code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2019-07-05,6.620000,6.620000,6.540000,6.590000,-0.003026,17265828.000000,113576626.000000,145646162829.160004,146799723554.250000,0.000781,16.371499,2018-09-30,2018-10-30,6.816275,0.713902,2.794571,0.925347,6.590000
sh600020,2019-07-05,5.380000,5.500000,5.340000,5.460000,0.020561,34102848.000000,185483613.000000,12270650197.260000,12270650202.719999,0.015175,21.800935,2018-09-30,2018-10-31,26.843658,2.342883,3.296703,1.051193,5.460000
sh600021,2019-07-05,8.720000,8.750000,8.640000,8.730000,0.001147,2359701.000000,20523984.000000,18679923704.880001,22847843439.810001,0.001103,18.873311,2018-09-30,2018-10-30,17.866722,1.141306,3.966997,1.718143,8.730000
sh600022,2019-07-05,1.670000,1.680000,1.660000,1.670000,0.000000,24030261.000000,40191611.000000,18280737858.720001,18280737858.720001,0.002195,9.291723,2018-09-30,2018-10-30,5.590894,0.298089,8.581706,0.891808,1.670000
sh600023,2019-07-05,4.470000,4.480000,4.450000,4.460000,-0.004464,8485526.000000,37900073.000000,60659077342.019997,60659077346.480003,0.000624,7.231601,2018-09-30,2018-10-27,14.392034,1.591069,6.587500,1.023042,4.460000
sh600025,2019-07-05,4.230000,4.240000,4.060000,4.150000,0.007282,51066538.000000,211032851.000000,37051200000.000000,74700000000.000000,0.005720,4.372302,2018-09-30,2018-10-30,26.814789,,7.763704,1.900699,4.150000
sh600026,2019-07-05,6.710000,6.850000,6.450000,6.560000,0.004594,21915194.000000,144685728.000000,17948375568.160000,26450135568.160000,0.008010,11.158094,2018-09-30,2018-10-31,105.784867,2.076467,12.031119,0.950058,6.560000
sh600027,2019-07-05,3.810000,3.820000,3.770000,3.790000,-0.005249,24270780.000000,91875143.000000,26513866170.869999,37380681514.870003,0.003469,6.478344,2018-09-30,2018-10-31,16.987898,0.526380,2.223396,0.775511,3.790000
sh600028,2019-07-05,5.440000,5.440000,5.390000,5.420000,-0.005505,62777569.000000,339300667.000000,517923119063.900024,656205956281.319946,0.000657,16.427845,2018-09-30,2018-10-31,9.476577,0.341039,3.163252,0.953201,5.420000
sh600029,2019-07-05,7.790000,7.800000,7.700000,7.770000,-0.006394,25405072.000000,196683719.000000,54565990500.000000,95315928662.220001,0.003618,13.119866,2018-09-30,2018-10-31,25.805380,0.684381,4.409762,1.439769,7.770000
sh600030,2019-07-05,23.620000,23.750000,23.300000,23.540000,-0.002542,82733952.000000,1947899039.000000,231037136418.000000,285232023736.000000,0.008430,129.579656,2018-09-30,2018-10-31,26.574848,7.945343,17.105072,1.866802,23.540000
sh600031,2019-07-05,12.890000,12.940000,12.770000,12.870000,0.000778,47295633.000000,607638106.000000,107308727697.600006,107793631807.289993,0.005672,598.678914,2018-09-30,2018-10-30,19.197494,4.432957,9.626028,3.310611,12.870000
sh600033,2019-07-05,3.290000,3.340000,3.260000,3.320000,0.009119,12419422.000000,41069719.000000,9111408000.000000,9111408000.000000,0.004525,23.829131,2018-09-30,2018-10-31,14.153401,3.696274,5.191909,1.062404,3.320000
sh600035,2019-07-05,3.430000,3.760000,3.410000,3.760000,0.099415,56102038.000000,206850116.000000,5740403851.520000,6497606443.200000,0.036747,10.945782,2018-09-30,2018-10-30,11.388580,4.585011,10.754479,1.070083,3.760000
sh600036,2019-07-05,36.200000,36.630000,36.000000,36.470000,0.010809,36451591.000000,1325134309.000000,752337603289.160034,919767769068.469971,0.001767,174.039165,2018-09-30,2018-10-31,11.733102,4.824914,74.702991,1.871216,36.470000
sh600037,2019-07-05,10.280000,10.310000,10.230000,10.300000,0.002921,6063200.000000,62254560.000000,14335312194.900000,14335312205.200001,0.004356,54.112875,2018-09-30,2018-10-30,21.735975,5.677923,14.045770,1.128473,10.300000
sh600038,2019-07-05,42.510000,43.130000,42.200000,42.440000,-0.010492,4813445.000000,204735772.000000,25017391827.040001,25017391827.040001,0.008166,125.030632,2018-09-30,2018-10-26,51.838280,2.010075,32.853383,3.363023,42.440000
sh600039,2019-07-05,3.680000,3.680000,3.640000,3.670000,-0.005420,13961598.000000,51171967.000000,12687457264.080000,13250628621.700001,0.004039,28.081144,2018-09-30,2018-10-31,10.104626,0.360156,10.041040,1.000873,3.670000
sh600048,2019-07-05,13.560000,13.710000,13.440000,13.540000,-0.007331,73832793.000000,1001282962.000000,159405458335.040009,161058693986.920013,0.006271,281.326229,2018-09-30,2018-10-30,9.838647,1.228440,-17.811258,1.486620,13.540000
sh600050,2019-07-05,6.220000,6.220000,6.170000,6.200000,-0.001610,70526180.000000,436534220.000000,131418897649.000000,192453999659.399994,0.003327,9.780043,2018-09-30,2018-10-23,87.790079,0.485170,3.178729,1.392252,6.200000
sh600051,2019-07-05,6.290000,6.360000,6.260000,6.330000,0.006359,1759798.000000,11117412.000000,1967870400.000000,1967870400.000000,0.005661,28.829584,2018-09-30,2018-10-23,4.360596,0.545087,3.932469,0.867685,6.330000
sh600052,2019-07-05,3.160000,3.190000,3.140000,3.180000,0.003155,2369942.000000,7489879.000000,2772289309.380000,2772289312.560000,0.002718,11.887938,2018-09-30,2018-10-30,10.812649,2.480103,14.845938,1.143679,3.180000
sh600053,2019-07-05,23.530000,24.070000,23.260000,23.870000,0.015313,2505121.000000,59907430.000000,10348618896.000000,10348618896.000000,0.005778,53.825874,2018-09-30,2018-10-27,29.849522,9.494735,6.837129,5.228026,23.870000
sh600054,2019-07-05,9.430000,9.480000,9.380000,9.480000,0.008511,1841875.000000,17363289.000000,4866084000.000000,7084404000.000000,0.003588,41.501911,2018-09-30,2018-10-27,14.666302,2.876397,13.015748,1.726951,9.480000
sh600055,2019-07-05,10.400000,10.460000,10.150000,10.380000,0.000000,3833858.000000,39413205.000000,5613672135.240000,5613672145.620000,0.007089,151.085077,2018-09-30,2018-10-27,42.231279,2.773956,-142.473187,2.975772,10.380000
sh600056,2019-07-05,14.280000,14.340000,14.150000,14.300000,0.005626,8684954.000000,123652968.000000,14473545715.200001,15279343136.200001,0.008581,132.397847,2018-09-30,2018-10-27,10.167565,0.726533,-40.583598,1.879114,14.300000
sh600057,2019-07-05,4.600000,4.600000,4.530000,4.560000,-0.004367,6594189.000000,30039537.000000,9837990623.040001,9837990627.600000,0.003056,42.387777,2018-09-30,2018-10-31,10.958147,0.091740,2.835079,0.845339,4.560000
sh600058,2019-07-05,8.240000,8.300000,8.210000,8.260000,0.000000,2530763.000000,20894257.000000,8853982472.860001,8853982472.860001,0.002361,39.486267,2018-09-30,2018-10-30,-22.168545,0.142840,-8.819133,1.252882,8.260000
sh600059,2019-07-05,9.400000,9.490000,9.200000,9.380000,0.002137,10440569.000000,97723766.000000,7583956667.700000,7583956667.700000,0.012913,76.906256,2018-09-30,2018-10-27,44.482394,5.572718,24.983262,1.911101,9.380000
sh600060,2019-07-05,8.940000,8.990000,8.820000,8.940000,0.003367,7754385.000000,68981199.000000,11697822115.740000,11697822124.680000,0.005926,51.234505,2018-09-30,2018-10-31,16.561690,0.389359,6.932920,0.841111,8.940000
sh600061,2019-07-05,14.140000,14.150000,13.870000,13.920000,-0.010661,6912423.000000,96531740.000000,58099740409.919998,58841645799.839996,0.001656,81.992457,2018-09-30,2018-10-31,33.460396,4.317634,-3.986126,1.613725,13.920000
sh600062,2019-07-05,13.170000,13.220000,13.030000,13.190000,0.007639,5622021.000000,73910446.000000,10858564156.350000,13760305381.709999,0.006829,99.323964,2018-09-30,2018-10-29,13.966540,1.859679,8.331754,1.784217,13.190000
sh600063,2019-07-05,2.830000,2.860000,2.820000,2.850000,0.007067,6490216.000000,18419503.000000,5488799869.350000,5488799872.200000,0.003370,38.072420,2018-09-30,2018-10-26,44.505079,1.355854,43.231591,1.198021,2.850000
sh600064,2019-07-05,10.880000,10.900000,10.730000,10.850000,0.000000,10865017.000000,117695531.000000,13410132234.799999,13410132234.799999,0.008791,179.739719,2018-09-30,2018-10-26,9.503425,2.213938,-36.062378,1.339916,10.850000
sh600066,2019-07-05,13.660000,13.800000,13.480000,13.690000,-0.005087,7861886.000000,107645676.000000,30308827962.869999,30308827962.869999,0.003551,568.641965,2018-09-30,2018-10-29,13.025933,1.007799,32.834261,2.017435,13.690000
sh600067,2019-07-05,4.810000,4.840000,4.750000,4.800000,-0.008264,2476797.000000,11853905.000000,7162131480.000000,7162131480.000000,0.001660,103.688017,2018-09-30,2018-10-27,19.820180,0.985972,-10.643295,0.998005,4.800000
sh600068,2019-07-05,6.200000,6.210000,6.160000,6.190000,-0.001613,17558499.000000,108493597.000000,28503572174.090000,28503572180.279999,0.003813,36.955130,2018-09-30,2018-10-31,7.354164,0.346443,8.713401,0.685083,6.190000
sh600069,2019-07-05,2.310000,2.340000,2.240000,2.320000,-0.012766,16140856.000000,36914833.000000,3767294518.080000,3767294518.080000,0.009940,14.918996,2018-09-30,2018-10-30,64.623955,1.027544,-11.047619,1.773700,2.320000
sh600070,2019-07-05,8.330000,8.350000,8.180000,8.230000,-0.008434,3330958.000000,27471520.000000,3304494020.610000,4295616551.140000,0.008296,81.487892,2018-09-30,2018-10-30,24.469965,3.682954,-42.161339,1.845150,8.230000
sh600071,2019-07-05,10.580000,10.800000,10.580000,10.730000,0.009407,953300.000000,10207324.000000,2548079442.150000,2548079442.150000,0.004014,61.821168,2018-09-30,2018-10-31,39.535741,3.172280,-145.986395,6.074502,10.730000
sh600072,2019-07-05,15.870000,16.450000,15.500000,15.520000,-0.047268,59876139.000000,953343961.000000,9324086510.400000,11426598184.160000,0.099664,65.113080,2018-09-30,2018-10-31,693.895909,8.139708,-20.978902,3.128236,15.520000
sh600073,2019-07-05,9.850000,10.030000,9.650000,9.910000,0.004053,28674687.000000,282626827.000000,9292899057.610001,9292899067.520000,0.030579,30.818146,2018-09-30,2018-10-30,33.111460,0.892033,163.663668,2.457666,9.910000
sh600075,2019-07-05,5.340000,5.360000,5.280000,5.320000,-0.001876,6329422.000000,33675211.000000,4428366281.640000,5173818912.640000,0.007604,56.124980,2018-09-30,2018-10-27,15.733977,1.045568,6.428235,1.145093,5.320000
sh600076,2019-07-05,4.590000,4.590000,4.520000,4.550000,-0.004376,10399630.000000,47223776.000000,4705901782.400000,4705901786.950000,0.010055,14.787712,2018-09-30,2018-10-30,9.787051,4.565083,15.428959,1.293385,4.550000
sh600077,2019-07-05,2.870000,2.870000,2.820000,2.840000,-0.010453,7531900.000000,21364560.000000,3805947403.000000,3805947405.840000,0.005620,23.551472,2018-09-30,2018-10-30,12.044987,0.397270,0.902758,0.993362,2.840000
sh600078,2019-07-05,4.170000,4.200000,4.130000,4.180000,0.002398,4093803.000000,17091395.000000,2769554554.800000,2769554558.980000,0.006179,25.670722,2018-09-30,2018-10-31,113.565191,1.085412,9.011947,1.490876,4.180000
sh600079,2019-07-05,10.600000,10.790000,10.600000,10.730000,0.014178,5069387.000000,54301024.000000,13799306424.530001,14525247160.459999,0.003942,143.701242,2018-09-30,2018-10-30,23.749447,1.629528,-46.591403,1.046676,10.730000
sh600080,2019-07-05,6.670000,6.720000,6.650000,6.680000,0.000000,3101894.000000,20736230.000000,2039376424.960000,2493445503.800000,0.010160,34.245761,2018-09-30,2018-10-27,37.340546,3.046525,-151.380592,1.419373,6.680000
sh600081,2019-07-05,12.080000,12.160000,11.800000,12.010000,-0.008258,6090814.000000,72976217.000000,3765855600.000000,3765855600.000000,0.019425,112.474952,2018-09-30,2018-10-31,28.416516,0.790580,5.988830,2.867980,12.010000
sh600082,2019-07-05,4.630000,4.630000,4.550000,4.610000,0.002174,3216979.000000,14773726.000000,2922058651.220000,2978593957.860000,0.005075,27.636332,2018-09-30,2018-10-30,50.659341,4.054861,60.657895,1.770557,4.610000
sh600083,2019-07-05,13.000000,13.000000,12.280000,12.280000,-0.099707,4248200.000000,52606960.000000,2799758043.280000,2824400000.000000,0.018633,12.279838,2018-09-30,2018-10-31,118.992248,25.207376,-4.475708,35.676932,12.280000
sh600084,2019-07-05,2.400000,2.420000,2.380000,2.400000,0.000000,3063600.000000,7356254.000000,2696944392.000000,2696944392.000000,0.002726,17.227104,2018-09-30,2018-10-20,-26.755853,8.896665,-14.842301,1.193377,2.400000
sh600085,2019-07-05,30.960000,31.100000,30.670000,31.030000,0.002261,3618250.000000,111905579.000000,42556722198.830002,42556722229.860001,0.002638,342.133797,2018-09-30,2018-10-30,40.583312,3.937243,22.667835,4.736392,31.030000
sh600086,2019-07-05,4.280000,4.290000,4.150000,4.260000,-0.002342,29070483.000000,122619849.000000,4502159768.160000,5751000000.000000,0.027507,41.033777,2018-09-30,2018-10-31,-63.487332,0.564335,39.481001,1.833599,4.260000
sh600088,2019-07-05,13.580000,13.700000,13.460000,13.510000,-0.005887,5182720.000000,70268825.000000,5373013450.490000,5373013464.000000,0.013032,48.522058,2018-09-30,2018-10-30,55.967353,7.140395,48.022834,4.730623,13.510000
sh600089,2019-07-05,7.140000,7.140000,7.090000,7.120000,0.000000,8920068.000000,63376384.000000,26445907050.560001,26447259850.560001,0.002402,271.047900,2018-09-30,2018-10-30,11.508750,0.633294,12.931798,0.838358,7.120000
sh600090,2019-07-05,4.740000,4.810000,4.720000,4.800000,0.008403,7832121.000000,37403030.000000,3372945494.400000,6910382136.000000,0.011146,24.348481,2018-09-30,2018-10-30,13.793131,1.519077,-5.322189,1.150491,4.800000
sh600091,2019-07-05,3.910000,3.910000,3.850000,3.890000,0.002577,701600.000000,2720626.000000,1701534714.470000,1701534718.360000,0.001604,10.127242,2018-09-30,2018-10-30,-128.382838,77.260720,-23.223881,1.912582,3.890000
sh600093,2019-07-05,11.140000,11.200000,10.860000,11.010000,-0.014324,11569603.000000,127745802.000000,12358146975.000000,12358146975.000000,0.010307,62.068574,2018-09-30,2018-10-31,13.998729,6.005908,10.806832,1.779423,11.010000
sh600094,2019-07-05,6.900000,6.920000,6.750000,6.920000,0.010219,19167495.000000,131698571.000000,15754106330.120001,17129249394.440001,0.008419,37.776019,2018-09-30,2018-10-30,21.190228,2.701424,2.959403,1.478063,6.920000
sh600095,2019-07-05,8.230000,8.230000,8.230000,8.230000,0.100267,2754020.000000,22665585.000000,2973199139.950000,2973199139.950000,0.007623,27.438861,2018-09-30,2018-10-31,244.757556,11.260764,62.772676,4.101198,8.230000
sh600096,2019-07-05,6.000000,6.040000,5.960000,6.030000,0.005000,3328879.000000,20013520.000000,7967916202.140000,8608879876.139999,0.002519,14.023472,2018-09-30,2018-10-27,30.195293,0.135444,2.164316,1.974201,6.030000
sh600097,2019-07-05,10.460000,10.490000,10.290000,10.400000,-0.002876,795870.000000,8259527.000000,2353239532.800000,2505740213.600000,0.003517,15.140345,2018-09-30,2018-10-30,11.961493,6.981644,6.536674,1.562191,10.400000
sh600098,2019-07-05,6.240000,6.240000,6.190000,6.230000,0.001608,1501083.000000,9327310.000000,16984204556.340000,16984204556.340000,0.000551,34.003212,2018-09-30,2018-10-31,23.620605,0.941241,7.128741,1.053438,6.230000
sh600099,2019-07-05,7.960000,8.030000,7.850000,8.010000,0.001250,3849400.000000,30576377.000000,1755151200.000000,1755151200.000000,0.017568,21.926216,2018-09-30,2018-10-27,-8010.000000,4.736873,-263.486842,3.728009,8.010000
sh600100,2019-07-05,9.480000,9.490000,9.320000,9.410000,-0.002121,11284812.000000,106251809.000000,27890289128.910000,27890289128.910000,0.003807,198.720037,2018-09-30,2018-10-30,-98.123045,0.980420,-47.839349,1.394198,9.410000
sh600101,2019-07-05,8.680000,8.740000,8.640000,8.710000,0.001149,1157238.000000,10062167.000000,2823598889.670000,2823598889.670000,0.003570,47.671332,2018-09-30,2018-10-26,26.000000,2.190668,10.935342,1.301107,8.710000
sh600103,2019-07-05,2.360000,2.370000,2.340000,2.350000,-0.004237,4472143.000000,10508202.000000,2495327760.000000,4168209111.750000,0.004212,12.584138,2018-09-30,2018-10-30,30.621780,1.543498,7.323079,1.559957,2.350000
sh600104,2019-07-05,26.850000,27.130000,26.460000,26.970000,0.004469,22252421.000000,597511383.000000,310247584126.320007,315102953014.049988,0.001934,236.841727,2018-09-30,2018-10-30,8.377858,0.445112,-12.645349,1.365853,26.970000
sh600105,2019-07-05,4.810000,4.850000,4.790000,4.840000,0.004149,4647347.000000,22447636.000000,5993250128.800000,6064280516.800000,0.003753,53.688171,2018-09-30,2018-10-30,22.000000,0.882975,-37.088123,2.267935,4.840000
sh600106,2019-07-05,3.240000,3.330000,3.210000,3.300000,0.015385,11876149.000000,38939662.000000,3624613806.000000,3624613806.000000,0.010813,23.403090,2018-09-30,2018-10-26,14.849337,10.473459,15.291684,1.141622,3.300000
sh600107,2019-07-05,7.270000,7.270000,6.900000,6.960000,-0.023843,9165731.000000,64518185.000000,2505600000.000000,2505600000.000000,0.025460,18.016029,2018-09-30,2018-10-31,360.621762,5.104922,-118.974359,4.539229,6.960000
sh600108,2019-07-05,3.420000,3.460000,3.410000,3.450000,0.008772,12527033.000000,43112516.000000,6716857164.000000,6716857167.450000,0.006434,33.172440,2018-09-30,2018-10-31,68.047337,2.991468,-53.240741,1.416663,3.450000
sh600109,2019-07-05,9.680000,9.710000,9.570000,9.650000,-0.004128,15716087.000000,151744051.000000,29185067331.849998,29185067341.500000,0.005197,83.177532,2018-09-30,2018-10-30,28.390210,5.127458,22.913517,1.522074,9.650000
sh600110,2019-07-05,4.490000,4.550000,4.460000,4.510000,-0.004415,10327305.000000,46415760.000000,5187907557.470000,5187907557.470000,0.008978,63.695781,2018-09-30,2018-10-19,59.498681,3.004928,7.529215,2.489924,4.510000
sh600111,2019-07-05,12.220000,12.350000,12.070000,12.200000,-0.001637,36420412.000000,443610925.000000,44323405187.800003,44323405200.000000,0.010025,239.234543,2018-09-30,2018-10-20,103.415233,9.257763,-13.657963,4.901667,12.200000
sh600112,2019-07-05,2.860000,2.880000,2.800000,2.850000,-0.003497,5931400.000000,16885587.000000,1451233811.100000,1451233811.100000,0.011648,11.500016,2018-09-30,2018-10-30,17.210145,2.101863,17.958412,1.143568,2.850000
sh600113,2019-07-05,7.590000,7.590000,7.480000,7.550000,-0.006579,2811534.000000,21221583.000000,3106305258.000000,3106305258.000000,0.006834,34.959195,2018-09-30,2018-10-31,25.309378,2.718182,22.245014,3.737572,7.550000
sh600114,2019-07-05,6.550000,6.580000,6.510000,6.560000,0.001527,2226680.000000,14563906.000000,4161654291.200000,4234780979.360000,0.003510,41.383437,2018-09-30,2018-10-30,11.060838,1.986291,22.743599,1.701751,6.560000
sh600115,2019-07-05,6.390000,6.390000,6.310000,6.330000,-0.010938,15075911.000000,95457992.000000,62087714360.730003,91579817367.059998,0.001537,9.352733,2018-09-30,2018-10-27,31.336634,0.886324,3.506342,1.581393,6.330000
sh600116,2019-07-05,7.910000,7.990000,7.870000,7.970000,0.010139,3281100.000000,26066258.000000,7914253842.970000,7914253850.940000,0.003304,48.703073,2018-09-30,2018-10-26,24.485681,2.061543,30.456897,2.843560,7.970000
sh600117,2019-07-05,3.850000,3.870000,3.820000,3.860000,0.002597,5318060.000000,20465183.000000,2861106308.860000,4034156452.720000,0.007175,10.653506,2018-09-30,2018-10-31,-11.494937,0.425463,85.587583,1.576411,3.860000
sh600118,2019-07-05,23.670000,23.750000,23.350000,23.730000,0.002535,13126486.000000,309175542.000000,28060467149.820000,28060467173.549999,0.011101,396.044248,2018-09-30,2018-10-26,65.555305,5.174648,206.071430,5.286812,23.730000
sh600119,2019-07-05,4.960000,5.040000,4.950000,5.020000,0.006012,2243527.000000,11219103.000000,1543148000.000000,1543148000.000000,0.007298,14.782968,2018-09-30,2018-10-31,-3.786679,0.656188,-66.139657,2.964450,5.020000
sh600120,2019-07-05,13.370000,13.500000,13.270000,13.340000,0.005275,5059896.000000,67574379.000000,8872759776.139999,11664337147.280001,0.007607,401.977001,2018-09-30,2018-10-30,19.905370,1.144656,-9.469125,1.588160,13.340000
sh600121,2019-07-05,3.240000,3.260000,3.230000,3.250000,0.000000,2446682.000000,7942745.000000,3299865936.250000,3299865936.250000,0.002410,13.210482,2018-09-30,2018-10-30,18.635321,0.275092,11.586453,0.911079,3.250000
sh600122,2019-07-05,3.290000,3.360000,3.290000,3.320000,-0.005988,13540926.000000,44961777.000000,3845417722.000000,3845417722.000000,0.011691,19.571960,2018-09-30,2018-10-31,-18.125989,0.205428,-0.894775,0.494245,3.320000
sh600123,2019-07-05,7.090000,7.150000,7.090000,7.120000,-0.004196,7493716.000000,53343566.000000,8133888000.000000,8133888000.000000,0.006560,54.551514,2018-09-30,2018-10-23,8.243962,1.766940,6.682347,0.833136,7.120000
sh600125,2019-07-05,6.660000,6.700000,6.560000,6.690000,0.004505,9519231.000000,63233497.000000,8733941330.370001,8733941337.059999,0.007292,110.104224,2018-09-30,2018-10-26,19.289397,1.407852,8.703151,1.596897,6.690000
sh600126,2019-07-05,4.570000,4.610000,4.540000,4.590000,0.004376,2531700.000000,11600783.000000,12704266659.330000,15501297890.969999,0.000915,23.416219,2018-09-30,2018-10-30,6.443914,0.461149,5.135952,0.853350,4.590000
sh600127,2019-07-05,4.890000,4.940000,4.810000,4.890000,0.002049,17545764.000000,85480426.000000,3138319931.130000,3138319936.020000,0.027339,25.329774,2018-09-30,2018-10-31,-201.234568,1.373298,-224.311927,4.257357,4.890000
sh600128,2019-07-05,8.600000,8.650000,8.150000,8.200000,-0.026128,15466191.000000,129285674.000000,2023493500.000000,2023493500.000000,0.062675,24.386156,2018-09-30,2018-10-30,-59.291396,0.548778,635.658915,1.530279,8.200000
sh600129,2019-07-05,10.520000,10.620000,10.510000,10.620000,0.009506,2826045.000000,29874592.000000,5776123163.400000,5914179701.280000,0.005196,32.318214,2018-09-30,2018-10-25,34.597590,0.638636,-32.499495,1.852972,10.620000
sh600130,2019-07-05,3.950000,3.980000,3.930000,3.940000,-0.010050,7958638.000000,31487351.000000,3025920000.000000,3025920000.000000,0.010363,24.011226,2018-09-30,2018-10-31,-70.990991,1.582784,56.609195,3.448276,3.940000
sh600131,2019-07-05,14.420000,14.450000,14.250000,14.320000,-0.003479,3102937.000000,44392599.000000,5837675891.920000,7219072219.600000,0.007612,73.971878,2018-09-30,2018-10-31,55.202236,7.381836,29.651552,5.863759,14.320000
sh600132,2019-07-05,45.550000,46.330000,45.000000,45.940000,0.011449,3174375.000000,144940605.000000,22233636836.119999,22233636836.119999,0.006559,247.477708,2018-09-30,2018-10-31,57.197926,6.804467,27.213316,19.477620,45.940000
sh600133,2019-07-05,6.370000,6.420000,6.320000,6.410000,0.000000,5244847.000000,33448466.000000,3825885131.550000,4652246729.610000,0.008787,26.496069,2018-09-30,2018-10-30,12.295623,0.658052,-7.629150,1.177768,6.410000
sh600135,2019-07-05,8.140000,8.140000,8.000000,8.010000,-0.020782,5437139.000000,43737989.000000,2987663789.340000,2987663797.350000,0.014577,22.942369,2018-09-30,2018-10-25,186.952970,2.528376,103.755271,1.764173,8.010000
sh600136,2019-07-05,11.480000,11.740000,11.480000,11.660000,0.011275,3951494.000000,45963209.000000,5230401686.840000,5680544288.760000,0.008809,28.983410,2018-09-30,2018-10-31,27.287620,4.435457,-132.650739,2.093545,11.660000
sh600137,2019-07-05,15.320000,15.710000,15.040000,15.600000,0.018277,1403227.000000,21631325.000000,1516594357.200000,1516594372.800000,0.014434,23.684206,2018-09-30,2018-10-30,63.344856,6.718639,-34.387999,3.102554,15.600000
sh600138,2019-07-05,13.330000,13.580000,13.290000,13.340000,-0.000749,13276208.000000,177730592.000000,9656025600.000000,9656025600.000000,0.018341,70.995794,2018-09-30,2018-10-26,15.816475,0.922965,-13.095163,1.608471,13.340000
sh600139,2019-07-05,3.420000,3.420000,3.300000,3.370000,-0.005900,5036019.000000,16932717.000000,2230571008.590000,2230571011.960000,0.007609,30.181734,2018-09-30,2018-10-30,-4.924741,1.929757,25.685976,5.912281,3.370000
sh600141,2019-07-05,10.480000,10.480000,10.370000,10.430000,0.005786,5935515.000000,61847587.000000,7443338126.560000,7584496036.040000,0.008317,34.470359,2018-09-30,2018-10-30,19.760253,0.454909,3.115775,1.001756,10.430000
sh600143,2019-07-05,4.930000,4.940000,4.830000,4.890000,-0.008114,9239738.000000,45036937.000000,12518400000.000000,13285077598.650000,0.003609,95.520275,2018-09-30,2018-10-23,18.208718,0.801046,9.456385,1.315298,4.890000
sh600146,2019-07-05,14.770000,15.070000,14.210000,14.850000,0.015038,7735052.000000,113988734.000000,2970000000.000000,6979054500.000000,0.038675,19.601943,2018-09-30,2018-10-30,75.075834,301.602453,-31.805526,2.266899,14.850000
