code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002363,2019-05-21,5.890000,6.300000,5.840000,6.020000,0.023810,3815977.000000,23138664.070000,2502864616.840000,2504923812.020000,0.009178,14.469312,2018-09-30,2018-10-24,35.307918,1.297351,22.437570,1.089494,6.020000
sz002363,2019-05-20,5.970000,5.970000,5.810000,5.880000,-0.008432,2062622.000000,12126565.950000,2444658462.960000,2446669769.880000,0.004961,14.132816,2018-09-30,2018-10-24,34.486804,1.267180,21.915766,1.064157,5.880000
sz002363,2019-05-17,6.170000,6.210000,5.930000,5.930000,-0.046624,2885719.000000,17494985.770000,2465446375.060000,2467474784.930000,0.006941,14.252993,2018-09-30,2018-10-24,34.780059,1.277955,22.102124,1.073206,5.930000
sz002363,2019-05-16,6.240000,6.390000,6.150000,6.220000,0.009740,3255739.000000,20242377.890000,2586016265.240000,2588143872.220000,0.007831,14.950020,2018-09-30,2018-10-24,36.480938,1.340452,23.183004,1.125690,6.220000
sz002363,2019-05-15,6.040000,6.190000,6.020000,6.160000,0.023256,3229056.000000,19701129.820000,2561070770.720000,2563177854.160000,0.007767,14.805807,2018-09-30,2018-10-24,36.129032,1.327522,22.959374,1.114831,6.160000
sz002363,2019-05-14,5.950000,6.110000,5.920000,6.020000,-0.008237,1937880.000000,11665614.600000,2502864616.840000,2504923812.020000,0.004661,14.469312,2018-09-30,2018-10-24,35.307918,1.297351,22.437570,1.089494,6.020000
sz002363,2019-05-13,6.090000,6.120000,6.040000,6.070000,-0.009788,2049820.000000,12436880.700000,2523652528.940000,2525728827.070000,0.004930,14.589489,2018-09-30,2018-10-24,35.601173,1.308126,22.623928,1.098543,6.070000
sz002363,2019-05-10,5.970000,6.180000,5.770000,6.130000,0.030252,4816140.000000,29005523.800000,2548598023.460000,2550694845.130000,0.011584,14.733701,2018-09-30,2018-10-24,35.953079,1.321057,22.847559,1.109402,6.130000
sz002363,2019-05-09,5.960000,5.990000,5.910000,5.950000,-0.001678,1352500.000000,8041396.810000,2473761539.900000,2475796790.950000,0.003253,14.301064,2018-09-30,2018-10-24,34.897361,1.282265,22.176668,1.076826,5.950000
sz002363,2019-05-08,5.920000,6.090000,5.860000,5.960000,-0.008319,2896030.000000,17327185.100000,2477919122.320000,2479957793.960000,0.006966,14.325099,2018-09-30,2018-10-24,34.956012,1.284420,22.213940,1.078635,5.960000
sz002363,2019-05-07,5.940000,6.040000,5.900000,6.010000,0.015203,3549890.000000,21184286.400000,2498707034.420000,2500762809.010000,0.008538,14.445276,2018-09-30,2018-10-24,35.249267,1.295196,22.400298,1.087684,6.010000
sz002363,2019-05-06,6.210000,6.260000,5.840000,5.920000,-0.086420,5160425.000000,31099763.610000,2461288792.640000,2463313781.920000,0.012412,14.228958,2018-09-30,2018-10-24,34.721408,1.275800,22.064853,1.071396,5.920000
sz002363,2019-04-30,6.400000,6.510000,6.270000,6.480000,0.004651,3705454.000000,23767388.800000,2694113408.160000,2696329950.480000,0.008913,15.574940,2018-09-30,2018-10-24,38.005865,1.396484,24.152069,1.172745,6.480000
sz002363,2019-04-29,6.380000,6.580000,6.290000,6.450000,0.001553,4650199.000000,29915141.950000,2681640660.900000,2683846941.450000,0.011185,15.502834,2018-09-30,2018-10-24,37.829912,1.390019,24.040253,1.167315,6.450000
sz002363,2019-04-26,6.530000,6.620000,6.430000,6.440000,-0.021277,7777863.000000,50465089.910000,2677483078.480000,2679685938.440000,0.018708,15.478798,2018-09-30,2018-10-24,37.771261,1.387864,24.002982,1.165505,6.440000
sz002363,2019-04-25,6.850000,6.850000,6.480000,6.580000,-0.038012,7995115.000000,53284358.480000,2735689232.360000,2737939980.580000,0.019230,15.815294,2018-09-30,2018-10-24,38.592375,1.418035,24.524786,1.190842,6.580000
sz002363,2019-04-24,6.820000,6.880000,6.730000,6.840000,-0.001460,7372245.000000,50243199.780000,2843786375.280000,2846126058.840000,0.017732,16.440214,2018-09-30,2018-10-24,40.117302,1.474066,25.493850,1.237897,6.840000
sz002363,2019-04-23,6.890000,7.040000,6.670000,6.850000,-0.005806,8646282.000000,58989759.510000,2847943957.700000,2850287061.850000,0.020796,16.464250,2018-09-30,2018-10-24,40.175953,1.476222,25.531122,1.239707,6.850000
sz002363,2019-04-22,7.130000,7.160000,6.850000,6.890000,-0.022695,7702243.000000,53716564.220000,2864574287.380000,2866931073.890000,0.018526,16.560391,2018-09-30,2018-10-24,40.410557,1.484842,25.680209,1.246946,6.890000
sz002363,2019-04-19,6.940000,7.050000,6.820000,7.050000,0.014388,8836959.000000,61521547.000000,2931095606.100000,2933507122.050000,0.021255,16.944958,2018-09-30,2018-10-24,41.348974,1.519323,26.276556,1.275903,7.050000
sz002363,2019-04-18,7.000000,7.140000,6.910000,6.950000,-0.002869,8208240.000000,57485185.000000,2889519781.900000,2891897091.950000,0.019743,16.704604,2018-09-30,2018-10-24,40.762463,1.497772,25.903839,1.257805,6.950000
sz002363,2019-04-17,6.870000,7.060000,6.840000,6.970000,0.016035,11380200.000000,79082888.560000,2897834946.740000,2900219097.970000,0.027372,16.752675,2018-09-30,2018-10-24,40.879765,1.502082,25.978382,1.261424,6.970000
sz002363,2019-04-16,6.660000,6.870000,6.500000,6.860000,0.020833,7885274.000000,52664558.750000,2852101540.120000,2854448064.860000,0.018966,16.488285,2018-09-30,2018-10-24,40.234604,1.478377,25.568394,1.241517,6.860000
sz002363,2019-04-15,6.900000,6.960000,6.700000,6.720000,-0.017544,6694750.000000,45797802.340000,2793895386.240000,2796194022.720000,0.016103,16.151790,2018-09-30,2018-10-24,39.413490,1.448206,25.046590,1.216180,6.720000
sz002363,2019-04-12,6.800000,6.970000,6.780000,6.840000,0.005882,5034860.000000,34477749.300000,2843786375.280000,2846126058.840000,0.012110,16.440214,2018-09-30,2018-10-24,40.117302,1.474066,25.493850,1.237897,6.840000
sz002363,2019-04-11,6.910000,7.000000,6.800000,6.800000,-0.014493,7665809.000000,52906484.910000,2827156045.600000,2829482046.800000,0.018438,16.344073,2018-09-30,2018-10-24,39.882698,1.465446,25.344763,1.230658,6.800000
sz002363,2019-04-10,6.820000,6.950000,6.720000,6.900000,0.007299,8048540.000000,55244264.400000,2868731869.800000,2871092076.900000,0.019359,16.584427,2018-09-30,2018-10-24,40.469208,1.486997,25.717480,1.248756,6.900000
sz002363,2019-04-09,6.730000,6.860000,6.680000,6.850000,0.016320,5448716.000000,36926261.860000,2847943957.700000,2850287061.850000,0.013105,16.464250,2018-09-30,2018-10-24,40.175953,1.476222,25.531122,1.239707,6.850000
sz002363,2019-04-08,6.920000,6.980000,6.640000,6.740000,-0.018923,8459396.000000,57343843.440000,2802210551.080000,2804516028.740000,0.020347,16.199860,2018-09-30,2018-10-24,39.530792,1.452516,25.121133,1.219799,6.740000
sz002363,2019-04-04,7.060000,7.060000,6.830000,6.870000,-0.011511,7919558.000000,54784308.620000,2856259122.540000,2858609067.870000,0.019048,16.512321,2018-09-30,2018-10-24,40.293255,1.480532,25.605665,1.243326,6.870000
sz002363,2019-04-03,6.810000,6.990000,6.780000,6.950000,0.013120,9917838.000000,68325525.150000,2889519781.900000,2891897091.950000,0.023855,16.704604,2018-09-30,2018-10-24,40.762463,1.497772,25.903839,1.257805,6.950000
sz002363,2019-04-02,6.880000,6.930000,6.820000,6.860000,-0.001456,10686271.000000,73407918.100000,2852101540.120000,2854448064.860000,0.025703,16.488285,2018-09-30,2018-10-24,40.234604,1.478377,25.568394,1.241517,6.860000
sz002363,2019-04-01,6.890000,6.890000,6.720000,6.870000,0.022321,12840641.000000,87370263.050000,2856259122.540000,2858609067.870000,0.030885,16.512321,2018-09-30,2018-10-24,40.293255,1.480532,25.605665,1.243326,6.870000
sz002363,2019-03-29,6.560000,6.750000,6.400000,6.720000,0.019727,7756048.000000,51226290.060000,2793895386.240000,2796194022.720000,0.018655,16.151790,2018-09-30,2018-10-24,39.413490,1.448206,25.046590,1.216180,6.720000
sz002363,2019-03-28,6.700000,6.730000,6.540000,6.590000,-0.022255,7056499.000000,46749541.700000,2739846814.780000,2742100983.590000,0.016973,15.839329,2018-09-30,2018-10-24,38.651026,1.420190,24.562057,1.192652,6.590000
sz002363,2019-03-27,6.710000,6.820000,6.550000,6.740000,0.007474,9510850.000000,63688533.450000,2802210551.080000,2804516028.740000,0.022876,16.199860,2018-09-30,2018-10-24,39.530792,1.452516,25.121133,1.219799,6.740000
sz002363,2019-03-26,6.850000,6.940000,6.560000,6.690000,-0.021930,11675947.000000,78288429.800000,2781422638.980000,2783711013.690000,0.028084,16.079683,2018-09-30,2018-10-24,39.237537,1.441740,24.934775,1.210750,6.690000
sz002363,2019-03-25,6.610000,6.960000,6.550000,6.840000,0.017857,11776952.000000,79722484.830000,2843786375.280000,2846126058.840000,0.028326,16.440214,2018-09-30,2018-10-24,40.117302,1.474066,25.493850,1.237897,6.840000
sz002363,2019-03-22,6.570000,6.750000,6.500000,6.720000,0.022831,10862664.000000,72216393.610000,2793895386.240000,2796194022.720000,0.026127,16.151790,2018-09-30,2018-10-24,39.413490,1.448206,25.046590,1.216180,6.720000
sz002363,2019-03-21,6.460000,6.620000,6.430000,6.570000,0.018605,10067056.000000,66024688.600000,2731531649.940000,2733778977.570000,0.024214,15.791259,2018-09-30,2018-10-24,38.533724,1.415880,24.487514,1.189033,6.570000
sz002363,2019-03-20,6.460000,6.490000,6.280000,6.450000,0.000000,5511122.000000,35181946.240000,2681640660.900000,2683846941.450000,0.013256,15.502834,2018-09-30,2018-10-24,37.829912,1.390019,24.040253,1.167315,6.450000
sz002363,2019-03-19,6.430000,6.510000,6.400000,6.450000,0.003110,5266622.000000,33939834.840000,2681640660.900000,2683846941.450000,0.012668,15.502834,2018-09-30,2018-10-24,37.829912,1.390019,24.040253,1.167315,6.450000
sz002363,2019-03-18,6.320000,6.450000,6.260000,6.430000,0.019017,6987210.000000,44520849.640000,2673325496.060000,2675524935.430000,0.016806,15.454763,2018-09-30,2018-10-24,37.712610,1.385709,23.965710,1.163696,6.430000
sz002363,2019-03-15,6.270000,6.380000,6.200000,6.310000,0.007987,7224680.000000,45547817.300000,2623434507.020000,2625592899.310000,0.017377,15.166338,2018-09-30,2018-10-24,37.008798,1.359848,23.518449,1.141978,6.310000
sz002363,2019-03-14,6.370000,6.440000,6.100000,6.260000,-0.027950,8556404.000000,53472306.500000,2602646594.920000,2604787884.260000,0.020580,15.046161,2018-09-30,2018-10-24,36.715543,1.349073,23.332091,1.132929,6.260000
sz002363,2019-03-13,6.590000,6.670000,6.380000,6.440000,-0.028658,8778283.000000,57393575.280000,2677483078.480000,2679685938.440000,0.021114,15.478798,2018-09-30,2018-10-24,37.771261,1.387864,24.002982,1.165505,6.440000
sz002363,2019-03-12,6.650000,6.750000,6.500000,6.630000,0.000000,12488939.000000,83077373.200000,2756477144.460000,2758744995.630000,0.030039,15.935471,2018-09-30,2018-10-24,38.885630,1.428810,24.711144,1.199891,6.630000
sz002363,2019-03-11,6.360000,6.660000,6.250000,6.630000,0.047393,12237501.000000,79602980.880000,2756477144.460000,2758744995.630000,0.029434,15.935471,2018-09-30,2018-10-24,38.885630,1.428810,24.711144,1.199891,6.630000
sz002363,2019-03-08,6.700000,6.860000,6.330000,6.330000,-0.099573,19037404.000000,125486700.380000,2631749671.860000,2633914905.330000,0.045790,15.214409,2018-09-30,2018-10-24,37.126100,1.364158,23.592993,1.145598,6.330000
sz002363,2019-03-07,7.000000,7.400000,6.800000,7.030000,0.035346,30538980.000000,215663391.790000,2922780441.260000,2925185116.030000,0.073454,16.896887,2018-09-30,2018-10-24,41.231672,1.515013,26.202013,1.272283,7.030000
sz002363,2019-03-06,6.280000,6.790000,6.280000,6.790000,0.100486,15672061.000000,102567092.880000,2822998463.180000,2825321043.790000,0.037695,16.320037,2018-09-30,2018-10-24,39.824047,1.463291,25.307492,1.228848,6.790000
sz002363,2019-03-05,5.890000,6.170000,5.880000,6.170000,0.042230,10875100.000000,66058361.510000,2565228353.140000,2567338857.170000,0.026157,14.829843,2018-09-30,2018-10-24,36.187683,1.329677,22.996646,1.116641,6.170000
sz002363,2019-03-04,5.890000,6.050000,5.870000,5.920000,0.008518,9573104.000000,56824424.340000,2461288792.640000,2463313781.920000,0.023026,14.228958,2018-09-30,2018-10-24,34.721408,1.275800,22.064853,1.071396,5.920000
sz002363,2019-03-01,5.980000,5.990000,5.770000,5.870000,-0.003396,4600700.000000,26917514.200000,2440500880.540000,2442508766.870000,0.011066,14.108780,2018-09-30,2018-10-24,34.428152,1.265025,21.878494,1.062347,5.870000
sz002363,2019-02-28,5.830000,5.950000,5.820000,5.890000,0.010292,4833595.000000,28391987.350000,2448816045.380000,2450830772.890000,0.011626,14.156851,2018-09-30,2018-10-24,34.545455,1.269335,21.953038,1.065967,5.890000
sz002363,2019-02-27,5.770000,6.050000,5.760000,5.830000,0.000000,8732055.000000,51318946.960000,2423870550.860000,2425864754.830000,0.021003,14.012639,2018-09-30,2018-10-24,34.193548,1.256405,21.729407,1.055108,5.830000
sz002363,2019-02-26,5.830000,6.070000,5.740000,5.830000,-0.001712,9126862.000000,53662957.820000,2423870550.860000,2425864754.830000,0.021952,14.012639,2018-09-30,2018-10-24,34.193548,1.256405,21.729407,1.055108,5.830000
sz002363,2019-02-25,5.730000,5.890000,5.630000,5.840000,0.035461,10041372.000000,57920218.970000,2428028133.280000,2430025757.840000,0.024152,14.036674,2018-09-30,2018-10-24,34.252199,1.258560,21.766679,1.056918,5.840000
sz002363,2019-02-22,5.380000,5.690000,5.370000,5.640000,0.046382,9324105.000000,51732755.500000,2344876484.880000,2346805697.640000,0.022427,13.555966,2018-09-30,2018-10-24,33.079179,1.215458,21.021245,1.020722,5.640000
sz002363,2019-02-21,5.470000,5.580000,5.390000,5.390000,-0.021779,8201842.000000,45008951.480000,2240936924.380000,2242780622.390000,0.019727,12.955081,2018-09-30,2018-10-24,31.612903,1.161582,20.089452,0.975477,5.390000
sz002363,2019-02-20,5.480000,5.520000,5.370000,5.510000,0.012868,5795327.000000,31562483.580000,2290827913.420000,2292712658.510000,0.013939,13.243506,2018-09-30,2018-10-24,32.316716,1.187442,20.536713,0.997195,5.510000
sz002363,2019-02-19,5.510000,5.570000,5.400000,5.440000,-0.014493,7284546.000000,39916715.270000,2261724836.480000,2263585637.440000,0.017521,13.075258,2018-09-30,2018-10-24,31.906158,1.172357,20.275811,0.984526,5.440000
sz002363,2019-02-18,5.390000,5.540000,5.340000,5.520000,0.029851,7286148.000000,39680133.630000,2294985495.840000,2296873661.520000,0.017525,13.267541,2018-09-30,2018-10-24,32.375367,1.189597,20.573984,0.999005,5.520000
sz002363,2019-02-15,5.270000,5.360000,5.240000,5.360000,0.015152,4518760.000000,23996287.800000,2228464177.120000,2230297613.360000,0.010869,12.882975,2018-09-30,2018-10-24,31.436950,1.155116,19.977637,0.970048,5.360000
sz002363,2019-02-14,5.260000,5.310000,5.240000,5.280000,-0.003774,3737526.000000,19702084.100000,2195203517.760000,2197009589.280000,0.008990,12.690692,2018-09-30,2018-10-24,30.967742,1.137876,19.679463,0.955570,5.280000
sz002363,2019-02-13,5.230000,5.310000,5.190000,5.300000,0.019231,5314760.000000,27909219.350000,2203518682.600000,2205331595.300000,0.012783,12.738763,2018-09-30,2018-10-24,31.085044,1.142186,19.754007,0.959189,5.300000
sz002363,2019-02-12,5.150000,5.240000,5.130000,5.200000,0.013645,3380201.000000,17560733.550000,2161942858.400000,2163721565.200000,0.008130,12.498409,2018-09-30,2018-10-24,30.498534,1.120635,19.381290,0.941091,5.200000
sz002363,2019-02-11,4.950000,5.140000,4.940000,5.130000,0.036364,3445226.000000,17483210.840000,2132839781.460000,2134594544.130000,0.008287,12.330161,2018-09-30,2018-10-24,30.087977,1.105550,19.120388,0.928423,5.130000
sz002363,2019-02-01,4.820000,4.970000,4.820000,4.950000,0.022727,2604751.000000,12829773.450000,2058003297.900000,2059696489.950000,0.006265,11.897524,2018-09-30,2018-10-24,29.032258,1.066759,18.449497,0.895847,4.950000
sz002363,2019-01-31,4.900000,4.960000,4.780000,4.840000,-0.012245,2543228.000000,12415135.040000,2012269891.280000,2013925456.840000,0.006117,11.633134,2018-09-30,2018-10-24,28.387097,1.043053,18.039508,0.875939,4.840000
sz002363,2019-01-30,4.970000,5.030000,4.900000,4.900000,-0.020000,2371400.000000,11796526.000000,2037215385.800000,2038891474.900000,0.005704,11.777347,2018-09-30,2018-10-24,28.739003,1.055983,18.263138,0.886798,4.900000
sz002363,2019-01-29,5.050000,5.120000,4.910000,5.000000,-0.015748,2937105.000000,14687407.150000,2078791210.000000,2080501505.000000,0.007064,12.017701,2018-09-30,2018-10-24,29.325513,1.077534,18.635855,0.904895,5.000000
sz002363,2019-01-28,5.270000,5.270000,5.040000,5.080000,-0.026820,3376600.000000,17465673.000000,2112051869.360000,2113789529.080000,0.008122,12.209984,2018-09-30,2018-10-24,29.794721,1.094774,18.934029,0.919374,5.080000
sz002363,2019-01-25,5.220000,5.300000,5.200000,5.220000,0.000000,2973050.000000,15609363.200000,2170258023.240000,2172043571.220000,0.007151,12.546479,2018-09-30,2018-10-24,30.615836,1.124945,19.455833,0.944711,5.220000
sz002363,2019-01-24,5.220000,5.270000,5.160000,5.220000,-0.001912,2831940.000000,14793711.400000,2170258023.240000,2172043571.220000,0.006812,12.546479,2018-09-30,2018-10-24,30.615836,1.124945,19.455833,0.944711,5.220000
sz002363,2019-01-23,5.230000,5.250000,5.160000,5.230000,0.003839,2296974.000000,11945735.460000,2174415605.660000,2176204574.230000,0.005525,12.570515,2018-09-30,2018-10-24,30.674487,1.127101,19.493105,0.946521,5.230000
sz002363,2019-01-22,5.280000,5.300000,5.150000,5.210000,-0.016981,4476542.000000,23373663.600000,2166100440.820000,2167882568.210000,0.010767,12.522444,2018-09-30,2018-10-24,30.557185,1.122790,19.418561,0.942901,5.210000
sz002363,2019-01-21,5.280000,5.600000,5.240000,5.300000,0.015326,7003617.000000,37743085.720000,2203518682.600000,2205331595.300000,0.016845,12.738763,2018-09-30,2018-10-24,31.085044,1.142186,19.754007,0.959189,5.300000
sz002363,2019-01-18,5.200000,5.270000,5.170000,5.220000,0.005780,2318347.000000,12087043.850000,2170258023.240000,2172043571.220000,0.005576,12.546479,2018-09-30,2018-10-24,30.615836,1.124945,19.455833,0.944711,5.220000
sz002363,2019-01-17,5.240000,5.270000,5.190000,5.190000,-0.009542,2700559.000000,14129496.190000,2157785275.980000,2159560562.190000,0.006496,12.474373,2018-09-30,2018-10-24,30.439883,1.118480,19.344018,0.939282,5.190000
sz002363,2019-01-16,5.270000,5.320000,5.240000,5.240000,-0.007576,2880143.000000,15169373.970000,2178573188.080000,2180365577.240000,0.006927,12.594550,2018-09-30,2018-10-24,30.733138,1.129256,19.530376,0.948330,5.240000
sz002363,2019-01-15,5.200000,5.290000,5.170000,5.280000,0.015385,3201067.000000,16784422.300000,2195203517.760000,2197009589.280000,0.007699,12.690692,2018-09-30,2018-10-24,30.967742,1.137876,19.679463,0.955570,5.280000
sz002363,2019-01-14,5.190000,5.230000,5.160000,5.200000,0.003861,2697870.000000,14019419.730000,2161942858.400000,2163721565.200000,0.006489,12.498409,2018-09-30,2018-10-24,30.498534,1.120635,19.381290,0.941091,5.200000
sz002363,2019-01-11,5.210000,5.210000,5.120000,5.180000,0.003876,3046723.000000,15722432.210000,2153627693.560000,2155399559.180000,0.007328,12.450338,2018-09-30,2018-10-24,30.381232,1.116325,19.306746,0.937472,5.180000
sz002363,2019-01-10,5.100000,5.220000,5.080000,5.160000,0.011765,3926702.000000,20287312.850000,2145312528.720000,2147077553.160000,0.009445,12.402267,2018-09-30,2018-10-24,30.263930,1.112015,19.232203,0.933852,5.160000
sz002363,2019-01-09,5.100000,5.250000,5.100000,5.100000,-0.001957,4776771.000000,24794394.270000,2120367034.200000,2122111535.100000,0.011489,12.258055,2018-09-30,2018-10-24,29.912023,1.099085,19.008572,0.922993,5.100000
sz002363,2019-01-08,5.080000,5.130000,5.060000,5.110000,0.001961,2853067.000000,14556213.780000,2124524616.620000,2126272538.110000,0.006862,12.282090,2018-09-30,2018-10-24,29.970674,1.101240,19.045844,0.924803,5.110000
sz002363,2019-01-07,5.020000,5.120000,4.980000,5.100000,0.020000,4265784.000000,21606877.900000,2120367034.200000,2122111535.100000,0.010260,12.258055,2018-09-30,2018-10-24,29.912023,1.099085,19.008572,0.922993,5.100000
sz002363,2019-01-04,4.840000,5.030000,4.440000,5.000000,0.014199,4403661.000000,21668055.560000,2078791210.000000,2080501505.000000,0.010592,12.017701,2018-09-30,2018-10-24,29.325513,1.077534,18.635855,0.904895,5.000000
sz002363,2019-01-03,4.790000,4.980000,4.780000,4.930000,0.027083,3552417.000000,17437394.600000,2049688133.060000,2051374483.930000,0.008544,11.849453,2018-09-30,2018-10-24,28.914956,1.062448,18.374953,0.892227,4.930000
sz002363,2019-01-02,4.760000,4.830000,4.760000,4.800000,0.008403,1800966.000000,8628440.860000,1995639561.600000,1997281444.800000,0.004332,11.536993,2018-09-30,2018-10-24,28.152493,1.034433,17.890421,0.868700,4.800000
sz002363,2018-12-28,4.750000,4.800000,4.720000,4.760000,0.004219,2057639.000000,9794113.960000,1979009231.920000,1980637432.760000,0.004949,11.440851,2018-09-30,2018-10-24,27.917889,1.025812,17.741334,0.861461,4.760000
sz002363,2018-12-27,4.880000,4.880000,4.730000,4.740000,-0.012500,2568873.000000,12379135.210000,1970694067.080000,1972315426.740000,0.006179,11.392780,2018-09-30,2018-10-24,27.800587,1.021502,17.666791,0.857841,4.740000
sz002363,2018-12-26,4.810000,4.870000,4.800000,4.800000,-0.010309,2466378.000000,11892766.350000,1995639561.600000,1997281444.800000,0.005932,11.536993,2018-09-30,2018-10-24,28.152493,1.034433,17.890421,0.868700,4.800000
sz002363,2018-12-25,4.920000,4.920000,4.660000,4.850000,-0.024145,4547006.000000,21732490.660000,2016427473.700000,2018086459.850000,0.010937,11.657170,2018-09-30,2018-10-24,28.445748,1.045208,18.076780,0.877749,4.850000
sz002363,2018-12-24,4.900000,4.990000,4.880000,4.970000,0.004040,2025891.000000,10027789.200000,2066318462.740000,2068018495.970000,0.004873,11.945594,2018-09-30,2018-10-24,29.149560,1.071069,18.524040,0.899466,4.970000
sz002363,2018-12-21,4.950000,4.980000,4.910000,4.950000,0.000000,2217855.000000,10956720.490000,2058003297.900000,2059696489.950000,0.005334,11.897524,2018-09-30,2018-10-24,29.032258,1.066759,18.449497,0.895847,4.950000
sz002363,2018-12-20,4.900000,5.000000,4.900000,4.950000,-0.004024,2116234.000000,10491994.320000,2058003297.900000,2059696489.950000,0.005090,11.897524,2018-09-30,2018-10-24,29.032258,1.066759,18.449497,0.895847,4.950000
sz002363,2018-12-19,5.060000,5.080000,4.970000,4.970000,-0.023576,2605634.000000,13035197.020000,2066318462.740000,2068018495.970000,0.006267,11.945594,2018-09-30,2018-10-24,29.149560,1.071069,18.524040,0.899466,4.970000
sz002363,2018-12-18,4.990000,5.120000,4.970000,5.090000,0.007921,3498336.000000,17647219.490000,2116209451.780000,2117950532.090000,0.008414,12.234019,2018-09-30,2018-10-24,29.853372,1.096930,18.971301,0.921184,5.090000
sz002363,2018-12-17,5.200000,5.200000,5.000000,5.050000,-0.026975,5350801.000000,27209158.950000,2099579122.100000,2101306520.050000,0.012870,12.137878,2018-09-30,2018-10-24,29.618768,1.088309,18.822214,0.913944,5.050000
sz002363,2018-12-14,5.490000,5.520000,5.190000,5.190000,-0.045956,7034606.000000,37498834.340000,2157785275.980000,2159560562.190000,0.016920,12.474373,2018-09-30,2018-10-24,30.439883,1.118480,19.344018,0.939282,5.190000
sz002363,2018-12-13,5.470000,5.510000,5.360000,5.440000,0.001842,7637449.000000,41478320.550000,2261724836.480000,2263585637.440000,0.018370,13.075258,2018-09-30,2018-10-24,31.906158,1.172357,20.275811,0.984526,5.440000
sz002363,2018-12-12,5.470000,5.520000,5.380000,5.430000,-0.014519,8058694.000000,43932854.840000,2257567254.060000,2259424634.430000,0.019383,13.051223,2018-09-30,2018-10-24,31.847507,1.170202,20.238539,0.982716,5.430000
