code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600517,2015-12-22,13.500000,13.730000,13.300000,13.620000,0.019461,31379200.000000,423010000.000000,15168000000.000000,16950000000.000000,0.028177,271.383378,2015-09-30,2015-10-23,72.136010,3.532473,81.942556,7.475224,12.862819
sh600517,2015-12-21,13.150000,13.370000,13.050000,13.360000,0.016743,24408500.000000,322050000.000000,14879000000.000000,16627000000.000002,0.021917,266.202785,2015-09-30,2015-10-23,70.758964,3.465039,80.378307,7.332525,12.617273
sh600517,2015-12-18,13.250000,13.390000,13.000000,13.140000,-0.003791,20723000.000000,272230000.000000,14634000000.000000,16353000000.000000,0.018607,261.819206,2015-09-30,2015-10-23,69.593772,3.407980,79.054713,7.211780,12.409504
sh600517,2015-12-17,12.990000,13.290000,12.950000,13.190000,0.020108,28304400.000000,372280000.000000,14688999999.999998,16415000000.000000,0.025416,262.815474,2015-09-30,2015-10-23,69.858588,3.420948,79.355530,7.239222,12.456724
sh600517,2015-12-16,12.950000,13.090000,12.890000,12.930000,-0.001544,17939600.000000,232790000.000000,14400000000.000000,16091999999.999998,0.016108,257.634881,2015-09-30,2015-10-23,68.481542,3.353515,77.791281,7.096523,12.211178
sh600517,2015-12-15,13.040000,13.110000,12.860000,12.950000,-0.004612,21388700.000000,277830000.000000,14422000000.000000,16116999999.999998,0.019206,258.033388,2015-09-30,2015-10-23,68.587469,3.358702,77.911608,7.107500,12.230066
sh600517,2015-12-14,12.700000,13.020000,12.400000,13.010000,0.019592,19106500.000000,242200000.000000,14488999999.999998,16191000000.000000,0.017156,259.228910,2015-09-30,2015-10-23,68.905249,3.374264,78.272588,7.140430,12.286731
sh600517,2015-12-11,12.310000,12.880000,12.210000,12.760000,0.025723,18805900.000000,237280000.000000,14210000000.000000,15880000000.000002,0.016887,254.247570,2015-09-30,2015-10-23,67.581166,3.309424,76.768503,7.003220,12.050629
sh600517,2015-12-10,12.450000,12.550000,12.200000,12.440000,0.004847,18821000.000000,232710000.000000,13854000000.000000,15482000000.000000,0.016900,247.871455,2015-09-30,2015-10-23,65.886341,3.226429,74.843274,6.827591,11.748419
sh600517,2015-12-09,12.700000,12.760000,12.220000,12.380000,-0.025964,27882500.000000,345320000.000000,13787000000.000000,15407000000.000000,0.025037,246.675934,2015-09-30,2015-10-23,65.568561,3.210867,74.482294,6.794660,11.691755
sh600517,2015-12-08,13.200000,13.390000,12.610000,12.710000,-0.038578,24271500.000000,316430000.000000,14155000000.000002,15818000000.000000,0.021794,253.251302,2015-09-30,2015-10-23,67.316350,3.296456,76.467686,6.975778,12.003409
sh600517,2015-12-07,13.100000,13.400000,13.070000,13.220000,0.005323,20521600.000000,271350000.000000,14722999999.999998,16453000000.000000,0.018427,263.413235,2015-09-30,2015-10-23,70.017478,3.428729,79.536020,7.255687,12.485056
sh600517,2015-12-04,13.200000,13.410000,13.000000,13.150000,-0.015719,21069900.000000,277900000.000000,14644999999.999998,16365000000.000000,0.018919,262.018460,2015-09-30,2015-10-23,69.646735,3.410574,79.114876,7.217268,12.418948
sh600517,2015-12-03,13.020000,13.380000,12.900000,13.360000,0.029276,27182400.000000,357140000.000000,14879000000.000000,16627000000.000002,0.024407,266.202785,2015-09-30,2015-10-23,70.758964,3.465039,80.378307,7.332525,12.617273
sh600517,2015-12-02,13.650000,13.650000,12.250000,12.980000,-0.041359,28250800.000000,364910000.000000,14455000000.000002,16154000000.000000,0.025368,258.631149,2015-09-30,2015-10-23,68.746359,3.366483,78.092098,7.123965,12.258399
sh600517,2015-12-01,14.350000,14.480000,13.250000,13.540000,-0.035613,30842400.000000,423920000.000000,15079000000.000000,16851000000.000000,0.027695,269.789349,2015-09-30,2015-10-23,71.712303,3.511724,81.461249,7.431317,12.787266
sh600517,2015-11-30,13.990000,14.440000,12.980000,14.040000,0.018868,35358300.000000,487310000.000000,15636000000.000002,17473000000.000000,0.031749,279.752029,2015-09-30,2015-10-23,74.360468,3.641404,84.469419,7.705737,13.259470
sh600517,2015-11-27,15.370000,15.370000,13.780000,13.780000,-0.099935,38298700.000000,556410000.000000,15346000000.000000,17149000000.000000,0.034390,274.571435,2015-09-30,2015-10-23,72.983422,3.573970,82.905170,7.563039,13.013924
sh600517,2015-11-26,15.980000,16.230000,15.230000,15.310000,-0.032849,29261300.000000,460050000.000000,17050000000.000000,19054000000.000000,0.026275,305.057233,2015-09-30,2015-10-23,81.086807,3.970790,92.110171,8.402766,14.458866
sh600517,2015-11-25,15.400000,16.000000,15.050000,15.830000,0.025259,30438700.000000,475640000.000000,17629000000.000000,19701000000.000000,0.027332,315.418420,2015-09-30,2015-10-23,83.840898,4.105657,95.238668,8.688164,14.949958
sh600517,2015-11-24,15.750000,15.850000,15.020000,15.440000,-0.010256,24451900.000000,375330000.000000,17195000000.000000,19215000000.000000,0.021956,307.647530,2015-09-30,2015-10-23,81.775330,4.004507,92.892295,8.474116,14.581639
sh600517,2015-11-23,16.430000,16.500000,15.480000,15.600000,-0.042357,36190600.000000,575320000.000000,17373000000.000000,19415000000.000000,0.032497,310.835587,2015-09-30,2015-10-23,82.622742,4.046004,93.854910,8.561930,14.732744
sh600517,2015-11-20,16.200000,16.350000,15.310000,16.290000,0.031666,49522400.000000,786270000.000000,18142000000.000000,20273000000.000000,0.044467,324.584084,2015-09-30,2015-10-23,86.277210,4.224962,98.006185,8.940631,15.384385
sh600517,2015-11-19,15.260000,15.890000,15.010000,15.790000,0.032701,31947300.000000,492860000.000000,17585000000.000000,19651000000.000000,0.028686,314.621405,2015-09-30,2015-10-23,83.629045,4.095282,94.998015,8.666210,14.912181
sh600517,2015-11-18,15.510000,16.130000,14.970000,15.290000,-0.023003,31437900.000000,486930000.000000,17028000000.000000,19029000000.000000,0.028229,304.658726,2015-09-30,2015-10-23,80.980880,3.965603,91.989844,8.391790,14.439978
sh600517,2015-11-17,16.210000,16.450000,15.390000,15.650000,-0.030960,57321300.000000,912450000.000000,17429000000.000000,19477000000.000000,0.051470,311.831855,2015-09-30,2015-10-23,82.887559,4.058972,94.155727,8.589373,14.779964
sh600517,2015-11-16,14.550000,16.230000,14.500000,16.150000,0.094915,73632400.000000,1150340000.000000,17986000000.000000,20099000000.000000,0.066116,321.794534,2015-09-30,2015-10-23,85.535724,4.188652,97.163897,8.863793,15.252168
sh600517,2015-11-13,14.340000,15.480000,14.110000,14.750000,0.032190,67035700.000000,996260000.000000,16427000000.000002,18357000000.000000,0.060192,293.899033,2015-09-30,2015-10-23,78.120862,3.825549,88.741021,8.095415,13.929998
sh600517,2015-11-12,13.280000,14.590000,13.280000,14.290000,0.072823,62076900.000000,869340000.000000,15913999999.999998,17784000000.000000,0.055742,284.733368,2015-09-30,2015-10-23,75.684551,3.706244,85.973504,7.842948,13.495571
sh600517,2015-11-11,12.660000,13.360000,12.410000,13.320000,0.070740,44312800.000000,567960000.000000,14834000000.000000,16577000000.000002,0.039790,265.405771,2015-09-30,2015-10-23,70.547111,3.454665,80.137654,7.310571,12.579497
sh600517,2015-11-10,12.900000,13.350000,12.290000,12.440000,-0.046743,38885500.000000,503020000.000000,13854000000.000000,15482000000.000000,0.034917,247.871455,2015-09-30,2015-10-23,65.886341,3.226429,74.843274,6.827591,11.748419
sh600517,2015-11-09,13.100000,13.340000,12.710000,13.050000,-0.009112,31812800.000000,416460000.000000,14533000000.000002,16241000000.000000,0.028567,260.025924,2015-09-30,2015-10-23,69.117102,3.384638,78.513242,7.162384,12.324507
sh600517,2015-11-06,13.150000,13.440000,13.040000,13.170000,0.005344,29776600.000000,393910000.000000,14666999999.999998,16390000000.000000,0.026737,262.416967,2015-09-30,2015-10-23,69.752661,3.415761,79.235203,7.228245,12.437836
sh600517,2015-11-05,13.020000,13.560000,13.020000,13.100000,-0.021658,41434900.000000,546670000.000000,14588999999.999998,16303000000.000000,0.037206,261.022192,2015-09-30,2015-10-23,69.381918,3.397606,78.814059,7.189826,12.371727
sh600517,2015-11-04,12.000000,13.960000,11.810000,13.390000,0.033179,59791900.000000,767740000.000000,14912000000.000000,16663999999.999998,0.053689,266.800546,2015-09-30,2015-10-23,70.917854,3.472820,80.558798,7.348990,12.645605
sh600517,2015-10-26,12.290000,13.120000,12.110000,12.960000,0.086337,52682900.000000,666400000.000000,14433000000.000002,16129000000.000000,0.047306,258.232642,2015-09-30,2015-10-23,68.640432,3.361296,77.971771,7.112988,12.239511
sh600517,2015-10-23,11.780000,12.070000,11.480000,11.930000,0.023156,30243400.000000,356270000.000000,13286000000.000002,14847000000.000000,0.027157,237.709523,2015-09-30,2015-10-23,63.185213,3.094156,71.774941,6.547681,11.266772
sh600517,2015-10-22,11.380000,11.800000,11.000000,11.660000,0.047619,26499400.000000,301550000.000000,12985000000.000000,14511000000.000002,0.023795,232.329676,2015-06-30,2015-08-12,65.934190,3.235555,131.040683,6.223573,11.011782
sh600517,2015-10-21,12.380000,12.460000,11.130000,11.130000,-0.100243,43703500.000000,513680000.000000,12395000000.000000,13852000000.000002,0.039243,221.769236,2015-06-30,2015-08-12,62.937182,3.088485,125.084289,5.940683,10.511246
sh600517,2015-10-20,11.860000,12.580000,11.760000,12.370000,0.042123,32878400.000000,403230000.000000,13776000000.000000,15394999999.999998,0.029523,246.476680,2015-06-30,2015-08-12,69.949051,3.432575,139.020004,6.602538,11.682311
sh600517,2015-10-19,11.950000,12.260000,11.650000,11.870000,-0.005863,35364000.000000,424910000.000000,13219000000.000000,14772000000.000000,0.031755,236.514001,2015-06-30,2015-08-12,67.121684,3.293829,133.400764,6.335661,11.210107
sh600517,2015-10-16,11.710000,12.070000,11.560000,11.940000,0.014444,34934400.000000,413640000.000000,13297000000.000000,14860000000.000000,0.031369,237.908776,2015-06-30,2015-08-12,67.517516,3.313253,134.187458,6.373024,11.276216
sh600517,2015-10-15,11.180000,11.900000,11.120000,11.770000,0.037004,30686700.000000,359110000.000000,13108000000.000002,14647999999.999998,0.027554,234.521466,2015-06-30,2015-08-12,66.556211,3.266079,132.276916,6.282285,11.115667
sh600517,2015-10-14,12.010000,12.370000,11.310000,11.350000,-0.024914,40587000.000000,479640000.000000,12640000000.000000,14125000000.000000,0.036445,226.152815,2015-06-30,2015-08-12,64.181223,3.149533,127.556754,6.058109,10.719016
sh600517,2015-10-13,11.150000,11.660000,11.010000,11.640000,0.039286,26456600.000000,301720000.000000,12963000000.000000,14486000000.000002,0.023756,231.931169,2015-06-30,2015-08-12,65.821096,3.230006,130.815914,6.212897,10.992894
sh600517,2015-10-12,10.690000,11.460000,10.690000,11.200000,0.061611,32002600.000000,355810000.000000,12473000000.000000,13938999999.999998,0.028736,223.164011,2015-06-30,2015-08-12,63.333013,3.107909,125.870982,5.978046,10.577355
sh600517,2015-10-09,10.380000,10.690000,10.260000,10.550000,0.016378,21819800.000000,228930000.000000,11749000000.000000,13130000000.000002,0.019593,210.212529,2015-06-30,2015-08-12,59.657436,2.927539,118.565970,5.631105,9.963490
sh600517,2015-10-08,10.270000,10.500000,10.050000,10.380000,0.055951,20277500.000000,209040000.000000,11560000000.000000,12918000000.000000,0.018208,206.825218,2015-06-30,2015-08-12,58.696132,2.880366,116.655428,5.540367,9.802941
sh600517,2015-09-30,9.980000,10.050000,9.760000,9.830000,-0.005061,10935200.000000,108060000.000000,10947000000.000000,12234000000.000000,0.009819,195.866271,2015-06-30,2015-08-12,55.586028,2.727745,110.474264,5.246803,9.283518
sh600517,2015-09-29,10.010000,10.220000,9.810000,9.880000,-0.052733,20647900.000000,206340000.000000,11003000000.000000,12296000000.000000,0.018541,196.862539,2015-06-30,2015-08-12,55.868765,2.741620,111.036188,5.273490,9.330738
sh600517,2015-09-28,10.650000,10.750000,10.200000,10.430000,0.017561,27563100.000000,287510000.000000,11616000000.000000,12980000000.000002,0.024749,207.821486,2015-06-30,2015-08-12,58.978868,2.894240,117.217352,5.567055,9.850162
sh600517,2015-09-25,10.010000,10.480000,9.640000,10.250000,0.013848,27970400.000000,281440000.000000,11415000000.000000,12756000000.000000,0.025116,204.234921,2015-06-30,2015-08-12,57.961016,2.844292,115.194426,5.470979,9.680168
sh600517,2015-09-24,9.900000,10.190000,9.850000,10.110000,0.031633,16988300.000000,170420000.000000,11259000000.000000,12582000000.000000,0.015255,201.445371,2015-06-30,2015-08-12,57.169354,2.805443,113.621038,5.396254,9.547951
sh600517,2015-09-23,9.970000,10.120000,9.710000,9.800000,-0.030663,18215400.000000,179820000.000000,10914000000.000000,12196000000.000000,0.016356,195.268510,2015-06-30,2015-08-12,55.416386,2.719420,110.137109,5.230790,9.255185
sh600517,2015-09-22,10.120000,10.380000,10.010000,10.110000,0.001982,19536400.000000,198960000.000000,11259000000.000000,12582000000.000000,0.017543,201.445371,2015-06-30,2015-08-12,57.169354,2.805443,113.621038,5.396254,9.547951
sh600517,2015-09-21,9.500000,10.150000,9.360000,10.090000,0.044513,21867700.000000,217240000.000000,11237000000.000000,12557000000.000000,0.019636,201.046864,2015-06-30,2015-08-12,57.056259,2.799893,113.396269,5.385579,9.529063
sh600517,2015-09-18,9.500000,9.850000,9.350000,9.660000,0.032051,17602700.000000,167970000.000000,10758000000.000000,12022000000.000000,0.015806,192.478960,2015-06-30,2015-08-12,54.624724,2.680572,108.563722,5.156064,9.122968
sh600517,2015-09-17,9.650000,10.100000,9.300000,9.360000,-0.032058,28440600.000000,277810000.000000,10424000000.000000,11649000000.000000,0.025538,186.501352,2015-06-30,2015-08-12,52.928304,2.597324,105.192178,4.995938,8.839646
sh600517,2015-09-16,8.890000,9.780000,8.780000,9.670000,0.087739,27720100.000000,255580000.000000,10769000000.000000,12035000000.000000,0.024891,192.678213,2015-06-30,2015-08-12,54.681271,2.683347,108.676107,5.161402,9.132413
sh600517,2015-09-15,9.610000,9.990000,8.830000,8.890000,-0.093782,29199400.000000,272470000.000000,9901000000.000000,11064000000.000000,0.026218,177.136434,2015-06-30,2015-08-12,50.270579,2.466903,99.910092,4.745074,8.395775
sh600517,2015-09-14,10.890000,11.200000,9.770000,9.810000,-0.090825,35897800.000000,380340000.000000,10925000000.000000,12209000000.000000,0.032234,195.467764,2015-06-30,2015-08-12,55.472934,2.722195,110.249494,5.236127,9.264629
sh600517,2015-09-11,10.770000,10.920000,10.510000,10.790000,0.000928,20315400.000000,217900000.000000,12016000000.000000,13428000000.000000,0.018243,214.994615,2015-06-30,2015-08-12,61.014572,2.994137,121.263205,5.759206,10.190148
sh600517,2015-09-10,10.850000,11.230000,10.700000,10.780000,-0.033184,25526900.000000,279490000.000000,12005000000.000000,13416000000.000000,0.022922,214.795361,2015-06-30,2015-08-12,60.958025,2.991363,121.150820,5.753869,10.180704
sh600517,2015-09-09,11.250000,11.600000,10.500000,11.150000,0.010879,76967500.000000,854040000.000000,12417000000.000000,13876000000.000000,0.069114,222.167743,2015-06-30,2015-08-12,63.050276,3.094035,125.309058,5.951358,10.530134
sh600517,2015-09-08,10.320000,11.100000,9.950000,11.030000,0.062620,23780200.000000,248200000.000000,12284000000.000000,13727000000.000002,0.021353,219.776700,2015-06-30,2015-08-12,62.371708,3.060735,123.960441,5.887307,10.416806
sh600517,2015-09-07,11.000000,11.580000,10.210000,10.380000,-0.033520,29687600.000000,322960000.000000,11560000000.000000,12918000000.000000,0.026657,206.825218,2015-06-30,2015-08-12,58.696132,2.880366,116.655428,5.540367,9.802941
sh600517,2015-09-02,10.010000,11.210000,9.720000,10.740000,-0.005556,37488900.000000,391260000.000000,11961000000.000000,13366000000.000000,0.033662,213.998347,2015-06-30,2015-08-12,60.731836,2.980263,120.701281,5.732519,10.142928
sh600517,2015-09-01,11.800000,11.800000,10.800000,10.800000,-0.100000,32037000.000000,358000000.000000,12028000000.000000,13441000000.000000,0.028766,215.193868,2015-06-30,2015-08-12,61.071120,2.996912,121.375590,5.764544,10.199592
sh600517,2015-08-31,11.670000,12.440000,11.060000,12.000000,0.026518,36056900.000000,422150000.000000,13363999999.999998,14934000000.000000,0.032377,239.104298,2015-06-30,2015-08-12,67.856800,3.329903,134.861767,6.405049,11.332880
sh600517,2015-08-28,10.940000,11.690000,10.710000,11.690000,0.099718,36094400.000000,404130000.000000,13019000000.000000,14547999999.999998,0.032410,232.927437,2015-06-30,2015-08-12,66.103832,3.243880,131.377838,6.239585,11.040114
sh600517,2015-08-27,10.300000,10.700000,9.500000,10.630000,0.072654,31462200.000000,321040000.000000,11838000000.000000,13229000000.000000,0.028252,211.806557,2015-06-30,2015-08-12,60.109815,2.949739,119.465048,5.673806,10.039043
sh600517,2015-08-26,11.100000,11.410000,9.910000,9.910000,-0.099909,44924100.000000,475440000.000000,11036000000.000000,12333000000.000000,0.040341,197.460299,2015-06-30,2015-08-12,56.038407,2.749945,111.373342,5.289503,9.359070
sh600517,2015-08-25,11.010000,11.550000,11.010000,11.010000,-0.099755,25806800.000000,285330000.000000,12262000000.000000,13702000000.000002,0.023172,219.378193,2015-06-30,2015-08-12,62.258614,3.055186,123.735671,5.876632,10.397917
sh600517,2015-08-24,13.050000,13.080000,12.230000,12.230000,-0.100074,18735800.000000,231880000.000000,13619999999.999998,15219999999.999998,0.016824,243.687130,2015-06-30,2015-08-12,69.157388,3.393726,137.446617,6.527812,11.550094
sh600517,2015-08-21,13.730000,14.720000,12.900000,13.590000,-0.042283,36632400.000000,505300000.000000,15135000000.000000,16913000000.000000,0.032893,270.785617,2015-06-30,2015-08-12,76.847825,3.771115,152.730951,7.253718,12.834487
sh600517,2015-08-20,15.400000,15.500000,14.150000,14.190000,-0.096178,35010600.000000,520720000.000000,15803000000.000000,17660000000.000000,0.031437,282.740832,2015-06-30,2015-08-12,80.240665,3.937610,159.474039,7.573970,13.401131
sh600517,2015-08-19,14.500000,16.280000,14.030000,15.700000,0.007056,50832900.000000,756170000.000000,17485000000.000000,19539000000.000000,0.045643,312.828123,2015-06-30,2015-08-12,88.779313,4.356623,176.444145,8.379939,14.827185
sh600517,2015-08-18,17.400000,17.650000,15.590000,15.590000,-0.099885,55432700.000000,903720000.000000,17362000000.000000,19402000000.000000,0.049775,310.636334,2015-06-30,2015-08-12,88.157292,4.326098,175.207912,8.321226,14.723300
sh600517,2015-08-17,16.200000,17.370000,16.020000,17.320000,0.056742,52711900.000000,891690000.000000,19289000000.000000,21555000000.000000,0.047331,345.107203,2015-06-30,2015-08-12,97.939981,4.806159,194.650483,9.244621,16.357124
sh600517,2015-08-14,15.900000,17.200000,15.900000,16.390000,0.043285,64908100.000000,1069100000.000000,18253000000.000000,20398000000.000000,0.058283,326.576620,2015-06-30,2015-08-12,92.681079,4.548092,184.198696,8.748229,15.478825
sh600517,2015-08-13,15.320000,15.850000,14.910000,15.710000,0.024120,48553200.000000,748240000.000000,17496000000.000000,19551000000.000000,0.043597,313.027377,2015-06-30,2015-08-12,88.835860,4.359397,176.556530,8.385277,14.836629
sh600517,2015-08-12,14.700000,15.680000,14.460000,15.340000,0.030914,53714700.000000,820420000.000000,17084000000.000000,19091000000.000000,0.048231,305.654994,2015-06-30,2015-08-12,86.743609,4.256726,172.398292,8.187787,14.487198
sh600517,2015-08-11,14.600000,15.780000,14.410000,14.880000,0.002695,60671400.000000,914890000.000000,16571000000.000000,18518000000.000000,0.054480,296.489329,2015-03-31,2015-04-17,84.516499,4.865134,101.337974,8.046026,14.052771
sh600517,2015-08-10,14.770000,15.000000,14.160000,14.840000,0.055477,74835600.000000,1096720000.000000,16527000000.000002,18469000000.000000,0.067197,295.692315,2015-03-31,2015-04-17,84.289304,4.852055,101.065560,8.024396,14.014995
sh600517,2015-08-07,13.550000,14.060000,13.520000,14.060000,0.100156,25869500.000000,361350000.000000,15658000000.000002,17498000000.000000,0.023229,280.150536,2015-03-31,2015-04-17,79.859004,4.597028,95.753489,7.602629,13.278358
sh600517,2015-08-06,12.310000,12.970000,12.100000,12.780000,0.015898,26273900.000000,328310000.000000,14233000000.000002,15905000000.000002,0.023592,254.646077,2015-03-31,2015-04-17,72.588767,4.178522,87.036244,6.910498,12.069517
sh600517,2015-08-05,12.750000,13.150000,12.500000,12.580000,-0.041889,46448500.000000,593840000.000000,14010000000.000000,15656000000.000000,0.041708,250.661006,2015-03-31,2015-04-17,71.452793,4.113131,85.674174,6.802352,11.880636
sh600517,2015-08-04,11.860000,13.300000,11.800000,13.130000,0.086022,58256700.000000,727790000.000000,14622000000.000000,16341000000.000000,0.052312,261.619953,2015-03-31,2015-04-17,74.576723,4.292957,89.419865,7.099752,12.400060
sh600517,2015-08-03,11.870000,12.680000,11.680000,12.090000,0.020253,65871300.000000,802370000.000000,13463999999.999998,15046000000.000000,0.059149,240.897580,2015-03-31,2015-04-17,68.669656,3.952921,82.337104,6.537396,11.417877
sh600517,2015-07-31,11.100000,11.850000,11.000000,11.850000,0.100279,44975400.000000,527470000.000000,13197000000.000000,14747999999.999998,0.040385,236.115494,2015-03-31,2015-04-17,67.306486,3.874451,80.702620,6.407621,11.191219
sh600517,2015-07-30,11.030000,11.450000,10.560000,10.770000,-0.023572,24816400.000000,275310000.000000,11994000000.000000,13403000000.000000,0.022284,214.596107,2015-03-31,2015-04-17,61.172224,3.521337,73.347445,5.823635,10.171260
sh600517,2015-07-29,10.720000,11.060000,10.140000,11.030000,0.065700,22946200.000000,241880000.000000,12284000000.000000,13727000000.000002,0.020604,219.776700,2015-03-31,2015-04-17,62.648991,3.606346,75.118135,5.964225,10.416806
sh600517,2015-07-28,10.800000,11.200000,9.950000,10.350000,-0.064195,35462700.000000,372930000.000000,11526000000.000000,12881000000.000000,0.031844,206.227457,2015-03-31,2015-04-17,58.786678,3.384014,70.487099,5.596530,9.774609
sh600517,2015-07-27,11.900000,12.350000,11.060000,11.060000,-0.100081,30414100.000000,357410000.000000,12317000000.000000,13763999999.999998,0.027310,220.374461,2015-03-31,2015-04-17,62.819387,3.616155,75.322446,5.980446,10.445138
sh600517,2015-07-24,12.660000,12.950000,12.080000,12.290000,-0.030757,40695600.000000,513710000.000000,13687000000.000000,15294999999.999998,0.036542,244.882652,2015-03-31,2015-04-17,69.805630,4.018313,83.699173,6.645541,11.606758
sh600517,2015-07-23,12.280000,12.880000,12.200000,12.680000,0.030894,36319600.000000,456090000.000000,14121000000.000000,15781000000.000000,0.032613,252.653541,2015-03-31,2015-04-17,72.020780,4.145826,86.355209,6.856425,11.975077
sh600517,2015-07-22,12.420000,12.640000,11.800000,12.300000,-0.021480,34808600.000000,428250000.000000,13697999999.999998,15308000000.000002,0.031256,245.081905,2015-03-31,2015-04-17,69.862429,4.021582,83.767277,6.650949,11.616202
sh600517,2015-07-21,11.730000,12.840000,11.310000,12.570000,0.061655,40859400.000000,498920000.000000,13999000000.000000,15644000000.000000,0.036689,250.461752,2015-03-31,2015-04-17,71.395994,4.109861,85.606071,6.796945,11.871192
sh600517,2015-07-20,11.880000,12.240000,11.380000,11.840000,0.000845,37002200.000000,439140000.000000,13186000000.000002,14735000000.000000,0.033225,235.916241,2015-03-31,2015-04-17,67.249687,3.871182,80.634517,6.402214,11.181775
sh600517,2015-07-17,11.240000,12.000000,11.140000,11.830000,0.061939,31459300.000000,364410000.000000,13175000000.000000,14722999999.999998,0.028248,235.716987,2015-03-31,2015-04-17,67.192889,3.867912,80.566413,6.396807,11.172331
sh600517,2015-07-16,10.940000,11.500000,9.910000,11.140000,0.018282,34690400.000000,380610000.000000,12406000000.000000,13863999999.999998,0.031150,221.968490,2015-03-31,2015-04-17,63.273777,3.642311,75.867274,6.023705,10.520690
sh600517,2015-07-15,11.770000,11.830000,10.940000,10.940000,-0.099588,38023100.000000,427780000.000000,12184000000.000000,13615000000.000000,0.034141,217.983418,2015-03-31,2015-04-17,62.137802,3.576920,74.505204,5.915559,10.331809
sh600517,2015-07-14,11.850000,12.420000,11.370000,12.150000,0.076174,71036700.000000,857300000.000000,13531000000.000000,15121000000.000000,0.063787,242.093102,2015-03-31,2015-04-17,69.010448,3.972539,82.745725,6.569839,11.474541
sh600517,2015-07-13,11.290000,11.290000,10.900000,11.290000,0.100390,39866500.000000,446770000.000000,12573000000.000000,14051000000.000000,0.035798,224.957294,2015-03-31,2015-04-17,64.125758,3.691355,76.888826,6.104814,10.662351
sh600517,2015-07-10,10.000000,10.260000,9.700000,10.260000,0.099678,13754300.000000,138970000.000000,11426000000.000000,12769000000.000000,0.012351,204.434175,2015-03-31,2015-04-17,58.275489,3.354588,69.874168,5.547864,9.689612
sh600517,2015-07-09,8.320000,9.330000,8.320000,9.330000,0.100236,37330400.000000,339370000.000000,10391000000.000000,11611000000.000000,0.033519,185.903592,2015-03-31,2015-04-17,52.993208,3.050517,63.540544,5.044988,8.811314
sh600517,2015-07-08,8.480000,9.180000,8.480000,8.480000,-0.099788,118994400.000000,1028120000.000000,9444000000.000000,10554000000.000000,0.106848,168.967037,2015-03-31,2015-04-17,48.165317,2.772603,57.751749,4.585369,8.008569
sh600517,2015-07-07,10.000000,10.130000,9.420000,9.420000,-0.100287,28902700.000000,277370000.000000,10491000000.000000,11723000000.000000,0.025952,187.696874,2015-03-31,2015-04-17,53.504397,3.079944,64.153475,5.093653,8.896311
sh600517,2015-07-06,12.600000,12.600000,10.310000,10.470000,-0.086387,54115200.000000,604220000.000000,11660000000.000000,13030000000.000002,0.048592,208.618500,2015-03-31,2015-04-17,59.468262,3.423249,71.304341,5.661417,9.887938
sh600517,2015-07-03,12.200000,13.050000,11.560000,11.560000,-0.099688,45878300.000000,553250000.000000,12874000000.000000,14387000000.000000,0.041196,228.344604,2015-03-31,2015-04-17,65.091336,3.746938,78.046585,6.196737,10.822900
sh600517,2015-07-02,14.200000,14.800000,12.840000,12.840000,-0.100210,43083600.000000,575560000.000000,14300000000.000000,15980000000.000002,0.038685,253.628436,2015-03-31,2015-04-17,72.298681,4.161824,86.688421,6.882881,12.021284
sh600517,2015-07-01,15.700000,16.180000,14.120000,14.270000,-0.088179,39245000.000000,605020000.000000,15891999999.999998,17759000000.000000,0.035240,281.875217,2015-03-31,2015-04-17,80.350637,4.625329,96.342973,7.649433,13.360103
sh600517,2015-06-30,14.400000,15.680000,13.140000,15.650000,0.071918,45119500.000000,645450000.000000,17429000000.000000,19477000000.000000,0.040514,309.134348,2015-03-31,2015-04-17,88.121056,5.072628,105.659953,8.389182,14.652110
sh600517,2015-06-29,16.850000,16.950000,14.590000,14.600000,-0.099321,46019300.000000,705140000.000000,16260000000.000000,18170000000.000000,0.041321,288.393705,2015-03-31,2015-04-17,82.208781,4.732292,98.570946,7.826329,13.669061
sh600517,2015-06-26,17.200000,17.600000,16.210000,16.210000,-0.099944,31330000.000000,523120000.000000,18053000000.000000,20174000000.000000,0.028132,320.196024,2015-03-31,2015-04-17,91.274270,5.254140,109.440756,8.689370,15.176403
sh600517,2015-06-25,18.240000,19.280000,17.300000,18.010000,0.011230,46937000.000000,870530000.000000,20057000000.000000,22414000000.000000,0.042147,355.751412,2015-03-31,2015-04-17,101.409599,5.837573,121.593338,9.654260,16.861630
sh600517,2015-06-24,17.660000,18.000000,17.200000,17.810000,0.018879,28645700.000000,507600000.000000,19834000000.000000,22165000000.000000,0.025722,351.800814,2015-03-31,2015-04-17,100.283451,5.772747,120.243051,9.547050,16.674382
sh600517,2015-06-23,17.670000,18.240000,15.990000,17.480000,-0.016320,29866500.000000,510670000.000000,19467000000.000000,21754000000.000000,0.026818,345.282326,2015-03-31,2015-04-17,98.425307,5.665785,118.015078,9.370153,16.365424
