code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300004,2019-03-29,4.350000,4.490000,4.320000,4.480000,0.034642,15268910.000000,67263714.940000,1757013672.960000,2228846014.080000,0.038932,18.255082,2018-09-30,2018-10-27,-27.085852,1.756439,19.512195,0.754412,4.480000
sz300004,2019-03-28,4.590000,4.610000,4.310000,4.330000,-0.046256,16504536.000000,73567120.000000,1698185090.160000,2154219473.430000,0.042083,17.643862,2018-09-30,2018-10-27,-26.178960,1.697630,18.858885,0.729153,4.330000
sz300004,2019-03-27,4.570000,4.600000,4.450000,4.540000,0.017937,17220400.000000,77865359.600000,1780545106.080000,2258696630.340000,0.043908,18.499569,2018-09-30,2018-10-27,-27.448609,1.779963,19.773519,0.764516,4.540000
sz300004,2019-03-26,4.730000,4.770000,4.450000,4.460000,-0.049041,21430232.000000,98365389.150000,1749169861.920000,2218895808.660000,0.054642,18.173586,2018-09-30,2018-10-27,-26.964933,1.748598,19.425087,0.751044,4.460000
sz300004,2019-03-25,4.590000,4.900000,4.580000,4.690000,-0.006356,24788360.000000,117547387.700000,1839373688.880000,2333323170.990000,0.063205,19.110788,2018-09-30,2018-10-27,-28.355502,1.838772,20.426829,0.789775,4.690000
sz300004,2019-03-22,4.810000,4.850000,4.600000,4.720000,-0.016667,22771999.000000,107538730.170000,1851139405.440000,2348248479.120000,0.058064,19.233032,2018-09-30,2018-10-27,-28.536880,1.850534,20.557491,0.794827,4.720000
sz300004,2019-03-21,4.800000,4.950000,4.780000,4.800000,0.006289,31632058.000000,153273065.830000,1882514649.600000,2388049300.800000,0.080655,19.559016,2018-09-30,2018-10-27,-29.020556,1.881899,20.905923,0.808299,4.800000
sz300004,2019-03-20,4.750000,4.900000,4.720000,4.770000,-0.006250,26290322.000000,126237838.070000,1870748933.040000,2373123992.670000,0.067035,19.436772,2018-09-30,2018-10-27,-28.839178,1.870137,20.775261,0.803247,4.770000
sz300004,2019-03-19,5.000000,5.170000,4.750000,4.800000,0.019108,41527619.000000,205977304.900000,1882514649.600000,2388049300.800000,0.105886,19.559016,2018-09-30,2018-10-27,-29.020556,1.881899,20.905923,0.808299,4.800000
sz300004,2019-03-18,4.920000,4.980000,4.630000,4.710000,-0.004228,31076313.000000,147880159.210000,1847217499.920000,2343273376.410000,0.079238,19.192284,2018-09-30,2018-10-27,-28.476421,1.846613,20.513937,0.793143,4.710000
sz300004,2019-03-15,4.670000,4.910000,4.670000,4.730000,0.053452,36923324.000000,177125104.040000,1855061310.960000,2353223581.830000,0.094146,19.273780,2018-09-30,2018-10-27,-28.597340,1.854455,20.601045,0.796511,4.730000
sz300004,2019-03-14,4.820000,4.880000,4.360000,4.490000,-0.044681,26593678.000000,122640960.860000,1760935578.480000,2233821116.790000,0.067808,18.295829,2018-09-30,2018-10-27,-27.146312,1.760360,19.555749,0.756096,4.490000
sz300004,2019-03-13,4.770000,4.950000,4.620000,4.700000,-0.020833,26775758.000000,128506963.970000,1843295594.400000,2338298273.700000,0.068272,19.151536,2018-09-30,2018-10-27,-28.415961,1.842693,20.470383,0.791459,4.700000
sz300004,2019-03-12,4.720000,4.970000,4.710000,4.800000,0.019108,30558867.000000,147652164.900000,1882514649.600000,2388049300.800000,0.077918,19.559016,2018-09-30,2018-10-27,-29.020556,1.881899,20.905923,0.808299,4.800000
sz300004,2019-03-11,4.520000,4.780000,4.520000,4.710000,0.072893,30161316.000000,139740533.570000,1847217499.920000,2343273376.410000,0.076905,19.192284,2018-09-30,2018-10-27,-28.476421,1.846613,20.513937,0.793143,4.710000
sz300004,2019-03-08,4.730000,4.810000,4.370000,4.390000,-0.081590,27365363.000000,126515113.180000,1721716523.280000,2184070089.690000,0.069776,17.888350,2018-09-30,2018-10-27,-26.541717,1.721154,19.120209,0.739256,4.390000
sz300004,2019-03-07,4.700000,4.900000,4.650000,4.780000,0.023555,27887950.000000,133196738.670000,1874670838.560000,2378099095.380000,0.071108,19.477520,2018-09-30,2018-10-27,-28.899637,1.874058,20.818815,0.804931,4.780000
sz300004,2019-03-06,4.560000,4.680000,4.450000,4.670000,0.028634,28294673.000000,129406691.440000,1831529877.840000,2323372965.570000,0.072145,19.029293,2018-09-30,2018-10-27,-28.234583,1.830931,20.339721,0.786407,4.670000
sz300004,2019-03-05,4.330000,4.550000,4.300000,4.540000,0.070755,28878557.000000,127602335.540000,1780545106.080000,2258696630.340000,0.073634,18.499569,2018-09-30,2018-10-27,-27.448609,1.779963,19.773519,0.764516,4.540000
sz300004,2019-03-04,4.200000,4.380000,4.190000,4.240000,0.011933,26271799.000000,112569007.670000,1662887940.480000,2109443549.040000,0.066987,17.277131,2018-09-30,2018-10-27,-25.634825,1.662344,18.466899,0.713997,4.240000
sz300004,2019-03-01,4.280000,4.330000,4.110000,4.190000,-0.007109,18369232.000000,77099917.360000,1643278412.880000,2084568035.490000,0.046838,17.073391,2018-09-30,2018-10-27,-25.332527,1.642741,18.249129,0.705577,4.190000
sz300004,2019-02-28,4.120000,4.350000,4.120000,4.220000,0.019324,26587377.000000,112694963.570000,1655044129.440000,2099493343.620000,0.067792,17.195635,2018-09-30,2018-10-27,-25.513906,1.654503,18.379791,0.710629,4.220000
sz300004,2019-02-27,4.160000,4.300000,4.060000,4.140000,0.002421,21915221.000000,91302610.680000,1623668885.280000,2059692521.940000,0.055879,16.869651,2018-09-30,2018-10-27,-25.030230,1.623138,18.031359,0.697157,4.140000
sz300004,2019-02-26,4.210000,4.270000,4.070000,4.130000,-0.016667,27111178.000000,113020771.570000,1619746979.760000,2054717419.230000,0.069128,16.828903,2018-09-30,2018-10-27,-24.969770,1.619217,17.987805,0.695474,4.130000
sz300004,2019-02-25,4.040000,4.220000,3.980000,4.200000,0.047382,31620118.000000,129147960.080000,1647200318.400000,2089543138.200000,0.080624,17.114139,2018-09-30,2018-10-27,-25.392987,1.646662,18.292683,0.707261,4.200000
sz300004,2019-02-22,4.050000,4.090000,3.930000,4.010000,-0.004963,26541728.000000,105788782.010000,1572684113.520000,1995016186.710000,0.067676,16.339928,2018-09-30,2018-10-27,-24.244256,1.572170,17.465157,0.675266,4.010000
sz300004,2019-02-21,3.950000,4.150000,3.920000,4.030000,0.002488,33381000.000000,133699849.140000,1580527924.560000,2004966392.130000,0.085114,16.421424,2018-09-30,2018-10-27,-24.365175,1.580011,17.552265,0.678634,4.030000
sz300004,2019-02-20,3.840000,4.110000,3.780000,4.020000,0.028133,32611711.000000,128230997.330000,1576606019.040000,1999991289.420000,0.083153,16.380676,2018-09-30,2018-10-27,-24.304716,1.576090,17.508711,0.676950,4.020000
sz300004,2019-02-19,3.750000,4.100000,3.740000,3.910000,0.048257,34171671.000000,134599648.320000,1533465058.320000,1945265159.610000,0.087130,15.932448,2018-09-30,2018-10-27,-23.639661,1.532964,17.029617,0.658427,3.910000
sz300004,2019-02-18,3.620000,3.760000,3.610000,3.730000,0.038997,13096000.000000,48479106.000000,1462870758.960000,1855713310.830000,0.033392,15.198985,2018-09-30,2018-10-27,-22.551391,1.462392,16.245645,0.628115,3.730000
sz300004,2019-02-15,3.600000,3.650000,3.560000,3.590000,-0.002778,10710000.000000,38650315.000000,1407964081.680000,1786061872.890000,0.027308,14.628514,2018-09-30,2018-10-27,-21.704958,1.407504,15.635889,0.604540,3.590000
sz300004,2019-02-14,3.570000,3.630000,3.550000,3.600000,0.005587,8948100.000000,32139748.000000,1411885987.200000,1791036975.600000,0.022816,14.669262,2018-09-30,2018-10-27,-21.765417,1.411424,15.679443,0.606224,3.600000
sz300004,2019-02-13,3.540000,3.610000,3.490000,3.580000,0.017045,10735780.000000,38122527.400000,1404042176.160000,1781086770.180000,0.027374,14.587766,2018-09-30,2018-10-27,-21.644498,1.403583,15.592334,0.602856,3.580000
sz300004,2019-02-12,3.430000,3.540000,3.420000,3.520000,0.014409,10236116.000000,35796152.840000,1380510743.040000,1751236153.920000,0.026100,14.343278,2018-09-30,2018-10-27,-21.281741,1.380059,15.331010,0.592752,3.520000
sz300004,2019-02-11,3.350000,3.470000,3.350000,3.470000,0.045181,7450730.000000,25451896.300000,1360901215.440000,1726360640.370000,0.018998,14.139539,2018-09-30,2018-10-27,-20.979444,1.360456,15.113240,0.584332,3.470000
sz300004,2019-02-01,3.200000,3.320000,3.200000,3.320000,0.044025,7729494.000000,25382840.240000,1302072632.640000,1651734099.720000,0.019709,13.528319,2018-09-30,2018-10-27,-20.072551,1.301647,14.459930,0.559073,3.320000
sz300004,2019-01-31,3.200000,3.320000,3.110000,3.180000,-0.072886,14921316.000000,47901386.480000,1247165955.360000,1582082661.780000,0.038046,12.957848,2018-09-30,2018-10-27,-19.226119,1.246758,13.850174,0.535498,3.180000
sz300004,2019-01-30,3.480000,3.520000,3.420000,3.430000,-0.020000,10125246.000000,35073835.860000,1345213593.360000,1706460229.530000,0.025817,13.976547,2018-09-30,2018-10-27,-20.737606,1.344774,14.939024,0.577597,3.430000
sz300004,2019-01-29,3.700000,3.830000,3.460000,3.500000,-0.088542,29714390.000000,104173542.380000,1372666932.000000,1741285948.500000,0.075765,14.261782,2018-09-30,2018-10-27,-21.160822,1.372218,15.243902,0.589384,3.500000
sz300004,2019-01-28,3.680000,4.030000,3.670000,3.840000,0.049180,32531914.000000,126887128.860000,1506011719.680000,1910439440.640000,0.082949,15.647213,2018-09-30,2018-10-27,-23.216445,1.505519,16.724739,0.646639,3.840000
sz300004,2019-01-25,3.750000,3.790000,3.660000,3.660000,-0.029178,7364811.000000,27587224.220000,1435417420.320000,1820887591.860000,0.018779,14.913750,2018-09-30,2018-10-27,-22.128174,1.434948,15.940767,0.616328,3.660000
sz300004,2019-01-24,3.700000,3.800000,3.660000,3.770000,0.021680,8680462.000000,32421934.260000,1478558381.040000,1875613721.670000,0.022133,15.361977,2018-09-30,2018-10-27,-22.793229,1.478075,16.419861,0.634851,3.770000
sz300004,2019-01-23,3.740000,3.760000,3.680000,3.690000,-0.013369,6612863.000000,24603780.510000,1447183136.880000,1835812899.990000,0.016861,15.035993,2018-09-30,2018-10-27,-22.309553,1.446710,16.071429,0.621379,3.690000
sz300004,2019-01-22,3.820000,3.820000,3.730000,3.740000,-0.020942,9795500.000000,37009764.040000,1466792664.480000,1860688413.540000,0.024976,15.239733,2018-09-30,2018-10-27,-22.611850,1.466313,16.289199,0.629799,3.740000
sz300004,2019-01-21,3.810000,3.860000,3.800000,3.820000,0.000000,8047764.000000,30813035.710000,1498167908.640000,1900489235.220000,0.020520,15.565717,2018-09-30,2018-10-27,-23.095526,1.497678,16.637631,0.643271,3.820000
sz300004,2019-01-18,3.850000,3.870000,3.760000,3.820000,-0.007792,10055159.000000,38327374.510000,1498167908.640000,1900489235.220000,0.025638,15.565717,2018-09-30,2018-10-27,-23.095526,1.497678,16.637631,0.643271,3.820000
sz300004,2019-01-17,3.890000,3.910000,3.790000,3.850000,-0.010283,9872359.000000,38058240.380000,1509933625.200000,1915414543.350000,0.025172,15.687961,2018-09-30,2018-10-27,-23.276904,1.509440,16.768293,0.648323,3.850000
sz300004,2019-01-16,3.920000,3.980000,3.870000,3.890000,-0.012690,9274653.000000,36329301.960000,1525621247.280000,1935314954.190000,0.023648,15.850952,2018-09-30,2018-10-27,-23.518742,1.525122,16.942509,0.655059,3.890000
sz300004,2019-01-15,3.880000,3.950000,3.870000,3.940000,0.012853,9583720.000000,37586629.640000,1545230774.880000,1960190467.740000,0.024436,16.054692,2018-09-30,2018-10-27,-23.821040,1.544725,17.160279,0.663478,3.940000
sz300004,2019-01-14,3.880000,3.980000,3.880000,3.890000,-0.005115,12695377.000000,49778537.010000,1525621247.280000,1935314954.190000,0.032370,15.850952,2018-09-30,2018-10-27,-23.518742,1.525122,16.942509,0.655059,3.890000
sz300004,2019-01-11,3.920000,4.030000,3.810000,3.910000,-0.024938,24589612.000000,95684520.200000,1533465058.320000,1945265159.610000,0.062698,15.932448,2018-09-30,2018-10-27,-23.639661,1.532964,17.029617,0.658427,3.910000
sz300004,2019-01-10,4.080000,4.330000,3.980000,4.010000,0.017766,32614916.000000,135872772.280000,1572684113.520000,1995016186.710000,0.083161,16.339928,2018-09-30,2018-10-27,-24.244256,1.572170,17.465157,0.675266,4.010000
sz300004,2019-01-09,3.920000,4.030000,3.870000,3.940000,0.007673,15336989.000000,60845232.140000,1545230774.880000,1960190467.740000,0.039106,16.054692,2018-09-30,2018-10-27,-23.821040,1.544725,17.160279,0.663478,3.940000
sz300004,2019-01-08,3.890000,3.960000,3.880000,3.910000,0.005141,16682258.000000,65363806.460000,1533465058.320000,1945265159.610000,0.042536,15.932448,2018-09-30,2018-10-27,-23.639661,1.532964,17.029617,0.658427,3.910000
sz300004,2019-01-07,3.820000,3.930000,3.750000,3.890000,0.023684,15410199.000000,59449608.180000,1525621247.280000,1935314954.190000,0.039293,15.850952,2018-09-30,2018-10-27,-23.518742,1.525122,16.942509,0.655059,3.890000
sz300004,2019-01-04,3.580000,3.860000,3.550000,3.800000,0.043956,17823904.000000,66794087.760000,1490324097.600000,1890539029.800000,0.045447,15.484221,2018-09-30,2018-10-27,-22.974607,1.489837,16.550523,0.639903,3.800000
sz300004,2019-01-03,3.630000,3.670000,3.600000,3.640000,0.008310,7544700.000000,27427023.920000,1427573609.280000,1810937386.440000,0.019237,14.832254,2018-09-30,2018-10-27,-22.007255,1.427107,15.853659,0.612960,3.640000
sz300004,2019-01-02,3.620000,3.660000,3.560000,3.610000,0.005571,6486600.000000,23365406.000000,1415807892.720000,1796012078.310000,0.016539,14.710010,2018-09-30,2018-10-27,-21.825877,1.415345,15.722997,0.607908,3.610000
sz300004,2018-12-28,3.510000,3.610000,3.500000,3.590000,0.028653,10276500.000000,36567458.000000,1407964081.680000,1786061872.890000,0.026203,14.628514,2018-09-30,2018-10-27,-21.704958,1.407504,15.635889,0.604540,3.590000
sz300004,2018-12-27,3.720000,3.720000,3.480000,3.490000,-0.033241,9326320.000000,33783366.000000,1368745026.480000,1736310845.790000,0.023780,14.221034,2018-09-30,2018-10-27,-21.100363,1.368297,15.200348,0.587700,3.490000
sz300004,2018-12-26,3.610000,3.740000,3.610000,3.610000,-0.008242,8821367.000000,32261799.550000,1415807892.720000,1796012078.310000,0.022493,14.710010,2018-09-30,2018-10-27,-21.825877,1.415345,15.722997,0.607908,3.610000
sz300004,2018-12-25,3.660000,3.690000,3.440000,3.640000,-0.021505,17578728.000000,62566313.800000,1427573609.280000,1810937386.440000,0.044822,14.832254,2018-09-30,2018-10-27,-22.007255,1.427107,15.853659,0.612960,3.640000
sz300004,2018-12-24,3.760000,3.800000,3.640000,3.720000,-0.018470,14855900.000000,55269378.000000,1458948853.440000,1850738208.120000,0.037879,15.158237,2018-09-30,2018-10-27,-22.490931,1.458472,16.202091,0.626431,3.720000
sz300004,2018-12-21,3.800000,3.820000,3.750000,3.790000,-0.007853,9803303.000000,37050788.320000,1486402192.080000,1885563927.090000,0.024996,15.443473,2018-09-30,2018-10-27,-22.914148,1.485916,16.506969,0.638219,3.790000
sz300004,2018-12-20,3.760000,3.850000,3.760000,3.820000,0.013263,11437170.000000,43581084.900000,1498167908.640000,1900489235.220000,0.029162,15.565717,2018-09-30,2018-10-27,-23.095526,1.497678,16.637631,0.643271,3.820000
sz300004,2018-12-19,3.810000,3.840000,3.750000,3.770000,-0.007895,11431884.000000,43370744.450000,1478558381.040000,1875613721.670000,0.029149,15.361977,2018-09-30,2018-10-27,-22.793229,1.478075,16.419861,0.634851,3.770000
sz300004,2018-12-18,3.760000,3.850000,3.710000,3.800000,-0.002625,20426674.000000,77365224.470000,1490324097.600000,1890539029.800000,0.052084,15.484221,2018-09-30,2018-10-27,-22.974607,1.489837,16.550523,0.639903,3.800000
sz300004,2018-12-17,3.790000,3.940000,3.780000,3.810000,-0.092857,42295628.000000,162430135.290000,1494246003.120000,1895514132.510000,0.107845,15.524969,2018-09-30,2018-10-27,-23.035067,1.493757,16.594077,0.641587,3.810000
sz300004,2018-12-14,4.490000,4.490000,4.200000,4.200000,-0.100642,21799200.000000,93014372.000000,1647200318.400000,2089543138.200000,0.055583,17.114139,2018-09-30,2018-10-27,-25.392987,1.646662,18.292683,0.707261,4.200000
sz300004,2018-12-13,4.660000,4.720000,4.550000,4.670000,-0.006383,23860900.000000,110572911.750000,1831529877.840000,2323372965.570000,0.060840,19.029293,2018-09-30,2018-10-27,-28.234583,1.830931,20.339721,0.786407,4.670000
