code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300667,2019-03-21,31.180000,31.970000,30.500000,31.400000,0.015524,5013319.000000,157377711.800000,1563097589.200000,3202800000.000000,0.100709,47.193508,2018-09-30,2018-10-29,45.428241,,169.546436,8.790347,31.331491
sz300667,2019-03-20,31.460000,31.700000,30.000000,30.920000,-0.031935,4379153.000000,135356994.520000,1539203103.760000,3153840000.000000,0.087970,46.472079,2018-09-30,2018-10-29,44.733796,,166.954644,8.655973,30.852538
sz300667,2019-03-19,31.450000,32.300000,30.880000,31.940000,0.015580,5239545.000000,165884847.650000,1589978885.320000,3257880000.000000,0.105254,48.005116,2018-09-30,2018-10-29,46.209491,,172.462203,8.941519,31.870313
sz300667,2019-03-18,31.500000,31.860000,30.410000,31.450000,-0.020249,6647494.000000,206055325.870000,1565586598.100000,3207900000.000000,0.133537,47.268657,2018-09-30,2018-10-29,45.500579,,169.816415,8.804345,31.381382
sz300667,2019-03-15,32.800000,33.900000,31.600000,32.100000,-0.014128,7635338.000000,250532716.130000,1597943713.800000,3274200000.000000,0.153381,48.245593,2018-09-30,2018-10-29,46.440972,,173.326134,8.986311,32.029964
sz300667,2019-03-14,35.450000,35.450000,32.560000,32.560000,-0.100055,10096886.000000,337042013.980000,1620842595.680000,3321120000.000000,0.202829,48.936962,2018-09-30,2018-10-29,47.106481,,175.809935,9.115086,32.488960
sz300667,2019-03-13,36.180000,36.180000,35.300000,36.180000,0.100030,10474298.000000,377786590.660000,1801046840.040000,3690360000.000000,0.210411,54.377743,2018-09-30,2018-10-29,52.343750,,195.356371,10.128496,36.101062
sz300667,2019-03-12,32.890000,32.890000,32.890000,32.890000,0.100000,175086.000000,5758578.540000,1637270054.420000,3354780000.000000,0.003517,49.432945,2018-09-30,2018-10-29,47.583912,,177.591793,9.207469,32.818240
sz300667,2019-03-11,29.900000,29.900000,29.900000,29.900000,0.100074,128200.000000,3833180.000000,1488427322.200000,3049800000.000000,0.002575,44.939041,2018-09-30,2018-10-29,43.258102,,161.447084,8.370426,29.834764
sz300667,2019-02-22,26.160000,27.500000,25.830000,27.180000,0.036613,5738296.000000,154555106.850000,1353025238.040000,2772360000.000000,0.115273,40.850941,2018-09-30,2018-10-29,39.322917,,146.760259,7.608970,27.120698
sz300667,2019-02-21,25.950000,26.470000,25.550000,26.220000,0.021824,3939134.000000,102554488.480000,1305236267.160000,2674440000.000000,0.079131,39.408082,2018-09-30,2018-10-29,37.934028,,141.576674,7.340220,26.162793
sz300667,2019-02-20,26.150000,26.530000,25.430000,25.660000,-0.020237,3041350.000000,78340509.570000,1277359367.480000,2617320000.000000,0.061096,38.566415,2018-09-30,2018-10-29,37.123843,,138.552916,7.183450,25.604015
sz300667,2019-02-19,26.510000,26.650000,25.830000,26.190000,-0.011698,3203689.000000,83918434.110000,1303742861.820000,2671380000.000000,0.064357,39.362993,2018-09-30,2018-10-29,37.890625,,141.414687,7.331822,26.132858
sz300667,2019-02-18,25.400000,26.550000,25.390000,26.500000,0.038401,3691750.000000,96452891.500000,1319174717.000000,2703000000.000000,0.074161,39.828916,2018-09-30,2018-10-29,38.339120,,143.088553,7.418605,26.442182
sz300667,2019-02-15,25.400000,25.820000,25.140000,25.520000,0.004724,1872900.000000,47730661.000000,1270390142.560000,2603040000.000000,0.037623,38.355998,2018-09-30,2018-10-29,36.921296,,137.796976,7.144257,25.464320
sz300667,2019-02-14,25.190000,25.690000,25.190000,25.400000,-0.001180,1886800.000000,47992735.000000,1264416521.200000,2590800000.000000,0.037903,38.175640,2018-09-30,2018-10-29,36.747685,,137.149028,7.110663,25.344582
sz300667,2019-02-13,24.900000,25.810000,24.820000,25.430000,0.028722,3243000.000000,82917959.500000,1265909926.540000,2593860000.000000,0.065146,38.220730,2018-09-30,2018-10-29,36.791088,,137.311015,7.119062,25.374516
sz300667,2019-02-12,24.650000,24.850000,24.450000,24.720000,0.004062,1565300.000000,38658252.500000,1230566000.160000,2521440000.000000,0.031444,37.153615,2018-09-30,2018-10-29,35.763889,,133.477322,6.920299,24.666065
sz300667,2019-02-11,24.050000,24.660000,23.990000,24.620000,0.027117,1385743.000000,33867474.180000,1225587982.360000,2511240000.000000,0.027837,37.003317,2018-09-30,2018-10-29,35.619213,,132.937365,6.892304,24.566284
sz300667,2019-02-01,23.570000,24.050000,23.210000,23.970000,0.037662,882850.000000,20924690.500000,1193230866.660000,2444940000.000000,0.017735,36.026382,2018-09-30,2018-10-29,34.678819,,129.427646,6.710338,23.917702
sz300667,2019-01-31,23.670000,24.230000,23.000000,23.100000,-0.023669,1184362.000000,27914276.480000,1149922111.800000,2356200000.000000,0.023792,34.718791,2018-09-30,2018-10-29,33.420139,,124.730022,6.466784,23.049600
sz300667,2019-01-30,24.070000,24.370000,23.500000,23.660000,-0.019478,723655.000000,17422079.420000,1177799011.480000,2413320000.000000,0.014537,35.560459,2018-09-30,2018-10-29,34.230324,,127.753780,6.623555,23.608378
sz300667,2019-01-29,24.000000,24.380000,23.010000,24.130000,0.004998,1469201.000000,34947482.600000,1201195695.140000,2461260000.000000,0.029514,36.266858,2018-09-30,2018-10-29,34.910301,,130.291577,6.755130,24.077353
sz300667,2019-01-28,24.870000,24.920000,24.010000,24.010000,-0.025963,1402501.000000,34264732.210000,1195222073.780000,2449020000.000000,0.028174,36.086501,2018-09-30,2018-10-29,34.736690,,129.643629,6.721536,23.957615
sz300667,2019-01-25,25.250000,25.330000,24.620000,24.650000,-0.022213,1584793.000000,39534603.960000,1227081387.700000,2514300000.000000,0.031836,37.048407,2018-09-30,2018-10-29,35.662616,,133.099352,6.900703,24.596218
sz300667,2019-01-24,24.840000,25.680000,24.800000,25.210000,0.015304,2437343.000000,61743746.190000,1254958287.380000,2571420000.000000,0.048962,37.890074,2018-09-30,2018-10-29,36.472801,,136.123110,7.057473,25.154996
sz300667,2019-01-23,24.790000,25.090000,24.690000,24.830000,-0.004810,882600.000000,21962657.640000,1236041819.740000,2532660000.000000,0.017730,37.318943,2018-09-30,2018-10-29,35.923032,,134.071274,6.951093,24.775825
sz300667,2019-01-22,24.810000,25.100000,24.400000,24.950000,-0.003992,1429000.000000,35421608.500000,1242015441.100000,2544900000.000000,0.028706,37.499300,2018-09-30,2018-10-29,36.096644,,134.719222,6.984687,24.895564
sz300667,2019-01-21,24.680000,25.090000,24.490000,25.050000,0.014581,2095443.000000,52173986.000000,1246993458.900000,2555100000.000000,0.042094,37.649598,2018-09-30,2018-10-29,36.241319,,135.259179,7.012682,24.995345
sz300667,2019-01-18,24.400000,24.800000,24.210000,24.690000,0.014380,1835950.000000,45108314.500000,1229072594.820000,2518380000.000000,0.036881,37.108526,2018-09-30,2018-10-29,35.720486,,133.315335,6.911901,24.636131
sz300667,2019-01-17,24.500000,24.840000,24.300000,24.340000,-0.012175,1155643.000000,28367115.050000,1211649532.520000,2482680000.000000,0.023215,36.582484,2018-09-30,2018-10-29,35.214120,,131.425486,6.813919,24.286895
sz300667,2019-01-16,24.750000,24.930000,24.620000,24.640000,-0.003236,1617840.000000,40062143.440000,1226583585.920000,2513280000.000000,0.032500,37.033377,2018-09-30,2018-10-29,35.648148,,133.045356,6.897903,24.586240
sz300667,2019-01-15,24.400000,24.770000,24.240000,24.720000,0.017284,1809433.000000,44531817.200000,1230566000.160000,2521440000.000000,0.036348,37.153615,2018-09-30,2018-10-29,35.763889,,133.477322,6.920299,24.666065
sz300667,2019-01-14,24.460000,24.790000,24.210000,24.300000,-0.013799,2134551.000000,52217099.470000,1209658325.400000,2478600000.000000,0.042880,36.522365,2018-09-30,2018-10-29,35.156250,,131.209503,6.802721,24.246982
sz300667,2019-01-11,26.090000,26.300000,24.530000,24.640000,-0.096112,7168299.000000,179600342.380000,1226583585.920000,2513280000.000000,0.143999,37.033377,2018-09-30,2018-10-29,35.648148,,133.045356,6.897903,24.586240
sz300667,2019-01-10,27.800000,27.870000,27.070000,27.260000,-0.025733,3269900.000000,89689940.880000,1357007652.280000,2780520000.000000,0.065687,40.971179,2018-09-30,2018-10-29,39.438657,,147.192225,7.631365,27.200524
sz300667,2019-01-09,27.740000,28.800000,27.550000,27.980000,0.003587,4653143.000000,131201765.050000,1392849380.440000,2853960000.000000,0.093474,42.053323,2018-09-30,2018-10-29,40.480324,,151.079914,7.832927,27.918953
sz300667,2019-01-08,28.240000,28.500000,27.710000,27.880000,-0.026876,3805300.000000,106703827.120000,1387871362.640000,2843760000.000000,0.076442,41.903026,2018-09-30,2018-10-29,40.335648,,150.539957,7.804933,27.819171
sz300667,2019-01-07,28.000000,29.000000,27.460000,28.650000,0.022119,6371166.000000,180348979.610000,1426202099.700000,2922300000.000000,0.127986,43.060319,2018-09-30,2018-10-29,41.449653,,154.697624,8.020492,28.587491
sz300667,2019-01-04,26.700000,28.400000,26.500000,28.030000,0.022993,4824791.000000,133767025.410000,1395338389.340000,2859060000.000000,0.096922,42.128472,2018-09-30,2018-10-29,40.552662,,151.349892,7.846925,27.968844
sz300667,2019-01-03,26.780000,27.730000,26.730000,27.400000,0.025065,4423357.000000,120543924.560000,1363976877.200000,2794800000.000000,0.088858,41.181596,2018-09-30,2018-10-29,39.641204,,147.948164,7.670558,27.340218
sz300667,2019-01-02,26.570000,26.890000,26.350000,26.730000,0.005265,2580562.000000,68757279.130000,1330624157.940000,2726460000.000000,0.051839,40.174601,2018-09-30,2018-10-29,38.671875,,144.330454,7.482993,26.671680
sz300667,2018-12-28,27.160000,27.480000,26.400000,26.590000,-0.024220,3592650.000000,96359622.500000,1323654933.020000,2712180000.000000,0.072170,39.964184,2018-09-30,2018-10-29,38.469329,,143.574514,7.443801,26.531985
sz300667,2018-12-27,28.290000,28.600000,27.210000,27.250000,-0.024347,4873363.000000,136408219.520000,1356509850.500000,2779500000.000000,0.097898,40.956149,2018-09-30,2018-10-29,39.424190,,147.138229,7.628566,27.190545
sz300667,2018-12-26,27.310000,29.620000,27.300000,27.930000,0.013425,8001329.000000,226965056.310000,1390360371.540000,2848860000.000000,0.160733,41.978175,2018-09-30,2018-10-29,40.407986,,150.809935,7.818930,27.869062
sz300667,2018-12-25,26.870000,27.700000,26.110000,27.560000,-0.003615,4367233.000000,117242274.280000,1371941705.680000,2811120000.000000,0.087730,41.422073,2018-09-30,2018-10-29,39.872685,,148.812095,7.715350,27.499869
sz300667,2018-12-24,27.200000,28.390000,26.950000,27.660000,0.009858,4855047.000000,133647795.940000,1376919723.480000,2821320000.000000,0.097530,41.572370,2018-09-30,2018-10-29,40.017361,,149.352052,7.743344,27.599651
sz300667,2018-12-21,26.300000,27.400000,26.270000,27.390000,0.026997,4120395.000000,111003536.350000,1363479075.420000,2793780000.000000,0.082772,41.166566,2018-09-30,2018-10-29,39.626736,,147.894168,7.667758,27.330240
sz300667,2018-12-20,26.210000,26.960000,26.210000,26.670000,-0.001124,3385848.000000,90087457.740000,1327637347.260000,2720340000.000000,0.068016,40.084422,2018-09-30,2018-10-29,38.585069,,144.006479,7.466196,26.611811
sz300667,2018-12-19,27.290000,27.800000,26.330000,26.700000,-0.021620,6441247.000000,174877063.900000,1329130752.600000,2723400000.000000,0.129394,40.129512,2018-09-30,2018-10-29,38.628472,,144.168467,7.474595,26.641745
sz300667,2018-12-18,25.600000,28.490000,25.600000,27.290000,0.053668,8855063.000000,245354986.260000,1358501057.620000,2783580000.000000,0.177883,41.016269,2018-09-30,2018-10-29,39.482060,,147.354212,7.639764,27.230458
sz300667,2018-12-17,25.230000,25.990000,25.210000,25.900000,-0.011450,2614966.000000,66978039.230000,1289306610.200000,2641800000.000000,0.052530,38.927129,2018-09-30,2018-10-29,37.471065,,139.848812,7.250637,25.843491
sz300667,2018-12-14,25.750000,27.450000,25.750000,26.200000,0.039683,5379614.000000,143087569.620000,1304240663.600000,2672400000.000000,0.108067,39.378023,2018-09-30,2018-10-29,37.905093,,141.468683,7.334621,26.142836
sz300667,2018-12-13,25.300000,25.490000,24.800000,25.200000,0.000397,1619900.000000,40832255.500000,1254460485.600000,2570400000.000000,0.032541,37.875045,2018-09-30,2018-10-29,36.458333,,136.069114,7.054674,25.145018
sz300667,2018-12-12,25.300000,25.500000,25.110000,25.190000,0.000000,1114167.000000,28120141.730000,1253962683.820000,2569380000.000000,0.022382,37.860015,2018-09-30,2018-10-29,36.443866,,136.015119,7.051874,25.135040
sz300667,2018-12-11,25.150000,25.380000,25.000000,25.190000,0.010429,1025900.000000,25818176.500000,1253962683.820000,2569380000.000000,0.020609,37.860015,2018-09-30,2018-10-29,36.443866,,136.015119,7.051874,25.135040
sz300667,2018-12-10,24.900000,25.420000,24.820000,24.930000,-0.024266,1558767.000000,39158416.250000,1241019837.540000,2542860000.000000,0.031313,37.469241,2018-09-30,2018-10-29,36.067708,,134.611231,6.979088,24.875607
sz300667,2018-12-07,26.040000,26.360000,25.460000,25.550000,-0.024809,2136349.000000,55610992.360000,1271883547.900000,2606100000.000000,0.042916,38.401087,2018-09-30,2018-10-29,36.964699,,137.958963,7.152655,25.494255
sz300667,2018-12-06,25.300000,27.500000,24.600000,26.200000,0.038446,3774215.000000,97987299.110000,1304240663.600000,2672400000.000000,0.075818,39.378023,2018-09-30,2018-10-29,37.905093,,141.468683,7.334621,26.142836
sz300667,2018-12-05,24.800000,25.670000,24.600000,25.230000,-0.014838,1595150.000000,40142755.000000,1255953890.940000,2573460000.000000,0.032044,37.920134,2018-09-30,2018-10-29,36.501736,,136.231102,7.063072,25.174953
sz300667,2018-12-04,25.390000,26.080000,25.380000,25.610000,0.008665,1856200.000000,47604451.000000,1274870358.580000,2612220000.000000,0.037288,38.491266,2018-09-30,2018-10-29,37.051505,,138.282937,7.169452,25.554124
sz300667,2018-12-03,25.350000,25.780000,25.350000,25.390000,0.028768,2102250.000000,53618203.500000,1263918719.420000,2589780000.000000,0.042231,38.160610,2018-09-30,2018-10-29,36.733218,,137.095032,7.107864,25.334604
sz300667,2018-11-30,24.550000,24.900000,23.700000,24.680000,-0.008039,2234616.000000,54659533.400000,1228574793.040000,2517360000.000000,0.044890,37.093496,2018-09-30,2018-10-29,35.706019,,133.261339,6.909101,24.626153
sz300667,2018-11-29,25.690000,26.500000,24.880000,24.880000,-0.030019,2355950.000000,60818042.500000,1238530828.640000,2537760000.000000,0.047327,37.394092,2018-09-30,2018-10-29,35.995370,,134.341253,6.965091,24.825716
sz300667,2018-11-28,25.410000,25.760000,24.310000,25.650000,-0.001946,2555950.000000,64054569.000000,1276861565.700000,2616300000.000000,0.051345,38.551385,2018-09-30,2018-10-29,37.109375,,138.498920,7.180650,25.594036
sz300667,2018-11-27,25.520000,26.200000,25.380000,25.700000,0.000000,1835750.000000,47294114.500000,1279350574.600000,2621400000.000000,0.036877,38.626534,2018-09-30,2018-10-29,37.181713,,138.768898,7.194647,25.643927
sz300667,2018-11-26,25.870000,26.470000,25.620000,25.700000,-0.003876,2457100.000000,64120000.000000,1764000000.000000,2621000000.000000,0.035798,38.626534,2018-09-30,2018-10-29,37.181713,,138.768898,7.194647,25.643927
sz300667,2018-11-23,28.010000,28.350000,25.800000,25.800000,-0.094737,4899300.000000,132210000.000000,1771000000.000000,2632000000.000000,0.071373,38.776831,2018-09-30,2018-10-29,37.326389,,139.308855,7.222642,25.743709
sz300667,2018-11-22,28.400000,29.000000,28.200000,28.500000,0.000702,4172400.000000,119430000.000000,1957000000.000000,2907000000.000000,0.060763,42.834872,2018-09-30,2018-10-29,41.232639,,153.887689,7.978500,28.437818
