code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz001965,2019-04-22,8.950000,9.040000,8.890000,8.900000,-0.002242,8608431.000000,77184723.720000,4938012480.700000,54986082314.400002,0.015515,9.130353,2018-09-30,2018-10-30,14.602133,,18.526228,1.214603,8.900000
sz001965,2019-04-19,8.860000,8.940000,8.840000,8.920000,0.006772,5362075.000000,47696225.680000,4949109137.960000,55109646544.320000,0.009664,9.150871,2018-09-30,2018-10-30,14.634947,,18.567860,1.217332,8.920000
sz001965,2019-04-18,9.000000,9.010000,8.840000,8.860000,-0.016648,7976536.000000,71224328.640000,4915819166.180000,54738953854.559998,0.014376,9.089318,2018-09-30,2018-10-30,14.536505,,18.442964,1.209144,8.860000
sz001965,2019-04-17,8.930000,9.040000,8.890000,9.010000,0.006704,11800097.000000,105783018.460000,4999044095.630000,55665685578.959999,0.021268,9.243200,2018-09-30,2018-10-30,14.782609,,18.755204,1.229614,9.010000
sz001965,2019-04-16,8.860000,8.960000,8.680000,8.950000,0.009019,9572869.000000,84389380.150000,4965754123.850000,55294992889.199997,0.017254,9.181647,2018-09-30,2018-10-30,14.684167,,18.630308,1.221426,8.950000
sz001965,2019-04-15,8.990000,9.080000,8.860000,8.870000,-0.007830,9913382.000000,89232957.980000,4921367494.810000,54800735969.519997,0.017867,9.099576,2018-09-30,2018-10-30,14.552912,,18.463780,1.210508,8.870000
sz001965,2019-04-12,8.850000,8.980000,8.830000,8.940000,0.007892,8883210.000000,79154170.000000,4960205795.220000,55233210774.239998,0.016011,9.171388,2018-09-30,2018-10-30,14.667760,,18.609492,1.220061,8.940000
sz001965,2019-04-11,8.930000,9.040000,8.870000,8.870000,-0.003371,10977570.000000,98029606.060000,4921367494.810000,54800735969.519997,0.019785,9.099576,2018-09-30,2018-10-30,14.552912,,18.463780,1.210508,8.870000
sz001965,2019-04-10,9.020000,9.050000,8.870000,8.900000,-0.015487,12699636.000000,113594087.040000,4938012480.700000,54986082314.400002,0.022889,9.130353,2018-09-30,2018-10-30,14.602133,,18.526228,1.214603,8.900000
sz001965,2019-04-09,9.010000,9.080000,8.920000,9.040000,0.005562,7019854.000000,63340988.550000,5015689081.520000,55851031923.839996,0.012652,9.273976,2018-09-30,2018-10-30,14.831829,,18.817652,1.233709,9.040000
sz001965,2019-04-08,9.140000,9.160000,8.910000,8.990000,-0.012088,11035304.000000,99889674.790000,4987947438.370000,55542121349.040001,0.019889,9.222682,2018-09-30,2018-10-30,14.749795,,18.713572,1.226885,8.990000
sz001965,2019-04-04,9.110000,9.170000,9.040000,9.100000,0.001100,10747968.000000,97941704.770000,5048979053.300000,56221724613.599998,0.019372,9.335529,2018-09-30,2018-10-30,14.930271,,18.942548,1.241897,9.100000
sz001965,2019-04-03,9.010000,9.090000,8.960000,9.090000,0.004420,10635145.000000,96220081.050000,5043430724.670000,56159942498.639999,0.019168,9.325271,2018-09-30,2018-10-30,14.913864,,18.921732,1.240532,9.090000
sz001965,2019-04-02,9.200000,9.200000,9.020000,9.050000,-0.015234,12968194.000000,117879562.180000,5021237410.150000,55912814038.800003,0.023373,9.284235,2018-09-30,2018-10-30,14.848236,,18.838468,1.235073,9.050000
sz001965,2019-04-01,9.070000,9.200000,8.990000,9.190000,0.012115,17147928.000000,156674666.370000,5098914010.970000,56777763648.239998,0.030906,9.427859,2018-09-30,2018-10-30,15.077933,,19.129892,1.254179,9.190000
sz001965,2019-03-29,8.820000,9.150000,8.790000,9.080000,0.030647,16845675.000000,151388692.910000,5037882396.040000,56098160383.680000,0.030362,9.315012,2018-09-30,2018-10-30,14.897457,,18.900916,1.239168,9.080000
sz001965,2019-03-28,8.760000,8.930000,8.670000,8.810000,0.004561,9743243.000000,85806043.440000,4888077523.030000,54430043279.760002,0.017561,9.038024,2018-09-30,2018-10-30,14.454471,,18.338884,1.202320,8.810000
sz001965,2019-03-27,8.720000,8.790000,8.640000,8.770000,0.010369,8873074.000000,77503648.690000,4865884208.510000,54182914819.919998,0.015992,8.996988,2018-09-30,2018-10-30,14.388843,,18.255620,1.196861,8.770000
sz001965,2019-03-26,8.830000,8.920000,8.610000,8.680000,-0.014756,8039703.000000,70404169.380000,4815949250.840000,53626875785.279999,0.014490,8.904659,2018-09-30,2018-10-30,14.241181,,18.068276,1.184579,8.680000
sz001965,2019-03-25,8.950000,9.020000,8.800000,8.810000,-0.036105,11597205.000000,103557025.620000,4888077523.030000,54430043279.760002,0.020902,9.038024,2018-09-30,2018-10-30,14.454471,,18.338884,1.202320,8.810000
sz001965,2019-03-22,9.270000,9.280000,9.060000,9.140000,-0.026624,12230571.000000,111946033.090000,5071172367.820000,56468853073.440002,0.022044,9.376565,2018-09-30,2018-10-30,14.995898,,19.025812,1.247356,9.140000
sz001965,2019-03-21,9.490000,9.530000,9.280000,9.390000,-0.009494,18294015.000000,171840226.570000,5209880583.570000,58013405947.440002,0.032972,9.633035,2018-09-30,2018-10-30,15.406071,,19.546211,1.281474,9.390000
sz001965,2019-03-20,9.340000,9.580000,9.300000,9.480000,0.030435,14214268.000000,133885078.920000,5259815541.240000,58569444982.080002,0.025619,9.725365,2018-09-30,2018-10-30,15.553733,,19.733555,1.293756,9.480000
sz001965,2019-03-19,9.290000,9.350000,9.160000,9.200000,-0.005405,9062599.000000,83676421.100000,5104462339.600000,56839545763.199997,0.016334,9.438118,2018-09-30,2018-10-30,15.094340,,19.150708,1.255544,9.200000
sz001965,2019-03-18,9.130000,9.260000,9.070000,9.250000,0.020971,8466706.000000,77748250.840000,5132203982.750000,57148456338.000000,0.015260,9.489412,2018-09-30,2018-10-30,15.176374,,19.254788,1.262368,9.250000
sz001965,2019-03-15,9.040000,9.180000,9.020000,9.060000,0.005549,6996747.000000,63647552.030000,5026785738.780000,55974596153.760002,0.012611,9.294494,2018-09-30,2018-10-30,14.864643,,18.859284,1.236438,9.060000
sz001965,2019-03-14,9.180000,9.310000,8.860000,9.010000,-0.028047,8454357.000000,76475098.930000,4999044095.630000,55665685578.959999,0.015238,9.243200,2018-09-30,2018-10-30,14.782609,,18.755204,1.229614,9.010000
sz001965,2019-03-13,9.780000,9.800000,9.220000,9.270000,-0.051177,14224107.000000,134808058.260000,5143300640.010000,57272020567.919998,0.025637,9.509929,2018-09-30,2018-10-30,15.209188,,19.296420,1.265097,9.270000
sz001965,2019-03-12,9.790000,9.900000,9.700000,9.770000,-0.004077,13820969.000000,135171644.430000,5420717071.510000,60361126315.919998,0.024910,10.022871,2018-09-30,2018-10-30,16.029532,,20.337219,1.333333,9.770000
sz001965,2019-03-11,9.680000,9.890000,9.550000,9.810000,0.010299,17459572.000000,169951462.090000,5442910386.030000,60608254775.760002,0.031468,10.063906,2018-09-30,2018-10-30,16.095160,,20.420483,1.338792,9.810000
sz001965,2019-03-08,10.100000,10.580000,9.550000,9.710000,-0.038614,21952007.000000,217681231.490000,5387427099.730000,59990433626.160004,0.039565,9.961318,2018-09-30,2018-10-30,15.931091,,20.212323,1.325145,9.710000
sz001965,2019-03-07,9.180000,10.100000,9.120000,10.100000,0.100218,13330252.000000,127370387.340000,5603811916.300000,62399936109.599998,0.024026,10.361412,2018-09-30,2018-10-30,16.570960,,21.024147,1.378369,10.100000
sz001965,2019-03-06,9.170000,9.280000,9.080000,9.180000,0.003279,7135283.000000,65278227.410000,5093365682.340000,56715981533.279999,0.012860,9.417600,2018-09-30,2018-10-30,15.061526,,19.109076,1.252815,9.180000
sz001965,2019-03-05,9.070000,9.230000,9.040000,9.150000,0.009934,5366424.000000,48971402.690000,5076720696.450000,56530635188.400002,0.009672,9.386824,2018-09-30,2018-10-30,15.012305,,19.046628,1.248721,9.150000
sz001965,2019-03-04,8.980000,9.190000,8.950000,9.060000,0.012291,6577596.000000,59646971.680000,5026785738.780000,55974596153.760002,0.011855,9.294494,2018-09-30,2018-10-30,14.864643,,18.859284,1.236438,9.060000
sz001965,2019-03-01,9.020000,9.070000,8.810000,8.950000,-0.005556,3813997.000000,33981395.130000,4965754123.850000,55294992889.199997,0.006874,9.181647,2018-09-30,2018-10-30,14.684167,,18.630308,1.221426,8.950000
sz001965,2019-02-28,8.980000,9.130000,8.900000,9.000000,0.002227,3483396.000000,31292024.450000,4993495767.000000,55603903464.000000,0.006278,9.232941,2018-09-30,2018-10-30,14.766202,,18.734388,1.228250,9.000000
sz001965,2019-02-27,8.960000,9.200000,8.830000,8.980000,0.003352,5205717.000000,47139577.500000,4982399109.740000,55480339234.080002,0.009382,9.212424,2018-09-30,2018-10-30,14.733388,,18.692756,1.225520,8.980000
sz001965,2019-02-26,8.940000,9.250000,8.850000,8.950000,0.002240,7796163.000000,70521838.000000,4965754123.850000,55294992889.199997,0.014051,9.181647,2018-09-30,2018-10-30,14.684167,,18.630308,1.221426,8.950000
sz001965,2019-02-25,8.560000,8.940000,8.560000,8.930000,0.049354,8710279.000000,76178436.900000,4954657466.590000,55171428659.279999,0.015699,9.161129,2018-09-30,2018-10-30,14.651354,,18.588676,1.218697,8.930000
sz001965,2019-02-22,8.500000,8.540000,8.400000,8.510000,0.005910,3770870.000000,31920298.710000,4721627664.130000,52576579830.959999,0.006796,8.730259,2018-09-30,2018-10-30,13.962264,,17.714405,1.161378,8.510000
sz001965,2019-02-21,8.520000,8.590000,8.450000,8.460000,-0.007042,3667354.000000,31285551.150000,4693886020.980000,52267669256.160004,0.006610,8.678965,2018-09-30,2018-10-30,13.880230,,17.610325,1.154555,8.460000
sz001965,2019-02-20,8.590000,8.640000,8.470000,8.520000,-0.005834,3251417.000000,27797574.320000,4727175992.760000,52638361945.919998,0.005860,8.740518,2018-09-30,2018-10-30,13.978671,,17.735221,1.162743,8.520000
sz001965,2019-02-19,8.630000,8.640000,8.460000,8.570000,0.002339,4435529.000000,38041080.430000,4754917635.910000,52947272520.720001,0.007994,8.791812,2018-09-30,2018-10-30,14.060705,,17.839301,1.169567,8.570000
sz001965,2019-02-18,8.380000,8.590000,8.370000,8.550000,0.025180,4973669.000000,42224301.280000,4743820978.650000,52823708290.800003,0.008964,8.771294,2018-09-30,2018-10-30,14.027892,,17.797669,1.166837,8.550000
sz001965,2019-02-15,8.550000,8.650000,8.220000,8.340000,-0.024561,6381041.000000,53661023.120000,4627306077.420000,51526283876.639999,0.011501,8.555859,2018-09-30,2018-10-30,13.683347,,17.360533,1.138178,8.340000
sz001965,2019-02-14,8.520000,8.640000,8.440000,8.550000,0.007067,3677030.000000,31458846.280000,4743820978.650000,52823708290.800003,0.006627,8.771294,2018-09-30,2018-10-30,14.027892,,17.797669,1.166837,8.550000
sz001965,2019-02-13,8.370000,8.520000,8.370000,8.490000,0.010714,3171210.000000,26863125.960000,4710531006.870000,52453015601.040001,0.005716,8.709741,2018-09-30,2018-10-30,13.929450,,17.672773,1.158649,8.490000
sz001965,2019-02-12,8.310000,8.500000,8.310000,8.400000,0.005988,2971974.000000,24982689.760000,4660596049.200000,51896976566.400002,0.005357,8.617412,2018-09-30,2018-10-30,13.781788,,17.485429,1.146366,8.400000
sz001965,2019-02-11,8.280000,8.400000,8.270000,8.350000,0.007238,2565719.000000,21369211.940000,4632854406.050000,51588065991.599998,0.004624,8.566118,2018-09-30,2018-10-30,13.699754,,17.381349,1.139543,8.350000
sz001965,2019-02-01,8.280000,8.330000,8.200000,8.290000,0.004848,2139126.000000,17671284.980000,4599564434.270000,51217373301.839996,0.003855,8.504565,2018-09-30,2018-10-30,13.601313,,17.256453,1.131354,8.290000
sz001965,2019-01-31,8.150000,8.290000,8.150000,8.250000,0.007326,2560729.000000,21128442.920000,4577371119.750000,50970244842.000000,0.004615,8.463529,2018-09-30,2018-10-30,13.535685,,17.173189,1.125896,8.250000
sz001965,2019-01-30,8.280000,8.290000,8.190000,8.190000,-0.009674,1454045.000000,11991034.570000,4544081147.970000,50599552152.239998,0.002621,8.401976,2018-09-30,2018-10-30,13.437244,,17.048293,1.117707,8.190000
sz001965,2019-01-29,8.210000,8.350000,8.190000,8.270000,0.001211,2119038.000000,17497313.650000,4588467777.010000,51093809071.919998,0.003819,8.484047,2018-09-30,2018-10-30,13.568499,,17.214821,1.128625,8.270000
sz001965,2019-01-28,8.180000,8.380000,8.170000,8.260000,0.011016,3383605.000000,27971025.930000,4582919448.380000,51032026956.959999,0.006098,8.473788,2018-09-30,2018-10-30,13.552092,,17.194005,1.127260,8.260000
sz001965,2019-01-25,8.230000,8.230000,8.120000,8.170000,0.001225,2155069.000000,17578118.310000,4532984490.710000,50475987922.320000,0.003884,8.381459,2018-09-30,2018-10-30,13.404430,,17.006661,1.114978,8.170000
sz001965,2019-01-24,8.050000,8.180000,8.020000,8.160000,0.017456,2379406.000000,19326294.290000,4527436162.080000,50414205807.360001,0.004289,8.371200,2018-09-30,2018-10-30,13.388023,,16.985845,1.113613,8.160000
sz001965,2019-01-23,8.000000,8.070000,7.990000,8.020000,0.001248,1324900.000000,10645828.720000,4449759561.260000,49549256197.919998,0.002388,8.227576,2018-09-30,2018-10-30,13.158326,,16.694421,1.094507,8.020000
sz001965,2019-01-22,8.100000,8.140000,8.000000,8.010000,-0.013547,1654234.000000,13327541.210000,4444211232.630000,49487474082.959999,0.002981,8.217318,2018-09-30,2018-10-30,13.141920,,16.673605,1.093142,8.010000
sz001965,2019-01-21,8.030000,8.150000,8.030000,8.120000,0.004950,1316730.000000,10663033.870000,4505242847.560000,50167077347.519997,0.002373,8.330165,2018-09-30,2018-10-30,13.322395,,16.902581,1.108154,8.120000
sz001965,2019-01-18,8.020000,8.110000,7.990000,8.080000,0.008739,1465450.000000,11803236.570000,4483049533.040000,49919948887.680000,0.002641,8.289129,2018-09-30,2018-10-30,13.256768,,16.819317,1.102695,8.080000
sz001965,2019-01-17,8.090000,8.110000,8.010000,8.010000,-0.009889,1357874.000000,10945452.500000,4444211232.630000,49487474082.959999,0.002447,8.217318,2018-09-30,2018-10-30,13.141920,,16.673605,1.093142,8.010000
sz001965,2019-01-16,8.150000,8.160000,8.080000,8.090000,-0.007362,1019283.000000,8269362.700000,4488597861.670000,49981731002.639999,0.001837,8.299388,2018-09-30,2018-10-30,13.273175,,16.840133,1.104060,8.090000
sz001965,2019-01-15,8.110000,8.160000,8.060000,8.150000,0.001229,1422853.000000,11541926.190000,4521887833.450000,50352423692.400002,0.002564,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-01-14,8.160000,8.170000,8.060000,8.140000,0.002463,1055175.000000,8566597.860000,4516339504.820000,50290641577.440002,0.001902,8.350682,2018-09-30,2018-10-30,13.355209,,16.944213,1.110884,8.140000
sz001965,2019-01-11,8.080000,8.150000,8.050000,8.120000,0.004950,1195688.000000,9685746.040000,4505242847.560000,50167077347.519997,0.002155,8.330165,2018-09-30,2018-10-30,13.322395,,16.902581,1.108154,8.120000
sz001965,2019-01-10,8.130000,8.180000,8.040000,8.080000,-0.004926,1397661.000000,11338849.670000,4483049533.040000,49919948887.680000,0.002519,8.289129,2018-09-30,2018-10-30,13.256768,,16.819317,1.102695,8.080000
sz001965,2019-01-09,8.150000,8.230000,8.120000,8.120000,-0.003681,2078790.000000,17020135.820000,4505242847.560000,50167077347.519997,0.003747,8.330165,2018-09-30,2018-10-30,13.322395,,16.902581,1.108154,8.120000
sz001965,2019-01-08,8.160000,8.190000,8.090000,8.150000,-0.001225,1435705.000000,11682124.560000,4521887833.450000,50352423692.400002,0.002588,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2019-01-07,8.100000,8.170000,8.070000,8.160000,0.009901,2116895.000000,17213917.590000,4527436162.080000,50414205807.360001,0.003815,8.371200,2018-09-30,2018-10-30,13.388023,,16.985845,1.113613,8.160000
sz001965,2019-01-04,7.890000,8.110000,7.870000,8.080000,0.024081,2256400.000000,18152169.220000,4483049533.040000,49919948887.680000,0.004067,8.289129,2018-09-30,2018-10-30,13.256768,,16.819317,1.102695,8.080000
sz001965,2019-01-03,7.920000,7.970000,7.860000,7.890000,-0.002528,1625247.000000,12883540.200000,4377631289.070000,48746088703.440002,0.002929,8.094212,2018-09-30,2018-10-30,12.945037,,16.423813,1.076766,7.890000
sz001965,2019-01-02,8.020000,8.050000,7.900000,7.910000,-0.014944,1366728.000000,10889230.590000,4388727946.330000,48869652933.360001,0.002463,8.114729,2018-09-30,2018-10-30,12.977851,,16.465445,1.079495,7.910000
sz001965,2018-12-28,8.020000,8.230000,7.980000,8.030000,-0.007417,2551487.000000,20656764.670000,4455307889.890000,49611038312.879997,0.004599,8.237835,2018-09-30,2018-10-30,13.174733,,16.715237,1.095872,8.030000
sz001965,2018-12-27,8.100000,8.110000,7.970000,8.090000,0.009988,2278456.000000,18340771.080000,4488597861.670000,49981731002.639999,0.004107,8.299388,2018-09-30,2018-10-30,13.273175,,16.840133,1.104060,8.090000
sz001965,2018-12-26,8.000000,8.070000,7.940000,8.010000,-0.004969,1225051.000000,9806116.780000,4444211232.630000,49487474082.959999,0.002208,8.217318,2018-09-30,2018-10-30,13.141920,,16.673605,1.093142,8.010000
sz001965,2018-12-25,7.900000,8.090000,7.860000,8.050000,0.013854,2124293.000000,16910510.650000,4466404547.150000,49734602542.800003,0.003829,8.258353,2018-09-30,2018-10-30,13.207547,,16.756869,1.098601,8.050000
sz001965,2018-12-24,7.810000,7.950000,7.800000,7.940000,0.012755,1144110.000000,9056208.470000,4405372932.220000,49054999278.239998,0.002062,8.145506,2018-09-30,2018-10-30,13.027071,,16.527893,1.083589,7.940000
sz001965,2018-12-21,7.920000,7.930000,7.810000,7.840000,-0.005076,1296142.000000,10193256.660000,4349889645.920000,48437178128.639999,0.002336,8.042918,2018-09-30,2018-10-30,12.863002,,16.319734,1.069942,7.840000
sz001965,2018-12-20,7.990000,8.030000,7.850000,7.880000,-0.013767,1580231.000000,12512156.370000,4372082960.440000,48684306588.480003,0.002848,8.083953,2018-09-30,2018-10-30,12.928630,,16.402998,1.075401,7.880000
sz001965,2018-12-19,8.060000,8.070000,7.960000,7.990000,0.000000,1322972.000000,10608783.300000,4433114575.370000,49363909853.040001,0.002384,8.196800,2018-09-30,2018-10-30,13.109106,,16.631973,1.090413,7.990000
sz001965,2018-12-18,8.030000,8.080000,7.960000,7.990000,-0.008685,912053.000000,7310466.230000,4433114575.370000,49363909853.040001,0.001644,8.196800,2018-09-30,2018-10-30,13.109106,,16.631973,1.090413,7.990000
sz001965,2018-12-17,8.040000,8.090000,7.950000,8.060000,-0.001239,1697168.000000,13589067.500000,4471952875.780000,49796384657.760002,0.003059,8.268612,2018-09-30,2018-10-30,13.223954,,16.777685,1.099966,8.060000
sz001965,2018-12-14,8.150000,8.170000,8.070000,8.070000,-0.009816,1533438.000000,12459178.780000,4477501204.410000,49858166772.720001,0.002764,8.278871,2018-09-30,2018-10-30,13.240361,,16.798501,1.101331,8.070000
sz001965,2018-12-13,8.110000,8.180000,8.080000,8.150000,0.003695,1761150.000000,14342041.720000,4521887833.450000,50352423692.400002,0.003174,8.360941,2018-09-30,2018-10-30,13.371616,,16.965029,1.112248,8.150000
sz001965,2018-12-12,8.060000,8.150000,8.050000,8.120000,0.008696,1228811.000000,9962503.380000,4505242847.560000,50167077347.519997,0.002215,8.330165,2018-09-30,2018-10-30,13.322395,,16.902581,1.108154,8.120000
sz001965,2018-12-11,8.080000,8.120000,8.030000,8.050000,0.001244,1015442.000000,8190792.820000,4466404547.150000,49734602542.800003,0.001830,8.258353,2018-09-30,2018-10-30,13.207547,,16.756869,1.098601,8.050000
sz001965,2018-12-10,8.160000,8.160000,8.030000,8.040000,-0.017115,1910763.000000,15433873.510000,4460856218.520000,49672820427.839996,0.003444,8.248094,2018-09-30,2018-10-30,13.191140,,16.736053,1.097236,8.040000
sz001965,2018-12-07,8.210000,8.260000,8.140000,8.180000,-0.003654,1414004.000000,11564826.320000,4538532819.340000,50537770037.279999,0.002549,8.391718,2018-09-30,2018-10-30,13.420837,,17.027477,1.116343,8.180000
sz001965,2018-12-06,8.260000,8.270000,8.150000,8.210000,-0.006053,2231672.000000,18303007.830000,4555177805.230000,50723116382.160004,0.004022,8.422494,2018-09-30,2018-10-30,13.470057,,17.089925,1.120437,8.210000
