code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300233,2017-10-23,20.890000,20.930000,20.660000,20.860000,0.005301,704347.000000,14683499.010000,4840117096.640000,8201155684.680000,0.003036,44.008087,2017-06-30,2017-08-24,31.969349,6.007509,36.139986,2.221063,20.371426
sz300233,2017-10-20,20.640000,20.800000,20.480000,20.750000,0.002415,863437.000000,17836862.590000,4814593948.000000,8157908938.500000,0.003721,43.776022,2017-06-30,2017-08-24,31.800766,5.975830,35.949411,2.209351,20.264002
sz300233,2017-10-19,20.400000,20.790000,20.400000,20.700000,0.011730,1080727.000000,22344960.300000,4802992516.800000,8138251326.600000,0.004658,43.670537,2017-06-30,2017-08-24,31.724138,5.961430,35.862786,2.204027,20.215173
sz300233,2017-10-18,20.900000,21.090000,20.370000,20.460000,-0.021053,1246908.000000,25850703.900000,4747305647.040000,8043894789.480000,0.005374,43.164212,2017-06-30,2017-08-24,31.356322,5.892312,35.446985,2.178473,19.980794
sz300233,2017-10-17,20.910000,21.170000,20.750000,20.900000,-0.001433,1184300.000000,24804900.840000,4849398241.600000,8216881774.200000,0.005104,44.092475,2017-06-30,2017-08-24,32.030651,6.019029,36.209286,2.225322,20.410489
sz300233,2017-10-16,21.390000,21.500000,20.900000,20.930000,-0.021963,1721864.000000,36237568.290000,4856359100.320000,8228676341.340000,0.007421,44.155765,2017-06-30,2017-08-24,32.076628,6.027669,36.261261,2.228516,20.439786
sz300233,2017-10-13,21.090000,21.520000,21.020000,21.400000,0.014218,1722989.000000,36733503.320000,4965412553.600000,8413457893.200000,0.007426,45.147319,2017-06-30,2017-08-24,32.796935,6.163025,37.075537,2.278559,20.898778
sz300233,2017-10-12,21.300000,21.690000,21.070000,21.100000,-0.011710,1835860.000000,39119216.040000,4895803966.400000,8295512221.800000,0.007912,44.514412,2017-06-30,2017-08-24,32.337165,6.076627,36.555787,2.246617,20.605805
sz300233,2017-10-11,21.520000,21.670000,21.160000,21.350000,-0.015221,3073897.000000,65718534.130000,4953811122.400000,8393800281.300000,0.013248,45.041834,2017-06-30,2017-08-24,32.720307,6.148625,36.988912,2.273235,20.849949
sz300233,2017-10-10,20.580000,22.010000,20.580000,21.680000,0.057561,4165817.000000,89525537.760000,5030380568.320000,8523540519.840000,0.017954,45.738031,2017-06-30,2017-08-24,33.226054,6.243662,37.560638,2.308372,21.172220
sz300233,2017-10-09,20.410000,20.630000,20.300000,20.500000,0.014349,979331.000000,19987743.850000,4756586792.000000,8059620879.000000,0.004221,43.248600,2017-06-30,2017-08-24,31.417625,5.903832,35.516286,2.182732,20.019858
sz300233,2017-09-29,20.280000,20.280000,20.030000,20.210000,0.005473,846500.000000,17082244.540000,4689298491.040000,7945606729.980000,0.003648,42.636790,2017-06-30,2017-08-24,30.973180,5.820314,35.013860,2.151854,19.736650
sz300233,2017-09-28,20.300000,20.380000,20.100000,20.100000,-0.007407,846491.000000,17144385.800000,4663775342.400000,7902359983.800000,0.003648,42.404725,2017-06-30,2017-08-24,30.804598,5.788635,34.823285,2.140142,19.629226
sz300233,2017-09-27,20.250000,20.370000,20.150000,20.250000,0.001484,898214.000000,18200095.380000,4698579636.000000,7961332819.500000,0.003871,42.721178,2017-06-30,2017-08-24,31.034483,5.831834,35.083160,2.156113,19.775713
sz300233,2017-09-26,19.900000,20.250000,19.900000,20.220000,0.009990,1175228.000000,23626147.070000,4691618777.280000,7949538252.360000,0.005065,42.657887,2017-06-30,2017-08-24,30.988506,5.823194,35.031185,2.152919,19.746416
sz300233,2017-09-25,20.200000,20.380000,19.920000,20.020000,-0.008911,776455.000000,15664258.190000,4645213052.480000,7870907804.760000,0.003346,42.235950,2017-06-30,2017-08-24,30.681992,5.765596,34.684685,2.131624,19.551100
sz300233,2017-09-22,20.110000,20.210000,19.700000,20.200000,0.005475,1121858.000000,22437549.840000,4686978204.800000,7941675207.600000,0.004835,42.615693,2017-06-30,2017-08-24,30.957854,5.817435,34.996535,2.150790,19.726884
sz300233,2017-09-21,20.420000,20.500000,19.900000,20.090000,-0.020478,1677400.000000,33947612.530000,4661455056.160000,7898428461.420000,0.007229,42.383628,2017-06-30,2017-08-24,30.789272,5.785755,34.805960,2.139077,19.619460
sz300233,2017-09-20,20.540000,20.640000,20.340000,20.510000,0.001954,874849.000000,17941971.740000,4758907078.240000,8063552401.380000,0.003770,43.269697,2017-06-30,2017-08-24,31.432950,5.906712,35.533611,2.183797,20.029623
sz300233,2017-09-19,20.570000,20.770000,20.410000,20.470000,-0.003893,897603.000000,18497731.250000,4749625933.280000,8047826311.860000,0.003869,43.185309,2017-06-30,2017-08-24,31.371648,5.895192,35.464310,2.179538,19.990560
sz300233,2017-09-18,20.450000,20.650000,20.300000,20.550000,0.000974,1271900.000000,26107988.660000,4768188223.200000,8079278490.900000,0.005482,43.354084,2017-06-30,2017-08-24,31.494253,5.918232,35.602911,2.188056,20.068686
sz300233,2017-09-15,20.300000,20.570000,20.250000,20.530000,0.008845,1154900.000000,23570000.000000,4764000000.000000,8070999999.999999,0.004977,43.311890,2017-06-30,2017-08-24,31.463602,5.912472,35.568261,2.185926,20.049155
sz300233,2017-09-14,20.420000,20.520000,20.250000,20.350000,-0.003428,1360349.000000,27699132.560000,4721782498.400000,8000648043.300000,0.005863,42.932147,2017-06-30,2017-08-24,31.187739,5.860633,35.256410,2.166761,19.873371
sz300233,2017-09-13,20.610000,20.760000,20.350000,20.420000,-0.009219,1711024.000000,35012252.150000,4738024502.080000,8028168699.960000,0.007374,43.079825,2017-06-30,2017-08-24,31.295019,5.880793,35.377685,2.174214,19.941731
sz300233,2017-09-12,21.060000,21.140000,20.600000,20.610000,-0.021368,1675142.000000,34799652.130000,4782109940.640000,8102867625.180000,0.007220,43.480665,2017-06-30,2017-08-24,31.586207,5.935511,35.706861,2.194444,20.127281
sz300233,2017-09-11,21.080000,21.270000,20.920000,21.060000,0.001427,1971909.000000,41587143.940000,4886522821.440000,8279786132.280000,0.008499,44.430025,2017-06-30,2017-08-24,32.275862,6.065107,36.486486,2.242358,20.566741
sz300233,2017-09-08,20.800000,21.060000,20.800000,21.030000,0.011058,1505300.000000,31559969.520000,4879561962.720000,8267991565.140000,0.006488,44.366734,2017-06-30,2017-08-24,32.229885,6.056468,36.434511,2.239164,20.537444
sz300233,2017-09-07,21.060000,21.200000,20.750000,20.800000,-0.012346,1737116.000000,36588179.190000,4826195379.200000,8177566550.400000,0.007487,43.881506,2017-06-30,2017-08-24,31.877395,5.990230,36.036036,2.214674,20.312831
sz300233,2017-09-06,21.330000,21.350000,20.880000,21.060000,-0.005196,1007873.000000,21161934.630000,4886522821.440000,8279786132.280000,0.004344,44.430025,2017-06-30,2017-08-24,32.275862,6.065107,36.486486,2.242358,20.566741
sz300233,2017-09-05,21.280000,21.440000,21.100000,21.170000,-0.005169,802290.000000,17030515.290000,4912045970.080000,8323032878.460000,0.003458,44.662091,2017-06-30,2017-08-24,32.444444,6.096787,36.677062,2.254070,20.674165
sz300233,2017-09-04,21.560000,21.560000,21.120000,21.280000,-0.005607,1323069.000000,28172786.010000,4937569118.720000,8366279624.640000,0.005702,44.894156,2017-06-30,2017-08-24,32.613027,6.128466,36.867637,2.265782,20.781589
sz300233,2017-09-01,21.080000,21.540000,20.880000,21.400000,0.015180,1329879.000000,28169478.240000,4965412553.600000,8413457893.200000,0.005732,45.147319,2017-06-30,2017-08-24,32.796935,6.163025,37.075537,2.278559,20.898778
sz300233,2017-08-31,20.930000,21.160000,20.700000,21.080000,0.009095,837800.000000,17585006.000000,4891163393.920000,8287649177.040000,0.003611,44.472219,2017-06-30,2017-08-24,32.306513,6.070867,36.521137,2.244487,20.586273
sz300233,2017-08-30,20.800000,21.050000,20.790000,20.890000,0.000479,701709.000000,14650163.630000,4847077955.360000,8212950251.820000,0.003024,44.071378,2017-06-30,2017-08-24,32.015326,6.016149,36.191961,2.224257,20.400723
sz300233,2017-08-29,21.070000,21.240000,20.800000,20.880000,-0.013699,893000.000000,18751016.240000,4844757669.120000,8209018729.440000,0.003849,44.050281,2017-06-30,2017-08-24,32.000000,6.013269,36.174636,2.223192,20.390957
sz300233,2017-08-28,20.510000,21.360000,20.510000,21.170000,0.025678,1976481.000000,41533571.610000,4912045970.080000,8323032878.460000,0.008518,44.662091,2017-06-30,2017-08-24,32.444444,6.096787,36.677062,2.254070,20.674165
sz300233,2017-08-25,20.400000,20.780000,20.380000,20.640000,0.006829,1210840.000000,24977001.780000,4789070799.360000,8114662192.320000,0.005218,43.543956,2017-06-30,2017-08-24,31.632184,5.944151,35.758836,2.197638,20.156579
sz300233,2017-08-24,20.200000,20.780000,20.180000,20.500000,0.002935,1424107.000000,29168685.510000,4756586792.000000,8059620879.000000,0.006138,43.248600,2017-06-30,2017-08-24,31.417625,5.903832,35.516286,2.182732,20.019858
sz300233,2017-08-23,20.410000,20.680000,20.380000,20.440000,0.001470,754978.000000,15486542.140000,4742665074.560000,8036031744.720000,0.003254,43.122018,2017-03-31,2017-04-27,33.965685,5.924860,28.722631,2.193917,19.961263
sz300233,2017-08-22,20.660000,20.840000,20.400000,20.410000,-0.012101,764295.000000,15671185.450000,4735704215.840000,8024237177.580000,0.003294,43.058728,2017-03-31,2017-04-27,33.915833,5.916164,28.680474,2.190697,19.931965
sz300233,2017-08-21,20.530000,21.030000,20.530000,20.660000,0.006332,1225388.000000,25438635.860000,4793711371.840000,8122525237.080000,0.005281,43.586150,2017-03-31,2017-04-27,34.331264,5.988630,29.031779,2.217530,20.176110
sz300233,2017-08-18,20.520000,20.800000,20.360000,20.530000,-0.004365,856268.000000,17648957.620000,4763547650.720000,8071415446.140000,0.003690,43.311890,2017-03-31,2017-04-27,34.115240,5.950948,28.849100,2.203577,20.049155
sz300233,2017-08-17,20.510000,20.650000,20.310000,20.620000,0.001457,1163924.000000,23853449.830000,4784430226.880000,8106799147.560000,0.005016,43.501762,2017-03-31,2017-04-27,34.264795,5.977036,28.975570,2.213237,20.137047
sz300233,2017-08-16,20.200000,20.770000,20.090000,20.590000,0.022851,2247823.000000,46119464.180000,4777469368.160000,8095004580.420000,0.009688,43.438472,2017-03-31,2017-04-27,34.214944,5.968340,28.933413,2.210017,20.107750
sz300233,2017-08-15,20.050000,20.200000,20.000000,20.130000,0.003990,1560338.000000,31373106.430000,4670736201.120000,7914154550.940000,0.006725,42.468015,2017-03-31,2017-04-27,33.450549,5.835001,28.287014,2.160643,19.658524
sz300233,2017-08-14,19.490000,20.080000,19.370000,20.050000,0.029789,2661646.000000,52941155.600000,4652173911.200000,7882702371.900000,0.011471,42.299240,2017-03-31,2017-04-27,33.317611,5.811812,28.174596,2.152056,19.580397
sz300233,2017-08-11,19.300000,19.570000,19.130000,19.470000,0.004126,1211773.000000,23524720.140000,4517597309.280000,7654674073.860000,0.005223,41.075621,2017-03-31,2017-04-27,32.353810,5.643690,27.359571,2.089802,19.013982
sz300233,2017-08-10,19.380000,19.550000,19.220000,19.390000,0.004663,832560.000000,16134034.780000,4499035019.360000,7623221894.820000,0.003588,40.906846,2017-03-31,2017-04-27,32.220872,5.620501,27.247153,2.081216,18.935856
sz300233,2017-08-09,19.530000,19.640000,19.300000,19.300000,-0.009240,1288695.000000,25061842.180000,4478152443.200000,7587838193.400000,0.005554,40.716974,2017-03-31,2017-04-27,32.071317,5.594413,27.120684,2.071555,18.847963
sz300233,2017-08-08,19.400000,19.580000,19.310000,19.480000,0.006198,857388.000000,16689293.640000,4519917595.520000,7658605596.240000,0.003695,41.096718,2017-03-31,2017-04-27,32.370427,5.646589,27.373623,2.090876,19.023748
sz300233,2017-08-07,19.200000,19.390000,19.120000,19.360000,0.014144,1061624.000000,20464475.760000,4492074160.640000,7611427327.680000,0.004575,40.843556,2017-03-31,2017-04-27,32.171020,5.611805,27.204997,2.077995,18.906558
sz300233,2017-08-04,19.470000,19.510000,19.060000,19.090000,-0.019517,1004500.000000,19364560.120000,4429426432.160000,7505276223.420000,0.004329,40.273940,2017-03-31,2017-04-27,31.722354,5.533541,26.825588,2.049015,18.642882
sz300233,2017-08-03,19.380000,19.640000,19.220000,19.470000,0.009855,972348.000000,18962130.400000,4517597309.280000,7654674073.860000,0.004191,41.075621,2017-03-31,2017-04-27,32.353810,5.643690,27.359571,2.089802,19.013982
sz300233,2017-08-02,19.600000,19.770000,19.220000,19.280000,-0.019329,1406306.000000,27335400.020000,4473511870.720000,7579975148.640000,0.006061,40.674781,2017-03-31,2017-04-27,32.038082,5.588615,27.092579,2.069409,18.828432
sz300233,2017-08-01,19.770000,19.930000,19.510000,19.660000,-0.006067,1483587.000000,29245106.700000,4561682747.840000,7729372999.080000,0.006394,41.476462,2017-03-31,2017-04-27,32.669538,5.698764,27.626562,2.110196,19.199532
sz300233,2017-07-31,19.360000,19.850000,19.230000,19.780000,0.017490,2196947.000000,43210392.770000,4589526182.720000,7776551267.640000,0.009468,41.729625,2017-03-31,2017-04-27,32.868945,5.733548,27.795188,2.123076,19.316721
sz300233,2017-07-28,19.310000,19.550000,19.080000,19.440000,0.005171,1825038.000000,35188479.670000,4510636450.560000,7642879506.720000,0.007866,41.012331,2017-03-31,2017-04-27,32.303958,5.634994,27.317414,2.086582,18.984684
sz300233,2017-07-27,18.910000,19.540000,18.750000,19.340000,0.015756,2696273.000000,51825066.630000,4487433588.160000,7603564282.920000,0.011620,40.801362,2017-03-31,2017-04-27,32.137786,5.606007,27.176892,2.075849,18.887027
sz300233,2017-07-26,19.850000,19.900000,18.900000,19.040000,-0.038384,3357088.000000,64693859.400000,4417825000.960000,7485618611.520000,0.014468,40.168456,2017-03-31,2017-04-27,31.639268,5.519048,26.755327,2.043648,18.594053
sz300233,2017-07-25,19.730000,19.920000,19.660000,19.800000,-0.003523,1238204.000000,24468990.360000,4594166755.200000,7784414312.400000,0.005336,41.771818,2017-03-31,2017-04-27,32.902180,5.739346,27.823292,2.125223,19.336253
sz300233,2017-07-24,19.980000,20.100000,19.680000,19.870000,-0.010458,1336323.000000,26477013.320000,4610408758.880000,7811934969.060000,0.005759,41.919496,2017-03-31,2017-04-27,33.018501,5.759636,27.921657,2.132736,19.404613
sz300233,2017-07-21,20.010000,20.190000,19.550000,20.080000,0.003498,2888109.000000,57438034.790000,4659134769.920000,7894496939.040000,0.012447,42.362531,2017-03-31,2017-04-27,33.367463,5.820508,28.216753,2.155276,19.609695
sz300233,2017-07-20,20.150000,20.490000,19.980000,20.010000,-0.014286,2621700.000000,52749794.750000,4642892766.240000,7866976282.380000,0.011299,42.214853,2017-03-31,2017-04-27,33.251142,5.800217,28.118388,2.147763,19.541334
sz300233,2017-07-19,20.700000,20.700000,19.990000,20.300000,-0.017425,2745201.000000,55333861.460000,4710181067.200000,7980990431.400000,0.011831,42.826662,2017-03-31,2017-04-27,33.733043,5.884279,28.525900,2.178890,19.824542
sz300233,2017-07-18,20.930000,20.930000,20.360000,20.660000,-0.020853,1353475.000000,27885013.580000,4793711371.840000,8122525237.080000,0.005833,43.586150,2017-03-31,2017-04-27,34.331264,5.988630,29.031779,2.217530,20.176110
sz300233,2017-07-17,21.220000,21.370000,20.430000,21.100000,-0.005655,3388025.000000,71071441.020000,4895803966.400000,8295512221.800000,0.014602,44.514412,2017-03-31,2017-04-27,35.062424,6.116171,29.650074,2.264757,20.605805
sz300233,2017-07-14,20.660000,21.560000,20.360000,21.220000,0.027106,2804069.000000,58564313.560000,4923647401.280000,8342690490.360000,0.012085,44.767575,2017-03-31,2017-04-27,35.261831,6.150955,29.818700,2.277638,20.722994
sz300233,2017-07-13,20.580000,20.660000,20.420000,20.660000,0.006823,1117062.000000,22952056.110000,4793711371.840000,8122525237.080000,0.004814,43.586150,2017-03-31,2017-04-27,34.331264,5.988630,29.031779,2.217530,20.176110
sz300233,2017-07-12,20.510000,20.600000,20.380000,20.520000,0.000976,866729.000000,17726354.600000,4761227364.480000,8067483923.760000,0.003735,43.290793,2017-03-31,2017-04-27,34.098623,5.948049,28.835048,2.202503,20.039389
sz300233,2017-07-11,20.480000,20.640000,20.350000,20.500000,-0.004854,1100862.000000,22586872.560000,4756586792.000000,8059620879.000000,0.004745,43.248600,2017-03-31,2017-04-27,34.065388,5.942252,28.806944,2.200357,20.019858
sz300233,2017-07-10,21.470000,21.470000,20.360000,20.600000,-0.029675,3533100.000000,73100000.000000,4780000000.000000,8098999999.999999,0.015226,43.459568,2017-03-31,2017-04-27,34.231561,5.971238,28.947466,2.211090,20.117515
sz300233,2017-07-07,20.880000,21.270000,20.810000,21.230000,0.012882,1308937.000000,27489732.400000,4925967687.520000,8346622012.740000,0.005641,44.788672,2017-03-31,2017-04-27,35.278448,6.153854,29.832752,2.278711,20.732760
sz300233,2017-07-06,20.620000,21.150000,20.620000,20.960000,0.009148,1408368.000000,29436225.220000,4863319959.040000,8240470908.480000,0.006070,44.219056,2017-03-31,2017-04-27,34.829782,6.075590,29.453344,2.249731,20.469084
sz300233,2017-07-05,20.670000,20.810000,20.320000,20.770000,-0.001442,1627218.000000,33436761.300000,4819234520.480000,8165771983.260000,0.007013,43.818215,2017-03-31,2017-04-27,34.514054,6.020516,29.186352,2.229337,20.283534
sz300233,2017-07-04,21.410000,21.450000,20.500000,20.800000,-0.033008,3688400.000000,76862652.970000,4826195379.200000,8177566550.400000,0.015896,43.881506,2017-03-31,2017-04-27,34.563906,6.029212,29.228509,2.232557,20.312831
sz300233,2017-07-03,20.950000,21.560000,20.950000,21.510000,0.024774,2012675.000000,42943689.550000,4990935702.240000,8456704639.380000,0.008674,45.379384,2017-03-31,2017-04-27,35.743732,6.235016,30.226213,2.308765,21.006202
sz300233,2017-06-30,20.790000,21.050000,20.670000,20.990000,0.006232,1160868.000000,24281168.800000,4870280817.760000,8252265475.620000,0.005003,44.282347,2017-03-31,2017-04-27,34.879634,6.084286,29.495500,2.252951,20.498381
sz300233,2017-06-29,20.800000,21.160000,20.740000,20.860000,0.002885,944884.000000,19797051.870000,4840117096.640000,8201155684.680000,0.004072,44.008087,2017-03-31,2017-04-27,34.663610,6.046604,29.312822,2.238997,20.371426
sz300233,2017-06-28,20.890000,21.180000,20.650000,20.800000,-0.009524,801495.000000,16675895.210000,4826195379.200000,8177566550.400000,0.003454,43.881506,2017-03-31,2017-04-27,34.563906,6.029212,29.228509,2.232557,20.312831
sz300233,2017-06-27,20.980000,21.270000,20.650000,21.000000,0.000476,1717094.000000,36056333.710000,4872601104.000000,8256196998.000000,0.007400,44.303444,2017-03-31,2017-04-27,34.896251,6.087185,29.509552,2.254024,20.508147
sz300233,2017-06-26,20.800000,21.440000,20.680000,20.990000,0.009135,1917984.000000,40574665.410000,4870280817.760000,8252265475.620000,0.008266,44.282347,2017-03-31,2017-04-27,34.879634,6.084286,29.495500,2.252951,20.498381
sz300233,2017-06-23,20.730000,21.220000,20.420000,20.800000,-0.000481,1136000.000000,23600000.000000,4826000000.000000,8178000000.000000,0.004896,43.881506,2017-03-31,2017-04-27,34.563906,6.029212,29.228509,2.232557,20.312831
sz300233,2017-06-22,21.330000,21.630000,20.200000,20.810000,-0.036574,973332.000000,20662447.490000,4828515665.440000,8181498072.780000,0.004195,43.902603,2017-03-31,2017-04-27,34.580523,6.032110,29.242561,2.233630,20.322597
sz300233,2017-06-21,22.020000,22.080000,21.200000,21.600000,-0.018628,1277500.000000,27550000.000000,5012000000.000000,8492000000.000000,0.005506,45.569256,2017-03-31,2017-04-27,35.893287,6.261104,30.352682,2.318425,21.094094
sz300233,2017-06-20,22.000000,22.190000,21.880000,22.010000,0.003648,765894.000000,16894843.770000,5106950014.240000,8653280758.379999,0.003301,46.434228,2017-03-31,2017-04-27,36.574595,6.379949,30.928821,2.362432,21.494491
sz300233,2017-06-19,21.880000,22.010000,21.600000,21.930000,0.011531,502390.000000,10998258.420000,5088387724.320000,8621828579.340000,0.002165,46.265453,2017-03-31,2017-04-27,36.441657,6.356760,30.816404,2.353845,21.416365
sz300233,2017-06-16,22.090000,22.090000,21.620000,21.680000,-0.014545,816951.000000,17783743.640000,5030380568.320000,8523540519.840000,0.003521,45.738031,2017-03-31,2017-04-27,36.026225,6.284294,30.465100,2.327011,21.172220
sz300233,2017-06-15,20.710000,22.180000,20.710000,22.000000,0.054650,2139665.000000,46028878.890000,5104629728.000000,8649349236.000000,0.009222,46.413131,2017-03-31,2017-04-27,36.557978,6.377051,30.914769,2.361358,21.484725
sz300233,2017-06-14,20.680000,20.900000,20.500000,20.860000,0.008704,647792.000000,13464765.280000,4785372133.500000,8201155684.680000,0.002824,44.008087,2017-03-31,2017-04-27,34.663610,6.046604,29.312822,2.238997,20.371426
sz300233,2017-06-13,20.100000,20.850000,20.100000,20.680000,0.024777,659381.000000,13591489.520000,4744079373.000000,8130388281.840000,0.002874,43.628344,2017-03-31,2017-04-27,34.364499,5.994428,29.059883,2.219677,20.195642
sz300233,2017-06-12,20.950000,21.040000,20.120000,20.180000,-0.041330,584729.000000,12030795.400000,4629377260.500000,7933812162.840000,0.002549,42.573500,2017-03-31,2017-04-27,33.533636,5.849495,28.357274,2.166010,19.707352
sz300233,2017-06-09,21.240000,21.350000,20.920000,21.050000,-0.009412,502023.000000,10576207.670000,4828958936.250000,8275854609.900000,0.002188,44.408928,2017-03-31,2017-04-27,34.979338,6.101678,29.579813,2.259391,20.556976
sz300233,2017-06-08,21.130000,21.550000,21.130000,21.250000,0.000000,420800.000000,8980000.000000,4873000000.000000,8354000000.000001,0.001835,44.830866,2017-03-31,2017-04-27,35.311683,6.159651,29.860856,2.280858,20.752291
sz300233,2017-06-07,20.530000,21.350000,20.460000,21.250000,0.035575,828396.000000,17369536.470000,4874839781.250000,8354485057.500000,0.003611,44.830866,2017-03-31,2017-04-27,35.311683,6.159651,29.860856,2.280858,20.752291
sz300233,2017-06-06,20.760000,20.760000,20.420000,20.520000,-0.008696,673901.000000,13851810.130000,4707374697.000000,8067483923.760000,0.002938,43.290793,2017-03-31,2017-04-27,34.098623,5.948049,28.835048,2.202503,20.039389
sz300233,2017-06-05,20.510000,20.780000,20.410000,20.700000,0.004854,955022.000000,19714060.690000,4748667457.500000,8138251326.600000,0.004163,43.670537,2017-03-31,2017-04-27,34.397733,6.000225,29.087987,2.221824,20.215173
sz300233,2017-06-02,20.000000,20.750000,19.510000,20.600000,0.030000,1299524.000000,26012326.170000,4719711814.400000,8098936102.800000,0.005672,43.459568,2017-03-31,2017-04-27,34.231561,5.971238,28.947466,2.211090,20.117515
sz300233,2017-06-01,21.400000,21.400000,20.000000,20.000000,-0.062353,772593.000000,15954293.430000,4582244480.000000,7863044760.000000,0.003372,42.193756,2017-03-31,2017-04-27,33.234525,5.797319,28.104335,2.146690,19.531568
sz300233,2017-05-31,21.700000,21.740000,21.270000,21.330000,-0.003737,419400.000000,9009072.680000,4886963737.920000,8385937236.540000,0.001831,44.999641,2017-03-31,2017-04-27,35.444621,6.182841,29.973274,2.289444,20.830418
sz300233,2017-05-26,21.330000,21.590000,21.110000,21.410000,-0.001865,611204.000000,13063436.270000,4905292715.840000,8417389415.580000,0.002668,45.168416,2017-03-31,2017-04-27,35.577559,6.206030,30.085691,2.298031,20.908544
sz300233,2017-05-25,21.300000,21.700000,21.010000,21.450000,-0.016055,974802.000000,20822662.240000,4914457204.800000,8433115505.100000,0.004255,45.252803,2017-03-31,2017-04-27,35.644028,6.217624,30.141900,2.302325,20.947607
sz300233,2017-05-24,21.960000,21.960000,20.620000,21.800000,-0.004566,1495978.000000,31794247.370000,4994646483.200000,8570718788.400000,0.006529,45.991194,2017-03-31,2017-04-27,36.225632,6.319078,30.633726,2.339892,21.289409
sz300233,2017-05-23,22.550000,22.550000,21.860000,21.900000,-0.028825,555089.000000,12302136.680000,5017557705.600000,8610034012.200001,0.002423,46.202163,2017-03-31,2017-04-27,36.391805,6.348064,30.774247,2.350625,21.387067
sz300233,2017-05-22,22.830000,22.980000,22.300000,22.550000,-0.019139,690917.000000,15637250.500000,5166480651.200000,8865582966.900000,0.003016,47.573460,2017-03-31,2017-04-27,37.471927,6.536477,31.687638,2.420392,22.021843
sz300233,2017-05-19,23.310000,23.350000,22.910000,22.990000,-0.012881,454050.000000,10464213.810000,5267290029.760000,9038569951.620001,0.001982,48.501722,2017-03-31,2017-04-27,38.203087,6.664018,32.305934,2.467620,22.451538
sz300233,2017-05-18,23.390000,23.600000,23.050000,23.290000,-0.007669,795547.000000,18550935.370000,5336023696.960000,9156515623.020000,0.003472,49.134629,2017-03-31,2017-04-27,38.701604,6.750978,32.727499,2.499820,22.744511
sz300233,2017-05-17,23.610000,23.610000,23.220000,23.470000,0.007296,1189270.000000,27861884.230000,5377263897.280000,9227283025.860001,0.005191,49.514372,2017-03-31,2017-04-27,39.000715,6.803154,32.980438,2.519140,22.920295
sz300233,2017-05-16,23.050000,23.400000,22.300000,23.300000,0.014808,1203861.000000,27520518.080000,5338314819.200000,9160447145.400000,0.005254,49.155726,2017-03-31,2017-04-27,38.718222,6.753876,32.741551,2.500893,22.754277
sz300233,2017-05-15,22.950000,23.240000,22.810000,22.960000,-0.001739,631013.000000,14540071.960000,5260416663.040000,9026775384.480000,0.002754,48.438432,2017-03-31,2017-04-27,38.153235,6.655322,32.263777,2.464400,22.422240
sz300233,2017-05-12,23.190000,23.190000,22.920000,23.000000,-0.002602,360948.000000,8318622.970000,5269581152.000000,9042501474.000000,0.001575,48.522819,2017-03-31,2017-04-27,38.219704,6.666917,32.319986,2.468693,22.461304
sz300233,2017-05-11,23.320000,23.320000,22.800000,23.060000,0.004355,420453.000000,9666624.510000,5283327885.440000,9066090608.280001,0.001835,48.649400,2017-03-31,2017-04-27,38.319407,6.684309,32.404299,2.475133,22.519898
sz300233,2017-05-10,23.050000,23.390000,22.910000,22.960000,-0.003905,583465.000000,13541952.010000,5260416663.040000,9026775384.480000,0.002547,48.438432,2017-03-31,2017-04-27,38.153235,6.655322,32.263777,2.464400,22.422240
sz300233,2017-05-09,23.050000,23.290000,22.820000,23.200000,0.008257,589532.000000,13567210.500000,5315403596.800000,9121131921.600000,0.002573,48.628304,2017-03-31,2017-04-27,38.302790,6.681410,32.390247,2.474060,22.510133
sz300233,2017-05-08,23.420000,23.590000,23.000000,23.010000,-0.020851,512193.000000,11875605.440000,5271872274.240000,9046432996.379999,0.002236,48.230055,2017-03-31,2017-04-27,37.989104,6.626691,32.124982,2.453798,22.325782
sz300233,2017-05-05,23.770000,23.940000,23.380000,23.500000,-0.017969,533654.000000,12647344.470000,5384137264.000000,9239077593.000000,0.002329,49.257118,2017-03-31,2017-04-27,38.798085,6.767807,32.809086,2.506052,22.801212
sz300233,2017-05-04,23.750000,24.190000,23.680000,23.930000,-0.004161,807159.000000,19275427.370000,5482655520.320000,9408133055.340000,0.003523,50.158418,2017-03-31,2017-04-27,39.508007,6.891644,33.409422,2.551907,23.218425
sz300233,2017-05-03,24.000000,24.170000,23.860000,24.030000,0.001250,641866.000000,15418668.040000,5505566742.720000,9447448279.139999,0.002802,50.368023,2017-03-31,2017-04-27,39.673105,6.920443,33.549036,2.562571,23.315452
sz300233,2017-05-02,23.690000,24.190000,23.300000,24.000000,0.010952,881694.000000,21091490.180000,5498693376.000000,9435653712.000000,0.003848,50.305142,2017-03-31,2017-04-27,39.623576,6.911803,33.507152,2.559372,23.286344
sz300233,2017-04-28,23.700000,23.960000,23.490000,23.740000,0.003805,505609.000000,12045144.260000,5439124197.760000,9333434130.120001,0.002207,49.760169,2017-03-31,2017-04-27,39.194321,6.836926,33.144158,2.531646,23.034075
