code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002781,2019-05-16,16.160000,16.400000,16.150000,16.310000,-0.004881,960200.000000,15628162.000000,3395475266.260000,3669750000.000000,0.004612,16.434968,2018-09-30,2018-10-30,22.037562,,-8.383449,1.913713,16.310000
sz002781,2019-05-15,16.110000,16.750000,16.110000,16.390000,0.020548,1590000.000000,26164820.140000,3412129957.940000,3687750000.000000,0.007637,16.515581,2018-09-30,2018-10-30,22.145656,,-8.424570,1.923099,16.390000
sz002781,2019-05-14,15.410000,16.060000,15.130000,16.060000,0.029487,1153902.000000,18151319.020000,3343429354.760000,3613500000.000000,0.005543,16.183052,2018-09-30,2018-10-30,21.699770,,-8.254947,1.884379,16.060000
sz002781,2019-05-13,15.540000,15.730000,15.360000,15.600000,0.003861,568402.000000,8838451.200000,3247664877.600000,3510000000.000000,0.002730,15.719528,2018-09-30,2018-10-30,21.078233,,-8.018504,1.830406,15.600000
sz002781,2019-05-10,15.610000,15.760000,15.010000,15.540000,0.019685,761300.000000,11778630.000000,3235173858.840000,3496500000.000000,0.003657,15.659068,2018-09-30,2018-10-30,20.997163,,-7.987664,1.823366,15.540000
sz002781,2019-05-09,15.170000,15.410000,15.170000,15.240000,-0.006519,744987.000000,11383728.140000,3172718765.040000,3429000000.000000,0.003579,15.356770,2018-09-30,2018-10-30,20.591812,,-7.833462,1.788166,15.240000
sz002781,2019-05-08,15.330000,15.490000,15.050000,15.340000,-0.007120,663900.000000,10194433.000000,3193537129.640000,3451500000.000000,0.003189,15.457536,2018-09-30,2018-10-30,20.726929,,-7.884863,1.799899,15.340000
sz002781,2019-05-07,15.290000,15.520000,15.140000,15.450000,0.010464,1208900.000000,18524586.000000,3216437330.700000,3476250000.000000,0.005807,15.568379,2018-09-30,2018-10-30,20.875557,,-7.941403,1.812806,15.450000
sz002781,2019-05-06,15.500000,15.920000,14.800000,15.290000,-0.061963,1864100.000000,28707819.380000,3183127947.340000,3440250000.000000,0.008954,15.407153,2018-09-30,2018-10-30,20.659370,,-7.859162,1.794032,15.290000
sz002781,2019-04-30,16.010000,16.410000,16.010000,16.300000,0.006173,954900.000000,15557052.000000,3393393429.800000,3667500000.000000,0.004587,16.424891,2018-09-30,2018-10-30,22.024051,,-8.378309,1.912539,16.300000
sz002781,2019-04-29,16.200000,16.350000,16.030000,16.200000,-0.004914,1458000.000000,23655885.000000,3372575065.200000,3645000000.000000,0.007003,16.324125,2018-09-30,2018-10-30,21.888934,,-8.326908,1.900806,16.200000
sz002781,2019-04-26,16.420000,16.490000,16.120000,16.280000,-0.008526,1303200.000000,21180172.000000,3389229756.880000,3663000000.000000,0.006260,16.404738,2018-09-30,2018-10-30,21.997027,,-8.368029,1.910193,16.280000
sz002781,2019-04-25,16.970000,17.150000,16.410000,16.420000,-0.032980,1423000.000000,23931076.000000,3418375467.320000,3694500000.000000,0.006835,16.545811,2018-09-30,2018-10-30,22.186191,,-8.439990,1.926619,16.420000
sz002781,2019-04-24,16.900000,16.980000,16.770000,16.980000,0.006520,1070100.000000,18068444.000000,3534958309.080000,3820500000.000000,0.005140,17.110102,2018-09-30,2018-10-30,22.942846,,-8.727833,1.992326,16.980000
sz002781,2019-04-23,17.310000,17.380000,16.840000,16.870000,-0.024291,1954900.000000,33517123.000000,3512058108.020000,3795750000.000000,0.009390,16.999259,2018-09-30,2018-10-30,22.794217,,-8.671293,1.979420,16.870000
sz002781,2019-04-22,17.580000,17.690000,17.270000,17.290000,-0.016496,1528100.000000,26681699.000000,3599495239.340000,3890250000.000000,0.007340,17.422477,2018-09-30,2018-10-30,23.361708,,-8.887176,2.028700,17.290000
sz002781,2019-04-19,17.480000,17.600000,17.330000,17.580000,0.005721,915187.000000,15998215.410000,3659868496.680000,3955500000.000000,0.004396,17.714699,2018-09-30,2018-10-30,23.753547,,-9.036237,2.062727,17.580000
sz002781,2019-04-18,17.550000,17.730000,17.380000,17.480000,-0.005688,2149716.000000,37707533.450000,3639050132.080000,3933000000.000000,0.010326,17.613933,2018-09-30,2018-10-30,23.618430,,-8.984837,2.050993,17.480000
sz002781,2019-04-17,17.670000,17.720000,17.480000,17.580000,-0.005656,1679935.000000,29560609.300000,3659868496.680000,3955500000.000000,0.008069,17.714699,2018-09-30,2018-10-30,23.753547,,-9.036237,2.062727,17.580000
sz002781,2019-04-16,17.360000,17.710000,17.090000,17.680000,0.021375,1619295.000000,28125605.190000,3680686861.280000,3978000000.000000,0.007778,17.815465,2018-09-30,2018-10-30,23.888664,,-9.087638,2.074460,17.680000
sz002781,2019-04-15,17.470000,17.760000,17.240000,17.310000,-0.001154,2880000.000000,50339966.050000,3603658912.260000,3894750000.000000,0.013834,17.442630,2018-09-30,2018-10-30,23.388731,,-8.897456,2.031046,17.310000
sz002781,2019-04-12,17.400000,17.540000,17.200000,17.330000,-0.009714,1821300.000000,31564809.000000,3607822585.180000,3899250000.000000,0.008749,17.462783,2018-09-30,2018-10-30,23.415755,,-8.907736,2.033393,17.330000
sz002781,2019-04-11,17.800000,17.950000,17.500000,17.500000,-0.014640,2264695.000000,40152010.250000,3643213805.000000,3937500000.000000,0.010878,17.634086,2018-09-30,2018-10-30,23.645453,,-8.995117,2.053340,17.500000
sz002781,2019-04-10,17.900000,18.050000,17.630000,17.760000,-0.013333,1761395.000000,31278236.800000,3697341552.960000,3996000000.000000,0.008461,17.896078,2018-09-30,2018-10-30,23.996757,,-9.128759,2.083847,17.760000
sz002781,2019-04-09,18.250000,18.260000,17.880000,18.000000,-0.013699,2291300.000000,41256216.000000,3747305628.000000,4050000000.000000,0.011006,18.137917,2018-09-30,2018-10-30,24.321038,,-9.252120,2.112007,18.000000
sz002781,2019-04-08,18.200000,18.510000,17.750000,18.250000,0.007174,3196252.000000,58127942.720000,3799351539.500000,4106250000.000000,0.015353,18.389832,2018-09-30,2018-10-30,24.658830,,-9.380622,2.141340,18.250000
sz002781,2019-04-04,18.350000,18.360000,17.930000,18.120000,-0.010377,2770600.000000,50118465.320000,3772287665.520000,4077000000.000000,0.013308,18.258836,2018-09-30,2018-10-30,24.483178,,-9.313801,2.126087,18.120000
sz002781,2019-04-03,17.680000,18.480000,17.550000,18.310000,0.033296,7711074.000000,139158435.200000,3811842558.260000,4119750000.000000,0.037040,18.450292,2018-09-30,2018-10-30,24.739900,,-9.411462,2.148380,18.310000
sz002781,2019-04-02,17.790000,17.880000,17.620000,17.720000,-0.003935,2892612.000000,51274123.430000,3689014207.120000,3987000000.000000,0.013895,17.855771,2018-09-30,2018-10-30,23.942710,,-9.108198,2.079153,17.720000
sz002781,2019-04-01,17.440000,17.910000,17.370000,17.790000,0.021827,3791706.000000,66958870.560000,3703587062.340000,4002750000.000000,0.018213,17.926308,2018-09-30,2018-10-30,24.037292,,-9.144179,2.087367,17.790000
sz002781,2019-03-29,17.250000,17.470000,16.660000,17.410000,0.011034,3016601.000000,51648119.510000,3624477276.860000,3917250000.000000,0.014490,17.543396,2018-09-30,2018-10-30,23.523848,,-8.948856,2.042780,17.410000
sz002781,2019-03-28,17.800000,17.840000,17.200000,17.220000,-0.040134,3304601.000000,57764914.060000,3584922384.120000,3874500000.000000,0.015873,17.351940,2018-09-30,2018-10-30,23.267126,,-8.851195,2.020486,17.220000
sz002781,2019-03-27,18.490000,18.570000,17.600000,17.940000,-0.029746,4146806.000000,74142008.180000,3734814609.240000,4036500000.000000,0.019919,18.077457,2018-09-30,2018-10-30,24.239968,,-9.221280,2.104967,17.940000
sz002781,2019-03-26,19.820000,19.820000,18.110000,18.490000,0.016493,7788862.000000,146699414.680000,3849315614.540000,4160250000.000000,0.037413,18.631671,2018-09-30,2018-10-30,24.983110,,-9.503984,2.169500,18.490000
sz002781,2019-03-25,17.900000,18.480000,17.800000,18.190000,0.002204,3919200.000000,71247285.050000,3786860520.740000,4092750000.000000,0.018826,18.329373,2018-09-30,2018-10-30,24.577760,,-9.349782,2.134300,18.190000
sz002781,2019-03-22,18.070000,18.280000,17.790000,18.150000,-0.001101,3848558.000000,69419126.990000,3778533174.900000,4083750000.000000,0.018486,18.289066,2018-09-30,2018-10-30,24.523713,,-9.329221,2.129607,18.150000
sz002781,2019-03-21,17.750000,18.570000,17.570000,18.170000,0.013951,7431470.000000,134021392.690000,3782696847.820000,4088250000.000000,0.035697,18.309219,2018-09-30,2018-10-30,24.550736,,-9.339501,2.131953,18.170000
sz002781,2019-03-20,17.800000,18.900000,17.530000,17.920000,0.037037,10170401.000000,183756961.790000,3730650936.320000,4032000000.000000,0.048853,18.057304,2018-09-30,2018-10-30,24.212944,,-9.211000,2.102620,17.920000
sz002781,2019-03-19,17.000000,17.330000,16.890000,17.280000,0.015276,2746200.000000,47062818.000000,3597413402.880000,3888000000.000000,0.013191,17.412400,2018-09-30,2018-10-30,23.348196,,-8.882035,2.027526,17.280000
sz002781,2019-03-18,16.810000,17.040000,16.700000,17.020000,0.010089,1477612.000000,24968909.440000,3543285654.920000,3829500000.000000,0.007098,17.150408,2018-09-30,2018-10-30,22.996892,,-8.748394,1.997020,17.020000
sz002781,2019-03-15,16.440000,17.060000,16.440000,16.850000,0.026813,2175100.000000,36443843.000000,3507894435.100000,3791250000.000000,0.010448,16.979105,2018-09-30,2018-10-30,22.767194,,-8.661013,1.977073,16.850000
sz002781,2019-03-14,16.940000,16.960000,16.300000,16.410000,-0.039227,1670000.000000,27664424.000000,3416293630.860000,3692250000.000000,0.008022,16.535734,2018-09-30,2018-10-30,22.172679,,-8.434850,1.925446,16.410000
sz002781,2019-03-13,17.180000,17.250000,16.660000,17.080000,-0.012146,2505571.000000,42527912.670000,3555776673.680000,3843000000.000000,0.012035,17.210868,2018-09-30,2018-10-30,23.077962,,-8.779234,2.004060,17.080000
sz002781,2019-03-12,17.200000,17.420000,17.010000,17.290000,0.009930,3130230.000000,53833673.300000,3599495239.340000,3890250000.000000,0.015036,17.422477,2018-09-30,2018-10-30,23.361708,,-8.887176,2.028700,17.290000
sz002781,2019-03-11,16.800000,17.120000,16.640000,17.120000,0.021480,2353075.000000,39738343.700000,3564104019.520000,3852000000.000000,0.011303,17.251174,2018-09-30,2018-10-30,23.132009,,-8.799794,2.008753,17.120000
sz002781,2019-03-08,17.670000,17.670000,16.650000,16.760000,-0.063687,3494001.000000,60112336.710000,3489157906.960000,3771000000.000000,0.016783,16.888416,2018-09-30,2018-10-30,22.645588,,-8.614752,1.966513,16.760000
sz002781,2019-03-07,18.060000,18.160000,17.620000,17.900000,-0.019715,5812889.000000,103901409.890000,3726487263.400000,4027500000.000000,0.027922,18.037151,2018-09-30,2018-10-30,24.185921,,-9.200720,2.100273,17.900000
sz002781,2019-03-06,17.460000,18.270000,17.450000,18.260000,0.049425,5701269.000000,102003626.920000,3801433375.960000,4108500000.000000,0.027386,18.399909,2018-09-30,2018-10-30,24.672342,,-9.385762,2.142514,18.260000
sz002781,2019-03-05,17.360000,17.430000,17.050000,17.400000,-0.002865,3129381.000000,53812237.440000,3622395440.400000,3915000000.000000,0.015032,17.533320,2018-09-30,2018-10-30,23.510336,,-8.943716,2.041607,17.400000
sz002781,2019-03-04,17.390000,18.050000,17.270000,17.450000,0.004028,3705134.000000,65039044.910000,3632804622.700000,3926250000.000000,0.017797,17.583703,2018-09-30,2018-10-30,23.577895,,-8.969417,2.047473,17.450000
sz002781,2019-03-01,17.290000,17.620000,17.160000,17.380000,0.008121,2815637.000000,48955555.200000,3618231767.480000,3910500000.000000,0.013525,17.513166,2018-09-30,2018-10-30,23.483313,,-8.933436,2.039260,17.380000
sz002781,2019-02-28,17.000000,17.340000,16.900000,17.240000,0.018311,2427452.000000,41590299.700000,3589086057.040000,3879000000.000000,0.011660,17.372094,2018-09-30,2018-10-30,23.294149,,-8.861475,2.022833,17.240000
sz002781,2019-02-27,17.000000,17.150000,16.800000,16.930000,-0.004703,1982271.000000,33631654.350000,3524549126.780000,3809250000.000000,0.009522,17.059718,2018-09-30,2018-10-30,22.875287,,-8.702133,1.986460,16.930000
sz002781,2019-02-26,17.270000,17.340000,16.940000,17.010000,-0.017898,2747371.000000,46939222.550000,3541203818.460000,3827250000.000000,0.013197,17.140331,2018-09-30,2018-10-30,22.983381,,-8.743254,1.995846,17.010000
sz002781,2019-02-25,16.860000,17.400000,16.830000,17.320000,0.029115,3668603.000000,62899672.690000,3605740748.720000,3897000000.000000,0.017622,17.452707,2018-09-30,2018-10-30,23.402243,,-8.902596,2.032220,17.320000
sz002781,2019-02-22,16.610000,16.870000,16.410000,16.830000,0.007784,1524800.000000,25392274.000000,3503730762.180000,3786750000.000000,0.007324,16.958952,2018-09-30,2018-10-30,22.740170,,-8.650732,1.974726,16.830000
sz002781,2019-02-21,16.930000,17.080000,16.670000,16.700000,-0.013585,1524200.000000,25730383.990000,3476666888.200000,3757500000.000000,0.007321,16.827956,2018-09-30,2018-10-30,22.564518,,-8.583912,1.959473,16.700000
sz002781,2019-02-20,16.890000,16.990000,16.650000,16.930000,0.002368,948425.000000,15918459.140000,3524549126.780000,3809250000.000000,0.004556,17.059718,2018-09-30,2018-10-30,22.875287,,-8.702133,1.986460,16.930000
sz002781,2019-02-19,17.650000,17.650000,16.780000,16.890000,-0.028752,2560300.000000,43676172.690000,3516221780.940000,3800250000.000000,0.012298,17.019412,2018-09-30,2018-10-30,22.821240,,-8.681573,1.981766,16.890000
sz002781,2019-02-18,16.930000,17.420000,16.900000,17.390000,0.028994,2474169.000000,42422834.440000,3620313603.940000,3912750000.000000,0.011885,17.523243,2018-09-30,2018-10-30,23.496825,,-8.938576,2.040433,17.390000
sz002781,2019-02-15,17.150000,17.150000,16.830000,16.900000,-0.007634,1771638.000000,30032526.060000,3518303617.400000,3802500000.000000,0.008510,17.029489,2018-09-30,2018-10-30,22.834752,,-8.686713,1.982940,16.900000
sz002781,2019-02-14,17.160000,17.380000,16.900000,17.030000,-0.003511,3237081.000000,55436665.040000,3545367491.380000,3831750000.000000,0.015549,17.160485,2018-09-30,2018-10-30,23.010404,,-8.753534,1.998193,17.030000
sz002781,2019-02-13,17.530000,17.580000,17.000000,17.090000,-0.021191,3260500.000000,56061661.000000,3557858510.140000,3845250000.000000,0.015662,17.220944,2018-09-30,2018-10-30,23.091474,,-8.784374,2.005233,17.090000
sz002781,2019-02-12,17.200000,17.860000,16.910000,17.460000,0.031915,4402838.000000,76358351.400000,3634886459.160000,3928500000.000000,0.021149,17.593779,2018-09-30,2018-10-30,23.591407,,-8.974557,2.048647,17.460000
sz002781,2019-02-11,16.340000,17.300000,16.220000,16.920000,0.035496,3882600.000000,65128184.000000,3522467290.320000,3807000000.000000,0.018650,17.049642,2018-09-30,2018-10-30,22.861775,,-8.696993,1.985286,16.920000
sz002781,2019-02-01,16.140000,16.440000,16.090000,16.340000,0.001225,1141796.000000,18547932.040000,3401720775.640000,3676500000.000000,0.005485,16.465198,2018-09-30,2018-10-30,22.078098,,-8.398869,1.917233,16.340000
sz002781,2019-01-31,16.230000,16.320000,15.780000,16.320000,0.004926,1642296.000000,26323499.600000,3397557102.720000,3672000000.000000,0.007889,16.445045,2018-09-30,2018-10-30,22.051074,,-8.388589,1.914886,16.320000
sz002781,2019-01-30,15.580000,16.240000,15.250000,16.240000,0.042362,2227300.000000,35368179.620000,3380902411.040000,3654000000.000000,0.010699,16.364432,2018-09-30,2018-10-30,21.942981,,-8.347469,1.905499,16.240000
sz002781,2019-01-29,16.210000,16.210000,15.550000,15.580000,-0.031095,919600.000000,14504230.000000,3243501204.680000,3505500000.000000,0.004417,15.699375,2018-09-30,2018-10-30,21.051209,,-8.008224,1.828059,15.580000
sz002781,2019-01-28,16.150000,16.170000,15.740000,16.080000,-0.003717,1335000.000000,21322352.000000,3347593027.680000,3618000000.000000,0.006413,16.203206,2018-09-30,2018-10-30,21.726794,,-8.265227,1.886726,16.080000
sz002781,2019-01-25,16.400000,16.400000,16.120000,16.140000,-0.015854,659900.000000,10732880.000000,3360084046.440000,3631500000.000000,0.003170,16.263665,2018-09-30,2018-10-30,21.807864,,-8.296068,1.893766,16.140000
sz002781,2019-01-24,16.250000,16.740000,16.050000,16.400000,-0.003040,2735138.000000,44841283.890000,3414211794.400000,3690000000.000000,0.013138,16.525658,2018-09-30,2018-10-30,22.159168,,-8.429710,1.924273,16.400000
sz002781,2019-01-23,15.570000,16.450000,15.500000,16.450000,0.048438,1760951.000000,28148879.400000,3424620976.700000,3701250000.000000,0.008459,16.576041,2018-09-30,2018-10-30,22.226726,,-8.455410,1.930140,16.450000
sz002781,2019-01-22,15.990000,16.150000,15.340000,15.690000,-0.026071,1977096.000000,31158951.560000,3266401405.740000,3530250000.000000,0.009497,15.810217,2018-09-30,2018-10-30,21.199838,,-8.064765,1.840966,15.690000
sz002781,2019-01-21,16.390000,16.390000,15.830000,16.110000,-0.017084,1724800.000000,27724068.000000,3353838537.060000,3624750000.000000,0.008285,16.233436,2018-09-30,2018-10-30,21.767329,,-8.280648,1.890246,16.110000
sz002781,2019-01-18,15.970000,16.520000,15.840000,16.390000,0.017381,1928715.000000,31304861.450000,3412129957.940000,3687750000.000000,0.009264,16.515581,2018-09-30,2018-10-30,22.145656,,-8.424570,1.923099,16.390000
sz002781,2019-01-17,15.740000,16.220000,15.510000,16.110000,0.025461,1208715.000000,19235392.650000,3353838537.060000,3624750000.000000,0.005806,16.233436,2018-09-30,2018-10-30,21.767329,,-8.280648,1.890246,16.110000
sz002781,2019-01-16,15.870000,16.160000,15.680000,15.710000,-0.008207,1329800.000000,21134492.850000,3270565078.660000,3534750000.000000,0.006388,15.830371,2018-09-30,2018-10-30,21.226861,,-8.075045,1.843313,15.710000
sz002781,2019-01-15,15.210000,15.870000,15.150000,15.840000,0.041420,1489415.000000,23320737.500000,3297628952.640000,3564000000.000000,0.007154,15.961367,2018-09-30,2018-10-30,21.402513,,-8.141866,1.858566,15.840000
sz002781,2019-01-14,15.630000,15.630000,15.200000,15.210000,-0.013619,481974.000000,7383702.880000,3166473255.660000,3422250000.000000,0.002315,15.326540,2018-09-30,2018-10-30,20.551277,,-7.818042,1.784646,15.210000
sz002781,2019-01-11,15.350000,15.520000,15.200000,15.420000,-0.005161,585738.000000,8986145.820000,3210191821.320000,3469500000.000000,0.002814,15.538149,2018-09-30,2018-10-30,20.835022,,-7.925983,1.809286,15.420000
sz002781,2019-01-10,15.090000,15.840000,15.020000,15.500000,0.028534,1564002.000000,24134549.900000,3226846513.000000,3487500000.000000,0.007513,15.618762,2018-09-30,2018-10-30,20.943116,,-7.967104,1.818672,15.500000
sz002781,2019-01-09,14.530000,15.270000,14.530000,15.070000,0.031485,1346860.000000,20242713.180000,3137327545.220000,3390750000.000000,0.006470,15.185467,2018-09-30,2018-10-30,20.362113,,-7.746081,1.768219,15.070000
sz002781,2019-01-08,14.680000,14.720000,14.380000,14.610000,-0.008147,403218.000000,5885297.800000,3041563068.060000,3287250000.000000,0.001937,14.721942,2018-09-30,2018-10-30,19.740576,,-7.509638,1.714245,14.610000
sz002781,2019-01-07,14.520000,14.780000,14.520000,14.730000,0.011676,642400.000000,9439694.000000,3066545105.580000,3314250000.000000,0.003086,14.842862,2018-09-30,2018-10-30,19.902716,,-7.571318,1.728326,14.730000
sz002781,2019-01-04,14.250000,14.580000,14.020000,14.560000,0.016760,421738.000000,6101427.380000,3031153885.760000,3276000000.000000,0.002026,14.671559,2018-09-30,2018-10-30,19.673017,,-7.483937,1.708379,14.560000
sz002781,2019-01-03,13.980000,14.460000,13.980000,14.320000,0.000000,361800.000000,5172860.000000,2981189810.720000,3222000000.000000,0.001738,14.429720,2018-09-30,2018-10-30,19.348737,,-7.360576,1.680219,14.320000
sz002781,2019-01-02,14.420000,14.670000,14.280000,14.320000,-0.006246,387500.000000,5614594.240000,2981189810.720000,3222000000.000000,0.001861,14.429720,2018-09-30,2018-10-30,19.348737,,-7.360576,1.680219,14.320000
sz002781,2018-12-28,14.380000,14.620000,14.310000,14.410000,0.006285,381636.000000,5523134.120000,2999926338.860000,3242250000.000000,0.001833,14.520410,2018-09-30,2018-10-30,19.470342,,-7.406836,1.690779,14.410000
sz002781,2018-12-27,14.650000,14.690000,14.300000,14.320000,-0.004864,461000.000000,6704277.000000,2981189810.720000,3222000000.000000,0.002214,14.429720,2018-09-30,2018-10-30,19.348737,,-7.360576,1.680219,14.320000
sz002781,2018-12-26,14.480000,14.610000,14.320000,14.390000,-0.008270,339200.000000,4911725.000000,2995762665.940000,3237750000.000000,0.001629,14.500257,2018-09-30,2018-10-30,19.443318,,-7.396556,1.688432,14.390000
sz002781,2018-12-25,14.480000,14.730000,14.120000,14.510000,-0.006845,730800.000000,10475081.000000,3020744703.460000,3264750000.000000,0.003510,14.621176,2018-09-30,2018-10-30,19.605459,,-7.458237,1.702512,14.510000
sz002781,2018-12-24,14.210000,14.660000,14.100000,14.610000,0.020251,519100.000000,7520152.000000,3042375004.200000,3287250000.000000,0.002493,14.721942,2018-09-30,2018-10-30,19.740576,,-7.509638,1.714245,14.610000
sz002781,2018-12-21,14.650000,14.660000,14.200000,14.320000,-0.034390,756736.000000,10883967.400000,1308681186.320000,3222000000.000000,0.008280,14.429720,2018-09-30,2018-10-30,19.348737,,-7.360576,1.680219,14.320000
sz002781,2018-12-20,14.620000,14.960000,14.620000,14.830000,0.001350,396636.000000,5865919.600000,1355289245.330000,3336750000.000000,0.004340,14.943628,2018-09-30,2018-10-30,20.037833,,-7.622719,1.740059,14.830000
sz002781,2018-12-19,15.160000,15.300000,14.780000,14.810000,-0.032026,823200.000000,12332488.640000,1353461478.310000,3332250000.000000,0.009008,14.923475,2018-09-30,2018-10-30,20.010809,,-7.612439,1.737712,14.810000
sz002781,2018-12-18,15.900000,15.900000,15.150000,15.300000,-0.034700,995300.000000,15366331.000000,1398241770.300000,3442500000.000000,0.010891,15.417229,2018-09-30,2018-10-30,20.672882,,-7.864302,1.795206,15.300000
sz002781,2018-12-17,15.300000,15.920000,15.300000,15.850000,0.019293,941984.000000,14769765.080000,1448505363.350000,3566250000.000000,0.010307,15.971443,2018-09-30,2018-10-30,21.416025,,-8.147006,1.859739,15.850000
sz002781,2018-12-14,15.580000,15.770000,15.410000,15.550000,-0.001926,1084036.000000,16880639.440000,1421088858.050000,3498750000.000000,0.011862,15.669145,2018-09-30,2018-10-30,21.010674,,-7.992804,1.824539,15.550000
sz002781,2018-12-13,15.610000,15.700000,15.400000,15.580000,0.009721,1077620.000000,16785871.480000,1423830508.580000,3505500000.000000,0.011792,15.699375,2018-09-30,2018-10-30,21.051209,,-8.008224,1.828059,15.580000
sz002781,2018-12-12,16.090000,16.090000,15.430000,15.430000,-0.036227,1598636.000000,25169646.800000,1410122255.930000,3471750000.000000,0.017493,15.548225,2018-09-30,2018-10-30,20.848534,,-7.931123,1.810459,15.430000
sz002781,2018-12-11,15.800000,16.030000,15.650000,16.010000,0.020395,1044219.000000,16514873.870000,1463127499.510000,3602250000.000000,0.011426,16.132669,2018-09-30,2018-10-30,21.632212,,-8.229247,1.878513,16.010000
sz002781,2018-12-10,15.970000,16.130000,15.570000,15.690000,-0.029685,1395984.000000,22014041.760000,1433883227.190000,3530250000.000000,0.015275,15.810217,2018-09-30,2018-10-30,21.199838,,-8.064765,1.840966,15.690000
sz002781,2018-12-07,16.010000,16.270000,15.860000,16.170000,-0.020000,2921111.000000,46942108.120000,1477749635.670000,3638250000.000000,0.031964,16.293895,2018-09-30,2018-10-30,21.848399,,-8.311488,1.897286,16.170000
