code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300711,2019-05-08,17.560000,18.300000,17.450000,17.950000,0.002233,2847765.000000,51123013.600000,819435450.000000,2588317374.300000,0.062381,18.017640,2018-09-30,2018-10-25,63.427562,,-321.109123,4.601856,17.950000
sz300711,2019-05-07,17.630000,18.200000,17.500000,17.910000,0.015882,3030700.000000,54003579.640000,817609410.000000,2582549536.140000,0.066388,17.977489,2018-09-30,2018-10-25,63.286219,,-320.393560,4.591601,17.910000
sz300711,2019-05-06,18.960000,18.960000,17.630000,17.630000,-0.100051,3371299.000000,60753191.270000,804827130.000000,2542174669.020000,0.073849,17.696434,2018-09-30,2018-10-25,62.296820,,-315.384615,4.519817,17.630000
sz300711,2019-04-30,19.450000,19.860000,19.280000,19.590000,0.005131,2287071.000000,44895501.580000,894303090.000000,2824798738.860000,0.050099,19.663820,2018-09-30,2018-10-25,69.222615,,-350.447227,5.022304,19.590000
sz300711,2019-04-29,21.200000,21.210000,19.380000,19.490000,-0.074549,4415700.000000,88762407.930000,889737990.000000,2810379143.460000,0.096727,19.563443,2018-09-30,2018-10-25,68.869258,,-348.658318,4.996667,19.490000
sz300711,2019-04-26,20.990000,21.460000,20.710000,21.060000,0.005251,3496537.000000,74061392.350000,961410060.000000,3036766791.240000,0.076593,21.139359,2018-09-30,2018-10-25,74.416961,,-376.744186,5.399169,21.060000
sz300711,2019-04-25,22.000000,22.420000,20.880000,20.950000,-0.061380,4848760.000000,105334210.200000,956388450.000000,3020905236.300000,0.106214,21.028945,2018-09-30,2018-10-25,74.028269,,-374.776386,5.370969,20.950000
sz300711,2019-04-24,22.090000,22.460000,21.850000,22.320000,0.014085,4194820.000000,93142380.350000,1018930320.000000,3218453693.280000,0.091889,22.404107,2018-09-30,2018-10-25,78.869258,,-399.284436,5.722197,22.320000
sz300711,2019-04-23,22.830000,22.970000,21.660000,22.010000,-0.045533,6342462.000000,141056444.320000,1004778510.000000,3173752947.540000,0.138934,22.092939,2018-09-30,2018-10-25,77.773852,,-393.738819,5.642722,22.010000
sz300711,2019-04-22,23.670000,24.570000,23.040000,23.060000,-0.038365,8019737.000000,191595993.310000,1052712060.000000,3325158699.240000,0.175675,23.146896,2018-09-30,2018-10-25,81.484099,,-412.522361,5.911911,23.060000
sz300711,2019-04-19,23.650000,24.400000,22.860000,23.980000,0.007563,10701962.000000,252059208.730000,1094710980.000000,3457818976.920000,0.234430,24.070363,2018-09-30,2018-10-25,84.734982,,-428.980322,6.147772,23.980000
sz300711,2019-04-18,23.990000,25.110000,23.600000,23.800000,-0.068128,14670645.000000,355466884.720000,1086493800.000000,3431863705.200000,0.321365,23.889684,2018-09-30,2018-10-25,84.098940,,-425.760286,6.101625,23.800000
sz300711,2019-04-17,26.800000,27.500000,25.180000,25.540000,0.021600,22089470.000000,582054495.020000,1165926540.000000,3682764665.160000,0.483877,25.636241,2018-09-30,2018-10-25,90.247350,,-456.887299,6.547711,25.540000
sz300711,2019-04-16,22.600000,25.000000,22.100000,25.000000,0.099868,15475313.000000,365494338.510000,1141275000.000000,3604898850.000000,0.338992,25.094206,2018-09-30,2018-10-25,88.339223,,-447.227191,6.409270,25.000000
sz300711,2019-04-15,20.960000,22.730000,20.800000,22.730000,0.100194,6387260.000000,141949571.800000,1037647230.000000,3277574034.420000,0.139915,22.815652,2018-09-30,2018-10-25,80.318021,,-406.618962,5.827309,22.730000
sz300711,2019-04-12,20.980000,21.300000,20.440000,20.660000,-0.043519,4728331.000000,98209996.720000,943149660.000000,2979088409.640000,0.103576,20.737852,2018-09-30,2018-10-25,73.003534,,-369.588551,5.296621,20.660000
sz300711,2019-04-11,22.790000,22.960000,21.060000,21.600000,-0.023949,7784331.000000,170516586.540000,986061600.000000,3114632606.400000,0.170518,21.681394,2018-09-30,2018-10-25,76.325088,,-386.404293,5.537610,21.600000
sz300711,2019-04-10,22.850000,22.850000,21.000000,22.130000,-0.025110,9621699.000000,212190921.220000,1010256630.000000,3191056462.020000,0.210766,22.213391,2018-09-30,2018-10-25,78.197880,,-395.885510,5.673486,22.130000
sz300711,2019-04-09,20.640000,22.700000,20.340000,22.700000,0.099806,7111398.000000,155843379.050000,1036277700.000000,3273248155.800000,0.155777,22.785539,2018-09-30,2018-10-25,80.212014,,-406.082290,5.819617,22.700000
sz300711,2019-04-08,21.600000,21.600000,20.250000,20.640000,-0.037762,4975630.000000,104233287.050000,942236640.000000,2976204490.560000,0.108993,20.717777,2018-09-30,2018-10-25,72.932862,,-369.230769,5.291494,20.640000
sz300711,2019-04-04,20.860000,21.560000,20.650000,21.450000,0.013705,6296552.000000,133296283.960000,979213950.000000,3093003213.300000,0.137928,21.530829,2018-09-30,2018-10-25,75.795053,,-383.720930,5.499154,21.450000
sz300711,2019-04-03,21.000000,21.860000,20.810000,21.160000,0.013410,7346815.000000,156446311.450000,965975160.000000,3051186386.640000,0.160934,21.239736,2018-09-30,2018-10-25,74.770318,,-378.533095,5.424806,21.160000
sz300711,2019-04-02,20.520000,21.150000,20.370000,20.880000,0.016553,7184042.000000,149519635.320000,953192880.000000,3010811519.520000,0.157369,20.958681,2018-09-30,2018-10-25,73.780919,,-373.524150,5.353023,20.880000
sz300711,2019-04-01,19.500000,20.950000,19.490000,20.540000,0.058763,6773233.000000,137647153.390000,937671540.000000,2961784895.160000,0.148370,20.617400,2018-09-30,2018-10-25,72.579505,,-367.441860,5.265857,20.540000
sz300711,2019-03-29,19.190000,19.520000,18.740000,19.400000,0.010943,2857915.000000,54821946.260000,885629400.000000,2797401507.600000,0.062604,19.473104,2018-09-30,2018-10-25,68.551237,,-347.048301,4.973594,19.400000
sz300711,2019-03-28,19.180000,19.780000,18.980000,19.190000,-0.000521,2784000.000000,54135169.000000,876042690.000000,2767120357.260000,0.060984,19.262313,2018-09-30,2018-10-25,67.809187,,-343.291592,4.919756,19.190000
sz300711,2019-03-27,19.600000,19.750000,18.800000,19.200000,-0.017400,2733102.000000,52423897.800000,876499200.000000,2768562316.800000,0.059869,19.272350,2018-09-30,2018-10-25,67.844523,,-343.470483,4.922320,19.200000
sz300711,2019-03-26,20.600000,20.790000,19.330000,19.540000,-0.042157,4106243.000000,81740724.380000,892020540.000000,2817588941.160000,0.089949,19.613632,2018-09-30,2018-10-25,69.045936,,-349.552773,5.009486,19.540000
sz300711,2019-03-25,19.720000,20.850000,19.620000,20.400000,0.018981,6293428.000000,128559509.110000,931280400.000000,2941597461.600000,0.137860,20.476872,2018-09-30,2018-10-25,72.084806,,-364.937388,5.229965,20.400000
sz300711,2019-03-22,19.860000,20.040000,19.220000,20.020000,0.013671,3614700.000000,71259859.650000,913933020.000000,2886802999.080000,0.079181,20.095440,2018-09-30,2018-10-25,70.742049,,-358.139535,5.132544,20.020000
sz300711,2019-03-21,19.880000,20.120000,19.630000,19.750000,-0.001517,3126932.000000,62231094.900000,901607250.000000,2847870091.500000,0.068496,19.824423,2018-09-30,2018-10-25,69.787986,,-353.309481,5.063324,19.750000
sz300711,2019-03-20,20.190000,20.190000,19.310000,19.780000,-0.011988,3065977.000000,60384238.000000,902976780.000000,2852195970.120000,0.067161,19.854536,2018-09-30,2018-10-25,69.893993,,-353.846154,5.071015,19.780000
sz300711,2019-03-19,19.880000,20.360000,19.820000,20.020000,0.004516,3087200.000000,61949090.000000,913933020.000000,2886802999.080000,0.067626,20.095440,2018-09-30,2018-10-25,70.742049,,-358.139535,5.132544,20.020000
sz300711,2019-03-18,19.650000,19.990000,19.200000,19.930000,0.009625,3352200.000000,65781481.000000,909824430.000000,2873825363.220000,0.073431,20.005101,2018-09-30,2018-10-25,70.424028,,-356.529517,5.109470,19.930000
sz300711,2019-03-15,19.600000,19.930000,19.250000,19.740000,0.010235,3213745.000000,63178387.500000,901150740.000000,2846428131.960000,0.070398,19.814385,2018-09-30,2018-10-25,69.752650,,-353.130590,5.060760,19.740000
sz300711,2019-03-14,19.960000,20.350000,19.020000,19.540000,-0.030273,3812415.000000,74820223.150000,892020540.000000,2817588941.160000,0.083512,19.613632,2018-09-30,2018-10-25,69.045936,,-349.552773,5.009486,19.540000
sz300711,2019-03-13,20.950000,21.280000,19.860000,20.150000,-0.034499,5770302.000000,118722247.860000,919867650.000000,2905548473.100000,0.126400,20.225930,2018-09-30,2018-10-25,71.201413,,-360.465116,5.165872,20.150000
sz300711,2019-03-12,20.730000,21.380000,20.540000,20.870000,0.017552,7434460.000000,154898631.100000,952736370.000000,3009369559.980000,0.162854,20.948643,2018-09-30,2018-10-25,73.745583,,-373.345259,5.350459,20.870000
sz300711,2019-03-11,19.630000,20.520000,19.630000,20.510000,0.050717,4305930.000000,86869256.600000,936302010.000000,2957459016.540000,0.094323,20.587287,2018-09-30,2018-10-25,72.473498,,-366.905188,5.258165,20.510000
sz300711,2019-03-08,20.510000,20.980000,19.250000,19.520000,-0.070476,5830227.000000,118210798.820000,891107520.000000,2814705022.080000,0.127713,19.593556,2018-09-30,2018-10-25,68.975265,,-349.194991,5.004358,19.520000
sz300711,2019-03-07,20.340000,21.240000,20.300000,21.000000,0.022893,7410135.000000,153911101.050000,958671000.000000,3028115034.000000,0.162321,21.079133,2018-09-30,2018-10-25,74.204947,,-375.670841,5.383787,21.000000
sz300711,2019-03-06,20.580000,20.650000,20.050000,20.530000,0.002441,6443102.000000,130880007.460000,937215030.000000,2960342935.620000,0.141138,20.607362,2018-09-30,2018-10-25,72.544170,,-367.262970,5.263293,20.530000
sz300711,2019-03-05,19.860000,20.490000,19.690000,20.480000,0.040122,7569560.000000,152794613.000000,934932480.000000,2953133137.920000,0.165814,20.557174,2018-09-30,2018-10-25,72.367491,,-366.368515,5.250474,20.480000
sz300711,2019-03-04,19.510000,20.080000,19.510000,19.690000,0.015472,5057567.000000,100175422.720000,898868190.000000,2839218334.260000,0.110788,19.764197,2018-09-30,2018-10-25,69.575972,,-352.236136,5.047941,19.690000
sz300711,2019-03-01,19.410000,19.550000,19.180000,19.390000,0.001033,2495415.000000,48238356.000000,885172890.000000,2795959548.060000,0.054663,19.463066,2018-09-30,2018-10-25,68.515901,,-346.869410,4.971030,19.390000
sz300711,2019-02-28,19.430000,19.690000,19.180000,19.370000,-0.009714,3001315.000000,58238878.250000,884259870.000000,2793075628.980000,0.065745,19.442991,2018-09-30,2018-10-25,68.445230,,-346.511628,4.965903,19.370000
sz300711,2019-02-27,19.540000,19.960000,19.300000,19.560000,0.002049,4609027.000000,90449672.900000,892933560.000000,2820472860.240000,0.100962,19.633707,2018-09-30,2018-10-25,69.116608,,-349.910555,5.014613,19.560000
sz300711,2019-02-26,20.050000,20.180000,19.500000,19.520000,-0.036049,6341612.000000,125372942.200000,891107520.000000,2814705022.080000,0.138915,19.593556,2018-09-30,2018-10-25,68.975265,,-349.194991,5.004358,19.520000
sz300711,2019-02-25,19.420000,20.390000,19.420000,20.250000,0.042739,7317694.000000,146182473.740000,924432750.000000,2919968068.500000,0.160296,20.326307,2018-09-30,2018-10-25,71.554770,,-362.254025,5.191509,20.250000
sz300711,2019-02-22,18.700000,19.440000,18.660000,19.420000,0.019423,5360166.000000,102894770.690000,886542420.000000,2800285426.680000,0.117416,19.493179,2018-09-30,2018-10-25,68.621908,,-347.406082,4.978721,19.420000
sz300711,2019-02-21,18.800000,19.880000,18.630000,19.050000,0.013298,7659617.000000,148115407.090000,869651550.000000,2746932923.700000,0.167786,19.121785,2018-09-30,2018-10-25,67.314488,,-340.787120,4.883864,19.050000
sz300711,2019-02-20,18.760000,18.880000,18.370000,18.800000,0.002132,3376934.000000,62932618.480000,858238800.000000,2710883935.200000,0.073973,18.870843,2018-09-30,2018-10-25,66.431095,,-336.314848,4.819771,18.800000
sz300711,2019-02-19,18.850000,19.220000,18.410000,18.760000,-0.004246,4590647.000000,86243118.540000,856412760.000000,2705116097.040000,0.100560,18.830692,2018-09-30,2018-10-25,66.289753,,-335.599284,4.809516,18.760000
sz300711,2019-02-18,18.200000,18.900000,18.200000,18.840000,0.030071,4332374.000000,80748248.910000,860064840.000000,2716651773.360000,0.094902,18.910994,2018-09-30,2018-10-25,66.572438,,-337.030411,4.830026,18.840000
sz300711,2019-02-15,18.110000,18.690000,17.970000,18.290000,0.008269,4403794.000000,80537387.070000,834956790.000000,2637343998.660000,0.096467,18.358921,2018-09-30,2018-10-25,64.628975,,-327.191413,4.689022,18.290000
sz300711,2019-02-14,18.000000,18.300000,17.830000,18.140000,0.000552,3329230.000000,60082404.350000,828109140.000000,2615714605.560000,0.072928,18.208356,2018-09-30,2018-10-25,64.098940,,-324.508050,4.650567,18.140000
sz300711,2019-02-13,17.510000,18.480000,17.440000,18.130000,0.035408,4555092.000000,82274194.380000,827652630.000000,2614272646.020000,0.099781,18.198318,2018-09-30,2018-10-25,64.063604,,-324.329159,4.648003,18.130000
sz300711,2019-02-12,17.530000,17.980000,17.340000,17.510000,-0.002847,3160015.000000,55704134.300000,799349010.000000,2524871154.540000,0.069221,17.575982,2018-09-30,2018-10-25,61.872792,,-313.237925,4.489053,17.510000
sz300711,2019-02-11,16.830000,17.760000,16.830000,17.560000,0.057194,3693217.000000,64342334.950000,801631560.000000,2532080952.240000,0.080901,17.626171,2018-09-30,2018-10-25,62.049470,,-314.132379,4.501872,17.560000
sz300711,2019-02-01,16.200000,16.800000,16.200000,16.610000,0.031677,2213115.000000,36735472.500000,758263110.000000,2395094795.940000,0.048479,16.672591,2018-09-30,2018-10-25,58.692580,,-297.137746,4.258319,16.610000
sz300711,2019-01-31,16.810000,17.090000,15.580000,16.100000,-0.041667,3110530.000000,51171019.200000,734981100.000000,2321554859.400000,0.068137,16.160669,2018-09-30,2018-10-25,56.890459,,-288.014311,4.127570,16.100000
sz300711,2019-01-30,16.750000,17.470000,16.750000,16.800000,-0.033928,2330700.000000,39810342.000000,766936800.000000,2422492027.200000,0.051055,16.863307,2018-09-30,2018-10-25,59.363958,,-300.536673,4.307030,16.800000
sz300711,2019-01-29,18.480000,18.530000,16.500000,17.390000,-0.051282,2912615.000000,50983225.700000,793870890.000000,2507567640.060000,0.063802,17.455530,2018-09-30,2018-10-25,61.448763,,-311.091234,4.458288,17.390000
sz300711,2019-01-28,18.920000,19.300000,18.280000,18.330000,-0.034247,3048431.000000,56705096.360000,836782830.000000,2643111836.820000,0.066777,18.399072,2018-09-30,2018-10-25,64.770318,,-327.906977,4.699277,18.330000
sz300711,2019-01-25,19.980000,19.980000,18.980000,18.980000,-0.054781,4625300.000000,89843582.450000,866455980.000000,2736839206.920000,0.101319,19.051521,2018-09-30,2018-10-25,67.067138,,-339.534884,4.865918,18.980000
sz300711,2019-01-24,19.140000,20.550000,19.090000,20.080000,0.046378,7208839.000000,142719991.330000,916672080.000000,2895454756.320000,0.157912,20.155667,2018-09-30,2018-10-25,70.954064,,-359.212880,5.147926,20.080000
sz300711,2019-01-23,19.380000,19.460000,18.900000,19.190000,-0.021916,3138230.000000,60110525.000000,876042690.000000,2767120357.260000,0.068744,19.262313,2018-09-30,2018-10-25,67.809187,,-343.291592,4.919756,19.190000
sz300711,2019-01-22,19.300000,19.990000,18.930000,19.620000,0.013430,5308327.000000,103221358.550000,895672620.000000,2829124617.480000,0.116281,19.693933,2018-09-30,2018-10-25,69.328622,,-350.983900,5.029995,19.620000
sz300711,2019-01-21,19.390000,19.750000,19.090000,19.360000,0.002589,5208212.000000,101322163.750000,883803360.000000,2791633669.440000,0.114088,19.432953,2018-09-30,2018-10-25,68.409894,,-346.332737,4.963339,19.360000
sz300711,2019-01-18,19.190000,19.390000,18.450000,19.310000,0.006778,5574869.000000,105898955.540000,881520810.000000,2784423871.740000,0.122119,19.382765,2018-09-30,2018-10-25,68.233216,,-345.438283,4.950520,19.310000
sz300711,2019-01-17,19.820000,19.880000,18.940000,19.180000,-0.047666,7271112.000000,140892847.520000,875586180.000000,2765678397.720000,0.159276,19.252275,2018-09-30,2018-10-25,67.773852,,-343.112701,4.917192,19.180000
sz300711,2019-01-16,21.240000,21.250000,20.050000,20.140000,-0.052235,6752527.000000,138400852.960000,919411140.000000,2904106513.560000,0.147916,20.215893,2018-09-30,2018-10-25,71.166078,,-360.286225,5.163308,20.140000
sz300711,2019-01-15,21.220000,21.900000,21.180000,21.250000,-0.023438,5780012.000000,124138878.160000,970083750.000000,3064164022.500000,0.126613,21.330075,2018-09-30,2018-10-25,75.088339,,-380.143113,5.447880,21.250000
sz300711,2019-01-14,21.790000,22.000000,21.050000,21.760000,-0.030735,8285115.000000,178794921.730000,993365760.000000,3137703959.040000,0.181488,21.841997,2018-09-30,2018-10-25,76.890459,,-389.266547,5.578629,21.760000
sz300711,2019-01-11,20.790000,22.970000,20.720000,22.450000,0.068539,12289300.000000,268362348.250000,1024864950.000000,3237199167.300000,0.269201,22.534597,2018-09-30,2018-10-25,79.328622,,-401.610018,5.755525,22.450000
sz300711,2019-01-10,20.270000,21.490000,20.270000,21.010000,0.013996,8575845.000000,179753714.060000,959127510.000000,3029556993.540000,0.187857,21.089171,2018-09-30,2018-10-25,74.240283,,-375.849732,5.386351,21.010000
sz300711,2019-01-09,20.590000,21.900000,20.320000,20.720000,-0.031776,11369744.000000,237742519.730000,945888720.000000,2987740166.880000,0.249058,20.798078,2018-09-30,2018-10-25,73.215548,,-370.661896,5.312003,20.720000
sz300711,2019-01-08,21.840000,23.080000,21.090000,21.400000,0.014699,17771535.000000,391469791.620000,976931400.000000,3085793415.600000,0.389291,21.480641,2018-09-30,2018-10-25,75.618375,,-382.826476,5.486335,21.400000
sz300711,2019-01-07,19.240000,21.090000,19.240000,21.090000,0.100156,12427230.000000,251711170.300000,962779590.000000,3041092669.860000,0.272223,21.169472,2018-09-30,2018-10-25,74.522968,,-377.280859,5.406860,21.090000
sz300711,2019-01-04,19.290000,19.600000,18.680000,19.170000,-0.036683,11806848.000000,225170762.940000,875129670.000000,2764236438.180000,0.258633,19.242237,2018-09-30,2018-10-25,67.738516,,-342.933810,4.914629,19.170000
sz300711,2019-01-03,21.000000,21.280000,19.900000,19.900000,-0.078704,14738708.000000,302894778.730000,908454900.000000,2869499484.600000,0.322856,19.974988,2018-09-30,2018-10-25,70.318021,,-355.992844,5.101779,19.900000
sz300711,2019-01-02,20.050000,21.600000,20.000000,21.600000,0.099796,18907401.000000,394604439.640000,986061600.000000,3114632606.400000,0.414173,21.681394,2018-09-30,2018-10-25,76.325088,,-386.404293,5.537610,21.600000
sz300711,2018-12-28,17.840000,19.640000,17.700000,19.640000,0.100280,5879557.000000,113717381.420000,896585640.000000,2832008536.560000,0.128794,19.714008,2018-09-30,2018-10-25,69.399293,,-351.341682,5.035123,19.640000
sz300711,2018-12-27,18.110000,18.280000,17.520000,17.850000,-0.002793,4418715.000000,79319320.700000,814870350.000000,2573897778.900000,0.096793,17.917263,2018-09-30,2018-10-25,63.074205,,-319.320215,4.576219,17.850000
sz300711,2018-12-26,18.300000,18.390000,17.870000,17.900000,-0.031385,5903362.000000,106618356.940000,817152900.000000,2581107576.600000,0.129315,17.967452,2018-09-30,2018-10-25,63.250883,,-320.214669,4.589038,17.900000
sz300711,2018-12-25,17.670000,18.800000,17.180000,18.480000,0.024958,7809160.000000,141701000.970000,843630480.000000,2664741229.920000,0.171062,18.549637,2018-09-30,2018-10-25,65.300353,,-330.590340,4.737733,18.480000
sz300711,2018-12-24,17.380000,18.260000,17.380000,18.030000,0.033238,6374260.000000,114249886.580000,823087530.000000,2599853050.620000,0.139630,18.097942,2018-09-30,2018-10-25,63.710247,,-322.540250,4.622366,18.030000
sz300711,2018-12-21,17.000000,17.730000,16.910000,17.450000,0.018086,3804300.000000,66276550.700000,796609950.000000,2516219397.300000,0.083334,17.515756,2018-09-30,2018-10-25,61.660777,,-312.164580,4.473671,17.450000
sz300711,2018-12-20,17.090000,17.230000,16.640000,17.140000,-0.005223,2679198.000000,45430190.840000,782458140.000000,2471518651.560000,0.058689,17.204588,2018-09-30,2018-10-25,60.565371,,-306.618962,4.394196,17.140000
sz300711,2018-12-19,17.300000,17.610000,17.030000,17.230000,0.001744,2834015.000000,49138153.400000,786566730.000000,2484496287.420000,0.062080,17.294927,2018-09-30,2018-10-25,60.883392,,-308.228980,4.417269,17.230000
sz300711,2018-12-18,17.250000,17.550000,16.820000,17.200000,-0.008646,2786700.000000,48052524.950000,785197200.000000,2480170408.800000,0.061044,17.264814,2018-09-30,2018-10-25,60.777385,,-307.692308,4.409578,17.200000
sz300711,2018-12-17,17.150000,17.450000,16.850000,17.350000,-0.009703,2571127.000000,44085148.590000,792044850.000000,2501799801.900000,0.056321,17.415379,2018-09-30,2018-10-25,61.307420,,-310.375671,4.448034,17.350000
sz300711,2018-12-14,17.800000,17.970000,17.330000,17.520000,-0.029363,4953025.000000,87455786.390000,799805520.000000,2526313114.080000,0.108498,17.586020,2018-09-30,2018-10-25,61.908127,,-313.416816,4.491617,17.520000
sz300711,2018-12-13,17.160000,18.810000,17.010000,18.050000,0.055556,7890219.000000,141525812.660000,824000550.000000,2602736969.700000,0.172838,18.118017,2018-09-30,2018-10-25,63.780919,,-322.898032,4.627493,18.050000
sz300711,2018-12-12,17.350000,17.550000,17.010000,17.100000,-0.022298,2300015.000000,39593810.940000,780632100.000000,2465750813.400000,0.050383,17.164437,2018-09-30,2018-10-25,60.424028,,-305.903399,4.383941,17.100000
sz300711,2018-12-11,17.480000,17.720000,17.020000,17.490000,0.013913,3780026.000000,65854656.160000,798435990.000000,2521987235.460000,0.082803,17.555907,2018-09-30,2018-10-25,61.802120,,-312.880143,4.483926,17.490000
sz300711,2018-12-10,17.230000,17.720000,17.000000,17.250000,0.002907,4138727.000000,72006004.120000,787479750.000000,2487380206.500000,0.090660,17.315002,2018-09-30,2018-10-25,60.954064,,-308.586762,4.422397,17.250000
sz300711,2018-12-07,16.610000,17.300000,16.610000,17.200000,0.040532,3214000.000000,54792418.000000,785197200.000000,2480170408.800000,0.070404,17.264814,2018-09-30,2018-10-25,60.777385,,-307.692308,4.409578,17.200000
sz300711,2018-12-06,17.040000,17.300000,16.470000,16.530000,-0.048907,2902700.000000,49043938.000000,754611030.000000,2383559119.620000,0.063585,16.592289,2018-09-30,2018-10-25,58.409894,,-295.706619,4.237810,16.530000
