code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002103,2019-05-24,4.530000,4.670000,4.520000,4.610000,0.013187,16188622.000000,74299772.090000,1725606925.050000,2515324016.910000,0.043248,10.926868,2018-09-30,2018-10-29,31.925208,0.965319,33.357453,1.449959,4.610000
sz002103,2019-05-23,4.690000,4.700000,4.520000,4.550000,-0.057971,26852753.000000,123285428.700000,1703147832.750000,2482586611.050000,0.071738,10.784653,2018-09-30,2018-10-29,31.509695,0.952755,32.923300,1.431088,4.550000
sz002103,2019-05-22,4.970000,4.990000,4.800000,4.830000,-0.039761,27406320.000000,133605059.620000,1807956930.150000,2635361171.730000,0.073217,11.448324,2018-09-30,2018-10-29,33.448753,1.011386,34.949349,1.519155,4.830000
sz002103,2019-05-21,4.910000,5.090000,4.800000,5.030000,0.041408,36877514.000000,183398970.820000,1882820571.150000,2744485857.930000,0.098519,11.922375,2018-09-30,2018-10-29,34.833795,1.053266,36.396527,1.582060,5.030000
sz002103,2019-05-20,4.930000,5.040000,4.700000,4.830000,-0.032064,32037772.000000,154957236.340000,1807956930.150000,2635361171.730000,0.085590,11.448324,2018-09-30,2018-10-29,33.448753,1.011386,34.949349,1.519155,4.830000
sz002103,2019-05-17,5.320000,5.420000,4.910000,4.990000,-0.084404,59948897.000000,307389408.420000,1867847842.950000,2722660920.690000,0.160155,11.827565,2018-09-30,2018-10-29,34.556787,1.044890,36.107091,1.569479,4.990000
sz002103,2019-05-16,5.380000,5.710000,5.380000,5.450000,-0.047203,69253226.000000,378588823.720000,2040034217.250000,2973647698.950000,0.185012,12.917881,2018-09-30,2018-10-29,37.742382,1.141212,39.435601,1.714160,5.450000
sz002103,2019-05-15,5.890000,6.300000,5.650000,5.720000,-0.001745,112717112.000000,673442662.340000,2141100132.600000,3120966025.320000,0.301126,13.557850,2018-09-30,2018-10-29,39.612188,1.197749,41.389291,1.799082,5.720000
sz002103,2019-05-14,5.280000,5.730000,5.230000,5.730000,0.099808,23169637.000000,129113821.330000,2144843314.650000,3126422259.630000,0.061898,13.581552,2018-09-30,2018-10-29,39.681440,1.199843,41.461650,1.802227,5.730000
sz002103,2019-05-13,4.740000,5.210000,4.710000,5.210000,0.099156,10445554.000000,53656415.740000,1950197848.050000,2842698075.510000,0.027906,12.349020,2018-09-30,2018-10-29,36.080332,1.090957,37.698987,1.638674,5.210000
sz002103,2019-05-10,4.600000,4.780000,4.520000,4.740000,0.034934,11080582.000000,51788511.860000,1774268291.700000,2586255062.940000,0.029602,11.235001,2018-09-30,2018-10-29,32.825485,0.992541,34.298119,1.490847,4.740000
sz002103,2019-05-09,4.600000,4.660000,4.530000,4.580000,-0.015054,6462210.000000,29640169.920000,1714377378.900000,2498955313.980000,0.017264,10.855761,2018-09-30,2018-10-29,31.717452,0.959037,33.140376,1.440523,4.580000
sz002103,2019-05-08,4.510000,4.700000,4.480000,4.650000,0.002155,7090820.000000,32780251.600000,1740579653.250000,2537148954.150000,0.018943,11.021678,2018-09-30,2018-10-29,32.202216,0.973695,33.646889,1.462540,4.650000
sz002103,2019-05-07,4.520000,4.670000,4.520000,4.640000,0.026549,7444520.000000,34188951.800000,1736836471.200000,2531692719.840000,0.019888,10.997976,2018-09-30,2018-10-29,32.132964,0.971601,33.574530,1.459395,4.640000
sz002103,2019-05-06,4.780000,4.790000,4.460000,4.520000,-0.083164,14047428.000000,65080040.220000,1691918286.600000,2466217908.120000,0.037528,10.713545,2018-09-30,2018-10-29,31.301939,0.946473,32.706223,1.421652,4.520000
sz002103,2019-04-30,4.830000,4.960000,4.770000,4.930000,0.029228,8460971.000000,41404657.460000,1845388750.650000,2689923514.830000,0.022604,11.685349,2018-09-30,2018-10-29,34.141274,1.032326,35.672938,1.550607,4.930000
sz002103,2019-04-29,4.970000,5.020000,4.750000,4.790000,-0.038153,12414920.000000,60461782.200000,1792984201.950000,2613536234.490000,0.033167,11.353514,2018-09-30,2018-10-29,33.171745,1.003010,34.659913,1.506574,4.790000
sz002103,2019-04-26,5.100000,5.150000,4.960000,4.980000,-0.033010,14124286.000000,71299168.310000,1864104660.900000,2717204686.380000,0.037733,11.803862,2018-09-30,2018-10-29,34.487535,1.042796,36.034732,1.566333,4.980000
sz002103,2019-04-25,5.500000,5.550000,5.120000,5.150000,-0.061931,19736102.000000,105647757.240000,1927738755.750000,2809960669.650000,0.052725,12.206805,2018-09-30,2018-10-29,35.664820,1.078393,37.264834,1.619802,5.150000
sz002103,2019-04-24,5.280000,5.670000,5.200000,5.490000,0.043726,19417464.000000,105342225.840000,2055006945.450000,2995472636.190000,0.051874,13.012691,2018-09-30,2018-10-29,38.019391,1.149588,39.725036,1.726741,5.490000
sz002103,2019-04-23,5.370000,5.430000,5.250000,5.260000,-0.020484,11494136.000000,61323615.100000,1968913758.300000,2869979247.060000,0.030707,12.467533,2018-09-30,2018-10-29,36.426593,1.101427,38.060781,1.654400,5.260000
sz002103,2019-04-22,5.560000,5.580000,5.350000,5.370000,-0.025408,14098325.000000,76917421.320000,2010088760.850000,2929997824.470000,0.037664,12.728261,2018-09-30,2018-10-29,37.188366,1.124461,38.856729,1.688998,5.370000
sz002103,2019-04-19,5.340000,5.510000,5.310000,5.510000,0.024164,16524241.000000,89439908.030000,2062493309.550000,3006385104.810000,0.044145,13.060096,2018-09-30,2018-10-29,38.157895,1.153776,39.869754,1.733031,5.510000
sz002103,2019-04-18,5.450000,5.520000,5.370000,5.380000,-0.016453,15353905.000000,83413261.080000,2013831942.900000,2935454058.780000,0.041018,12.751963,2018-09-30,2018-10-29,37.257618,1.126555,38.929088,1.692143,5.380000
sz002103,2019-04-17,5.450000,5.520000,5.350000,5.470000,0.005515,20179040.000000,110014262.000000,2047520581.350000,2984560167.570000,0.053909,12.965286,2018-09-30,2018-10-29,37.880886,1.145400,39.580318,1.720450,5.470000
sz002103,2019-04-16,5.470000,5.470000,5.110000,5.440000,-0.037168,31919482.000000,170296858.720000,2036291035.200000,2968191464.640000,0.085274,12.894179,2018-09-30,2018-10-29,37.673130,1.139118,39.363242,1.711015,5.440000
sz002103,2019-04-15,5.800000,5.900000,5.650000,5.650000,-0.024180,24511302.000000,141533203.900000,2114897858.250000,3082772385.150000,0.065483,13.391932,2018-09-30,2018-10-29,39.127424,1.183092,40.882779,1.777065,5.650000
sz002103,2019-04-12,5.770000,5.970000,5.710000,5.790000,-0.001724,26188556.000000,152313825.120000,2167302406.950000,3159159665.490000,0.069963,13.723767,2018-09-30,2018-10-29,40.096953,1.212407,41.895803,1.821098,5.790000
sz002103,2019-04-11,5.630000,5.830000,5.590000,5.800000,0.024735,29576803.000000,169123432.780000,2171045589.000000,3164615899.800000,0.079015,13.747470,2018-09-30,2018-10-29,40.166205,1.214501,41.968162,1.824244,5.800000
sz002103,2019-04-10,5.670000,5.810000,5.580000,5.660000,-0.005272,28014206.000000,160024618.860000,2118641040.300000,3088228619.460000,0.074841,13.415634,2018-09-30,2018-10-29,39.196676,1.185186,40.955137,1.780210,5.660000
sz002103,2019-04-09,5.830000,5.840000,5.640000,5.690000,-0.029010,32011551.000000,182921856.500000,2129870586.450000,3104597322.390000,0.085520,13.486742,2018-09-30,2018-10-29,39.404432,1.191468,41.172214,1.789646,5.690000
sz002103,2019-04-08,6.010000,6.090000,5.710000,5.860000,-0.059390,60897718.000000,360172538.540000,2193504681.300000,3197353305.660000,0.162690,13.889685,2018-09-30,2018-10-29,40.581717,1.227065,42.402315,1.843115,5.860000
sz002103,2019-04-04,5.790000,6.480000,5.620000,6.230000,0.048822,102784442.000000,607662409.120000,2332002417.150000,3399233975.130000,0.274591,14.766679,2018-09-30,2018-10-29,43.144044,1.304542,45.079595,1.959489,6.230000
sz002103,2019-04-03,5.430000,5.940000,5.410000,5.940000,0.100000,89635997.000000,526021871.140000,2223450137.700000,3241003180.140000,0.239465,14.079305,2018-09-30,2018-10-29,41.135734,1.243817,42.981187,1.868277,5.940000
sz002103,2019-04-02,5.210000,5.590000,5.170000,5.400000,0.038462,39370067.000000,212292600.390000,2021318307.000000,2946366527.400000,0.105178,12.799369,2018-09-30,2018-10-29,37.396122,1.130743,39.073806,1.698434,5.400000
sz002103,2019-04-01,5.050000,5.240000,5.050000,5.200000,0.037924,18574963.000000,95767099.180000,1946454666.000000,2837241841.200000,0.049623,12.325318,2018-09-30,2018-10-29,36.011080,1.088863,37.626628,1.635529,5.200000
sz002103,2019-03-29,4.860000,5.040000,4.770000,5.010000,0.035124,18698619.000000,91849723.290000,1875334207.050000,2733573389.310000,0.049954,11.874970,2018-09-30,2018-10-29,34.695291,1.049078,36.251809,1.575769,5.010000
sz002103,2019-03-28,4.970000,5.020000,4.830000,4.840000,-0.026157,13460920.000000,66309609.200000,1811700112.200000,2640817406.040000,0.035961,11.472027,2018-09-30,2018-10-29,33.518006,1.013480,35.021708,1.522300,4.840000
sz002103,2019-03-27,5.050000,5.070000,4.850000,4.970000,-0.009960,18007210.000000,89149978.000000,1860361478.850000,2711748452.070000,0.048107,11.780160,2018-09-30,2018-10-29,34.418283,1.040702,35.962373,1.563188,4.970000
sz002103,2019-03-26,5.260000,5.350000,5.000000,5.020000,-0.045627,21951760.000000,113241856.000000,1879077389.100000,2739029623.620000,0.058645,11.898672,2018-09-30,2018-10-29,34.764543,1.051172,36.324168,1.578914,5.020000
sz002103,2019-03-25,5.220000,5.390000,5.180000,5.260000,-0.011278,19400940.000000,102801304.900000,1968913758.300000,2869979247.060000,0.051830,12.467533,2018-09-30,2018-10-29,36.426593,1.101427,38.060781,1.654400,5.260000
sz002103,2019-03-22,5.370000,5.390000,5.170000,5.320000,-0.007463,22216060.000000,117633853.350000,1991372850.600000,2902716652.920000,0.059351,12.609748,2018-09-30,2018-10-29,36.842105,1.113991,38.494935,1.673272,5.320000
sz002103,2019-03-21,5.250000,5.420000,5.220000,5.360000,0.020952,31025133.000000,166008222.900000,2006345578.800000,2924541590.160000,0.082884,12.704558,2018-09-30,2018-10-29,37.119114,1.122367,38.784370,1.685853,5.360000
sz002103,2019-03-20,5.320000,5.380000,5.120000,5.250000,-0.015009,27958005.000000,146815883.850000,1965170576.250000,2864523012.750000,0.074690,12.443830,2018-09-30,2018-10-29,36.357341,1.099333,37.988423,1.651255,5.250000
sz002103,2019-03-19,5.340000,5.400000,5.250000,5.330000,-0.009294,27345278.000000,145368577.920000,1995116032.650000,2908172887.230000,0.073054,12.633451,2018-09-30,2018-10-29,36.911357,1.116085,38.567294,1.676417,5.330000
sz002103,2019-03-18,5.560000,5.560000,5.180000,5.380000,-0.034111,41733513.000000,222534131.100000,2013831942.900000,2935454058.780000,0.111492,12.751963,2018-09-30,2018-10-29,37.257618,1.126555,38.929088,1.692143,5.380000
sz002103,2019-03-15,5.450000,5.760000,5.360000,5.570000,0.037244,38559579.000000,214027354.680000,2084952401.850000,3039122510.670000,0.103013,13.202312,2018-09-30,2018-10-29,38.573407,1.166340,40.303907,1.751903,5.570000
sz002103,2019-03-14,5.690000,5.790000,5.370000,5.370000,-0.100503,48025974.000000,263824747.200000,2010088760.850000,2929997824.470000,0.128303,12.728261,2018-09-30,2018-10-29,37.188366,1.124461,38.856729,1.688998,5.370000
sz002103,2019-03-13,5.420000,5.970000,5.350000,5.970000,0.099448,87802583.000000,511257209.660000,2234679683.850000,3257371883.070000,0.234567,14.150413,2018-09-30,2018-10-29,41.343490,1.250099,43.198263,1.877713,5.970000
sz002103,2019-03-12,5.310000,5.610000,5.310000,5.430000,0.026465,48017460.000000,261107764.630000,2032547853.150000,2962735230.330000,0.128280,12.870476,2018-09-30,2018-10-29,37.603878,1.137024,39.290883,1.707869,5.430000
sz002103,2019-03-11,5.040000,5.310000,5.040000,5.290000,0.058000,31906667.000000,166211372.270000,1980143304.450000,2886347949.990000,0.085239,12.538641,2018-09-30,2018-10-29,36.634349,1.107709,38.277858,1.663836,5.290000
sz002103,2019-03-08,5.280000,5.370000,4.910000,5.000000,-0.072356,33206915.000000,172142729.790000,1871591025.000000,2728117155.000000,0.088713,11.851267,2018-09-30,2018-10-29,34.626039,1.046984,36.179450,1.572624,5.000000
sz002103,2019-03-07,5.230000,5.550000,5.180000,5.390000,0.016981,43034655.000000,229771299.520000,2017575124.950000,2940910293.090000,0.114968,12.775666,2018-09-30,2018-10-29,37.326870,1.128649,39.001447,1.695288,5.390000
sz002103,2019-03-06,5.100000,5.360000,4.980000,5.300000,0.041257,48002242.000000,248094916.500000,1983886486.500000,2891804184.300000,0.128239,12.562343,2018-09-30,2018-10-29,36.703601,1.109803,38.350217,1.666981,5.300000
sz002103,2019-03-05,4.860000,5.140000,4.830000,5.090000,0.049485,41966790.000000,210411745.300000,1905279663.450000,2777223263.790000,0.112115,12.064590,2018-09-30,2018-10-29,35.249307,1.065830,36.830680,1.600931,5.090000
sz002103,2019-03-04,4.810000,4.970000,4.800000,4.850000,0.006224,28847632.000000,140973323.100000,1815443294.250000,2646273640.350000,0.077067,11.495729,2018-09-30,2018-10-29,33.587258,1.015574,35.094067,1.525445,4.850000
sz002103,2019-03-01,4.900000,4.920000,4.680000,4.820000,-0.016327,22123358.000000,106242638.340000,1804213748.100000,2629904937.420000,0.059103,11.424622,2018-09-30,2018-10-29,33.379501,1.009292,34.876990,1.516009,4.820000
sz002103,2019-02-28,4.850000,4.940000,4.810000,4.900000,0.008230,22407360.000000,109251814.250000,1834159204.500000,2673554811.900000,0.059862,11.614242,2018-09-30,2018-10-29,33.933518,1.026044,35.455861,1.541171,4.900000
sz002103,2019-02-27,4.860000,4.970000,4.760000,4.860000,-0.028000,36234818.000000,176402401.300000,1819186476.300000,2651729874.660000,0.096802,11.519432,2018-09-30,2018-10-29,33.656510,1.017668,35.166425,1.528590,4.860000
sz002103,2019-02-26,5.040000,5.170000,4.880000,5.000000,-0.019608,44065964.000000,220533653.850000,1871591025.000000,2728117155.000000,0.117723,11.851267,2018-09-30,2018-10-29,34.626039,1.046984,36.179450,1.572624,5.000000
sz002103,2019-02-25,4.850000,5.150000,4.850000,5.100000,0.040816,50421954.000000,250891002.370000,1909022845.500000,2782679498.100000,0.134703,12.088292,2018-09-30,2018-10-29,35.318560,1.067923,36.903039,1.604076,5.100000
sz002103,2019-02-22,5.000000,5.200000,4.850000,4.900000,0.020833,51016477.000000,251922978.910000,1834159204.500000,2673554811.900000,0.136292,11.614242,2018-09-30,2018-10-29,33.933518,1.026044,35.455861,1.541171,4.900000
sz002103,2019-02-21,4.630000,4.940000,4.570000,4.800000,0.025641,42579374.000000,201356124.680000,1796727384.000000,2618992468.800000,0.113752,11.377216,2018-09-30,2018-10-29,33.240997,1.005104,34.732272,1.509719,4.800000
sz002103,2019-02-20,4.710000,4.830000,4.540000,4.680000,-0.016807,37705896.000000,176202383.480000,1751809199.400000,2553517657.080000,0.100732,11.092786,2018-09-30,2018-10-29,32.409972,0.979977,33.863965,1.471976,4.680000
sz002103,2019-02-19,4.500000,4.960000,4.470000,4.760000,0.055432,44667648.000000,213172949.760000,1781754655.800000,2597167531.560000,0.119331,11.282406,2018-09-30,2018-10-29,32.963989,0.996729,34.442836,1.497138,4.760000
sz002103,2019-02-18,4.330000,4.550000,4.330000,4.510000,0.051282,18462519.000000,81978695.850000,1688175104.550000,2460761673.810000,0.049323,10.689843,2018-09-30,2018-10-29,31.232687,0.944379,32.633864,1.418507,4.510000
sz002103,2019-02-15,4.310000,4.380000,4.270000,4.290000,-0.002326,10402643.000000,44936223.530000,1605825099.450000,2340724518.990000,0.027791,10.168387,2018-09-30,2018-10-29,29.709141,0.898312,31.041968,1.349311,4.290000
sz002103,2019-02-14,4.280000,4.400000,4.250000,4.300000,0.000000,10759480.000000,46621649.740000,1609568281.500000,2346180753.300000,0.028744,10.192090,2018-09-30,2018-10-29,29.778393,0.900406,31.114327,1.352456,4.300000
sz002103,2019-02-13,4.240000,4.330000,4.170000,4.300000,0.018957,9993094.000000,42712151.310000,1609568281.500000,2346180753.300000,0.026697,10.192090,2018-09-30,2018-10-29,29.778393,0.900406,31.114327,1.352456,4.300000
sz002103,2019-02-12,4.150000,4.260000,4.130000,4.220000,0.016867,7516003.000000,31593158.370000,1579622825.100000,2302530878.820000,0.020079,10.002469,2018-09-30,2018-10-29,29.224377,0.883654,30.535456,1.327294,4.220000
sz002103,2019-02-11,4.030000,4.150000,4.000000,4.150000,0.034913,8125002.000000,33309943.750000,1553420550.750000,2264337238.650000,0.021706,9.836552,2018-09-30,2018-10-29,28.739612,0.868997,30.028944,1.305278,4.150000
sz002103,2019-02-01,3.800000,4.020000,3.800000,4.010000,0.055263,6914385.000000,27234035.010000,1501016002.050000,2187949958.310000,0.018472,9.504716,2018-09-30,2018-10-29,27.770083,0.839681,29.015919,1.261244,4.010000
sz002103,2019-01-31,3.930000,3.960000,3.770000,3.800000,-0.037975,10655780.000000,41184519.800000,1422409179.000000,2073369037.800000,0.028467,9.006963,2018-09-30,2018-10-29,26.315789,0.795708,27.496382,1.195194,3.800000
sz002103,2019-01-30,4.080000,4.100000,3.930000,3.950000,-0.034230,7842500.000000,31501966.000000,1478556909.750000,2155212552.450000,0.020951,9.362501,2018-09-30,2018-10-29,27.354571,0.827117,28.581766,1.242373,3.950000
sz002103,2019-01-29,4.200000,4.250000,3.910000,4.090000,-0.042155,10959520.000000,44846340.000000,1530961458.450000,2231599832.790000,0.029279,9.694337,2018-09-30,2018-10-29,28.324100,0.856433,29.594790,1.286406,4.090000
sz002103,2019-01-28,4.460000,4.480000,4.260000,4.270000,-0.036117,12236320.000000,53220390.390000,1598338735.350000,2329812050.370000,0.032690,10.120982,2018-09-30,2018-10-29,29.570637,0.894124,30.897250,1.343021,4.270000
sz002103,2019-01-25,4.420000,4.490000,4.360000,4.430000,0.002262,11753206.000000,51980484.280000,1658229648.150000,2417111799.330000,0.031399,10.500223,2018-09-30,2018-10-29,30.678670,0.927628,32.054993,1.393345,4.430000
sz002103,2019-01-24,4.370000,4.460000,4.340000,4.420000,0.016092,9717903.000000,42871734.940000,1654486466.100000,2411655565.020000,0.025962,10.476520,2018-09-30,2018-10-29,30.609418,0.925534,31.982634,1.390199,4.420000
sz002103,2019-01-23,4.380000,4.430000,4.330000,4.350000,-0.002294,9289300.000000,40587327.400000,1628284191.750000,2373461924.850000,0.024817,10.310602,2018-09-30,2018-10-29,30.124654,0.910876,31.476122,1.368183,4.350000
sz002103,2019-01-22,4.440000,4.490000,4.340000,4.360000,-0.022422,10656260.000000,46926558.000000,1632027373.800000,2378918159.160000,0.028468,10.334305,2018-09-30,2018-10-29,30.193906,0.912970,31.548480,1.371328,4.360000
sz002103,2019-01-21,4.490000,4.530000,4.450000,4.460000,-0.015453,11353056.000000,50993607.000000,1669459194.300000,2433480502.260000,0.030330,10.571330,2018-09-30,2018-10-29,30.886427,0.933910,32.272069,1.402780,4.460000
sz002103,2019-01-18,4.480000,4.580000,4.360000,4.530000,0.006667,17700860.000000,78937953.800000,1695661468.650000,2471674142.430000,0.047288,10.737248,2018-09-30,2018-10-29,31.371191,0.948567,32.778582,1.424797,4.530000
sz002103,2019-01-17,4.670000,4.690000,4.490000,4.500000,-0.042553,23102199.000000,105486993.460000,1684431922.500000,2455305439.500000,0.061718,10.666140,2018-09-30,2018-10-29,31.163435,0.942285,32.561505,1.415361,4.500000
sz002103,2019-01-16,4.760000,4.820000,4.650000,4.700000,-0.038855,26154430.000000,123908343.740000,1759295563.500000,2564430125.700000,0.069872,11.140191,2018-09-30,2018-10-29,32.548476,0.984165,34.008683,1.478266,4.700000
sz002103,2019-01-15,4.930000,5.040000,4.720000,4.890000,-0.012121,34913664.000000,170200748.640000,1830416022.450000,2668098577.590000,0.093273,11.590539,2018-09-30,2018-10-29,33.864266,1.023950,35.383502,1.538026,4.890000
sz002103,2019-01-14,4.950000,5.020000,4.680000,4.950000,-0.006024,40012995.000000,194660744.450000,1852875114.750000,2700835983.450000,0.106896,11.732754,2018-09-30,2018-10-29,34.279778,1.036514,35.817656,1.556898,4.950000
sz002103,2019-01-11,5.510000,5.510000,4.650000,4.980000,-0.005988,71725105.000000,371331207.050000,1864104660.900000,2717204686.380000,0.191615,11.803862,2018-09-30,2018-10-29,34.487535,1.042796,36.034732,1.566333,4.980000
sz002103,2019-01-10,4.580000,5.010000,4.540000,5.010000,0.101099,51940625.000000,253965704.460000,1875334207.050000,2733573389.310000,0.138761,11.874970,2018-09-30,2018-10-29,34.695291,1.049078,36.251809,1.575769,5.010000
sz002103,2019-01-09,4.460000,4.720000,4.460000,4.550000,0.004415,18250556.000000,83839768.760000,1703147832.750000,2482586611.050000,0.048757,10.784653,2018-09-30,2018-10-29,31.509695,0.952755,32.923300,1.431088,4.550000
sz002103,2019-01-08,4.500000,4.660000,4.450000,4.530000,0.002212,15160591.000000,68626892.150000,1695661468.650000,2471674142.430000,0.040502,10.737248,2018-09-30,2018-10-29,31.371191,0.948567,32.778582,1.424797,4.530000
sz002103,2019-01-07,4.380000,4.570000,4.320000,4.520000,0.039080,19939296.000000,88985139.120000,1691918286.600000,2466217908.120000,0.053268,10.713545,2018-09-30,2018-10-29,31.301939,0.946473,32.706223,1.421652,4.520000
sz002103,2019-01-04,4.200000,4.350000,4.100000,4.350000,0.023529,13609460.000000,58219497.600000,1628284191.750000,2373461924.850000,0.036358,10.310602,2018-09-30,2018-10-29,30.124654,0.910876,31.476122,1.368183,4.350000
sz002103,2019-01-03,4.240000,4.320000,4.180000,4.250000,0.004728,10710020.000000,45600621.830000,1590852371.250000,2318899581.750000,0.028612,10.073577,2018-09-30,2018-10-29,29.432133,0.889936,30.752533,1.336730,4.250000
sz002103,2019-01-02,4.130000,4.270000,4.120000,4.230000,0.026699,12052440.000000,50724711.800000,1583366007.150000,2307987113.130000,0.032198,10.026172,2018-09-30,2018-10-29,29.293629,0.885748,30.607815,1.330440,4.230000
sz002103,2018-12-28,4.240000,4.270000,4.110000,4.120000,-0.032864,14730600.000000,61512252.490000,1542191004.600000,2247968535.720000,0.039353,9.765444,2018-09-30,2018-10-29,28.531856,0.862715,29.811867,1.295842,4.120000
sz002103,2018-12-27,4.450000,4.460000,4.250000,4.260000,-0.029613,14634620.000000,63726871.600000,1594595553.300000,2324355816.060000,0.039097,10.097280,2018-09-30,2018-10-29,29.501385,0.892030,30.824891,1.339875,4.260000
sz002103,2018-12-26,4.350000,4.400000,4.300000,4.390000,0.004577,14534696.000000,63409716.720000,1643256919.950000,2395286862.090000,0.038830,10.405413,2018-09-30,2018-10-29,30.401662,0.919252,31.765557,1.380764,4.390000
sz002103,2018-12-25,4.510000,4.550000,4.190000,4.370000,-0.058190,25251296.000000,109306821.600000,1635770555.850000,2384374393.470000,0.067459,10.358007,2018-09-30,2018-10-29,30.263158,0.915064,31.620839,1.374473,4.370000
sz002103,2018-12-24,4.710000,4.710000,4.590000,4.640000,-0.019027,11638697.000000,54102937.200000,1736836471.200000,2531692719.840000,0.031093,10.997976,2018-09-30,2018-10-29,32.132964,0.971601,33.574530,1.459395,4.640000
sz002103,2018-12-21,4.720000,4.750000,4.590000,4.730000,-0.006303,16593000.000000,77627717.800000,1770525109.650000,2580798828.630000,0.044329,11.211299,2018-09-30,2018-10-29,32.756233,0.990447,34.225760,1.487702,4.730000
sz002103,2018-12-20,4.590000,4.820000,4.560000,4.760000,0.030303,22593343.000000,106847066.560000,1781754655.800000,2597167531.560000,0.060359,11.282406,2018-09-30,2018-10-29,32.963989,0.996729,34.442836,1.497138,4.760000
sz002103,2018-12-19,4.570000,4.640000,4.510000,4.620000,0.010941,12166320.000000,55761004.800000,1729350107.100000,2520780251.220000,0.032503,10.950571,2018-09-30,2018-10-29,31.994460,0.967413,33.429812,1.453104,4.620000
sz002103,2018-12-18,4.630000,4.660000,4.490000,4.570000,-0.019313,12899756.000000,59036690.000000,1710634196.850000,2493499079.670000,0.034462,10.832058,2018-09-30,2018-10-29,31.648199,0.956943,33.068017,1.437378,4.570000
sz002103,2018-12-17,4.560000,4.680000,4.550000,4.660000,0.006479,13698840.000000,63184434.600000,1744322835.300000,2542605188.460000,0.036597,11.045381,2018-09-30,2018-10-29,32.271468,0.975789,33.719247,1.465685,4.660000
sz002103,2018-12-14,4.920000,4.930000,4.610000,4.630000,-0.064646,20979460.000000,100382588.600000,1733093289.150000,2526236485.530000,0.056047,10.974273,2018-09-30,2018-10-29,32.063712,0.969507,33.502171,1.456250,4.630000
sz002103,2018-12-13,5.020000,5.040000,4.820000,4.950000,-0.006024,22776480.000000,112694639.200000,1852875114.750000,2700835983.450000,0.060848,11.732754,2018-09-30,2018-10-29,34.279778,1.036514,35.817656,1.556898,4.950000
sz002103,2018-12-12,5.010000,5.090000,4.930000,4.980000,-0.034884,28339609.000000,142023129.340000,1864104660.900000,2717204686.380000,0.075710,11.803862,2018-09-30,2018-10-29,34.487535,1.042796,36.034732,1.566333,4.980000
