code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002425,2019-05-17,6.390000,6.420000,6.050000,6.090000,-0.046948,18446911.000000,114830790.450000,4898684151.060000,4955703590.880000,0.022933,26.532451,2018-09-30,2018-10-17,17.296223,3.917737,15.871775,1.292280,6.090000
sz002425,2019-05-16,6.520000,6.530000,6.310000,6.390000,-0.028875,19684585.000000,125818467.670000,5139998641.260000,5199826920.480000,0.024472,27.839468,2018-09-30,2018-10-17,18.148253,4.110728,16.653636,1.355939,6.390000
sz002425,2019-05-15,6.570000,6.610000,6.500000,6.580000,0.009202,15327936.000000,100511474.800000,5292831151.720000,5354438362.560000,0.019056,28.667246,2018-09-30,2018-10-17,18.687873,4.232957,17.148814,1.396257,6.580000
sz002425,2019-05-14,6.500000,6.630000,6.440000,6.520000,-0.009119,11952484.000000,78390724.760000,5244568253.680000,5305613696.640000,0.014859,28.405843,2018-09-30,2018-10-17,18.517467,4.194358,16.992442,1.383525,6.520000
sz002425,2019-05-13,6.390000,6.660000,6.330000,6.580000,0.018576,21684155.000000,142051045.050000,5292831151.720000,5354438362.560000,0.026958,28.667246,2018-09-30,2018-10-17,18.687873,4.232957,17.148814,1.396257,6.580000
sz002425,2019-05-10,6.370000,6.540000,6.230000,6.460000,0.023772,22067716.000000,141760075.000000,5196305355.640000,5256789030.720000,0.027434,28.144439,2018-09-30,2018-10-17,18.347060,4.155760,16.836070,1.370793,6.460000
sz002425,2019-05-09,6.490000,6.570000,6.310000,6.310000,-0.039574,16228229.000000,104158236.170000,5075648110.540000,5134727365.920000,0.020175,27.490930,2018-09-30,2018-10-17,17.921045,4.059264,16.445139,1.338964,6.310000
sz002425,2019-05-08,6.470000,6.650000,6.310000,6.570000,-0.006051,17693935.000000,115008054.450000,5284787335.380000,5346300918.240000,0.021997,28.623679,2018-09-30,2018-10-17,18.659472,4.226524,17.122752,1.394135,6.570000
sz002425,2019-05-07,6.650000,6.720000,6.500000,6.610000,0.007622,13516520.000000,89353925.800000,5316962600.740000,5378850695.520000,0.016804,28.797948,2018-09-30,2018-10-17,18.773076,4.252256,17.227000,1.402623,6.610000
sz002425,2019-05-06,6.800000,7.030000,6.480000,6.560000,-0.062857,23765699.000000,161193155.080000,5276743519.040000,5338163473.920000,0.029545,28.580111,2018-09-30,2018-10-17,18.631071,4.220091,17.096690,1.392013,6.560000
sz002425,2019-04-30,6.920000,7.100000,6.900000,7.000000,0.014493,17361657.000000,121650368.350000,5630671438.000000,5696211024.000000,0.021584,30.497070,2018-09-30,2018-10-17,19.880716,4.503145,18.243419,1.485380,7.000000
sz002425,2019-04-29,7.170000,7.240000,6.900000,6.900000,0.005831,26200003.000000,183706603.150000,5550233274.600000,5614836580.800000,0.032572,30.061398,2018-09-30,2018-10-17,19.596705,4.438815,17.982799,1.464160,6.900000
sz002425,2019-04-26,6.760000,6.940000,6.670000,6.860000,0.013294,15681980.000000,106540490.200000,5518058009.240000,5582286803.520000,0.019496,29.887129,2018-09-30,2018-10-17,19.483101,4.413083,17.878551,1.455672,6.860000
sz002425,2019-04-25,7.100000,7.100000,6.770000,6.770000,-0.047820,19681940.000000,136373319.600000,5445663662.180000,5509049804.640000,0.024468,29.495024,2018-09-30,2018-10-17,19.227492,4.355185,17.643993,1.436574,6.770000
sz002425,2019-04-24,7.080000,7.160000,6.970000,7.110000,0.000000,13391857.000000,94862186.510000,5719153417.740000,5785722911.520000,0.016649,30.976310,2018-09-30,2018-10-17,20.193127,4.573909,18.530102,1.508721,7.110000
sz002425,2019-04-23,7.330000,7.340000,7.080000,7.110000,-0.030014,16303240.000000,116924338.000000,5719153417.740000,5785722911.520000,0.020268,30.976310,2018-09-30,2018-10-17,20.193127,4.573909,18.530102,1.508721,7.110000
sz002425,2019-04-22,7.280000,7.430000,7.240000,7.330000,0.019471,29489935.000000,216586884.640000,5896117377.220000,5964746686.560000,0.036662,31.934789,2018-09-30,2018-10-17,20.817949,4.715437,19.103466,1.555405,7.330000
sz002425,2019-04-19,7.230000,7.270000,6.970000,7.190000,-0.004155,19242094.000000,137053368.970000,5783503948.460000,5850822466.080000,0.023922,31.324848,2018-09-30,2018-10-17,20.420335,4.625374,18.738598,1.525697,7.190000
sz002425,2019-04-18,7.240000,7.360000,7.210000,7.220000,-0.001383,17482510.000000,127187678.840000,5807635397.480000,5875234799.040000,0.021734,31.455550,2018-09-30,2018-10-17,20.505538,4.644673,18.816784,1.532063,7.220000
sz002425,2019-04-17,7.240000,7.280000,7.140000,7.230000,-0.002759,24003387.000000,173110965.470000,5815679213.820000,5883372243.360000,0.029841,31.499117,2018-09-30,2018-10-17,20.533939,4.651106,18.842846,1.534185,7.230000
sz002425,2019-04-16,7.160000,7.250000,6.880000,7.250000,0.006944,41054322.000000,288218696.200000,5831766846.500000,5899647132.000000,0.051038,31.586251,2018-09-30,2018-10-17,20.590741,4.663972,18.894970,1.538429,7.250000
sz002425,2019-04-15,7.330000,7.470000,7.180000,7.200000,-0.012346,21727622.000000,159150850.310000,5791547764.800000,5858959910.400000,0.027012,31.368415,2018-09-30,2018-10-17,20.448736,4.631807,18.764660,1.527819,7.200000
sz002425,2019-04-12,7.350000,7.450000,7.270000,7.290000,-0.016194,20781842.000000,152364146.860000,5863942111.860000,5932196909.280000,0.025836,31.760520,2018-09-30,2018-10-17,20.704345,4.689704,18.999218,1.546917,7.290000
sz002425,2019-04-11,7.550000,7.560000,7.380000,7.410000,-0.018543,12778427.000000,95217836.540000,5960467907.940000,6029846241.120000,0.015886,32.283327,2018-09-30,2018-10-17,21.045158,4.766901,19.311962,1.572380,7.410000
sz002425,2019-04-10,7.470000,7.580000,7.400000,7.550000,0.003989,20261150.000000,152116847.170000,6073081336.700000,6143770461.600000,0.025188,32.893269,2018-09-30,2018-10-17,21.442772,4.856964,19.676831,1.602088,7.550000
sz002425,2019-04-09,7.490000,7.660000,7.370000,7.520000,0.002667,29996526.000000,225302074.610000,6048949887.680000,6119358128.640000,0.037291,32.762567,2018-09-30,2018-10-17,21.357569,4.837665,19.598645,1.595722,7.520000
sz002425,2019-04-08,7.880000,7.930000,7.330000,7.500000,-0.047014,43053038.000000,326049020.520000,6032862255.000000,6103083240.000000,0.053523,32.675432,2018-09-30,2018-10-17,21.300767,4.824799,19.546521,1.591478,7.500000
sz002425,2019-04-04,8.000000,8.010000,7.850000,7.870000,-0.016250,20844816.000000,164586190.120000,6330483459.580000,6404168679.840000,0.025914,34.287420,2018-09-30,2018-10-17,22.351605,5.062822,20.510816,1.669991,7.870000
sz002425,2019-04-03,8.000000,8.040000,7.820000,8.000000,-0.007444,36443846.000000,288321250.930000,6435053072.000000,6509955456.000000,0.045307,34.853794,2018-09-30,2018-10-17,22.720818,5.146452,20.849622,1.697577,8.000000
sz002425,2019-04-02,8.390000,8.420000,8.030000,8.060000,-0.037037,37345335.000000,305757744.520000,6483315970.040000,6558780121.920000,0.046427,35.115198,2018-09-30,2018-10-17,22.891224,5.185050,21.005994,1.710309,8.060000
sz002425,2019-04-01,8.320000,8.460000,8.180000,8.370000,0.013317,45219842.000000,376522259.420000,6732674276.580000,6811040895.840000,0.056217,36.465782,2018-09-30,2018-10-17,23.771656,5.384475,21.813917,1.776090,8.370000
sz002425,2019-03-29,8.130000,8.320000,7.900000,8.260000,0.015990,25274978.000000,204930239.420000,6644192296.840000,6721529008.320000,0.031422,35.986543,2018-09-30,2018-10-17,23.459245,5.313712,21.527235,1.752748,8.260000
sz002425,2019-03-28,7.860000,8.620000,7.830000,8.130000,0.031726,33905186.000000,278273186.980000,6539622684.420000,6615742232.160000,0.042151,35.420169,2018-09-30,2018-10-17,23.090031,5.230082,21.188428,1.725162,8.130000
sz002425,2019-03-27,8.100000,8.140000,7.840000,7.880000,-0.027160,13895336.000000,110321308.020000,6338527275.920000,6412306124.160000,0.017275,34.330988,2018-09-30,2018-10-17,22.380006,5.069255,20.536878,1.672113,7.880000
sz002425,2019-03-26,8.250000,8.380000,7.920000,8.100000,-0.012195,17864292.000000,144928068.640000,6515491235.400000,6591329899.200000,0.022209,35.289467,2018-09-30,2018-10-17,23.004828,5.210783,21.110242,1.718796,8.100000
sz002425,2019-03-25,8.480000,8.490000,8.180000,8.200000,-0.044289,23208657.000000,191835479.500000,6595929398.800000,6672704342.400000,0.028853,35.725139,2018-09-30,2018-10-17,23.288838,5.275113,21.370863,1.740016,8.200000
sz002425,2019-03-22,8.700000,8.730000,8.500000,8.580000,-0.020548,16488024.000000,141585664.520000,6901594419.720000,6981927226.560000,0.020498,37.380695,2018-09-30,2018-10-17,24.368077,5.519570,22.361220,1.820651,8.580000
sz002425,2019-03-21,8.750000,8.960000,8.490000,8.760000,0.001143,22002008.000000,192631367.900000,7046383113.840000,7128401224.320000,0.027353,38.164905,2018-09-30,2018-10-17,24.879296,5.635365,22.830336,1.858846,8.760000
sz002425,2019-03-20,8.850000,8.880000,8.470000,8.750000,0.000000,20041893.000000,173847326.050000,7038339297.500000,7120263780.000000,0.024916,38.121338,2018-09-30,2018-10-17,24.850895,5.628932,22.804274,1.856725,8.750000
sz002425,2019-03-19,8.800000,8.950000,8.600000,8.750000,-0.016854,29917269.000000,261610005.340000,7038339297.500000,7120263780.000000,0.037193,38.121338,2018-09-30,2018-10-17,24.850895,5.628932,22.804274,1.856725,8.750000
sz002425,2019-03-18,9.500000,9.820000,8.750000,8.900000,-0.024123,34970182.000000,316630202.570000,7158996542.600000,7242325444.800000,0.043475,38.774846,2018-09-30,2018-10-17,25.276910,5.725428,23.195205,1.888554,8.900000
sz002425,2019-03-15,8.480000,9.180000,8.480000,9.120000,0.090909,34967609.000000,311458119.110000,7335960502.080000,7421349219.840000,0.043471,39.733326,2018-09-30,2018-10-17,25.901732,5.866955,23.768569,1.935237,9.120000
sz002425,2019-03-14,8.680000,8.850000,8.010000,8.360000,-0.034642,23723531.000000,197722898.130000,6724630460.240000,6802903451.520000,0.029493,36.422215,2018-09-30,2018-10-17,23.743255,5.378042,21.787855,1.773968,8.360000
sz002425,2019-03-13,8.750000,9.070000,8.440000,8.660000,0.009324,34945559.000000,307593832.800000,6965944950.440000,7047026781.120000,0.043444,37.729233,2018-09-30,2018-10-17,24.595285,5.571034,22.569716,1.837627,8.660000
sz002425,2019-03-12,8.380000,8.790000,8.140000,8.580000,0.069825,42448374.000000,360921613.990000,6901594419.720000,6981927226.560000,0.052771,37.380695,2018-09-30,2018-10-17,24.368077,5.519570,22.361220,1.820651,8.580000
sz002425,2019-03-11,7.350000,8.030000,7.350000,8.020000,0.098630,37084727.000000,287371307.250000,6451140704.680000,6526230344.640000,0.046103,34.940929,2018-09-30,2018-10-17,22.777620,5.159318,20.901746,1.701821,8.020000
sz002425,2019-03-08,7.450000,7.760000,7.160000,7.300000,-0.031830,28894707.000000,215233766.780000,5871985928.200000,5940334353.600000,0.035922,31.804087,2018-09-30,2018-10-17,20.732746,4.696137,19.025280,1.549039,7.300000
sz002425,2019-03-07,6.980000,7.670000,6.930000,7.540000,0.074074,34393167.000000,252527821.330000,6065037520.360000,6135633017.280000,0.042757,32.849701,2018-09-30,2018-10-17,21.414371,4.850531,19.650769,1.599966,7.540000
sz002425,2019-03-06,7.100000,7.110000,6.920000,7.020000,0.004292,15320870.000000,107313562.120000,5646759070.680000,5712485912.640000,0.019047,30.584205,2018-09-30,2018-10-17,19.937518,4.516012,18.295543,1.489624,7.020000
sz002425,2019-03-05,6.880000,7.050000,6.830000,6.990000,0.011577,17885608.000000,123438259.340000,5622627621.660000,5688073579.680000,0.022235,30.453503,2018-09-30,2018-10-17,19.852315,4.496712,18.217357,1.483258,6.990000
sz002425,2019-03-04,6.870000,6.950000,6.770000,6.910000,0.013196,21103772.000000,144482154.770000,5558277090.940000,5622974025.120000,0.026236,30.104965,2018-09-30,2018-10-17,19.625107,4.445248,18.008861,1.466282,6.910000
sz002425,2019-03-01,6.830000,6.890000,6.660000,6.820000,-0.001464,9834316.000000,66455996.990000,5485882743.880000,5549737026.240000,0.012226,29.712860,2018-09-30,2018-10-17,19.369497,4.387350,17.774303,1.447184,6.820000
sz002425,2019-02-28,6.850000,6.950000,6.740000,6.830000,0.001466,9770858.000000,66678750.030000,5493926560.220000,5557874470.560000,0.012147,29.756427,2018-09-30,2018-10-17,19.397898,4.393783,17.800365,1.449306,6.830000
sz002425,2019-02-27,7.060000,7.110000,6.720000,6.820000,-0.036723,22080898.000000,152378223.850000,5485882743.880000,5549737026.240000,0.027451,29.712860,2018-09-30,2018-10-17,19.369497,4.387350,17.774303,1.447184,6.820000
sz002425,2019-02-26,7.230000,7.300000,7.050000,7.080000,-0.028807,21980004.000000,157463412.820000,5695021968.720000,5761310578.560000,0.027325,30.845608,2018-09-30,2018-10-17,20.107924,4.554610,18.451916,1.502355,7.080000
sz002425,2019-02-25,6.970000,7.390000,6.910000,7.290000,0.045911,27330647.000000,194892293.100000,5863942111.860000,5932196909.280000,0.033977,31.760520,2018-09-30,2018-10-17,20.704345,4.689704,18.999218,1.546917,7.290000
sz002425,2019-02-22,7.190000,7.200000,6.840000,6.970000,-0.011348,19766750.000000,137174725.740000,5606539988.980000,5671798691.040000,0.024574,30.366368,2018-09-30,2018-10-17,19.795513,4.483846,18.165233,1.479014,6.970000
sz002425,2019-02-21,6.660000,7.270000,6.550000,7.050000,0.061747,26812526.000000,183863775.910000,5670890519.700000,5736898245.600000,0.033333,30.714906,2018-09-30,2018-10-17,20.022721,4.535311,18.373729,1.495989,7.050000
sz002425,2019-02-20,6.500000,6.710000,6.420000,6.640000,0.021538,20127408.000000,132284259.430000,5341094049.760000,5403263028.480000,0.025022,28.928649,2018-09-30,2018-10-17,18.858279,4.271555,17.305186,1.408989,6.640000
sz002425,2019-02-19,6.780000,6.790000,6.390000,6.500000,-0.021084,17895557.000000,116853610.670000,5228480621.000000,5289338808.000000,0.022248,28.318708,2018-09-30,2018-10-17,18.460665,4.181492,16.940318,1.379281,6.500000
sz002425,2019-02-18,6.250000,6.700000,6.120000,6.640000,0.067524,24091890.000000,154310663.770000,5341094049.760000,5403263028.480000,0.029951,28.928649,2018-09-30,2018-10-17,18.858279,4.271555,17.305186,1.408989,6.640000
sz002425,2019-02-15,6.250000,6.440000,6.140000,6.220000,-0.014263,12438710.000000,77837317.800000,5003253763.480000,5061490367.040000,0.015464,27.098825,2018-09-30,2018-10-17,17.665436,4.001366,16.210581,1.319866,6.220000
sz002425,2019-02-14,6.190000,6.310000,6.070000,6.310000,0.021036,11605328.000000,72056112.320000,5075648110.540000,5134727365.920000,0.014428,27.490930,2018-09-30,2018-10-17,17.921045,4.059264,16.445139,1.338964,6.310000
sz002425,2019-02-13,6.250000,6.370000,6.050000,6.180000,-0.008026,16673298.000000,103264004.640000,4971078498.120000,5028940589.760000,0.020728,26.924556,2018-09-30,2018-10-17,17.551832,3.975634,16.106333,1.311378,6.180000
sz002425,2019-02-12,6.280000,6.360000,6.160000,6.230000,-0.011111,11571657.000000,72135729.570000,5011297579.820000,5069627811.360000,0.014386,27.142392,2018-09-30,2018-10-17,17.693837,4.007799,16.236643,1.321988,6.230000
sz002425,2019-02-11,6.260000,6.340000,6.070000,6.300000,0.003185,12009442.000000,74619168.320000,5067604294.200000,5126589921.600000,0.014930,27.447363,2018-09-30,2018-10-17,17.892644,4.052831,16.419077,1.336842,6.300000
sz002425,2019-02-01,5.960000,6.390000,5.910000,6.280000,0.057239,11762999.000000,71124118.520000,5051516661.520000,5110315032.960000,0.014624,27.360229,2018-09-30,2018-10-17,17.835842,4.039965,16.366953,1.332598,6.280000
sz002425,2019-01-31,6.260000,6.280000,5.780000,5.940000,-0.049600,14288131.000000,85427671.550000,4778026905.960000,4833641926.080000,0.017763,25.878942,2018-09-30,2018-10-17,16.870207,3.821241,15.480844,1.260451,5.940000
sz002425,2019-01-30,6.420000,6.480000,6.210000,6.250000,-0.026480,9291512.000000,58292529.760000,5027385212.500000,5085902700.000000,0.011551,27.229527,2018-09-30,2018-10-17,17.750639,4.020666,16.288767,1.326232,6.250000
sz002425,2019-01-29,6.200000,6.590000,6.200000,6.420000,0.038835,21157073.000000,134810709.440000,5164130090.280000,5224239253.440000,0.026302,27.970170,2018-09-30,2018-10-17,18.233456,4.130028,16.731822,1.362305,6.420000
sz002425,2019-01-28,6.060000,6.230000,6.060000,6.180000,0.019802,10377857.000000,63793537.900000,4971078498.120000,5028940589.760000,0.012902,26.924556,2018-09-30,2018-10-17,17.551832,3.975634,16.106333,1.311378,6.180000
sz002425,2019-01-25,6.020000,6.080000,5.960000,6.060000,0.006645,7976696.000000,48101320.800000,4874552702.040000,4931291257.920000,0.009917,26.401749,2018-09-30,2018-10-17,17.211020,3.898437,15.793589,1.285914,6.060000
sz002425,2019-01-24,6.040000,6.140000,5.980000,6.020000,0.000000,5987690.000000,36235234.690000,4842377436.680000,4898741480.640000,0.007444,26.227480,2018-09-30,2018-10-17,17.097416,3.872705,15.689341,1.277426,6.020000
sz002425,2019-01-23,6.010000,6.090000,5.960000,6.020000,0.000000,7338080.000000,44165035.400000,4842377436.680000,4898741480.640000,0.009123,26.227480,2018-09-30,2018-10-17,17.097416,3.872705,15.689341,1.277426,6.020000
sz002425,2019-01-22,5.880000,6.060000,5.840000,6.020000,0.029060,15177224.000000,90667951.490000,4842377436.680000,4898741480.640000,0.018868,26.227480,2018-09-30,2018-10-17,17.097416,3.872705,15.689341,1.277426,6.020000
sz002425,2019-01-21,5.700000,5.870000,5.700000,5.850000,0.017391,6206269.000000,35950956.470000,4705632558.900000,4760404927.200000,0.007716,25.486837,2018-09-30,2018-10-17,16.614598,3.763343,15.246286,1.241353,5.850000
sz002425,2019-01-18,5.700000,5.780000,5.580000,5.750000,0.010545,6656928.000000,37976430.600000,4625194395.500000,4679030484.000000,0.008276,25.051165,2018-09-30,2018-10-17,16.330588,3.699012,14.985666,1.220133,5.750000
sz002425,2019-01-17,5.850000,5.850000,5.690000,5.690000,-0.027350,5259987.000000,30222204.440000,4576931497.460000,4630205818.080000,0.006539,24.789761,2018-09-30,2018-10-17,16.160182,3.660414,14.829294,1.207401,5.690000
sz002425,2019-01-16,5.960000,5.980000,5.760000,5.850000,-0.020101,8725213.000000,51118582.930000,4705632558.900000,4760404927.200000,0.010847,25.486837,2018-09-30,2018-10-17,16.614598,3.763343,15.246286,1.241353,5.850000
sz002425,2019-01-15,5.850000,6.000000,5.790000,5.970000,0.020513,9314449.000000,54914311.810000,4802158354.980000,4858054259.040000,0.011580,26.009644,2018-09-30,2018-10-17,16.955410,3.840540,15.559030,1.266817,5.970000
sz002425,2019-01-14,6.000000,6.010000,5.800000,5.850000,-0.023372,7539462.000000,44207054.440000,4705632558.900000,4760404927.200000,0.009373,25.486837,2018-09-30,2018-10-17,16.614598,3.763343,15.246286,1.241353,5.850000
sz002425,2019-01-11,5.980000,6.030000,5.900000,5.990000,0.000000,6442229.000000,38408870.780000,4818245987.660000,4874329147.680000,0.008009,26.096779,2018-09-30,2018-10-17,17.012212,3.853406,15.611155,1.271061,5.990000
sz002425,2019-01-10,5.980000,6.050000,5.900000,5.990000,0.000000,7175640.000000,42915868.200000,4818245987.660000,4874329147.680000,0.008921,26.096779,2018-09-30,2018-10-17,17.012212,3.853406,15.611155,1.271061,5.990000
sz002425,2019-01-09,6.100000,6.100000,5.920000,5.990000,-0.019640,13980389.000000,83757112.260000,4818245987.660000,4874329147.680000,0.017380,26.096779,2018-09-30,2018-10-17,17.012212,3.853406,15.611155,1.271061,5.990000
sz002425,2019-01-08,6.190000,6.200000,6.020000,6.110000,-0.012924,13026825.000000,79061823.500000,4914771783.740000,4971978479.520000,0.016195,26.619586,2018-09-30,2018-10-17,17.353025,3.930603,15.923899,1.296524,6.110000
sz002425,2019-01-07,6.000000,6.250000,5.970000,6.190000,0.036851,12065786.000000,73565026.350000,4979122314.460000,5037078034.080000,0.015000,26.968123,2018-09-30,2018-10-17,17.580233,3.982067,16.132395,1.313500,6.190000
sz002425,2019-01-04,5.520000,6.100000,5.430000,5.970000,0.071813,10107583.000000,58576676.670000,4802158354.980000,4858054259.040000,0.012566,26.009644,2018-09-30,2018-10-17,16.955410,3.840540,15.559030,1.266817,5.970000
sz002425,2019-01-03,5.720000,5.720000,5.520000,5.570000,-0.026224,6505685.000000,36499547.440000,4480405701.380000,4532556486.240000,0.008088,24.266954,2018-09-30,2018-10-17,15.819369,3.583217,14.516549,1.181938,5.570000
sz002425,2019-01-02,5.880000,5.880000,5.670000,5.720000,-0.027211,5116383.000000,29328227.080000,4601062946.480000,4654618151.040000,0.006361,24.920463,2018-09-30,2018-10-17,16.245385,3.679713,14.907480,1.213767,5.720000
sz002425,2018-12-28,5.820000,5.980000,5.700000,5.880000,0.008576,9281439.000000,54107135.940000,4729764007.920000,4784817260.160000,0.011539,25.617539,2018-09-30,2018-10-17,16.699801,3.782642,15.324472,1.247719,5.880000
sz002425,2018-12-27,6.000000,6.040000,5.740000,5.830000,-0.015203,6976351.000000,40951691.900000,4689544926.220000,4744130038.560000,0.008673,25.399703,2018-09-30,2018-10-17,16.557796,3.750477,15.194162,1.237109,5.830000
sz002425,2018-12-26,5.880000,6.040000,5.820000,5.920000,0.001692,5804985.000000,34439090.320000,4761939273.280000,4817367037.440000,0.007217,25.791808,2018-09-30,2018-10-17,16.813405,3.808374,15.428720,1.256207,5.920000
sz002425,2018-12-25,5.930000,5.980000,5.680000,5.910000,-0.008389,7058641.000000,41030298.400000,4753895456.940000,4809229593.120000,0.008775,25.748241,2018-09-30,2018-10-17,16.785004,3.801941,15.402658,1.254085,5.910000
sz002425,2018-12-24,6.080000,6.090000,5.870000,5.960000,-0.008319,8223446.000000,49044570.240000,4794114538.640000,4849916814.720000,0.010223,25.966077,2018-09-30,2018-10-17,16.927009,3.834107,15.532968,1.264695,5.960000
sz002425,2018-12-21,5.690000,6.120000,5.680000,6.010000,0.056239,16492361.000000,98248780.640000,4834333620.340000,4890604036.320000,0.020503,26.183913,2018-09-30,2018-10-17,17.069014,3.866272,15.663279,1.275305,6.010000
sz002425,2018-12-20,5.550000,5.780000,5.550000,5.690000,0.021544,5349880.000000,30516255.300000,4576931497.460000,4630205818.080000,0.006651,24.789761,2018-09-30,2018-10-17,16.160182,3.660414,14.829294,1.207401,5.690000
sz002425,2018-12-19,5.760000,5.760000,5.510000,5.570000,-0.022807,3625711.000000,20315193.190000,4480405701.380000,4532556486.240000,0.004507,24.266954,2018-09-30,2018-10-17,15.819369,3.583217,14.516549,1.181938,5.570000
sz002425,2018-12-18,5.660000,5.730000,5.600000,5.700000,0.001757,4432495.000000,25072771.500000,4584975313.800000,4638343262.400000,0.005510,24.833329,2018-09-30,2018-10-17,16.188583,3.666847,14.855356,1.209523,5.700000
sz002425,2018-12-17,5.650000,5.690000,5.510000,5.690000,0.007080,3330162.000000,18714435.540000,4576931497.460000,4630205818.080000,0.004140,24.789761,2018-09-30,2018-10-17,16.160182,3.660414,14.829294,1.207401,5.690000
sz002425,2018-12-14,5.910000,5.970000,5.520000,5.650000,-0.043993,12098889.000000,69343418.320000,4544756232.100000,4597656040.800000,0.015041,24.615492,2018-09-30,2018-10-17,16.046578,3.634682,14.725046,1.198914,5.650000
sz002425,2018-12-13,6.080000,6.080000,5.910000,5.910000,-0.026359,6215753.000000,37203622.890000,4753895456.940000,4809229593.120000,0.007727,25.748241,2018-09-30,2018-10-17,16.785004,3.801941,15.402658,1.254085,5.910000
sz002425,2018-12-12,6.040000,6.100000,5.930000,6.070000,0.003306,6459619.000000,38953194.640000,4882596518.380000,4939428702.240000,0.008031,26.445317,2018-09-30,2018-10-17,17.239421,3.904870,15.819651,1.288036,6.070000
