code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002809,2018-12-05,16.120000,16.520000,15.950000,16.310000,-0.011515,1171087.000000,19105802.730000,989713634.000000,2061321409.000000,0.019299,24.790474,2018-09-30,2018-10-29,19.197269,,-26.167175,2.028986,16.310000
sz002809,2018-12-04,16.450000,16.660000,16.210000,16.500000,0.009792,1347530.000000,22103529.400000,1001243100.000000,2085334350.000000,0.022207,25.079266,2018-09-30,2018-10-29,19.420904,,-26.472004,2.052622,16.500000
sz002809,2018-12-03,16.030000,16.380000,15.860000,16.340000,0.048108,1326757.000000,21427932.860000,991534076.000000,2065112926.000000,0.021864,24.836073,2018-09-30,2018-10-29,19.232580,,-26.215306,2.032718,16.340000
sz002809,2018-11-30,15.590000,15.780000,15.310000,15.590000,-0.000641,851050.000000,13256983.000000,946023026.000000,1970325001.000000,0.014025,23.696106,2018-09-30,2018-10-29,18.349812,,-25.012033,1.939417,15.590000
sz002809,2018-11-29,16.370000,16.380000,15.570000,15.600000,-0.038817,1025900.000000,16437128.210000,946629840.000000,1971588840.000000,0.016906,23.711306,2018-09-30,2018-10-29,18.361582,,-25.028076,1.940661,15.600000
sz002809,2018-11-28,16.070000,16.260000,15.840000,16.230000,0.009328,987884.000000,15906912.080000,984859122.000000,2051210697.000000,0.016280,24.668878,2018-09-30,2018-10-29,19.103107,,-26.038826,2.019033,16.230000
sz002809,2018-11-27,16.220000,16.360000,15.920000,16.080000,0.003119,781575.000000,12606754.270000,975756912.000000,2032253112.000000,0.012880,24.440884,2018-09-30,2018-10-29,18.926554,,-25.798171,2.000373,16.080000
sz002809,2018-11-26,15.850000,16.290000,15.840000,16.030000,0.010719,1073900.000000,17310000.000000,973000000.000000,2026000000.000000,0.017692,24.364887,2018-09-30,2018-10-29,18.867702,,-25.717953,1.994153,16.030000
sz002809,2018-11-23,16.780000,16.970000,15.800000,15.860000,-0.056514,1356600.000000,22130000.000000,962000000.000000,2004000000.000000,0.022366,24.106494,2018-09-30,2018-10-29,18.667608,,-25.445211,1.973005,15.860000
sz002809,2018-11-22,16.860000,17.060000,16.780000,16.810000,-0.001781,961100.000000,16230000.000000,1020000000.000000,2125000000.000000,0.015839,25.550452,2018-09-30,2018-10-29,19.785782,,-26.969357,2.091186,16.810000
sz002809,2018-11-21,16.740000,16.990000,16.260000,16.840000,-0.008829,1512400.000000,25260000.000000,1022000000.000000,2128000000.000000,0.024921,25.596051,2018-09-30,2018-10-29,19.821092,,-27.017488,2.094918,16.840000
sz002809,2018-11-20,17.820000,18.020000,16.920000,16.990000,-0.065970,2889600.000000,50660000.000000,1031000000.000000,2147000000.000000,0.047618,25.824044,2018-09-30,2018-10-29,19.997646,,-27.258142,2.113578,16.990000
sz002809,2018-11-19,17.380000,18.550000,16.900000,18.190000,0.023635,4521649.000000,79448920.000000,1103794666.000000,2298923141.000000,0.074515,27.647991,2018-09-30,2018-10-29,21.410075,,-29.183379,2.262860,18.190000
sz002809,2018-11-16,17.560000,18.390000,17.150000,17.770000,0.021264,5448200.000000,97250000.000000,1078000000.000000,2246000000.000000,0.089809,27.009609,2018-09-30,2018-10-29,20.915725,,-28.509546,2.210611,17.770000
sz002809,2018-11-15,16.700000,17.400000,16.520000,17.400000,0.040670,2491900.000000,42460000.000000,1056000000.000000,2199000000.000000,0.041060,26.447226,2018-09-30,2018-10-29,20.480226,,-27.915931,2.164583,17.400000
sz002809,2018-11-14,16.500000,16.760000,16.330000,16.720000,0.013948,1539100.000000,25490000.000000,1015000000.000000,2113000000.000000,0.025353,25.413656,2018-09-30,2018-10-29,19.679849,,-26.824964,2.079990,16.720000
sz002809,2018-11-13,15.970000,16.550000,15.900000,16.490000,0.022953,1943000.000000,31670000.000000,1001000000.000000,2084000000.000000,0.032008,25.064066,2018-09-30,2018-10-29,19.409134,,-26.455960,2.051378,16.490000
sz002809,2018-11-12,15.680000,16.130000,15.680000,16.120000,0.028061,1323500.000000,21140000.000000,978000000.000000,2037000000.000000,0.021815,24.501683,2018-09-30,2018-10-29,18.973635,,-25.862346,2.005349,16.120000
sz002809,2018-11-09,15.960000,15.960000,15.640000,15.680000,-0.014456,991800.000000,15630000.000000,951000000.000000,1982000000.000000,0.016353,23.832902,2018-09-30,2018-10-29,18.455744,,-25.156425,1.950613,15.680000
sz002809,2018-11-08,15.770000,16.280000,15.610000,15.910000,0.020526,2072841.000000,33083335.000000,965441074.000000,2010767849.000000,0.034159,24.182492,2018-09-30,2018-10-29,18.726460,,-25.525429,1.979225,15.910000
sz002809,2018-11-07,15.750000,15.880000,15.560000,15.590000,-0.009530,883800.000000,13910000.000000,946000000.000000,1970000000.000000,0.014565,23.696106,2018-09-30,2018-10-29,18.349812,,-25.012033,1.939417,15.590000
sz002809,2018-11-06,15.680000,15.760000,15.400000,15.740000,-0.002535,916200.000000,14260000.000000,955000000.000000,1989000000.000000,0.015101,23.924100,2018-09-30,2018-10-29,18.526365,,-25.252687,1.958077,15.740000
sz002809,2018-11-05,15.650000,15.960000,15.500000,15.780000,0.008951,1156683.000000,18210473.760000,957552492.000000,1994337942.000000,0.019062,23.984898,2018-09-30,2018-10-29,18.573446,,-25.316862,1.963053,15.780000
sz002809,2018-11-02,15.520000,15.670000,15.470000,15.640000,0.016905,1194100.000000,18610000.000000,949000000.000000,1977000000.000000,0.019679,23.772104,2018-09-30,2018-10-29,18.408663,,-25.092251,1.945637,15.640000
sz002809,2018-11-01,15.400000,15.850000,15.340000,15.380000,0.002608,1353793.000000,21029608.550000,933279932.000000,1943784382.000000,0.022310,23.376916,2018-09-30,2018-10-29,18.102637,,-24.675116,1.913292,15.380000
sz002809,2018-10-31,15.220000,15.450000,15.110000,15.340000,0.008547,1223983.000000,18754160.140000,930852676.000000,1938729026.000000,0.020171,23.316117,2018-09-30,2018-10-29,18.055556,,-24.610942,1.908316,15.340000
sz002809,2018-10-30,15.000000,15.270000,14.820000,15.210000,0.014000,1220400.000000,18430000.000000,923000000.000000,1922000000.000000,0.020111,23.118523,2018-09-30,2018-10-29,17.902542,,-24.402374,1.892144,15.210000
sz002809,2018-10-29,14.900000,15.200000,14.810000,15.000000,0.002004,888700.000000,13340000.000000,910000000.000000,1896000000.000000,0.014649,22.799333,2018-09-30,2018-10-29,17.655367,,-24.065458,1.866020,15.000000
sz002809,2018-10-26,14.950000,15.180000,14.750000,14.970000,0.014915,722900.000000,10840000.000000,908000000.000000,1892000000.000000,0.011918,22.753734,2018-06-30,2018-08-20,21.453138,,-292.954990,1.904677,14.970000
sz002809,2018-10-25,14.700000,14.770000,14.230000,14.750000,-0.014696,871100.000000,12650000.000000,895000000.000000,1864000000.000000,0.014356,22.419344,2018-06-30,2018-08-20,21.137862,,-288.649706,1.876686,14.750000
sz002809,2018-10-24,15.020000,15.180000,14.870000,14.970000,0.000668,810100.000000,12150000.000000,908000000.000000,1892000000.000000,0.013356,22.753734,2018-06-30,2018-08-20,21.453138,,-292.954990,1.904677,14.970000
sz002809,2018-10-23,15.270000,15.310000,14.800000,14.960000,-0.007299,1241806.000000,18722492.810000,907793744.000000,1890703144.000000,0.020464,22.738534,2018-06-30,2018-08-20,21.438808,,-292.759295,1.903405,14.960000
sz002809,2018-10-22,14.780000,15.200000,14.580000,15.070000,0.039310,1169100.000000,17530000.000000,914000000.000000,1905000000.000000,0.019276,22.905729,2018-06-30,2018-08-20,21.596446,,-294.911937,1.917400,15.070000
sz002809,2018-10-19,14.080000,14.560000,13.800000,14.500000,0.016118,914000.000000,13070000.000000,880000000.000000,1833000000.000000,0.015060,22.039355,2018-06-30,2018-08-20,20.779593,,-283.757339,1.844878,14.500000
sz002809,2018-10-18,14.870000,14.870000,14.220000,14.270000,-0.044846,559800.000000,8147345.500000,865923578.000000,1803498253.000000,0.009225,21.689765,2018-06-30,2018-08-20,20.449986,,-279.256360,1.815614,14.270000
sz002809,2018-10-17,14.900000,15.180000,14.630000,14.940000,0.006061,534400.000000,7990000.000000,907000000.000000,1888000000.000000,0.008803,22.708135,2018-06-30,2018-08-20,21.410146,,-292.367906,1.900860,14.940000
sz002809,2018-10-16,14.660000,15.170000,14.550000,14.850000,-0.000673,504200.000000,7530000.000000,901000000.000000,1877000000.000000,0.008310,22.571339,2018-06-30,2018-08-20,21.281169,,-290.606654,1.889409,14.850000
sz002809,2018-10-15,14.980000,15.390000,14.720000,14.860000,-0.000672,611200.000000,9260000.000000,902000000.000000,1878000000.000000,0.010069,22.586539,2018-06-30,2018-08-20,21.295500,,-290.802348,1.890681,14.860000
sz002809,2018-10-12,14.780000,15.260000,14.060000,14.870000,-0.027469,909600.000000,13390000.000000,902000000.000000,1879000000.000000,0.014995,22.601738,2018-06-30,2018-08-20,21.309831,,-290.998043,1.891954,14.870000
sz002809,2018-10-11,16.660000,16.660000,15.290000,15.290000,-0.100059,1394700.000000,21790000.000000,928000000.000000,1932000000.000000,0.022979,23.240120,2018-06-30,2018-08-20,21.911723,,-299.217221,1.945392,15.290000
sz002809,2018-10-10,16.860000,17.040000,16.800000,16.990000,0.008309,586450.000000,9936143.000000,1030976986.000000,2147262461.000000,0.009664,25.824044,2018-06-30,2018-08-20,24.347951,,-332.485323,2.161688,16.990000
sz002809,2018-10-09,16.820000,17.150000,16.820000,16.850000,0.001784,452050.000000,7657310.000000,1022481590.000000,2129568715.000000,0.007450,25.611250,2018-06-30,2018-08-20,24.147320,,-329.745597,2.143875,16.850000
sz002809,2018-10-08,17.050000,17.290000,16.800000,16.820000,-0.038857,755700.000000,12858634.000000,1020661148.000000,2125777198.000000,0.012454,25.565652,2018-06-30,2018-08-20,24.104328,,-329.158513,2.140058,16.820000
sz002809,2018-09-28,17.390000,17.550000,17.270000,17.500000,0.013318,724300.000000,12640000.000000,1062000000.000000,2212000000.000000,0.011935,26.599221,2018-06-30,2018-08-20,25.078819,,-342.465753,2.226576,17.500000
sz002809,2018-09-27,17.730000,17.800000,17.250000,17.270000,-0.025945,1326700.000000,23170000.000000,1048000000.000000,2183000000.000000,0.021863,26.249632,2018-06-30,2018-08-20,24.749212,,-337.964775,2.197313,17.270000
sz002809,2018-09-26,17.810000,17.970000,17.720000,17.730000,-0.003933,962700.000000,17140000.000000,1076000000.000000,2241000000.000000,0.015863,26.948811,2018-06-30,2018-08-20,25.408426,,-346.966732,2.255840,17.730000
sz002809,2018-09-25,18.160000,18.160000,17.750000,17.800000,-0.013304,993000.000000,17730000.000000,1080000000.000000,2250000000.000000,0.016366,27.055208,2018-06-30,2018-08-20,25.508742,,-348.336595,2.264746,17.800000
sz002809,2018-09-21,17.960000,18.120000,17.860000,18.040000,0.004454,1143450.000000,20601796.000000,1094692456.000000,2279965556.000000,0.018844,27.419997,2018-06-30,2018-08-20,25.852680,,-353.033268,2.295282,18.040000
sz002809,2018-09-20,18.000000,18.160000,17.920000,17.960000,-0.006087,1237450.000000,22322797.500000,1089837944.000000,2269854844.000000,0.020393,27.298401,2018-06-30,2018-08-20,25.738034,,-351.467710,2.285104,17.960000
sz002809,2018-09-19,17.660000,18.080000,17.660000,18.070000,0.011758,1720050.000000,30790706.500000,1096512898.000000,2283757073.000000,0.028346,27.465596,2018-06-30,2018-08-20,25.895672,,-353.620352,2.299099,18.070000
sz002809,2018-09-18,17.500000,17.940000,17.250000,17.860000,0.017664,1435325.000000,25288806.500000,1083769804.000000,2257216454.000000,0.023653,27.146405,2018-06-30,2018-08-20,25.594726,,-349.510763,2.272380,17.860000
sz002809,2018-09-17,18.210000,18.210000,17.550000,17.550000,-0.038883,1596850.000000,28467834.000000,1064958570.000000,2218037445.000000,0.026315,26.675219,2018-06-30,2018-08-20,25.150473,,-343.444227,2.232938,17.550000
sz002809,2018-09-14,17.910000,18.260000,17.650000,18.260000,0.028153,2496100.000000,45077075.000000,1108042364.000000,2307770014.000000,0.041135,27.754387,2018-06-30,2018-08-20,26.167956,,-357.338552,2.323273,18.260000
sz002809,2018-09-13,17.700000,17.890000,17.430000,17.760000,0.007374,800800.000000,14124414.500000,1077701664.000000,2244578064.000000,0.013197,26.994410,2018-06-30,2018-08-20,25.451419,,-347.553816,2.259657,17.760000
sz002809,2018-09-12,17.730000,17.860000,17.500000,17.630000,-0.005079,727900.000000,12831020.000000,1069813082.000000,2228148157.000000,0.011995,26.796815,2018-06-30,2018-08-20,25.265119,,-345.009785,2.243117,17.630000
sz002809,2018-09-11,17.360000,17.870000,17.360000,17.720000,-0.001127,1345825.000000,23740515.250000,1075274408.000000,2239522708.000000,0.022179,26.933611,2018-06-30,2018-08-20,25.394096,,-346.771037,2.254568,17.720000
sz002809,2018-09-10,17.430000,18.780000,17.170000,17.740000,0.024249,2114400.000000,37961872.000000,1076488036.000000,2242050386.000000,0.034844,26.964011,2018-06-30,2018-08-20,25.422757,,-347.162427,2.257112,17.740000
sz002809,2018-09-07,17.480000,17.670000,17.150000,17.320000,-0.008586,921250.000000,16058150.000000,1051001848.000000,2188969148.000000,0.015182,26.325629,2018-06-30,2018-08-20,24.820866,,-338.943249,2.203674,17.320000
sz002809,2018-09-06,17.680000,17.860000,17.400000,17.470000,-0.011319,797100.000000,14036058.000000,1060104058.000000,2207926733.000000,0.013136,26.553623,2018-06-30,2018-08-20,25.035827,,-341.878669,2.222759,17.470000
sz002809,2018-09-05,17.870000,17.980000,17.650000,17.670000,-0.011745,690400.000000,12294036.500000,1072240338.000000,2233203513.000000,0.011377,26.857614,2018-06-30,2018-08-20,25.322442,,-345.792564,2.248206,17.670000
sz002809,2018-09-04,17.700000,18.050000,17.580000,17.880000,-0.001675,1131150.000000,20163684.000000,1084983432.000000,2259744132.000000,0.018641,27.176804,2018-06-30,2018-08-20,25.623388,,-349.902153,2.274925,17.880000
sz002809,2018-09-03,17.660000,18.180000,17.480000,17.910000,0.024600,1347850.000000,24115385.000000,1086803874.000000,2263535649.000000,0.022212,27.222403,2018-06-30,2018-08-20,25.666380,,-350.489237,2.278742,17.910000
sz002809,2018-08-31,17.750000,17.800000,17.480000,17.480000,-0.012987,777500.000000,13712220.500000,1060710872.000000,2209190572.000000,0.012813,26.568822,2018-06-30,2018-08-20,25.050158,,-342.074364,2.224032,17.480000
sz002809,2018-08-30,18.180000,18.260000,17.600000,17.710000,-0.028524,1191350.000000,21316326.000000,1074667594.000000,2238258869.000000,0.019633,26.918412,2018-06-30,2018-08-20,25.379765,,-346.575342,2.253295,17.710000
sz002809,2018-08-29,18.450000,18.480000,18.140000,18.230000,-0.014595,1585301.000000,28983596.800000,1106221922.000000,2279470085.000000,0.026125,27.708789,2018-06-30,2018-08-20,26.124964,,-356.751468,2.319456,18.230000
sz002809,2018-08-28,18.200000,18.560000,18.030000,18.500000,0.016484,2020651.000000,36928074.350000,1122605900.000000,2313230750.000000,0.033299,28.119177,2018-06-30,2018-08-20,26.511895,,-362.035225,2.353809,18.500000
sz002809,2018-08-27,17.890000,18.250000,17.880000,18.200000,0.017328,1325401.000000,23995127.120000,1104401480.000000,2275718900.000000,0.021842,27.663190,2018-06-30,2018-08-20,26.081972,,-356.164384,2.315639,18.200000
sz002809,2018-08-24,17.770000,18.080000,17.770000,17.890000,-0.002231,364050.000000,6532485.500000,1085590246.000000,2236956655.000000,0.005999,27.192004,2018-06-30,2018-08-20,25.637719,,-350.097847,2.276197,17.890000
sz002809,2018-08-23,17.750000,18.000000,17.750000,17.930000,0.009004,443150.000000,7930906.000000,1088017502.000000,2241958235.000000,0.007303,27.252802,2018-06-30,2018-08-20,25.695042,,-350.880626,2.281287,17.930000
sz002809,2018-08-22,18.160000,18.280000,17.600000,17.770000,-0.023626,585251.000000,10505324.100000,1078308478.000000,2221951915.000000,0.009645,27.009609,2018-06-30,2018-08-20,25.465749,,-347.749511,2.260929,17.770000
sz002809,2018-08-21,18.030000,18.220000,17.930000,18.200000,0.011673,709451.000000,12859756.450000,1104401480.000000,2275718900.000000,0.011691,27.663190,2018-06-30,2018-08-20,26.081972,,-356.164384,2.315639,18.200000
sz002809,2018-08-20,17.820000,18.060000,17.380000,17.990000,0.009540,656250.000000,11666992.000000,1091658386.000000,2249460605.000000,0.010815,27.343999,2018-06-30,2018-08-20,25.781026,,-352.054795,2.288921,17.990000
sz002809,2018-08-17,18.380000,18.560000,17.820000,17.820000,-0.025164,746100.000000,13590840.000000,1071991930.680000,2228203890.000000,0.012403,27.085607,2018-03-31,2018-04-26,31.732090,,44.321579,2.305589,17.820000
sz002809,2018-08-16,18.080000,18.590000,18.000000,18.280000,-0.016676,805100.000000,14750000.000000,1100000000.000000,2286000000.000000,0.013379,27.784787,2018-03-31,2018-04-26,32.551212,,45.465683,2.365105,18.280000
sz002809,2018-08-15,19.150000,19.160000,18.510000,18.590000,-0.024659,1085050.000000,20408780.500000,1118312569.660000,2324484305.000000,0.018037,28.255973,2018-03-31,2018-04-26,33.103229,,46.236709,2.405213,18.590000
sz002809,2018-08-14,18.350000,19.170000,18.350000,19.060000,0.029714,1420500.000000,26752113.500000,1146586206.440000,2383252870.000000,0.023613,28.970352,2018-03-31,2018-04-26,33.940159,,47.405685,2.466023,19.060000
sz002809,2018-08-13,18.690000,18.690000,18.140000,18.510000,-0.014902,846350.000000,15575283.500000,1113500035.740000,2314481145.000000,0.014069,28.134376,2018-03-31,2018-04-26,32.960773,,46.037735,2.394863,18.510000
sz002809,2018-08-10,18.600000,18.980000,18.580000,18.790000,-0.003712,840950.000000,15762439.000000,1130343904.460000,2349492205.000000,0.013979,28.559964,2018-03-31,2018-04-26,33.459370,,46.734146,2.431090,18.790000
sz002809,2018-08-09,18.500000,19.180000,18.240000,18.860000,0.008556,1347550.000000,25363984.500000,1134554871.640000,2358244970.000000,0.022401,28.666361,2018-03-31,2018-04-26,33.584019,,46.908248,2.440146,18.860000
sz002809,2018-08-08,18.180000,19.790000,18.040000,18.700000,0.028037,1738500.000000,32801295.000000,1124929803.800000,2338238650.000000,0.028900,28.423168,2018-03-31,2018-04-26,33.299107,,46.510299,2.419445,18.700000
sz002809,2018-08-07,17.930000,18.220000,17.530000,18.190000,0.027684,896412.000000,16079766.020000,1094249900.060000,2274468505.000000,0.014901,27.647991,2018-03-31,2018-04-26,32.390949,,45.241836,2.353460,18.190000
sz002809,2018-08-06,17.840000,18.180000,17.620000,17.700000,-0.017213,640750.000000,11420900.500000,1064773129.800000,2213199150.000000,0.010651,26.903212,2018-03-31,2018-04-26,31.518406,,44.023117,2.290063,17.700000
sz002809,2018-08-03,18.410000,18.610000,18.000000,18.010000,-0.028063,840900.000000,15411009.000000,1083421698.740000,2251961395.000000,0.013978,27.374399,2018-03-31,2018-04-26,32.070423,,44.794144,2.330172,18.010000
sz002809,2018-08-02,19.910000,19.910000,18.000000,18.530000,-0.064614,1851200.000000,34381236.000000,1114703169.220000,2316981935.000000,0.030773,28.164775,2018-03-31,2018-04-26,32.996387,,46.087478,2.397450,18.530000
sz002809,2018-08-01,20.050000,20.450000,19.710000,19.810000,-0.011970,1456300.000000,29357281.000000,1191703711.940000,2477032495.000000,0.024208,30.110318,2018-03-31,2018-04-26,35.275685,,49.271071,2.563059,19.810000
sz002809,2018-07-31,19.920000,20.220000,19.750000,20.050000,-0.002488,1029950.000000,20587887.000000,1206141313.700000,2507041975.000000,0.017121,30.475108,2018-03-31,2018-04-26,35.703053,,49.867995,2.594111,20.050000
sz002809,2018-07-30,19.530000,20.450000,19.530000,20.100000,0.010050,1559550.000000,31223287.500000,1209149147.400000,2513293950.000000,0.025925,30.551106,2018-03-31,2018-04-26,35.792088,,49.992354,2.600580,20.100000
sz002809,2018-07-27,20.020000,20.400000,19.800000,19.900000,-0.024510,1571150.000000,31480572.500000,1197117812.600000,2488286050.000000,0.026118,30.247114,2018-03-31,2018-04-26,35.435948,,49.494917,2.574704,19.900000
sz002809,2018-07-26,20.320000,21.320000,20.000000,20.400000,-0.002933,2650962.000000,54428606.720000,1227196149.600000,2550805800.000000,0.044068,31.007092,2018-03-31,2018-04-26,36.326298,,50.738508,2.639395,20.400000
sz002809,2018-07-25,19.840000,20.580000,19.680000,20.460000,0.028141,2861050.000000,57870511.500000,1230805550.040000,2558308170.000000,0.047560,31.098290,2018-03-31,2018-04-26,36.433140,,50.887739,2.647158,20.460000
sz002809,2018-07-24,19.370000,21.000000,19.370000,19.900000,0.021561,2653700.000000,53503858.000000,1197117812.600000,2488286050.000000,0.044113,30.247114,2018-03-31,2018-04-26,35.435948,,49.494917,2.574704,19.900000
sz002809,2018-07-23,19.320000,19.880000,19.010000,19.480000,0.015112,1330251.000000,25874047.410000,1171852009.520000,2435769460.000000,0.022113,29.608733,2018-03-31,2018-04-26,34.688053,,48.450301,2.520363,19.480000
sz002809,2018-07-20,18.970000,19.250000,18.760000,19.190000,0.024560,810150.000000,15464786.990000,1154406574.060000,2399508005.000000,0.013467,29.167946,2018-03-31,2018-04-26,34.171650,,47.729018,2.482843,19.190000
sz002809,2018-07-19,19.100000,19.360000,18.680000,18.730000,-0.017829,843000.000000,16017314.000000,1126734504.020000,2341989835.000000,0.014013,28.468767,2018-03-31,2018-04-26,33.352528,,46.584915,2.423327,18.730000
sz002809,2018-07-18,19.460000,19.550000,19.000000,19.070000,-0.019537,814150.000000,15695304.000000,1147187773.180000,2384503265.000000,0.013534,28.985551,2018-03-31,2018-04-26,33.957966,,47.430556,2.467317,19.070000
sz002809,2018-07-17,18.720000,19.470000,18.720000,19.450000,0.015666,1076112.000000,20681238.840000,1170047309.300000,2432018275.000000,0.017888,29.563135,2018-03-31,2018-04-26,34.634632,,48.375685,2.516482,19.450000
sz002809,2018-07-16,19.080000,19.290000,19.000000,19.150000,-0.003642,872000.000000,16642049.500000,1152000307.100000,2394506425.000000,0.014495,29.107148,2018-03-31,2018-04-26,34.100422,,47.629531,2.477667,19.150000
sz002809,2018-07-13,19.430000,19.490000,19.130000,19.220000,-0.007231,1151250.000000,22153616.000000,1156211274.280000,2403259190.000000,0.019138,29.213545,2018-03-31,2018-04-26,34.225071,,47.803634,2.486724,19.220000
sz002809,2018-07-12,18.880000,19.570000,18.780000,19.360000,0.034188,1329162.000000,25537863.300000,1164633208.640000,2420764720.000000,0.022095,29.426339,2018-03-31,2018-04-26,34.474369,,48.151839,2.504837,19.360000
sz002809,2018-07-11,19.070000,19.070000,18.320000,18.720000,-0.031056,1017150.000000,18984020.000000,1126132937.280000,2340739440.000000,0.016908,28.453567,2018-03-31,2018-04-26,33.334721,,46.560043,2.422033,18.720000
sz002809,2018-07-10,19.130000,19.490000,19.130000,19.320000,0.016842,853112.000000,16464465.100000,1162226941.680000,2415763140.000000,0.014182,29.365540,2018-03-31,2018-04-26,34.403141,,48.052352,2.499662,19.320000
sz002809,2018-07-09,18.990000,19.260000,18.800000,19.000000,0.027582,668062.000000,12692080.000000,1142976806.000000,2375750500.000000,0.011105,28.879155,2018-03-31,2018-04-26,33.833317,,47.256454,2.458260,19.000000
sz002809,2018-07-06,18.080000,18.670000,18.000000,18.490000,0.022112,1052250.000000,19397972.500000,1112296902.260000,2311980355.000000,0.017492,28.103977,2018-03-31,2018-04-26,32.925159,,45.987991,2.392275,18.490000
sz002809,2018-07-05,19.060000,19.300000,18.000000,18.090000,-0.050892,898249.000000,16870114.500000,1088234232.660000,2261964555.000000,0.014932,27.495995,2018-03-31,2018-04-26,32.212879,,44.993118,2.340522,18.090000
sz002809,2018-07-04,19.810000,20.090000,19.060000,19.060000,-0.062469,1351400.000000,26477244.500000,1146586206.440000,2383252870.000000,0.022465,28.970352,2018-03-31,2018-04-26,33.940159,,47.405685,2.466023,19.060000
sz002809,2018-07-03,19.780000,20.360000,19.550000,20.330000,0.026768,1431000.000000,28686651.500000,1222985182.420000,2542053035.000000,0.023788,30.900695,2018-03-31,2018-04-26,36.201649,,50.564405,2.630338,20.330000
sz002809,2018-07-02,19.700000,20.870000,19.450000,19.800000,0.019567,1727000.000000,34673233.500000,1191102145.200000,2475782100.000000,0.028708,30.095119,2018-03-31,2018-04-26,35.257878,,49.246199,2.561766,19.800000
sz002809,2018-06-29,18.880000,19.430000,18.490000,19.420000,0.028602,807100.000000,15532675.000000,1168242609.080000,2428267090.000000,0.013417,29.517536,2018-03-31,2018-04-26,34.581211,,48.301070,2.512600,19.420000
sz002809,2018-06-28,19.180000,19.460000,18.800000,18.880000,-0.015641,717700.000000,13750929.500000,1135758005.120000,2360745760.000000,0.011931,28.696760,2018-03-31,2018-04-26,33.619633,,46.957992,2.442734,18.880000
sz002809,2018-06-27,19.150000,19.520000,18.800000,19.180000,-0.005187,681850.000000,13045769.500000,1153805007.320000,2398257610.000000,0.011335,29.152747,2018-03-31,2018-04-26,34.153843,,47.704146,2.481549,19.180000
sz002809,2018-06-26,18.160000,19.300000,18.160000,19.280000,0.011012,781050.000000,14798559.500000,1159820674.720000,2410761560.000000,0.012984,29.304742,2018-03-31,2018-04-26,34.331913,,47.952865,2.494487,19.280000
sz002809,2018-06-25,19.590000,20.490000,17.330000,19.070000,-0.009865,1145100.000000,22343784.000000,1147187773.180000,2384503265.000000,0.019035,28.985551,2018-03-31,2018-04-26,33.957966,,47.430556,2.467317,19.070000
sz002809,2018-06-22,18.850000,19.380000,18.100000,19.260000,0.016895,835500.000000,15832993.500000,1158617541.240000,2408260770.000000,0.013889,29.274343,2018-03-31,2018-04-26,34.296299,,47.903121,2.491899,19.260000
sz002809,2018-06-21,19.870000,20.200000,18.700000,18.940000,-0.046324,1132150.000000,22316284.000000,1139367405.560000,2368248130.000000,0.018820,28.787957,2018-03-31,2018-04-26,33.726475,,47.107223,2.450497,18.940000
sz002809,2018-06-20,20.000000,20.140000,19.300000,19.860000,-0.003012,1371250.000000,27256794.000000,1194711545.640000,2483284470.000000,0.022795,30.186316,2018-03-31,2018-04-26,35.364720,,49.395430,2.569529,19.860000
sz002809,2018-06-19,21.980000,21.980000,19.920000,19.920000,-0.099864,1405862.000000,28976473.000000,1198320946.080000,2490786840.000000,0.023370,30.277514,2018-03-31,2018-04-26,35.471562,,49.544661,2.577291,19.920000
sz002809,2018-06-15,23.110000,23.110000,22.010000,22.130000,-0.044060,1353700.000000,30215247.500000,1331267195.620000,2767124135.000000,0.022503,33.636615,2018-03-31,2018-04-26,39.406911,,55.041333,2.863226,22.130000
sz002809,2018-06-14,24.500000,24.500000,22.380000,23.150000,-0.058177,2246600.000000,52483717.500000,1392627003.100000,2894664425.000000,0.037346,35.186970,2018-03-31,2018-04-26,41.223226,,57.578258,2.995196,23.150000
sz002809,2018-06-13,25.400000,25.400000,24.470000,24.580000,-0.023441,1085950.000000,26882074.000000,1478651046.920000,3073470910.000000,0.018052,37.360506,2018-03-31,2018-04-26,43.769628,,61.134928,3.180212,24.580000
sz002809,2018-06-12,24.750000,25.200000,24.640000,25.170000,0.016149,922500.000000,23080177.000000,1514143484.580000,3147244215.000000,0.015335,38.257280,2018-03-31,2018-04-26,44.820241,,62.602365,3.256548,25.170000
sz002809,2018-06-11,24.530000,25.440000,24.530000,24.770000,-0.015501,794750.000000,19806366.000000,1490080814.980000,3097228415.000000,0.013211,37.649298,2018-03-31,2018-04-26,44.107961,,61.607493,3.204795,24.770000
sz002809,2018-06-08,24.930000,25.450000,24.930000,25.160000,0.003190,948100.000000,23843386.500000,1513541917.840000,3145993820.000000,0.015761,38.242080,2018-03-31,2018-04-26,44.802434,,62.577493,3.255254,25.160000
sz002809,2018-06-07,25.880000,25.940000,25.020000,25.080000,-0.021459,1234950.000000,31236661.000000,1508729383.920000,3135990660.000000,0.020529,38.120484,2018-03-31,2018-04-26,44.659978,,62.378519,3.244903,25.080000
