code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000809,2019-05-24,2.690000,2.720000,2.670000,2.700000,0.000000,2208160.000000,5965844.000000,2226936491.100000,2226936491.100000,0.002677,7.815383,2018-09-30,2018-10-27,30.100334,15.637488,5.779110,0.714588,2.700000
sz000809,2019-05-23,2.740000,2.760000,2.700000,2.700000,-0.018182,3197600.000000,8717089.000000,2226936491.100000,2226936491.100000,0.003877,7.815383,2018-09-30,2018-10-27,30.100334,15.637488,5.779110,0.714588,2.700000
sz000809,2019-05-22,2.740000,2.770000,2.730000,2.750000,-0.003623,3797951.000000,10428580.730000,2268176055.750000,2268176055.750000,0.004605,7.960112,2018-09-30,2018-10-27,30.657748,15.927071,5.886130,0.727821,2.750000
sz000809,2019-05-21,2.690000,2.790000,2.670000,2.760000,0.022222,6902216.000000,18965745.600000,2276423968.680000,2276423968.680000,0.008368,7.989058,2018-09-30,2018-10-27,30.769231,15.984988,5.907534,0.730468,2.760000
sz000809,2019-05-20,2.700000,2.700000,2.620000,2.700000,-0.003690,4596710.000000,12259472.770000,2226936491.100000,2226936491.100000,0.005573,7.815383,2018-09-30,2018-10-27,30.100334,15.637488,5.779110,0.714588,2.700000
sz000809,2019-05-17,2.780000,2.820000,2.670000,2.710000,-0.025180,8959859.000000,24704871.480000,2235184404.030000,2235184404.030000,0.010863,7.844329,2018-09-30,2018-10-27,30.211817,15.695405,5.800514,0.717235,2.710000
sz000809,2019-05-16,2.760000,2.790000,2.740000,2.780000,0.003610,6343307.000000,17528901.250000,2292919794.540000,2292919794.540000,0.007691,8.046950,2018-09-30,2018-10-27,30.992196,16.100821,5.950342,0.735761,2.780000
sz000809,2019-05-15,2.740000,2.770000,2.700000,2.770000,0.018382,9573255.000000,26238467.280000,2284671881.610000,2284671881.610000,0.011607,8.018004,2018-09-30,2018-10-27,30.880713,16.042905,5.928938,0.733115,2.770000
sz000809,2019-05-14,2.790000,2.820000,2.710000,2.720000,-0.055556,14524799.000000,39987449.450000,2243432316.960000,2243432316.960000,0.017610,7.873274,2018-09-30,2018-10-27,30.323300,15.753322,5.821918,0.719881,2.720000
sz000809,2019-05-13,2.670000,2.900000,2.670000,2.880000,0.066667,18299910.000000,51381938.000000,2375398923.840000,2375398923.840000,0.022187,8.336408,2018-09-30,2018-10-27,32.107023,16.679987,6.164384,0.762227,2.880000
sz000809,2019-05-10,2.650000,2.710000,2.630000,2.700000,0.026616,7303211.000000,19545568.790000,2226936491.100000,2226936491.100000,0.008855,7.815383,2018-09-30,2018-10-27,30.100334,15.637488,5.779110,0.714588,2.700000
sz000809,2019-05-09,2.660000,2.660000,2.600000,2.630000,-0.011278,5342650.000000,14064546.000000,2169201100.590000,2169201100.590000,0.006478,7.612762,2018-09-30,2018-10-27,29.319955,15.232072,5.629281,0.696062,2.630000
sz000809,2019-05-08,2.620000,2.690000,2.580000,2.660000,0.000000,6251778.000000,16557001.540000,2193944839.380000,2193944839.380000,0.007580,7.699599,2018-09-30,2018-10-27,29.654404,15.405822,5.693493,0.704002,2.660000
sz000809,2019-05-07,2.630000,2.690000,2.590000,2.660000,0.019157,6581901.000000,17403145.970000,2193944839.380000,2193944839.380000,0.007980,7.699599,2018-09-30,2018-10-27,29.654404,15.405822,5.693493,0.704002,2.660000
sz000809,2019-05-06,2.770000,2.790000,2.550000,2.610000,-0.067857,11423381.000000,30563611.770000,2152705274.730000,2152705274.730000,0.013850,7.554870,2018-09-30,2018-10-27,29.096990,15.116239,5.586473,0.690769,2.610000
sz000809,2019-04-30,2.720000,2.820000,2.720000,2.800000,0.021898,6886579.000000,19238977.200000,2309415620.400000,2309415620.400000,0.008349,8.104841,2018-09-30,2018-10-27,31.215162,16.216655,5.993151,0.741054,2.800000
sz000809,2019-04-29,2.850000,2.860000,2.730000,2.740000,-0.031802,9275110.000000,25924679.000000,2259928142.820000,2259928142.820000,0.011245,7.931166,2018-09-30,2018-10-27,30.546265,15.869155,5.864726,0.725175,2.740000
sz000809,2019-04-26,2.900000,2.910000,2.830000,2.830000,-0.024138,8855846.000000,25512147.260000,2334159359.190000,2334159359.190000,0.010737,8.191679,2018-09-30,2018-10-27,31.549610,16.390404,6.057363,0.748994,2.830000
sz000809,2019-04-25,3.060000,3.090000,2.900000,2.900000,-0.058442,9534050.000000,28772341.500000,2391894749.700000,2391894749.700000,0.011559,8.394300,2018-09-30,2018-10-27,32.329989,16.795821,6.207192,0.767521,2.900000
sz000809,2019-04-24,3.090000,3.100000,3.020000,3.080000,0.003257,7437603.000000,22763989.150000,2540357182.440000,2540357182.440000,0.009018,8.915325,2018-09-30,2018-10-27,34.336678,17.838320,6.592466,0.815160,3.080000
sz000809,2019-04-23,3.140000,3.150000,3.020000,3.070000,-0.025397,11533070.000000,35638830.760000,2532109269.510000,2532109269.510000,0.013983,8.886380,2018-09-30,2018-10-27,34.225195,17.780403,6.571062,0.812513,3.070000
sz000809,2019-04-22,3.210000,3.230000,3.130000,3.150000,-0.021739,10673157.000000,33905587.560000,2598092572.950000,2598092572.950000,0.012940,9.117946,2018-09-30,2018-10-27,35.117057,18.243736,6.742295,0.833686,3.150000
sz000809,2019-04-19,3.210000,3.250000,3.160000,3.220000,0.000000,10360214.000000,33210786.850000,2655827963.460000,2655827963.460000,0.012561,9.320567,2018-09-30,2018-10-27,35.897436,18.649153,6.892123,0.852213,3.220000
sz000809,2019-04-18,3.180000,3.250000,3.160000,3.220000,0.009404,15743228.000000,50628897.150000,2655827963.460000,2655827963.460000,0.019088,9.320567,2018-09-30,2018-10-27,35.897436,18.649153,6.892123,0.852213,3.220000
sz000809,2019-04-17,3.150000,3.210000,3.120000,3.190000,0.009494,15645120.000000,49651548.650000,2631084224.670000,2631084224.670000,0.018969,9.233730,2018-09-30,2018-10-27,35.562988,18.475403,6.827911,0.844273,3.190000
sz000809,2019-04-16,3.130000,3.160000,3.040000,3.160000,0.000000,12039414.000000,37367783.060000,2606340485.880000,2606340485.880000,0.014597,9.146892,2018-09-30,2018-10-27,35.228540,18.301653,6.763699,0.836333,3.160000
sz000809,2019-04-15,3.160000,3.380000,3.130000,3.160000,0.006369,23245240.000000,74770717.750000,2606340485.880000,2606340485.880000,0.028183,9.146892,2018-09-30,2018-10-27,35.228540,18.301653,6.763699,0.836333,3.160000
sz000809,2019-04-12,3.130000,3.180000,3.110000,3.140000,0.000000,6854930.000000,21587136.800000,2589844660.020000,2589844660.020000,0.008311,9.089001,2018-09-30,2018-10-27,35.005574,18.185820,6.720890,0.831040,3.140000
sz000809,2019-04-11,3.170000,3.210000,3.080000,3.140000,-0.012579,14024028.000000,44218197.900000,2589844660.020000,2589844660.020000,0.017003,9.089001,2018-09-30,2018-10-27,35.005574,18.185820,6.720890,0.831040,3.140000
sz000809,2019-04-10,3.150000,3.210000,3.130000,3.180000,0.006329,11970307.000000,38056396.520000,2622836311.740000,2622836311.740000,0.014513,9.204784,2018-09-30,2018-10-27,35.451505,18.417486,6.806507,0.841626,3.180000
sz000809,2019-04-09,3.130000,3.220000,3.120000,3.160000,0.006369,11183802.000000,35466148.360000,2606340485.880000,2606340485.880000,0.013560,9.146892,2018-09-30,2018-10-27,35.228540,18.301653,6.763699,0.836333,3.160000
sz000809,2019-04-08,3.140000,3.220000,3.110000,3.140000,0.006410,19983981.000000,63141612.130000,2589844660.020000,2589844660.020000,0.024229,9.089001,2018-09-30,2018-10-27,35.005574,18.185820,6.720890,0.831040,3.140000
sz000809,2019-04-04,3.140000,3.170000,3.090000,3.120000,-0.006369,16218195.000000,50561767.530000,2573348834.160000,2573348834.160000,0.019663,9.031109,2018-09-30,2018-10-27,34.782609,18.069986,6.678082,0.825746,3.120000
sz000809,2019-04-03,3.020000,3.250000,3.020000,3.140000,0.032895,23026019.000000,72514507.990000,2589844660.020000,2589844660.020000,0.027917,9.089001,2018-09-30,2018-10-27,35.005574,18.185820,6.720890,0.831040,3.140000
sz000809,2019-04-02,3.100000,3.110000,3.020000,3.040000,0.003300,10391951.000000,31777277.570000,2507365530.720000,2507365530.720000,0.012599,8.799542,2018-09-30,2018-10-27,33.890747,17.606653,6.506849,0.804573,3.040000
sz000809,2019-04-01,2.960000,3.050000,2.920000,3.030000,0.027119,13318373.000000,40177440.530000,2499117617.790000,2499117617.790000,0.016148,8.770596,2018-09-30,2018-10-27,33.779264,17.548737,6.485445,0.801927,3.030000
sz000809,2019-03-29,2.850000,2.960000,2.840000,2.950000,0.042403,9415979.000000,27180203.340000,2433134314.350000,2433134314.350000,0.011416,8.539029,2018-09-30,2018-10-27,32.887402,17.085404,6.314212,0.780754,2.950000
sz000809,2019-03-28,2.890000,2.930000,2.830000,2.830000,-0.027491,6922617.000000,19945957.720000,2334159359.190000,2334159359.190000,0.008393,8.191679,2018-09-30,2018-10-27,31.549610,16.390404,6.057363,0.748994,2.830000
sz000809,2019-03-27,2.940000,2.960000,2.860000,2.910000,-0.006826,8149994.000000,23594643.220000,2400142662.630000,2400142662.630000,0.009881,8.423246,2018-09-30,2018-10-27,32.441472,16.853737,6.228596,0.770167,2.910000
sz000809,2019-03-26,3.040000,3.060000,2.910000,2.930000,-0.029801,8859930.000000,26384944.500000,2416638488.490000,2416638488.490000,0.010742,8.481137,2018-09-30,2018-10-27,32.664437,16.969571,6.271404,0.775461,2.930000
sz000809,2019-03-25,3.020000,3.080000,2.990000,3.020000,-0.019481,9895474.000000,30029914.890000,2490869704.860000,2490869704.860000,0.011998,8.741650,2018-09-30,2018-10-27,33.667781,17.490820,6.464041,0.799280,3.020000
sz000809,2019-03-22,3.010000,3.120000,2.990000,3.080000,0.019868,13265469.000000,40491658.920000,2540357182.440000,2540357182.440000,0.016083,8.915325,2018-09-30,2018-10-27,34.336678,17.838320,6.592466,0.815160,3.080000
sz000809,2019-03-21,2.990000,3.030000,2.950000,3.020000,0.010033,11806120.000000,35449875.700000,2490869704.860000,2490869704.860000,0.014314,8.741650,2018-09-30,2018-10-27,33.667781,17.490820,6.464041,0.799280,3.020000
sz000809,2019-03-20,3.000000,3.000000,2.920000,2.990000,0.003356,8856110.000000,26264878.800000,2466125966.070000,2466125966.070000,0.010737,8.654813,2018-09-30,2018-10-27,33.333333,17.317070,6.399829,0.791340,2.990000
sz000809,2019-03-19,3.020000,3.030000,2.950000,2.980000,-0.006667,9332221.000000,27855980.680000,2457878053.140000,2457878053.140000,0.011315,8.625867,2018-09-30,2018-10-27,33.221851,17.259154,6.378425,0.788694,2.980000
sz000809,2019-03-18,2.940000,3.010000,2.880000,3.000000,0.023891,12041698.000000,35432854.220000,2474373879.000000,2474373879.000000,0.014600,8.683759,2018-09-30,2018-10-27,33.444816,17.374987,6.421233,0.793987,3.000000
sz000809,2019-03-15,2.880000,2.950000,2.880000,2.930000,0.024476,9177904.000000,26835656.010000,2416638488.490000,2416638488.490000,0.011128,8.481137,2018-09-30,2018-10-27,32.664437,16.969571,6.271404,0.775461,2.930000
sz000809,2019-03-14,3.010000,3.010000,2.850000,2.860000,-0.040268,10058736.000000,29265990.850000,2358903097.980000,2358903097.980000,0.012195,8.278516,2018-09-30,2018-10-27,31.884058,16.564154,6.121575,0.756934,2.860000
sz000809,2019-03-13,3.050000,3.080000,2.960000,2.980000,-0.016502,12939811.000000,39205290.200000,2457878053.140000,2457878053.140000,0.015689,8.625867,2018-09-30,2018-10-27,33.221851,17.259154,6.378425,0.788694,2.980000
sz000809,2019-03-12,3.060000,3.080000,2.980000,3.030000,0.013378,13755880.000000,41761777.560000,2499117617.790000,2499117617.790000,0.016678,8.770596,2018-09-30,2018-10-27,33.779264,17.548737,6.485445,0.801927,3.030000
sz000809,2019-03-11,2.840000,3.020000,2.840000,2.990000,0.049123,15378728.000000,45340998.740000,2466125966.070000,2466125966.070000,0.018646,8.654813,2018-09-30,2018-10-27,33.333333,17.317070,6.399829,0.791340,2.990000
sz000809,2019-03-08,3.030000,3.040000,2.840000,2.850000,-0.074675,18886056.000000,56062657.050000,2350655185.050000,2350655185.050000,0.022898,8.249571,2018-09-30,2018-10-27,31.772575,16.506238,6.100171,0.754288,2.850000
sz000809,2019-03-07,3.020000,3.110000,3.000000,3.080000,0.023256,13431530.000000,41054903.220000,2540357182.440000,2540357182.440000,0.016285,8.915325,2018-09-30,2018-10-27,34.336678,17.838320,6.592466,0.815160,3.080000
sz000809,2019-03-06,2.920000,3.030000,2.900000,3.010000,0.030822,16162017.000000,47987113.380000,2482621791.930000,2482621791.930000,0.019595,8.712704,2018-09-30,2018-10-27,33.556299,17.432904,6.442637,0.796633,3.010000
sz000809,2019-03-05,2.820000,2.950000,2.810000,2.920000,0.031802,13408998.000000,38507663.870000,2408390575.560000,2408390575.560000,0.016257,8.452192,2018-09-30,2018-10-27,32.552954,16.911654,6.250000,0.772814,2.920000
sz000809,2019-03-04,2.850000,2.880000,2.810000,2.830000,0.007117,13636580.000000,38784802.770000,2334159359.190000,2334159359.190000,0.016533,8.191679,2018-09-30,2018-10-27,31.549610,16.390404,6.057363,0.748994,2.830000
sz000809,2019-03-01,2.840000,2.860000,2.750000,2.810000,-0.003546,9131276.000000,25578091.720000,2317663533.330000,2317663533.330000,0.011071,8.133787,2018-09-30,2018-10-27,31.326644,16.274571,6.014555,0.743701,2.810000
sz000809,2019-02-28,2.810000,2.920000,2.810000,2.820000,0.007143,13734648.000000,39180328.860000,2325911446.260000,2325911446.260000,0.016652,8.162733,2018-09-30,2018-10-27,31.438127,16.332488,6.035959,0.746348,2.820000
sz000809,2019-02-27,2.780000,2.860000,2.770000,2.800000,0.010830,13922676.000000,39139221.670000,2309415620.400000,2309415620.400000,0.016880,8.104841,2018-09-30,2018-10-27,31.215162,16.216655,5.993151,0.741054,2.800000
sz000809,2019-02-26,2.730000,2.860000,2.710000,2.770000,0.010949,17865844.000000,49951091.570000,2284671881.610000,2284671881.610000,0.021661,8.018004,2018-09-30,2018-10-27,30.880713,16.042905,5.928938,0.733115,2.770000
sz000809,2019-02-25,2.650000,2.740000,2.640000,2.740000,0.045802,10602427.000000,28567927.630000,2259928142.820000,2259928142.820000,0.012855,7.931166,2018-09-30,2018-10-27,30.546265,15.869155,5.864726,0.725175,2.740000
sz000809,2019-02-22,2.550000,2.670000,2.540000,2.620000,0.019455,11239674.000000,29312666.440000,2160953187.660000,2160953187.660000,0.013627,7.583816,2018-09-30,2018-10-27,29.208473,15.174155,5.607877,0.693415,2.620000
sz000809,2019-02-21,2.580000,2.600000,2.560000,2.570000,0.000000,10830525.000000,27967280.760000,2119713623.010000,2119713623.010000,0.013131,7.439086,2018-09-30,2018-10-27,28.651059,14.884572,5.500856,0.680182,2.570000
sz000809,2019-02-20,2.550000,2.590000,2.550000,2.570000,0.007843,8244500.000000,21168930.750000,2119713623.010000,2119713623.010000,0.009996,7.439086,2018-09-30,2018-10-27,28.651059,14.884572,5.500856,0.680182,2.570000
sz000809,2019-02-19,2.560000,2.580000,2.530000,2.550000,0.000000,6064253.000000,15472402.000000,2103217797.150000,2103217797.150000,0.007352,7.381195,2018-09-30,2018-10-27,28.428094,14.768739,5.458048,0.674889,2.550000
sz000809,2019-02-18,2.490000,2.550000,2.480000,2.550000,0.032389,6452844.000000,16283880.060000,2103217797.150000,2103217797.150000,0.007824,7.381195,2018-09-30,2018-10-27,28.428094,14.768739,5.458048,0.674889,2.550000
sz000809,2019-02-15,2.480000,2.490000,2.460000,2.470000,-0.004032,4619150.000000,11435990.000000,2037234493.710000,2037234493.710000,0.005600,7.149628,2018-09-30,2018-10-27,27.536232,14.305406,5.286815,0.653716,2.470000
sz000809,2019-02-14,2.480000,2.490000,2.450000,2.480000,0.008130,5008808.000000,12383237.900000,2045482406.640000,2045482406.640000,0.006073,7.178574,2018-09-30,2018-10-27,27.647715,14.363323,5.308219,0.656362,2.480000
sz000809,2019-02-13,2.450000,2.490000,2.420000,2.460000,0.012346,5665091.000000,13930068.770000,2028986580.780000,2028986580.780000,0.006869,7.120682,2018-09-30,2018-10-27,27.424749,14.247489,5.265411,0.651069,2.460000
sz000809,2019-02-12,2.430000,2.460000,2.400000,2.430000,0.008299,5100196.000000,12385604.220000,2004242841.990000,2004242841.990000,0.006184,7.033844,2018-09-30,2018-10-27,27.090301,14.073739,5.201199,0.643129,2.430000
sz000809,2019-02-11,2.350000,2.420000,2.350000,2.410000,0.025532,4430316.000000,10620153.540000,1987747016.130000,1987747016.130000,0.005371,6.975953,2018-09-30,2018-10-27,26.867336,13.957906,5.158390,0.637836,2.410000
sz000809,2019-02-01,2.270000,2.350000,2.250000,2.350000,0.039823,4526902.000000,10488735.620000,1938259538.550000,1938259538.550000,0.005489,6.802277,2018-09-30,2018-10-27,26.198439,13.610406,5.029966,0.621956,2.350000
sz000809,2019-01-31,2.330000,2.350000,2.250000,2.260000,-0.034188,5882150.000000,13562994.000000,1864028322.180000,1864028322.180000,0.007132,6.541765,2018-09-30,2018-10-27,25.195095,13.089157,4.837329,0.598137,2.260000
sz000809,2019-01-30,2.320000,2.420000,2.300000,2.340000,0.000000,4800307.000000,11248534.610000,1930011625.620000,1930011625.620000,0.005820,6.773332,2018-09-30,2018-10-27,26.086957,13.552490,5.008562,0.619310,2.340000
sz000809,2019-01-29,2.400000,2.410000,2.310000,2.340000,-0.033058,6019062.000000,14112506.460000,1930011625.620000,1930011625.620000,0.007298,6.773332,2018-09-30,2018-10-27,26.086957,13.552490,5.008562,0.619310,2.340000
sz000809,2019-01-28,2.440000,2.470000,2.400000,2.420000,-0.008197,4023700.000000,9808839.500000,1995994929.060000,1995994929.060000,0.004878,7.004899,2018-09-30,2018-10-27,26.978818,14.015823,5.179795,0.640483,2.420000
sz000809,2019-01-25,2.480000,2.490000,2.420000,2.440000,-0.020080,3840180.000000,9444884.600000,2012490754.920000,2012490754.920000,0.004656,7.062790,2018-09-30,2018-10-27,27.201784,14.131656,5.222603,0.645776,2.440000
sz000809,2019-01-24,2.470000,2.500000,2.440000,2.490000,0.012195,3303500.000000,8150015.500000,2053730319.570000,2053730319.570000,0.004005,7.207520,2018-09-30,2018-10-27,27.759197,14.421239,5.329623,0.659009,2.490000
sz000809,2019-01-23,2.460000,2.490000,2.450000,2.460000,-0.004049,2621500.000000,6463638.500000,2028986580.780000,2028986580.780000,0.003178,7.120682,2018-09-30,2018-10-27,27.424749,14.247489,5.265411,0.651069,2.460000
sz000809,2019-01-22,2.500000,2.510000,2.450000,2.470000,-0.012000,3515100.000000,8719013.000000,2037234493.710000,2037234493.710000,0.004262,7.149628,2018-09-30,2018-10-27,27.536232,14.305406,5.286815,0.653716,2.470000
sz000809,2019-01-21,2.510000,2.520000,2.480000,2.500000,0.000000,3360273.000000,8401267.040000,2061978232.500000,2061978232.500000,0.004074,7.236465,2018-09-30,2018-10-27,27.870680,14.479156,5.351027,0.661656,2.500000
sz000809,2019-01-18,2.480000,2.520000,2.470000,2.500000,0.000000,5149525.000000,12848619.500000,2061978232.500000,2061978232.500000,0.006243,7.236465,2018-09-30,2018-10-27,27.870680,14.479156,5.351027,0.661656,2.500000
sz000809,2019-01-17,2.500000,2.530000,2.470000,2.500000,0.004016,5411875.000000,13542892.750000,2061978232.500000,2061978232.500000,0.006562,7.236465,2018-09-30,2018-10-27,27.870680,14.479156,5.351027,0.661656,2.500000
sz000809,2019-01-16,2.490000,2.510000,2.480000,2.490000,-0.004000,3884951.000000,9692113.980000,2053730319.570000,2053730319.570000,0.004710,7.207520,2018-09-30,2018-10-27,27.759197,14.421239,5.329623,0.659009,2.490000
sz000809,2019-01-15,2.490000,2.510000,2.470000,2.500000,0.000000,4540181.000000,11305208.070000,2061978232.500000,2061978232.500000,0.005505,7.236465,2018-09-30,2018-10-27,27.870680,14.479156,5.351027,0.661656,2.500000
sz000809,2019-01-14,2.520000,2.530000,2.480000,2.500000,-0.007937,2979229.000000,7467906.920000,2061978232.500000,2061978232.500000,0.003612,7.236465,2018-09-30,2018-10-27,27.870680,14.479156,5.351027,0.661656,2.500000
sz000809,2019-01-11,2.450000,2.520000,2.450000,2.520000,0.028571,5255950.000000,13101912.000000,2078474058.360000,2078474058.360000,0.006372,7.294357,2018-09-30,2018-10-27,28.093645,14.594989,5.393836,0.666949,2.520000
sz000809,2019-01-10,2.490000,2.490000,2.450000,2.450000,-0.004065,3473640.000000,8598329.700000,2020738667.850000,2020738667.850000,0.004212,7.091736,2018-09-30,2018-10-27,27.313266,14.189573,5.244007,0.648423,2.450000
sz000809,2019-01-09,2.440000,2.510000,2.430000,2.460000,0.008197,5061596.000000,12547881.740000,2028986580.780000,2028986580.780000,0.006137,7.120682,2018-09-30,2018-10-27,27.424749,14.247489,5.265411,0.651069,2.460000
sz000809,2019-01-08,2.450000,2.460000,2.440000,2.440000,-0.008130,3957553.000000,9695200.320000,2012490754.920000,2012490754.920000,0.004798,7.062790,2018-09-30,2018-10-27,27.201784,14.131656,5.222603,0.645776,2.440000
sz000809,2019-01-07,2.440000,2.470000,2.410000,2.460000,0.012346,5286900.000000,12905281.750000,2028986580.780000,2028986580.780000,0.006410,7.120682,2018-09-30,2018-10-27,27.424749,14.247489,5.265411,0.651069,2.460000
sz000809,2019-01-04,2.320000,2.440000,2.300000,2.430000,0.038462,4194950.000000,10024811.500000,2004242841.990000,2004242841.990000,0.005086,7.033844,2018-09-30,2018-10-27,27.090301,14.073739,5.201199,0.643129,2.430000
sz000809,2019-01-03,2.340000,2.370000,2.300000,2.340000,-0.004255,3006775.000000,7032025.750000,1930011625.620000,1930011625.620000,0.003645,6.773332,2018-09-30,2018-10-27,26.086957,13.552490,5.008562,0.619310,2.340000
sz000809,2019-01-02,2.340000,2.360000,2.320000,2.350000,0.000000,2110425.000000,4936457.250000,1938259538.550000,1938259538.550000,0.002559,6.802277,2018-09-30,2018-10-27,26.198439,13.610406,5.029966,0.621956,2.350000
sz000809,2018-12-28,2.320000,2.360000,2.320000,2.350000,0.008584,2706950.000000,6330023.000000,1938259538.550000,1938259538.550000,0.003282,6.802277,2018-09-30,2018-10-27,26.198439,13.610406,5.029966,0.621956,2.350000
sz000809,2018-12-27,2.400000,2.420000,2.320000,2.330000,-0.016878,2587250.000000,6160617.000000,1921763712.690000,1921763712.690000,0.003137,6.744386,2018-09-30,2018-10-27,25.975474,13.494573,4.987158,0.616663,2.330000
sz000809,2018-12-26,2.370000,2.390000,2.350000,2.370000,0.004237,1584800.000000,3753994.000000,1954755364.410000,1954755364.410000,0.001921,6.860169,2018-09-30,2018-10-27,26.421405,13.726240,5.072774,0.627250,2.370000
sz000809,2018-12-25,2.420000,2.420000,2.310000,2.360000,-0.024793,3798950.000000,8914130.500000,1946507451.480000,1946507451.480000,0.004606,6.831223,2018-09-30,2018-10-27,26.309922,13.668323,5.051370,0.624603,2.360000
sz000809,2018-12-24,2.460000,2.460000,2.420000,2.420000,-0.004115,1345700.000000,3284611.000000,1995994929.060000,1995994929.060000,0.001632,7.004899,2018-09-30,2018-10-27,26.978818,14.015823,5.179795,0.640483,2.420000
sz000809,2018-12-21,2.470000,2.470000,2.430000,2.430000,-0.016194,1474150.000000,3610934.000000,2004242841.990000,2004242841.990000,0.001787,7.033844,2018-09-30,2018-10-27,27.090301,14.073739,5.201199,0.643129,2.430000
sz000809,2018-12-20,2.450000,2.500000,2.440000,2.470000,0.008163,3108918.000000,7700216.580000,2037234493.710000,2037234493.710000,0.003769,7.149628,2018-09-30,2018-10-27,27.536232,14.305406,5.286815,0.653716,2.470000
sz000809,2018-12-19,2.510000,2.510000,2.450000,2.450000,-0.008097,2318900.000000,5745163.500000,2020738667.850000,2020738667.850000,0.002811,7.091736,2018-09-30,2018-10-27,27.313266,14.189573,5.244007,0.648423,2.450000
sz000809,2018-12-18,2.520000,2.530000,2.430000,2.470000,-0.008032,2576450.000000,6404549.500000,2037234493.710000,2037234493.710000,0.003124,7.149628,2018-09-30,2018-10-27,27.536232,14.305406,5.286815,0.653716,2.470000
sz000809,2018-12-17,2.510000,2.520000,2.410000,2.490000,-0.011905,3228700.000000,8009409.000000,2053730319.570000,2053730319.570000,0.003915,7.207520,2018-09-30,2018-10-27,27.759197,14.421239,5.329623,0.659009,2.490000
sz000809,2018-12-14,2.560000,2.610000,2.510000,2.520000,-0.015625,4235348.000000,10829915.980000,2078474058.360000,2078474058.360000,0.005135,7.294357,2018-09-30,2018-10-27,28.093645,14.594989,5.393836,0.666949,2.520000
sz000809,2018-12-13,2.560000,2.580000,2.530000,2.560000,0.007874,2900202.000000,7431469.120000,2111465710.080000,2111465710.080000,0.003516,7.410141,2018-09-30,2018-10-27,28.539576,14.826656,5.479452,0.677535,2.560000
sz000809,2018-12-12,2.550000,2.580000,2.530000,2.540000,-0.007812,1651900.000000,4214618.000000,2094969884.220000,2094969884.220000,0.002003,7.352249,2018-09-30,2018-10-27,28.316611,14.710822,5.436644,0.672242,2.540000
