code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300507,2019-04-26,20.180000,20.650000,20.000000,20.020000,-0.013307,1030527.000000,20897788.740000,1174063991.100000,2449286840.000000,0.017572,36.406572,2018-09-30,2018-10-26,24.120482,,52.532144,2.639872,11.038731
sz300507,2019-04-25,20.930000,21.510000,20.260000,20.290000,-0.032427,1144102.000000,23946812.320000,1189898020.950000,2482319180.000000,0.019509,36.897570,2018-09-30,2018-10-26,24.445783,,53.240619,2.675475,11.187605
sz300507,2019-04-24,21.100000,21.100000,20.580000,20.970000,-0.006161,1305020.000000,27168232.600000,1229776318.350000,2565511740.000000,0.022253,38.134157,2018-09-30,2018-10-26,25.265060,,55.024928,2.765141,11.562547
sz300507,2019-04-23,21.100000,21.960000,20.480000,21.100000,0.004762,1919555.000000,40636348.800000,1237400110.500000,2581416200.000000,0.032732,38.370563,2018-09-30,2018-10-26,25.421687,,55.366046,2.782283,11.634227
sz300507,2019-04-22,21.740000,21.940000,20.880000,21.000000,-0.040658,1422241.000000,30359515.590000,1231535655.000000,2569182000.000000,0.024252,38.188712,2018-09-30,2018-10-26,25.301205,,55.103647,2.769097,11.579088
sz300507,2019-04-19,21.930000,21.930000,21.600000,21.890000,-0.000457,957359.000000,20860765.290000,1283729308.950000,2678066380.000000,0.016325,39.807186,2018-09-30,2018-10-26,26.373494,,57.438992,2.886454,12.069821
sz300507,2019-04-18,22.430000,22.540000,21.880000,21.900000,-0.021010,1171800.000000,25902594.000000,1284315754.500000,2679289800.000000,0.019981,39.825371,2018-09-30,2018-10-26,26.385542,,57.465232,2.887772,12.075335
sz300507,2019-04-17,22.570000,22.670000,22.200000,22.370000,-0.007982,1314239.000000,29568953.660000,1311878695.350000,2736790540.000000,0.022410,40.680071,2018-09-30,2018-10-26,26.951807,,58.698504,2.949747,12.334486
sz300507,2019-04-16,21.830000,22.550000,21.470000,22.550000,0.025000,1633260.000000,35893471.000000,1322434715.250000,2758812100.000000,0.027850,41.007403,2018-09-30,2018-10-26,27.168675,,59.170821,2.973483,12.433735
sz300507,2019-04-15,22.300000,22.650000,22.000000,22.000000,-0.007668,1070119.000000,23863456.870000,1290180210.000000,2691524000.000000,0.018248,40.007222,2018-09-30,2018-10-26,26.506024,,57.727631,2.900959,12.130474
sz300507,2019-04-12,21.940000,22.300000,21.940000,22.170000,0.011405,905340.000000,20002670.600000,1300149784.350000,2712322140.000000,0.015438,40.316369,2018-09-30,2018-10-26,26.710843,,58.173708,2.923375,12.224209
sz300507,2019-04-11,22.320000,22.640000,21.900000,21.920000,-0.024911,1407540.000000,31208401.000000,1285488645.600000,2681736640.000000,0.024001,39.861742,2018-09-30,2018-10-26,26.409639,,57.517712,2.890410,12.086363
sz300507,2019-04-10,22.590000,22.910000,22.300000,22.480000,-0.021758,1320800.000000,29737650.600000,1318329596.400000,2750248160.000000,0.022522,40.880107,2018-09-30,2018-10-26,27.084337,,58.987142,2.964252,12.395139
sz300507,2019-04-09,22.300000,23.380000,22.230000,22.980000,0.011889,1837619.000000,42084711.700000,1347651873.900000,2811419160.000000,0.031335,41.789362,2018-09-30,2018-10-26,27.686747,,60.299134,3.030183,12.670831
sz300507,2019-04-08,23.410000,23.510000,22.220000,22.710000,-0.013038,2338907.000000,53414398.580000,1331817844.050000,2778386820.000000,0.039883,41.298365,2018-09-30,2018-10-26,27.361446,,59.590659,2.994580,12.521957
sz300507,2019-04-04,23.180000,24.140000,23.010000,23.010000,-0.017506,3244820.000000,75989580.400000,1349411210.550000,2815089420.000000,0.055330,41.843918,2018-09-30,2018-10-26,27.722892,,60.377854,3.034139,12.687373
sz300507,2019-04-03,23.210000,23.690000,23.010000,23.420000,-0.014724,3276996.000000,76471049.320000,1373455478.100000,2865249640.000000,0.055879,42.589507,2018-09-30,2018-10-26,28.216867,,61.453687,3.088202,12.913441
sz300507,2019-04-02,25.200000,25.800000,23.710000,23.770000,-0.026219,8999062.000000,222328632.340000,1393981072.350000,2908069340.000000,0.153451,43.225985,2018-09-30,2018-10-26,28.638554,,62.372081,3.134354,13.106425
sz300507,2019-04-01,21.900000,24.410000,21.820000,24.410000,0.100045,3892227.000000,90475075.400000,1431513587.550000,2986368220.000000,0.066370,44.389832,2018-09-30,2018-10-26,29.409639,,64.051430,3.218745,13.459312
sz300507,2019-03-29,23.210000,23.210000,21.600000,22.190000,-0.043122,7287591.000000,163470999.630000,1301322675.450000,2714768980.000000,0.124267,40.352739,2018-09-30,2018-10-26,26.734940,,58.226187,2.926012,12.235237
sz300507,2019-03-28,23.190000,23.190000,22.590000,23.190000,0.100095,3828572.000000,88739234.880000,1359967230.450000,2837110980.000000,0.065284,42.171249,2018-09-30,2018-10-26,27.939759,,60.850171,3.057874,12.786622
sz300507,2019-03-27,20.800000,21.380000,20.470000,21.080000,0.034855,1839200.000000,38552773.200000,1236227219.400000,2578969360.000000,0.031362,38.334193,2018-09-30,2018-10-26,25.397590,,55.313566,2.779646,11.623199
sz300507,2019-03-26,20.810000,21.390000,20.310000,20.370000,-0.021144,1855036.000000,38915086.240000,1194589585.350000,2492106540.000000,0.031632,37.043051,2018-09-30,2018-10-26,24.542169,,53.450538,2.686024,11.231716
sz300507,2019-03-25,20.920000,21.130000,20.620000,20.810000,-0.017469,1431120.000000,29914512.920000,1220393189.550000,2545937020.000000,0.024403,37.843195,2018-09-30,2018-10-26,25.072289,,54.605091,2.744043,11.474325
sz300507,2019-03-22,20.550000,21.370000,20.350000,21.180000,0.029655,2116840.000000,44440550.480000,1242091674.900000,2591203560.000000,0.036096,38.516044,2018-09-30,2018-10-26,25.518072,,55.575964,2.792832,11.678338
sz300507,2019-03-21,20.690000,20.740000,20.320000,20.570000,0.000486,1159169.000000,23838255.690000,1206318496.350000,2516574940.000000,0.019766,37.406753,2018-09-30,2018-10-26,24.783133,,53.975335,2.712396,11.341993
sz300507,2019-03-20,20.290000,20.590000,20.010000,20.560000,0.015309,1380718.000000,28146595.500000,1205732050.800000,2515351520.000000,0.023544,37.388568,2018-09-30,2018-10-26,24.771084,,53.949095,2.711078,11.336479
sz300507,2019-03-19,20.400000,20.580000,20.160000,20.250000,-0.007353,1042460.000000,21190861.000000,1187552238.750000,2477425500.000000,0.017776,36.824830,2018-09-30,2018-10-26,24.397590,,53.135660,2.670201,11.165550
sz300507,2019-03-18,19.910000,20.490000,19.720000,20.400000,0.025126,1433898.000000,28912760.520000,1196348922.000000,2495776800.000000,0.024451,37.097606,2018-09-30,2018-10-26,24.578313,,53.529257,2.689980,11.248257
sz300507,2019-03-15,19.590000,19.980000,19.500000,19.900000,0.016343,1078168.000000,21309835.240000,1167026644.500000,2434605800.000000,0.018385,36.188351,2018-09-30,2018-10-26,23.975904,,52.217266,2.624049,10.972565
sz300507,2019-03-14,20.150000,20.500000,19.200000,19.580000,-0.046274,1635480.000000,32324985.400000,1148260386.900000,2395456360.000000,0.027888,35.606428,2018-09-30,2018-10-26,23.590361,,51.377591,2.581853,10.796122
sz300507,2019-03-13,20.650000,21.600000,19.000000,20.530000,-0.016762,2321851.000000,48532418.300000,1203972714.150000,2511681260.000000,0.039592,37.334013,2018-09-30,2018-10-26,24.734940,,53.870375,2.707122,11.319937
sz300507,2019-03-12,21.060000,21.300000,20.310000,20.880000,0.013592,2608334.000000,54160791.200000,1224498308.400000,2554500960.000000,0.044477,37.970491,2018-09-30,2018-10-26,25.156627,,54.788769,2.753273,11.512922
sz300507,2019-03-11,19.560000,20.750000,19.550000,20.600000,0.053708,2130905.000000,42938061.700000,1208077833.000000,2520245200.000000,0.036336,37.461308,2018-09-30,2018-10-26,24.819277,,54.054054,2.716352,11.358534
sz300507,2019-03-08,20.020000,20.390000,19.550000,19.550000,-0.046341,2610680.000000,52208185.800000,1146501050.250000,2391786100.000000,0.044517,35.551873,2018-09-30,2018-10-26,23.554217,,51.298872,2.577897,10.779580
sz300507,2019-03-07,20.050000,20.760000,19.650000,20.500000,0.023465,2570368.000000,51972971.200000,1202213377.500000,2508011000.000000,0.043830,37.279457,2018-09-30,2018-10-26,24.698795,,53.791656,2.703166,11.303396
sz300507,2019-03-06,19.750000,20.290000,19.500000,20.030000,0.014177,2681882.000000,53283170.390000,1174650436.650000,2450510260.000000,0.045731,36.424758,2018-09-30,2018-10-26,24.132530,,52.558384,2.641191,11.044245
sz300507,2019-03-05,18.820000,19.860000,18.820000,19.750000,0.042216,2460848.000000,47509831.960000,1158229961.250000,2416254500.000000,0.041962,35.915575,2018-09-30,2018-10-26,23.795181,,51.823668,2.604270,10.889857
sz300507,2019-03-04,19.220000,19.440000,18.900000,18.950000,0.003176,2170384.000000,41586992.960000,1111314317.250000,2318380900.000000,0.037009,34.460767,2018-09-30,2018-10-26,22.831325,,49.724482,2.498780,10.448749
sz300507,2019-03-01,19.190000,19.350000,18.590000,18.890000,-0.004742,1057540.000000,19965100.320000,1107795643.950000,2311040380.000000,0.018033,34.351656,2018-09-30,2018-10-26,22.759036,,49.567043,2.490869,10.415666
sz300507,2019-02-28,18.790000,19.080000,18.790000,18.980000,0.012807,922550.000000,17465844.200000,1113073653.900000,2322051160.000000,0.015731,34.515322,2018-09-30,2018-10-26,22.867470,,49.803201,2.502736,10.465290
sz300507,2019-02-27,18.830000,19.170000,18.510000,18.740000,-0.013684,1477240.000000,27956686.200000,1098998960.700000,2292689080.000000,0.025190,34.078879,2018-09-30,2018-10-26,22.578313,,49.173445,2.471089,10.332958
sz300507,2019-02-26,19.090000,19.370000,18.680000,19.000000,-0.011960,2184960.000000,41570388.700000,1114246545.000000,2324498000.000000,0.037258,34.551692,2018-09-30,2018-10-26,22.891566,,49.855681,2.505373,10.476318
sz300507,2019-02-25,18.520000,19.230000,18.400000,19.230000,0.040584,2461976.000000,46579274.480000,1127734792.650000,2352636660.000000,0.041981,34.969949,2018-09-30,2018-10-26,23.168675,,50.459197,2.535702,10.603137
sz300507,2019-02-22,19.100000,19.100000,18.110000,18.480000,0.018182,1512800.000000,27988405.600000,1083751376.400000,2260880160.000000,0.025796,33.606067,2018-09-30,2018-10-26,22.265060,,48.491210,2.436805,10.189598
sz300507,2019-02-21,18.150000,18.450000,17.950000,18.150000,-0.001101,1170060.000000,21256636.200000,1064398673.250000,2220507300.000000,0.019952,33.005959,2018-09-30,2018-10-26,21.867470,,47.625295,2.393291,10.007641
sz300507,2019-02-20,18.000000,18.290000,17.810000,18.170000,0.019641,1198160.000000,21673115.600000,1065571564.350000,2222954140.000000,0.020431,33.042329,2018-09-30,2018-10-26,21.891566,,47.677775,2.395928,10.018668
sz300507,2019-02-19,17.980000,18.360000,17.680000,17.820000,-0.012742,1049140.000000,18799424.000000,1045045970.100000,2180134440.000000,0.017890,32.405850,2018-09-30,2018-10-26,21.469880,,46.759381,2.349776,9.825684
sz300507,2019-02-18,17.470000,18.050000,17.470000,18.050000,0.041546,1003900.000000,17926441.000000,1058534217.750000,2208273100.000000,0.017118,32.824107,2018-09-30,2018-10-26,21.746988,,47.362897,2.380105,9.952502
sz300507,2019-02-15,17.420000,17.660000,17.300000,17.330000,-0.007446,581220.000000,10154309.000000,1016310138.150000,2120186860.000000,0.009911,31.514780,2018-09-30,2018-10-26,20.879518,,45.473629,2.285164,9.555505
sz300507,2019-02-14,17.430000,17.590000,17.190000,17.460000,0.001147,574340.000000,10007031.000000,1023933930.300000,2136091320.000000,0.009794,31.751187,2018-09-30,2018-10-26,21.036145,,45.814747,2.302306,9.627185
sz300507,2019-02-13,16.930000,17.510000,16.910000,17.440000,0.019883,666490.000000,11521122.500000,1022761039.200000,2133644480.000000,0.011365,31.714816,2018-09-30,2018-10-26,21.012048,,45.762267,2.299669,9.616157
sz300507,2019-02-12,16.780000,17.170000,16.760000,17.100000,0.019070,583390.000000,9926270.600000,1002821890.500000,2092048200.000000,0.009948,31.096523,2018-09-30,2018-10-26,20.602410,,44.870113,2.254836,9.428686
sz300507,2019-02-11,16.280000,16.840000,16.280000,16.780000,0.031980,463890.000000,7712322.700000,984055632.900000,2052898760.000000,0.007910,30.514600,2018-09-30,2018-10-26,20.216867,,44.030438,2.212640,9.252243
sz300507,2019-02-01,16.000000,16.300000,15.910000,16.260000,0.025221,507530.000000,8211043.400000,953560464.300000,1989280920.000000,0.008654,29.568974,2018-09-30,2018-10-26,19.590361,,42.665967,2.144072,8.965523
sz300507,2019-01-31,16.740000,16.980000,15.700000,15.860000,-0.053134,719211.000000,11705534.270000,930102642.300000,1940344120.000000,0.012264,28.841570,2018-09-30,2018-10-26,19.108434,,41.616374,2.091327,8.744969
sz300507,2019-01-30,17.000000,17.090000,16.730000,16.750000,-0.014706,387300.000000,6536052.000000,982296296.250000,2049228500.000000,0.006604,30.460044,2018-09-30,2018-10-26,20.180723,,43.951719,2.208684,9.235702
sz300507,2019-01-29,17.540000,17.630000,16.630000,17.000000,-0.035735,770920.000000,13134575.200000,996957435.000000,2079814000.000000,0.013146,30.914672,2018-09-30,2018-10-26,20.481928,,44.607715,2.241650,9.373548
sz300507,2019-01-28,17.720000,17.990000,17.450000,17.630000,-0.003955,643300.000000,11429783.610000,1033903504.650000,2156889460.000000,0.010969,32.060333,2018-09-30,2018-10-26,21.240964,,46.260824,2.324723,9.720920
sz300507,2019-01-25,17.710000,18.100000,17.590000,17.700000,-0.006734,1004340.000000,17880107.000000,1038008623.500000,2165453400.000000,0.017126,32.187629,2018-09-30,2018-10-26,21.325301,,46.444503,2.333953,9.759517
sz300507,2019-01-24,17.490000,18.880000,17.280000,17.820000,0.026498,1523679.000000,27528458.200000,1045045970.100000,2180134440.000000,0.025982,32.405850,2018-09-30,2018-10-26,21.469880,,46.759381,2.349776,9.825684
sz300507,2019-01-23,17.270000,17.470000,17.210000,17.360000,0.005211,325520.000000,5650923.810000,1018069474.800000,2123857120.000000,0.005551,31.569336,2018-09-30,2018-10-26,20.915663,,45.552348,2.289120,9.572046
sz300507,2019-01-22,17.520000,17.590000,17.120000,17.270000,-0.014269,518500.000000,8960227.600000,1012791464.850000,2112846340.000000,0.008841,31.405670,2018-09-30,2018-10-26,20.807229,,45.316190,2.277253,9.522422
sz300507,2019-01-21,17.570000,17.690000,17.490000,17.520000,-0.002278,530140.000000,9316722.600000,1027452603.600000,2143431840.000000,0.009040,31.860297,2018-09-30,2018-10-26,21.108434,,45.972186,2.310218,9.660268
sz300507,2019-01-18,17.660000,17.720000,17.350000,17.560000,-0.005099,489620.000000,8584947.800000,1029798385.800000,2146393920.000000,0.008349,31.933038,2018-09-30,2018-10-26,21.156627,,46.077145,2.315492,9.682324
sz300507,2019-01-17,17.950000,17.990000,17.500000,17.650000,-0.013966,442520.000000,7829872.400000,1013239286.250000,2157394800.000000,0.007708,32.096703,2018-09-30,2018-10-26,21.265060,,46.313304,2.327360,9.731948
sz300507,2019-01-16,17.750000,17.950000,17.700000,17.900000,0.006183,708500.000000,12641851.800000,1027591117.500000,2187952800.000000,0.012342,32.551331,2018-09-30,2018-10-26,21.566265,,46.969299,2.360325,9.869794
sz300507,2019-01-15,17.490000,17.810000,17.440000,17.790000,0.017153,514580.000000,9077685.400000,1021276311.750000,2174507280.000000,0.008964,32.351295,2018-09-30,2018-10-26,21.433735,,46.680661,2.345821,9.809142
sz300507,2019-01-14,17.850000,17.850000,17.470000,17.490000,-0.014648,393360.000000,6917557.000000,1004054114.250000,2137837680.000000,0.006852,31.805742,2018-09-30,2018-10-26,21.072289,,45.893466,2.306262,9.643727
sz300507,2019-01-11,17.500000,17.750000,17.420000,17.750000,0.014866,435100.000000,7666316.000000,1018980018.750000,2169618000.000000,0.007579,32.278554,2018-09-30,2018-10-26,21.385542,,46.575702,2.340546,9.787087
sz300507,2019-01-10,17.570000,17.800000,17.450000,17.490000,-0.010747,538400.000000,9465617.000000,1004054114.250000,2137837680.000000,0.009379,31.805742,2018-09-30,2018-10-26,21.072289,,45.893466,2.306262,9.643727
sz300507,2019-01-09,18.100000,18.180000,17.670000,17.680000,-0.006742,840179.000000,15103734.640000,1014961506.000000,2161061760.000000,0.014635,32.151259,2018-09-30,2018-10-26,21.301205,,46.392023,2.331316,9.748490
sz300507,2019-01-08,17.880000,17.880000,17.660000,17.800000,-0.005031,351340.000000,6233470.200000,1021850385.000000,2175729600.000000,0.006120,32.369480,2018-09-30,2018-10-26,21.445783,,46.706901,2.347139,9.814656
sz300507,2019-01-07,17.650000,18.050000,17.650000,17.890000,0.013598,684080.000000,12199578.800000,1027017044.250000,2186730480.000000,0.011916,32.533146,2018-09-30,2018-10-26,21.554217,,46.943060,2.359007,9.864281
sz300507,2019-01-04,17.050000,17.750000,16.920000,17.650000,0.028555,922380.000000,16104579.000000,1013239286.250000,2157394800.000000,0.016067,32.096703,2018-09-30,2018-10-26,21.265060,,46.313304,2.327360,9.731948
sz300507,2019-01-03,17.110000,17.450000,17.010000,17.160000,0.002922,389400.000000,6708265.400000,985109697.000000,2097501120.000000,0.006783,31.205634,2018-09-30,2018-10-26,20.674699,,45.027552,2.262748,9.461769
sz300507,2019-01-02,17.050000,17.240000,16.940000,17.110000,0.001170,364000.000000,6222279.000000,982239330.750000,2091389520.000000,0.006341,31.114708,2018-09-30,2018-10-26,20.614458,,44.896353,2.256155,9.434200
sz300507,2018-12-28,17.120000,17.300000,17.010000,17.090000,0.003523,341480.000000,5839857.400000,981091184.250000,2088944880.000000,0.005948,31.078338,2018-09-30,2018-10-26,20.590361,,44.843873,2.253517,9.423172
sz300507,2018-12-27,17.700000,17.780000,17.000000,17.030000,-0.025744,496620.000000,8647861.800000,977646744.750000,2081610960.000000,0.008651,30.969227,2018-09-30,2018-10-26,20.518072,,44.686434,2.245606,9.390089
sz300507,2018-12-26,17.430000,17.640000,17.350000,17.480000,-0.001143,530940.000000,9289563.000000,1003480041.000000,2136615360.000000,0.009249,31.787557,2018-09-30,2018-10-26,21.060241,,45.867226,2.304943,9.638213
sz300507,2018-12-25,17.370000,17.520000,16.850000,17.500000,-0.009621,700401.000000,11998639.410000,1004628187.500000,2139060000.000000,0.012201,31.823927,2018-09-30,2018-10-26,21.084337,,45.919706,2.307581,9.649240
sz300507,2018-12-24,17.300000,17.700000,17.300000,17.670000,0.016686,429820.000000,7555017.800000,1014387432.750000,2159839440.000000,0.007487,32.133074,2018-09-30,2018-10-26,21.289157,,46.365783,2.329997,9.742976
sz300507,2018-12-21,17.490000,17.560000,17.270000,17.380000,-0.006289,294400.000000,5122566.400000,997739308.500000,2124392160.000000,0.005128,31.605706,2018-09-30,2018-10-26,20.939759,,45.604828,2.291757,9.583074
sz300507,2018-12-20,17.300000,17.490000,17.280000,17.490000,0.010399,334760.000000,5826198.200000,1004054114.250000,2137837680.000000,0.005831,31.805742,2018-09-30,2018-10-26,21.072289,,45.893466,2.306262,9.643727
sz300507,2018-12-19,17.660000,17.660000,17.230000,17.310000,-0.017036,464720.000000,8084061.000000,993720795.750000,2115835920.000000,0.008095,31.478410,2018-09-30,2018-10-26,20.855422,,45.421149,2.282527,9.544477
sz300507,2018-12-18,17.510000,17.850000,17.330000,17.610000,0.000568,529340.000000,9312578.600000,1010942993.250000,2152505520.000000,0.009221,32.023963,2018-09-30,2018-10-26,21.216867,,46.208344,2.322086,9.709893
sz300507,2018-12-17,17.850000,17.850000,17.400000,17.600000,-0.014006,658940.000000,11595651.400000,1010368920.000000,2151283200.000000,0.011478,32.005778,2018-09-30,2018-10-26,21.204819,,46.182104,2.320767,9.704379
sz300507,2018-12-14,18.590000,18.620000,17.800000,17.850000,-0.044944,1108060.000000,20060569.800000,1024720751.250000,2181841200.000000,0.019302,32.460405,2018-09-30,2018-10-26,21.506024,,46.838100,2.353732,9.842225
sz300507,2018-12-13,18.450000,18.980000,18.160000,18.690000,0.006462,1187980.000000,22053589.200000,1072942904.250000,2284516080.000000,0.020694,33.987954,2018-09-30,2018-10-26,22.518072,,49.042246,2.464496,10.305389
sz300507,2018-12-12,18.900000,19.370000,18.410000,18.570000,0.016420,1542820.000000,29092988.320000,1066054025.250000,2269848240.000000,0.026875,33.769733,2018-09-30,2018-10-26,22.373494,,48.727368,2.448673,10.239223
sz300507,2018-12-11,18.150000,18.370000,18.100000,18.270000,0.006057,370620.000000,6765612.600000,1048831827.750000,2233178640.000000,0.006456,33.224180,2018-09-30,2018-10-26,22.012048,,47.940173,2.409114,10.073807
sz300507,2018-12-10,18.330000,18.450000,17.880000,18.160000,-0.013043,533980.000000,9666747.000000,1042517022.000000,2219733120.000000,0.009302,33.024144,2018-09-30,2018-10-26,21.879518,,47.651535,2.394609,10.013155
sz300507,2018-12-07,18.300000,18.570000,18.140000,18.400000,0.022222,515711.000000,9484978.980000,1056294780.000000,2249068800.000000,0.008983,33.460586,2018-09-30,2018-10-26,22.168675,,48.281291,2.426256,10.145487
sz300507,2018-12-06,18.490000,18.550000,18.000000,18.000000,-0.031216,551660.000000,10088887.000000,1033331850.000000,2200176000.000000,0.009610,32.733182,2018-09-30,2018-10-26,21.686747,,47.231698,2.373512,9.924933
sz300507,2018-12-05,18.260000,18.790000,18.260000,18.580000,-0.005886,643505.000000,11902859.620000,1066628098.500000,2271070560.000000,0.011209,33.787918,2018-09-30,2018-10-26,22.385542,,48.753608,2.449991,10.244736
