code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002101,2017-11-07,21.990000,22.070000,21.410000,21.740000,-0.014059,2903848.000000,62918736.810000,5391810207.260000,7711567385.140000,0.011708,54.363038,2017-09-30,2017-10-25,25.159125,1.845123,14.254803,1.800757,14.285416
sz002101,2017-11-06,21.860000,22.070000,21.670000,22.050000,0.011004,2327514.000000,50886455.460000,5468694345.450000,7821529937.550000,0.009385,55.138224,2017-09-30,2017-10-25,25.517880,1.871433,14.458068,1.826435,14.489118
sz002101,2017-11-03,22.220000,22.510000,21.550000,21.810000,-0.028940,5345369.000000,117887516.920000,5409171141.690000,7736397638.910000,0.021553,54.538080,2017-09-30,2017-10-25,25.240134,1.851064,14.300702,1.806555,14.331414
sz002101,2017-11-02,24.050000,24.050000,22.010000,22.460000,-0.070749,9153214.000000,208038319.460000,5570379818.540000,7966964281.060000,0.036906,56.163470,2017-09-30,2017-10-25,25.992362,1.906231,14.726903,1.860396,14.758530
sz002101,2017-11-01,24.360000,24.480000,24.010000,24.170000,-0.011856,4954947.000000,119940227.130000,5994482645.330000,8573531908.870000,0.019979,60.439496,2017-09-30,2017-10-25,27.971300,2.051362,15.848141,2.002038,15.882176
sz002101,2017-10-31,24.460000,24.530000,23.890000,24.460000,-0.001633,5625291.000000,136250911.650000,6066406516.540000,8676400103.059999,0.022681,61.164670,2017-09-30,2017-10-25,28.306909,2.075975,16.038293,2.026059,16.072736
sz002101,2017-10-30,25.070000,25.080000,24.080000,24.500000,-0.017642,6749795.000000,164647479.870000,6076327050.500000,8690588819.500000,0.027215,61.264694,2017-09-30,2017-10-25,28.353200,2.079370,16.064520,2.029372,16.099020
sz002101,2017-10-27,24.800000,25.100000,24.580000,24.940000,0.006863,5232024.000000,129769326.360000,6185452924.060000,8846664700.340000,0.021096,62.364958,2017-09-30,2017-10-25,28.862400,2.116714,16.353026,2.065818,16.388146
sz002101,2017-10-26,23.940000,25.000000,23.830000,24.770000,0.033375,7880876.000000,194362212.670000,6143290654.730000,8786362655.469999,0.031776,61.939856,2017-09-30,2017-10-25,28.665664,2.102286,16.241558,2.051737,16.276438
sz002101,2017-10-25,23.650000,24.090000,23.420000,23.970000,0.023921,3925319.000000,93479879.960000,5944879975.530000,8502588326.670000,0.015827,59.939376,2017-09-30,2017-10-25,27.739845,2.034388,15.717002,1.985471,15.750756
sz002101,2017-10-24,23.580000,23.700000,23.230000,23.410000,-0.004677,1484503.000000,34858201.160000,5805992500.090000,8303946296.510000,0.005986,58.539040,2017-06-30,2017-08-22,27.085503,1.986860,16.467361,1.978315,15.382778
sz002101,2017-10-23,23.500000,23.570000,23.320000,23.520000,0.010743,1461771.000000,34303282.010000,5833273968.480000,8342965266.720000,0.005894,58.814106,2017-06-30,2017-08-22,27.212773,1.996196,16.544738,1.987611,15.455059
sz002101,2017-10-20,23.050000,23.390000,22.950000,23.270000,0.000860,1783336.000000,41379370.670000,5771270631.230000,8254285788.970000,0.007190,58.188956,2017-06-30,2017-08-22,26.923522,1.974977,16.368880,1.966484,15.290784
sz002101,2017-10-19,24.290000,24.290000,23.190000,23.250000,-0.040446,3679420.000000,87002768.470000,5766310364.250000,8247191430.750000,0.014836,58.138944,2017-06-30,2017-08-22,26.900382,1.973280,16.354811,1.964794,15.277642
sz002101,2017-10-18,24.030000,24.450000,23.850000,24.230000,0.008323,3546422.000000,86046263.550000,6009363446.270000,8594814983.530001,0.014299,60.589532,2017-06-30,2017-08-22,28.034247,2.056455,17.044176,2.047611,15.921603
sz002101,2017-10-17,23.760000,24.110000,23.680000,24.030000,0.011364,2049976.000000,49088293.360000,5959760776.470000,8523871401.330000,0.008266,60.089412,2017-06-30,2017-08-22,27.802846,2.039480,16.903489,2.030710,15.790182
sz002101,2017-10-16,24.180000,24.310000,23.760000,23.760000,-0.016963,2791762.000000,67047912.960000,5892797172.240000,8428097565.360000,0.011256,59.414250,2017-06-30,2017-08-22,27.490455,2.016565,16.713562,2.007893,15.612764
sz002101,2017-10-13,23.880000,24.270000,23.730000,24.170000,0.009607,3105354.000000,74883293.100000,5994482645.330000,8573531908.870000,0.012521,60.439496,2017-06-30,2017-08-22,27.964827,2.051362,17.001970,2.042541,15.882176
sz002101,2017-10-12,23.980000,24.090000,23.550000,23.940000,-0.002500,1676908.000000,40020584.320000,5937439575.060000,8491946789.340000,0.006761,59.864358,2017-06-30,2017-08-22,27.698716,2.031842,16.840180,2.023104,15.731043
sz002101,2017-10-11,24.110000,24.260000,23.810000,24.000000,-0.001664,1970724.000000,47297454.490000,5952320376.000000,8513229864.000000,0.007946,60.014394,2017-06-30,2017-08-22,27.768136,2.036934,16.882386,2.028175,15.770469
sz002101,2017-10-10,24.050000,24.240000,23.880000,24.040000,0.001249,2675069.000000,64372868.210000,5962240909.960000,8527418580.440000,0.010786,60.114418,2017-06-30,2017-08-22,27.814416,2.040329,16.910523,2.031555,15.796753
sz002101,2017-10-09,24.010000,24.190000,23.570000,24.010000,0.019966,3239833.000000,77361984.940000,5954800509.490000,8516777043.110000,0.013063,60.039400,2017-06-30,2017-08-22,27.779706,2.037783,16.889420,2.029020,15.777040
sz002101,2017-09-29,22.980000,23.540000,22.880000,23.540000,0.029296,2525577.000000,58767905.930000,5838234235.460000,8350059624.940000,0.010183,58.864118,2017-06-30,2017-08-22,27.235913,1.997893,16.558807,1.989301,15.468202
sz002101,2017-09-28,23.280000,23.280000,22.800000,22.870000,-0.015921,1815801.000000,41750148.410000,5672065291.630000,8112398624.570000,0.007321,57.188716,2017-06-30,2017-08-22,26.460720,1.941029,16.087507,1.932682,15.027943
sz002101,2017-09-27,23.040000,23.290000,23.000000,23.240000,0.003021,1839155.000000,42594401.150000,5763830230.760000,8243644251.640000,0.007416,58.113938,2017-06-30,2017-08-22,26.888812,1.972431,16.347777,1.963949,15.271071
sz002101,2017-09-26,22.980000,23.240000,22.800000,23.170000,0.008268,2192424.000000,50371781.230000,5746469296.330000,8218813997.870000,0.008840,57.938896,2017-06-30,2017-08-22,26.807821,1.966490,16.298537,1.958034,15.225073
sz002101,2017-09-25,23.680000,23.760000,22.950000,22.980000,-0.031197,2116830.000000,49372380.040000,5699346760.020000,8151417594.780000,0.008535,57.463782,2017-06-30,2017-08-22,26.587990,1.950364,16.164885,1.941977,15.100224
sz002101,2017-09-22,24.000000,24.140000,23.500000,23.720000,-0.016584,3193256.000000,75850766.260000,5882876638.280000,8413908848.920000,0.012875,59.314226,2017-06-30,2017-08-22,27.444174,2.013170,16.685425,2.004513,15.586480
sz002101,2017-09-21,23.880000,24.480000,23.810000,24.120000,0.010473,4485628.000000,107986941.780000,5982081977.880000,8555796013.320000,0.018086,60.314466,2017-06-30,2017-08-22,27.906977,2.047119,16.966798,2.038316,15.849321
sz002101,2017-09-20,23.940000,23.970000,23.680000,23.870000,0.000839,2708354.000000,64441393.380000,5920078640.630000,8467116535.570000,0.010920,59.689316,2017-06-30,2017-08-22,27.617725,2.025901,16.790940,2.017189,15.685045
sz002101,2017-09-19,24.080000,24.240000,23.710000,23.850000,-0.008316,4132857.000000,98975028.040000,5915118373.650000,8460022177.350000,0.016664,59.639304,2017-06-30,2017-08-22,27.594585,2.024203,16.776871,2.015499,15.671903
sz002101,2017-09-18,24.250000,24.340000,23.930000,24.050000,-0.006198,4044668.000000,97268727.540000,5964721043.450000,8530965759.550000,0.016308,60.139424,2017-06-30,2017-08-22,27.825986,2.041178,16.917558,2.032400,15.803324
sz002101,2017-09-15,24.080000,24.430000,24.000000,24.200000,0.005819,4174400.000000,101120000.000000,6002000000.000000,8584000000.000000,0.016831,60.514514,2017-06-30,2017-08-22,27.999537,2.053909,17.023073,2.045076,15.901889
sz002101,2017-09-14,24.450000,24.450000,23.920000,24.060000,-0.015951,4550706.000000,109592081.200000,5967201176.940000,8534512938.660000,0.018349,60.164430,2017-06-30,2017-08-22,27.837556,2.042027,16.924592,2.033245,15.809895
sz002101,2017-09-13,24.820000,24.970000,24.360000,24.450000,-0.020433,5456956.000000,134197780.510000,6063926383.050000,8672852923.950001,0.022003,61.139664,2017-06-30,2017-08-22,28.288789,2.075127,17.198931,2.066203,16.066165
sz002101,2017-09-12,24.580000,25.330000,24.200000,24.960000,0.020025,9130974.000000,227205525.220000,6190413191.040000,8853759058.559999,0.036816,62.414970,2017-06-30,2017-08-22,28.878862,2.118412,17.557681,2.109302,16.401288
sz002101,2017-09-11,24.500000,24.850000,24.150000,24.470000,0.004516,4409537.000000,107722256.300000,6068886650.030000,8679947282.170000,0.017779,61.189676,2017-06-30,2017-08-22,28.311929,2.076824,17.212999,2.067893,16.079307
sz002101,2017-09-08,23.820000,24.490000,23.820000,24.360000,0.013311,4118255.000000,100005385.900000,6041605181.640000,8640928311.959999,0.016605,60.914610,2017-06-30,2017-08-22,28.184658,2.067488,17.135622,2.058597,16.007026
sz002101,2017-09-07,23.800000,24.300000,23.650000,24.040000,0.019076,4613165.000000,110858808.540000,5962240909.960000,8527418580.440000,0.018600,60.114418,2017-06-30,2017-08-22,27.814416,2.040329,16.910523,2.031555,15.796753
sz002101,2017-09-06,23.600000,23.710000,23.260000,23.590000,-0.002537,2445579.000000,57468276.880000,5850634902.910000,8367795520.490000,0.009861,58.989148,2017-06-30,2017-08-22,27.293764,2.002137,16.593979,1.993527,15.501057
sz002101,2017-09-05,23.700000,24.000000,23.600000,23.650000,-0.003371,2540531.000000,60502842.730000,5865515703.850000,8389078595.150000,0.010244,59.139184,2017-06-30,2017-08-22,27.363184,2.007229,16.636185,1.998597,15.540483
sz002101,2017-09-04,23.560000,23.800000,23.300000,23.730000,0.006361,3268528.000000,76761762.700000,5885356771.770000,8417456028.030000,0.013179,59.339232,2017-06-30,2017-08-22,27.455745,2.014019,16.692459,2.005358,15.593051
sz002101,2017-09-01,23.530000,23.880000,23.380000,23.580000,-0.003381,2461165.000000,58020983.450000,5848154769.420000,8364248341.380000,0.009924,58.964142,2017-06-30,2017-08-22,27.282194,2.001288,16.586944,1.992682,15.494486
sz002101,2017-08-31,23.690000,23.850000,23.450000,23.660000,0.001270,1869400.000000,44130959.800000,5867995837.340000,8392625774.260000,0.007537,59.164190,2017-06-30,2017-08-22,27.374754,2.008078,16.643219,1.999442,15.547054
sz002101,2017-08-30,23.200000,23.850000,23.090000,23.630000,0.016781,3730678.000000,87855138.980000,5860555436.870000,8381984236.930000,0.015042,59.089172,2017-06-30,2017-08-22,27.340044,2.005531,16.622116,1.996907,15.527341
sz002101,2017-08-29,23.320000,23.370000,23.020000,23.240000,-0.002147,1896384.000000,43936202.230000,5763830230.760000,8243644251.640000,0.007646,58.113938,2017-06-30,2017-08-22,26.888812,1.972431,16.347777,1.963949,15.271071
sz002101,2017-08-28,22.900000,23.400000,22.900000,23.290000,0.015257,2833839.000000,65909078.440000,5776230898.210000,8261380147.190000,0.011426,58.238968,2017-06-30,2017-08-22,26.946662,1.976675,16.382949,1.968175,15.303926
sz002101,2017-08-25,22.660000,23.080000,22.660000,22.940000,0.007466,1367464.000000,31361339.600000,5689426226.060000,8137228878.340000,0.005514,57.363758,2017-06-30,2017-08-22,26.541710,1.946970,16.136747,1.938597,15.073940
sz002101,2017-08-24,22.920000,23.000000,22.610000,22.770000,-0.006111,1466302.000000,33464864.100000,5647263956.730000,8076926833.470000,0.005912,56.938656,2017-06-30,2017-08-22,26.345019,1.932541,16.017164,1.924231,14.962232
sz002101,2017-08-23,23.160000,23.160000,22.700000,22.910000,-0.012074,1844724.000000,42239014.830000,5681985825.590000,8126587341.010000,0.007438,57.288740,2017-06-30,2017-08-22,26.507000,1.944423,16.115644,1.936062,15.054227
sz002101,2017-08-22,23.250000,23.340000,23.010000,23.190000,-0.011930,2985684.000000,69069470.220000,5751429563.310000,8225908356.090000,0.012038,57.988908,2017-06-30,2017-08-22,26.830961,1.968188,16.312606,1.959724,15.238216
sz002101,2017-08-21,22.660000,23.490000,22.660000,23.470000,0.035746,2644490.000000,61121675.110000,5820873301.030000,8325229371.170000,0.010663,58.689076,2017-03-31,2017-04-25,32.511877,2.001361,20.788913,2.652396,15.422204
sz002101,2017-08-18,22.700000,22.950000,22.580000,22.660000,-0.004394,1651749.000000,37571412.750000,5619982488.340000,8037907863.260000,0.006660,56.663590,2017-03-31,2017-04-25,31.389823,1.932290,20.071443,2.560856,14.889951
sz002101,2017-08-17,22.630000,22.880000,22.630000,22.760000,0.005745,1640241.000000,37310048.350000,5644783823.240000,8073379654.360000,0.006614,56.913650,2017-03-31,2017-04-25,31.528348,1.940817,20.160020,2.572158,14.955661
sz002101,2017-08-16,22.700000,22.790000,22.460000,22.630000,0.000000,1827799.000000,41296427.900000,5612542087.870000,8027266325.930000,0.007370,56.588572,2017-03-31,2017-04-25,31.348265,1.929732,20.044870,2.557466,14.870238
sz002101,2017-08-15,22.780000,22.950000,22.360000,22.630000,-0.005712,2019491.000000,45706365.720000,5612542087.870000,8027266325.930000,0.008143,56.588572,2017-03-31,2017-04-25,31.348265,1.929732,20.044870,2.557466,14.870238
sz002101,2017-08-14,22.470000,22.800000,22.300000,22.760000,0.016979,3206043.000000,72226094.630000,5644783823.240000,8073379654.360000,0.012927,56.913650,2017-03-31,2017-04-25,31.528348,1.940817,20.160020,2.572158,14.955661
sz002101,2017-08-11,22.750000,23.060000,21.920000,22.380000,-0.023986,2728167.000000,61339759.560000,5550538750.620000,7938586848.180000,0.011000,55.963422,2017-03-31,2017-04-25,31.001952,1.908413,19.823429,2.529213,14.705962
sz002101,2017-08-10,23.430000,23.590000,22.880000,22.930000,-0.021340,2200694.000000,50987034.540000,5686946092.570000,8133681699.230000,0.008873,57.338752,2017-03-31,2017-04-25,31.763841,1.955314,20.310600,2.591370,15.067369
sz002101,2017-08-09,23.600000,23.690000,23.280000,23.430000,-0.007203,1379894.000000,32343969.080000,5810952767.070000,8311040654.730000,0.005564,58.589052,2017-03-31,2017-04-25,32.456467,1.997950,20.753483,2.647876,15.395920
sz002101,2017-08-08,23.820000,24.090000,23.440000,23.600000,-0.005478,2530694.000000,59955388.160000,5853115036.400000,8371342699.600000,0.010204,59.014154,2017-03-31,2017-04-25,32.691960,2.012447,20.904063,2.667088,15.507628
sz002101,2017-08-07,23.850000,24.100000,23.530000,23.730000,0.008929,1679530.000000,40014537.850000,5885356771.770000,8417456028.030000,0.006772,59.339232,2017-03-31,2017-04-25,32.872043,2.023532,21.019212,2.681780,15.593051
sz002101,2017-08-04,23.450000,23.890000,23.250000,23.520000,0.005988,2194270.000000,51883413.210000,5833273968.480000,8342965266.720000,0.008847,58.814106,2017-03-31,2017-04-25,32.581140,2.005625,20.833202,2.658047,15.455059
sz002101,2017-08-03,23.410000,23.770000,23.260000,23.380000,-0.001282,1323161.000000,31094425.800000,5798552099.620000,8293304759.180000,0.005335,58.464022,2017-03-31,2017-04-25,32.387204,1.993687,20.709194,2.642225,15.363065
sz002101,2017-08-02,23.650000,23.930000,23.400000,23.410000,-0.009729,1641609.000000,38819538.720000,5805992500.090000,8303946296.510000,0.006619,58.539040,2017-03-31,2017-04-25,32.428762,1.996245,20.735767,2.645616,15.382778
sz002101,2017-08-01,23.810000,23.850000,23.480000,23.640000,-0.007557,1579031.000000,37309310.610000,5863035570.360000,8385531416.040000,0.006367,59.114178,2017-03-31,2017-04-25,32.747370,2.015858,20.939493,2.671608,15.533912
sz002101,2017-07-31,23.250000,24.000000,23.210000,23.820000,0.018820,2497017.000000,59186049.720000,5907677973.180000,8449380640.020000,0.010068,59.564286,2017-03-31,2017-04-25,32.996715,2.031207,21.098931,2.691951,15.652190
sz002101,2017-07-28,23.530000,23.810000,23.350000,23.380000,-0.010580,1658168.000000,39014111.170000,5798552099.620000,8293304759.180000,0.006686,58.464022,2017-03-31,2017-04-25,32.387204,1.993687,20.709194,2.642225,15.363065
sz002101,2017-07-27,23.300000,23.880000,22.880000,23.630000,0.002546,2955305.000000,68932456.920000,5860555436.870000,8381984236.930000,0.011916,59.089172,2017-03-31,2017-04-25,32.733517,2.015005,20.930636,2.670478,15.527341
sz002101,2017-07-26,23.620000,24.000000,23.190000,23.570000,-0.002117,3594250.000000,84609842.180000,5845674635.930000,8360701162.270000,0.014492,58.939136,2017-03-31,2017-04-25,32.650402,2.009889,20.877490,2.663698,15.487915
sz002101,2017-07-25,22.690000,23.630000,22.400000,23.620000,0.041906,3492494.000000,80729674.240000,5858075303.380000,8378437057.820000,0.014082,59.064166,2017-03-31,2017-04-25,32.719665,2.014152,20.921778,2.669348,15.520770
sz002101,2017-07-24,22.570000,22.780000,22.370000,22.670000,0.004431,1560490.000000,35223299.890000,5622462621.830000,8041455042.370000,0.006292,56.688596,2017-03-31,2017-04-25,31.403675,1.933143,20.080301,2.561987,14.896522
sz002101,2017-07-21,22.710000,22.900000,22.500000,22.570000,-0.006165,1631421.000000,36967002.630000,5597661286.930000,8005983251.270000,0.006578,56.438536,2017-03-31,2017-04-25,31.265150,1.924615,19.991725,2.550685,14.830812
sz002101,2017-07-20,22.380000,22.830000,22.290000,22.710000,0.018843,2550793.000000,57743783.970000,5632383155.790000,8055643758.810000,0.010285,56.788620,2017-03-31,2017-04-25,31.459085,1.936554,20.115732,2.566507,14.922806
sz002101,2017-07-19,21.840000,22.320000,21.800000,22.290000,0.020604,1750374.000000,38750722.950000,5528217549.210000,7906662236.190000,0.007058,55.738368,2017-03-31,2017-04-25,30.877279,1.900739,19.743710,2.519042,14.646823
sz002101,2017-07-18,21.500000,21.980000,21.430000,21.840000,0.010176,2172100.000000,47280796.770000,5416611542.160000,7747039176.240000,0.008758,54.613098,2017-03-31,2017-04-25,30.253915,1.862366,19.345116,2.468186,14.351127
sz002101,2017-07-17,23.180000,23.200000,21.550000,21.620000,-0.067702,3699441.000000,82174222.090000,5362048605.380000,7669001235.820000,0.014916,54.062966,2017-03-31,2017-04-25,29.949160,1.843606,19.150247,2.443324,14.206564
sz002101,2017-07-14,23.100000,23.400000,23.030000,23.190000,0.003896,1430045.000000,33193468.830000,5751429563.310000,8225908356.090000,0.005766,57.988908,2017-03-31,2017-04-25,32.124006,1.977485,20.540899,2.620753,15.238216
sz002101,2017-07-13,23.300000,23.490000,23.060000,23.100000,-0.007306,2051552.000000,47688080.620000,5729108361.900000,8193983744.100000,0.008272,57.763854,2017-03-31,2017-04-25,31.999334,1.969810,20.461180,2.610582,15.179076
sz002101,2017-07-12,23.090000,23.320000,22.950000,23.270000,-0.002144,2178573.000000,50360919.060000,5771270631.230000,8254285788.970000,0.008784,58.188956,2017-03-31,2017-04-25,32.234827,1.984307,20.611760,2.629794,15.290784
sz002101,2017-07-11,24.040000,24.040000,23.310000,23.320000,-0.029950,2404805.000000,56915863.820000,5783671298.680000,8272021684.520000,0.009696,58.313986,2017-03-31,2017-04-25,32.304089,1.988570,20.656049,2.635445,15.323639
sz002101,2017-07-10,24.450000,24.670000,24.000000,24.040000,-0.023161,2072749.000000,50204258.600000,5962240909.960000,8527418580.440000,0.008357,60.114418,2017-03-31,2017-04-25,33.301471,2.049967,21.293800,2.716813,15.796753
sz002101,2017-07-07,24.280000,24.660000,24.260000,24.610000,0.006956,2202588.000000,53921340.390000,6103608518.890000,8729607789.709999,0.008881,61.539760,2017-03-31,2017-04-25,34.091065,2.098573,21.798686,2.781230,16.171302
sz002101,2017-07-06,24.500000,24.650000,24.200000,24.440000,-0.009724,2727570.000000,66605156.160000,6061446249.560000,8669305744.840000,0.010998,61.114658,2017-03-31,2017-04-25,33.855572,2.084076,21.648106,2.762018,16.059594
sz002101,2017-07-05,24.280000,24.870000,23.820000,24.680000,0.017732,4393826.000000,106895759.670000,6120969453.320000,8754438043.480000,0.017716,61.714802,2017-03-31,2017-04-25,34.188033,2.104542,21.860689,2.789141,16.217299
sz002101,2017-07-04,24.560000,24.560000,24.150000,24.250000,-0.010204,1888121.000000,45971840.860000,6014323713.250000,8601909341.750000,0.007613,60.639544,2017-03-31,2017-04-25,33.592374,2.067874,21.479810,2.740546,15.934745
sz002101,2017-07-03,23.990000,24.660000,23.840000,24.500000,0.025534,4261798.000000,104160463.540000,6076327050.500000,8690588819.500000,0.017184,61.264694,2017-03-31,2017-04-25,33.938687,2.089193,21.701252,2.768799,16.099020
sz002101,2017-06-30,24.000000,24.100000,23.730000,23.890000,-0.004583,2019038.000000,48207568.310000,5925038907.610000,8474210893.790000,0.008141,59.739328,2017-03-31,2017-04-25,33.093683,2.037176,21.160935,2.699861,15.698188
sz002101,2017-06-29,23.340000,24.100000,23.310000,24.000000,0.030928,4483906.000000,106927572.940000,5952320376.000000,8513229864.000000,0.018079,60.014394,2017-03-31,2017-04-25,33.246061,2.046556,21.258369,2.712293,15.770469
sz002101,2017-06-28,23.520000,23.670000,23.280000,23.280000,-0.010204,1187557.000000,27834429.040000,5773750764.720000,8257832968.080000,0.004788,58.213962,2017-03-31,2017-04-25,32.248679,1.985159,20.620618,2.630924,15.297355
sz002101,2017-06-27,23.750000,23.920000,23.340000,23.520000,-0.013009,2025088.000000,47812262.220000,5833273968.480000,8342965266.720000,0.008165,58.814106,2017-03-31,2017-04-25,32.581140,2.005625,20.833202,2.658047,15.455059
sz002101,2017-06-26,23.860000,24.190000,23.550000,23.830000,-0.002094,2519158.000000,59990605.240000,5910158106.670000,8452927819.130000,0.010157,59.589292,2017-03-31,2017-04-25,33.010568,2.032060,21.107789,2.693081,15.658761
sz002101,2017-06-23,22.980000,23.950000,22.880000,23.880000,0.016170,4334000.000000,101630000.000000,5923000000.000000,8470999999.999999,0.017474,59.714322,2017-03-31,2017-04-25,33.079831,2.036323,21.152077,2.698731,15.691617
sz002101,2017-06-22,23.140000,23.960000,23.000000,23.500000,0.022184,5294353.000000,124198469.800000,5828313701.500000,8335870908.500000,0.021347,58.764094,2017-03-31,2017-04-25,32.553435,2.003919,20.815486,2.655787,15.441917
sz002101,2017-06-21,23.100000,23.390000,22.900000,22.990000,-0.017101,2678700.000000,61720000.000000,5702000000.000000,8155000000.000000,0.010800,57.488788,2017-03-31,2017-04-25,31.846956,1.960430,20.363746,2.598150,15.106795
sz002101,2017-06-20,23.500000,23.990000,22.640000,23.390000,0.021397,6632950.000000,155822159.840000,5801032233.110000,8246984458.290000,0.026744,58.489028,2017-03-31,2017-04-25,32.401057,1.994539,20.718052,2.643355,15.369636
sz002101,2017-06-19,22.130000,23.100000,22.010000,22.900000,0.040909,3165009.000000,71755056.130000,5679505692.100000,8074217361.900000,0.012761,57.263734,2017-03-31,2017-04-25,31.722283,1.952756,20.284027,2.587979,15.047656
sz002101,2017-06-16,22.000000,22.300000,21.810000,22.000000,0.000000,1340087.000000,29578504.590000,5456293678.000000,7756890042.000000,0.005403,55.013194,2017-03-31,2017-04-25,30.475556,1.876010,19.486838,2.486268,14.456263
sz002101,2017-06-15,22.000000,22.410000,21.910000,22.000000,-0.002268,1883097.000000,41606170.390000,5456293678.000000,7756890042.000000,0.007593,55.013194,2017-03-31,2017-04-25,30.475556,1.876010,19.486838,2.486268,14.456263
sz002101,2017-06-14,21.490000,22.070000,21.410000,22.050000,0.026536,2626933.000000,57190327.100000,5468694345.450000,7774519337.550000,0.010592,55.138224,2017-03-31,2017-04-25,30.544818,1.880273,19.531127,2.491919,14.489118
sz002101,2017-06-13,21.180000,21.560000,21.130000,21.480000,0.009873,1577223.000000,33763082.460000,5327326736.520000,7573545368.280000,0.006359,53.712882,2017-03-31,2017-04-25,29.755225,1.831668,19.026240,2.427502,14.114570
sz002101,2017-06-12,21.310000,21.520000,20.990000,21.270000,-0.001408,1145430.000000,24320825.450000,5275243933.230000,7499502326.970000,0.004618,53.187757,2017-03-31,2017-04-25,29.464321,1.813760,18.840230,2.403770,13.976578
sz002101,2017-06-09,21.500000,21.600000,21.110000,21.300000,-0.009302,1648546.000000,35025615.550000,5282684333.700000,7510079904.300000,0.006647,53.262774,2017-03-31,2017-04-25,29.505879,1.816318,18.866803,2.407160,13.996291
sz002101,2017-06-08,21.540000,21.770000,21.430000,21.500000,-0.002320,1275000.000000,27550000.000000,5332000000.000000,7581000000.000000,0.005141,53.762894,2017-03-31,2017-04-25,29.782930,1.833373,19.043956,2.429762,14.127712
sz002101,2017-06-07,21.150000,21.750000,21.120000,21.550000,0.017950,1744394.000000,37553454.100000,5344687670.950000,7598226382.050000,0.007033,53.887924,2017-03-31,2017-04-25,29.852192,1.837637,19.088244,2.435413,14.160567
sz002101,2017-06-06,21.050000,21.380000,20.820000,21.270000,0.012375,1819047.000000,38531723.090000,5275243933.230000,7499502326.970000,0.007334,52.937697,2017-03-31,2017-04-25,29.325796,1.805233,18.751653,2.392468,13.910868
sz002101,2017-06-05,20.500000,21.120000,20.490000,21.010000,0.024878,1679943.000000,35198083.600000,5210760462.490000,7407829990.110000,0.006774,52.290597,2017-03-31,2017-04-25,28.967324,1.783166,18.522437,2.363223,13.740824
sz002101,2017-06-02,20.180000,20.580000,19.800000,20.500000,0.019900,1539865.000000,31000336.210000,5084273654.500000,7228011175.500000,0.006209,51.021287,2017-03-31,2017-04-25,28.264167,1.739881,18.072820,2.305858,13.407277
sz002101,2017-06-01,20.410000,20.740000,19.880000,20.100000,-0.021898,1553420.000000,31507176.300000,4985068314.900000,7086976811.100000,0.006263,50.025750,2017-03-31,2017-04-25,27.712671,1.705932,17.720180,2.260866,13.145672
sz002101,2017-05-31,21.540000,21.540000,20.470000,20.550000,-0.021429,1898002.000000,39396382.440000,5096674321.950000,7245640471.050000,0.007653,51.145729,2017-03-31,2017-04-25,28.333104,1.744125,18.116900,2.311482,13.439978
sz002101,2017-05-26,20.500000,21.180000,20.490000,21.000000,0.024390,1793692.000000,37494751.000000,5208280329.000000,7404304131.000000,0.007232,52.265709,2017-03-31,2017-04-25,28.953536,1.782317,18.513621,2.362098,13.734284
sz002101,2017-05-25,19.990000,20.600000,19.810000,20.500000,0.026026,2490261.000000,50462355.690000,5084273654.500000,7228011175.500000,0.010041,51.021287,2017-03-31,2017-04-25,28.264167,1.739881,18.072820,2.305858,13.407277
sz002101,2017-05-24,19.950000,20.090000,19.680000,19.980000,0.004525,1700908.000000,33850500.000000,4955306713.020000,7044666501.780000,0.006858,49.727089,2017-03-31,2017-04-25,27.547222,1.695748,17.614388,2.247368,13.067190
sz002101,2017-05-23,20.750000,20.810000,19.890000,19.890000,-0.046043,2754801.000000,55664122.140000,4932985511.610000,7012933769.790000,0.011107,49.503093,2017-03-31,2017-04-25,27.423135,1.688109,17.535044,2.237245,13.008329
sz002101,2017-05-22,21.510000,21.720000,20.510000,20.850000,-0.030683,1943639.000000,41065257.830000,5171078326.650000,7351416244.350000,0.007837,51.892382,2017-03-31,2017-04-25,28.746725,1.769587,18.381381,2.345226,13.636182
sz002101,2017-05-19,21.940000,22.100000,21.500000,21.510000,-0.017808,1202095.000000,26081521.320000,5334767136.990000,7584122945.610000,0.004847,53.535019,2017-03-31,2017-04-25,29.656694,1.825602,18.963237,2.419464,14.067831
sz002101,2017-05-18,21.730000,22.330000,21.600000,21.900000,-0.002278,1274712.000000,28062445.520000,5431492343.100000,7721631450.900000,0.005140,54.505668,2017-03-31,2017-04-25,30.194402,1.858702,19.307062,2.463331,14.322896
sz002101,2017-05-17,22.200000,22.450000,21.900000,21.950000,-0.007685,1512267.000000,33578907.390000,5443893010.550000,7739260746.450000,0.006098,54.630110,2017-03-31,2017-04-25,30.263339,1.862946,19.351142,2.468955,14.355597
