code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002849,2019-05-10,14.810000,15.250000,14.740000,15.150000,0.022957,740296.000000,11135450.260000,870926519.850000,2005966807.500000,0.012878,22.874273,2018-09-30,2018-10-23,24.602144,,-123.977087,3.349473,15.150000
sz002849,2019-05-09,14.520000,15.010000,14.520000,14.810000,0.011612,674502.000000,9947658.260000,851380974.190000,1960948410.500000,0.011733,22.360923,2018-09-30,2018-10-23,24.050016,,-121.194763,3.274303,14.810000
sz002849,2019-05-08,14.360000,14.860000,14.300000,14.640000,-0.000683,571950.000000,8378065.000000,841608201.360000,1938439212.000000,0.009949,22.104248,2018-09-30,2018-10-23,23.773953,,-119.803601,3.236718,14.640000
sz002849,2019-05-07,14.360000,14.740000,14.360000,14.650000,0.020906,1229982.000000,17948849.040000,842183070.350000,1939763282.500000,0.021396,22.119346,2018-09-30,2018-10-23,23.790192,,-119.885434,3.238929,14.650000
sz002849,2019-05-06,15.100000,15.370000,14.220000,14.350000,-0.088889,1506697.000000,22281993.200000,824937000.650000,1900041167.500000,0.026209,21.666391,2018-09-30,2018-10-23,23.303020,,-117.430442,3.172603,14.350000
sz002849,2019-04-30,16.270000,16.480000,15.690000,15.750000,-0.034926,1714550.000000,27492056.870000,905418659.250000,2085411037.500000,0.029825,23.780185,2018-09-30,2018-10-23,25.576486,,-128.887070,3.482125,15.750000
sz002849,2019-04-29,17.850000,17.860000,16.050000,16.320000,-0.069555,3239940.000000,54774503.010000,938186191.680000,2160883056.000000,0.056360,24.640801,2018-09-30,2018-10-23,26.502111,,-133.551555,3.608145,16.320000
sz002849,2019-04-26,16.860000,17.550000,16.660000,17.540000,0.030552,4257103.000000,73727870.200000,1008320208.460000,2322419657.000000,0.074053,26.482822,2018-09-30,2018-10-23,28.483274,,-143.535188,3.877871,17.540000
sz002849,2019-04-25,16.650000,17.450000,16.400000,17.020000,0.020384,3437600.000000,58655703.500000,978427020.980000,2253567991.000000,0.059798,25.697698,2018-09-30,2018-10-23,27.638844,,-139.279869,3.762906,17.020000
sz002849,2019-04-24,16.990000,17.070000,16.360000,16.680000,-0.014767,1609148.000000,26723798.980000,958881475.320000,2208549594.000000,0.027992,25.184348,2018-09-30,2018-10-23,27.086716,,-136.497545,3.687736,16.680000
sz002849,2019-04-23,17.090000,17.090000,16.810000,16.930000,-0.008782,1193109.000000,20215442.010000,973253200.070000,2241651356.500000,0.020754,25.561811,2018-09-30,2018-10-23,27.492692,,-138.543372,3.743008,16.930000
sz002849,2019-04-22,17.140000,17.310000,16.970000,17.080000,-0.006399,1354000.000000,23241036.500000,981876234.920000,2261512414.000000,0.023553,25.788289,2018-09-30,2018-10-23,27.736278,,-139.770867,3.776171,17.080000
sz002849,2019-04-19,16.940000,17.200000,16.830000,17.190000,0.016558,1267750.000000,21604998.500000,988199793.810000,2276077189.500000,0.022053,25.954373,2018-09-30,2018-10-23,27.914907,,-140.671031,3.800491,17.190000
sz002849,2019-04-18,17.080000,17.200000,16.880000,16.910000,-0.011689,1617159.000000,27493913.370000,972103462.090000,2239003215.500000,0.028131,25.531614,2018-09-30,2018-10-23,27.460214,,-138.379705,3.738586,16.910000
sz002849,2019-04-17,17.220000,17.400000,16.960000,17.110000,-0.003494,1819800.000000,31234983.350000,983600841.890000,2265484625.500000,0.031656,25.833585,2018-09-30,2018-10-23,27.784995,,-140.016367,3.782804,17.110000
sz002849,2019-04-16,16.790000,17.260000,16.680000,17.170000,0.014176,2201353.000000,37462138.850000,987050055.830000,2273429048.500000,0.038293,25.924176,2018-09-30,2018-10-23,27.882429,,-140.507365,3.796069,17.170000
sz002849,2019-04-15,17.900000,17.900000,16.830000,16.930000,-0.035328,3991750.000000,68864804.120000,973253200.070000,2241651356.500000,0.069438,25.561811,2018-09-30,2018-10-23,27.492692,,-138.543372,3.743008,16.930000
sz002849,2019-04-12,16.850000,17.570000,16.700000,17.550000,0.044021,3506168.000000,60483630.860000,1008895077.450000,2323743727.500000,0.060991,26.497920,2018-09-30,2018-10-23,28.499513,,-143.617021,3.880082,17.550000
sz002849,2019-04-11,17.170000,17.170000,16.690000,16.810000,-0.016384,1849257.000000,31227175.400000,966354772.190000,2225762510.500000,0.032168,25.380629,2018-09-30,2018-10-23,27.297824,,-137.561375,3.716478,16.810000
sz002849,2019-04-10,17.000000,17.270000,16.830000,17.090000,-0.002917,2034949.000000,34733345.120000,982451103.910000,2262836484.500000,0.035398,25.803388,2018-09-30,2018-10-23,27.752517,,-139.852700,3.778382,17.090000
sz002849,2019-04-09,16.840000,17.150000,16.610000,17.140000,0.026347,2446650.000000,41233041.000000,985325448.860000,2269456837.000000,0.042560,25.878880,2018-09-30,2018-10-23,27.833712,,-140.261866,3.789436,17.140000
sz002849,2019-04-08,17.050000,17.260000,16.500000,16.700000,-0.018225,2188189.000000,36850694.790000,960031213.300000,2211197735.000000,0.038064,25.214545,2018-09-30,2018-10-23,27.119195,,-136.661211,3.692158,16.700000
sz002849,2019-04-04,17.150000,17.410000,16.880000,17.010000,-0.008163,1802840.000000,30774678.200000,977852151.990000,2252243920.500000,0.031361,25.682599,2018-09-30,2018-10-23,27.622605,,-139.198036,3.760695,17.010000
sz002849,2019-04-03,16.800000,17.430000,16.700000,17.150000,0.017804,2680237.000000,45771306.230000,985900317.850000,2270780907.500000,0.046623,25.893979,2018-09-30,2018-10-23,27.849951,,-140.343699,3.791647,17.150000
sz002849,2019-04-02,16.900000,17.160000,16.800000,16.850000,-0.002959,2738044.000000,46369014.860000,968654248.150000,2231058792.500000,0.047629,25.441023,2018-09-30,2018-10-23,27.362780,,-137.888707,3.725321,16.850000
sz002849,2019-04-01,16.100000,17.090000,16.100000,16.900000,0.054273,3580738.000000,59629241.270000,971528593.100000,2237679145.000000,0.062288,25.516516,2018-09-30,2018-10-23,27.443975,,-138.297872,3.736375,16.900000
sz002849,2019-03-29,15.630000,16.100000,15.460000,16.030000,0.025592,1406050.000000,22227180.000000,921514990.970000,2122485011.500000,0.024459,24.202944,2018-09-30,2018-10-23,26.031179,,-131.178396,3.544030,16.030000
sz002849,2019-03-28,15.760000,16.150000,15.580000,15.630000,-0.016981,1526664.000000,24228560.120000,898520231.370000,2069522191.500000,0.026557,23.599002,2018-09-30,2018-10-23,25.381617,,-127.905074,3.455595,15.630000
sz002849,2019-03-27,16.080000,16.160000,15.520000,15.900000,-0.008110,1929294.000000,30480180.900000,914041694.100000,2105272095.000000,0.033561,24.006663,2018-09-30,2018-10-23,25.820071,,-130.114566,3.515288,15.900000
sz002849,2019-03-26,16.300000,16.700000,15.960000,16.030000,-0.018371,2550343.000000,41771348.150000,921514990.970000,2122485011.500000,0.044364,24.202944,2018-09-30,2018-10-23,26.031179,,-131.178396,3.544030,16.030000
sz002849,2019-03-25,16.180000,16.520000,16.010000,16.330000,-0.001834,1492697.000000,24351841.200000,938761060.670000,2162207126.500000,0.025966,24.655899,2018-09-30,2018-10-23,26.518350,,-133.633388,3.610356,16.330000
sz002849,2019-03-22,16.440000,16.480000,16.080000,16.360000,-0.005471,1688765.000000,27538812.200000,940485667.640000,2166179338.000000,0.029377,24.701195,2018-09-30,2018-10-23,26.567067,,-133.878887,3.616988,16.360000
sz002849,2019-03-21,16.300000,16.600000,16.290000,16.450000,0.003049,2685062.000000,44186961.940000,945659488.550000,2178095972.500000,0.046707,24.837082,2018-09-30,2018-10-23,26.713219,,-134.615385,3.636886,16.450000
sz002849,2019-03-20,16.600000,16.730000,16.080000,16.400000,0.001833,1925644.000000,31617793.330000,942785143.600000,2171475620.000000,0.033497,24.761589,2018-09-30,2018-10-23,26.632023,,-134.206219,3.625832,16.400000
sz002849,2019-03-19,16.440000,16.700000,16.220000,16.370000,-0.004258,1691997.000000,27768752.520000,941060536.630000,2167503408.500000,0.029433,24.716294,2018-09-30,2018-10-23,26.583306,,-133.960720,3.619199,16.370000
sz002849,2019-03-18,16.200000,16.460000,16.040000,16.440000,0.015442,1771207.000000,28825445.880000,945084619.560000,2176771902.000000,0.030811,24.821983,2018-09-30,2018-10-23,26.696980,,-134.533552,3.634675,16.440000
sz002849,2019-03-15,16.090000,16.360000,15.990000,16.190000,0.007467,1600300.000000,25888379.600000,930712894.810000,2143670139.500000,0.027838,24.444520,2018-09-30,2018-10-23,26.291004,,-132.487725,3.579404,16.190000
sz002849,2019-03-14,16.500000,16.750000,15.900000,16.070000,-0.042883,2658912.000000,43247180.770000,923814466.930000,2127781293.500000,0.046252,24.263338,2018-09-30,2018-10-23,26.096135,,-131.505728,3.552873,16.070000
sz002849,2019-03-13,17.300000,17.580000,16.630000,16.790000,-0.019848,4184152.000000,71637939.850000,965205034.210000,2223114369.500000,0.072784,25.350432,2018-09-30,2018-10-23,27.265346,,-137.397709,3.712056,16.790000
sz002849,2019-03-12,16.960000,17.420000,16.670000,17.130000,0.016617,6623190.000000,112778196.500000,984750579.870000,2268132766.500000,0.115212,25.863782,2018-09-30,2018-10-23,27.817473,,-140.180033,3.787226,17.130000
sz002849,2019-03-11,15.640000,17.120000,15.640000,16.850000,0.077366,5050602.000000,82827243.380000,968654248.150000,2231058792.500000,0.087857,25.441023,2018-09-30,2018-10-23,27.362780,,-137.888707,3.725321,16.850000
sz002849,2019-03-08,16.320000,16.490000,15.600000,15.640000,-0.059531,3460614.000000,55886135.770000,899095100.360000,2070846262.000000,0.060198,23.614101,2018-09-30,2018-10-23,25.397856,,-127.986907,3.457805,15.640000
sz002849,2019-03-07,16.230000,16.860000,16.020000,16.630000,0.022755,4315282.000000,70908284.760000,956007130.370000,2201929241.500000,0.075065,25.108855,2018-09-30,2018-10-23,27.005521,,-136.088380,3.676682,16.630000
sz002849,2019-03-06,16.400000,16.400000,15.800000,16.260000,0.000615,3436689.000000,55381897.100000,934736977.740000,2152938633.000000,0.059782,24.550210,2018-09-30,2018-10-23,26.404677,,-133.060556,3.594880,16.260000
sz002849,2019-03-05,15.750000,16.290000,15.500000,16.250000,0.027181,3071383.000000,49264291.750000,934162108.750000,2151614562.500000,0.053428,24.535111,2018-09-30,2018-10-23,26.388438,,-132.978723,3.592669,16.250000
sz002849,2019-03-04,15.450000,15.990000,15.350000,15.820000,0.014753,3167132.000000,49791726.800000,909442742.180000,2094679531.000000,0.055093,23.885874,2018-09-30,2018-10-23,25.690159,,-129.459902,3.497601,15.820000
sz002849,2019-03-01,15.800000,15.920000,15.320000,15.590000,-0.013291,1675988.000000,26084143.400000,896220755.410000,2064225909.500000,0.029154,23.538608,2018-09-30,2018-10-23,25.316661,,-127.577741,3.446751,15.590000
sz002849,2019-02-28,15.730000,15.830000,15.550000,15.800000,0.018041,1633700.000000,25672571.000000,908293004.200000,2092031390.000000,0.028419,23.855677,2018-09-30,2018-10-23,25.657681,,-129.296236,3.493179,15.800000
sz002849,2019-02-27,15.680000,16.040000,15.360000,15.520000,-0.006402,2247104.000000,35430892.800000,892196672.480000,2054957416.000000,0.039089,23.432919,2018-09-30,2018-10-23,25.202988,,-127.004910,3.431275,15.520000
sz002849,2019-02-26,15.760000,16.000000,15.440000,15.620000,-0.009512,2931656.000000,46209478.900000,897945362.380000,2068198121.000000,0.050997,23.583904,2018-09-30,2018-10-23,25.365378,,-127.823241,3.453384,15.620000
sz002849,2019-02-25,15.300000,15.800000,15.220000,15.770000,0.033421,2932864.000000,45689258.540000,906568397.230000,2088059178.500000,0.051018,23.810382,2018-09-30,2018-10-23,25.608964,,-129.050736,3.486547,15.770000
sz002849,2019-02-22,14.840000,15.270000,14.810000,15.260000,0.018012,1775410.000000,26876446.860000,877250078.740000,2020531583.000000,0.030884,23.040357,2018-09-30,2018-10-23,24.780773,,-124.877250,3.373792,15.260000
sz002849,2019-02-21,15.080000,15.290000,14.820000,14.990000,0.000000,2281210.000000,34471424.350000,861728616.010000,1984781679.500000,0.039682,22.632696,2018-09-30,2018-10-23,24.342319,,-122.667758,3.314099,14.990000
sz002849,2019-02-20,15.060000,15.100000,14.750000,14.990000,-0.000667,1336127.000000,19950404.910000,861728616.010000,1984781679.500000,0.023242,22.632696,2018-09-30,2018-10-23,24.342319,,-122.667758,3.314099,14.990000
sz002849,2019-02-19,15.080000,15.200000,14.830000,15.000000,-0.004645,1793217.000000,26944736.340000,862303485.000000,1986105750.000000,0.031193,22.647795,2018-09-30,2018-10-23,24.358558,,-122.749591,3.316310,15.000000
sz002849,2019-02-18,14.800000,15.100000,14.770000,15.070000,0.027267,1484527.000000,22223609.670000,866327567.930000,1995374243.500000,0.025824,22.753485,2018-09-30,2018-10-23,24.472231,,-123.322422,3.331786,15.070000
sz002849,2019-02-15,14.520000,14.950000,14.520000,14.670000,0.004795,1358300.000000,20032574.500000,843332808.330000,1942411423.500000,0.023628,22.149543,2018-09-30,2018-10-23,23.822670,,-120.049100,3.243351,14.670000
sz002849,2019-02-14,14.570000,14.740000,14.470000,14.600000,0.002059,834500.000000,12191524.500000,839308725.400000,1933142930.000000,0.014516,22.043854,2018-09-30,2018-10-23,23.708996,,-119.476268,3.227875,14.600000
sz002849,2019-02-13,14.300000,14.680000,14.300000,14.570000,0.016039,1339710.000000,19486229.100000,837584118.430000,1929170718.500000,0.023305,21.998558,2018-09-30,2018-10-23,23.660279,,-119.230769,3.221242,14.570000
sz002849,2019-02-12,14.240000,14.360000,14.160000,14.340000,0.007022,681439.000000,9732980.990000,824362131.660000,1898717097.000000,0.011854,21.651292,2018-09-30,2018-10-23,23.286781,,-117.348609,3.170392,14.340000
sz002849,2019-02-11,13.900000,14.310000,13.900000,14.240000,0.025198,768410.000000,10848127.200000,818613441.760000,1885476392.000000,0.013367,21.500307,2018-09-30,2018-10-23,23.124391,,-116.530278,3.148283,14.240000
sz002849,2019-02-01,13.670000,13.940000,13.670000,13.890000,0.021324,754460.000000,10432011.000000,798493027.110000,1839133924.500000,0.013124,20.971858,2018-09-30,2018-10-23,22.556025,,-113.666121,3.070903,13.890000
sz002849,2019-01-31,13.950000,14.130000,13.600000,13.600000,-0.025090,988650.000000,13680150.000000,781821826.400000,1800735880.000000,0.017198,20.534001,2018-09-30,2018-10-23,22.085093,,-111.292962,3.006787,13.600000
sz002849,2019-01-30,14.080000,14.240000,13.950000,13.950000,-0.014134,761050.000000,10729162.000000,801942241.050000,1847078347.500000,0.013239,21.062449,2018-09-30,2018-10-23,22.653459,,-114.157119,3.084168,13.950000
sz002849,2019-01-29,14.320000,14.490000,13.900000,14.150000,-0.011872,1042994.000000,14752489.920000,813439620.850000,1873559757.500000,0.018143,21.364420,2018-09-30,2018-10-23,22.978240,,-115.793781,3.128385,14.150000
sz002849,2019-01-28,14.850000,14.910000,14.300000,14.320000,-0.027174,1055610.000000,15392300.500000,823212393.680000,1896068956.000000,0.018363,21.621095,2018-09-30,2018-10-23,23.254303,,-117.184943,3.165970,14.320000
sz002849,2019-01-25,14.870000,15.000000,14.700000,14.720000,-0.016043,1053660.000000,15665435.700000,846207153.280000,1949031776.000000,0.018329,22.225036,2018-09-30,2018-10-23,23.903865,,-120.458265,3.254405,14.720000
sz002849,2019-01-24,14.900000,15.150000,14.870000,14.960000,0.000669,1276150.000000,19202081.000000,860004009.040000,1980809468.000000,0.022199,22.587401,2018-09-30,2018-10-23,24.293602,,-122.422259,3.307466,14.960000
sz002849,2019-01-23,14.740000,14.950000,14.740000,14.950000,0.011502,855050.000000,12704126.000000,859429140.050000,1979485397.500000,0.014874,22.572302,2018-09-30,2018-10-23,24.277363,,-122.340426,3.305255,14.950000
sz002849,2019-01-22,15.000000,15.000000,14.710000,14.780000,-0.012032,628850.000000,9329995.000000,849656367.220000,1956976199.000000,0.010939,22.315627,2018-09-30,2018-10-23,24.001299,,-120.949264,3.267670,14.780000
sz002849,2019-01-21,14.740000,14.990000,14.740000,14.960000,0.014925,764550.000000,11389117.000000,860004009.040000,1980809468.000000,0.013300,22.587401,2018-09-30,2018-10-23,24.293602,,-122.422259,3.307466,14.960000
sz002849,2019-01-18,14.720000,14.870000,14.650000,14.740000,0.001359,763057.000000,11250813.690000,847356891.260000,1951679917.000000,0.013274,22.255233,2018-09-30,2018-10-23,23.936343,,-120.621931,3.258827,14.740000
sz002849,2019-01-17,15.090000,15.100000,14.650000,14.720000,-0.025166,1044150.000000,15432188.500000,846207153.280000,1949031776.000000,0.018163,22.225036,2018-09-30,2018-10-23,23.903865,,-120.458265,3.254405,14.720000
sz002849,2019-01-16,14.890000,15.160000,14.860000,15.100000,0.016151,2169013.000000,32686181.180000,868052174.900000,1999346455.000000,0.037731,22.798780,2018-09-30,2018-10-23,24.520948,,-123.567921,3.338418,15.100000
sz002849,2019-01-15,14.530000,14.890000,14.500000,14.860000,0.016416,1469100.000000,21630183.500000,854255319.140000,1967568763.000000,0.025555,22.436416,2018-09-30,2018-10-23,24.131211,,-121.603928,3.285357,14.860000
sz002849,2019-01-14,15.100000,15.100000,14.450000,14.620000,-0.027926,1749766.000000,25784376.180000,840458463.380000,1935791071.000000,0.030438,22.074051,2018-09-30,2018-10-23,23.741475,,-119.639935,3.232296,14.620000
sz002849,2019-01-11,14.910000,15.200000,14.850000,15.040000,0.008719,2213187.000000,33413239.880000,864602960.960000,1991402032.000000,0.038499,22.708189,2018-09-30,2018-10-23,24.423514,,-123.076923,3.325153,15.040000
sz002849,2019-01-10,15.000000,15.100000,14.810000,14.910000,-0.011928,1717949.000000,25690911.970000,857129664.090000,1974189115.500000,0.029884,22.511908,2018-09-30,2018-10-23,24.212407,,-122.013093,3.296412,14.910000
sz002849,2019-01-09,15.120000,15.320000,14.900000,15.090000,-0.001984,3388707.000000,51178327.180000,867477305.910000,1998022384.500000,0.058947,22.783682,2018-09-30,2018-10-23,24.504709,,-123.486088,3.336207,15.090000
sz002849,2019-01-08,15.540000,15.660000,15.080000,15.120000,-0.038779,3896128.000000,59479494.240000,869201912.880000,2001994596.000000,0.067774,22.828977,2018-09-30,2018-10-23,24.553426,,-123.731588,3.342840,15.120000
sz002849,2019-01-07,14.400000,15.730000,14.320000,15.730000,0.100000,4634348.000000,71164054.330000,904268921.270000,2082762896.500000,0.080616,23.749988,2018-09-30,2018-10-23,25.544008,,-128.723404,3.477703,15.730000
sz002849,2019-01-04,13.950000,14.380000,13.830000,14.300000,0.019244,942107.000000,13405264.610000,822062655.700000,1893420815.000000,0.016388,21.590898,2018-09-30,2018-10-23,23.221825,,-117.021277,3.161548,14.300000
sz002849,2019-01-03,14.230000,14.320000,14.000000,14.030000,-0.013361,592510.000000,8361392.900000,806541192.970000,1857670911.500000,0.010307,21.183238,2018-09-30,2018-10-23,22.783371,,-114.811784,3.101855,14.030000
sz002849,2019-01-02,14.130000,14.320000,14.010000,14.220000,0.007082,516344.000000,7301860.260000,817463703.780000,1882828251.000000,0.008982,21.470110,2018-09-30,2018-10-23,23.091913,,-116.366612,3.143862,14.220000
sz002849,2018-12-28,14.280000,14.380000,14.080000,14.120000,-0.018763,883950.000000,12552851.000000,811715013.880000,1869587546.000000,0.015377,21.319124,2018-09-30,2018-10-23,22.929523,,-115.548282,3.121753,14.120000
sz002849,2018-12-27,14.610000,14.660000,14.070000,14.390000,-0.006215,2515262.000000,36293564.400000,827236476.610000,1905337449.500000,0.043754,21.726785,2018-09-30,2018-10-23,23.367977,,-117.757774,3.181446,14.390000
sz002849,2018-12-26,14.170000,14.650000,14.060000,14.480000,0.022599,2734594.000000,39216579.230000,832410297.520000,1917254084.000000,0.047569,21.862671,2018-09-30,2018-10-23,23.514128,,-118.494272,3.201344,14.480000
sz002849,2018-12-25,14.280000,14.280000,13.710000,14.160000,-0.020069,2003950.000000,27993767.000000,814014489.840000,1874883828.000000,0.034859,21.379518,2018-09-30,2018-10-23,22.994479,,-115.875614,3.130596,14.160000
sz002849,2018-12-24,14.110000,14.450000,13.960000,14.450000,0.027008,1626284.000000,23177791.300000,830685690.550000,1913281872.500000,0.028290,21.817376,2018-09-30,2018-10-23,23.465411,,-118.248773,3.194712,14.450000
sz002849,2018-12-21,14.130000,14.370000,13.990000,14.070000,-0.011244,1375184.000000,19381354.360000,808840668.930000,1862967193.500000,0.023922,21.243632,2018-09-30,2018-10-23,22.848327,,-115.139116,3.110698,14.070000
sz002849,2018-12-20,14.350000,14.470000,14.040000,14.230000,-0.011806,1710100.000000,24276859.000000,818038572.770000,1884152321.500000,0.029748,21.485208,2018-09-30,2018-10-23,23.108152,,-116.448445,3.146072,14.230000
sz002849,2018-12-19,14.720000,14.810000,14.350000,14.400000,-0.027027,1310600.000000,19042476.000000,827811345.600000,1906661520.000000,0.022798,21.741883,2018-09-30,2018-10-23,23.384216,,-117.839607,3.183657,14.400000
sz002849,2018-12-18,14.670000,14.960000,14.630000,14.800000,-0.001350,1185300.000000,17567805.000000,850806105.200000,1959624340.000000,0.020619,22.345824,2018-09-30,2018-10-23,24.033777,,-121.112930,3.272092,14.800000
sz002849,2018-12-17,15.430000,15.700000,14.690000,14.820000,-0.036411,2444712.000000,36964742.640000,851955843.180000,1962272481.000000,0.042526,22.376021,2018-09-30,2018-10-23,24.066255,,-121.276596,3.276514,14.820000
sz002849,2018-12-14,15.930000,16.160000,15.360000,15.380000,-0.021628,2038311.000000,32197565.880000,884148506.620000,2036420429.000000,0.035457,23.221539,2018-09-30,2018-10-23,24.975641,,-125.859247,3.400323,15.380000
sz002849,2018-12-13,15.590000,16.060000,15.590000,15.720000,0.007047,2595053.000000,41211608.960000,903694052.280000,2081438826.000000,0.045142,23.734889,2018-09-30,2018-10-23,25.527769,,-128.641571,3.475492,15.720000
sz002849,2018-12-12,15.910000,16.500000,15.610000,15.610000,-0.017621,3872244.000000,61641464.980000,897370493.390000,2066874050.500000,0.067359,23.568805,2018-09-30,2018-10-23,25.349139,,-127.741408,3.451173,15.610000
sz002849,2018-12-11,15.820000,16.100000,15.550000,15.890000,0.011458,3752010.000000,59357022.540000,913466825.110000,2103948024.500000,0.065267,23.991564,2018-09-30,2018-10-23,25.803832,,-130.032733,3.513077,15.890000
sz002849,2018-12-10,15.800000,16.490000,15.650000,15.710000,-0.029048,3668644.000000,58933098.170000,903119183.290000,2080114755.500000,0.063817,23.719791,2018-09-30,2018-10-23,25.511530,,-128.559738,3.473282,15.710000
sz002849,2018-12-07,15.720000,16.330000,15.480000,16.180000,0.030573,5310128.000000,84337700.590000,930138025.820000,2142346069.000000,0.092371,24.429421,2018-09-30,2018-10-23,26.274765,,-132.405892,3.577193,16.180000
sz002849,2018-12-06,15.870000,16.170000,15.690000,15.700000,-0.011335,2582091.000000,41112235.380000,902544314.300000,2078790685.000000,0.044916,23.704692,2018-09-30,2018-10-23,25.495291,,-128.477905,3.471071,15.700000
