code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300656,2019-05-24,20.620000,20.940000,20.220000,20.220000,-0.031609,562200.000000,11558401.000000,915975928.020000,1819800000.000000,0.012410,30.458224,2018-09-30,2018-10-27,26.314420,,-51.371951,4.073410,18.264368
sz300656,2019-05-23,21.900000,21.930000,20.850000,20.880000,-0.040882,774558.000000,16446609.920000,945874252.080000,1879200000.000000,0.017098,31.452410,2018-09-30,2018-10-27,27.173347,,-53.048780,4.206370,18.860534
sz300656,2019-05-22,22.380000,22.380000,21.560000,21.770000,-0.014040,1055600.000000,23108670.500000,986191689.070000,1959300000.000000,0.023302,32.793054,2018-09-30,2018-10-27,28.331598,,-55.309959,4.385664,19.664455
sz300656,2019-05-21,21.050000,22.450000,20.880000,22.080000,0.020804,1906601.000000,41516970.230000,1000234841.280000,1987200000.000000,0.042088,33.260020,2018-09-30,2018-10-27,28.735034,,-56.097561,4.448115,19.944473
sz300656,2019-05-20,21.730000,22.060000,21.180000,21.630000,0.013115,1222023.000000,26511323.190000,979849620.330000,1946700000.000000,0.026976,32.582166,2018-09-30,2018-10-27,28.149401,,-54.954268,4.357461,19.537996
sz300656,2019-05-17,22.670000,22.900000,21.260000,21.350000,-0.060299,1706400.000000,37589397.350000,967165482.850000,1921500000.000000,0.037668,32.160390,2018-09-30,2018-10-27,27.785008,,-54.242886,4.301054,19.285077
sz300656,2019-05-16,23.220000,23.300000,22.560000,22.720000,-0.044977,1686450.000000,38498676.000000,1029227155.520000,2044800000.000000,0.037228,34.224078,2018-09-30,2018-10-27,29.567933,,-57.723577,4.577046,20.522573
sz300656,2019-05-15,22.960000,23.870000,22.620000,23.790000,-0.002097,3142050.000000,72803379.460000,1077698680.890000,2141100000.000000,0.069360,35.835863,2018-09-30,2018-10-27,30.960437,,-60.442073,4.792603,21.489085
sz300656,2019-05-14,22.330000,23.940000,21.390000,23.840000,0.067622,4055057.000000,90334330.500000,1079963705.440000,2145600000.000000,0.089515,35.911180,2018-09-30,2018-10-27,31.025508,,-60.569106,4.802675,21.534249
sz300656,2019-05-13,20.300000,22.330000,20.070000,22.330000,0.100000,2125641.000000,45236379.700000,1011559964.030000,2009700000.000000,0.046923,33.636605,2018-09-30,2018-10-27,29.060385,,-56.732724,4.498479,20.170293
sz300656,2019-05-10,19.800000,20.600000,19.410000,20.300000,0.033605,935449.000000,18836330.560000,919599967.300000,1827000000.000000,0.020650,30.578732,2018-09-30,2018-10-27,26.418532,,-51.575203,4.089526,18.336630
sz300656,2019-05-09,19.330000,19.900000,19.210000,19.640000,0.022917,580800.000000,11409035.500000,889701643.240000,1767600000.000000,0.012821,29.584546,2018-09-30,2018-10-27,25.559604,,-49.898374,3.956566,17.740464
sz300656,2019-05-08,18.960000,19.780000,18.580000,19.200000,0.004184,724050.000000,13996790.550000,869769427.200000,1728000000.000000,0.015983,28.921756,2018-09-30,2018-10-27,24.986986,,-48.780488,3.867926,17.343020
sz300656,2019-05-07,19.360000,19.420000,18.800000,19.120000,0.006846,831562.000000,15928837.500000,866145387.920000,1720800000.000000,0.018357,28.801249,2018-09-30,2018-10-27,24.882874,,-48.577236,3.851810,17.270757
sz300656,2019-05-06,20.490000,20.720000,18.890000,18.990000,-0.095283,1127079.000000,22130189.760000,860256324.090000,1709100000.000000,0.024880,28.605424,2018-09-30,2018-10-27,24.713691,,-48.246951,3.825621,17.153330
sz300656,2019-04-30,20.750000,21.300000,20.750000,20.990000,0.005268,490950.000000,10341076.500000,950857306.090000,1889100000.000000,0.010838,31.618107,2018-09-30,2018-10-27,27.316502,,-53.328252,4.228530,18.959895
sz300656,2019-04-29,22.060000,22.060000,20.850000,20.880000,-0.059459,895641.000000,19079422.730000,945874252.080000,1879200000.000000,0.019771,31.452410,2018-09-30,2018-10-27,27.173347,,-53.048780,4.206370,18.860534
sz300656,2019-04-26,22.290000,22.700000,21.900000,22.200000,-0.004484,912600.000000,20144667.000000,1005670900.200000,1998000000.000000,0.020145,33.440780,2018-09-30,2018-10-27,28.891202,,-56.402439,4.472290,20.052867
sz300656,2019-04-25,23.200000,23.370000,22.250000,22.300000,-0.053079,1044300.000000,23882622.500000,1010200949.300000,2007000000.000000,0.023053,33.591415,2018-09-30,2018-10-27,29.021343,,-56.656504,4.492435,20.143195
sz300656,2019-04-24,23.000000,23.550000,22.650000,23.550000,0.037445,750100.000000,17338424.000000,1066826563.050000,2119500000.000000,0.016558,35.474341,2018-09-30,2018-10-27,30.648100,,-59.832317,4.744254,21.272298
sz300656,2019-04-23,23.530000,23.700000,22.670000,22.700000,-0.038136,956400.000000,22113948.500000,1028321145.700000,2043000000.000000,0.021112,34.193951,2018-09-30,2018-10-27,29.541905,,-57.672764,4.573017,20.504508
sz300656,2019-04-22,23.870000,24.100000,23.410000,23.600000,-0.002957,837100.000000,19826305.280000,1069091587.600000,2124000000.000000,0.018479,35.549659,2018-09-30,2018-10-27,30.713170,,-59.959350,4.754326,21.317462
sz300656,2019-04-19,23.690000,23.750000,23.260000,23.670000,0.002966,574541.000000,13533695.010000,1072262621.970000,2130300000.000000,0.012683,35.655102,2018-09-30,2018-10-27,30.804269,,-60.137195,4.768428,21.380691
sz300656,2019-04-18,23.890000,23.950000,23.200000,23.600000,-0.008820,722826.000000,17073461.460000,1069091587.600000,2124000000.000000,0.015956,35.549659,2018-09-30,2018-10-27,30.713170,,-59.959350,4.754326,21.317462
sz300656,2019-04-17,23.880000,24.340000,23.730000,23.810000,-0.002931,922682.000000,22156739.160000,1078604690.710000,2142900000.000000,0.020368,35.865990,2018-09-30,2018-10-27,30.986465,,-60.492886,4.796632,21.507151
sz300656,2019-04-16,23.380000,23.880000,22.750000,23.880000,0.021386,1009883.000000,23478955.090000,1081775725.080000,2149200000.000000,0.022293,35.971434,2018-09-30,2018-10-27,31.077564,,-60.670732,4.810733,21.570381
sz300656,2019-04-15,23.960000,24.150000,23.110000,23.380000,-0.016821,951000.000000,22669731.980000,1059125479.580000,2104200000.000000,0.020993,35.218263,2018-09-30,2018-10-27,30.426861,,-59.400407,4.710006,21.118740
sz300656,2019-04-12,23.800000,24.140000,23.500000,23.780000,0.004647,801864.000000,19078206.400000,1077245675.980000,2140200000.000000,0.017701,35.820800,2018-09-30,2018-10-27,30.947423,,-60.416667,4.790588,21.480053
sz300656,2019-04-11,24.290000,24.390000,23.610000,23.670000,-0.021901,841050.000000,20143898.500000,1072262621.970000,2130300000.000000,0.018566,35.655102,2018-09-30,2018-10-27,30.804269,,-60.137195,4.768428,21.380691
sz300656,2019-04-10,24.910000,24.910000,23.820000,24.200000,-0.043856,1647950.000000,39999083.000000,1096271882.200000,2178000000.000000,0.036378,36.453463,2018-09-30,2018-10-27,31.494014,,-61.483740,4.875199,21.859431
sz300656,2019-04-09,25.000000,25.480000,24.570000,25.310000,0.017692,1023100.000000,25740226.000000,1146555427.210000,2277900000.000000,0.022585,38.125502,2018-09-30,2018-10-27,32.938574,,-64.303862,5.098813,22.862074
sz300656,2019-04-08,25.960000,26.100000,24.460000,24.870000,-0.040139,1282288.000000,32382578.130000,1126623211.170000,2238300000.000000,0.028306,37.462712,2018-09-30,2018-10-27,32.365955,,-63.185976,5.010173,22.464630
sz300656,2019-04-04,26.000000,26.200000,25.650000,25.910000,0.008171,1226500.000000,31769941.860000,1173735721.810000,2331900000.000000,0.027075,39.029307,2018-09-30,2018-10-27,33.719417,,-65.828252,5.219686,23.404044
sz300656,2019-04-03,25.570000,25.780000,25.270000,25.700000,0.005084,863213.000000,22064169.280000,1164222618.700000,2313000000.000000,0.019055,38.712976,2018-09-30,2018-10-27,33.446122,,-65.294715,5.177381,23.214354
sz300656,2019-04-02,25.800000,25.940000,25.310000,25.570000,0.011072,1214394.000000,31158617.830000,1158333554.870000,2301300000.000000,0.026808,38.517151,2018-09-30,2018-10-27,33.276939,,-64.964431,5.151192,23.096928
sz300656,2019-04-01,24.900000,25.450000,24.700000,25.290000,0.034356,975663.000000,24511938.040000,1145649417.390000,2276100000.000000,0.021538,38.095376,2018-09-30,2018-10-27,32.912546,,-64.253049,5.094784,22.844009
sz300656,2019-03-29,23.890000,24.480000,23.520000,24.450000,0.023013,841150.000000,20276610.250000,1107597004.950000,2200500000.000000,0.018568,36.830049,2018-09-30,2018-10-27,31.819365,,-62.118902,4.925563,22.085252
sz300656,2019-03-28,23.950000,24.500000,23.600000,23.900000,-0.001671,942187.000000,22693726.200000,1082681734.900000,2151000000.000000,0.020799,36.001561,2018-09-30,2018-10-27,31.103592,,-60.721545,4.814763,21.588446
sz300656,2019-03-27,23.940000,24.180000,23.390000,23.940000,0.005882,991965.000000,23523653.980000,1084493754.540000,2154600000.000000,0.021897,36.061815,2018-09-30,2018-10-27,31.155648,,-60.823171,4.822821,21.624578
sz300656,2019-03-26,24.850000,25.070000,23.800000,23.800000,-0.039935,1104550.000000,26989849.500000,1078151685.800000,2142000000.000000,0.024383,35.850927,2018-09-30,2018-10-27,30.973451,,-60.467480,4.794617,21.498118
sz300656,2019-03-25,24.590000,25.120000,24.590000,24.790000,-0.026698,975950.000000,24342174.500000,1122999171.890000,2231100000.000000,0.021544,37.342205,2018-09-30,2018-10-27,32.261843,,-62.982724,4.994057,22.392368
sz300656,2019-03-22,25.680000,25.680000,24.610000,25.470000,0.001179,1003000.000000,25154842.500000,1153803505.770000,2292300000.000000,0.022141,38.366517,2018-09-30,2018-10-27,33.146799,,-64.710366,5.131046,23.006600
sz300656,2019-03-21,25.650000,25.780000,25.220000,25.440000,-0.008187,1160497.000000,29536026.650000,1152444491.040000,2289600000.000000,0.025618,38.321327,2018-09-30,2018-10-27,33.107756,,-64.634146,5.125003,22.979501
sz300656,2019-03-20,25.070000,25.860000,25.000000,25.650000,0.028468,1639468.000000,41681133.510000,1161957594.150000,2308500000.000000,0.036191,38.637659,2018-09-30,2018-10-27,33.381052,,-65.167683,5.167308,23.169190
sz300656,2019-03-19,24.780000,25.580000,24.780000,24.940000,-0.000801,960600.000000,24107273.590000,1129794245.540000,2244600000.000000,0.021205,37.568156,2018-09-30,2018-10-27,32.457054,,-63.363821,5.024275,22.527860
sz300656,2019-03-18,24.660000,24.990000,24.210000,24.960000,0.022951,862941.000000,21281547.300000,1130700255.360000,2246400000.000000,0.019049,37.598283,2018-09-30,2018-10-27,32.483082,,-63.414634,5.028304,22.545926
sz300656,2019-03-15,24.620000,24.860000,24.170000,24.400000,0.003702,987259.000000,24218028.160000,1105331980.400000,2196000000.000000,0.021794,36.754732,2018-09-30,2018-10-27,31.754295,,-61.991870,4.915490,22.040088
sz300656,2019-03-14,25.440000,25.440000,23.870000,24.310000,-0.039510,1297406.000000,31703158.200000,1101254936.210000,2187900000.000000,0.028640,36.619161,2018-09-30,2018-10-27,31.637168,,-61.763211,4.897359,21.958792
sz300656,2019-03-13,26.160000,26.580000,24.980000,25.310000,-0.032492,1688453.000000,43733657.660000,1146555427.210000,2277900000.000000,0.037272,38.125502,2018-09-30,2018-10-27,32.938574,,-64.303862,5.098813,22.862074
sz300656,2019-03-12,26.370000,27.100000,25.810000,26.160000,-0.007587,2531295.000000,66896301.200000,1185060844.560000,2354400000.000000,0.055878,39.405893,2018-09-30,2018-10-27,34.044768,,-66.463415,5.270050,23.629864
sz300656,2019-03-11,25.990000,26.390000,25.140000,26.360000,0.033725,2481768.000000,64109102.080000,1194120942.760000,2372400000.000000,0.054785,39.707161,2018-09-30,2018-10-27,34.305049,,-66.971545,5.310341,23.810521
sz300656,2019-03-08,25.250000,27.480000,24.700000,25.500000,-0.006623,3160241.000000,82532023.720000,1155162520.500000,2295000000.000000,0.069762,38.411707,2018-09-30,2018-10-27,33.185841,,-64.786585,5.137090,23.033698
sz300656,2019-03-07,24.600000,25.800000,24.370000,25.670000,0.031752,1803703.000000,45178950.210000,1162863603.970000,2310300000.000000,0.039816,38.667785,2018-09-30,2018-10-27,33.407080,,-65.218496,5.171337,23.187256
sz300656,2019-03-06,24.750000,25.250000,24.180000,24.880000,0.005253,1731808.000000,42606528.620000,1127076216.080000,2239200000.000000,0.038229,37.477776,2018-09-30,2018-10-27,32.378969,,-63.211382,5.012188,22.473663
sz300656,2019-03-05,23.400000,24.870000,23.400000,24.750000,0.057692,2026132.000000,48862686.910000,1121187152.250000,2227500000.000000,0.044726,37.281951,2018-09-30,2018-10-27,32.209787,,-62.881098,4.985999,22.356236
sz300656,2019-03-04,23.150000,24.050000,23.110000,23.400000,0.012987,1555850.000000,36741130.500000,1060031489.400000,2106000000.000000,0.034345,35.248390,2018-09-30,2018-10-27,30.452889,,-59.451220,4.714035,21.136805
sz300656,2019-03-01,23.390000,23.390000,22.820000,23.100000,0.002169,992091.000000,22883625.790000,1046441342.100000,2079000000.000000,0.021900,34.796488,2018-09-30,2018-10-27,30.062467,,-58.689024,4.653599,20.865821
sz300656,2019-02-28,23.000000,23.390000,22.700000,23.050000,0.002174,1109341.000000,25568442.180000,1044176317.550000,2074500000.000000,0.024488,34.721171,2018-09-30,2018-10-27,29.997397,,-58.561992,4.643526,20.820656
sz300656,2019-02-27,23.100000,23.490000,22.810000,23.000000,-0.001303,1205150.000000,27975928.000000,1041911293.000000,2070000000.000000,0.026603,34.645854,2018-09-30,2018-10-27,29.932327,,-58.434959,4.633454,20.775492
sz300656,2019-02-26,23.310000,23.770000,22.840000,23.030000,-0.012012,1594850.000000,36966272.000000,1043270307.730000,2072700000.000000,0.035206,34.691044,2018-09-30,2018-10-27,29.971369,,-58.511179,4.639497,20.802591
sz300656,2019-02-25,22.500000,23.440000,22.500000,23.310000,0.039697,1582650.000000,36543740.500000,1055954445.210000,2097900000.000000,0.034937,35.112820,2018-09-30,2018-10-27,30.335763,,-59.222561,4.695904,21.055510
sz300656,2019-02-22,22.150000,22.580000,21.900000,22.420000,0.012190,1038313.000000,23144839.240000,1015637008.220000,2017800000.000000,0.022921,33.772176,2018-09-30,2018-10-27,29.177512,,-56.961382,4.516610,20.251589
sz300656,2019-02-21,22.810000,22.810000,22.010000,22.150000,-0.001803,1174313.000000,26256279.850000,1003405875.650000,1993500000.000000,0.025923,33.365463,2018-09-30,2018-10-27,28.826132,,-56.275407,4.462217,20.007702
sz300656,2019-02-20,22.030000,22.400000,21.910000,22.190000,-0.003592,1002100.000000,22245640.500000,1005217895.290000,1997100000.000000,0.022121,33.425717,2018-09-30,2018-10-27,28.878188,,-56.377033,4.470275,20.043834
sz300656,2019-02-19,22.000000,23.330000,21.990000,22.270000,0.012273,2067550.000000,46463628.350000,1008841934.570000,2004300000.000000,0.045641,33.546224,2018-09-30,2018-10-27,28.982301,,-56.580285,4.486392,20.116096
sz300656,2019-02-18,21.200000,22.180000,21.060000,22.000000,0.040681,1015991.000000,22066880.860000,996610802.000000,1980000000.000000,0.022428,33.139512,2018-09-30,2018-10-27,28.630921,,-55.894309,4.431999,19.872210
sz300656,2019-02-15,20.820000,21.450000,20.820000,21.140000,0.001896,637440.000000,13511286.100000,957652379.740000,1902600000.000000,0.014071,31.844059,2018-09-30,2018-10-27,27.511713,,-53.709350,4.258748,19.095387
sz300656,2019-02-14,20.870000,21.280000,20.750000,21.100000,0.011990,871441.000000,18291335.570000,955840360.100000,1899000000.000000,0.019237,31.783805,2018-09-30,2018-10-27,27.459656,,-53.607724,4.250690,19.059256
sz300656,2019-02-13,20.510000,21.280000,20.090000,20.850000,0.033201,1622179.000000,34015572.000000,944515237.350000,1876500000.000000,0.035809,31.407220,2018-09-30,2018-10-27,27.134305,,-52.972561,4.200326,18.833435
sz300656,2019-02-12,19.920000,20.440000,19.920000,20.180000,0.014070,550716.000000,11144675.410000,914163908.380000,1816200000.000000,0.012157,30.397971,2018-09-30,2018-10-27,26.262363,,-51.270325,4.065352,18.228236
sz300656,2019-02-11,19.350000,19.980000,19.350000,19.900000,0.028956,406574.000000,8053577.640000,901479770.900000,1791000000.000000,0.008975,29.976195,2018-09-30,2018-10-27,25.897970,,-50.558943,4.008945,17.975317
sz300656,2019-02-01,18.700000,19.430000,18.700000,19.340000,0.034225,411840.000000,7886770.100000,876111495.940000,1740600000.000000,0.009091,29.132644,2018-09-30,2018-10-27,25.169183,,-49.136179,3.896130,17.469479
sz300656,2019-01-31,19.460000,19.620000,18.410000,18.700000,-0.039054,603655.000000,11477501.950000,847119181.700000,1683000000.000000,0.013326,28.168585,2018-09-30,2018-10-27,24.336283,,-47.510163,3.767199,16.891379
sz300656,2019-01-30,19.620000,20.000000,19.400000,19.460000,-0.008155,430905.000000,8457279.750000,881547554.860000,1751400000.000000,0.009512,29.313405,2018-09-30,2018-10-27,25.325351,,-49.441057,3.920305,17.577873
sz300656,2019-01-29,20.550000,20.550000,19.190000,19.620000,-0.047573,683800.000000,13510249.000000,888795633.420000,1765800000.000000,0.015095,29.554420,2018-09-30,2018-10-27,25.533576,,-49.847561,3.952537,17.722398
sz300656,2019-01-28,21.060000,21.220000,20.560000,20.600000,-0.014825,573659.000000,11950780.040000,933190114.600000,1854000000.000000,0.012663,31.030634,2018-09-30,2018-10-27,26.808954,,-52.337398,4.149963,18.607615
sz300656,2019-01-25,21.200000,21.290000,20.910000,20.910000,-0.013214,673900.000000,14262811.000000,947233266.810000,1881900000.000000,0.014876,31.497600,2018-09-30,2018-10-27,27.212389,,-53.125000,4.212414,18.887632
sz300656,2019-01-24,20.850000,21.370000,20.740000,21.190000,0.018750,607150.000000,12827986.500000,959917404.290000,1907100000.000000,0.013403,31.919376,2018-09-30,2018-10-27,27.576783,,-53.836382,4.268821,19.140551
sz300656,2019-01-23,20.760000,21.070000,20.700000,20.800000,-0.012814,333493.000000,6957650.400000,942250212.800000,1872000000.000000,0.007362,31.331902,2018-09-30,2018-10-27,27.069235,,-52.845528,4.190254,18.788271
sz300656,2019-01-22,21.280000,21.300000,20.940000,21.070000,-0.008004,401238.000000,8462385.220000,954481345.370000,1896300000.000000,0.008857,31.738615,2018-09-30,2018-10-27,27.420614,,-53.531504,4.244646,19.032158
sz300656,2019-01-21,21.150000,21.320000,20.890000,21.240000,0.018705,578588.000000,12252831.740000,962182428.840000,1911600000.000000,0.012772,31.994693,2018-09-30,2018-10-27,27.641853,,-53.963415,4.278894,19.185716
sz300656,2019-01-18,21.130000,21.130000,20.550000,20.850000,-0.006196,445150.000000,9264258.000000,944515237.350000,1876500000.000000,0.009827,31.407220,2018-09-30,2018-10-27,27.134305,,-52.972561,4.200326,18.833435
sz300656,2019-01-17,21.440000,21.440000,20.800000,20.980000,-0.020999,453700.000000,9563875.500000,950404301.180000,1888200000.000000,0.010015,31.603044,2018-09-30,2018-10-27,27.303488,,-53.302846,4.226515,18.950862
sz300656,2019-01-16,21.260000,21.540000,21.190000,21.430000,0.011804,584100.000000,12490746.500000,970789522.130000,1928700000.000000,0.012894,32.280898,2018-09-30,2018-10-27,27.889120,,-54.446138,4.317170,19.357339
sz300656,2019-01-15,20.790000,21.250000,20.610000,21.180000,0.014368,400438.000000,8416163.060000,959464399.380000,1906200000.000000,0.008840,31.904312,2018-09-30,2018-10-27,27.563769,,-53.810976,4.266806,19.131519
sz300656,2019-01-14,21.260000,22.000000,20.610000,20.880000,-0.015094,481900.000000,10107620.000000,945874252.080000,1879200000.000000,0.010638,31.452410,2018-09-30,2018-10-27,27.173347,,-53.048780,4.206370,18.860534
sz300656,2019-01-11,21.020000,21.220000,20.770000,21.200000,0.014840,493550.000000,10368550.500000,960370409.200000,1908000000.000000,0.010895,31.934439,2018-09-30,2018-10-27,27.589797,,-53.861789,4.270835,19.149584
sz300656,2019-01-10,21.050000,21.330000,20.730000,20.890000,-0.007601,491550.000000,10360919.000000,946327256.990000,1880100000.000000,0.010851,31.467473,2018-09-30,2018-10-27,27.186361,,-53.074187,4.208385,18.869567
sz300656,2019-01-09,21.200000,21.500000,21.030000,21.050000,-0.007075,613000.000000,13055828.000000,953575335.550000,1894500000.000000,0.013532,31.708488,2018-09-30,2018-10-27,27.394586,,-53.480691,4.240617,19.014092
sz300656,2019-01-08,21.000000,21.570000,20.800000,21.200000,0.004739,561378.000000,11814392.700000,960370409.200000,1908000000.000000,0.012392,31.934439,2018-09-30,2018-10-27,27.589797,,-53.861789,4.270835,19.149584
sz300656,2019-01-07,20.750000,21.250000,20.630000,21.100000,0.024272,621298.000000,13029674.280000,955840360.100000,1899000000.000000,0.013715,31.783805,2018-09-30,2018-10-27,27.459656,,-53.607724,4.250690,19.059256
sz300656,2019-01-04,20.000000,20.760000,19.660000,20.600000,0.010299,562520.000000,11428833.900000,933190114.600000,1854000000.000000,0.012418,31.030634,2018-09-30,2018-10-27,26.808954,,-52.337398,4.149963,18.607615
sz300656,2019-01-03,20.850000,20.970000,20.280000,20.390000,-0.026730,516710.000000,10610117.520000,923677011.490000,1835100000.000000,0.011406,30.714302,2018-09-30,2018-10-27,26.535659,,-51.803862,4.107657,18.417926
sz300656,2019-01-02,20.690000,21.000000,20.460000,20.950000,0.014528,342600.000000,7143446.000000,949045286.450000,1885500000.000000,0.007563,31.557854,2018-09-30,2018-10-27,27.264446,,-53.226626,4.220472,18.923764
sz300656,2018-12-28,20.730000,21.180000,20.320000,20.650000,-0.003378,428750.000000,8872318.000000,935455139.150000,1858500000.000000,0.009465,31.105951,2018-09-30,2018-10-27,26.874024,,-52.464431,4.160035,18.652779
sz300656,2018-12-27,21.340000,21.530000,20.610000,20.720000,-0.015677,625454.000000,13258544.940000,938626173.520000,1864800000.000000,0.013807,31.211395,2018-09-30,2018-10-27,26.965122,,-52.642276,4.174137,18.716009
sz300656,2018-12-26,21.410000,21.650000,20.970000,21.050000,-0.013127,563950.000000,11936168.500000,953575335.550000,1894500000.000000,0.012449,31.708488,2018-09-30,2018-10-27,27.394586,,-53.480691,4.240617,19.014092
sz300656,2018-12-25,20.280000,21.400000,20.010000,21.330000,0.028944,669138.000000,13835409.580000,966259473.030000,1919700000.000000,0.014771,32.130263,2018-09-30,2018-10-27,27.758980,,-54.192073,4.297025,19.267011
sz300656,2018-12-24,20.300000,21.180000,20.070000,20.730000,0.019174,475292.000000,9853059.400000,939079178.430000,1865700000.000000,0.010492,31.226459,2018-09-30,2018-10-27,26.978136,,-52.667683,4.176152,18.725042
sz300656,2018-12-21,20.180000,20.420000,19.920000,20.340000,0.007929,317250.000000,6425378.500000,921411986.940000,1830600000.000000,0.007003,30.638985,2018-09-30,2018-10-27,26.470588,,-51.676829,4.097585,18.372761
sz300656,2018-12-20,19.750000,20.300000,19.750000,20.180000,0.014070,459300.000000,9239800.500000,914163908.380000,1816200000.000000,0.010139,30.397971,2018-09-30,2018-10-27,26.262363,,-51.270325,4.065352,18.228236
sz300656,2018-12-19,20.180000,20.340000,19.700000,19.900000,-0.014851,469500.000000,9398507.000000,901479770.900000,1791000000.000000,0.010364,29.976195,2018-09-30,2018-10-27,25.897970,,-50.558943,4.008945,17.975317
sz300656,2018-12-18,20.420000,20.760000,20.000000,20.200000,-0.023211,490343.000000,9962906.670000,915069918.200000,1818000000.000000,0.010824,30.428098,2018-09-30,2018-10-27,26.288391,,-51.321138,4.069381,18.246302
sz300656,2018-12-17,21.090000,21.090000,20.340000,20.680000,-0.022222,526093.000000,10835136.320000,936814153.880000,1861200000.000000,0.011613,31.151141,2018-09-30,2018-10-27,26.913066,,-52.540650,4.166079,18.679877
sz300656,2018-12-14,21.530000,21.530000,20.810000,21.150000,-0.024896,731749.000000,15486344.440000,958105384.650000,1903500000.000000,0.016153,31.859122,2018-09-30,2018-10-27,27.524727,,-53.734756,4.260763,19.104420
sz300656,2018-12-13,21.050000,21.900000,20.510000,21.690000,0.030404,977155.000000,20842046.070000,982567649.790000,1952100000.000000,0.021571,32.672546,2018-09-30,2018-10-27,28.227486,,-55.106707,4.369548,19.592193
sz300656,2018-12-12,20.960000,21.090000,20.840000,21.050000,0.005733,421456.000000,8836893.800000,953575335.550000,1894500000.000000,0.009304,31.708488,2018-09-30,2018-10-27,27.394586,,-53.480691,4.240617,19.014092
sz300656,2018-12-11,20.880000,21.050000,20.710000,20.930000,0.007218,439090.000000,9178349.000000,948139276.630000,1883700000.000000,0.009693,31.527727,2018-09-30,2018-10-27,27.238417,,-53.175813,4.216443,18.905698
sz300656,2018-12-10,20.880000,21.380000,20.650000,20.780000,-0.024413,739009.000000,15439269.510000,941344202.980000,1870200000.000000,0.016313,31.301776,2018-09-30,2018-10-27,27.043207,,-52.794715,4.186225,18.770206
sz300656,2018-12-07,21.610000,21.610000,20.970000,21.300000,0.002353,336900.000000,7203482.570000,964900458.300000,1917000000.000000,0.007437,32.085073,2018-09-30,2018-10-27,27.719938,,-54.115854,4.290981,19.239912
sz300656,2018-12-06,21.380000,21.840000,21.100000,21.250000,-0.016659,557680.000000,11953556.210000,962635433.750000,1912500000.000000,0.012311,32.009756,2018-09-30,2018-10-27,27.654867,,-53.988821,4.280908,19.194748
