code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002495,2019-05-10,3.350000,3.420000,3.250000,3.390000,0.027273,12272131.000000,41372770.680000,2312157812.280000,3171770784.000000,0.017993,32.878925,2018-09-30,2018-10-29,103.353659,6.784206,38.742857,2.740280,3.390000
sz002495,2019-05-09,3.340000,3.440000,3.200000,3.300000,-0.035088,9715598.000000,32525103.520000,2250773091.600000,3087564480.000000,0.014245,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2019-05-08,3.400000,3.600000,3.330000,3.420000,-0.017241,19801935.000000,69021046.380000,2332619385.840000,3199839552.000000,0.029033,33.169889,2018-09-30,2018-10-29,104.268293,6.844243,39.085714,2.764530,3.420000
sz002495,2019-05-07,3.200000,3.490000,3.190000,3.480000,0.097792,25421733.000000,86116416.810000,2373542532.960000,3255977088.000000,0.037272,33.751817,2018-09-30,2018-10-29,106.097561,6.964318,39.771429,2.813030,3.480000
sz002495,2019-05-06,3.370000,3.380000,3.100000,3.170000,-0.075802,13652666.000000,44086547.960000,2162106272.840000,2965933152.000000,0.020017,30.745189,2018-09-30,2018-10-29,96.646341,6.343933,36.228571,2.562444,3.170000
sz002495,2019-04-30,3.360000,3.480000,3.360000,3.430000,0.005865,7371904.000000,25358262.330000,2339439910.360000,3209195808.000000,0.010808,33.266877,2018-09-30,2018-10-29,104.573171,6.864256,39.200000,2.772613,3.430000
sz002495,2019-04-29,3.590000,3.650000,3.400000,3.410000,-0.050139,12185728.000000,42391370.080000,2325798861.320000,3190483296.000000,0.017866,33.072901,2018-09-30,2018-10-29,103.963415,6.824231,38.971429,2.756447,3.410000
sz002495,2019-04-26,3.730000,3.730000,3.580000,3.590000,-0.021798,9196055.000000,33415452.450000,2448568302.680000,3358895904.000000,0.013483,34.818684,2018-09-30,2018-10-29,109.451220,7.184454,41.028571,2.901948,3.590000
sz002495,2019-04-25,3.870000,3.870000,3.660000,3.670000,-0.046753,13608146.000000,51203243.780000,2503132498.840000,3433745952.000000,0.019952,35.594588,2018-09-30,2018-10-29,111.890244,7.344554,41.942857,2.966615,3.670000
sz002495,2019-04-24,3.850000,3.860000,3.790000,3.850000,0.005222,9092847.000000,34821487.760000,2625901940.200000,3602158560.000000,0.013332,37.340372,2018-09-30,2018-10-29,117.378049,7.704777,44.000000,3.112117,3.850000
sz002495,2019-04-23,3.900000,3.910000,3.810000,3.830000,-0.017949,12721070.000000,49007284.670000,2612260891.160000,3583446048.000000,0.018651,37.146396,2018-09-30,2018-10-29,116.768293,7.664752,43.771429,3.095950,3.830000
sz002495,2019-04-22,3.890000,3.920000,3.860000,3.900000,0.002571,17151040.000000,66780692.400000,2660004562.800000,3648939840.000000,0.025146,37.825312,2018-09-30,2018-10-29,118.902439,7.804839,44.571429,3.152534,3.900000
sz002495,2019-04-19,3.870000,3.890000,3.820000,3.890000,0.010390,8588488.000000,33106834.420000,2653184038.280000,3639583584.000000,0.012592,37.728324,2018-09-30,2018-10-29,118.597561,7.784827,44.457143,3.144451,3.890000
sz002495,2019-04-18,3.940000,3.940000,3.830000,3.850000,-0.017857,11467082.000000,44439747.700000,2625901940.200000,3602158560.000000,0.016813,37.340372,2018-09-30,2018-10-29,117.378049,7.704777,44.000000,3.112117,3.850000
sz002495,2019-04-17,3.900000,3.940000,3.860000,3.920000,0.015544,15223118.000000,59347369.380000,2673645611.840000,3667652352.000000,0.022320,38.019288,2018-09-30,2018-10-29,119.512195,7.844864,44.800000,3.168701,3.920000
sz002495,2019-04-16,3.780000,3.870000,3.730000,3.860000,0.015789,10920223.000000,41588974.380000,2632722464.720000,3611514816.000000,0.016011,37.437360,2018-09-30,2018-10-29,117.682927,7.724789,44.114286,3.120200,3.860000
sz002495,2019-04-15,3.870000,3.920000,3.800000,3.800000,-0.015544,12309680.000000,47624503.200000,2591799317.600000,3555377280.000000,0.018048,36.855432,2018-09-30,2018-10-29,115.853659,7.604715,43.428571,3.071700,3.800000
sz002495,2019-04-12,3.890000,3.920000,3.850000,3.860000,-0.015306,11367099.000000,44030466.550000,2632722464.720000,3611514816.000000,0.016666,37.437360,2018-09-30,2018-10-29,117.682927,7.724789,44.114286,3.120200,3.860000
sz002495,2019-04-11,3.920000,3.970000,3.850000,3.920000,0.000000,18888475.000000,73894071.470000,2673645611.840000,3667652352.000000,0.027694,38.019288,2018-09-30,2018-10-29,119.512195,7.844864,44.800000,3.168701,3.920000
sz002495,2019-04-10,3.890000,3.940000,3.850000,3.920000,0.007712,17587823.000000,68650511.590000,2673645611.840000,3667652352.000000,0.025787,38.019288,2018-09-30,2018-10-29,119.512195,7.844864,44.800000,3.168701,3.920000
sz002495,2019-04-09,3.870000,3.900000,3.820000,3.890000,0.010390,12926264.000000,49919510.410000,2653184038.280000,3639583584.000000,0.018952,37.728324,2018-09-30,2018-10-29,118.597561,7.784827,44.457143,3.144451,3.890000
sz002495,2019-04-08,3.930000,3.950000,3.810000,3.850000,-0.012821,18646467.000000,72295618.220000,2625901940.200000,3602158560.000000,0.027339,37.340372,2018-09-30,2018-10-29,117.378049,7.704777,44.000000,3.112117,3.850000
sz002495,2019-04-04,3.960000,3.970000,3.880000,3.900000,-0.012658,22352899.000000,87760445.910000,2660004562.800000,3648939840.000000,0.032773,37.825312,2018-09-30,2018-10-29,118.902439,7.804839,44.571429,3.152534,3.900000
sz002495,2019-04-03,3.900000,3.960000,3.870000,3.950000,0.005089,21506535.000000,84252465.750000,2694107185.400000,3695721120.000000,0.031532,38.310252,2018-09-30,2018-10-29,120.426829,7.904901,45.142857,3.192951,3.950000
sz002495,2019-04-02,3.910000,3.980000,3.860000,3.930000,0.007692,31110560.000000,121819365.850000,2680466136.360000,3677008608.000000,0.045613,38.116276,2018-09-30,2018-10-29,119.817073,7.864876,44.914286,3.176784,3.930000
sz002495,2019-04-01,3.760000,3.920000,3.750000,3.900000,0.040000,30608812.000000,117593721.570000,2660004562.800000,3648939840.000000,0.044878,37.825312,2018-09-30,2018-10-29,118.902439,7.804839,44.571429,3.152534,3.900000
sz002495,2019-03-29,3.620000,3.760000,3.580000,3.750000,0.033058,26848302.000000,99035403.180000,2557696695.000000,3508596000.000000,0.039364,36.370492,2018-09-30,2018-10-29,114.329268,7.504653,42.857143,3.031283,3.750000
sz002495,2019-03-28,3.660000,3.760000,3.550000,3.630000,-0.073980,48124504.000000,175669658.490000,2475850400.760000,3396320928.000000,0.070558,35.206636,2018-09-30,2018-10-29,110.670732,7.264504,41.485714,2.934282,3.630000
sz002495,2019-03-27,4.090000,4.130000,3.880000,3.920000,-0.039216,40856464.000000,161606776.360000,2673645611.840000,3667652352.000000,0.059902,38.019288,2018-09-30,2018-10-29,119.512195,7.844864,44.800000,3.168701,3.920000
sz002495,2019-03-26,4.100000,4.280000,4.080000,4.080000,-0.004878,42808852.000000,178144807.420000,2782774004.160000,3817352448.000000,0.062765,39.571095,2018-09-30,2018-10-29,124.390244,8.165062,46.628571,3.298036,4.080000
sz002495,2019-03-25,4.090000,4.160000,4.050000,4.100000,-0.026128,32179740.000000,132503347.400000,2796415053.200000,3836064960.000000,0.047181,39.765071,2018-09-30,2018-10-29,125.000000,8.205087,46.857143,3.314203,4.100000
sz002495,2019-03-22,4.220000,4.230000,4.090000,4.210000,0.000000,46380482.000000,193429695.020000,2871440822.920000,3938983776.000000,0.068001,40.831939,2018-09-30,2018-10-29,128.353659,8.425224,48.114286,3.403120,4.210000
sz002495,2019-03-21,4.060000,4.270000,4.040000,4.210000,0.031863,69209633.000000,288735473.960000,2871440822.920000,3938983776.000000,0.101473,40.831939,2018-09-30,2018-10-29,128.353659,8.425224,48.114286,3.403120,4.210000
sz002495,2019-03-20,4.160000,4.220000,3.970000,4.080000,-0.040000,66740161.000000,274444259.170000,2782774004.160000,3817352448.000000,0.097852,39.571095,2018-09-30,2018-10-29,124.390244,8.165062,46.628571,3.298036,4.080000
sz002495,2019-03-19,4.190000,4.320000,4.140000,4.250000,-0.002347,65580388.000000,277574013.520000,2898722921.000000,3976408800.000000,0.096152,41.219891,2018-09-30,2018-10-29,129.573171,8.505273,48.571429,3.435454,4.250000
sz002495,2019-03-18,4.390000,4.550000,4.130000,4.260000,-0.071895,127032422.000000,542587878.670000,2905543445.520000,3985765056.000000,0.186250,41.316879,2018-09-30,2018-10-29,129.878049,8.525286,48.685714,3.443537,4.260000
sz002495,2019-03-15,4.810000,5.100000,4.300000,4.590000,-0.029598,213242048.000000,1004600445.530000,3130620754.680000,4294521504.000000,0.312648,44.517482,2018-09-30,2018-10-29,139.939024,9.185695,52.457143,3.710290,4.590000
sz002495,2019-03-14,4.300000,4.730000,4.200000,4.730000,0.100000,168927663.000000,783972616.000000,3226108097.960000,4425509088.000000,0.247675,45.875314,2018-09-30,2018-10-29,144.207317,9.465869,54.057143,3.823458,4.730000
sz002495,2019-03-13,4.010000,4.300000,3.880000,4.300000,0.099744,118726359.000000,504515408.230000,2932825543.600000,4023190080.000000,0.174072,41.704831,2018-09-30,2018-10-29,131.097561,8.605335,49.142857,3.475871,4.300000
sz002495,2019-03-12,3.770000,4.000000,3.740000,3.910000,0.045455,46481246.000000,180295895.360000,2666825087.320000,3658296096.000000,0.068149,37.922300,2018-09-30,2018-10-29,119.207317,7.824851,44.685714,3.160618,3.910000
sz002495,2019-03-11,3.550000,3.760000,3.550000,3.740000,0.050562,20847285.000000,77122459.100000,2550876170.480000,3499239744.000000,0.030566,36.273504,2018-09-30,2018-10-29,114.024390,7.484640,42.742857,3.023199,3.740000
sz002495,2019-03-08,3.810000,3.870000,3.560000,3.560000,-0.094148,29165799.000000,108675832.000000,2428106729.120000,3330827136.000000,0.042762,34.527721,2018-09-30,2018-10-29,108.536585,7.124417,40.685714,2.877698,3.560000
sz002495,2019-03-07,3.740000,4.040000,3.690000,3.930000,0.045213,42414106.000000,162456947.480000,2680466136.360000,3677008608.000000,0.062186,38.116276,2018-09-30,2018-10-29,119.817073,7.864876,44.914286,3.176784,3.930000
sz002495,2019-03-06,3.700000,3.770000,3.670000,3.760000,0.013477,28284181.000000,105161836.330000,2564517219.520000,3517952256.000000,0.041469,36.467480,2018-09-30,2018-10-29,114.634146,7.524665,42.971429,3.039366,3.760000
sz002495,2019-03-05,3.630000,3.740000,3.610000,3.710000,0.013661,22472566.000000,82865106.010000,2530414596.920000,3471170976.000000,0.032948,35.982540,2018-09-30,2018-10-29,113.109756,7.424603,42.400000,2.998949,3.710000
sz002495,2019-03-04,3.620000,3.800000,3.550000,3.660000,0.025210,27480630.000000,100171882.150000,2496311974.320000,3424389696.000000,0.040291,35.497600,2018-09-30,2018-10-29,111.585366,7.324541,41.828571,2.958532,3.660000
sz002495,2019-03-01,3.550000,3.600000,3.480000,3.570000,0.011331,13228855.000000,46973317.000000,2434927253.640000,3340183392.000000,0.019396,34.624708,2018-09-30,2018-10-29,108.841463,7.144430,40.800000,2.885781,3.570000
sz002495,2019-02-28,3.650000,3.660000,3.500000,3.530000,-0.035519,19985553.000000,71440785.390000,2407645155.560000,3302758368.000000,0.029302,34.236757,2018-09-30,2018-10-29,107.621951,7.064380,40.342857,2.853448,3.530000
sz002495,2019-02-27,3.910000,3.910000,3.560000,3.660000,-0.041885,50623978.000000,187815931.050000,2496311974.320000,3424389696.000000,0.074223,35.497600,2018-09-30,2018-10-29,111.585366,7.324541,41.828571,2.958532,3.660000
sz002495,2019-02-26,3.470000,3.820000,3.390000,3.820000,0.100865,40767509.000000,147609775.730000,2605440366.640000,3574089792.000000,0.059772,37.049408,2018-09-30,2018-10-29,116.463415,7.644740,43.657143,3.087867,3.820000
sz002495,2019-02-25,3.400000,3.500000,3.330000,3.470000,0.038922,28206446.000000,96516186.790000,2366722008.440000,3246620832.000000,0.041355,33.654829,2018-09-30,2018-10-29,105.792683,6.944305,39.657143,2.804947,3.470000
sz002495,2019-02-22,3.240000,3.370000,3.210000,3.340000,0.030864,15369706.000000,50731533.560000,2278055189.680000,3124989504.000000,0.022534,32.393985,2018-09-30,2018-10-29,101.829268,6.684144,38.171429,2.699863,3.340000
sz002495,2019-02-21,3.260000,3.310000,3.220000,3.240000,-0.003077,9369080.000000,30478614.600000,2209849944.480000,3031426944.000000,0.013737,31.424105,2018-09-30,2018-10-29,98.780488,6.484020,37.028571,2.619028,3.240000
sz002495,2019-02-20,3.310000,3.330000,3.220000,3.250000,-0.009146,8689860.000000,28265677.600000,2216670469.000000,3040783200.000000,0.012741,31.521093,2018-09-30,2018-10-29,99.085366,6.504033,37.142857,2.627112,3.250000
sz002495,2019-02-19,3.240000,3.400000,3.210000,3.280000,0.015480,14459995.000000,47732794.840000,2237132042.560000,3068851968.000000,0.021201,31.812057,2018-09-30,2018-10-29,100.000000,6.564070,37.485714,2.651362,3.280000
sz002495,2019-02-18,3.120000,3.240000,3.120000,3.230000,0.038585,11119574.000000,35434710.730000,2203029419.960000,3022070688.000000,0.016303,31.327117,2018-09-30,2018-10-29,98.475610,6.464008,36.914286,2.610945,3.230000
sz002495,2019-02-15,3.100000,3.150000,3.080000,3.110000,-0.006390,7112871.000000,22147473.500000,2121183125.720000,2909795616.000000,0.010429,30.163261,2018-09-30,2018-10-29,94.817073,6.223859,35.542857,2.513944,3.110000
sz002495,2019-02-14,3.110000,3.180000,3.080000,3.130000,0.006431,6605091.000000,20670970.250000,2134824174.760000,2928508128.000000,0.009684,30.357237,2018-09-30,2018-10-29,95.426829,6.263884,35.771429,2.530111,3.130000
sz002495,2019-02-13,3.080000,3.110000,3.060000,3.110000,0.009740,5987922.000000,18504685.760000,2121183125.720000,2909795616.000000,0.008779,30.163261,2018-09-30,2018-10-29,94.817073,6.223859,35.542857,2.513944,3.110000
sz002495,2019-02-12,3.040000,3.090000,3.030000,3.080000,0.006536,5025503.000000,15367770.180000,2100721552.160000,2881726848.000000,0.007368,29.872298,2018-09-30,2018-10-29,93.902439,6.163822,35.200000,2.489694,3.080000
sz002495,2019-02-11,2.990000,3.060000,2.990000,3.060000,0.026846,3758420.000000,11393876.400000,2087080503.120000,2863014336.000000,0.005510,29.678322,2018-09-30,2018-10-29,93.292683,6.123797,34.971429,2.473527,3.060000
sz002495,2019-02-01,2.910000,2.990000,2.910000,2.980000,0.024055,3097930.000000,9160629.740000,2032516306.960000,2788164288.000000,0.004542,28.902418,2018-09-30,2018-10-29,90.853659,5.963697,34.057143,2.408859,2.980000
sz002495,2019-01-31,2.950000,3.000000,2.840000,2.910000,-0.016892,5965757.000000,17474930.490000,1984772635.320000,2722670496.000000,0.008747,28.223502,2018-09-30,2018-10-29,88.719512,5.823611,33.257143,2.352275,2.910000
sz002495,2019-01-30,3.030000,3.060000,2.900000,2.960000,-0.023102,3712081.000000,11215863.430000,2018875257.920000,2769451776.000000,0.005443,28.708442,2018-09-30,2018-10-29,90.243902,5.923673,33.828571,2.392693,2.960000
sz002495,2019-01-29,3.100000,3.120000,3.000000,3.030000,-0.025723,6486893.000000,19797681.420000,2066618929.560000,2834945568.000000,0.009511,29.387358,2018-09-30,2018-10-29,92.378049,6.063760,34.628571,2.449277,3.030000
sz002495,2019-01-28,3.200000,3.260000,3.100000,3.110000,-0.025078,7819980.000000,24679423.300000,2121183125.720000,2909795616.000000,0.011465,30.163261,2018-09-30,2018-10-29,94.817073,6.223859,35.542857,2.513944,3.110000
sz002495,2019-01-25,3.160000,3.300000,3.130000,3.190000,0.003145,11905051.000000,38328794.990000,2175747321.880000,2984645664.000000,0.017455,30.939165,2018-09-30,2018-10-29,97.256098,6.383958,36.457143,2.578611,3.190000
sz002495,2019-01-24,3.210000,3.230000,3.180000,3.180000,0.003155,4813834.000000,15426596.120000,2168926797.360000,2975289408.000000,0.007058,30.842177,2018-09-30,2018-10-29,96.951220,6.363946,36.342857,2.570528,3.180000
sz002495,2019-01-23,3.220000,3.220000,3.160000,3.170000,-0.015528,4787846.000000,15213366.680000,2162106272.840000,2965933152.000000,0.007020,30.745189,2018-09-30,2018-10-29,96.646341,6.343933,36.228571,2.562444,3.170000
sz002495,2019-01-22,3.240000,3.250000,3.190000,3.220000,-0.009231,3503846.000000,11276441.320000,2196208895.440000,3012714432.000000,0.005137,31.230129,2018-09-30,2018-10-29,98.170732,6.443995,36.800000,2.602862,3.220000
sz002495,2019-01-21,3.240000,3.280000,3.230000,3.250000,0.000000,4203599.000000,13681122.760000,2216670469.000000,3040783200.000000,0.006163,31.521093,2018-09-30,2018-10-29,99.085366,6.504033,37.142857,2.627112,3.250000
sz002495,2019-01-18,3.290000,3.300000,3.210000,3.250000,-0.009146,7265030.000000,23588680.540000,2216670469.000000,3040783200.000000,0.010652,31.521093,2018-09-30,2018-10-29,99.085366,6.504033,37.142857,2.627112,3.250000
sz002495,2019-01-17,3.290000,3.370000,3.270000,3.280000,-0.017964,7260930.000000,23972928.400000,2237132042.560000,3068851968.000000,0.010646,31.812057,2018-09-30,2018-10-29,100.000000,6.564070,37.485714,2.651362,3.280000
sz002495,2019-01-16,3.310000,3.430000,3.280000,3.340000,0.012121,10299970.000000,34528531.370000,2278055189.680000,3124989504.000000,0.015101,32.393985,2018-09-30,2018-10-29,101.829268,6.684144,38.171429,2.699863,3.340000
sz002495,2019-01-15,3.300000,3.320000,3.250000,3.300000,-0.006024,5439740.000000,17856156.200000,2250773091.600000,3087564480.000000,0.007976,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2019-01-14,3.370000,3.370000,3.300000,3.320000,-0.005988,4663847.000000,15509675.440000,2264414140.640000,3106276992.000000,0.006838,32.200009,2018-09-30,2018-10-29,101.219512,6.644119,37.942857,2.683696,3.320000
sz002495,2019-01-11,3.310000,3.390000,3.300000,3.340000,0.003003,5591391.000000,18662049.740000,2278055189.680000,3124989504.000000,0.008198,32.393985,2018-09-30,2018-10-29,101.829268,6.684144,38.171429,2.699863,3.340000
sz002495,2019-01-10,3.400000,3.430000,3.310000,3.330000,-0.014793,9944343.000000,33595871.230000,2271234665.160000,3115633248.000000,0.014580,32.296997,2018-09-30,2018-10-29,101.524390,6.664132,38.057143,2.691779,3.330000
sz002495,2019-01-09,3.350000,3.460000,3.320000,3.380000,0.005952,14464984.000000,49053047.740000,2305337287.760000,3162414528.000000,0.021208,32.781937,2018-09-30,2018-10-29,103.048780,6.764194,38.628571,2.732196,3.380000
sz002495,2019-01-08,3.290000,3.380000,3.260000,3.360000,0.024390,12443272.000000,41441273.340000,2291696238.720000,3143702016.000000,0.018244,32.587961,2018-09-30,2018-10-29,102.439024,6.724169,38.400000,2.716029,3.360000
sz002495,2019-01-07,3.220000,3.290000,3.210000,3.280000,0.012346,8585251.000000,27911140.170000,2237132042.560000,3068851968.000000,0.012587,31.812057,2018-09-30,2018-10-29,100.000000,6.564070,37.485714,2.651362,3.280000
sz002495,2019-01-04,3.120000,3.270000,3.090000,3.240000,0.031847,7601700.000000,24436572.600000,2209849944.480000,3031426944.000000,0.011145,31.424105,2018-09-30,2018-10-29,98.780488,6.484020,37.028571,2.619028,3.240000
sz002495,2019-01-03,3.160000,3.210000,3.140000,3.140000,-0.015674,3777840.000000,11953326.400000,2141644699.280000,2937864384.000000,0.005539,30.454225,2018-09-30,2018-10-29,95.731707,6.283896,35.885714,2.538194,3.140000
sz002495,2019-01-02,3.160000,3.240000,3.160000,3.190000,0.012698,3433800.000000,10946853.000000,2175747321.880000,2984645664.000000,0.005035,30.939165,2018-09-30,2018-10-29,97.256098,6.383958,36.457143,2.578611,3.190000
sz002495,2018-12-28,3.130000,3.180000,3.130000,3.150000,0.006390,3452365.000000,10903179.100000,2148465223.800000,2947220640.000000,0.005062,30.551213,2018-09-30,2018-10-29,96.036585,6.303908,36.000000,2.546278,3.150000
sz002495,2018-12-27,3.300000,3.320000,3.120000,3.130000,-0.036923,5866484.000000,18866175.080000,2134824174.760000,2928508128.000000,0.008601,30.357237,2018-09-30,2018-10-29,95.426829,6.263884,35.771429,2.530111,3.130000
sz002495,2018-12-26,3.200000,3.260000,3.170000,3.250000,0.009317,5088500.000000,16370265.000000,2216670469.000000,3040783200.000000,0.007461,31.521093,2018-09-30,2018-10-29,99.085366,6.504033,37.142857,2.627112,3.250000
sz002495,2018-12-25,3.230000,3.240000,3.080000,3.220000,-0.006173,6938424.000000,21866878.360000,2196208895.440000,3012714432.000000,0.010173,31.230129,2018-09-30,2018-10-29,98.170732,6.443995,36.800000,2.602862,3.220000
sz002495,2018-12-24,3.260000,3.280000,3.230000,3.240000,-0.006135,3725450.000000,12095390.000000,2209849944.480000,3031426944.000000,0.005462,31.424105,2018-09-30,2018-10-29,98.780488,6.484020,37.028571,2.619028,3.240000
sz002495,2018-12-21,3.300000,3.310000,3.240000,3.260000,-0.015106,5240921.000000,17154027.860000,2223490993.520000,3050139456.000000,0.007684,31.618081,2018-09-30,2018-10-29,99.390244,6.524045,37.257143,2.635195,3.260000
sz002495,2018-12-20,3.260000,3.350000,3.250000,3.310000,0.003030,6388940.000000,21093470.000000,2257593616.120000,3096920736.000000,0.009367,32.103021,2018-09-30,2018-10-29,100.914634,6.624107,37.828571,2.675612,3.310000
sz002495,2018-12-19,3.270000,3.340000,3.260000,3.300000,0.006098,6710180.000000,22153593.790000,2250773091.600000,3087564480.000000,0.009838,32.006033,2018-09-30,2018-10-29,100.609756,6.604095,37.714286,2.667529,3.300000
sz002495,2018-12-18,3.340000,3.340000,3.230000,3.280000,-0.020896,6036670.000000,19758938.860000,2237132042.560000,3068851968.000000,0.008851,31.812057,2018-09-30,2018-10-29,100.000000,6.564070,37.485714,2.651362,3.280000
sz002495,2018-12-17,3.240000,3.380000,3.210000,3.350000,0.033951,10362308.000000,34386682.060000,2284875714.200000,3134345760.000000,0.015193,32.490973,2018-09-30,2018-10-29,102.134146,6.704157,38.285714,2.707946,3.350000
sz002495,2018-12-14,3.340000,3.350000,3.230000,3.240000,-0.029940,8166580.000000,26704965.400000,2209849944.480000,3031426944.000000,0.011974,31.424105,2018-09-30,2018-10-29,98.780488,6.484020,37.028571,2.619028,3.240000
sz002495,2018-12-13,3.360000,3.390000,3.310000,3.340000,-0.002985,8028790.000000,26916431.760000,2278055189.680000,3124989504.000000,0.011772,32.393985,2018-09-30,2018-10-29,101.829268,6.684144,38.171429,2.699863,3.340000
sz002495,2018-12-12,3.390000,3.410000,3.330000,3.350000,-0.017595,10679660.000000,35845012.000000,2284875714.200000,3134345760.000000,0.015658,32.490973,2018-09-30,2018-10-29,102.134146,6.704157,38.285714,2.707946,3.350000
