code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002548,2019-05-24,12.910000,13.040000,11.940000,12.260000,-0.023885,16842282.000000,209061854.760000,4369833908.720000,4796339055.200000,0.047253,45.688026,2018-09-30,2018-10-30,-59.630350,1.875443,-125.743590,2.882603,12.260000
sz002548,2019-05-23,13.200000,13.340000,12.330000,12.560000,-0.059176,14873037.000000,190271912.120000,4476762960.320000,4913704611.200000,0.041728,46.806004,2018-09-30,2018-10-30,-61.089494,1.921335,-128.820513,2.953140,12.560000
sz002548,2019-05-22,13.860000,14.050000,12.810000,13.350000,-0.038877,20850518.000000,278437650.030000,4758342796.200000,5222767242.000000,0.058498,49.750012,2018-09-30,2018-10-30,-64.931907,2.042183,-136.923077,3.138887,13.350000
sz002548,2019-05-21,13.500000,14.050000,13.360000,13.890000,0.039671,18680793.000000,257362779.580000,4950815089.080000,5434025242.800000,0.052411,51.762372,2018-09-30,2018-10-30,-67.558366,2.124788,-142.461538,3.265853,13.890000
sz002548,2019-05-20,14.470000,14.640000,13.320000,13.360000,-0.097297,22660573.000000,305925843.580000,4761907097.920000,5226679427.200000,0.063576,49.787278,2018-09-30,2018-10-30,-64.980545,2.043713,-137.025641,3.141238,13.360000
sz002548,2019-05-17,14.880000,15.490000,14.500000,14.800000,-0.013991,18573806.000000,279022296.570000,5275166545.600000,5790034096.000000,0.052111,55.153572,2018-09-30,2018-10-30,-71.984436,2.263993,-151.794872,3.479815,14.800000
sz002548,2019-05-16,15.490000,16.070000,14.710000,15.010000,-0.030988,28468027.000000,437542549.670000,5350016881.720000,5872189985.200000,0.079870,55.936156,2018-09-30,2018-10-30,-73.005837,2.296117,-153.948718,3.529190,15.010000
sz002548,2019-05-15,15.700000,15.700000,14.920000,15.490000,0.006498,26010082.000000,398578334.850000,5521103364.280000,6059974874.800000,0.072974,57.724920,2018-09-30,2018-10-30,-75.340467,2.369544,-158.871795,3.642049,15.490000
sz002548,2019-05-14,14.300000,15.940000,14.300000,15.390000,0.062112,38908584.000000,603248151.250000,5485460347.080000,6020853022.800000,0.109162,57.352261,2018-09-30,2018-10-30,-74.854086,2.354247,-157.846154,3.618537,15.390000
sz002548,2019-05-13,14.450000,14.930000,14.040000,14.490000,-0.007534,24002705.000000,347987969.740000,5164673192.280000,5668756354.800000,0.067342,53.998328,2018-09-30,2018-10-30,-70.476654,2.216572,-148.615385,3.406927,14.490000
sz002548,2019-05-10,13.630000,14.600000,13.630000,14.600000,0.100226,32987790.000000,473642150.040000,5203880511.200000,5711790392.000000,0.092550,54.408253,2018-09-30,2018-10-30,-71.011673,2.233399,-149.743590,3.432790,14.600000
sz002548,2019-05-09,13.040000,13.580000,12.800000,13.270000,0.039154,19193879.000000,252870672.560000,4729828382.440000,5191469760.400000,0.053850,49.451885,2018-09-30,2018-10-30,-64.542802,2.029945,-136.102564,3.120077,13.270000
sz002548,2019-05-08,13.250000,13.770000,12.710000,12.770000,-0.051263,20276901.000000,266446455.730000,4551613296.440000,4995860500.400000,0.056889,47.588588,2018-09-30,2018-10-30,-62.110895,1.953459,-130.974359,3.002516,12.770000
sz002548,2019-05-07,14.020000,14.600000,12.610000,13.460000,0.012030,25997683.000000,359403697.400000,4797550115.120000,5265801279.200000,0.072939,50.159937,2018-09-30,2018-10-30,-65.466926,2.059010,-138.051282,3.164750,13.460000
sz002548,2019-05-06,14.160000,14.860000,13.250000,13.300000,-0.096467,20649892.000000,286967733.330000,4740521287.600000,5203206316.000000,0.057935,49.563683,2018-09-30,2018-10-30,-64.688716,2.034534,-136.410256,3.127131,13.300000
sz002548,2019-04-30,13.020000,15.040000,13.020000,14.720000,0.072886,26089192.000000,372049309.080000,5246652131.840000,5758736614.400000,0.073196,54.855444,2018-09-30,2018-10-30,-71.595331,2.251755,-150.974359,3.461005,14.720000
sz002548,2019-04-29,15.000000,15.150000,13.720000,13.720000,-0.099738,16247189.000000,233395147.430000,4890221959.840000,5367518094.400000,0.045583,51.128851,2018-09-30,2018-10-30,-66.731518,2.098783,-140.717949,3.225882,13.720000
sz002548,2019-04-26,14.600000,15.850000,14.130000,15.240000,0.011952,36414305.000000,542869239.660000,5431995821.280000,5962170244.800000,0.102164,56.793272,2018-09-30,2018-10-30,-74.124514,2.331301,-156.307692,3.583269,15.240000
sz002548,2019-04-25,15.240000,16.200000,14.890000,15.060000,-0.014398,31717227.000000,496088174.420000,5367838390.320000,5891750911.200000,0.088986,56.122486,2018-09-30,2018-10-30,-73.249027,2.303766,-154.461538,3.540947,15.060000
sz002548,2019-04-24,15.460000,15.880000,14.610000,15.280000,-0.003262,27609005.000000,422237070.440000,5446253028.160000,5977818985.600000,0.077460,56.942336,2018-09-30,2018-10-30,-74.319066,2.337420,-156.717949,3.592674,15.280000
sz002548,2019-04-23,15.630000,16.300000,15.090000,15.330000,-0.029747,44330517.000000,699525691.680000,5464074536.760000,5997379911.600000,0.124374,57.128666,2018-09-30,2018-10-30,-74.562257,2.345069,-157.230769,3.604430,15.330000
sz002548,2019-04-22,14.410000,15.800000,14.410000,15.800000,0.100279,38435823.000000,597681762.340000,5631596717.600000,6181252616.000000,0.107835,58.880164,2018-09-30,2018-10-30,-76.848249,2.416966,-162.051282,3.714937,15.800000
sz002548,2019-04-19,14.160000,14.910000,13.830000,14.360000,0.004899,19971305.000000,285951010.090000,5118337269.920000,5617897947.200000,0.056031,53.513871,2018-09-30,2018-10-30,-69.844358,2.196685,-147.282051,3.376361,14.360000
sz002548,2019-04-18,13.940000,15.170000,13.850000,14.290000,0.036258,44803431.000000,653061341.410000,5093387157.880000,5590512650.800000,0.125700,53.253009,2018-09-30,2018-10-30,-69.503891,2.185977,-146.564103,3.359902,14.290000
sz002548,2019-04-17,12.500000,13.790000,12.440000,13.790000,0.099681,23740386.000000,318852870.080000,4915172071.880000,5394903390.800000,0.066606,51.389713,2018-09-30,2018-10-30,-67.071984,2.109491,-141.435897,3.242341,13.790000
sz002548,2019-04-16,12.800000,12.850000,12.010000,12.540000,-0.024125,15064773.000000,187643273.510000,4469634356.880000,4905880240.800000,0.042266,46.731472,2018-09-30,2018-10-30,-60.992218,1.918275,-128.615385,2.948438,12.540000
sz002548,2019-04-15,12.830000,13.400000,12.600000,12.850000,0.001559,23444388.000000,305131405.830000,4580127710.200000,5027157982.000000,0.065776,47.886716,2018-09-30,2018-10-30,-62.500000,1.965697,-131.794872,3.021326,12.850000
sz002548,2019-04-12,12.080000,13.120000,11.910000,12.830000,0.073640,23732961.000000,299861892.240000,4572999106.760000,5019333611.600000,0.066585,47.812184,2018-09-30,2018-10-30,-62.402724,1.962637,-131.589744,3.016623,12.830000
sz002548,2019-04-11,11.620000,12.280000,11.460000,11.950000,0.037326,17401080.000000,207667697.490000,4259340555.400000,4675061314.000000,0.048820,44.532782,2018-09-30,2018-10-30,-58.122568,1.828022,-122.564103,2.809715,11.950000
sz002548,2019-04-10,11.900000,11.990000,11.370000,11.520000,-0.043983,13533633.000000,158071708.450000,4106075581.440000,4506837350.400000,0.037970,42.930348,2018-09-30,2018-10-30,-56.031128,1.762243,-118.153846,2.708613,11.520000
sz002548,2019-04-09,12.740000,12.880000,11.780000,12.050000,-0.058594,26563932.000000,324685582.330000,4294983572.600000,4714183166.000000,0.074528,44.905442,2018-09-30,2018-10-30,-58.608949,1.843319,-123.589744,2.833228,12.050000
sz002548,2019-04-08,13.050000,13.800000,12.750000,12.800000,0.015873,31138225.000000,411843840.620000,4562306201.600000,5007597056.000000,0.087361,47.700386,2018-09-30,2018-10-30,-62.256809,1.958048,-131.282051,3.009569,12.800000
sz002548,2019-04-04,11.490000,12.600000,11.490000,12.600000,0.100437,27975789.000000,343875573.200000,4491020167.200000,4929353352.000000,0.078489,46.955068,2018-09-30,2018-10-30,-61.284047,1.927454,-129.230769,2.962545,12.600000
sz002548,2019-04-03,11.130000,11.530000,10.850000,11.450000,0.020499,8391958.000000,94512525.950000,4081125469.400000,4479452054.000000,0.023544,42.669486,2018-09-30,2018-10-30,-55.690661,1.751535,-117.435897,2.692154,11.450000
sz002548,2019-04-02,11.600000,11.640000,11.200000,11.220000,-0.020087,10161837.000000,115335432.400000,3999146529.840000,4389471794.400000,0.028510,41.812370,2018-09-30,2018-10-30,-54.571984,1.716352,-115.076923,2.638076,11.220000
sz002548,2019-04-01,10.880000,11.560000,10.870000,11.450000,0.062152,12290936.000000,139140533.800000,3954399525.800000,4357354646.950000,0.035589,42.669486,2018-09-30,2018-10-30,-55.690661,1.751535,-117.435897,2.692154,11.450000
sz002548,2019-03-29,10.400000,10.950000,10.280000,10.780000,0.037536,11777037.000000,126513720.710000,3723006715.120000,4102382802.980000,0.034101,40.172669,2018-09-30,2018-10-30,-52.431907,1.649044,-110.564103,2.534622,10.780000
sz002548,2019-03-28,10.170000,10.530000,10.070000,10.390000,0.030754,6541567.000000,67471709.010000,3588315377.560000,3953966356.490000,0.018941,38.719298,2018-09-30,2018-10-30,-50.535019,1.589384,-106.564103,2.442924,10.390000
sz002548,2019-03-27,10.380000,10.500000,10.000000,10.080000,-0.034483,6201101.000000,63534590.670000,3481253032.320000,3835994309.280000,0.017955,37.564054,2018-09-30,2018-10-30,-49.027237,1.541963,-103.384615,2.370036,10.080000
sz002548,2019-03-26,10.360000,10.850000,10.330000,10.440000,0.007722,10027444.000000,106368573.320000,3605583497.760000,3972994106.040000,0.029035,38.905627,2018-09-30,2018-10-30,-50.778210,1.597033,-107.076923,2.454680,10.440000
sz002548,2019-03-25,10.280000,10.670000,10.200000,10.360000,-0.017078,9306935.000000,97215994.320000,3577954505.440000,3942549706.760000,0.026948,38.607500,2018-09-30,2018-10-30,-50.389105,1.584795,-106.256410,2.435870,10.360000
sz002548,2019-03-22,11.100000,11.170000,10.200000,10.540000,-0.054709,11972381.000000,126658834.650000,3640119738.160000,4011049605.140000,0.034666,39.278287,2018-09-30,2018-10-30,-51.264591,1.612330,-108.102564,2.478192,10.540000
sz002548,2019-03-21,11.300000,11.300000,10.800000,11.150000,-0.002683,9477299.000000,104610574.670000,3850790804.600000,4243188149.650000,0.027442,41.551508,2018-09-30,2018-10-30,-54.231518,1.705644,-114.358974,2.621617,11.150000
sz002548,2019-03-20,11.370000,12.070000,11.060000,11.180000,-0.027826,14789903.000000,169847484.630000,3861151676.720000,4254604799.380000,0.042824,41.663306,2018-09-30,2018-10-30,-54.377432,1.710233,-114.666667,2.628671,11.180000
sz002548,2019-03-19,10.690000,11.530000,10.670000,11.500000,0.065802,11833632.000000,131846577.470000,3971667646.000000,4376382396.500000,0.034264,42.855816,2018-09-30,2018-10-30,-55.933852,1.759184,-117.948718,2.703910,11.500000
sz002548,2019-03-18,10.560000,11.270000,10.270000,10.790000,0.030564,10825144.000000,116535132.110000,3726460339.160000,4106188352.890000,0.031344,40.209935,2018-09-30,2018-10-30,-52.480545,1.650573,-110.666667,2.536973,10.790000
sz002548,2019-03-15,10.030000,10.470000,10.020000,10.470000,0.041791,11483657.000000,117766518.110000,3615944369.880000,3984410755.770000,0.033251,39.017425,2018-09-30,2018-10-30,-50.924125,1.601622,-107.384615,2.461734,10.470000
sz002548,2019-03-14,10.490000,10.630000,9.850000,10.050000,-0.081353,18047343.000000,182343133.050000,3470892160.200000,3824577659.550000,0.052256,37.452256,2018-09-30,2018-10-30,-48.881323,1.537374,-103.076923,2.362982,10.050000
sz002548,2019-03-13,12.150000,12.250000,10.940000,10.940000,-0.099588,27100053.000000,315572499.970000,3778264699.760000,4163271601.540000,0.078468,40.768924,2018-09-30,2018-10-30,-53.210117,1.673519,-112.205128,2.572241,10.940000
sz002548,2019-03-12,11.420000,12.920000,11.050000,12.150000,0.034043,38596103.000000,457993785.200000,4196153208.600000,4623743140.650000,0.111755,45.278101,2018-09-30,2018-10-30,-59.095331,1.858616,-124.615385,2.856740,12.150000
sz002548,2019-03-11,11.750000,11.750000,10.500000,11.750000,0.100187,27292822.000000,312556193.000000,4058008247.000000,4471521144.250000,0.079027,43.787464,2018-09-30,2018-10-30,-57.149805,1.797427,-120.512821,2.762691,11.750000
sz002548,2019-03-08,9.540000,10.680000,9.310000,10.680000,0.099897,21328816.000000,218788848.660000,3688470474.720000,4064327303.880000,0.061758,39.800010,2018-09-30,2018-10-30,-51.945525,1.633746,-109.538462,2.511110,10.680000
sz002548,2019-03-07,9.590000,10.100000,9.580000,9.710000,0.009356,18261075.000000,179153289.670000,3353468942.840000,3695188962.610000,0.052875,36.185215,2018-09-30,2018-10-30,-47.227626,1.485363,-99.589744,2.283041,9.710000
sz002548,2019-03-06,9.690000,9.980000,9.210000,9.620000,-0.003109,17262209.000000,166254105.480000,3322386326.480000,3660939013.420000,0.049983,35.849821,2018-09-30,2018-10-30,-46.789883,1.471596,-98.666667,2.261880,9.620000
sz002548,2019-03-05,8.950000,9.890000,8.900000,9.650000,0.069845,19008976.000000,178701976.580000,3332747198.600000,3672355663.150000,0.055041,35.961619,2018-09-30,2018-10-30,-46.935798,1.476185,-98.974359,2.268933,9.650000
sz002548,2019-03-04,8.660000,9.180000,8.540000,9.020000,0.057444,16581894.000000,147407004.410000,3115168884.080000,3432606018.820000,0.048013,33.613866,2018-09-30,2018-10-30,-43.871595,1.379812,-92.512821,2.120806,9.020000
sz002548,2019-03-01,8.470000,8.560000,8.320000,8.530000,0.016687,4953934.000000,41972620.870000,2887372586.000000,3246104192.640000,0.014635,31.787835,2018-09-30,2018-10-30,-41.488327,1.304856,-87.487179,2.005596,8.530000
sz002548,2019-02-28,8.770000,8.880000,8.300000,8.390000,-0.046591,8825852.000000,75371658.990000,2839983118.000000,3192826984.320000,0.026074,31.266113,2018-09-30,2018-10-30,-40.807393,1.283439,-86.051282,1.972679,8.390000
sz002548,2019-02-27,8.710000,9.150000,8.560000,8.800000,0.008018,8419297.000000,74055023.530000,2978766560.000000,3348853094.400000,0.024873,32.794016,2018-09-30,2018-10-30,-42.801556,1.346158,-90.256410,2.069079,8.800000
sz002548,2019-02-26,8.800000,9.470000,8.520000,8.730000,-0.027840,17327562.000000,154922748.080000,2955071826.000000,3322214490.240000,0.051190,32.533154,2018-09-30,2018-10-30,-42.461089,1.335450,-89.538462,2.052620,8.730000
sz002548,2019-02-25,9.050000,9.300000,7.940000,8.980000,0.019296,20985856.000000,186231800.080000,3039695876.000000,3417352362.240000,0.061997,33.464802,2018-09-30,2018-10-30,-43.677043,1.373693,-92.102564,2.111401,8.980000
sz002548,2019-02-22,8.020000,8.820000,7.990000,8.810000,0.098504,26298378.000000,224354807.800000,2982151522.000000,3352658609.280000,0.077692,32.831281,2018-09-30,2018-10-30,-42.850195,1.347688,-90.358974,2.071430,8.810000
sz002548,2019-02-21,7.520000,8.280000,7.280000,8.020000,0.062252,15964054.000000,124581954.230000,2714739524.000000,3052022933.760000,0.047162,29.887273,2018-09-30,2018-10-30,-39.007782,1.226840,-82.256410,1.885683,8.020000
sz002548,2019-02-20,7.650000,8.110000,7.320000,7.550000,-0.015645,9390867.000000,72215326.360000,2555646310.000000,2873163734.400000,0.027743,28.135775,2018-09-30,2018-10-30,-36.721790,1.154942,-77.435897,1.775176,7.550000
sz002548,2019-02-19,7.770000,7.800000,7.470000,7.670000,-0.012870,7502811.000000,56999485.630000,2596265854.000000,2918829912.960000,0.022165,28.582966,2018-09-30,2018-10-30,-37.305447,1.173299,-78.666667,1.803390,7.670000
sz002548,2019-02-18,7.850000,7.960000,7.610000,7.770000,0.017016,8319350.000000,64546300.600000,2630115474.000000,2956885061.760000,0.024577,28.955625,2018-09-30,2018-10-30,-37.791829,1.188596,-79.692308,1.826903,7.770000
sz002548,2019-02-15,7.200000,7.930000,7.190000,7.640000,0.058172,9214189.000000,70572798.070000,2586110968.000000,2907413368.320000,0.027221,28.471168,2018-09-30,2018-10-30,-37.159533,1.168710,-78.358974,1.796337,7.640000
sz002548,2019-02-14,7.080000,7.310000,7.080000,7.220000,0.002778,3074202.000000,22147980.280000,2443942564.000000,2747581743.360000,0.009082,26.905999,2018-09-30,2018-10-30,-35.116732,1.104462,-74.051282,1.697585,7.220000
sz002548,2019-02-13,7.230000,7.270000,7.070000,7.200000,-0.015048,4329399.000000,31043634.860000,2437172640.000000,2739970713.600000,0.012790,26.831467,2018-09-30,2018-10-30,-35.019455,1.101402,-73.846154,1.692883,7.200000
sz002548,2019-02-12,7.130000,7.320000,7.010000,7.310000,0.035411,3780749.000000,27111250.220000,2474407222.000000,2781831377.280000,0.011169,27.241392,2018-09-30,2018-10-30,-35.554475,1.118229,-74.974359,1.718746,7.310000
sz002548,2019-02-11,6.660000,7.120000,6.660000,7.060000,0.063253,3480100.000000,24297121.000000,2389783172.000000,2686693505.280000,0.010281,26.309744,2018-09-30,2018-10-30,-34.338521,1.079986,-72.410256,1.659966,7.060000
sz002548,2019-02-01,6.510000,6.680000,6.510000,6.640000,0.021538,683053.000000,4529837.860000,2247614768.000000,2526861880.320000,0.002018,24.744575,2018-09-30,2018-10-30,-32.295720,1.015738,-68.102564,1.561214,6.640000
sz002548,2019-01-31,6.700000,6.700000,6.350000,6.500000,-0.025487,2261800.000000,14891480.000000,2200225300.000000,2473584672.000000,0.006682,24.222852,2018-09-30,2018-10-30,-31.614786,0.994321,-66.666667,1.528297,6.500000
sz002548,2019-01-30,6.580000,6.740000,6.540000,6.670000,0.013678,1202838.000000,8019830.480000,2257769654.000000,2538278424.960000,0.003553,24.856373,2018-09-30,2018-10-30,-32.441634,1.020327,-68.410256,1.568268,6.670000
sz002548,2019-01-29,6.470000,6.670000,6.280000,6.580000,-0.040816,3160853.000000,20567660.480000,2227304996.000000,2504028791.040000,0.009338,24.520980,2018-09-30,2018-10-30,-32.003891,1.006559,-67.487179,1.547107,6.580000
sz002548,2019-01-28,6.740000,6.880000,6.740000,6.860000,0.020833,2131566.000000,14562721.780000,2322083932.000000,2610583207.680000,0.006297,25.564426,2018-09-30,2018-10-30,-33.365759,1.049391,-70.358974,1.612941,6.860000
sz002548,2019-01-25,6.860000,6.860000,6.720000,6.720000,-0.016105,1191500.000000,8096265.000000,2274694464.000000,2557305999.360000,0.003520,25.042703,2018-09-30,2018-10-30,-32.684825,1.027975,-68.923077,1.580024,6.720000
sz002548,2019-01-24,6.770000,6.880000,6.740000,6.830000,0.005891,1990102.000000,13578796.680000,2311929046.000000,2599166663.040000,0.005879,25.452628,2018-09-30,2018-10-30,-33.219844,1.044802,-70.051282,1.605887,6.830000
sz002548,2019-01-23,6.820000,6.880000,6.760000,6.790000,-0.002937,1694100.000000,11528736.000000,2298389198.000000,2583944603.520000,0.005005,25.303564,2018-09-30,2018-10-30,-33.025292,1.038683,-69.641026,1.596483,6.790000
sz002548,2019-01-22,6.930000,6.930000,6.800000,6.810000,-0.013043,1758000.000000,12024433.000000,2305159122.000000,2591555633.280000,0.005194,25.378096,2018-09-30,2018-10-30,-33.122568,1.041743,-69.846154,1.601185,6.810000
sz002548,2019-01-21,6.950000,6.990000,6.870000,6.900000,-0.007194,1705624.000000,11802918.980000,2335623780.000000,2625805267.200000,0.005039,25.713489,2018-09-30,2018-10-30,-33.560311,1.055510,-70.769231,1.622346,6.900000
sz002548,2019-01-18,6.910000,7.000000,6.870000,6.950000,0.001441,2169326.000000,15026446.850000,2352548590.000000,2644832841.600000,0.006409,25.899819,2018-09-30,2018-10-30,-33.803502,1.063159,-71.282051,1.634102,6.950000
sz002548,2019-01-17,7.000000,7.060000,6.840000,6.940000,-0.009986,3661028.000000,25299495.010000,2349163628.000000,2641027326.720000,0.010816,25.862553,2018-09-30,2018-10-30,-33.754864,1.061629,-71.179487,1.631751,6.940000
sz002548,2019-01-16,7.020000,7.130000,6.970000,7.010000,-0.004261,3598110.000000,25366004.800000,2372858362.000000,2667665930.880000,0.010630,26.123415,2018-09-30,2018-10-30,-34.095331,1.072337,-71.897436,1.648210,7.010000
sz002548,2019-01-15,7.330000,7.370000,6.900000,7.040000,-0.062583,8192677.000000,58284094.090000,2383013248.000000,2679082475.520000,0.024203,26.235212,2018-09-30,2018-10-30,-34.241245,1.076927,-72.205128,1.655263,7.040000
sz002548,2019-01-14,7.920000,7.920000,7.400000,7.510000,0.043056,12800379.000000,99966767.750000,2542106462.000000,2857941674.880000,0.037815,27.986711,2018-09-30,2018-10-30,-36.527237,1.148824,-77.025641,1.765771,7.510000
sz002548,2019-01-11,7.200000,7.220000,7.120000,7.200000,0.005587,1782291.000000,12778943.800000,2437172640.000000,2739970713.600000,0.005265,26.831467,2018-09-30,2018-10-30,-35.019455,1.101402,-73.846154,1.692883,7.200000
sz002548,2019-01-10,7.020000,7.200000,6.990000,7.160000,0.024320,1933270.000000,13784468.800000,2423632792.000000,2724748654.080000,0.005711,26.682404,2018-09-30,2018-10-30,-34.824903,1.095283,-73.435897,1.683478,7.160000
sz002548,2019-01-09,7.070000,7.180000,6.970000,6.990000,0.001433,2388600.000000,16868430.000000,2366088438.000000,2660054901.120000,0.007057,26.048883,2018-09-30,2018-10-30,-33.998054,1.069278,-71.692308,1.643507,6.990000
sz002548,2019-01-08,6.700000,7.050000,6.700000,6.980000,0.016012,2654999.000000,18416333.410000,2362703476.000000,2656249386.240000,0.007844,26.011617,2018-09-30,2018-10-30,-33.949416,1.067748,-71.589744,1.641156,6.980000
sz002548,2019-01-07,6.680000,6.970000,6.680000,6.870000,0.026906,2562400.000000,17604702.000000,2325468894.000000,2614388722.560000,0.007570,25.601692,2018-09-30,2018-10-30,-33.414397,1.050921,-70.461538,1.615292,6.870000
sz002548,2019-01-04,6.400000,6.730000,6.400000,6.690000,0.006015,2699260.000000,17696493.000000,2264539578.000000,2545889454.720000,0.007974,24.930905,2018-09-30,2018-10-30,-32.538911,1.023386,-68.615385,1.572970,6.690000
sz002548,2019-01-03,6.790000,6.790000,6.600000,6.650000,-0.014815,1345551.000000,9005903.210000,2250999730.000000,2530667395.200000,0.003975,24.781841,2018-09-30,2018-10-30,-32.344358,1.017267,-68.205128,1.563565,6.650000
sz002548,2019-01-02,6.670000,6.760000,6.580000,6.750000,0.008969,1109505.000000,7432483.250000,2284847250.750000,2568720444.750000,0.003278,25.154501,2018-09-30,2018-10-30,-32.830739,1.032564,-69.230769,1.587078,6.750000
sz002548,2018-12-28,6.710000,6.930000,6.640000,6.690000,-0.005944,1642000.000000,11098787.000000,2264537497.410000,2545887374.130000,0.004851,24.930905,2018-09-30,2018-10-30,-32.538911,1.023386,-68.615385,1.572970,6.690000
sz002548,2018-12-27,6.870000,6.940000,6.710000,6.730000,-0.013196,2093805.000000,14334306.550000,2278077332.970000,2561109421.210000,0.006186,25.079969,2018-09-30,2018-10-30,-32.733463,1.029505,-69.025641,1.582375,6.730000
sz002548,2018-12-26,6.770000,7.150000,6.710000,6.820000,0.010370,2178300.000000,15038655.000000,2308541962.980000,2595359027.140000,0.006435,25.415362,2018-09-30,2018-10-30,-33.171206,1.043273,-69.948718,1.603536,6.820000
sz002548,2018-12-25,6.890000,6.890000,6.610000,6.750000,-0.023155,2173356.000000,14693325.550000,2284847250.750000,2568720444.750000,0.006421,25.154501,2018-09-30,2018-10-30,-32.830739,1.032564,-69.230769,1.587078,6.750000
sz002548,2018-12-24,6.760000,6.940000,6.680000,6.910000,0.014684,1972588.000000,13542935.560000,2339006592.990000,2629608633.070000,0.005828,25.750755,2018-09-30,2018-10-30,-33.608949,1.057040,-70.871795,1.624697,6.910000
sz002548,2018-12-21,6.990000,6.990000,6.710000,6.810000,-0.021552,2121288.000000,14411927.360000,2126967048.030000,2591553515.370000,0.006792,25.378096,2018-09-30,2018-10-30,-33.122568,1.041743,-69.846154,1.601185,6.810000
sz002548,2018-12-20,6.970000,7.130000,6.830000,6.960000,-0.001435,2202351.000000,15366835.040000,2173710882.720000,2648600132.160000,0.007052,25.937085,2018-09-30,2018-10-30,-33.852140,1.064689,-71.384615,1.636453,6.960000
sz002548,2018-12-19,7.300000,7.400000,6.920000,6.970000,-0.039945,3068466.000000,21701983.320000,2176834030.540000,2652405592.120000,0.009825,25.974351,2018-09-30,2018-10-30,-33.900778,1.066218,-71.487179,1.638805,6.970000
sz002548,2018-12-18,7.310000,7.390000,7.150000,7.260000,-0.006840,2497500.000000,18082193.000000,2267405317.320000,2762763930.960000,0.007997,27.055063,2018-09-30,2018-10-30,-35.311284,1.110580,-74.461538,1.706990,7.260000
sz002548,2018-12-17,7.360000,7.420000,7.210000,7.310000,0.008276,4066570.000000,29747150.720000,2283021056.420000,2781791230.760000,0.013021,27.241392,2018-09-30,2018-10-30,-35.554475,1.118229,-74.974359,1.718746,7.310000
sz002548,2018-12-14,7.730000,7.830000,7.250000,7.250000,-0.054759,5962984.000000,44772853.510000,2264282169.500000,2758958471.000000,0.019093,27.017797,2018-09-30,2018-10-30,-35.262646,1.109051,-74.358974,1.704639,7.250000
