code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300720,2019-04-22,27.680000,27.700000,27.100000,27.160000,-0.019140,893100.000000,24381340.510000,654170300.840000,1955520000.000000,0.037080,27.318275,2018-09-30,2018-10-30,41.020994,,86.524371,4.469678,27.160000
sz300720,2019-04-19,27.760000,27.770000,27.360000,27.690000,0.005082,701900.000000,19330235.000000,666935774.310000,1993680000.000000,0.029142,27.851364,2018-09-30,2018-10-30,41.821477,,88.212807,4.556900,27.690000
sz300720,2019-04-18,27.920000,28.070000,27.480000,27.550000,-0.013252,991689.000000,27460509.410000,663563762.450000,1983600000.000000,0.041173,27.710548,2018-09-30,2018-10-30,41.610029,,87.766805,4.533860,27.550000
sz300720,2019-04-17,27.500000,28.220000,27.390000,27.920000,0.006489,1224929.000000,34199672.800000,672475508.080000,2010240000.000000,0.050857,28.082704,2018-09-30,2018-10-30,42.168857,,88.945524,4.594750,27.920000
sz300720,2019-04-16,27.240000,27.820000,26.800000,27.740000,0.021731,968079.000000,26461650.100000,668140064.260000,1997280000.000000,0.040193,27.901655,2018-09-30,2018-10-30,41.896994,,88.372093,4.565128,27.740000
sz300720,2019-04-15,27.560000,27.950000,27.070000,27.150000,-0.011649,898300.000000,24880925.000000,653929442.850000,1954800000.000000,0.037296,27.308217,2018-09-30,2018-10-30,41.005890,,86.492514,4.468033,27.150000
sz300720,2019-04-12,27.300000,27.770000,27.300000,27.470000,0.001823,685100.000000,18842206.000000,661636898.530000,1977840000.000000,0.028444,27.630082,2018-09-30,2018-10-30,41.489201,,87.511946,4.520694,27.470000
sz300720,2019-04-11,27.860000,28.160000,27.320000,27.420000,-0.016499,1190700.000000,32976303.000000,660432608.580000,1974240000.000000,0.049436,27.579790,2018-09-30,2018-10-30,41.413684,,87.352660,4.512466,27.420000
sz300720,2019-04-10,28.380000,28.380000,27.800000,27.880000,-0.017618,1263740.000000,35305517.800000,671512076.120000,2007360000.000000,0.052468,28.042471,2018-09-30,2018-10-30,42.108443,,88.818095,4.588168,27.880000
sz300720,2019-04-09,28.360000,28.440000,27.820000,28.380000,0.002119,1290150.000000,36339692.730000,683554975.620000,2043360000.000000,0.053565,28.545385,2018-09-30,2018-10-30,42.863616,,90.410959,4.670452,28.380000
sz300720,2019-04-08,29.430000,29.430000,28.000000,28.320000,-0.029140,1674400.000000,47928493.210000,682109827.680000,2039040000.000000,0.069518,28.485035,2018-09-30,2018-10-30,42.772995,,90.219815,4.660578,28.320000
sz300720,2019-04-04,29.440000,29.580000,29.070000,29.170000,-0.007148,1527200.000000,44643282.000000,702582756.830000,2100240000.000000,0.063407,29.339988,2018-09-30,2018-10-30,44.056789,,92.927684,4.800461,29.170000
sz300720,2019-04-03,29.100000,29.690000,29.000000,29.380000,0.003073,1965889.000000,57631017.140000,707640774.620000,2115360000.000000,0.081620,29.551212,2018-09-30,2018-10-30,44.373962,,93.596687,4.835020,29.380000
sz300720,2019-04-02,29.520000,29.660000,29.000000,29.290000,0.002396,2482900.000000,72660210.000000,705473052.710000,2108880000.000000,0.103086,29.460688,2018-09-30,2018-10-30,44.238031,,93.309971,4.820209,29.290000
sz300720,2019-04-01,28.250000,29.230000,28.220000,29.220000,0.035803,2660318.000000,76845795.080000,703787046.780000,2103840000.000000,0.110452,29.390280,2018-09-30,2018-10-30,44.132306,,93.086970,4.808689,29.220000
sz300720,2019-03-29,27.620000,28.260000,27.100000,28.210000,0.020622,1895840.000000,52756234.700000,679460389.790000,2031120000.000000,0.078712,28.374394,2018-09-30,2018-10-30,42.606857,,89.869385,4.642475,28.210000
sz300720,2019-03-28,27.930000,28.390000,27.490000,27.640000,-0.010383,1251050.000000,34959756.300000,665731484.360000,1990080000.000000,0.051941,27.801072,2018-09-30,2018-10-30,41.745960,,88.053520,4.548671,27.640000
sz300720,2019-03-27,27.850000,27.970000,27.350000,27.930000,0.007576,1194650.000000,33172808.000000,672716366.070000,2010960000.000000,0.049600,28.092762,2018-09-30,2018-10-30,42.183960,,88.977381,4.596396,27.930000
sz300720,2019-03-26,28.900000,28.960000,27.310000,27.720000,-0.042818,2182090.000000,61901650.000000,667658348.280000,1995840000.000000,0.090597,27.881538,2018-09-30,2018-10-30,41.866787,,88.308378,4.561837,27.720000
sz300720,2019-03-25,28.200000,29.390000,28.080000,28.960000,0.006254,2926140.000000,84661045.600000,697524739.040000,2085120000.000000,0.121488,29.128765,2018-09-30,2018-10-30,43.739616,,92.258681,4.765901,28.960000
sz300720,2019-03-22,28.920000,28.960000,28.250000,28.780000,-0.006559,1896700.000000,54167009.000000,693189295.220000,2072160000.000000,0.078748,28.947716,2018-09-30,2018-10-30,43.467754,,91.685250,4.736279,28.780000
sz300720,2019-03-21,28.590000,28.970000,28.180000,28.970000,0.018994,2627397.000000,75225713.170000,697765597.030000,2085840000.000000,0.109085,29.138823,2018-09-30,2018-10-30,43.754720,,92.290538,4.767547,28.970000
sz300720,2019-03-20,28.880000,29.070000,27.870000,28.430000,-0.012847,2472211.000000,70635549.160000,684759265.570000,2046960000.000000,0.102642,28.595676,2018-09-30,2018-10-30,42.939133,,90.570245,4.678680,28.430000
sz300720,2019-03-19,28.600000,28.850000,28.200000,28.800000,0.009818,2199961.000000,62637849.850000,693671011.200000,2073600000.000000,0.091339,28.967832,2018-09-30,2018-10-30,43.497961,,91.748965,4.739570,28.800000
sz300720,2019-03-18,28.310000,28.550000,27.640000,28.520000,0.021124,2523190.000000,71012724.400000,686926987.480000,2053440000.000000,0.104758,28.686200,2018-09-30,2018-10-30,43.075064,,90.856961,4.693491,28.520000
sz300720,2019-03-15,27.710000,27.970000,27.150000,27.930000,0.014530,2308200.000000,63924083.000000,672716366.070000,2010960000.000000,0.095832,28.092762,2018-09-30,2018-10-30,42.183960,,88.977381,4.596396,27.930000
sz300720,2019-03-14,28.480000,28.600000,27.030000,27.530000,-0.040098,2672886.000000,73959067.200000,663082046.470000,1982160000.000000,0.110974,27.690431,2018-09-30,2018-10-30,41.579822,,87.703090,4.530569,27.530000
sz300720,2019-03-13,29.450000,29.950000,28.400000,28.680000,-0.017135,3216490.000000,94310735.200000,690780715.320000,2064960000.000000,0.133543,28.847133,2018-09-30,2018-10-30,43.316720,,91.366677,4.719822,28.680000
sz300720,2019-03-12,29.210000,30.030000,28.660000,29.180000,0.002405,3316200.000000,97180199.100000,702823614.820000,2100960000.000000,0.137683,29.350047,2018-09-30,2018-10-30,44.071892,,92.959541,4.802106,29.180000
sz300720,2019-03-11,28.690000,29.180000,28.260000,29.110000,0.035943,2651190.000000,76213768.000000,701137608.890000,2095920000.000000,0.110073,29.279639,2018-09-30,2018-10-30,43.966168,,92.736540,4.790587,29.110000
sz300720,2019-03-08,28.910000,29.430000,27.820000,28.100000,-0.057363,3601100.000000,103692206.000000,676810951.900000,2023200000.000000,0.149511,28.263753,2018-09-30,2018-10-30,42.440719,,89.518955,4.624373,28.100000
sz300720,2019-03-07,28.950000,31.540000,28.550000,29.810000,0.018101,4951140.000000,147822492.500000,717997668.190000,2146320000.000000,0.205563,29.983718,2018-09-30,2018-10-30,45.023410,,94.966550,4.905785,29.810000
sz300720,2019-03-06,28.830000,29.310000,28.450000,29.280000,0.016667,4734100.000000,137049080.000000,705232194.720000,2108160000.000000,0.196552,29.450629,2018-09-30,2018-10-30,44.222927,,93.278114,4.818563,29.280000
sz300720,2019-03-05,28.480000,29.130000,28.310000,28.800000,-0.001387,4622500.000000,132605864.000000,693671011.200000,2073600000.000000,0.191918,28.967832,2018-09-30,2018-10-30,43.497961,,91.748965,4.739570,28.800000
sz300720,2019-03-04,29.040000,29.040000,28.040000,28.840000,0.092424,7224901.000000,207902014.420000,694634443.160000,2076480000.000000,0.299965,29.008065,2018-09-30,2018-10-30,43.558375,,91.876394,4.746153,28.840000
sz300720,2019-03-01,26.770000,26.780000,25.920000,26.400000,-0.006398,1926511.000000,50737037.520000,635865093.600000,1900800000.000000,0.079985,26.553846,2018-09-30,2018-10-30,39.873131,,84.103218,4.344606,26.400000
sz300720,2019-02-28,25.850000,26.600000,25.820000,26.570000,0.027058,2280811.000000,59893323.830000,639959679.430000,1913040000.000000,0.094695,26.724837,2018-09-30,2018-10-30,40.129890,,84.644791,4.372583,26.570000
sz300720,2019-02-27,25.900000,26.330000,25.540000,25.870000,-0.005000,1708200.000000,44257363.000000,623099620.130000,1862640000.000000,0.070921,26.020758,2018-09-30,2018-10-30,39.072648,,82.414782,4.257385,25.870000
sz300720,2019-02-26,26.150000,26.880000,25.720000,26.000000,-0.005736,2746500.000000,71961980.000000,626230774.000000,1872000000.000000,0.114030,26.151515,2018-09-30,2018-10-30,39.268993,,82.828926,4.278779,26.000000
sz300720,2019-02-25,25.500000,26.210000,25.100000,26.150000,0.038935,2348899.000000,60495978.000000,629843643.850000,1882800000.000000,0.097522,26.302389,2018-09-30,2018-10-30,39.495544,,83.306786,4.303464,26.150000
sz300720,2019-02-22,24.700000,25.200000,24.500000,25.170000,0.018204,1046700.000000,26068336.020000,606239560.830000,1812240000.000000,0.043457,25.316678,2018-09-30,2018-10-30,38.015406,,80.184772,4.142187,25.170000
sz300720,2019-02-21,24.830000,25.380000,24.640000,24.720000,-0.008821,1365500.000000,34122718.000000,595400951.280000,1779840000.000000,0.056693,24.864056,2018-09-30,2018-10-30,37.335750,,78.751195,4.068131,24.720000
sz300720,2019-02-20,24.950000,25.050000,24.530000,24.940000,-0.007955,1237128.000000,30650861.240000,600699827.060000,1795680000.000000,0.051363,25.085338,2018-09-30,2018-10-30,37.668026,,79.452055,4.104336,24.940000
sz300720,2019-02-19,26.000000,26.660000,24.740000,25.140000,-0.000398,2352228.000000,60008696.720000,605516986.860000,1810080000.000000,0.097660,25.286503,2018-09-30,2018-10-30,37.970095,,80.089200,4.137250,25.140000
sz300720,2019-02-18,24.260000,25.250000,24.250000,25.150000,0.040977,1607000.000000,39899276.000000,605757844.850000,1810800000.000000,0.066720,25.296562,2018-09-30,2018-10-30,37.985199,,80.121058,4.138896,25.150000
sz300720,2019-02-15,24.140000,24.500000,24.020000,24.160000,-0.000414,828300.000000,20124883.000000,581912903.840000,1739520000.000000,0.034390,24.300793,2018-09-30,2018-10-30,36.489956,,76.967187,3.975973,24.160000
sz300720,2019-02-14,23.980000,24.450000,23.780000,24.170000,0.011297,1073200.000000,25918149.000000,582153761.830000,1740240000.000000,0.044557,24.310851,2018-09-30,2018-10-30,36.505060,,76.999044,3.977619,24.170000
sz300720,2019-02-13,23.510000,24.050000,23.410000,23.900000,0.016589,967800.000000,23027914.000000,575650596.100000,1720800000.000000,0.040181,24.039277,2018-09-30,2018-10-30,36.097266,,76.138898,3.933185,23.900000
sz300720,2019-02-12,23.410000,23.740000,23.330000,23.510000,0.004701,798011.000000,18775146.820000,566257134.490000,1692720000.000000,0.033132,23.647005,2018-09-30,2018-10-30,35.508231,,74.896464,3.869004,23.510000
sz300720,2019-02-11,23.030000,23.600000,22.810000,23.400000,0.026766,627400.000000,14590334.000000,563607696.600000,1684800000.000000,0.026049,23.536364,2018-09-30,2018-10-30,35.342093,,74.546034,3.850901,23.400000
sz300720,2019-02-01,22.200000,22.890000,22.180000,22.790000,0.040164,661700.000000,14971819.000000,548915359.210000,1640880000.000000,0.027473,22.922809,2018-09-30,2018-10-30,34.420782,,72.602740,3.750514,22.790000
sz300720,2019-01-31,22.880000,23.140000,21.620000,21.910000,-0.036500,679286.000000,15222958.980000,527719856.090000,1577520000.000000,0.028203,22.037681,2018-09-30,2018-10-30,33.091678,,69.799299,3.605694,21.910000
sz300720,2019-01-30,23.240000,23.440000,22.610000,22.740000,-0.022356,485450.000000,11202339.500000,547711069.260000,1637280000.000000,0.020155,22.872517,2018-09-30,2018-10-30,34.345265,,72.443453,3.742286,22.740000
sz300720,2019-01-29,23.900000,24.380000,22.000000,23.260000,-0.036853,1123386.000000,26145627.880000,560235684.740000,1674720000.000000,0.046641,23.395548,2018-09-30,2018-10-30,35.130645,,74.100032,3.827861,23.260000
sz300720,2019-01-28,25.060000,25.150000,24.000000,24.150000,-0.034000,1275850.000000,31187415.500000,581672045.850000,1738800000.000000,0.052971,24.290734,2018-09-30,2018-10-30,36.474853,,76.935330,3.974327,24.150000
sz300720,2019-01-25,25.540000,25.540000,24.800000,25.000000,-0.021143,1198250.000000,30098680.500000,602144975.000000,1800000000.000000,0.049749,25.145688,2018-09-30,2018-10-30,37.758647,,79.643198,4.114210,25.000000
sz300720,2019-01-24,25.240000,25.780000,25.080000,25.540000,0.011485,1281539.000000,32649553.800000,615151306.460000,1838880000.000000,0.053207,25.688834,2018-09-30,2018-10-30,38.574233,,81.363492,4.203077,25.540000
sz300720,2019-01-23,25.390000,25.400000,24.980000,25.250000,-0.005906,902800.000000,22711952.000000,608166424.750000,1818000000.000000,0.037483,25.397145,2018-09-30,2018-10-30,38.136233,,80.439630,4.155353,25.250000
sz300720,2019-01-22,24.820000,25.470000,24.620000,25.400000,0.023368,1465800.000000,36808835.000000,611779294.600000,1828800000.000000,0.060857,25.548019,2018-09-30,2018-10-30,38.362785,,80.917490,4.180038,25.400000
sz300720,2019-01-21,24.920000,24.970000,24.720000,24.820000,-0.003613,559100.000000,13875411.000000,597809531.180000,1787040000.000000,0.023213,24.964639,2018-09-30,2018-10-30,37.486784,,79.069767,4.084588,24.820000
sz300720,2019-01-18,24.540000,24.950000,24.540000,24.910000,0.009728,514150.000000,12726544.000000,599977253.090000,1793520000.000000,0.021347,25.055163,2018-09-30,2018-10-30,37.622716,,79.356483,4.099399,24.910000
sz300720,2019-01-17,25.000000,25.130000,24.550000,24.670000,-0.012014,651700.000000,16134587.000000,594196661.330000,1776240000.000000,0.027057,24.813765,2018-09-30,2018-10-30,37.260233,,78.591908,4.059903,24.670000
sz300720,2019-01-16,25.230000,25.310000,24.900000,24.970000,-0.008734,775400.000000,19449365.000000,601422401.030000,1797840000.000000,0.032193,25.115513,2018-09-30,2018-10-30,37.713336,,79.547627,4.109273,24.970000
sz300720,2019-01-15,24.830000,25.300000,24.700000,25.190000,0.019838,881000.000000,22085901.000000,606721276.810000,1813680000.000000,0.036578,25.336795,2018-09-30,2018-10-30,38.045612,,80.248487,4.145478,25.190000
sz300720,2019-01-14,25.250000,25.280000,24.550000,24.700000,-0.022943,775900.000000,19264091.000000,594919235.300000,1778400000.000000,0.032214,24.843939,2018-09-30,2018-10-30,37.305543,,78.687480,4.064840,24.700000
sz300720,2019-01-11,24.760000,25.300000,24.700000,25.280000,0.021002,991100.000000,24744256.000000,608888998.720000,1820160000.000000,0.041149,25.427319,2018-09-30,2018-10-30,38.181544,,80.535202,4.160290,25.280000
sz300720,2019-01-10,25.110000,25.250000,24.700000,24.760000,-0.020182,972300.000000,24245748.000000,596364383.240000,1782720000.000000,0.040368,24.904289,2018-09-30,2018-10-30,37.396164,,78.878624,4.074714,24.760000
sz300720,2019-01-09,25.500000,25.830000,25.270000,25.270000,-0.004726,1111800.000000,28414228.000000,608648140.730000,1819440000.000000,0.046160,25.417261,2018-09-30,2018-10-30,38.166440,,80.503345,4.158644,25.270000
sz300720,2019-01-08,25.900000,25.900000,25.240000,25.390000,-0.018175,1028900.000000,26182462.000000,611538436.610000,1828080000.000000,0.042718,25.537960,2018-09-30,2018-10-30,38.347682,,80.885632,4.178392,25.390000
sz300720,2019-01-07,25.100000,25.940000,25.040000,25.860000,0.031512,1443800.000000,36894082.000000,622858762.140000,1861920000.000000,0.059944,26.010699,2018-09-30,2018-10-30,39.057544,,82.382924,4.255739,25.860000
sz300720,2019-01-04,24.220000,25.070000,24.080000,25.070000,0.022431,909200.000000,22577061.000000,603830980.930000,1805040000.000000,0.037748,25.216096,2018-09-30,2018-10-30,37.864371,,79.866199,4.125730,25.070000
sz300720,2019-01-03,24.690000,25.130000,24.510000,24.520000,-0.011290,888900.000000,22052794.500000,590583791.480000,1765440000.000000,0.036906,24.662890,2018-09-30,2018-10-30,37.033681,,78.114049,4.035218,24.520000
sz300720,2019-01-02,25.540000,25.680000,24.510000,24.800000,-0.026305,981600.000000,24490917.000000,597327815.200000,1785600000.000000,0.040754,24.944522,2018-09-30,2018-10-30,37.456578,,79.006053,4.081297,24.800000
sz300720,2018-12-28,25.600000,26.080000,25.360000,25.470000,-0.013173,1037900.000000,26719578.000000,613465300.530000,1833840000.000000,0.043092,25.618427,2018-09-30,2018-10-30,38.468509,,81.140491,4.191558,25.470000
sz300720,2018-12-27,25.930000,26.200000,25.760000,25.810000,0.000388,1917039.000000,49816254.670000,621654472.190000,1858320000.000000,0.079592,25.960408,2018-09-30,2018-10-30,38.982027,,82.223638,4.247511,25.810000
sz300720,2018-12-26,25.760000,26.100000,25.350000,25.800000,-0.004245,1497800.000000,38454375.000000,621413614.200000,1857600000.000000,0.062186,25.950350,2018-09-30,2018-10-30,38.966923,,82.191781,4.245865,25.800000
sz300720,2018-12-25,25.600000,26.000000,24.500000,25.910000,-0.008419,2120600.000000,53888477.000000,624063052.090000,1865520000.000000,0.088044,26.060991,2018-09-30,2018-10-30,39.133061,,82.542211,4.263968,25.910000
sz300720,2018-12-24,26.000000,26.850000,25.430000,26.130000,0.031583,2673300.000000,69756904.000000,629361927.870000,1881360000.000000,0.110991,26.282273,2018-09-30,2018-10-30,39.465338,,83.243071,4.300173,26.130000
sz300720,2018-12-21,24.680000,25.350000,24.650000,25.330000,0.025506,1147400.000000,28625952.000000,610093288.670000,1823760000.000000,0.047638,25.477611,2018-09-30,2018-10-30,38.257061,,80.694489,4.168518,25.330000
sz300720,2018-12-20,24.350000,24.750000,24.220000,24.700000,0.014374,612400.000000,15046743.000000,594919235.300000,1778400000.000000,0.025426,24.843939,2018-09-30,2018-10-30,37.305543,,78.687480,4.064840,24.700000
sz300720,2018-12-19,24.850000,24.950000,24.310000,24.350000,-0.013771,689800.000000,17040374.000000,586489205.650000,1753200000.000000,0.028639,24.491900,2018-09-30,2018-10-30,36.776922,,77.572475,4.007241,24.350000
sz300720,2018-12-18,24.700000,24.920000,24.500000,24.690000,-0.006439,596200.000000,14723953.000000,594678377.310000,1777680000.000000,0.024753,24.833881,2018-09-30,2018-10-30,37.290440,,78.655623,4.063194,24.690000
sz300720,2018-12-17,24.650000,24.980000,24.350000,24.850000,0.010985,538100.000000,13299315.000000,598532105.150000,1789200000.000000,0.022341,24.994814,2018-09-30,2018-10-30,37.532095,,79.165339,4.089525,24.850000
sz300720,2018-12-14,25.300000,25.390000,24.580000,24.580000,-0.036456,914400.000000,22847267.000000,592028939.420000,1769760000.000000,0.037964,24.723240,2018-09-30,2018-10-30,37.124301,,78.305193,4.045092,24.580000
sz300720,2018-12-13,25.280000,25.660000,25.010000,25.510000,0.013508,1221000.000000,30976969.000000,614428732.490000,1836720000.000000,0.050694,25.658660,2018-09-30,2018-10-30,38.528923,,81.267920,4.198140,25.510000
sz300720,2018-12-12,25.150000,25.420000,25.120000,25.170000,0.005192,768200.000000,19420332.000000,606239560.830000,1812240000.000000,0.031894,25.316678,2018-09-30,2018-10-30,38.015406,,80.184772,4.142187,25.170000
sz300720,2018-12-11,24.800000,25.050000,24.680000,25.040000,0.017473,563500.000000,14023377.000000,603108406.960000,1802880000.000000,0.023396,25.185921,2018-09-30,2018-10-30,37.819061,,79.770628,4.120793,25.040000
sz300720,2018-12-10,24.700000,24.990000,24.500000,24.610000,-0.022249,638000.000000,15791296.000000,592751513.390000,1771920000.000000,0.026489,24.753415,2018-09-30,2018-10-30,37.169612,,78.400765,4.050029,24.610000
sz300720,2018-12-07,25.000000,25.280000,24.910000,25.170000,0.007606,644900.000000,16158515.000000,606239560.830000,1812240000.000000,0.026775,25.316678,2018-09-30,2018-10-30,38.015406,,80.184772,4.142187,25.170000
sz300720,2018-12-06,25.450000,25.470000,24.960000,24.980000,-0.016535,882800.000000,22282255.000000,601663259.020000,1798560000.000000,0.036652,25.125571,2018-09-30,2018-10-30,37.728440,,79.579484,4.110919,24.980000
sz300720,2018-12-05,25.440000,25.630000,25.090000,25.400000,-0.020440,1024700.000000,26003901.000000,611779294.600000,1828800000.000000,0.042544,25.548019,2018-09-30,2018-10-30,38.362785,,80.917490,4.180038,25.400000
sz300720,2018-12-04,25.770000,25.930000,25.430000,25.930000,0.009342,1355700.000000,34827230.000000,624544768.070000,1866960000.000000,0.056286,26.081107,2018-09-30,2018-10-30,39.163268,,82.605925,4.267259,25.930000
