code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300623,2019-04-23,21.730000,22.000000,21.420000,21.460000,-0.018298,2412175.000000,52210159.880000,2265556321.040000,5785365776.400000,0.022849,62.393044,2018-09-30,2018-10-26,27.541153,,33.518593,4.454336,21.460000
sz300623,2019-04-22,22.150000,22.500000,21.800000,21.860000,-0.006815,3527225.000000,77985806.570000,2307784770.640000,5893201112.400000,0.033411,63.556008,2018-09-30,2018-10-26,28.054502,,34.143357,4.537362,21.860000
sz300623,2019-04-19,22.130000,22.290000,21.670000,22.010000,-0.005423,3418630.000000,74872997.650000,2323620439.240000,5933639363.400000,0.032382,63.992120,2018-09-30,2018-10-26,28.247008,,34.377644,4.568497,22.010000
sz300623,2019-04-18,22.560000,22.680000,22.000000,22.130000,-0.020796,2939523.000000,65403726.570000,2336288974.120000,5965989964.200000,0.027844,64.341009,2018-09-30,2018-10-26,28.401012,,34.565073,4.593405,22.130000
sz300623,2019-04-17,22.660000,22.990000,22.370000,22.600000,-0.002208,3817200.000000,86321875.400000,2385907402.400000,6092696484.000000,0.036158,65.707493,2018-09-30,2018-10-26,29.004197,,35.299171,4.690960,22.600000
sz300623,2019-04-16,21.750000,22.690000,21.400000,22.650000,0.018435,5039681.000000,110619034.050000,2391185958.600000,6106175901.000000,0.047737,65.852863,2018-09-30,2018-10-26,29.068365,,35.377266,4.701338,22.650000
sz300623,2019-04-15,22.520000,23.240000,22.200000,22.240000,-0.002691,4269625.000000,97095605.610000,2347901797.760000,5995644681.600000,0.040443,64.660825,2018-09-30,2018-10-26,28.542183,,34.736883,4.616237,22.240000
sz300623,2019-04-12,22.060000,22.440000,21.970000,22.300000,0.005864,3358688.000000,74619892.310000,2354236065.200000,6011819982.000000,0.031814,64.835269,2018-09-30,2018-10-26,28.619185,,34.830598,4.628691,22.300000
sz300623,2019-04-11,23.250000,24.190000,22.100000,22.170000,-0.044808,6268030.000000,144436901.180000,2340511819.080000,5976773497.800000,0.059373,64.457306,2018-09-30,2018-10-26,28.452347,,34.627549,4.601707,22.170000
sz300623,2019-04-10,35.300000,35.670000,35.000000,35.110000,-0.018726,2595053.000000,91612022.470000,2471068097.390000,6310164411.600000,0.036872,67.481013,2018-09-30,2018-10-26,29.787054,,36.251936,4.817574,23.210000
sz300623,2019-04-09,35.180000,36.200000,35.150000,35.780000,0.009594,2776869.000000,99399983.060000,2518223199.220000,6430580536.800000,0.039455,68.768746,2018-09-30,2018-10-26,30.355476,,36.943727,4.909508,23.652914
sz300623,2019-04-08,36.640000,36.700000,34.800000,35.440000,-0.031429,4040281.000000,144091565.030000,2494293744.560000,6369473846.400000,0.057406,68.115270,2018-09-30,2018-10-26,30.067023,,36.592669,4.862855,23.428152
sz300623,2019-04-04,36.570000,36.840000,36.020000,36.590000,0.002191,3564937.000000,129909328.640000,2575231605.910000,6576158240.400000,0.050652,70.325556,2018-09-30,2018-10-26,31.042674,,37.780072,5.020651,24.188377
sz300623,2019-04-03,36.950000,36.950000,35.760000,36.510000,-0.013510,7021327.000000,254813700.500000,2569601145.990000,6561780195.600000,0.099762,70.171797,2018-09-30,2018-10-26,30.974803,,37.697470,5.009674,24.135491
sz300623,2019-04-02,37.300000,37.590000,36.740000,37.010000,-0.007775,5441117.000000,201992154.560000,2604791520.490000,6651642975.600000,0.077310,71.132791,2018-09-30,2018-10-26,31.398999,,38.213733,5.078280,24.466024
sz300623,2019-04-01,35.040000,37.400000,35.040000,37.300000,0.053672,7756315.000000,282012069.850000,2625201937.700000,6703763388.000000,0.110205,71.690168,2018-09-30,2018-10-26,31.645033,,38.513165,5.118072,24.657733
sz300623,2019-03-29,33.660000,35.440000,33.550000,35.400000,0.041483,4236507.000000,146084458.770000,2491478514.600000,6362284824.000000,0.060194,68.038390,2018-09-30,2018-10-26,30.033087,,36.551368,4.857366,23.401709
sz300623,2019-03-28,33.700000,35.230000,33.510000,33.990000,-0.008749,3723451.000000,128631415.930000,2392241658.510000,6109453013.400000,0.052904,65.328386,2018-09-30,2018-10-26,28.836854,,35.095509,4.663895,22.469607
sz300623,2019-03-27,35.010000,35.430000,33.150000,34.290000,-0.020006,4784284.000000,162752304.730000,2413355883.210000,6163375811.400000,0.067977,65.904983,2018-09-30,2018-10-26,29.091372,,35.405266,4.705059,22.667927
sz300623,2019-03-26,36.260000,36.480000,34.680000,34.990000,-0.035557,4578492.000000,162094370.820000,2462622407.510000,6289195673.400000,0.065053,67.250375,2018-09-30,2018-10-26,29.685246,,36.128033,4.801109,23.130672
sz300623,2019-03-25,34.880000,37.000000,34.600000,36.280000,0.017672,5362956.000000,193807509.320000,2553413573.720000,6521063704.800000,0.076199,69.729740,2018-09-30,2018-10-26,30.779673,,37.459990,4.978114,23.983446
sz300623,2019-03-22,35.690000,35.970000,35.050000,35.650000,-0.000280,3700969.000000,131470586.230000,2509073701.850000,6407825829.000000,0.052585,68.518887,2018-09-30,2018-10-26,30.245185,,36.809499,4.891670,23.566975
sz300623,2019-03-21,35.590000,36.110000,35.070000,35.660000,0.005357,4924749.000000,175714400.170000,2509777509.340000,6409623255.600000,0.069973,68.538107,2018-09-30,2018-10-26,30.253669,,36.819824,4.893042,23.573586
sz300623,2019-03-20,36.680000,36.690000,34.510000,35.470000,-0.041351,6030588.000000,214302583.200000,2496405167.030000,6375472150.200000,0.085685,68.172929,2018-09-30,2018-10-26,30.092475,,36.623645,4.866971,23.447983
sz300623,2019-03-19,36.680000,37.400000,36.020000,37.000000,0.013421,4078518.000000,149793921.680000,2604087713.000000,6650478420.000000,0.057949,71.113572,2018-09-30,2018-10-26,31.390515,,38.203407,5.076908,24.459413
sz300623,2019-03-18,35.050000,36.790000,34.880000,36.510000,0.036333,4379039.000000,157742251.580000,2569601145.990000,6562404516.600000,0.062219,70.171797,2018-09-30,2018-10-26,30.974803,,37.697470,5.009674,24.135491
sz300623,2019-03-15,34.860000,35.290000,34.100000,35.230000,0.011775,5033022.000000,174950182.720000,2479513787.270000,6332333911.800000,0.071511,67.711652,2018-09-30,2018-10-26,29.888861,,36.375839,4.834040,23.289328
sz300623,2019-03-14,36.390000,36.640000,34.370000,34.820000,-0.058919,7045010.000000,247031919.470000,2450657680.180000,6258639421.200000,0.100099,66.923637,2018-09-30,2018-10-26,29.541020,,35.952504,4.777782,23.018291
sz300623,2019-03-13,37.140000,39.660000,36.630000,37.000000,-0.011224,9408172.000000,358425694.420000,2604087713.000000,6650478420.000000,0.133675,71.113572,2018-09-30,2018-10-26,31.390515,,38.203407,5.076908,24.459413
sz300623,2019-03-12,37.500000,37.790000,36.110000,37.420000,0.003486,8777789.000000,325405199.330000,2633647627.580000,6725970337.200000,0.124719,71.920807,2018-09-30,2018-10-26,31.746840,,38.637068,5.134538,24.737061
sz300623,2019-03-11,37.600000,38.260000,36.510000,37.290000,0.041329,9242374.000000,345044823.800000,2624498130.210000,6702603791.400000,0.131320,71.670948,2018-09-30,2018-10-26,31.636549,,38.502839,5.116700,24.651122
sz300623,2019-03-08,32.310000,37.990000,32.310000,35.810000,0.030800,11640466.000000,417692671.010000,2520334621.690000,6436584654.600000,0.165393,68.826405,2018-09-30,2018-10-26,30.380928,,36.974703,4.913624,23.672746
sz300623,2019-03-07,32.380000,35.460000,32.170000,34.740000,0.056248,8389042.000000,284126534.580000,2445027220.260000,6244260008.400000,0.119195,66.769878,2018-09-30,2018-10-26,29.473148,,35.869902,4.766805,22.965406
sz300623,2019-03-06,32.770000,33.590000,31.870000,32.890000,0.032329,8061694.000000,263373714.930000,2314822834.610000,5911736087.400000,0.114544,63.214199,2018-09-30,2018-10-26,27.903623,,33.959732,4.512960,21.742435
sz300623,2019-03-05,30.280000,31.860000,30.040000,31.860000,0.041517,6901339.000000,214527159.810000,2242330663.140000,5726601147.600000,0.098057,61.234551,2018-09-30,2018-10-26,27.029779,,32.896231,4.371630,21.061538
sz300623,2019-03-04,30.740000,32.060000,30.550000,30.590000,0.001637,7862851.000000,246772880.620000,2152947111.910000,5498327969.400000,0.111719,58.793626,2018-09-30,2018-10-26,25.952320,,31.584925,4.197368,20.221985
sz300623,2019-03-01,29.990000,30.690000,29.710000,30.540000,0.021746,4173257.000000,126223179.500000,2149428074.460000,5489340836.400000,0.059295,58.697526,2018-09-30,2018-10-26,25.909901,,31.533299,4.190508,20.188932
sz300623,2019-02-28,30.200000,30.200000,29.510000,29.890000,-0.010265,3947304.000000,117586914.050000,2103680587.610000,5372508107.400000,0.056085,57.448234,2018-09-30,2018-10-26,25.358446,,30.862158,4.101319,19.759240
sz300623,2019-02-27,30.840000,31.680000,29.650000,30.200000,0.027560,9543952.000000,291697262.470000,2125498619.800000,5428228332.000000,0.135605,58.044050,2018-09-30,2018-10-26,25.621447,,31.182241,4.143855,19.964170
sz300623,2019-02-26,30.080000,30.470000,29.000000,29.390000,-0.022939,6654893.000000,196754562.610000,2068490213.110000,5282636777.400000,0.094556,56.487240,2018-09-30,2018-10-26,24.934250,,30.345896,4.032712,19.428707
sz300623,2019-02-25,29.570000,30.500000,28.600000,30.080000,0.042634,7591604.000000,224830444.150000,2117052929.920000,5406659212.800000,0.107865,57.813412,2018-09-30,2018-10-26,25.519640,,31.058338,4.127389,19.884842
sz300623,2019-02-22,27.880000,28.850000,27.700000,28.850000,0.037770,4602935.000000,131011605.570000,2030484608.650000,5185575741.000000,0.065400,55.449366,2018-09-30,2018-10-26,24.476118,,29.788332,3.958616,19.071732
sz300623,2019-02-21,28.130000,28.790000,27.630000,27.800000,-0.012784,5592871.000000,158310239.650000,1956584822.200000,4996845948.000000,0.079466,53.431278,2018-09-30,2018-10-26,23.585306,,28.704182,3.814542,18.377613
sz300623,2019-02-20,28.460000,28.620000,27.450000,28.160000,-0.007402,3975311.000000,111217427.290000,1981921891.840000,5061553305.600000,0.056483,54.123194,2018-09-30,2018-10-26,23.890727,,29.075891,3.863939,18.615597
sz300623,2019-02-19,28.700000,28.820000,27.900000,28.370000,-0.010119,5163597.000000,146384463.220000,1996701849.130000,5099299264.200000,0.073367,54.526812,2018-09-30,2018-10-26,24.068889,,29.292721,3.892754,18.754420
sz300623,2019-02-18,27.660000,29.000000,27.250000,28.660000,0.040668,6152566.000000,174555040.750000,2017112266.340000,5151424635.600000,0.087418,55.084188,2018-09-30,2018-10-26,24.314923,,29.592153,3.932546,18.946129
sz300623,2019-02-15,27.380000,28.210000,27.180000,27.540000,0.010271,5277825.000000,146101289.950000,1938285827.460000,4950112856.400000,0.074990,52.931561,2018-09-30,2018-10-26,23.364724,,28.435725,3.778866,18.205736
sz300623,2019-02-14,27.100000,27.960000,27.010000,27.260000,-0.009807,5796351.000000,159054766.680000,1918579217.740000,4899784911.600000,0.082357,52.393404,2018-09-30,2018-10-26,23.127174,,28.146618,3.740446,18.020638
sz300623,2019-02-13,26.180000,28.280000,26.180000,27.530000,0.050362,8199651.000000,225063280.670000,1937582019.970000,4948315429.800000,0.116504,52.912341,2018-09-30,2018-10-26,23.356240,,28.425400,3.777494,18.199126
sz300623,2019-02-12,26.540000,26.700000,26.000000,26.210000,0.004985,6796424.000000,178717987.460000,1844679431.290000,4711055118.600000,0.096567,50.375317,2018-09-30,2018-10-26,22.236362,,27.062468,3.596372,17.326520
sz300623,2019-02-11,24.500000,26.170000,24.350000,26.080000,0.064924,4956469.000000,126363131.100000,1835529933.920000,4687688572.800000,0.070424,50.125458,2018-09-30,2018-10-26,22.126071,,26.928240,3.578534,17.240581
sz300623,2019-02-01,23.660000,24.550000,23.600000,24.490000,0.041241,2469818.000000,59745324.420000,1723624543.010000,4401897743.400000,0.035092,47.069496,2018-09-30,2018-10-26,20.777127,,25.286526,3.360364,16.189487
sz300623,2019-01-31,23.680000,24.040000,23.180000,23.520000,-0.003390,2449943.000000,58014606.950000,1655355216.480000,4227547363.200000,0.034810,45.205168,2018-09-30,2018-10-26,19.954187,,24.284977,3.227267,15.548254
sz300623,2019-01-30,23.350000,24.180000,23.210000,23.600000,0.008116,2115333.000000,50396544.200000,1660985676.400000,4241926776.000000,0.030056,45.358927,2018-09-30,2018-10-26,20.022058,,24.367579,3.238244,15.601139
sz300623,2019-01-29,24.690000,24.850000,23.020000,23.410000,-0.055287,4403727.000000,104484757.790000,1647613334.090000,4207775670.600000,0.062570,44.993749,2018-09-30,2018-10-26,19.860864,,24.171399,3.212174,15.475537
sz300623,2019-01-28,25.980000,26.150000,24.620000,24.780000,-0.032409,3729347.000000,94483549.130000,1744034960.220000,4454023114.800000,0.052988,47.626873,2018-09-30,2018-10-26,21.023161,,25.585958,3.400156,16.381196
sz300623,2019-01-25,25.490000,26.020000,25.410000,25.610000,-0.001559,4757632.000000,122523969.680000,1802450981.890000,4603209522.600000,0.067598,49.222123,2018-09-30,2018-10-26,21.727327,,26.442953,3.514044,16.929880
sz300623,2019-01-24,24.570000,26.250000,24.330000,25.650000,0.039303,6127519.000000,156512505.280000,1805266211.850000,4610399229.000000,0.087062,49.299003,2018-09-30,2018-10-26,21.761262,,26.484254,3.519532,16.956323
sz300623,2019-01-23,24.830000,24.950000,24.330000,24.680000,-0.009631,1877490.000000,46177700.900000,1736996885.320000,4436048848.800000,0.026676,47.434674,2018-09-30,2018-10-26,20.938322,,25.482705,3.386435,16.315090
sz300623,2019-01-22,25.200000,25.200000,24.670000,24.920000,-0.012287,1299330.000000,32353689.900000,1753888265.080000,4479187087.200000,0.018461,47.895951,2018-09-30,2018-10-26,21.141936,,25.730511,3.419366,16.473745
sz300623,2019-01-21,24.920000,25.410000,24.800000,25.230000,0.009200,2176400.000000,54646052.300000,1775706297.270000,4534907311.800000,0.030923,48.491768,2018-09-30,2018-10-26,21.404938,,26.050594,3.461903,16.678676
sz300623,2019-01-18,24.580000,25.000000,24.230000,25.000000,0.019576,2084822.000000,51462652.200000,1759518725.000000,4493566500.000000,0.029622,48.049711,2018-09-30,2018-10-26,21.209807,,25.813113,3.430343,16.526631
sz300623,2019-01-17,25.110000,25.160000,24.420000,24.520000,-0.018415,2129323.000000,52845033.000000,1725735965.480000,4407290023.200000,0.030254,47.127156,2018-09-30,2018-10-26,20.802579,,25.317501,3.364481,16.209319
sz300623,2019-01-16,25.360000,25.750000,24.910000,24.980000,-0.018468,2383430.000000,60269180.000000,1758111110.020000,4489971646.800000,0.033865,48.011271,2018-09-30,2018-10-26,21.192840,,25.792463,3.427599,16.513409
sz300623,2019-01-15,24.860000,25.650000,24.620000,25.450000,0.027038,3187818.000000,80710645.900000,1791190062.050000,4574450697.000000,0.045294,48.914605,2018-09-30,2018-10-26,21.591584,,26.277749,3.492090,16.824110
sz300623,2019-01-14,24.930000,25.090000,24.550000,24.780000,-0.009988,1513386.000000,37395661.320000,1744034960.220000,4454023114.800000,0.021503,47.626873,2018-09-30,2018-10-26,21.023161,,25.585958,3.400156,16.381196
sz300623,2019-01-11,24.890000,25.240000,24.820000,25.030000,0.004011,1811730.000000,45289821.200000,1761630147.470000,4498958779.800000,0.025742,48.107370,2018-09-30,2018-10-26,21.235259,,25.844089,3.434460,16.546463
sz300623,2019-01-10,25.040000,25.440000,24.700000,24.930000,-0.008748,2426930.000000,60698376.500000,1754592072.570000,4480984513.800000,0.034483,47.915171,2018-09-30,2018-10-26,21.150420,,25.740836,3.420738,16.480356
sz300623,2019-01-09,25.150000,25.960000,24.930000,25.150000,-0.002380,4395407.000000,111748427.770000,1770075837.350000,4520527899.000000,0.062452,48.338009,2018-09-30,2018-10-26,21.337066,,25.967992,3.450926,16.625790
sz300623,2019-01-08,25.050000,25.300000,24.810000,25.210000,0.001987,2650619.000000,66538509.270000,1774298682.290000,4531312458.600000,0.037661,48.453328,2018-09-30,2018-10-26,21.387970,,26.029943,3.459158,16.665454
sz300623,2019-01-07,24.520000,25.380000,24.410000,25.160000,0.031148,3928008.000000,98170867.390000,1770779644.840000,4522325325.600000,0.055811,48.357229,2018-09-30,2018-10-26,21.345550,,25.978317,3.452298,16.632401
sz300623,2019-01-04,23.300000,24.430000,23.050000,24.400000,0.033898,2576147.000000,61666699.170000,1717290275.600000,4385720904.000000,0.036603,46.896517,2018-09-30,2018-10-26,20.700772,,25.193598,3.348015,16.129991
sz300623,2019-01-03,23.650000,24.170000,23.450000,23.600000,-0.004219,1738441.000000,41444108.810000,1660985676.400000,4241926776.000000,0.024701,45.358927,2018-09-30,2018-10-26,20.022058,,24.367579,3.238244,15.601139
sz300623,2019-01-02,23.510000,23.980000,23.260000,23.700000,0.009370,1783304.000000,42197607.980000,1668023751.300000,4259901042.000000,0.025338,45.551126,2018-09-30,2018-10-26,20.106897,,24.470831,3.251966,15.667246
sz300623,2018-12-28,24.210000,24.410000,23.280000,23.480000,-0.025322,2458717.000000,58674842.150000,1652539986.520000,4220357656.800000,0.034935,45.128288,2018-09-30,2018-10-26,19.920251,,24.243676,3.221779,15.521811
sz300623,2018-12-27,25.170000,25.260000,24.090000,24.090000,-0.026273,2585900.000000,63665918.990000,1695472243.410000,4330000679.400000,0.036742,46.300701,2018-09-30,2018-10-26,20.437770,,24.873516,3.305479,15.925061
sz300623,2018-12-26,24.100000,24.990000,24.100000,24.740000,0.016434,3479673.000000,86058328.240000,1741219730.260000,4446833408.400000,0.049441,47.549994,2018-09-30,2018-10-26,20.989225,,25.544657,3.394668,16.354754
sz300623,2018-12-25,23.810000,24.400000,23.260000,24.340000,0.013322,2294127.000000,54626384.960000,1713067430.660000,4374936344.400000,0.032596,46.781198,2018-09-30,2018-10-26,20.649868,,25.131647,3.339782,16.090328
sz300623,2018-12-24,23.450000,24.080000,23.300000,24.020000,0.024307,1506880.000000,35910449.100000,1690545590.980000,4317418693.200000,0.021410,46.166162,2018-09-30,2018-10-26,20.378383,,24.801239,3.295874,15.878787
sz300623,2018-12-21,23.650000,23.680000,23.100000,23.450000,-0.009713,1223588.000000,28641096.700000,1650428564.050000,4214965377.000000,0.017385,45.070628,2018-09-30,2018-10-26,19.894799,,24.212700,3.217662,15.501979
sz300623,2018-12-20,23.380000,23.740000,23.290000,23.680000,0.012831,1291548.000000,30430146.060000,1666616136.320000,4256306188.800000,0.018351,45.512686,2018-09-30,2018-10-26,20.089930,,24.450181,3.249221,15.654024
sz300623,2018-12-19,23.730000,23.860000,23.290000,23.380000,-0.014334,1140850.000000,26871158.800000,1645501911.620000,4202383390.800000,0.016210,44.936089,2018-09-30,2018-10-26,19.835412,,24.140423,3.208057,15.455705
sz300623,2018-12-18,23.780000,24.090000,23.350000,23.720000,-0.008776,1502961.000000,35557710.450000,1669431366.280000,4263495895.200000,0.021355,45.589565,2018-09-30,2018-10-26,20.123865,,24.491482,3.254710,15.680467
sz300623,2018-12-17,24.010000,24.100000,23.510000,23.930000,-0.014009,2036593.000000,48491224.480000,1684211323.570000,4301241853.800000,0.028937,45.993183,2018-09-30,2018-10-26,20.302028,,24.708312,3.283525,15.819291
sz300623,2018-12-14,25.350000,25.400000,24.260000,24.270000,-0.048981,3379859.000000,83815654.940000,1708140778.230000,4362354358.200000,0.048022,46.646659,2018-09-30,2018-10-26,20.590481,,25.059370,3.330177,16.044053
sz300623,2018-12-13,24.880000,25.540000,24.630000,25.520000,0.031945,3053141.000000,76979672.160000,1796116714.480000,4587032683.200000,0.043380,49.049145,2018-09-30,2018-10-26,21.650971,,26.350026,3.501695,16.870385
sz300623,2018-12-12,25.230000,25.390000,24.680000,24.730000,-0.013955,2111000.000000,52680724.300000,1740515922.770000,4445035981.800000,0.029994,47.530774,2018-09-30,2018-10-26,20.980741,,25.534331,3.393296,16.348143
sz300623,2018-12-11,24.540000,25.120000,24.540000,25.080000,0.021589,2499583.000000,62300240.600000,1765149184.920000,4507945912.800000,0.035515,48.203470,2018-09-30,2018-10-26,21.277679,,25.895715,3.441321,16.579516
sz300623,2018-12-10,24.580000,24.930000,24.390000,24.550000,-0.006073,1987335.000000,49023691.520000,1727847387.950000,4412682303.000000,0.028237,47.184816,2018-09-30,2018-10-26,20.828031,,25.348477,3.368597,16.229151
sz300623,2018-12-07,24.740000,25.130000,24.510000,24.700000,0.006930,2196636.000000,54362404.840000,1738404500.300000,4439643702.000000,0.031211,47.473114,2018-09-30,2018-10-26,20.955290,,25.503356,3.389179,16.328311
sz300623,2018-12-06,25.000000,25.100000,24.400000,24.530000,-0.031583,2841202.000000,70153595.060000,1726439772.970000,4409087449.800000,0.040369,47.146376,2018-09-30,2018-10-26,20.811063,,25.327827,3.365853,16.215930
