code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600339,2017-09-22,7.010000,7.090000,7.010000,7.040000,-0.011236,6087997.000000,42845553.000000,4070209003.520000,39305358195.839996,0.010530,27.709257,2017-06-30,2017-08-30,6.603508,2.109703,-7.544743,1.716738,6.976000
sh600339,2017-09-21,7.100000,7.240000,7.060000,7.120000,0.002817,10220845.000000,73329959.000000,4116461378.560000,39752009993.519997,0.017678,28.024135,2017-06-30,2017-08-30,6.678548,2.133677,-7.630479,1.736247,7.055273
sh600339,2017-09-20,7.080000,7.110000,7.020000,7.100000,0.005666,6383278.000000,45148191.000000,4104898284.800000,39640347044.099998,0.011041,27.945416,2017-06-30,2017-08-30,6.659788,2.127683,-7.609045,1.731369,7.035455
sh600339,2017-09-19,7.180000,7.200000,7.060000,7.060000,-0.015342,6202439.000000,44021262.000000,4081772097.280000,39417021145.260002,0.010728,27.787977,2017-06-30,2017-08-30,6.622268,2.115696,-7.566177,1.721615,6.995818
sh600339,2017-09-18,7.060000,7.180000,7.020000,7.170000,0.015581,6742740.000000,48072659.000000,4145369112.960000,40031167367.070000,0.011663,28.220934,2017-06-30,2017-08-30,6.725448,2.148660,-7.684064,1.748439,7.104818
sh600339,2017-09-15,7.090000,7.110000,7.010000,7.060000,-0.004231,7101142.000000,50116699.000000,4081772097.280000,39417021145.260002,0.012282,27.787977,2017-06-30,2017-08-30,6.622268,2.115696,-7.566177,1.721615,6.995818
sh600339,2017-09-14,7.210000,7.210000,7.010000,7.090000,-0.013908,12084641.000000,85829780.000000,4099116737.920000,39584515569.389999,0.020902,27.906056,2017-06-30,2017-08-30,6.650408,2.124686,-7.598328,1.728931,7.025545
sh600339,2017-09-13,7.180000,7.240000,7.160000,7.190000,-0.004155,6929133.000000,49771292.000000,4156932206.720000,40142830316.489998,0.011985,28.299654,2017-06-30,2017-08-30,6.744208,2.154654,-7.705498,1.753316,7.124636
sh600339,2017-09-12,7.210000,7.270000,7.170000,7.220000,-0.001383,12391024.000000,89424463.000000,4174276847.360000,40310324740.620003,0.021432,28.417733,2017-06-30,2017-08-30,6.772348,2.163644,-7.737649,1.760632,7.154364
sh600339,2017-09-11,7.250000,7.250000,7.140000,7.230000,-0.004132,11057180.000000,79584559.000000,4180058394.240000,40366156215.330002,0.019125,28.457092,2017-06-30,2017-08-30,6.781728,2.166641,-7.748366,1.763071,7.164273
sh600339,2017-09-08,7.360000,7.380000,7.220000,7.260000,-0.013587,16143305.000000,117314584.000000,4197403034.880000,40533650639.459999,0.027922,28.575172,2017-06-30,2017-08-30,6.809868,2.175631,-7.780517,1.770386,7.194000
sh600339,2017-09-07,7.500000,7.540000,7.340000,7.360000,-0.012081,18773779.000000,139335130.000000,4255218503.680000,41091965386.559998,0.032472,28.968769,2017-06-30,2017-08-30,6.903668,2.205598,-7.887686,1.794772,7.293091
sh600339,2017-09-06,7.310000,7.550000,7.310000,7.450000,-0.011936,21434791.000000,159406005.000000,4307252425.600000,41594448658.949997,0.037074,29.323007,2017-06-30,2017-08-30,6.988087,2.232569,-7.984139,1.816719,7.382273
sh600339,2017-09-05,7.700000,7.700000,7.420000,7.540000,0.038567,48164425.000000,365129973.000000,4359286347.520000,42096931931.339996,0.083307,29.677244,2017-06-30,2017-08-30,7.072507,2.259540,-8.080592,1.838666,7.471455
sh600339,2017-09-04,7.270000,7.300000,7.180000,7.260000,-0.001376,13958070.000000,100880454.000000,4197403034.880000,40533650639.459999,0.024142,28.575172,2017-06-30,2017-08-30,6.809868,2.175631,-7.780517,1.770386,7.194000
sh600339,2017-09-01,7.210000,7.280000,7.170000,7.270000,0.008322,9492584.000000,68660953.000000,4203184581.760000,40589482114.169998,0.016419,28.614531,2017-06-30,2017-08-30,6.819248,2.178628,-7.791234,1.772825,7.203909
sh600339,2017-08-31,7.310000,7.310000,7.140000,7.210000,-0.012329,11312508.000000,81463573.000000,4168495300.480000,40254493265.910004,0.019567,28.378373,2017-06-30,2017-08-30,6.762968,2.160647,-7.726932,1.758194,7.144455
sh600339,2017-08-30,7.440000,7.450000,7.240000,7.300000,-0.014845,15400256.000000,112365414.000000,4220529222.400000,40756976538.300003,0.026637,28.732611,2017-06-30,2017-08-30,6.847388,2.187618,-7.823384,1.780140,7.233636
sh600339,2017-08-29,7.260000,7.420000,7.240000,7.410000,0.016461,16330420.000000,119950528.000000,4284126238.080000,41371122760.110001,0.028246,29.165568,2017-03-31,2017-04-29,20.234844,2.220582,-7.384891,1.822923,7.342636
sh600339,2017-08-28,7.220000,7.330000,7.170000,7.290000,0.006906,12352579.000000,89473038.000000,4214747675.520000,40701145063.589996,0.021366,28.693251,2017-03-31,2017-04-29,19.907155,2.184621,-7.265298,1.793402,7.223727
sh600339,2017-08-25,7.180000,7.310000,7.100000,7.240000,0.008357,13095146.000000,94864028.000000,4185839941.120000,40421987690.040001,0.022650,28.496452,2017-03-31,2017-04-29,19.770617,2.169637,-7.215467,1.781102,7.174182
sh600339,2017-08-24,7.220000,7.330000,7.120000,7.180000,-0.008287,16907380.000000,122193206.000000,4151150659.840000,40086998841.779999,0.029244,28.260294,2017-03-31,2017-04-29,19.606772,2.151657,-7.155671,1.766341,7.114727
sh600339,2017-08-23,7.530000,7.550000,7.200000,7.240000,-0.034667,26744863.000000,196456683.000000,4185839941.120000,40421987690.040001,0.046259,28.496452,2017-03-31,2017-04-29,19.770617,2.169637,-7.215467,1.781102,7.174182
sh600339,2017-08-22,7.960000,8.190000,7.420000,7.500000,0.004016,43950973.000000,336765245.000000,4336160160.000000,41873606032.500000,0.076019,29.519805,2017-03-31,2017-04-29,20.480612,2.247553,-7.474586,1.845064,7.431818
sh600339,2017-08-21,7.450000,7.600000,7.250000,7.470000,0.013569,31622349.000000,233969328.000000,4318815519.360000,41706111608.370003,0.054695,29.401726,2017-03-31,2017-04-29,20.398689,2.238562,-7.444688,1.837684,7.402091
sh600339,2017-08-18,6.960000,7.710000,6.950000,7.370000,0.051355,53335342.000000,391500312.000000,4261000050.560000,41147796861.269997,0.092251,29.008129,2017-03-31,2017-04-29,20.125614,2.208595,-7.345027,1.813083,7.303000
sh600339,2017-08-17,6.760000,7.030000,6.760000,7.010000,0.027859,17384357.000000,120560860.000000,4052864362.880000,39137863771.709999,0.030069,27.591178,2017-03-31,2017-04-29,19.142545,2.100713,-6.986247,1.724520,6.946273
sh600339,2017-08-16,6.690000,6.840000,6.670000,6.820000,0.014881,8129042.000000,54966749.000000,3943014972.160000,38077065752.220001,0.014060,26.843343,2017-03-31,2017-04-29,18.623703,2.043775,-6.796891,1.677778,6.758000
sh600339,2017-08-15,6.650000,6.730000,6.580000,6.720000,0.013575,7076043.000000,47128419.000000,3885199503.360000,37518751005.120003,0.012239,26.449746,2017-03-31,2017-04-29,18.350628,2.013807,-6.697229,1.653177,6.658909
sh600339,2017-08-14,6.590000,6.630000,6.480000,6.630000,0.010671,4822336.000000,31771864.000000,3833165581.440000,37016267732.730003,0.008341,26.095508,2017-03-31,2017-04-29,18.104861,1.986837,-6.607534,1.631036,6.569727
sh600339,2017-08-11,6.610000,6.730000,6.500000,6.560000,-0.007564,8074259.000000,53432851.000000,3792694753.280000,36625447409.760002,0.013966,25.819990,2017-03-31,2017-04-29,17.913708,1.965859,-6.537772,1.613816,6.500364
sh600339,2017-08-10,6.830000,6.840000,6.600000,6.610000,-0.026510,9219947.000000,61709919.000000,3821602487.680000,36904604783.309998,0.015947,26.016789,2017-03-31,2017-04-29,18.050246,1.980843,-6.587602,1.626116,6.549909
sh600339,2017-08-09,6.880000,6.890000,6.790000,6.790000,-0.011645,5717700.000000,39000177.000000,3925670331.520000,37909571328.089996,0.009890,26.725264,2017-03-31,2017-04-29,18.541780,2.034784,-6.766992,1.670398,6.728273
sh600339,2017-08-08,6.790000,6.930000,6.760000,6.870000,0.007331,7851206.000000,53631275.000000,3971922706.560000,38356223125.769997,0.013580,27.040142,2017-03-31,2017-04-29,18.760240,2.058758,-6.846721,1.690078,6.807545
sh600339,2017-08-07,6.790000,6.850000,6.740000,6.820000,0.007386,6065153.000000,41313421.000000,3943014972.160000,38077065752.220001,0.010491,26.843343,2017-03-31,2017-04-29,18.623703,2.043775,-6.796891,1.677778,6.758000
sh600339,2017-08-04,6.850000,6.870000,6.770000,6.770000,-0.011679,8910379.000000,60626744.000000,3914107237.760000,37797908378.669998,0.015412,26.646544,2017-03-31,2017-04-29,18.487165,2.028791,-6.747060,1.665478,6.708455
sh600339,2017-08-03,6.930000,6.950000,6.820000,6.850000,-0.011544,8824666.000000,60593234.000000,3960359612.800000,38244560176.349998,0.015264,26.961422,2017-03-31,2017-04-29,18.705625,2.052765,-6.826789,1.685158,6.787727
sh600339,2017-08-02,6.920000,7.010000,6.880000,6.930000,-0.002878,7429589.000000,51521703.000000,4006611987.840000,38691211974.029999,0.012851,27.276300,2017-03-31,2017-04-29,18.924085,2.076739,-6.906518,1.704839,6.867000
sh600339,2017-08-01,7.000000,7.030000,6.920000,6.950000,-0.007143,8281970.000000,57690256.000000,4018175081.600000,38802874923.449997,0.014325,27.355020,2017-03-31,2017-04-29,18.978700,2.082732,-6.926450,1.709759,6.886818
sh600339,2017-07-31,7.000000,7.010000,6.840000,7.000000,-0.001427,8851195.000000,61557966.000000,4047082816.000000,39082032297.000000,0.015309,27.551818,2017-03-31,2017-04-29,19.115238,2.097716,-6.976281,1.722060,6.936364
sh600339,2017-07-28,7.050000,7.080000,6.960000,7.010000,-0.007082,9969830.000000,69811006.000000,4052864362.880000,39137863771.709999,0.017244,27.591178,2017-03-31,2017-04-29,19.142545,2.100713,-6.986247,1.724520,6.946273
sh600339,2017-07-27,7.050000,7.240000,7.010000,7.060000,-0.001414,14268090.000000,101559522.000000,4081772097.280000,39417021145.260002,0.024679,27.787977,2017-03-31,2017-04-29,19.279082,2.115696,-7.036077,1.736820,6.995818
sh600339,2017-07-26,7.030000,7.090000,6.960000,7.070000,0.004261,10963481.000000,76826199.000000,4087553644.160000,39472852619.970001,0.018963,27.827337,2017-03-31,2017-04-29,19.306390,2.118693,-7.046043,1.739280,7.005727
sh600339,2017-07-25,7.120000,7.170000,6.990000,7.040000,-0.020862,15749219.000000,111350928.000000,4070209003.520000,39305358195.839996,0.027240,27.709257,2017-03-31,2017-04-29,19.224468,2.109703,-7.016145,1.731900,6.976000
sh600339,2017-07-24,6.800000,7.200000,6.790000,7.190000,0.048105,22830469.000000,159759626.000000,4156932206.720000,40142830316.489998,0.039489,28.299654,2017-03-31,2017-04-29,19.634080,2.154654,-7.165637,1.768801,7.124636
sh600339,2017-07-21,6.960000,6.960000,6.840000,6.860000,-0.014368,10980538.000000,75600189.000000,3966141159.680000,38300391651.059998,0.018992,27.000782,2017-03-31,2017-04-29,18.732933,2.055761,-6.836755,1.687618,6.797636
sh600339,2017-07-20,7.060000,7.100000,6.910000,6.960000,-0.015559,17568612.000000,122584519.000000,4023956628.480000,38858706398.160004,0.030387,27.394379,2017-03-31,2017-04-29,19.006008,2.085729,-6.936416,1.712219,6.896727
sh600339,2017-07-19,6.980000,7.120000,6.910000,7.070000,0.004261,23706347.000000,166275669.000000,4087553644.160000,39472852619.970001,0.041003,27.827337,2017-03-31,2017-04-29,19.306390,2.118693,-7.046043,1.739280,7.005727
sh600339,2017-07-18,6.790000,7.050000,6.710000,7.040000,0.024745,22989316.000000,158090597.000000,4070209003.520000,39305358195.839996,0.039763,27.709257,2017-03-31,2017-04-29,19.224468,2.109703,-7.016145,1.731900,6.976000
sh600339,2017-07-17,6.800000,7.000000,6.350000,6.870000,0.014771,34987528.000000,239908124.000000,3971922706.560000,38356223125.769997,0.060516,27.040142,2017-03-31,2017-04-29,18.760240,2.058758,-6.846721,1.690078,6.807545
sh600339,2017-07-14,6.590000,6.850000,6.580000,6.770000,0.032012,26047393.000000,175801022.000000,3914107237.760000,37797908378.669998,0.045053,26.646544,2017-03-31,2017-04-29,18.487165,2.028791,-6.747060,1.665478,6.708455
sh600339,2017-07-13,6.460000,6.570000,6.420000,6.560000,0.018634,8288506.000000,53940101.000000,3792694753.280000,36625447409.760002,0.014336,25.819990,2017-03-31,2017-04-29,17.913708,1.965859,-6.537772,1.613816,6.500364
sh600339,2017-07-12,6.490000,6.530000,6.410000,6.440000,-0.006173,6986950.000000,45004478.000000,3723316190.720000,35955469713.239998,0.012085,25.347673,2017-03-31,2017-04-29,17.586019,1.929899,-6.418178,1.584295,6.381455
sh600339,2017-07-11,6.600000,6.610000,6.460000,6.480000,-0.021148,7219810.000000,47203490.000000,3746442378.240000,36178795612.080002,0.012488,25.505112,2017-03-31,2017-04-29,17.695248,1.941885,-6.458043,1.594135,6.421091
sh600339,2017-07-10,6.550000,6.660000,6.530000,6.620000,0.013783,10133820.000000,66818135.000000,3827384034.560000,36960436258.019997,0.017528,26.056148,2017-03-31,2017-04-29,18.077553,1.983840,-6.597568,1.628576,6.559818
sh600339,2017-07-07,6.500000,6.580000,6.500000,6.530000,-0.001529,6689220.000000,43741483.000000,3775350112.640000,36457952985.629997,0.011570,25.701911,2017-03-31,2017-04-29,17.831786,1.956869,-6.507873,1.606436,6.470636
sh600339,2017-07-06,6.570000,6.580000,6.480000,6.540000,-0.007587,7753713.000000,50612544.000000,3781131659.520000,36513784460.339996,0.013411,25.741270,2017-03-31,2017-04-29,17.859093,1.959866,-6.517839,1.608896,6.480545
sh600339,2017-07-05,6.600000,6.610000,6.450000,6.590000,-0.003026,13852144.000000,90361945.000000,3810039393.920000,36792941833.889999,0.023959,25.938069,2017-03-31,2017-04-29,17.995631,1.974850,-6.567670,1.621196,6.530091
sh600339,2017-07-04,6.630000,6.730000,6.600000,6.610000,-0.006015,7821992.000000,52091252.000000,3821602487.680000,36904604783.309998,0.013529,26.016789,2017-03-31,2017-04-29,18.050246,1.980843,-6.587602,1.626116,6.549909
sh600339,2017-07-03,6.480000,6.660000,6.450000,6.650000,0.026235,10658377.000000,70426171.000000,3844728675.200000,37127930682.150002,0.018435,26.174228,2017-03-31,2017-04-29,18.159476,1.992830,-6.627467,1.635957,6.589545
sh600339,2017-06-30,6.440000,6.520000,6.400000,6.480000,0.003096,6065851.000000,39275293.000000,3746442378.240000,36178795612.080002,0.010492,25.505112,2017-03-31,2017-04-29,17.695248,1.941885,-6.458043,1.594135,6.421091
sh600339,2017-06-29,6.390000,6.470000,6.390000,6.460000,0.007800,7900200.000000,50755165.000000,3734879284.480000,36067132662.660004,0.013665,25.426392,2017-03-31,2017-04-29,17.640634,1.935892,-6.438110,1.589215,6.401273
sh600339,2017-06-28,6.580000,6.580000,6.370000,6.410000,-0.025836,11648231.000000,75084964.000000,3705971550.080000,35787975289.110001,0.020147,25.229594,2017-03-31,2017-04-29,17.504096,1.920908,-6.388280,1.576915,6.351727
sh600339,2017-06-27,6.680000,6.690000,6.540000,6.580000,-0.014970,10575338.000000,69744584.000000,3804257847.040000,36737110359.180000,0.018292,25.898709,2017-03-31,2017-04-29,17.968323,1.971853,-6.557704,1.618736,6.520182
sh600339,2017-06-26,6.660000,6.690000,6.540000,6.680000,0.001499,10308220.000000,68167095.000000,3862073315.840000,37295425106.279999,0.017830,26.292307,2017-03-31,2017-04-29,18.241398,2.001820,-6.657365,1.643337,6.619273
sh600339,2017-06-23,6.760000,6.870000,6.480000,6.670000,-0.026277,16463926.000000,109894412.000000,3856291768.960000,37239593631.570000,0.028477,26.252947,2017-03-31,2017-04-29,18.214091,1.998823,-6.647399,1.640877,6.609364
sh600339,2017-06-22,7.130000,7.140000,6.810000,6.850000,-0.039271,12326143.000000,86512116.000000,3960359612.800000,38244560176.349998,0.021320,26.961422,2017-03-31,2017-04-29,18.705625,2.052765,-6.826789,1.685158,6.787727
sh600339,2017-06-21,7.050000,7.150000,7.000000,7.130000,0.014225,11662610.000000,82664873.000000,4122242925.440000,39807841468.230003,0.020172,28.063495,2017-03-31,2017-04-29,19.470235,2.136673,-7.105840,1.754041,7.065182
sh600339,2017-06-20,7.060000,7.090000,6.990000,7.030000,-0.007062,10720602.000000,75441728.000000,4064427456.640000,39249526721.129997,0.018543,27.669898,2017-03-31,2017-04-29,19.197160,2.106706,-7.006179,1.729440,6.966091
sh600339,2017-06-19,6.930000,7.090000,6.890000,7.080000,0.021645,14327254.000000,100322653.000000,4093335191.040000,39528684094.680000,0.024781,27.866696,2017-03-31,2017-04-29,19.333697,2.121690,-7.056010,1.741740,7.015636
sh600339,2017-06-16,6.920000,6.970000,6.840000,6.930000,0.001445,10045291.000000,69599133.000000,4006611987.840000,38691211974.029999,0.017375,27.276300,2017-03-31,2017-04-29,18.924085,2.076739,-6.906518,1.704839,6.867000
sh600339,2017-06-15,6.830000,6.960000,6.810000,6.920000,0.007278,12701276.000000,87469726.000000,4000830440.960000,38635380499.320000,0.021969,27.236941,2017-03-31,2017-04-29,18.896778,2.073742,-6.896552,1.702379,6.857091
sh600339,2017-06-14,7.070000,7.130000,6.860000,6.870000,-0.035112,20821174.000000,144681692.000000,3971922706.560000,38356223125.769997,0.036013,27.040142,2017-03-31,2017-04-29,18.760240,2.058758,-6.846721,1.690078,6.807545
sh600339,2017-06-13,7.080000,7.150000,7.000000,7.120000,0.001406,13044012.000000,92423245.000000,4116461378.560000,39752009993.519997,0.022561,28.024135,2017-03-31,2017-04-29,19.442927,2.133677,-7.095874,1.751581,7.055273
sh600339,2017-06-12,7.100000,7.250000,7.100000,7.110000,0.000000,12618832.000000,90352961.000000,4110679831.680000,39696178518.809998,0.021826,27.984776,2017-03-31,2017-04-29,19.415620,2.130680,-7.085908,1.749121,7.045364
sh600339,2017-06-09,7.200000,7.260000,7.030000,7.110000,-0.020661,18499782.000000,131579746.000000,4110679831.680000,39696178518.809998,0.031998,27.984776,2017-03-31,2017-04-29,19.415620,2.130680,-7.085908,1.749121,7.045364
sh600339,2017-06-08,7.390000,7.450000,7.250000,7.260000,-0.022880,18217541.000000,133820734.000000,4197403034.880000,40533650639.459999,0.031510,28.575172,2017-03-31,2017-04-29,19.825232,2.175631,-7.235400,1.786022,7.194000
sh600339,2017-06-07,7.230000,7.440000,7.170000,7.430000,0.030513,18481094.000000,135492161.000000,4295689331.840000,41482785709.529999,0.031966,29.244287,2017-03-31,2017-04-29,20.289459,2.226575,-7.404824,1.827843,7.362455
sh600339,2017-06-06,7.360000,7.360000,7.080000,7.210000,-0.026991,19660404.000000,141738793.000000,4168495300.480000,40254493265.910004,0.034005,28.378373,2017-03-31,2017-04-29,19.688695,2.160647,-7.185569,1.773721,7.144455
sh600339,2017-06-05,7.430000,7.610000,7.300000,7.410000,0.002706,19277767.000000,144082082.000000,4284126238.080000,41371122760.110001,0.033344,29.165568,2017-03-31,2017-04-29,20.234844,2.220582,-7.384891,1.822923,7.342636
sh600339,2017-06-02,7.150000,7.430000,6.960000,7.390000,0.027816,24864379.000000,180522274.000000,4272563144.320000,41259459810.690002,0.043006,29.086848,2017-03-31,2017-04-29,20.180229,2.214589,-7.364959,1.818003,7.322818
sh600339,2017-06-01,7.700000,7.900000,7.150000,7.190000,-0.074646,33556131.000000,253775113.000000,4156932206.720000,40142830316.489998,0.058040,28.299654,2017-03-31,2017-04-29,19.634080,2.154654,-7.165637,1.768801,7.124636
sh600339,2017-05-31,8.050000,8.220000,7.760000,7.770000,-0.055893,37237936.000000,296914709.000000,4492261925.760000,43381055849.669998,0.064408,30.582518,2017-03-31,2017-04-29,21.217914,2.328465,-7.743672,1.911486,7.699364
sh600339,2017-05-26,8.260000,8.550000,8.070000,8.230000,-0.014371,44694294.000000,371661252.000000,4758213082.240000,45949303686.330002,0.077305,32.393067,2017-03-31,2017-04-29,22.474058,2.466314,-8.202113,2.024650,8.155182
sh600339,2017-05-25,8.280000,8.580000,8.040000,8.350000,0.010896,41998868.000000,348512280.000000,4827591644.800000,46619281382.849998,0.072643,32.865383,2017-03-31,2017-04-29,22.801748,2.502275,-8.321706,2.054171,8.274091
sh600339,2017-05-24,7.880000,8.330000,7.600000,8.260000,0.028643,42714493.000000,344993163.000000,4775557722.880000,46116798110.459999,0.073881,32.511146,2017-03-31,2017-04-29,22.555980,2.475305,-8.232011,2.032030,8.184909
sh600339,2017-05-23,8.700000,8.720000,8.030000,8.030000,-0.099776,58253878.000000,482704564.000000,4642582144.640000,44832674192.129997,0.100758,31.605872,2017-03-31,2017-04-29,21.927908,2.406380,-8.002791,1.975448,7.957000
sh600339,2017-05-22,8.870000,9.200000,8.430000,8.920000,0.006772,70094779.000000,624867578.000000,5157139816.960000,49801675441.320000,0.121239,35.108889,2017-03-31,2017-04-29,24.358274,2.673089,-8.889775,2.194396,8.838909
sh600339,2017-05-19,8.950000,9.680000,8.720000,8.860000,-0.023153,96650183.000000,883404398.000000,5122450535.680000,49466686593.059998,0.167170,34.872730,2017-03-31,2017-04-29,24.194429,2.655109,-8.829978,2.179635,8.779455
sh600339,2017-05-18,8.850000,9.380000,8.420000,9.070000,0.042529,116710909.000000,1040982963.000000,5243863020.160000,50639147561.970001,0.201868,35.699285,2017-03-31,2017-04-29,24.767886,2.718040,-9.039266,2.231297,8.987545
sh600339,2017-05-17,7.810000,8.700000,7.690000,8.700000,0.099874,60567474.000000,507859674.000000,5029945785.600000,48573382997.699997,0.104760,34.242974,2017-03-31,2017-04-29,23.757510,2.607161,-8.670520,2.140274,8.620909
sh600339,2017-05-16,7.780000,7.950000,7.460000,7.910000,0.001266,35656163.000000,274261684.000000,4573203582.080000,44162696495.610001,0.061672,31.133555,2017-03-31,2017-04-29,21.600218,2.370419,-7.883197,1.945927,7.838091
sh600339,2017-05-15,8.060000,8.250000,7.820000,7.900000,-0.019851,47252555.000000,378968361.000000,4567422035.200000,44106865020.900002,0.081730,31.094195,2017-03-31,2017-04-29,21.572911,2.367422,-7.873231,1.943467,7.828182
sh600339,2017-05-12,7.410000,8.150000,7.400000,8.060000,0.074667,61474643.000000,483721300.000000,4659926785.280000,45000168616.260002,0.106329,31.723951,2017-03-31,2017-04-29,22.009831,2.415370,-8.032689,1.982829,7.986727
sh600339,2017-05-11,7.650000,7.790000,7.140000,7.500000,-0.054224,49322186.000000,371720599.000000,4336160160.000000,41873606032.500000,0.085310,29.519805,2017-03-31,2017-04-29,20.480612,2.247553,-7.474586,1.845064,7.431818
sh600339,2017-05-10,7.710000,8.590000,7.510000,7.930000,-0.002516,75791208.000000,602056519.000000,4584766675.840000,44274359445.029999,0.131092,31.212274,2017-03-31,2017-04-29,21.654833,2.376412,-7.903129,1.950847,7.857909
sh600339,2017-05-09,8.490000,8.780000,7.700000,7.950000,-0.031669,84599208.000000,691705146.000000,4596329769.600000,44386022394.449997,0.146326,31.290994,2017-03-31,2017-04-29,21.709448,2.382406,-7.923062,1.955768,7.877727
sh600339,2017-05-08,8.000000,8.210000,7.730000,8.210000,0.100536,26803107.000000,216691763.000000,4746649988.480000,45837640736.910004,0.046360,32.314347,2017-03-31,2017-04-29,22.419443,2.460321,-8.182181,2.019730,8.135364
sh600339,2017-05-04,7.520000,7.570000,7.420000,7.460000,-0.006658,8741744.000000,65445865.000000,4313033972.480000,41650280133.660004,0.015120,29.362366,2017-03-31,2017-04-29,20.371382,2.235566,-7.434722,1.835223,7.392182
sh600339,2017-05-03,7.290000,7.530000,7.290000,7.510000,0.030178,8959855.000000,66577001.000000,4341941706.880000,41929437507.209999,0.015497,29.559165,2017-03-31,2017-04-29,20.507919,2.250549,-7.484553,1.847524,7.441727
sh600339,2017-05-02,7.540000,7.540000,7.260000,7.290000,-0.025401,8630580.000000,63468968.000000,4214747675.520000,40701145063.589996,0.014928,28.693251,2017-03-31,2017-04-29,19.907155,2.184621,-7.265298,1.793402,7.223727
sh600339,2017-04-28,7.100000,7.510000,7.060000,7.480000,0.046154,11014236.000000,81649410.000000,4324597066.240000,41761943083.080002,0.019051,29.441086,2016-09-30,2016-10-29,-4.033147,2.241559,73.618424,-11.727814,7.412000
sh600339,2017-04-27,6.840000,7.150000,6.760000,7.150000,0.049927,7640331.000000,53416529.000000,4133806019.200000,39919504417.650002,0.013215,28.142215,2016-09-30,2016-10-29,-3.855214,2.142667,70.370553,-11.210411,7.085000
sh600339,2017-04-26,6.720000,6.820000,6.720000,6.810000,0.013393,2691575.000000,18263896.000000,3937233425.280000,38021234277.510002,0.004655,26.803983,2016-09-30,2016-10-29,-3.671889,2.040778,67.024261,-10.677328,6.748091
sh600339,2017-04-25,6.720000,6.840000,6.610000,6.720000,0.000000,4243775.000000,28642525.000000,3885199503.360000,37518751005.120003,0.007340,26.449746,2016-09-30,2016-10-29,-3.623362,2.013807,66.138477,-10.536218,6.658909
sh600339,2017-04-24,7.020000,7.050000,6.720000,6.720000,-0.049505,8413872.000000,57156011.000000,3885199503.360000,37518751005.120003,0.014553,26.449746,2016-09-30,2016-10-29,-3.623362,2.013807,66.138477,-10.536218,6.658909
sh600339,2017-04-21,7.090000,7.100000,7.000000,7.070000,0.001416,3422141.000000,24163051.000000,4087553644.160000,39472852619.970001,0.005919,27.827337,2016-09-30,2016-10-29,-3.812079,2.118693,69.583190,-11.084980,7.005727
sh600339,2017-04-20,7.200000,7.250000,6.960000,7.060000,-0.020804,7382291.000000,52559308.000000,4081772097.280000,39417021145.260002,0.012769,27.787977,2016-09-30,2016-10-29,-3.806687,2.115696,69.484769,-11.069301,6.995818
sh600339,2017-04-19,7.450000,7.520000,7.120000,7.210000,-0.036096,8113227.000000,58937732.000000,4168495300.480000,40254493265.910004,0.014033,28.378373,2016-09-30,2016-10-29,-3.887566,2.160647,70.961075,-11.304484,7.144455
sh600339,2017-04-18,7.450000,7.570000,7.420000,7.480000,0.005376,5801645.000000,43611321.000000,4324597066.240000,41761943083.080002,0.010035,29.441086,2016-09-30,2016-10-29,-4.033147,2.241559,73.618424,-11.727814,7.412000
sh600339,2017-04-17,7.320000,7.500000,7.320000,7.440000,0.008130,4734924.000000,35116341.000000,4301470878.720000,41538617184.239998,0.008190,29.283647,2016-09-30,2016-10-29,-4.011580,2.229572,73.224743,-11.665099,7.372364
sh600339,2017-04-14,7.530000,7.610000,7.310000,7.380000,-0.030223,7616297.000000,57040591.000000,4266781597.440000,41203628335.980003,0.013173,29.047489,2016-09-30,2016-10-29,-3.979228,2.211592,72.634221,-11.571025,7.312909
sh600339,2017-04-13,7.840000,7.840000,7.540000,7.610000,0.018742,18602399.000000,143013236.000000,4399757175.680000,42487752254.309998,0.032175,29.952763,2016-09-30,2016-10-29,-4.103242,2.280517,74.897889,-11.931640,7.540818
sh600339,2017-04-11,7.400000,7.490000,7.350000,7.470000,0.016327,7559350.000000,56051808.000000,4318815519.360000,41706111608.370003,0.013075,29.401726,2016-09-30,2016-10-29,-4.027755,2.238562,73.520004,-11.712135,7.402091
sh600339,2017-04-10,7.360000,7.430000,7.310000,7.350000,0.001362,5662883.000000,41738577.000000,4249436956.800000,41036133911.849998,0.009795,28.929409,2016-09-30,2016-10-29,-3.963052,2.202602,72.338960,-11.523989,7.283182
sh600339,2017-04-07,7.310000,7.400000,7.240000,7.340000,0.004104,5790170.000000,42392346.000000,4243655409.920000,40980302437.139999,0.010015,28.890050,2016-09-30,2016-10-29,-3.957661,2.199605,72.240539,-11.508310,7.273273
sh600339,2017-04-06,7.320000,7.350000,7.260000,7.310000,0.001370,4414980.000000,32258293.000000,4226310769.280000,40812808013.010002,0.007636,28.771970,2016-09-30,2016-10-29,-3.941485,2.190615,71.945278,-11.461273,7.243545
