code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002252,2019-05-22,7.480000,7.580000,7.280000,7.370000,-0.012064,38646906.000000,286505952.790000,36647981659.629997,36662964869.629997,0.007772,178.011509,2018-09-30,2018-10-29,-26.423894,10.109087,136.368784,3.300622,7.370000
sz002252,2019-05-21,7.240000,7.540000,7.240000,7.460000,0.014966,34743166.000000,258503933.360000,37095514678.540001,37110680858.540001,0.006987,180.185326,2018-09-30,2018-10-29,-26.746574,10.232536,138.034075,3.340929,7.460000
sz002252,2019-05-20,7.900000,7.990000,7.350000,7.350000,-0.100367,81402729.000000,608370243.940000,36548529877.650002,36563472427.650002,0.016370,177.528438,2018-09-30,2018-10-29,-26.352187,10.081654,135.998720,3.291666,7.350000
sz002252,2019-05-17,8.430000,8.670000,8.110000,8.170000,-0.033136,60382451.000000,507003121.490000,40626052938.830002,40642662548.830002,0.012143,197.334332,2018-09-30,2018-10-29,-29.292159,11.206410,151.171366,3.658899,8.170000
sz002252,2019-05-16,8.020000,8.630000,7.980000,8.450000,0.052304,67603956.000000,560313017.400000,42018377886.550003,42035556736.550003,0.013595,204.097320,2018-09-30,2018-10-29,-30.296052,11.590473,156.352270,3.784296,8.450000
sz002252,2019-05-15,7.870000,8.180000,7.860000,8.030000,0.028169,46486432.000000,373078118.430000,39929890464.970001,39946215454.970001,0.009349,193.952838,2018-09-30,2018-10-29,-28.790213,11.014379,148.580914,3.596201,8.030000
sz002252,2019-05-14,7.760000,7.960000,7.760000,7.810000,-0.018844,26106659.000000,205098052.510000,38835920863.190002,38851798593.190002,0.005250,188.639062,2018-09-30,2018-10-29,-28.001440,10.712615,144.510204,3.497675,7.810000
sz002252,2019-05-13,7.910000,8.150000,7.860000,7.960000,-0.009950,31051450.000000,248107825.130000,39581809228.040001,39597991908.040001,0.006245,192.262091,2018-09-30,2018-10-29,-28.539240,10.918363,147.285688,3.564851,7.960000
sz002252,2019-05-10,7.890000,8.060000,7.600000,8.040000,0.030769,45058562.000000,358257972.180000,39979616355.959999,39995961675.959999,0.009061,194.194373,2018-09-30,2018-10-29,-28.826066,11.028095,148.765946,3.600679,8.040000
sz002252,2019-05-09,7.730000,7.930000,7.690000,7.800000,-0.005102,27315953.000000,214228114.970000,38786194972.199997,38802052372.199997,0.005493,188.397526,2018-09-30,2018-10-29,-27.965587,10.698898,144.325172,3.493196,7.800000
sz002252,2019-05-08,7.530000,7.960000,7.490000,7.840000,0.009009,39965879.000000,312261928.650000,38985098536.160004,39001037256.160004,0.008037,189.363667,2018-09-30,2018-10-29,-28.109000,10.753764,145.065301,3.511110,7.840000
sz002252,2019-05-07,7.590000,7.880000,7.590000,7.770000,0.023715,44279306.000000,342258269.020000,38637017299.230003,38652813709.230003,0.008905,187.672920,2018-09-30,2018-10-29,-27.858027,10.657749,143.770075,3.479761,7.770000
sz002252,2019-05-06,8.100000,8.100000,7.590000,7.590000,-0.099644,59127316.000000,461181800.050000,37741951261.410004,37757381731.410004,0.011891,183.325285,2018-09-30,2018-10-29,-27.212667,10.410851,140.439494,3.399148,7.590000
sz002252,2019-04-30,9.010000,9.020000,8.180000,8.430000,-0.068508,65961708.000000,570832200.860000,41918926104.570000,41936064294.570000,0.013265,203.614249,2018-09-30,2018-10-29,-30.224346,11.563040,155.982205,3.775339,8.430000
sz002252,2019-04-29,9.540000,9.610000,9.000000,9.050000,-0.045359,53470368.000000,493289682.580000,45001931345.949997,45020329995.949997,0.010753,218.589437,2018-09-30,2018-10-29,-32.447251,12.413465,167.454206,4.053003,9.050000
sz002252,2019-04-26,9.190000,9.480000,9.100000,9.480000,0.029316,50586984.000000,472932803.320000,47140144658.519997,47159417498.519997,0.010173,228.975455,2018-09-30,2018-10-29,-33.988944,13.003276,175.410594,4.245577,9.480000
sz002252,2019-04-25,9.740000,9.740000,9.210000,9.210000,-0.055385,60360469.000000,570637906.580000,45797545601.790001,45816269531.790001,0.012139,222.454002,2018-09-30,2018-10-29,-33.020904,12.632930,170.414722,4.124658,9.210000
sz002252,2019-04-24,9.810000,9.940000,9.630000,9.750000,-0.015152,49382448.000000,482400819.580000,48482743715.250000,48502565465.250000,0.009931,235.496908,2018-09-30,2018-10-29,-34.956983,13.373623,180.406465,4.366495,9.750000
sz002252,2019-04-23,9.800000,10.100000,9.730000,9.900000,0.007121,85190818.000000,847814501.540000,49228632080.099998,49248758780.099998,0.017132,239.119937,2018-09-30,2018-10-29,-35.494783,13.579371,183.181949,4.433672,9.900000
sz002252,2019-04-22,9.870000,10.100000,9.700000,9.830000,-0.001016,54822757.000000,540960480.270000,48880550843.169998,48900535233.169998,0.011025,237.429190,2018-09-30,2018-10-29,-35.243810,13.483355,181.886723,4.402323,9.830000
sz002252,2019-04-19,9.800000,9.920000,9.720000,9.840000,-0.005056,44673307.000000,438337783.250000,48930276734.160004,48950281454.160004,0.008984,237.670725,2018-09-30,2018-10-29,-35.279663,13.497072,182.071755,4.406801,9.840000
sz002252,2019-04-18,9.800000,10.250000,9.530000,9.890000,0.009184,79557804.000000,785346365.490000,49178906189.110001,49199012559.110001,0.015999,238.878402,2018-09-30,2018-10-29,-35.458930,13.565654,182.996917,4.429193,9.890000
sz002252,2019-04-17,9.690000,9.920000,9.620000,9.800000,0.010309,58121076.000000,568647424.420000,48731373170.199997,48751296570.199997,0.011688,236.704584,2018-09-30,2018-10-29,-35.136250,13.442206,181.331626,4.388887,9.800000
sz002252,2019-04-16,9.460000,9.750000,9.370000,9.700000,0.018908,46356725.000000,444704178.790000,48234114260.300003,48253834360.300003,0.009322,234.289231,2018-09-30,2018-10-29,-34.777717,13.305040,179.481304,4.344103,9.700000
sz002252,2019-04-15,9.770000,9.870000,9.480000,9.520000,-0.012448,46713922.000000,452650288.110000,47339048222.480003,47358402382.480003,0.009394,229.941596,2018-09-30,2018-10-29,-34.132357,13.058143,176.150723,4.263491,9.520000
sz002252,2019-04-12,9.910000,9.970000,9.500000,9.640000,-0.026263,66458396.000000,645464504.660000,47935758914.360001,47955357034.360001,0.013365,232.840020,2018-09-30,2018-10-29,-34.562597,13.222741,178.371110,4.317232,9.640000
sz002252,2019-04-11,10.210000,10.330000,9.880000,9.900000,-0.044402,85924637.000000,864712201.510000,49228632080.099998,49248758780.099998,0.017280,239.119937,2018-09-30,2018-10-29,-35.494783,13.579371,183.181949,4.433672,9.900000
sz002252,2019-04-10,9.900000,10.730000,9.800000,10.360000,0.032901,132636027.000000,1369436145.280000,51516023065.639999,51537084945.639999,0.026673,250.230560,2018-09-30,2018-10-29,-37.144036,14.210332,191.693434,4.639681,10.360000
sz002252,2019-04-09,9.980000,10.170000,9.770000,10.030000,0.010070,59906956.000000,599647842.000000,49875068662.970001,49895459652.970001,0.012047,242.259896,2018-09-30,2018-10-29,-35.960876,13.757686,185.587369,4.491892,10.030000
sz002252,2019-04-08,10.320000,10.370000,9.850000,9.930000,-0.032164,83547067.000000,842716161.740000,49377809753.070000,49397997443.070000,0.016802,239.844543,2018-09-30,2018-10-29,-35.602343,13.620521,183.737046,4.447107,9.930000
sz002252,2019-04-04,10.500000,10.630000,10.170000,10.260000,-0.023787,99746020.000000,1033433083.740000,51018764155.739998,51039622735.739998,0.020059,247.815208,2018-09-30,2018-10-29,-36.785502,14.073166,189.843111,4.594896,10.260000
sz002252,2019-04-03,10.000000,10.730000,9.830000,10.510000,0.036489,140908185.000000,1450592448.730000,52261911430.489998,52283278260.489998,0.028337,253.853590,2018-09-30,2018-10-29,-37.681835,14.416080,194.468918,4.706858,10.510000
sz002252,2019-04-02,10.160000,10.450000,10.020000,10.140000,0.019095,119040904.000000,1215747648.250000,50422053463.860001,50442668083.860001,0.023939,244.916784,2018-09-30,2018-10-29,-36.355263,13.908568,187.622724,4.541155,10.140000
sz002252,2019-04-01,9.610000,10.130000,9.610000,9.950000,0.035380,107807721.000000,1070618032.360000,49477261535.050003,49497489885.050003,0.021680,240.327614,2018-09-30,2018-10-29,-35.674050,13.647954,184.107110,4.456064,9.950000
sz002252,2019-03-29,9.380000,9.790000,9.110000,9.610000,0.023429,88985612.000000,842070163.640000,47786581241.389999,47806118371.389999,0.017895,232.115414,2018-09-30,2018-10-29,-34.455037,13.181591,177.816013,4.303797,9.610000
sz002252,2019-03-28,9.700000,9.870000,9.360000,9.390000,-0.053427,88782697.000000,851444727.990000,46692611639.610001,46711701509.610001,0.017854,226.801637,2018-09-30,2018-10-29,-33.666264,12.879828,173.745303,4.205271,9.390000
sz002252,2019-03-27,9.640000,10.120000,9.520000,9.920000,0.073593,125101808.000000,1228143045.220000,49328083862.080002,49348251222.080002,0.025158,239.603008,2018-09-30,2018-10-29,-35.566490,13.606804,183.552014,4.442629,9.920000
sz002252,2019-03-26,9.390000,9.640000,9.220000,9.240000,-0.008584,64614941.000000,609015031.270000,45946723274.760002,45965508194.760002,0.012994,223.178608,2018-09-30,2018-10-29,-33.128464,12.674080,170.969819,4.138094,9.240000
sz002252,2019-03-25,9.480000,9.590000,9.300000,9.320000,-0.049949,77948604.000000,736494817.780000,46344530402.680000,46363477962.680000,0.015676,225.110890,2018-09-30,2018-10-29,-33.415291,12.783812,172.450077,4.173921,9.320000
sz002252,2019-03-22,9.960000,10.020000,9.670000,9.810000,-0.021934,74222543.000000,728539343.630000,48781099061.190002,48801042791.190002,0.014926,236.946120,2018-09-30,2018-10-29,-35.172103,13.455922,181.516659,4.393366,9.810000
sz002252,2019-03-21,10.140000,10.230000,9.940000,10.030000,-0.006931,101803497.000000,1025885701.990000,49875068662.970001,49895459652.970001,0.020473,242.259896,2018-09-30,2018-10-29,-35.960876,13.757686,185.587369,4.491892,10.030000
sz002252,2019-03-20,9.750000,10.280000,9.610000,10.100000,0.034836,128755638.000000,1293615203.060000,50223149899.900002,50243683199.900002,0.025893,243.950643,2018-09-30,2018-10-29,-36.211849,13.853702,186.882594,4.523241,10.100000
sz002252,2019-03-19,9.950000,9.960000,9.710000,9.760000,-0.018109,87394179.000000,858750431.490000,48532469606.239998,48552311686.239998,0.017575,235.738443,2018-09-30,2018-10-29,-34.992837,13.387339,180.591497,4.370974,9.760000
sz002252,2019-03-18,9.380000,10.140000,8.910000,9.940000,0.067669,144656850.000000,1386070102.590000,49427535644.059998,49447743664.059998,0.029091,240.086078,2018-09-30,2018-10-29,-35.638196,13.634237,183.922078,4.451586,9.940000
sz002252,2019-03-15,9.550000,9.640000,9.100000,9.310000,-0.008520,97983142.000000,922320679.910000,46294804511.690002,46313731741.690002,0.019705,224.869355,2018-09-30,2018-10-29,-33.379437,12.770095,172.265045,4.169443,9.310000
sz002252,2019-03-14,10.080000,10.420000,9.300000,9.390000,-0.090997,138893005.000000,1357424500.930000,46692611639.610001,46711701509.610001,0.027932,226.801637,2018-09-30,2018-10-29,-33.666264,12.879828,173.745303,4.205271,9.390000
sz002252,2019-03-13,10.680000,11.040000,10.150000,10.330000,-0.044403,150244456.000000,1600384319.780000,51366845392.669998,51387846282.669998,0.030215,249.505955,2018-09-30,2018-10-29,-37.036476,14.169182,191.138337,4.626246,10.330000
sz002252,2019-03-12,10.210000,11.400000,10.000000,10.810000,0.031489,233362940.000000,2488242386.600000,53753688160.190002,53775664890.190002,0.046930,261.099649,2018-09-30,2018-10-29,-38.757435,14.827576,200.019886,4.841211,10.810000
sz002252,2019-03-11,11.610000,11.610000,9.600000,10.480000,-0.006635,251307244.000000,2718933248.440000,52112733757.519997,52134039597.519997,0.050539,253.128984,2018-09-30,2018-10-29,-37.574275,14.374930,193.913821,4.693422,10.480000
sz002252,2019-03-08,10.540000,10.550000,10.020000,10.550000,0.100104,143716498.000000,1508495388.760000,52460814994.449997,52482263144.449997,0.028902,254.819731,2018-09-30,2018-10-29,-37.825249,14.470946,195.209047,4.724772,10.550000
sz002252,2019-03-01,9.740000,10.130000,9.420000,9.590000,-0.015400,168450063.000000,1635486665.140000,47687129459.410004,47706625929.410004,0.033876,231.632343,2018-09-30,2018-10-29,-34.383330,13.154158,177.445949,4.294840,9.590000
sz002252,2019-02-28,9.030000,9.870000,9.030000,9.740000,0.065646,186788400.000000,1773623786.600000,48433017824.260002,48452819244.260002,0.037564,235.255372,2018-09-30,2018-10-29,-34.921130,13.359906,180.221433,4.362017,9.740000
sz002252,2019-02-27,9.030000,9.340000,8.900000,9.140000,-0.004357,110056804.000000,1005701167.680000,45449464364.860001,45468045984.860001,0.022133,220.763255,2018-09-30,2018-10-29,-32.769931,12.536914,169.119496,4.093309,9.140000
sz002252,2019-02-26,9.100000,9.770000,8.880000,9.180000,0.004376,178387844.000000,1671615835.990000,45648367928.820000,45667030868.820000,0.035874,221.729396,2018-09-30,2018-10-29,-32.913344,12.591780,169.859625,4.111223,9.180000
sz002252,2019-02-25,8.880000,9.480000,8.880000,9.140000,0.044571,167794044.000000,1531496004.030000,45449464364.860001,45468045984.860001,0.033744,220.763255,2018-09-30,2018-10-29,-32.769931,12.536914,169.119496,4.093309,9.140000
sz002252,2019-02-22,8.680000,8.850000,8.440000,8.750000,-0.012415,120466590.000000,1039168082.580000,43510154616.250000,43527943366.250000,0.024226,211.343379,2018-09-30,2018-10-29,-31.371652,12.001969,161.903238,3.918649,8.750000
sz002252,2019-02-21,8.950000,9.360000,8.640000,8.860000,-0.016648,149833630.000000,1342996764.970000,44057139417.139999,44075151797.139999,0.030132,214.000267,2018-09-30,2018-10-29,-31.766038,12.152851,163.938593,3.967912,8.860000
sz002252,2019-02-20,9.440000,9.510000,8.710000,9.010000,-0.034298,174257549.000000,1590771395.860000,44803027781.989998,44821345111.989998,0.035044,217.623296,2018-09-30,2018-10-29,-32.303838,12.358599,166.714077,4.035089,9.010000
sz002252,2019-02-19,8.610000,9.330000,8.610000,9.330000,0.100236,207916555.000000,1882312560.720000,46394256293.669998,46413224183.669998,0.041813,225.352426,2018-09-30,2018-10-29,-33.451144,12.797528,172.635110,4.178400,9.330000
sz002252,2019-02-18,7.730000,8.480000,7.440000,8.480000,0.099870,170992617.000000,1368991917.070000,42167555559.519997,42184795399.519997,0.034387,204.821926,2018-09-30,2018-10-29,-30.403612,11.631623,156.907366,3.797731,8.480000
sz002252,2019-02-15,7.430000,7.980000,7.350000,7.710000,0.063448,179556268.000000,1387140563.590000,38338661953.290001,38354336383.290001,0.036109,186.223709,2018-09-30,2018-10-29,-27.642907,10.575449,142.659882,3.452890,7.710000
sz002252,2019-02-14,6.740000,7.250000,6.740000,7.250000,0.100152,116964020.000000,817267637.520000,36051270967.750000,36066010217.750000,0.023522,175.113085,2018-09-30,2018-10-29,-25.993654,9.944489,134.148397,3.246881,7.250000
sz002252,2019-02-13,6.590000,6.690000,6.450000,6.590000,0.000000,65414759.000000,429780612.630000,32769362162.410000,32782759632.410000,0.013155,159.171756,2018-09-30,2018-10-29,-23.627335,9.039197,121.936267,2.951303,6.590000
sz002252,2019-02-12,6.380000,6.750000,6.360000,6.590000,0.036164,66335382.000000,438019198.160000,32769362162.410000,32782759632.410000,0.013340,159.171756,2018-09-30,2018-10-29,-23.627335,9.039197,121.936267,2.951303,6.590000
sz002252,2019-02-11,6.180000,6.370000,6.170000,6.360000,0.025806,46918948.000000,294864634.190000,31625666669.639999,31638596549.639999,0.009436,153.616444,2018-09-30,2018-10-29,-22.802709,8.723717,117.680525,2.848298,6.360000
sz002252,2019-02-01,5.890000,6.340000,5.860000,6.200000,0.065292,58386938.000000,357044683.290000,30830052413.799999,30842657013.799999,0.011742,149.751880,2018-09-30,2018-10-29,-22.229056,8.504253,114.720008,2.776643,6.200000
sz002252,2019-01-31,5.950000,6.170000,5.750000,5.820000,-0.047463,56077301.000000,333814411.780000,28940468556.180000,28952300616.180000,0.011277,140.573539,2018-09-30,2018-10-29,-20.866630,7.983024,107.688782,2.606462,5.820000
sz002252,2019-01-30,6.330000,6.430000,6.090000,6.110000,-0.042320,43378399.000000,271241020.290000,30382519394.889999,30394941024.889999,0.008724,147.578062,2018-09-30,2018-10-29,-21.906376,8.380804,113.054718,2.736337,6.110000
sz002252,2019-01-29,6.400000,6.560000,6.250000,6.380000,-0.013910,39398756.000000,251408569.140000,31725118451.619999,31738088991.619999,0.007923,154.099515,2018-09-30,2018-10-29,-22.874416,8.751150,118.050589,2.857255,6.380000
sz002252,2019-01-28,6.670000,6.790000,6.460000,6.470000,-0.038633,55026225.000000,363212533.300000,32172651470.529999,32185804980.529999,0.011066,156.273333,2018-09-30,2018-10-29,-23.197096,8.874599,119.715880,2.897561,6.470000
sz002252,2019-01-25,6.550000,7.150000,6.340000,6.730000,0.027481,96463574.000000,650582649.920000,33465524636.270000,33479206726.270000,0.019399,162.553250,2018-09-30,2018-10-29,-24.129282,9.231229,124.526719,3.014001,6.730000
sz002252,2019-01-24,6.690000,6.720000,6.520000,6.550000,-0.016517,40479638.000000,267134272.330000,32570458598.450001,32583774748.450001,0.008141,158.205615,2018-09-30,2018-10-29,-23.483922,8.984331,121.196138,2.933389,6.550000
sz002252,2019-01-23,6.900000,6.910000,6.620000,6.660000,-0.040346,57393737.000000,386659401.380000,33117443399.340000,33130983179.340000,0.011542,160.862503,2018-09-30,2018-10-29,-23.878309,9.135213,123.231493,2.982652,6.660000
sz002252,2019-01-22,7.120000,7.170000,6.900000,6.940000,-0.026648,52680710.000000,369480466.090000,34509768347.059998,34523877367.059998,0.010594,167.625491,2018-09-30,2018-10-29,-24.882201,9.519276,128.412397,3.108049,6.940000
sz002252,2019-01-21,7.090000,7.200000,6.980000,7.130000,0.011348,59992819.000000,426111573.610000,35454560275.870003,35469055565.870003,0.012065,172.214662,2018-09-30,2018-10-29,-25.563414,9.779890,131.928010,3.193139,7.130000
sz002252,2019-01-18,7.150000,7.240000,6.850000,7.050000,-0.009831,73420278.000000,518254038.400000,35056753147.949997,35071085797.949997,0.014765,170.282379,2018-09-30,2018-10-29,-25.276588,9.670158,130.447752,3.157312,7.050000
sz002252,2019-01-17,7.120000,7.290000,7.060000,7.120000,-0.005587,54853653.000000,392449269.330000,35404834384.879997,35419309344.879997,0.011031,171.973127,2018-09-30,2018-10-29,-25.527561,9.766174,131.742977,3.188661,7.120000
sz002252,2019-01-16,7.150000,7.370000,7.120000,7.160000,-0.017833,66451065.000000,478351350.060000,35603737948.839996,35618294228.839996,0.013363,172.939268,2018-09-30,2018-10-29,-25.670974,9.821040,132.483107,3.206575,7.160000
sz002252,2019-01-15,7.140000,7.460000,7.120000,7.290000,0.026761,95345400.000000,699311814.700000,36250174531.709999,36264995101.709999,0.019174,176.079226,2018-09-30,2018-10-29,-26.137068,9.999355,134.888526,3.264795,7.290000
sz002252,2019-01-14,7.300000,7.370000,7.000000,7.100000,-0.028728,71726511.000000,512879361.800000,35305382602.900002,35319816902.900002,0.014424,171.490056,2018-09-30,2018-10-29,-25.455855,9.738741,131.372913,3.179704,7.100000
sz002252,2019-01-11,7.300000,7.500000,7.240000,7.310000,-0.010825,74930620.000000,550749577.770000,36349626313.690002,36364487543.690002,0.015069,176.562297,2018-09-30,2018-10-29,-26.208774,10.026788,135.258591,3.273752,7.310000
sz002252,2019-01-10,7.600000,7.750000,7.380000,7.390000,-0.041505,97108821.000000,731327456.700000,36747433441.610001,36762457311.610001,0.019529,178.494579,2018-09-30,2018-10-29,-26.495601,10.136520,136.738849,3.309579,7.390000
sz002252,2019-01-09,7.690000,8.000000,7.310000,7.710000,-0.007722,138443365.000000,1058603631.060000,38338661953.290001,38354336383.290001,0.027841,186.223709,2018-09-30,2018-10-29,-27.642907,10.575449,142.659882,3.452890,7.710000
sz002252,2019-01-08,7.750000,8.140000,7.660000,7.770000,-0.001285,128772627.000000,1018838213.170000,38637017299.230003,38652813709.230003,0.025896,187.672920,2018-09-30,2018-10-29,-27.858027,10.657749,143.770075,3.479761,7.770000
sz002252,2019-01-07,7.690000,7.940000,7.620000,7.780000,-0.016435,141528277.000000,1102117830.530000,38686743190.220001,38702559930.220001,0.028462,187.914456,2018-09-30,2018-10-29,-27.893880,10.671465,143.955107,3.484239,7.780000
sz002252,2019-01-04,7.080000,7.950000,7.020000,7.910000,0.094053,190538417.000000,1437313955.940000,39333179773.089996,39349260803.089996,0.038318,191.054414,2018-09-30,2018-10-29,-28.359973,10.849780,146.360527,3.542459,7.910000
sz002252,2019-01-03,7.780000,7.870000,7.150000,7.230000,-0.089421,147750671.000000,1101501244.130000,35951819185.769997,35966517775.769997,0.029713,174.630015,2018-09-30,2018-10-29,-25.921948,9.917056,133.778332,3.237924,7.230000
sz002252,2019-01-02,8.040000,8.260000,7.650000,7.940000,-0.008739,138800250.000000,1098026311.300000,39482357446.059998,39498499466.059998,0.027913,191.779020,2018-09-30,2018-10-29,-28.467533,10.890930,146.915624,3.555894,7.940000
sz002252,2018-12-28,7.910000,8.470000,7.820000,8.010000,-0.011111,177248140.000000,1444723764.140000,39830438682.989998,39846723012.989998,0.035645,193.469767,2018-09-30,2018-10-29,-28.718506,10.986946,148.210850,3.587244,8.010000
sz002252,2018-12-27,8.010000,8.590000,7.310000,8.100000,0.035806,243414285.000000,1940358566.960000,40277971701.900002,40294439001.900002,0.048951,195.643585,2018-09-30,2018-10-29,-29.041186,11.110394,149.876140,3.627550,8.100000
sz002252,2018-12-26,7.290000,7.820000,7.020000,7.820000,0.099859,215017982.000000,1610450767.500000,38885646754.180000,38901544814.180000,0.043241,188.880597,2018-09-30,2018-10-29,-28.037293,10.726331,144.695237,3.502153,7.820000
sz002252,2018-12-25,6.300000,7.110000,6.230000,7.110000,0.100619,193844651.000000,1303044291.820000,35355108493.889999,35369563123.889999,0.038983,171.731591,2018-09-30,2018-10-29,-25.491708,9.752457,131.557945,3.184183,7.110000
sz002252,2018-12-24,6.320000,6.880000,6.320000,6.460000,-0.079772,206644101.000000,1341579255.940000,32122925579.540001,32136058759.540001,0.041557,156.031797,2018-09-30,2018-10-29,-23.161242,8.860882,119.530848,2.893083,6.460000
sz002252,2018-12-21,6.180000,7.370000,6.180000,7.020000,0.030837,320429197.000000,2136781105.190000,34907575474.980003,34921847134.980003,0.064439,169.557774,2018-09-30,2018-10-29,-25.169028,9.629008,129.892655,3.143876,7.020000
sz002252,2018-12-20,6.810000,6.810000,6.810000,6.810000,-0.100396,50517100.000000,344021451.000000,33863331764.189999,33877176494.189999,0.010159,164.485533,2018-09-30,2018-10-29,-24.416108,9.340961,126.006977,3.049829,6.810000
sz002252,2018-12-19,7.570000,7.570000,7.570000,7.570000,-0.099881,10610800.000000,80323756.000000,37642499479.430000,37657889289.430000,0.002134,182.842215,2018-09-30,2018-10-29,-27.140960,10.383418,140.069430,3.390192,7.570000
sz002252,2018-12-18,8.410000,8.410000,8.410000,8.410000,-0.099572,1277600.000000,10744616.000000,41819474322.589996,41836571852.589996,0.000257,203.131179,2018-09-30,2018-10-29,-30.152639,11.535607,155.612141,3.766382,8.410000
sz002252,2018-12-17,9.340000,9.340000,9.340000,9.340000,-0.100193,1425300.000000,13312302.000000,46443982184.660004,46462970404.660004,0.000287,225.593961,2018-09-30,2018-10-29,-33.486997,12.811245,172.820142,4.182878,9.340000
sz002252,2018-12-14,10.380000,10.380000,10.380000,10.380000,-0.099740,2453500.000000,25467330.000000,51615474847.620003,51636577387.620003,0.000493,250.713631,2018-09-30,2018-10-29,-37.215742,14.237765,192.063498,4.648638,10.380000
sz002252,2018-12-13,11.530000,11.530000,11.530000,11.530000,-0.099922,1146700.000000,13221451.000000,57333952311.470001,57357392801.470001,0.000231,278.490189,2018-09-30,2018-10-29,-41.338874,15.815166,213.342209,5.163660,11.530000
sz002252,2018-12-12,12.810000,12.810000,12.810000,12.810000,-0.099789,336900.000000,4315689.000000,63698866358.190002,63724909088.190002,0.000068,309.406707,2018-09-30,2018-10-29,-45.928098,17.570883,237.026340,5.736903,12.810000
sz002252,2018-12-11,14.230000,14.230000,14.230000,14.230000,-0.099937,223800.000000,3184674.000000,70759942878.770004,70788872468.770004,0.000045,343.704718,2018-09-30,2018-10-29,-51.019269,19.518631,263.300923,6.372844,14.230000
sz002252,2018-12-10,15.810000,15.810000,15.810000,15.810000,-0.100171,1078100.000000,17044761.000000,78616633655.190002,78648775385.190002,0.000217,381.867294,2018-09-30,2018-10-29,-56.684093,21.685844,292.536022,7.080440,15.810000
sz002252,2018-12-07,17.570000,17.570000,17.570000,17.570000,-0.099898,1093500.000000,19212795.000000,87368390469.429993,87404110279.429993,0.000220,424.377505,2018-09-30,2018-10-29,-62.994277,24.099954,325.101701,7.868648,17.570000
