code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603979,2018-05-31,10.140000,10.360000,10.140000,10.340000,0.024777,3492585.000000,35846493.000000,2514277698.460000,6048900000.000000,0.014363,16.236740,2018-03-31,2018-04-17,28.469163,,45.935140,1.558285,10.268970
sh603979,2018-05-30,10.270000,10.450000,10.040000,10.090000,-0.018482,4556061.000000,46730837.000000,2453487618.710000,5902650000.000000,0.018737,15.844169,2018-03-31,2018-04-17,27.780837,,44.824522,1.520609,10.020687
sh603979,2018-05-29,10.260000,10.480000,10.250000,10.280000,0.000000,2717999.000000,28175495.000000,2499688079.320000,6013800000.000000,0.011178,16.142523,2018-03-31,2018-04-17,28.303965,,45.668592,1.549243,10.209382
sh603979,2018-05-28,10.350000,10.420000,10.160000,10.280000,-0.008679,2749002.000000,28307167.000000,2499688079.320000,6013800000.000000,0.011305,16.142523,2018-03-31,2018-04-17,28.303965,,45.668592,1.549243,10.209382
sh603979,2018-05-25,10.630000,10.780000,10.360000,10.370000,-0.020774,3983877.000000,41986331.000000,2521572508.030000,6066450000.000000,0.016384,16.283849,2018-03-31,2018-04-17,28.551762,,46.068414,1.562806,10.298763
sh603979,2018-05-24,10.630000,10.760000,10.470000,10.590000,-0.010280,4616086.000000,48934322.000000,2575067778.210000,6195150000.000000,0.018984,16.629311,2018-03-31,2018-04-17,29.157489,,47.045757,1.595961,10.517252
sh603979,2018-05-23,10.970000,11.100000,10.660000,10.700000,-0.007421,7718870.000000,84194359.000000,2601815413.300000,6259500000.000000,0.031744,16.802043,2018-03-31,2018-04-17,29.460352,,47.534429,1.612539,10.626497
sh603979,2018-05-22,10.660000,10.920000,10.540000,10.780000,0.015066,5864434.000000,63053743.000000,2621268238.820000,6306300000.000000,0.024118,16.927666,2018-03-31,2018-04-17,29.680617,,47.889827,1.624595,10.705947
sh603979,2018-05-21,10.560000,10.750000,10.450000,10.620000,-0.007477,7470007.000000,78829239.000000,2582362587.780000,6212700000.000000,0.030721,16.676420,2018-03-31,2018-04-17,29.240088,,47.179032,1.600482,10.547046
sh603979,2018-05-18,10.110000,11.020000,10.040000,10.700000,0.054187,11971024.000000,126195564.000000,2601815413.300000,6259500000.000000,0.049231,16.802043,2018-03-31,2018-04-17,29.460352,,47.534429,1.612539,10.626497
sh603979,2018-05-17,10.140000,10.280000,9.990000,10.150000,0.000000,4239110.000000,42901711.000000,2468077237.850000,5937750000.000000,0.017433,15.938386,2018-03-31,2018-04-17,27.946035,,45.091071,1.529651,10.080275
sh603979,2018-05-16,10.210000,10.280000,10.050000,10.150000,-0.015519,6269351.000000,63634802.000000,2468077237.850000,5937750000.000000,0.025783,15.938386,2018-03-31,2018-04-17,27.946035,,45.091071,1.529651,10.080275
sh603979,2018-05-15,10.390000,10.620000,10.180000,10.310000,0.012770,8186383.000000,84666419.000000,2506982888.890000,6031350000.000000,0.033667,16.189632,2018-03-31,2018-04-17,28.386564,,45.801866,1.553764,10.239176
sh603979,2018-05-14,9.860000,10.300000,9.860000,10.180000,0.023116,7178007.000000,72828994.000000,2475372047.420000,5955300000.000000,0.029520,15.985495,2018-03-31,2018-04-17,28.028634,,45.224345,1.534172,10.110069
sh603979,2018-05-11,10.230000,10.230000,9.880000,9.950000,-0.030214,7493726.000000,75304556.000000,2419445174.050000,5820750000.000000,0.030818,15.624329,2018-03-31,2018-04-17,27.395374,,44.202577,1.499510,9.881649
sh603979,2018-05-10,9.820000,10.750000,9.820000,10.260000,0.046939,12366210.000000,127663567.000000,2494824872.940000,6002100000.000000,0.050856,16.111118,2018-03-31,2018-04-17,28.248899,,45.579742,1.546229,10.189519
sh603979,2018-05-09,9.720000,9.850000,9.670000,9.800000,0.011352,3033025.000000,29664107.000000,2382971126.200000,5733000000.000000,0.012473,15.388787,2018-03-31,2018-04-17,26.982379,,43.536206,1.476905,9.732679
sh603979,2018-05-08,9.780000,9.780000,9.640000,9.690000,-0.007172,2332472.000000,22613913.000000,2356223491.110000,5668650000.000000,0.009592,15.216056,2018-03-31,2018-04-17,26.679515,,43.047534,1.460327,9.623435
sh603979,2018-05-07,9.460000,9.780000,9.460000,9.760000,0.025210,3564029.000000,34484698.000000,2373244713.440000,5709600000.000000,0.014657,15.325975,2018-03-31,2018-04-17,26.872247,,43.358507,1.470876,9.692954
sh603979,2018-05-04,9.510000,9.650000,9.500000,9.520000,-0.007299,1771910.000000,16947385.000000,2314886236.880000,5569200000.000000,0.007287,14.949107,2018-03-31,2018-04-17,26.211454,,42.292315,1.434707,9.454603
sh603979,2018-05-03,9.610000,9.620000,9.460000,9.590000,-0.006218,2313108.000000,22077425.000000,2331907459.210000,5610150000.000000,0.009513,15.059027,2018-03-31,2018-04-17,26.404185,,42.603287,1.445257,9.524122
sh603979,2018-05-02,9.520000,9.660000,9.430000,9.650000,0.011530,3267941.000000,31098537.000000,2346497078.350000,5645250000.000000,0.013439,15.153244,2018-03-31,2018-04-17,26.569383,,42.869836,1.454299,9.583710
sh603979,2018-04-27,9.090000,9.610000,9.090000,9.540000,0.054144,5562641.000000,52543782.000000,2319749443.260000,5580900000.000000,0.022876,14.980513,2018-03-31,2018-04-17,26.266520,,42.381164,1.437721,9.474465
sh603979,2018-04-26,9.300000,9.300000,9.040000,9.050000,-0.023732,1587314.000000,14564847.000000,2200600886.950000,5294250000.000000,0.006528,14.211074,2018-03-31,2018-04-17,24.917401,,40.204354,1.363876,8.987831
sh603979,2018-04-25,9.300000,9.300000,9.220000,9.270000,-0.003226,1286832.000000,11918933.000000,2254096157.130000,5422950000.000000,0.005292,14.556536,2018-03-31,2018-04-17,25.523128,,41.181697,1.397031,9.206320
sh603979,2018-04-24,9.170000,9.320000,9.100000,9.300000,0.014177,1158250.000000,10728857.000000,2261390966.700000,5440500000.000000,0.004763,14.603645,2018-03-31,2018-04-17,25.605727,,41.314971,1.401552,9.236114
sh603979,2018-04-23,9.170000,9.250000,9.040000,9.170000,-0.006501,1393245.000000,12708048.000000,2229780125.230000,5364450000.000000,0.005730,14.399508,2018-03-31,2018-04-17,25.247797,,40.737450,1.381961,9.107007
sh603979,2018-04-20,9.360000,9.420000,9.180000,9.230000,-0.017039,2010554.000000,18717861.000000,2244369744.370000,5399550000.000000,0.008268,14.493725,2018-03-31,2018-04-17,25.412996,,41.003998,1.391003,9.166595
sh603979,2018-04-19,9.240000,9.450000,9.230000,9.390000,0.014039,2504986.000000,23408131.000000,2283275395.410000,5493150000.000000,0.010302,14.744970,2018-03-31,2018-04-17,25.853524,,41.714793,1.415116,9.325496
sh603979,2018-04-18,9.260000,9.280000,8.930000,9.260000,0.008715,2271284.000000,20718234.000000,2251664553.940000,5417100000.000000,0.009341,14.540833,2018-03-31,2018-04-17,25.495595,,41.137272,1.395524,9.196389
sh603979,2018-04-17,9.370000,9.480000,9.140000,9.180000,-0.023404,2533646.000000,23617967.000000,2232211728.420000,5370300000.000000,0.010420,14.415211,2018-03-31,2018-04-17,25.275330,,40.781875,1.383468,9.116938
sh603979,2018-04-16,9.600000,9.720000,9.350000,9.400000,-0.020833,3435807.000000,32767569.000000,2285706998.600000,5499000000.000000,0.014130,14.760673,2017-09-30,2017-10-28,31.511901,,28.262177,1.446421,9.335427
sh603979,2018-04-13,9.500000,9.640000,9.440000,9.600000,0.014799,4287817.000000,40928591.000000,2334339062.400000,5616000000.000000,0.017634,15.074730,2017-09-30,2017-10-28,32.182367,,28.863500,1.477196,9.534053
sh603979,2018-04-12,9.470000,9.540000,9.420000,9.460000,0.002119,2027894.000000,19207675.000000,2300296617.740000,5534100000.000000,0.008340,14.854890,2017-09-30,2017-10-28,31.713041,,28.442574,1.455653,9.395015
sh603979,2018-04-11,9.450000,9.520000,9.410000,9.440000,0.002123,2081012.000000,19692873.000000,2295433411.360000,5522400000.000000,0.008558,14.823484,2017-09-30,2017-10-28,31.645994,,28.382441,1.452576,9.375152
sh603979,2018-04-10,9.360000,9.430000,9.320000,9.420000,0.006410,1712143.000000,16063385.000000,2290570204.980000,5510700000.000000,0.007041,14.792079,2017-09-30,2017-10-28,31.578947,,28.322309,1.449498,9.355289
sh603979,2018-04-09,9.370000,9.420000,9.230000,9.360000,-0.006369,2255048.000000,20999363.000000,2275980585.840000,5475600000.000000,0.009274,14.697862,2017-09-30,2017-10-28,31.377808,,28.141912,1.440266,9.295702
sh603979,2018-04-04,9.470000,9.560000,9.380000,9.420000,0.004264,1858826.000000,17583490.000000,2290570204.980000,5510700000.000000,0.007644,14.792079,2017-09-30,2017-10-28,31.578947,,28.322309,1.449498,9.355289
sh603979,2018-04-03,9.300000,9.470000,9.250000,9.380000,-0.010549,1836801.000000,17194932.000000,2280843792.220000,5487300000.000000,0.007554,14.729267,2017-09-30,2017-10-28,31.444854,,28.202044,1.443343,9.315564
sh603979,2018-04-02,9.390000,9.560000,9.330000,9.480000,0.009585,2327356.000000,22004626.000000,2305159824.120000,5545800000.000000,0.009571,14.886296,2017-09-30,2017-10-28,31.780087,,28.502706,1.458731,9.414877
sh603979,2018-03-30,9.320000,9.430000,9.260000,9.390000,0.006431,2547604.000000,23872355.000000,2283275395.410000,5493150000.000000,0.010477,14.744970,2017-09-30,2017-10-28,31.478377,,28.232111,1.444882,9.325496
sh603979,2018-03-29,9.250000,9.340000,9.200000,9.330000,0.013029,1706556.000000,15836174.000000,2268685776.270000,5458050000.000000,0.007018,14.650753,2017-09-30,2017-10-28,31.277238,,28.051714,1.435650,9.265908
sh603979,2018-03-28,9.070000,9.320000,9.030000,9.210000,0.002176,2494628.000000,22988320.000000,2239506537.990000,5387850000.000000,0.010259,14.462319,2017-09-30,2017-10-28,30.874958,,27.690920,1.417185,9.146732
sh603979,2018-03-27,9.180000,9.300000,9.090000,9.190000,0.016593,2380846.000000,21874974.000000,2234643331.610000,5376150000.000000,0.009791,14.430913,2017-09-30,2017-10-28,30.807911,,27.630788,1.414107,9.126869
sh603979,2018-03-26,8.980000,9.060000,8.610000,9.040000,0.004444,2776745.000000,24542092.000000,2198169283.760000,5288400000.000000,0.011419,14.195371,2017-09-30,2017-10-28,30.305062,,27.179796,1.391026,8.977900
sh603979,2018-03-23,9.610000,9.660000,8.910000,9.000000,-0.086294,5128343.000000,47732837.000000,2188442871.000000,5265000000.000000,0.021090,14.132559,2017-09-30,2017-10-28,30.170969,,27.059531,1.384871,8.938175
sh603979,2018-03-22,9.770000,9.920000,9.700000,9.850000,0.007157,2352584.000000,23080389.000000,2395129142.150000,5762250000.000000,0.009675,15.467301,2017-09-30,2017-10-28,33.020449,,29.615153,1.515664,9.782336
sh603979,2018-03-21,9.650000,9.940000,9.650000,9.780000,0.010331,3021183.000000,29734992.000000,2378107919.820000,5721300000.000000,0.012425,15.357381,2017-09-30,2017-10-28,32.785786,,29.404690,1.504893,9.712816
sh603979,2018-03-20,9.640000,9.730000,9.600000,9.680000,-0.006160,1229868.000000,11891123.000000,2353791887.920000,5662800000.000000,0.005058,15.200353,2017-09-30,2017-10-28,32.450553,,29.104029,1.489506,9.613503
sh603979,2018-03-19,9.670000,9.760000,9.590000,9.740000,0.007239,1463966.000000,14187749.000000,2368381507.060000,5697900000.000000,0.006021,15.294570,2017-09-30,2017-10-28,32.651693,,29.284426,1.498738,9.673091
sh603979,2018-03-16,9.680000,9.750000,9.630000,9.670000,-0.001033,1523599.000000,14755699.000000,2351360284.730000,5656950000.000000,0.006266,15.184650,2017-09-30,2017-10-28,32.417030,,29.073963,1.487967,9.603572
sh603979,2018-03-15,9.840000,9.870000,9.600000,9.680000,-0.017259,2132336.000000,20692210.000000,2353791887.920000,5662800000.000000,0.008769,15.200353,2017-09-30,2017-10-28,32.450553,,29.104029,1.489506,9.613503
sh603979,2018-03-14,9.920000,10.040000,9.840000,9.850000,-0.014014,2100158.000000,20855288.000000,2395129142.150000,5762250000.000000,0.008637,15.467301,2017-09-30,2017-10-28,33.020449,,29.615153,1.515664,9.782336
sh603979,2018-03-13,10.020000,10.070000,9.940000,9.990000,-0.001998,1678089.000000,16764343.000000,2429171586.810000,5844150000.000000,0.006901,15.687141,2017-09-30,2017-10-28,33.489775,,30.036079,1.537207,9.921374
sh603979,2018-03-12,9.970000,10.040000,9.880000,10.010000,0.010091,2274038.000000,22688750.000000,2434034793.190000,5855850000.000000,0.009352,15.718547,2017-09-30,2017-10-28,33.556822,,30.096212,1.540284,9.941237
sh603979,2018-03-09,9.780000,9.920000,9.730000,9.910000,0.013292,2571224.000000,25306406.000000,2409718761.290000,5797350000.000000,0.010574,15.561518,2017-09-30,2017-10-28,33.221589,,29.795550,1.524897,9.841923
sh603979,2018-03-08,9.690000,9.840000,9.690000,9.780000,0.004107,1250990.000000,12236669.000000,2378107919.820000,5721300000.000000,0.005145,15.357381,2017-09-30,2017-10-28,32.785786,,29.404690,1.504893,9.712816
sh603979,2018-03-07,9.830000,9.860000,9.700000,9.740000,-0.006122,1728494.000000,16919802.000000,2368381507.060000,5697900000.000000,0.007108,15.294570,2017-09-30,2017-10-28,32.651693,,29.284426,1.498738,9.673091
sh603979,2018-03-06,9.780000,9.810000,9.710000,9.800000,0.003071,2163890.000000,21125881.000000,2382971126.200000,5733000000.000000,0.008899,15.388787,2017-09-30,2017-10-28,32.852833,,29.464823,1.507971,9.732679
sh603979,2018-03-05,9.630000,9.830000,9.630000,9.770000,0.008256,2075924.000000,20249904.000000,2375676316.630000,5715450000.000000,0.008537,15.341678,2017-09-30,2017-10-28,32.752263,,29.374624,1.503354,9.702885
sh603979,2018-03-02,9.660000,9.840000,9.630000,9.690000,-0.004111,1720892.000000,16748044.000000,2356223491.110000,5668650000.000000,0.007077,15.216056,2017-09-30,2017-10-28,32.484076,,29.134095,1.491045,9.623435
sh603979,2018-03-01,9.650000,9.750000,9.580000,9.730000,0.000000,2205422.000000,21368732.000000,2365949903.870000,5692050000.000000,0.009070,15.278867,2017-09-30,2017-10-28,32.618170,,29.254360,1.497199,9.663160
sh603979,2018-02-28,9.540000,9.770000,9.430000,9.730000,0.018848,3226434.000000,31071889.000000,2365949903.870000,5692050000.000000,0.013269,15.278867,2017-09-30,2017-10-28,32.618170,,29.254360,1.497199,9.663160
sh603979,2018-02-27,9.540000,9.620000,9.480000,9.550000,0.001048,1738064.000000,16584978.000000,2322181046.450000,5586750000.000000,0.007148,14.996216,2017-09-30,2017-10-28,32.014750,,28.713169,1.469502,9.484396
sh603979,2018-02-26,9.380000,9.620000,9.350000,9.540000,0.021413,2731986.000000,25919656.000000,2319749443.260000,5580900000.000000,0.011235,14.980513,2017-09-30,2017-10-28,31.981227,,28.683103,1.467963,9.474465
sh603979,2018-02-23,9.400000,9.420000,9.310000,9.340000,-0.006383,1771444.000000,16583586.000000,2271117379.460000,5463900000.000000,0.007285,14.666456,2017-09-30,2017-10-28,31.310761,,28.081780,1.437188,9.275839
sh603979,2018-02-22,9.520000,9.520000,9.340000,9.400000,0.006424,1867052.000000,17601482.000000,2285706998.600000,5499000000.000000,0.007678,14.760673,2017-09-30,2017-10-28,31.511901,,28.262177,1.446421,9.335427
sh603979,2018-02-14,9.290000,9.370000,9.190000,9.340000,0.008639,1622249.000000,15071878.000000,2271117379.460000,5463900000.000000,0.006672,14.666456,2017-09-30,2017-10-28,31.310761,,28.081780,1.437188,9.275839
sh603979,2018-02-13,9.200000,9.310000,9.130000,9.260000,0.017582,3029787.000000,27937305.000000,2251664553.940000,5417100000.000000,0.012460,14.540833,2017-09-30,2017-10-28,31.042575,,27.841251,1.424878,9.196389
sh603979,2018-02-12,9.150000,9.190000,9.020000,9.100000,0.006637,3407800.000000,31020000.000000,2213000000.000000,5324000000.000000,0.014013,14.289588,2017-09-30,2017-10-28,30.506202,,27.360192,1.400259,9.037488
sh603979,2018-02-09,9.300000,9.320000,8.910000,9.040000,-0.045407,3660301.000000,33338631.000000,2198169283.760000,5288400000.000000,0.015053,14.195371,2017-09-30,2017-10-28,30.305062,,27.179796,1.391026,8.977900
sh603979,2018-02-08,9.400000,9.480000,9.310000,9.470000,0.009595,2947705.000000,27712356.000000,2302728220.930000,5539950000.000000,0.012122,14.870593,2017-09-30,2017-10-28,31.746564,,28.472640,1.457192,9.404946
sh603979,2018-02-07,9.790000,9.950000,9.250000,9.380000,-0.029990,4644538.000000,44057140.000000,2280843792.220000,5487300000.000000,0.019101,14.729267,2017-09-30,2017-10-28,31.444854,,28.202044,1.443343,9.315564
sh603979,2018-02-06,10.030000,10.240000,9.660000,9.670000,-0.052889,3976517.000000,39453685.000000,2351360284.730000,5656950000.000000,0.016353,15.184650,2017-09-30,2017-10-28,32.417030,,29.073963,1.487967,9.603572
sh603979,2018-02-05,10.160000,10.300000,10.010000,10.210000,-0.003902,1933178.000000,19691014.000000,2482666856.990000,5972850000.000000,0.007950,16.032603,2017-09-30,2017-10-28,34.227288,,30.697535,1.571059,10.139863
sh603979,2018-02-02,10.150000,10.410000,9.660000,10.250000,0.009852,3993837.000000,40488488.000000,2492393269.750000,5996250000.000000,0.016425,16.095415,2017-09-30,2017-10-28,34.361381,,30.817799,1.577214,10.179588
sh603979,2018-02-01,10.490000,10.510000,10.110000,10.150000,-0.034253,3468501.000000,35624178.000000,2468077237.850000,5937750000.000000,0.014264,15.938386,2017-09-30,2017-10-28,34.026148,,30.517138,1.561827,10.080275
sh603979,2018-01-31,10.650000,10.690000,10.280000,10.510000,-0.017757,3347109.000000,35010000.000000,2555614952.690000,6148350000.000000,0.013765,16.503689,2017-09-30,2017-10-28,35.232987,,31.599519,1.617222,10.437802
sh603979,2018-01-30,10.830000,10.850000,10.630000,10.700000,-0.012004,2326302.000000,24987990.000000,2601815413.300000,6259500000.000000,0.009567,16.802043,2017-09-30,2017-10-28,35.869930,,32.170776,1.646458,10.626497
sh603979,2018-01-29,10.740000,10.850000,10.630000,10.830000,0.008380,3142627.000000,33768181.000000,2633426254.770000,6335550000.000000,0.012924,17.006180,2017-09-30,2017-10-28,36.305732,,32.561636,1.666462,10.755604
sh603979,2018-01-26,10.820000,10.880000,10.680000,10.740000,-0.015582,3286526.000000,35362980.000000,2611541826.060000,6282900000.000000,0.013516,16.864854,2017-09-30,2017-10-28,36.004023,,32.291040,1.652613,10.666222
sh603979,2018-01-25,10.970000,11.200000,10.900000,10.910000,0.000917,3518159.000000,38784794.000000,2652879080.290000,6382350000.000000,0.014468,17.131802,2017-09-30,2017-10-28,36.573919,,32.802165,1.678771,10.835054
sh603979,2018-01-24,10.970000,11.030000,10.830000,10.900000,-0.006381,2701116.000000,29456153.000000,2650447477.100000,6376500000.000000,0.011108,17.116100,2017-09-30,2017-10-28,36.540396,,32.772099,1.677233,10.825123
sh603979,2018-01-23,10.970000,11.050000,10.910000,10.970000,-0.001820,1963927.000000,21564337.000000,2667468699.430000,6417450000.000000,0.008077,17.226020,2017-09-30,2017-10-28,36.775059,,32.982562,1.688004,10.894642
sh603979,2018-01-22,10.910000,11.100000,10.900000,10.990000,0.000000,3505176.000000,38559003.000000,2672331905.810000,6429150000.000000,0.014415,17.257425,2017-09-30,2017-10-28,36.842105,,33.042694,1.691081,10.914504
sh603979,2018-01-19,10.790000,11.360000,10.730000,10.990000,0.029026,7887359.000000,87259806.000000,2672331905.810000,6429150000.000000,0.032437,17.257425,2017-09-30,2017-10-28,36.842105,,33.042694,1.691081,10.914504
sh603979,2018-01-18,10.840000,10.880000,10.680000,10.680000,-0.011111,2621320.000000,28149156.000000,2596952206.920000,6247800000.000000,0.010780,16.770637,2017-09-30,2017-10-28,35.802883,,32.110643,1.643380,10.606634
sh603979,2018-01-17,10.820000,10.900000,10.700000,10.800000,-0.007353,2881696.000000,31122668.000000,2626131445.200000,6318000000.000000,0.011851,16.959071,2017-09-30,2017-10-28,36.205163,,32.471437,1.661845,10.725810
sh603979,2018-01-16,10.570000,10.890000,10.560000,10.880000,0.025448,4130326.000000,44378911.000000,2645584270.720000,6364800000.000000,0.016986,17.084694,2017-09-30,2017-10-28,36.473349,,32.711966,1.674155,10.805260
sh603979,2018-01-15,10.810000,10.850000,10.590000,10.610000,-0.021218,4374908.000000,46745651.000000,2579930984.590000,6206850000.000000,0.017992,16.660717,2017-09-30,2017-10-28,35.568220,,31.900180,1.632609,10.537115
sh603979,2018-01-12,10.560000,10.860000,10.500000,10.840000,0.027488,7770431.000000,83568996.000000,2635857857.960000,6341400000.000000,0.031956,17.021883,2017-09-30,2017-10-28,36.339256,,32.591702,1.668000,10.765535
sh603979,2018-01-11,10.250000,10.570000,10.250000,10.550000,0.027264,3869260.000000,40436174.000000,2565341365.450000,6171750000.000000,0.015912,16.566500,2017-09-30,2017-10-28,35.367080,,31.719784,1.623377,10.477527
sh603979,2018-01-10,10.490000,10.490000,10.240000,10.270000,-0.017225,2530098.000000,26207969.000000,2497256476.130000,6007950000.000000,0.010405,16.126820,2017-09-30,2017-10-28,34.428428,,30.877931,1.580292,10.199450
sh603979,2018-01-09,10.510000,10.610000,10.390000,10.450000,-0.004762,3451499.000000,36238047.000000,2541025333.550000,6113250000.000000,0.014194,16.409472,2017-09-30,2017-10-28,35.031847,,31.419122,1.607989,10.378214
sh603979,2018-01-08,10.580000,10.590000,10.430000,10.500000,-0.007561,3348873.000000,35094080.000000,2553183349.500000,6142500000.000000,0.013772,16.487986,2017-09-30,2017-10-28,35.199464,,31.569453,1.615683,10.427870
sh603979,2018-01-05,10.670000,10.670000,10.470000,10.580000,-0.010290,3097635.000000,32738110.000000,2572636175.020000,6189300000.000000,0.012739,16.613609,2017-09-30,2017-10-28,35.467650,,31.809982,1.627993,10.507321
sh603979,2018-01-04,10.430000,10.780000,10.340000,10.690000,0.029865,6782981.000000,72314239.000000,2599383810.110000,6253650000.000000,0.027895,16.786340,2017-09-30,2017-10-28,35.836406,,32.140710,1.644919,10.616565
sh603979,2018-01-03,10.320000,10.440000,10.300000,10.380000,0.007767,2504124.000000,25966868.000000,2524004111.220000,6072300000.000000,0.010298,16.299552,2017-09-30,2017-10-28,34.797184,,31.208659,1.597218,10.308695
sh603979,2018-01-02,10.260000,10.310000,10.180000,10.300000,0.005859,2056681.000000,21112028.000000,2504551285.700000,6025500000.000000,0.008458,16.173929,2017-09-30,2017-10-28,34.528998,,30.968130,1.584908,10.229244
sh603979,2017-12-29,10.250000,10.260000,10.180000,10.240000,0.004907,2072413.000000,21200394.000000,2489961666.560000,5990400000.000000,0.008523,16.079712,2017-09-30,2017-10-28,34.327858,,30.787733,1.575676,10.169657
sh603979,2017-12-28,10.110000,10.270000,10.090000,10.190000,0.007913,2634248.000000,26848063.000000,2477803650.610000,5961150000.000000,0.010833,16.001198,2017-09-30,2017-10-28,34.160241,,30.637402,1.567982,10.120000
sh603979,2017-12-27,10.150000,10.380000,10.100000,10.110000,-0.007851,3048130.000000,31161305.000000,2458350825.090000,5914350000.000000,0.012535,15.875575,2017-09-30,2017-10-28,33.892055,,30.396873,1.555672,10.040550
sh603979,2017-12-26,10.000000,10.220000,10.000000,10.190000,0.019000,1868091.000000,18876649.000000,2477803650.610000,5961150000.000000,0.007683,16.001198,2017-09-30,2017-10-28,34.160241,,30.637402,1.567982,10.120000
sh603979,2017-12-25,10.180000,10.220000,9.990000,10.000000,-0.021526,2445509.000000,24647245.000000,2431603190.000000,5850000000.000000,0.010057,15.702844,2017-09-30,2017-10-28,33.523299,,30.066146,1.538746,9.931305
sh603979,2017-12-22,10.270000,10.390000,10.200000,10.220000,-0.004869,2114135.000000,21699897.000000,2485098460.180000,5978700000.000000,0.008694,16.048306,2017-09-30,2017-10-28,34.260811,,30.727601,1.572598,10.149794
sh603979,2017-12-21,10.340000,10.350000,10.170000,10.270000,-0.007729,1829834.000000,18771612.000000,2497256476.130000,6007950000.000000,0.007525,16.126820,2017-09-30,2017-10-28,34.428428,,30.877931,1.580292,10.199450
sh603979,2017-12-20,10.600000,10.600000,10.330000,10.350000,-0.024505,2314228.000000,24206863.000000,2516709301.650000,6054750000.000000,0.009517,16.252443,2017-09-30,2017-10-28,34.696614,,31.118461,1.592602,10.278901
sh603979,2017-12-19,10.600000,10.650000,10.480000,10.610000,0.000943,1768551.000000,18717053.000000,2579930984.590000,6206850000.000000,0.007273,16.660717,2017-09-30,2017-10-28,35.568220,,31.900180,1.632609,10.537115
sh603979,2017-12-18,10.620000,10.650000,10.530000,10.600000,-0.001883,1198090.000000,12676322.000000,2577499381.400000,6201000000.000000,0.004927,16.645014,2017-09-30,2017-10-28,35.534697,,31.870114,1.631070,10.527184
sh603979,2017-12-15,10.560000,10.630000,10.480000,10.620000,0.002833,1387416.000000,14630905.000000,2582362587.780000,6212700000.000000,0.005706,16.676420,2017-09-30,2017-10-28,35.601743,,31.930247,1.634148,10.547046
sh603979,2017-12-14,10.540000,10.650000,10.540000,10.590000,0.004744,1715076.000000,18159872.000000,2575067778.210000,6195150000.000000,0.007053,16.629311,2017-09-30,2017-10-28,35.501173,,31.840048,1.629532,10.517252
sh603979,2017-12-13,10.440000,10.570000,10.410000,10.540000,0.009579,1592684.000000,16738248.000000,2562909762.260000,6165900000.000000,0.006550,16.550797,2017-09-30,2017-10-28,35.333557,,31.689717,1.621838,10.467596
sh603979,2017-12-12,10.590000,10.590000,10.440000,10.440000,-0.011364,1930552.000000,20242892.000000,2538593730.360000,6107400000.000000,0.007939,16.393769,2017-09-30,2017-10-28,34.998324,,31.389056,1.606450,10.368283
sh603979,2017-12-11,10.520000,10.630000,10.420000,10.560000,0.008596,1886292.000000,19873458.000000,2567772968.640000,6177600000.000000,0.007757,16.582203,2017-09-30,2017-10-28,35.400603,,31.749850,1.624915,10.487458
sh603979,2017-12-08,10.350000,10.540000,10.310000,10.470000,0.011594,2170506.000000,22660490.000000,2545888539.930000,6124950000.000000,0.008926,16.440877,2017-09-30,2017-10-28,35.098894,,31.479254,1.611067,10.398077
sh603979,2017-12-07,10.390000,10.410000,10.300000,10.350000,-0.003850,1459248.000000,15098453.000000,2516709301.650000,6054750000.000000,0.006001,16.252443,2017-09-30,2017-10-28,34.696614,,31.118461,1.592602,10.278901
sh603979,2017-12-06,10.370000,10.430000,10.170000,10.390000,0.000963,2990974.000000,30818893.000000,2526435714.410000,6078150000.000000,0.012300,16.315255,2017-09-30,2017-10-28,34.830707,,31.238725,1.598757,10.318626
sh603979,2017-12-05,10.750000,10.780000,10.330000,10.380000,-0.028090,3356948.000000,35467079.000000,2524004111.220000,6072300000.000000,0.013805,16.299552,2017-09-30,2017-10-28,34.797184,,31.208659,1.597218,10.308695
sh603979,2017-12-04,10.710000,10.880000,10.670000,10.680000,-0.009276,2414208.000000,25935725.000000,2596952206.920000,6247800000.000000,0.009928,16.770637,2017-09-30,2017-10-28,35.802883,,32.110643,1.643380,10.606634
sh603979,2017-12-01,10.840000,10.850000,10.660000,10.780000,0.000929,1905240.000000,20525713.000000,2621268238.820000,6306300000.000000,0.007835,16.927666,2017-09-30,2017-10-28,36.138116,,32.411305,1.658768,10.705947
sh603979,2017-11-30,10.620000,10.820000,10.620000,10.770000,0.011268,2952810.000000,31663985.000000,2618836635.630000,6300450000.000000,0.012143,16.911963,2017-09-30,2017-10-28,36.104593,,32.381239,1.657229,10.696016
sh603979,2017-11-29,10.650000,10.700000,10.530000,10.650000,0.000000,1968805.000000,20868809.000000,2589657397.350000,6230250000.000000,0.008097,16.723529,2017-09-30,2017-10-28,35.702313,,32.020445,1.638764,10.576840
sh603979,2017-11-28,10.530000,10.660000,10.510000,10.650000,0.007569,1691191.000000,17921578.000000,2589657397.350000,6230250000.000000,0.006955,16.723529,2017-09-30,2017-10-28,35.702313,,32.020445,1.638764,10.576840
