code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300641,2018-12-05,5.320000,5.420000,5.260000,5.380000,-0.001855,2014872.000000,10763355.130000,1201784400.000000,2634048000.000000,0.009020,9.331778,2018-09-30,2018-10-27,26.028060,,11.915836,2.011441,5.380000
sz300641,2018-12-04,5.310000,5.430000,5.310000,5.390000,0.009363,1760850.000000,9460119.700000,1204018200.000000,2638944000.000000,0.007883,9.349123,2018-09-30,2018-10-27,26.076439,,11.937984,2.015179,5.390000
sz300641,2018-12-03,5.320000,5.380000,5.260000,5.340000,0.026923,2431265.000000,12962771.350000,1192849200.000000,2614464000.000000,0.010884,9.262397,2018-09-30,2018-10-27,25.834543,,11.827243,1.996486,5.340000
sz300641,2018-11-30,5.090000,5.200000,5.010000,5.200000,0.015625,1728470.000000,8823975.100000,1161576000.000000,2545920000.000000,0.007738,9.019562,2018-09-30,2018-10-27,25.157233,,11.517165,1.944143,5.200000
sz300641,2018-11-29,5.260000,5.300000,5.110000,5.120000,-0.024762,2136880.000000,11132815.600000,1143705600.000000,2506752000.000000,0.009566,8.880800,2018-09-30,2018-10-27,24.770198,,11.339978,1.914233,5.120000
sz300641,2018-11-28,5.200000,5.280000,5.090000,5.250000,0.009615,2078488.000000,10793206.200000,1172745000.000000,2570400000.000000,0.009305,9.106289,2018-09-30,2018-10-27,25.399129,,11.627907,1.962837,5.250000
sz300641,2018-11-27,5.180000,5.240000,5.120000,5.200000,0.009709,1479228.000000,7665421.970000,1161576000.000000,2545920000.000000,0.006622,9.019562,2018-09-30,2018-10-27,25.157233,,11.517165,1.944143,5.200000
sz300641,2018-11-26,5.150000,5.260000,5.110000,5.150000,-0.001938,1465800.000000,7610000.000000,1150000000.000000,2521000000.000000,0.006564,8.932836,2018-09-30,2018-10-27,24.915336,,11.406423,1.925450,5.150000
sz300641,2018-11-23,5.470000,5.510000,5.160000,5.160000,-0.054945,3013500.000000,16020000.000000,1153000000.000000,2526000000.000000,0.013486,8.950181,2018-09-30,2018-10-27,24.963716,,11.428571,1.929188,5.160000
sz300641,2018-11-22,5.480000,5.530000,5.410000,5.460000,0.007380,2165300.000000,11850000.000000,1220000000.000000,2673000000.000000,0.009691,9.470540,2018-09-30,2018-10-27,26.415094,,12.093023,2.041350,5.460000
sz300641,2018-11-21,5.430000,5.470000,5.370000,5.420000,-0.001842,2698600.000000,14600000.000000,1211000000.000000,2654000000.000000,0.012078,9.401159,2018-09-30,2018-10-27,26.221577,,12.004430,2.026395,5.420000
sz300641,2018-11-20,5.530000,5.600000,5.340000,5.430000,-0.028623,3292200.000000,18120000.000000,1213000000.000000,2659000000.000000,0.014738,9.418505,2018-09-30,2018-10-27,26.269956,,12.026578,2.030134,5.430000
sz300641,2018-11-19,5.720000,5.780000,5.510000,5.590000,-0.022727,4589000.000000,25680000.000000,1249000000.000000,2737000000.000000,0.020538,9.696030,2018-09-30,2018-10-27,27.044025,,12.380952,2.089954,5.590000
sz300641,2018-11-16,5.660000,5.750000,5.620000,5.720000,0.017794,5733800.000000,32530000.000000,1278000000.000000,2801000000.000000,0.025663,9.921519,2018-09-30,2018-10-27,27.672956,,12.668882,2.138558,5.720000
sz300641,2018-11-15,5.650000,5.660000,5.530000,5.620000,0.003571,5463600.000000,30620000.000000,1255000000.000000,2752000000.000000,0.024466,9.748065,2018-09-30,2018-10-27,27.189163,,12.447398,2.101170,5.620000
sz300641,2018-11-14,5.540000,5.750000,5.450000,5.600000,0.005386,7790300.000000,43420000.000000,1251000000.000000,2742000000.000000,0.034873,9.713375,2018-09-30,2018-10-27,27.092404,,12.403101,2.093693,5.600000
sz300641,2018-11-13,5.270000,5.680000,5.220000,5.570000,0.041121,7596900.000000,41530000.000000,1244000000.000000,2727000000.000000,0.034015,9.661339,2018-09-30,2018-10-27,26.947267,,12.336656,2.082477,5.570000
sz300641,2018-11-12,5.100000,5.390000,5.070000,5.350000,0.053150,4570300.000000,23870000.000000,1195000000.000000,2619000000.000000,0.020461,9.279742,2018-09-30,2018-10-27,25.882922,,11.849391,2.000224,5.350000
sz300641,2018-11-09,5.040000,5.120000,5.040000,5.080000,0.003953,1539000.000000,7830000.000000,1135000000.000000,2487000000.000000,0.006888,8.811419,2018-09-30,2018-10-27,24.576681,,11.251384,1.899278,5.080000
sz300641,2018-11-08,5.090000,5.130000,5.040000,5.060000,0.001980,2261290.000000,11501035.000000,1130302800.000000,2477376000.000000,0.010123,8.776728,2018-09-30,2018-10-27,24.479923,,11.207087,1.891801,5.060000
sz300641,2018-11-07,5.120000,5.160000,5.020000,5.050000,-0.011742,2261600.000000,11550000.000000,1128000000.000000,2472000000.000000,0.010125,8.759383,2018-09-30,2018-10-27,24.431543,,11.184939,1.888062,5.050000
sz300641,2018-11-06,5.150000,5.150000,5.050000,5.110000,-0.011605,2042100.000000,10380000.000000,1141000000.000000,2502000000.000000,0.009146,8.863455,2018-09-30,2018-10-27,24.721819,,11.317829,1.910495,5.110000
sz300641,2018-11-05,5.070000,5.180000,5.060000,5.170000,0.017717,3303900.000000,16920000.000000,1155000000.000000,2531000000.000000,0.014789,8.967526,2018-09-30,2018-10-27,25.012095,,11.450720,1.932927,5.170000
sz300641,2018-11-02,5.030000,5.110000,4.990000,5.080000,0.020080,3412600.000000,17250000.000000,1135000000.000000,2487000000.000000,0.015274,8.811419,2018-09-30,2018-10-27,24.576681,,11.251384,1.899278,5.080000
sz300641,2018-11-01,4.970000,5.080000,4.950000,4.980000,0.002012,2192029.000000,11002931.380000,1112432400.000000,2438208000.000000,0.009813,8.637965,2018-09-30,2018-10-27,24.092888,,11.029900,1.861891,4.980000
sz300641,2018-10-31,4.880000,4.970000,4.870000,4.970000,0.018443,1934400.000000,9550000.000000,1110000000.000000,2433000000.000000,0.008661,8.620620,2018-09-30,2018-10-27,24.044509,,11.007752,1.858152,4.970000
sz300641,2018-10-30,4.790000,4.900000,4.760000,4.880000,0.012448,1369900.000000,6650000.000000,1090000000.000000,2389000000.000000,0.006133,8.464512,2018-09-30,2018-10-27,23.609095,,10.808416,1.824504,4.880000
sz300641,2018-10-29,4.900000,4.960000,4.720000,4.820000,-0.018330,1594200.000000,7740000.000000,1077000000.000000,2360000000.000000,0.007135,8.360440,2018-09-30,2018-10-27,23.318820,,10.675526,1.802071,4.820000
sz300641,2018-10-26,4.870000,4.950000,4.810000,4.910000,0.006148,2085900.000000,10240000.000000,1097000000.000000,2404000000.000000,0.009336,8.516548,2018-06-30,2018-08-06,20.831566,,9.220657,1.834074,4.910000
sz300641,2018-10-25,4.710000,4.880000,4.640000,4.880000,0.000000,1921500.000000,9140000.000000,1090000000.000000,2389000000.000000,0.008603,8.464512,2018-06-30,2018-08-06,20.704285,,9.164319,1.822868,4.880000
sz300641,2018-10-24,4.810000,4.930000,4.770000,4.880000,0.008264,1908400.000000,9290000.000000,1090000000.000000,2389000000.000000,0.008544,8.464512,2018-06-30,2018-08-06,20.704285,,9.164319,1.822868,4.880000
sz300641,2018-10-23,4.930000,4.990000,4.800000,4.840000,-0.018256,2380200.000000,11650000.000000,1081000000.000000,2370000000.000000,0.010657,8.395131,2018-06-30,2018-08-06,20.534578,,9.089202,1.807926,4.840000
sz300641,2018-10-22,4.800000,5.020000,4.750000,4.930000,0.044492,3658800.000000,17940000.000000,1101000000.000000,2414000000.000000,0.016383,8.551239,2018-06-30,2018-08-06,20.916419,,9.258216,1.841545,4.930000
sz300641,2018-10-19,4.580000,4.780000,4.500000,4.720000,0.010707,3186300.000000,14910000.000000,1054000000.000000,2311000000.000000,0.014269,8.186987,2018-06-30,2018-08-06,20.025456,,8.863850,1.763102,4.720000
sz300641,2018-10-18,4.920000,4.920000,4.640000,4.670000,-0.093204,5879679.000000,27978367.100000,1043184600.000000,2286432000.000000,0.026321,8.100261,2018-06-30,2018-08-06,19.813322,,8.769953,1.744425,4.670000
sz300641,2018-10-17,5.850000,5.920000,5.150000,5.150000,-0.099650,9499900.000000,50630000.000000,1150000000.000000,2521000000.000000,0.042543,8.932836,2018-06-30,2018-08-06,21.849809,,9.671362,1.923723,5.150000
sz300641,2018-10-16,5.790000,5.880000,5.700000,5.720000,-0.030508,4705000.000000,27180000.000000,1278000000.000000,2801000000.000000,0.021058,9.921519,2018-06-30,2018-08-06,24.268137,,10.741784,2.136640,5.720000
sz300641,2018-10-15,6.050000,6.100000,5.810000,5.900000,-0.054487,8647800.000000,51840000.000000,1318000000.000000,2889000000.000000,0.038712,10.233734,2018-06-30,2018-08-06,25.031820,,11.079812,2.203877,5.900000
sz300641,2018-10-12,5.710000,6.460000,5.620000,6.240000,0.063032,13540400.000000,82040000.000000,1394000000.000000,3055000000.000000,0.060611,10.823475,2018-06-30,2018-08-06,26.474332,,11.718310,2.330880,6.240000
sz300641,2018-10-11,6.150000,6.160000,5.610000,5.870000,-0.045528,10650500.000000,63200000.000000,1311000000.000000,2874000000.000000,0.047688,10.181698,2018-06-30,2018-08-06,24.904540,,11.023474,2.192671,5.870000
sz300641,2018-10-10,5.620000,6.150000,5.540000,6.150000,0.100179,5964870.000000,35938608.400000,1373787000.000000,3011040000.000000,0.026703,10.667367,2018-06-30,2018-08-06,26.092490,,11.549296,2.297262,6.150000
sz300641,2018-10-09,5.590000,5.610000,5.460000,5.590000,0.020073,836930.000000,4664988.200000,1248694200.000000,2736864000.000000,0.003747,9.696030,2018-06-30,2018-08-06,23.716589,,10.497653,2.088080,5.590000
sz300641,2018-10-08,5.560000,5.630000,5.470000,5.480000,-0.040280,1198700.000000,6669789.500000,1224122400.000000,2683008000.000000,0.005366,9.505231,2018-06-30,2018-08-06,23.249894,,10.291080,2.046991,5.480000
sz300641,2018-09-28,5.710000,5.830000,5.670000,5.710000,-0.008681,2049500.000000,11750000.000000,1275000000.000000,2796000000.000000,0.009179,9.904173,2018-06-30,2018-08-06,24.225711,,10.723005,2.132905,5.710000
sz300641,2018-09-27,5.870000,5.910000,5.700000,5.760000,-0.013699,3248100.000000,18790000.000000,1287000000.000000,2820000000.000000,0.014537,9.990900,2018-06-30,2018-08-06,24.437845,,10.816901,2.151582,5.760000
sz300641,2018-09-26,5.850000,6.010000,5.810000,5.840000,-0.010169,4181800.000000,24610000.000000,1305000000.000000,2859000000.000000,0.018714,10.129662,2018-06-30,2018-08-06,24.777259,,10.967136,2.181465,5.840000
sz300641,2018-09-25,5.710000,5.930000,5.650000,5.900000,0.022530,4094400.000000,23840000.000000,1318000000.000000,2889000000.000000,0.018328,10.233734,2018-06-30,2018-08-06,25.031820,,11.079812,2.203877,5.900000
sz300641,2018-09-21,5.770000,5.900000,5.640000,5.770000,0.003478,4291900.000000,24660000.000000,1289000000.000000,2825000000.000000,0.019212,10.008245,2018-06-30,2018-08-06,24.480272,,10.835681,2.155317,5.770000
sz300641,2018-09-20,5.630000,5.800000,5.620000,5.750000,0.010545,3942046.000000,22557731.110000,1284435000.000000,2815200000.000000,0.017647,9.973555,2018-06-30,2018-08-06,24.395418,,10.798122,2.147847,5.750000
sz300641,2018-09-19,5.350000,5.730000,5.340000,5.690000,0.055659,4004720.000000,22225970.390000,1271032200.000000,2785824000.000000,0.017928,9.869483,2018-06-30,2018-08-06,24.140857,,10.685446,2.125434,5.690000
sz300641,2018-09-18,5.290000,5.440000,5.280000,5.390000,0.013158,1567976.000000,8437939.160000,1204018200.000000,2638944000.000000,0.007019,9.349123,2018-06-30,2018-08-06,22.868053,,10.122066,2.013373,5.390000
sz300641,2018-09-17,5.400000,5.500000,5.200000,5.320000,-0.037975,1883502.000000,10097032.400000,1188381600.000000,2604672000.000000,0.008432,9.227706,2018-06-30,2018-08-06,22.571065,,9.990610,1.987225,5.320000
sz300641,2018-09-14,5.620000,5.620000,5.520000,5.530000,-0.012500,847659.000000,4720848.540000,1235291400.000000,2707488000.000000,0.003795,9.591958,2018-06-30,2018-08-06,23.462028,,10.384977,2.065668,5.530000
sz300641,2018-09-13,5.590000,5.620000,5.500000,5.600000,0.005386,1382410.000000,7703568.410000,1250928000.000000,2741760000.000000,0.006189,9.713375,2018-06-30,2018-08-06,23.759016,,10.516432,2.091816,5.600000
sz300641,2018-09-12,5.550000,5.590000,5.490000,5.570000,0.003604,1252010.000000,6949829.300000,1244226600.000000,2727072000.000000,0.005605,9.661339,2018-06-30,2018-08-06,23.631735,,10.460094,2.080610,5.570000
sz300641,2018-09-11,5.530000,5.610000,5.470000,5.550000,0.003617,1312558.000000,7281424.750000,1239759000.000000,2717280000.000000,0.005876,9.626648,2018-06-30,2018-08-06,23.546882,,10.422535,2.073139,5.550000
sz300641,2018-09-10,5.670000,5.680000,5.520000,5.530000,-0.026408,1420340.000000,7905679.200000,1235291400.000000,2707488000.000000,0.006358,9.591958,2018-06-30,2018-08-06,23.462028,,10.384977,2.065668,5.530000
sz300641,2018-09-07,5.730000,5.790000,5.660000,5.680000,-0.006993,996909.000000,5707311.450000,1268798400.000000,2780928000.000000,0.004463,9.852137,2018-06-30,2018-08-06,24.098430,,10.666667,2.121699,5.680000
sz300641,2018-09-06,5.880000,5.880000,5.640000,5.720000,-0.020548,2027555.000000,11680761.770000,1277733600.000000,2800512000.000000,0.009077,9.921519,2018-06-30,2018-08-06,24.268137,,10.741784,2.136640,5.720000
sz300641,2018-09-05,5.910000,5.990000,5.840000,5.840000,-0.020134,835115.000000,4945988.200000,1304539200.000000,2859264000.000000,0.003739,10.129662,2018-06-30,2018-08-06,24.777259,,10.967136,2.181465,5.840000
sz300641,2018-09-04,5.860000,5.970000,5.860000,5.960000,0.008460,1054440.000000,6256990.200000,1331344800.000000,2918016000.000000,0.004720,10.337806,2018-06-30,2018-08-06,25.286381,,11.192488,2.226290,5.960000
sz300641,2018-09-03,5.930000,5.990000,5.810000,5.910000,-0.011706,1349090.000000,7934028.340000,1320175800.000000,2893536000.000000,0.006039,10.251080,2018-06-30,2018-08-06,25.074247,,11.098592,2.207613,5.910000
sz300641,2018-08-31,6.030000,6.080000,5.950000,5.980000,-0.008292,1070410.000000,6442193.020000,1335812400.000000,2927808000.000000,0.004792,10.372497,2018-06-30,2018-08-06,25.371235,,11.230047,2.233760,5.980000
sz300641,2018-08-30,6.090000,6.100000,6.020000,6.030000,-0.006590,1325560.000000,8026777.700000,1346981400.000000,2952288000.000000,0.005934,10.459223,2018-06-30,2018-08-06,25.583369,,11.323944,2.252437,6.030000
sz300641,2018-08-29,6.150000,6.150000,6.070000,6.070000,-0.009788,787900.000000,4805904.000000,1355916600.000000,2971872000.000000,0.003527,10.528605,2018-06-30,2018-08-06,25.753076,,11.399061,2.267379,6.070000
sz300641,2018-08-28,6.210000,6.230000,6.100000,6.130000,-0.006483,1123979.000000,6907655.000000,1369319400.000000,3001248000.000000,0.005032,10.632676,2018-06-30,2018-08-06,26.007637,,11.511737,2.289791,6.130000
sz300641,2018-08-27,6.130000,6.210000,6.050000,6.170000,0.013136,1685009.000000,10355853.950000,1378254600.000000,3020832000.000000,0.007543,10.702058,2018-06-30,2018-08-06,26.177344,,11.586854,2.304733,6.170000
sz300641,2018-08-24,6.070000,6.150000,6.020000,6.090000,-0.003273,1065740.000000,6486837.900000,1360384200.000000,2981664000.000000,0.004771,10.563295,2018-06-30,2018-08-06,25.837930,,11.436620,2.274850,6.090000
sz300641,2018-08-23,6.060000,6.120000,6.010000,6.110000,0.008251,1108720.000000,6749024.500000,1364851800.000000,2991456000.000000,0.004963,10.597986,2018-06-30,2018-08-06,25.922783,,11.474178,2.282320,6.110000
sz300641,2018-08-22,6.050000,6.140000,6.050000,6.060000,-0.006557,950210.000000,5768898.800000,1353682800.000000,2966976000.000000,0.004254,10.511259,2018-06-30,2018-08-06,25.710649,,11.380282,2.263643,6.060000
sz300641,2018-08-21,6.090000,6.170000,6.060000,6.100000,0.001642,1465935.000000,8971491.950000,1362618000.000000,2986560000.000000,0.006563,10.580640,2018-06-30,2018-08-06,25.880356,,11.455399,2.278585,6.100000
sz300641,2018-08-20,5.970000,6.110000,5.950000,6.090000,0.011628,1867030.000000,11247900.900000,1360384200.000000,2981664000.000000,0.008358,10.563295,2018-06-30,2018-08-06,25.837930,,11.436620,2.274850,6.090000
sz300641,2018-08-17,6.220000,6.280000,6.020000,6.020000,-0.025890,1848060.000000,11334937.700000,1344747600.000000,2947392000.000000,0.008273,10.441878,2018-06-30,2018-08-06,25.540942,,11.305164,2.248702,6.020000
sz300641,2018-08-16,6.260000,6.260000,6.090000,6.180000,-0.026772,2417400.000000,14950000.000000,1380000000.000000,3026000000.000000,0.010826,10.719403,2018-06-30,2018-08-06,26.219771,,11.605634,2.308468,6.180000
sz300641,2018-08-15,6.500000,6.580000,6.300000,6.350000,-0.026074,2085562.000000,13413354.240000,1418463000.000000,3108960000.000000,0.009336,11.014273,2018-06-30,2018-08-06,26.941027,,11.924883,2.371970,6.350000
sz300641,2018-08-14,6.610000,6.640000,6.500000,6.520000,-0.013616,2291240.000000,14993286.520000,1456437600.000000,3192192000.000000,0.010257,11.309144,2018-06-30,2018-08-06,27.662283,,12.244131,2.435471,6.520000
sz300641,2018-08-13,6.570000,6.630000,6.530000,6.610000,-0.014903,2948619.000000,19396699.370000,1476541800.000000,3236256000.000000,0.013200,11.465251,2018-06-30,2018-08-06,28.044124,,12.413146,2.469090,6.610000
sz300641,2018-08-10,6.720000,6.730000,6.600000,6.710000,-0.002972,4461770.000000,29794903.650000,1498879800.000000,3285216000.000000,0.019974,11.638705,2018-06-30,2018-08-06,28.468392,,12.600939,2.506444,6.710000
sz300641,2018-08-09,6.380000,6.750000,6.350000,6.730000,0.043411,7483166.000000,49553691.850000,1503347400.000000,3295008000.000000,0.033500,11.673395,2018-06-30,2018-08-06,28.553246,,12.638498,2.513914,6.730000
sz300641,2018-08-08,6.600000,6.650000,6.400000,6.450000,-0.037313,4787060.000000,31272497.300000,1440801000.000000,3157920000.000000,0.021430,11.187726,2018-06-30,2018-08-06,27.365295,,12.112676,2.409324,6.450000
sz300641,2018-08-07,6.580000,6.720000,6.420000,6.700000,0.013616,7774500.000000,51078586.080000,1496646000.000000,3280320000.000000,0.034804,11.621359,2018-06-30,2018-08-06,28.425965,,12.582160,2.502708,6.700000
sz300641,2018-08-06,6.290000,6.640000,6.260000,6.610000,0.037677,8824447.000000,57432657.170000,1476541800.000000,3236256000.000000,0.039504,11.465251,2018-06-30,2018-08-06,28.044124,,12.413146,2.469090,6.610000
sz300641,2018-08-03,6.290000,6.470000,6.230000,6.370000,0.004732,4741951.000000,30225956.660000,1422930600.000000,3118752000.000000,0.021228,11.048964,2018-03-31,2018-04-24,37.269087,,15.276687,2.374409,6.370000
sz300641,2018-08-02,6.350000,6.350000,6.010000,6.340000,0.003165,3676450.000000,22757049.740000,1416229200.000000,3104064000.000000,0.016458,10.996928,2018-03-31,2018-04-24,37.093565,,15.204740,2.363226,6.340000
sz300641,2018-08-01,6.280000,6.350000,6.220000,6.320000,0.003175,1818424.000000,11445372.070000,1411761600.000000,3094272000.000000,0.008140,10.962237,2018-03-31,2018-04-24,36.976551,,15.156776,2.355771,6.320000
sz300641,2018-07-31,6.220000,6.370000,6.220000,6.300000,0.008000,1298033.000000,8178785.880000,1407294000.000000,3084480000.000000,0.005811,10.927547,2018-03-31,2018-04-24,36.859536,,15.108811,2.348316,6.300000
sz300641,2018-07-30,6.380000,6.410000,6.220000,6.250000,-0.021909,2091791.000000,13205848.940000,1396125000.000000,3060000000.000000,0.009364,10.840820,2018-03-31,2018-04-24,36.567000,,14.988900,2.329679,6.250000
sz300641,2018-07-27,6.500000,6.520000,6.360000,6.390000,-0.022936,3129965.000000,20111127.850000,1427398200.000000,3128544000.000000,0.014012,11.083655,2018-03-31,2018-04-24,37.386101,,15.324652,2.381864,6.390000
sz300641,2018-07-26,6.410000,6.680000,6.370000,6.540000,0.018692,4898357.000000,31905781.440000,1460905200.000000,3201984000.000000,0.021928,11.343834,2018-03-31,2018-04-24,38.263709,,15.684385,2.437776,6.540000
sz300641,2018-07-25,6.400000,6.490000,6.360000,6.420000,0.011024,3178841.000000,20401689.500000,1434099600.000000,3143232000.000000,0.014231,11.135690,2018-03-31,2018-04-24,37.561623,,15.396598,2.393046,6.420000
sz300641,2018-07-24,6.220000,6.370000,6.220000,6.350000,0.019262,2242341.000000,14187209.630000,1418463000.000000,3108960000.000000,0.010038,11.014273,2018-03-31,2018-04-24,37.152072,,15.228723,2.366954,6.350000
sz300641,2018-07-23,6.190000,6.270000,6.120000,6.230000,0.006462,1632390.000000,10153683.900000,1391657400.000000,3050208000.000000,0.007308,10.806130,2018-03-31,2018-04-24,36.449986,,14.940936,2.322224,6.230000
sz300641,2018-07-20,6.060000,6.230000,6.060000,6.190000,0.016420,1870808.000000,11528836.830000,1382722200.000000,3030624000.000000,0.008375,10.736748,2018-03-31,2018-04-24,36.215957,,14.845007,2.307314,6.190000
sz300641,2018-07-19,6.240000,6.300000,6.050000,6.090000,-0.028708,2515200.000000,15463030.800000,1360384200.000000,2981664000.000000,0.011260,10.563295,2018-03-31,2018-04-24,35.630885,,14.605184,2.270039,6.090000
sz300641,2018-07-18,6.300000,6.410000,6.250000,6.270000,-0.006339,2659700.000000,16870506.710000,1400592600.000000,3069792000.000000,0.011907,10.875511,2018-03-31,2018-04-24,36.684015,,15.036865,2.337134,6.270000
sz300641,2018-07-17,6.290000,6.310000,6.190000,6.310000,0.006380,1606990.000000,10057397.000000,1409527800.000000,3089376000.000000,0.007194,10.944892,2018-03-31,2018-04-24,36.918044,,15.132794,2.352044,6.310000
sz300641,2018-07-16,6.260000,6.310000,6.190000,6.270000,-0.006339,1838535.000000,11504291.620000,1400592600.000000,3069792000.000000,0.008231,10.875511,2018-03-31,2018-04-24,36.684015,,15.036865,2.337134,6.270000
sz300641,2018-07-13,6.290000,6.360000,6.270000,6.310000,0.000000,1605360.000000,10130967.720000,1409527800.000000,3089376000.000000,0.007187,10.944892,2018-03-31,2018-04-24,36.918044,,15.132794,2.352044,6.310000
sz300641,2018-07-12,6.130000,6.340000,6.100000,6.310000,0.021036,2733535.000000,17171596.670000,1409527800.000000,3089376000.000000,0.012237,10.944892,2018-03-31,2018-04-24,36.918044,,15.132794,2.352044,6.310000
sz300641,2018-07-11,6.280000,6.280000,5.980000,6.180000,-0.028302,3389624.000000,20780947.540000,1380488400.000000,3025728000.000000,0.015174,10.719403,2018-03-31,2018-04-24,36.157450,,14.821024,2.303586,6.180000
sz300641,2018-07-10,6.340000,6.420000,6.280000,6.360000,0.001575,2252683.000000,14266855.840000,1420696800.000000,3113856000.000000,0.010085,11.031619,2018-03-31,2018-04-24,37.210580,,15.252705,2.370681,6.360000
sz300641,2018-07-09,6.170000,6.360000,6.170000,6.350000,0.029173,1780879.000000,11217029.110000,1418463000.000000,3108960000.000000,0.007972,11.014273,2018-03-31,2018-04-24,37.152072,,15.228723,2.366954,6.350000
sz300641,2018-07-06,6.150000,6.260000,6.020000,6.170000,0.009820,2347159.000000,14458802.240000,1378254600.000000,3020832000.000000,0.010507,10.702058,2018-03-31,2018-04-24,36.098943,,14.797042,2.299859,6.170000
sz300641,2018-07-05,6.300000,6.360000,6.080000,6.110000,-0.030159,2243673.000000,13978842.720000,1364851800.000000,2991456000.000000,0.010044,10.597986,2018-03-31,2018-04-24,35.747900,,14.653149,2.277494,6.110000
sz300641,2018-07-04,6.490000,6.490000,6.240000,6.300000,-0.027778,2557699.000000,16228806.330000,1407294000.000000,3084480000.000000,0.011450,10.927547,2018-03-31,2018-04-24,36.859536,,15.108811,2.348316,6.300000
sz300641,2018-07-03,6.280000,6.530000,6.260000,6.480000,0.040128,3833112.000000,24523824.570000,1447502400.000000,3172608000.000000,0.017160,11.239762,2018-03-31,2018-04-24,37.912666,,15.540492,2.415411,6.480000
sz300641,2018-07-02,6.420000,6.470000,6.200000,6.230000,-0.028081,2781662.000000,17623674.500000,1391657400.000000,3050208000.000000,0.012453,10.806130,2018-03-31,2018-04-24,36.449986,,14.940936,2.322224,6.230000
sz300641,2018-06-29,6.220000,6.430000,6.220000,6.410000,0.030547,2315633.000000,14719825.320000,1431865800.000000,3138336000.000000,0.010366,11.118345,2018-03-31,2018-04-24,37.503116,,15.372616,2.389319,6.410000
sz300641,2018-06-28,6.420000,6.460000,6.200000,6.220000,-0.026604,3057830.000000,19318072.600000,1389423600.000000,3045312000.000000,0.013689,10.788784,2018-03-31,2018-04-24,36.391479,,14.916953,2.318496,6.220000
sz300641,2018-06-27,6.410000,6.580000,6.350000,6.390000,-0.004673,2415707.000000,15610464.790000,1427398200.000000,3128544000.000000,0.010814,11.083655,2018-03-31,2018-04-24,37.386101,,15.324652,2.381864,6.390000
sz300641,2018-06-26,6.200000,6.550000,6.080000,6.420000,0.012618,2715441.000000,17443846.290000,1434099600.000000,3143232000.000000,0.012156,11.135690,2018-03-31,2018-04-24,37.561623,,15.396598,2.393046,6.420000
sz300641,2018-06-25,6.500000,6.580000,6.280000,6.340000,-0.001575,2550534.000000,16285336.760000,1416229200.000000,3104064000.000000,0.011418,10.996928,2018-03-31,2018-04-24,37.093565,,15.204740,2.363226,6.340000
sz300641,2018-06-22,6.120000,6.380000,6.080000,6.350000,0.037582,2976858.000000,18699445.540000,1418463000.000000,3108960000.000000,0.013326,11.014273,2018-03-31,2018-04-24,37.152072,,15.228723,2.366954,6.350000
sz300641,2018-06-21,6.540000,6.670000,6.060000,6.120000,-0.074130,3680939.000000,23272009.690000,1367085600.000000,2996352000.000000,0.016478,10.615331,2018-03-31,2018-04-24,35.806407,,14.677131,2.281222,6.120000
sz300641,2018-06-20,6.330000,6.720000,6.260000,6.610000,0.037677,3348930.000000,21830597.970000,1476541800.000000,3236256000.000000,0.014992,11.465251,2018-03-31,2018-04-24,38.673260,,15.852261,2.463868,6.610000
sz300641,2018-06-19,6.960000,6.980000,6.370000,6.370000,-0.100282,3348355.000000,22116126.240000,1422930600.000000,3118752000.000000,0.014990,11.048964,2018-03-31,2018-04-24,37.269087,,15.276687,2.374409,6.370000
sz300641,2018-06-15,7.430000,7.510000,7.030000,7.080000,-0.050938,3106104.000000,22414223.860000,1581530400.000000,3466368000.000000,0.013905,12.280481,2018-03-31,2018-04-24,41.423098,,16.979426,2.639060,7.080000
sz300641,2018-06-14,7.700000,7.760000,7.400000,7.460000,-0.031169,3787888.000000,28731318.400000,1666414800.000000,3652416000.000000,0.016957,12.939603,2018-03-31,2018-04-24,43.646372,,17.890751,2.780705,7.460000
sz300641,2018-06-13,7.990000,8.100000,7.640000,7.700000,-0.055215,4423353.000000,34663305.650000,1720026000.000000,3769920000.000000,0.019802,13.355890,2018-03-31,2018-04-24,45.050545,,18.466325,2.870164,7.700000
sz300641,2018-06-12,8.250000,8.430000,7.710000,8.150000,-0.026284,5980559.000000,48164958.370000,1820547000.000000,3990240000.000000,0.026773,14.136429,2018-03-31,2018-04-24,47.683369,,19.545526,3.037901,8.150000
sz300641,2018-06-11,8.400000,8.730000,8.240000,8.370000,-0.009467,3362840.000000,28554888.400000,1869690600.000000,4097952000.000000,0.015054,14.518026,2018-03-31,2018-04-24,48.970527,,20.073135,3.119906,8.370000
sz300641,2018-06-08,14.660000,14.830000,14.200000,14.530000,-0.016249,2860321.000000,41435102.180000,1909242000.000000,4184640000.000000,0.021768,14.656789,2018-03-31,2018-04-24,49.438585,,20.264993,3.149726,8.450000
sz300641,2018-06-07,14.960000,14.960000,14.620000,14.770000,-0.012040,2626871.000000,38746578.130000,1940778000.000000,4253760000.000000,0.019991,14.898883,2018-03-31,2018-04-24,50.255189,,20.599721,3.201752,8.589573
