code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300062,2019-05-24,5.820000,5.970000,5.720000,5.770000,-0.067851,6389010.000000,37293235.300000,1091705926.000000,1777160000.000000,0.033768,24.273068,2018-09-30,2018-10-27,-28.112103,1.223831,21.415784,2.204243,5.770000
sz300062,2019-05-23,6.800000,6.800000,6.120000,6.190000,-0.063540,11968385.000000,76498844.740000,1171171522.000000,1906520000.000000,0.063257,26.039912,2018-09-30,2018-10-27,-30.158392,1.312914,22.974645,2.364691,6.190000
sz300062,2019-05-22,6.120000,6.610000,6.120000,6.610000,0.099834,3931499.000000,25897493.390000,1250637118.000000,2035880000.000000,0.020779,27.806756,2018-09-30,2018-10-27,-32.204680,1.401997,24.533506,2.525138,6.610000
sz300062,2019-05-21,5.980000,6.060000,5.880000,6.010000,0.005017,2985500.000000,17908418.000000,1137114838.000000,1851080000.000000,0.015779,25.282693,2018-09-30,2018-10-27,-29.281411,1.274736,22.306561,2.295928,6.010000
sz300062,2019-05-20,5.940000,6.010000,5.690000,5.980000,0.018739,4100429.000000,24049795.120000,1131438724.000000,1841840000.000000,0.021672,25.156490,2018-09-30,2018-10-27,-29.135247,1.268373,22.195214,2.284467,5.980000
sz300062,2019-05-17,6.190000,6.190000,5.800000,5.870000,-0.034539,4464542.000000,26601660.100000,1110626306.000000,1807960000.000000,0.023596,24.693745,2018-09-30,2018-10-27,-28.599315,1.245041,21.786941,2.242445,5.870000
sz300062,2019-05-16,6.080000,6.310000,5.960000,6.120000,0.014925,4915995.000000,30106189.480000,1157927256.000000,1884960000.000000,0.025983,25.577167,2018-09-30,2018-10-27,-29.622459,1.289583,22.566372,2.322669,6.080000
sz300062,2019-05-15,5.830000,6.090000,5.830000,6.030000,0.037866,3789456.000000,22689628.680000,1140898914.000000,1857240000.000000,0.020028,25.201032,2018-09-30,2018-10-27,-29.186834,1.270618,22.234513,2.288512,5.990588
sz300062,2019-05-14,5.760000,5.880000,5.730000,5.810000,0.000000,2182416.000000,12708717.120000,1099274078.000000,1789480000.000000,0.011535,24.281592,2018-09-30,2018-10-27,-28.121975,1.224261,21.423304,2.205017,5.772026
sz300062,2019-05-13,5.770000,5.880000,5.750000,5.810000,-0.001718,2434611.000000,14155276.290000,1099274078.000000,1789480000.000000,0.012868,24.281592,2018-09-30,2018-10-27,-28.121975,1.224261,21.423304,2.205017,5.772026
sz300062,2019-05-10,5.620000,5.830000,5.580000,5.820000,0.037433,3614611.000000,20739480.250000,1101166116.000000,1792560000.000000,0.019104,24.323384,2018-09-30,2018-10-27,-28.170378,1.226368,21.460177,2.208812,5.781961
sz300062,2019-05-09,5.540000,5.700000,5.540000,5.610000,-0.007080,2061800.000000,11622885.000000,1061433318.000000,1727880000.000000,0.010897,23.445737,2018-09-30,2018-10-27,-27.153921,1.182118,20.685841,2.129113,5.573333
sz300062,2019-05-08,5.560000,5.730000,5.500000,5.650000,0.000000,3386197.000000,19130696.200000,1069001470.000000,1740200000.000000,0.017897,23.612908,2018-09-30,2018-10-27,-27.347531,1.190546,20.833333,2.144294,5.613072
sz300062,2019-05-07,5.610000,5.700000,5.510000,5.650000,0.021700,3129320.000000,17584204.200000,1069001470.000000,1740200000.000000,0.016539,23.612908,2018-09-30,2018-10-27,-27.347531,1.190546,20.833333,2.144294,5.613072
sz300062,2019-05-06,5.590000,5.980000,5.440000,5.530000,-0.082919,4673396.000000,26462903.920000,1046297014.000000,1703240000.000000,0.024700,23.111395,2018-09-30,2018-10-27,-26.766699,1.165260,20.390855,2.098751,5.493856
sz300062,2019-04-30,5.960000,6.120000,5.960000,6.030000,0.013445,3325100.000000,20109192.230000,1140898914.000000,1857240000.000000,0.017574,25.201032,2018-09-30,2018-10-27,-29.186834,1.270618,22.234513,2.288512,5.990588
sz300062,2019-04-29,6.480000,6.550000,5.920000,5.950000,-0.081790,7697460.000000,47079801.500000,1125762610.000000,1832600000.000000,0.040683,24.866690,2018-09-30,2018-10-27,-28.799613,1.253761,21.939528,2.258150,5.911111
sz300062,2019-04-26,6.510000,6.700000,6.470000,6.480000,-0.004608,6413381.000000,42199554.790000,1226040624.000000,1995840000.000000,0.033897,27.081706,2018-09-30,2018-10-27,-31.364956,1.365441,23.893805,2.459296,6.437647
sz300062,2019-04-25,7.050000,7.060000,6.470000,6.510000,-0.075284,9320654.000000,63397879.460000,1231716738.000000,2005080000.000000,0.049263,27.207085,2018-09-30,2018-10-27,-31.510165,1.371762,24.004425,2.470682,6.467451
sz300062,2019-04-24,6.900000,7.090000,6.840000,7.040000,0.027737,6378900.000000,44524602.000000,1331994752.000000,2168320000.000000,0.033714,29.422101,2018-09-30,2018-10-27,-34.075508,1.483442,25.958702,2.671828,6.993987
sz300062,2019-04-23,6.940000,7.160000,6.810000,6.850000,-0.024217,9931958.000000,69778022.780000,1296046030.000000,2109800000.000000,0.052493,28.628038,2018-09-30,2018-10-27,-33.155857,1.443406,25.258112,2.599719,6.805229
sz300062,2019-04-22,7.240000,7.540000,6.990000,7.020000,-0.033058,12539313.000000,91255479.370000,1328210676.000000,2162160000.000000,0.066274,29.338515,2018-09-30,2018-10-27,-33.978703,1.479227,25.884956,2.664238,6.974118
sz300062,2019-04-19,6.970000,7.290000,6.940000,7.260000,0.034188,10565689.000000,75388889.540000,1373619588.000000,2236080000.000000,0.055843,30.341541,2018-09-30,2018-10-27,-35.140368,1.529799,26.769912,2.755323,7.212549
sz300062,2019-04-18,7.090000,7.140000,6.980000,7.020000,-0.009873,9190000.000000,64784119.040000,1328210676.000000,2162160000.000000,0.048572,29.338515,2018-09-30,2018-10-27,-33.978703,1.479227,25.884956,2.664238,6.974118
sz300062,2019-04-17,7.160000,7.260000,7.030000,7.090000,-0.001408,13668457.000000,97618337.320000,1341454942.000000,2183720000.000000,0.072242,29.631065,2018-09-30,2018-10-27,-34.317522,1.493977,26.143068,2.690804,7.043660
sz300062,2019-04-16,6.890000,7.100000,6.720000,7.100000,0.028986,14983672.000000,103580849.570000,1343346980.000000,2186800000.000000,0.079193,29.672857,2018-09-30,2018-10-27,-34.365924,1.496085,26.179941,2.694599,7.053595
sz300062,2019-04-15,6.780000,6.980000,6.780000,6.900000,0.019202,12912810.000000,89172797.170000,1305506220.000000,2125200000.000000,0.068248,28.837002,2018-09-30,2018-10-27,-33.397870,1.453941,25.442478,2.618695,6.854902
sz300062,2019-04-12,6.690000,6.840000,6.640000,6.770000,0.010448,8349275.000000,56253973.720000,1280909726.000000,2085160000.000000,0.044128,28.293696,2018-09-30,2018-10-27,-32.768635,1.426548,24.963127,2.569357,6.725752
sz300062,2019-04-11,6.790000,6.850000,6.650000,6.700000,0.001495,12472410.000000,84283052.200000,1267665460.000000,2063600000.000000,0.065921,28.001147,2018-09-30,2018-10-27,-32.429816,1.411798,24.705015,2.542791,6.656209
sz300062,2019-04-10,6.570000,6.700000,6.450000,6.690000,0.010574,7853329.000000,51697115.770000,1265773422.000000,2060520000.000000,0.041507,27.959354,2018-09-30,2018-10-27,-32.381413,1.409691,24.668142,2.538996,6.646275
sz300062,2019-04-09,6.590000,6.640000,6.500000,6.620000,0.015337,5922642.000000,38967117.300000,1252529156.000000,2038960000.000000,0.031303,27.666805,2018-09-30,2018-10-27,-32.042594,1.394941,24.410029,2.512429,6.576732
sz300062,2019-04-08,6.750000,6.770000,6.390000,6.520000,-0.028316,8868276.000000,58353671.660000,1233608776.000000,2008160000.000000,0.046872,27.248877,2018-09-30,2018-10-27,-31.558567,1.373869,24.041298,2.474477,6.477386
sz300062,2019-04-04,6.830000,6.830000,6.660000,6.710000,-0.010324,7785171.000000,52382237.820000,1269557498.000000,2066680000.000000,0.041147,28.042940,2018-09-30,2018-10-27,-32.478219,1.413905,24.741888,2.546586,6.666144
sz300062,2019-04-03,6.750000,6.790000,6.650000,6.780000,0.007429,8113542.000000,54545372.500000,1282801764.000000,2088240000.000000,0.042883,28.335489,2018-09-30,2018-10-27,-32.817038,1.428655,25.000000,2.573153,6.735686
sz300062,2019-04-02,6.650000,6.850000,6.620000,6.730000,0.013554,11221712.000000,75571911.450000,1273341574.000000,2072840000.000000,0.059310,28.126525,2018-09-30,2018-10-27,-32.575024,1.418120,24.815634,2.554177,6.686013
sz300062,2019-04-01,6.430000,6.700000,6.360000,6.640000,0.034268,12908967.000000,84644900.070000,1256313232.000000,2045120000.000000,0.068228,27.750391,2018-09-30,2018-10-27,-32.139400,1.399155,24.483776,2.520020,6.596601
sz300062,2019-03-29,6.390000,6.490000,6.070000,6.420000,-0.012308,12175296.000000,76611565.880000,1214688396.000000,1977360000.000000,0.064350,26.830950,2018-09-30,2018-10-27,-31.074540,1.352798,23.672566,2.436525,6.378039
sz300062,2019-03-28,6.640000,6.740000,6.480000,6.500000,-0.037037,9236000.000000,61328043.160000,1229824700.000000,2002000000.000000,0.048815,27.165292,2018-09-30,2018-10-27,-31.461762,1.369655,23.967552,2.466887,6.457516
sz300062,2019-03-27,6.580000,6.750000,6.490000,6.750000,0.051402,13428612.000000,88898205.720000,1277125650.000000,2079000000.000000,0.070974,28.210111,2018-09-30,2018-10-27,-32.671830,1.422334,24.889381,2.561767,6.705882
sz300062,2019-03-26,6.610000,6.680000,6.390000,6.420000,-0.024316,7745100.000000,50315676.000000,1214688396.000000,1977360000.000000,0.040935,26.830950,2018-09-30,2018-10-27,-31.074540,1.352798,23.672566,2.436525,6.378039
sz300062,2019-03-25,6.480000,6.690000,6.380000,6.580000,0.004580,8244100.000000,54071575.000000,1244961004.000000,2026640000.000000,0.043573,27.499634,2018-09-30,2018-10-27,-31.848984,1.386512,24.262537,2.497248,6.536993
sz300062,2019-03-22,6.570000,6.580000,6.350000,6.550000,0.004601,7806342.000000,50639953.160000,1239284890.000000,2017400000.000000,0.041259,27.374256,2018-09-30,2018-10-27,-31.703775,1.380191,24.151917,2.485863,6.507190
sz300062,2019-03-21,6.450000,6.600000,6.400000,6.520000,0.010853,8109720.000000,52790186.080000,1233608776.000000,2008160000.000000,0.042862,27.248877,2018-09-30,2018-10-27,-31.558567,1.373869,24.041298,2.474477,6.477386
sz300062,2019-03-20,6.550000,6.640000,6.310000,6.450000,-0.015267,6964360.000000,44815962.800000,1220364510.000000,1986600000.000000,0.036809,26.956328,2018-09-30,2018-10-27,-31.219748,1.359119,23.783186,2.447911,6.407843
sz300062,2019-03-19,6.540000,6.730000,6.510000,6.550000,0.000000,7259300.000000,47803945.000000,1239284890.000000,2017400000.000000,0.038368,27.374256,2018-09-30,2018-10-27,-31.703775,1.380191,24.151917,2.485863,6.507190
sz300062,2019-03-18,6.520000,6.550000,6.340000,6.550000,0.012365,6642300.000000,43018313.000000,1239284890.000000,2017400000.000000,0.035107,27.374256,2018-09-30,2018-10-27,-31.703775,1.380191,24.151917,2.485863,6.507190
sz300062,2019-03-15,6.460000,6.530000,6.310000,6.470000,0.012520,7611700.000000,48994546.000000,1224148586.000000,1992760000.000000,0.040230,27.039914,2018-09-30,2018-10-27,-31.316554,1.363333,23.856932,2.455501,6.427712
sz300062,2019-03-14,6.500000,6.680000,6.270000,6.390000,-0.028875,10031826.000000,65042271.200000,1209012282.000000,1968120000.000000,0.053021,26.705572,2018-09-30,2018-10-27,-30.929332,1.346476,23.561947,2.425139,6.348235
sz300062,2019-03-13,6.780000,6.790000,6.480000,6.580000,-0.047757,15517432.000000,103176818.120000,1244961004.000000,2026640000.000000,0.082014,27.499634,2018-09-30,2018-10-27,-31.848984,1.386512,24.262537,2.497248,6.536993
sz300062,2019-03-12,7.190000,7.360000,6.750000,6.910000,-0.002886,26937378.000000,189684184.440000,1307398258.000000,2128280000.000000,0.142372,28.878795,2018-09-30,2018-10-27,-33.446273,1.456049,25.479351,2.622490,6.864837
sz300062,2019-03-11,6.550000,6.930000,6.360000,6.930000,0.100000,18158050.000000,121250527.280000,1311182334.000000,2134440000.000000,0.095971,28.962381,2018-09-30,2018-10-27,-33.543078,1.460263,25.553097,2.630081,6.884706
sz300062,2019-03-08,6.550000,6.780000,6.230000,6.300000,-0.078947,19548913.000000,127199882.970000,1191983940.000000,1940400000.000000,0.103322,26.329437,2018-09-30,2018-10-27,-30.493708,1.327512,23.230088,2.390983,6.258824
sz300062,2019-03-07,6.900000,7.330000,6.820000,6.840000,0.027027,34879604.000000,243888045.650000,1294153992.000000,2106720000.000000,0.184349,28.586246,2018-09-30,2018-10-27,-33.107454,1.441298,25.221239,2.595924,6.795294
sz300062,2019-03-06,6.050000,6.660000,6.020000,6.660000,0.100826,13693341.000000,87591887.740000,1260097308.000000,2051280000.000000,0.072373,27.833976,2018-09-30,2018-10-27,-32.236205,1.403369,24.557522,2.527610,6.616471
sz300062,2019-03-05,5.790000,6.050000,5.780000,6.050000,0.028912,10791690.000000,64339744.760000,1144682990.000000,1863400000.000000,0.057037,25.284618,2018-09-30,2018-10-27,-29.283640,1.274833,22.308260,2.296102,6.010458
sz300062,2019-03-04,5.820000,6.030000,5.820000,5.880000,0.006849,11750027.000000,69592029.780000,1112518344.000000,1811040000.000000,0.062102,24.574141,2018-09-30,2018-10-27,-28.460794,1.239011,21.681416,2.231584,5.841569
sz300062,2019-03-01,5.860000,5.960000,5.670000,5.840000,0.000000,7057938.000000,40743284.640000,1104950192.000000,1798720000.000000,0.037303,24.406970,2018-09-30,2018-10-27,-28.267183,1.230582,21.533923,2.216403,5.801830
sz300062,2019-02-28,5.800000,5.940000,5.770000,5.840000,0.013889,6599999.000000,38621436.050000,1104950192.000000,1798720000.000000,0.034883,24.406970,2018-09-30,2018-10-27,-28.267183,1.230582,21.533923,2.216403,5.801830
sz300062,2019-02-27,5.760000,5.970000,5.680000,5.760000,-0.012007,11412482.000000,66453395.880000,1089813888.000000,1774080000.000000,0.060318,24.072628,2018-09-30,2018-10-27,-27.879961,1.213725,21.238938,2.186041,5.722353
sz300062,2019-02-26,5.760000,6.150000,5.730000,5.830000,0.006908,15075298.000000,89043368.720000,1103058154.000000,1795640000.000000,0.079678,24.365177,2018-09-30,2018-10-27,-28.218780,1.228475,21.497050,2.212608,5.791895
sz300062,2019-02-25,5.560000,5.950000,5.520000,5.790000,0.043243,12488999.000000,71354200.320000,1095490002.000000,1783320000.000000,0.066008,24.198006,2018-09-30,2018-10-27,-28.025169,1.220046,21.349558,2.197427,5.752157
sz300062,2019-02-22,5.360000,5.570000,5.340000,5.550000,0.031599,8699039.000000,47850299.500000,1050081090.000000,1709400000.000000,0.045977,23.194980,2018-09-30,2018-10-27,-26.863504,1.169475,20.464602,2.106342,5.513725
sz300062,2019-02-21,5.510000,5.600000,5.340000,5.380000,-0.021818,8203142.000000,45090830.000000,1017916444.000000,1657040000.000000,0.043356,22.484503,2018-09-30,2018-10-27,-26.040658,1.133653,19.837758,2.041823,5.344837
sz300062,2019-02-20,5.410000,5.580000,5.330000,5.500000,0.016636,6995199.000000,38036799.640000,1040620900.000000,1694000000.000000,0.036972,22.986016,2018-09-30,2018-10-27,-26.621491,1.158939,20.280236,2.087366,5.464052
sz300062,2019-02-19,5.440000,5.470000,5.300000,5.410000,-0.001845,6529644.000000,35229165.040000,1023592558.000000,1666280000.000000,0.034511,22.609881,2018-09-30,2018-10-27,-26.185866,1.139974,19.948378,2.053209,5.374641
sz300062,2019-02-18,5.280000,5.430000,5.280000,5.420000,0.032381,6258581.000000,33563134.710000,1025484596.000000,1669360000.000000,0.033079,22.651674,2018-09-30,2018-10-27,-26.234269,1.142081,19.985251,2.057004,5.384575
sz300062,2019-02-15,5.280000,5.320000,5.240000,5.250000,-0.009434,3839820.000000,20262296.600000,993319950.000000,1617000000.000000,0.020295,21.941197,2018-09-30,2018-10-27,-25.411423,1.106260,19.358407,1.992485,5.215686
sz300062,2019-02-14,5.250000,5.340000,5.200000,5.300000,0.005693,4283052.000000,22632214.840000,1002780140.000000,1632400000.000000,0.022637,22.150161,2018-09-30,2018-10-27,-25.653437,1.116796,19.542773,2.011462,5.265359
sz300062,2019-02-13,5.200000,5.300000,5.150000,5.270000,0.003810,6020611.000000,31564837.050000,997104026.000000,1623160000.000000,0.031821,22.024783,2018-09-30,2018-10-27,-25.508228,1.110474,19.432153,2.000076,5.235556
sz300062,2019-02-12,5.140000,5.300000,5.100000,5.250000,0.019417,5956915.000000,30954344.350000,993319950.000000,1617000000.000000,0.031484,21.941197,2018-09-30,2018-10-27,-25.411423,1.106260,19.358407,1.992485,5.215686
sz300062,2019-02-11,5.000000,5.150000,4.960000,5.150000,0.032064,3831402.000000,19457383.140000,974399570.000000,1586200000.000000,0.020250,21.523270,2018-09-30,2018-10-27,-24.927396,1.085188,18.989676,1.954533,5.116340
sz300062,2019-02-01,4.770000,5.000000,4.770000,4.990000,0.043933,3055102.000000,15111623.980000,944126962.000000,1536920000.000000,0.016147,20.854586,2018-09-30,2018-10-27,-24.152953,1.051474,18.399705,1.893810,4.957386
sz300062,2019-01-31,4.800000,4.940000,4.720000,4.780000,-0.022495,3227800.000000,15593864.000000,904394164.000000,1472240000.000000,0.017060,19.976938,2018-09-30,2018-10-27,-23.136496,1.007223,17.625369,1.814111,4.748758
sz300062,2019-01-30,4.910000,4.980000,4.860000,4.890000,-0.014113,2281400.000000,11230822.000000,925206582.000000,1506120000.000000,0.012058,20.436658,2018-09-30,2018-10-27,-23.668925,1.030402,18.030973,1.855858,4.858039
sz300062,2019-01-29,5.040000,5.110000,4.850000,4.960000,-0.029354,3573754.000000,17765278.300000,938450848.000000,1527680000.000000,0.018888,20.729207,2018-09-30,2018-10-27,-24.007744,1.045152,18.289086,1.882424,4.927582
sz300062,2019-01-28,5.240000,5.260000,5.050000,5.110000,-0.013514,3140800.000000,16217076.000000,966831418.000000,1573880000.000000,0.016600,21.356099,2018-09-30,2018-10-27,-24.733785,1.076759,18.842183,1.939353,5.076601
sz300062,2019-01-25,5.310000,5.320000,5.170000,5.180000,-0.026316,4326700.000000,22687120.000000,980075684.000000,1595440000.000000,0.022868,21.648648,2018-09-30,2018-10-27,-25.072604,1.091510,19.100295,1.965919,5.146144
sz300062,2019-01-24,5.330000,5.380000,5.290000,5.320000,-0.001876,3665400.000000,19578624.000000,1006564216.000000,1638560000.000000,0.019373,22.233747,2018-09-30,2018-10-27,-25.750242,1.121010,19.616519,2.019052,5.285229
sz300062,2019-01-23,5.310000,5.500000,5.220000,5.330000,-0.011132,6451302.000000,34321579.620000,1008456254.000000,1641640000.000000,0.034097,22.275539,2018-09-30,2018-10-27,-25.798645,1.123117,19.653392,2.022847,5.295163
sz300062,2019-01-22,5.300000,5.600000,5.300000,5.390000,0.009363,7016800.000000,38157312.740000,1019808482.000000,1660120000.000000,0.037086,22.526296,2018-09-30,2018-10-27,-26.089061,1.135760,19.874631,2.045618,5.354771
sz300062,2019-01-21,5.420000,5.640000,5.320000,5.340000,0.013283,6885702.000000,37571360.720000,1010348292.000000,1644720000.000000,0.036393,22.317332,2018-09-30,2018-10-27,-25.847047,1.125224,19.690265,2.026642,5.305098
sz300062,2019-01-18,5.270000,5.320000,5.220000,5.270000,0.000000,3517994.000000,18542474.500000,997104026.000000,1623160000.000000,0.018594,22.024783,2018-09-30,2018-10-27,-25.508228,1.110474,19.432153,2.000076,5.235556
sz300062,2019-01-17,5.450000,5.450000,5.230000,5.270000,-0.036563,5753825.000000,30647986.000000,997104026.000000,1623160000.000000,0.030411,22.024783,2018-09-30,2018-10-27,-25.508228,1.110474,19.432153,2.000076,5.235556
sz300062,2019-01-16,5.540000,5.560000,5.410000,5.470000,-0.009058,6017445.000000,32956219.600000,1034944786.000000,1684760000.000000,0.031804,22.860638,2018-09-30,2018-10-27,-26.476283,1.152617,20.169617,2.075980,5.434248
sz300062,2019-01-15,5.380000,5.690000,5.350000,5.520000,0.018450,8636699.000000,47481172.350000,1044404976.000000,1700160000.000000,0.045648,23.069602,2018-09-30,2018-10-27,-26.718296,1.163153,20.353982,2.094956,5.483922
sz300062,2019-01-14,5.440000,5.560000,5.350000,5.420000,-0.007326,6706943.000000,36416966.520000,1025484596.000000,1669360000.000000,0.035448,22.651674,2018-09-30,2018-10-27,-26.234269,1.142081,19.985251,2.057004,5.384575
sz300062,2019-01-11,5.610000,5.650000,5.440000,5.460000,-0.045455,14574574.000000,80258066.110000,1033052748.000000,1681680000.000000,0.077031,22.818845,2018-09-30,2018-10-27,-26.427880,1.150510,20.132743,2.072185,5.424314
sz300062,2019-01-10,5.460000,5.950000,5.350000,5.720000,0.057301,23518533.000000,135044897.220000,1082245736.000000,1761760000.000000,0.124303,23.905457,2018-09-30,2018-10-27,-27.686350,1.205296,21.091445,2.170860,5.682614
sz300062,2019-01-09,5.410000,5.600000,5.410000,5.410000,-0.007339,10700216.000000,58831375.420000,1023592558.000000,1666280000.000000,0.056554,22.609881,2018-09-30,2018-10-27,-26.185866,1.139974,19.948378,2.053209,5.374641
sz300062,2019-01-08,5.580000,5.650000,5.380000,5.450000,-0.030249,12392101.000000,68134091.010000,1031160710.000000,1678600000.000000,0.065496,22.777052,2018-09-30,2018-10-27,-26.379477,1.148403,20.095870,2.068390,5.414379
sz300062,2019-01-07,5.790000,5.940000,5.500000,5.620000,0.040741,21719036.000000,124452313.550000,1063325356.000000,1730960000.000000,0.114792,23.487529,2018-09-30,2018-10-27,-27.202323,1.184225,20.722714,2.132908,5.583268
sz300062,2019-01-04,5.000000,5.450000,4.910000,5.400000,0.062992,10355786.000000,54447694.140000,1021700520.000000,1663200000.000000,0.054733,22.568089,2018-09-30,2018-10-27,-26.137464,1.137867,19.911504,2.049414,5.364706
sz300062,2019-01-03,4.950000,5.110000,4.950000,5.080000,0.020080,3128098.000000,15789601.720000,961155304.000000,1564640000.000000,0.016533,21.230720,2018-09-30,2018-10-27,-24.588577,1.070438,18.731563,1.927967,5.046797
sz300062,2019-01-02,4.910000,5.030000,4.880000,4.980000,0.016327,2025235.000000,10072334.950000,942234924.000000,1533840000.000000,0.010704,20.812793,2018-09-30,2018-10-27,-24.104550,1.049366,18.362832,1.890015,4.947451
sz300062,2018-12-28,4.880000,4.970000,4.810000,4.900000,0.008230,2099591.000000,10304927.990000,927098620.000000,1509200000.000000,0.011097,20.478451,2018-09-30,2018-10-27,-23.717328,1.032509,18.067847,1.859653,4.867974
sz300062,2018-12-27,5.100000,5.120000,4.860000,4.860000,-0.022133,4131363.000000,20736753.720000,919530468.000000,1496880000.000000,0.021836,20.311280,2018-09-30,2018-10-27,-23.523717,1.024080,17.920354,1.844472,4.828235
sz300062,2018-12-26,4.840000,5.260000,4.840000,4.970000,0.016360,6472842.000000,32756976.520000,940342886.000000,1530760000.000000,0.034211,20.771000,2018-09-30,2018-10-27,-24.056147,1.047259,18.325959,1.886220,4.937516
sz300062,2018-12-25,4.920000,4.920000,4.680000,4.890000,-0.022000,3998000.000000,19207832.000000,925206582.000000,1506120000.000000,0.021131,20.436658,2018-09-30,2018-10-27,-23.668925,1.030402,18.030973,1.855858,4.858039
sz300062,2018-12-24,5.020000,5.020000,4.930000,5.000000,0.004016,2704222.000000,13451258.920000,946019000.000000,1540000000.000000,0.014293,20.896378,2018-09-30,2018-10-27,-24.201355,1.053581,18.436578,1.897605,4.967320
sz300062,2018-12-21,4.970000,4.990000,4.860000,4.980000,0.002012,2042433.000000,10063009.150000,942234924.000000,1533840000.000000,0.010795,20.812793,2018-09-30,2018-10-27,-24.104550,1.049366,18.362832,1.890015,4.947451
sz300062,2018-12-20,4.880000,5.050000,4.850000,4.970000,0.014286,2763404.000000,13696257.840000,940342886.000000,1530760000.000000,0.014605,20.771000,2018-09-30,2018-10-27,-24.056147,1.047259,18.325959,1.886220,4.937516
sz300062,2018-12-19,4.920000,5.000000,4.880000,4.900000,-0.002037,3026908.000000,14967368.040000,927098620.000000,1509200000.000000,0.015998,20.478451,2018-09-30,2018-10-27,-23.717328,1.032509,18.067847,1.859653,4.867974
sz300062,2018-12-18,5.070000,5.110000,4.840000,4.910000,-0.037255,5151742.000000,25572591.960000,928990658.000000,1512280000.000000,0.027229,20.520244,2018-09-30,2018-10-27,-23.765731,1.034616,18.104720,1.863448,4.877908
sz300062,2018-12-17,5.040000,5.140000,5.020000,5.100000,0.000000,2907078.000000,14797603.800000,964939380.000000,1570800000.000000,0.015365,21.314306,2018-09-30,2018-10-27,-24.685382,1.074652,18.805310,1.935557,5.066667
sz300062,2018-12-14,5.260000,5.340000,5.100000,5.100000,-0.032258,5198392.000000,27170669.260000,964939380.000000,1570800000.000000,0.027475,21.314306,2018-09-30,2018-10-27,-24.685382,1.074652,18.805310,1.935557,5.066667
sz300062,2018-12-13,5.310000,5.390000,5.190000,5.270000,-0.016791,7166256.000000,37919256.480000,997104026.000000,1623160000.000000,0.037876,22.024783,2018-09-30,2018-10-27,-25.508228,1.110474,19.432153,2.000076,5.235556
