code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002573,2019-05-20,7.530000,7.600000,7.320000,7.560000,0.003984,5131324.000000,38355848.440000,8154514053.000000,8174417076.000000,0.004757,57.063086,2018-09-30,2018-10-29,15.441176,3.547838,12.059340,1.767305,7.560000
sz002573,2019-05-17,7.950000,7.970000,7.480000,7.530000,-0.050441,7357888.000000,56643437.280000,8122154870.250000,8141978913.000000,0.006821,56.836646,2018-09-30,2018-10-29,15.379902,3.533760,12.011485,1.760292,7.530000
sz002573,2019-05-16,7.840000,7.960000,7.820000,7.930000,0.011480,5925864.000000,46868012.000000,8553610640.250000,8574487753.000000,0.005494,59.855856,2018-09-30,2018-10-29,16.196895,3.721476,12.649545,1.853800,7.930000
sz002573,2019-05-15,7.790000,7.890000,7.770000,7.840000,0.014230,5512443.000000,43147045.480000,8456533092.000000,8477173264.000000,0.005111,59.176534,2018-09-30,2018-10-29,16.013072,3.679240,12.505982,1.832761,7.840000
sz002573,2019-05-14,7.690000,7.840000,7.630000,7.730000,-0.007702,5935020.000000,46017980.770000,8337882755.250000,8358233333.000000,0.005502,58.346251,2018-09-30,2018-10-29,15.788399,3.627618,12.330515,1.807046,7.730000
sz002573,2019-05-13,7.650000,7.950000,7.590000,7.790000,0.016971,8850197.000000,69323947.290000,8402601120.750000,8423109659.000000,0.008205,58.799133,2018-09-30,2018-10-29,15.910948,3.655775,12.426224,1.821072,7.790000
sz002573,2019-05-10,7.550000,7.720000,7.220000,7.660000,0.026810,8923483.000000,67751670.000000,8262377995.500000,8282544286.000000,0.008273,57.817889,2018-09-30,2018-10-29,15.645425,3.594767,12.218855,1.790682,7.660000
sz002573,2019-05-09,7.480000,7.650000,7.420000,7.460000,-0.006658,5826578.000000,43843443.400000,8046650110.500000,8066289866.000000,0.005402,56.308284,2018-09-30,2018-10-29,15.236928,3.500909,11.899825,1.743928,7.460000
sz002573,2019-05-08,7.400000,7.700000,7.350000,7.510000,-0.011842,5746129.000000,43465021.210000,8100582081.750000,8120353471.000000,0.005327,56.685685,2018-09-30,2018-10-29,15.339052,3.524374,11.979582,1.755616,7.510000
sz002573,2019-05-07,7.670000,7.720000,7.420000,7.600000,0.003963,8876927.000000,67385688.230000,8197659630.000000,8217667960.000000,0.008230,57.365007,2018-09-30,2018-10-29,15.522876,3.566610,12.123146,1.776656,7.600000
sz002573,2019-05-06,8.350000,8.350000,7.570000,7.570000,-0.099881,16885313.000000,132376618.450000,8165300447.250000,8185229797.000000,0.015654,57.138567,2018-09-30,2018-10-29,15.461601,3.552531,12.075291,1.769643,7.570000
sz002573,2019-04-30,8.500000,8.830000,8.410000,8.410000,-0.099572,21473615.000000,183707654.290000,9071357564.250000,9093498361.000000,0.019908,63.478910,2018-09-30,2018-10-29,17.177288,3.946735,13.415218,1.966010,8.410000
sz002573,2019-04-22,9.750000,9.750000,9.320000,9.340000,-0.037113,13718200.000000,130584326.590000,10074492229.500000,10099081414.000000,0.012718,70.498575,2018-09-30,2018-10-29,19.076797,4.383176,14.898708,2.183416,9.340000
sz002573,2019-04-19,9.520000,9.780000,9.520000,9.700000,0.014644,11371080.000000,109997954.070000,10462802422.500000,10488339370.000000,0.010542,73.215865,2018-09-30,2018-10-29,19.812092,4.552121,15.472962,2.267574,9.700000
sz002573,2019-04-18,9.760000,9.830000,9.550000,9.560000,-0.021494,12393220.000000,120043205.350000,10311792903.000000,10336961276.000000,0.011490,72.159141,2018-09-30,2018-10-29,19.526144,4.486420,15.249641,2.234846,9.560000
sz002573,2019-04-17,9.630000,9.890000,9.590000,9.770000,0.014538,15659233.000000,152982989.480000,10538307182.250000,10564028417.000000,0.014518,73.744227,2018-09-30,2018-10-29,19.955065,4.584971,15.584623,2.283938,9.770000
sz002573,2019-04-16,9.320000,9.680000,9.150000,9.630000,0.025559,13252385.000000,125180043.670000,10387297662.750000,10412650323.000000,0.012286,72.687503,2018-09-30,2018-10-29,19.669118,4.519270,15.361302,2.251210,9.630000
sz002573,2019-04-15,9.710000,9.770000,9.380000,9.390000,-0.020855,14020694.000000,134546302.150000,10128424200.750000,10153145019.000000,0.012998,70.875976,2018-09-30,2018-10-29,19.178922,4.406640,14.978465,2.195105,9.390000
sz002573,2019-04-12,9.850000,9.870000,9.510000,9.590000,-0.028369,18108837.000000,174954375.830000,10344152085.750000,10369399439.000000,0.016789,72.385582,2018-09-30,2018-10-29,19.587418,4.500499,15.297496,2.241859,9.590000
sz002573,2019-04-11,10.210000,10.410000,9.830000,9.870000,-0.041748,26999525.000000,271879594.160000,10646171124.750000,10672155627.000000,0.025031,74.499029,2018-09-30,2018-10-29,20.159314,4.631900,15.744138,2.307315,9.870000
sz002573,2019-04-10,10.120000,10.500000,9.950000,10.300000,0.009804,43367387.000000,444232672.190000,11109986077.500000,11137102630.000000,0.040206,77.744681,2018-09-30,2018-10-29,21.037582,4.833695,16.430053,2.407836,10.300000
sz002573,2019-04-09,9.600000,10.210000,9.540000,10.200000,0.054809,41005503.000000,408720662.310000,11002122135.000000,11028975420.000000,0.038016,76.989878,2018-09-30,2018-10-29,20.833333,4.786766,16.270538,2.384459,10.200000
sz002573,2019-04-08,9.880000,9.930000,9.420000,9.670000,-0.015275,21773878.000000,211349248.760000,10430443239.750000,10455901207.000000,0.020186,72.989424,2018-09-30,2018-10-29,19.750817,4.538042,15.425108,2.260561,9.670000
sz002573,2019-04-04,9.920000,9.990000,9.760000,9.820000,-0.007078,18621595.000000,183343042.880000,10592239153.500000,10618092022.000000,0.017264,74.121628,2018-09-30,2018-10-29,20.057190,4.608436,15.664380,2.295626,9.820000
sz002573,2019-04-03,9.650000,9.930000,9.610000,9.890000,0.016444,17645237.000000,172915199.380000,10667743913.250000,10693781069.000000,0.016359,74.649990,2018-09-30,2018-10-29,20.200163,4.641286,15.776041,2.311990,9.890000
sz002573,2019-04-02,9.790000,9.980000,9.660000,9.730000,-0.001027,20632492.000000,202046350.610000,10495161605.250000,10520777533.000000,0.019128,73.442306,2018-09-30,2018-10-29,19.873366,4.566199,15.520817,2.274587,9.730000
sz002573,2019-04-01,9.500000,9.780000,9.320000,9.740000,0.041711,22477821.000000,215838134.450000,10505947999.500000,10531590254.000000,0.020839,73.517786,2018-09-30,2018-10-29,19.893791,4.570892,15.536768,2.276925,9.740000
sz002573,2019-03-29,9.040000,9.420000,8.960000,9.350000,0.030871,18174663.000000,167206209.380000,10085278623.750000,10109894135.000000,0.016850,70.574055,2018-09-30,2018-10-29,19.097222,4.387869,14.914659,2.185754,9.350000
sz002573,2019-03-28,9.160000,9.240000,9.020000,9.070000,-0.014130,11269556.000000,102734535.740000,9783259584.750000,9807137947.000000,0.010448,68.460608,2018-09-30,2018-10-29,18.525327,4.256467,14.468017,2.120298,9.070000
sz002573,2019-03-27,9.300000,9.390000,9.000000,9.200000,-0.009688,15037371.000000,137694230.920000,9923482710.000000,9947703320.000000,0.013941,69.441851,2018-09-30,2018-10-29,18.790850,4.317475,14.675387,2.150688,9.200000
sz002573,2019-03-26,9.680000,9.760000,9.190000,9.290000,-0.038302,19820506.000000,188262233.300000,10020560258.250000,10045017809.000000,0.018375,70.121174,2018-09-30,2018-10-29,18.974673,4.359711,14.818950,2.171728,9.290000
sz002573,2019-03-25,9.680000,9.800000,9.600000,9.660000,-0.023256,16480525.000000,159871573.030000,10419656845.500000,10445088486.000000,0.015279,72.913944,2018-09-30,2018-10-29,19.730392,4.533349,15.409156,2.258223,9.660000
sz002573,2019-03-22,9.920000,9.950000,9.620000,9.890000,-0.009018,24055262.000000,235698518.450000,10667743913.250000,10693781069.000000,0.022301,74.649990,2018-09-30,2018-10-29,20.200163,4.641286,15.776041,2.311990,9.890000
sz002573,2019-03-21,9.990000,10.260000,9.800000,9.980000,-0.014808,39964910.000000,398915364.880000,10764821461.500000,10791095558.000000,0.037051,75.329312,2018-09-30,2018-10-29,20.383987,4.683522,15.919604,2.333029,9.980000
sz002573,2019-03-20,9.450000,10.300000,9.420000,10.130000,0.069694,41538891.000000,406893615.460000,10926617375.250000,10953286373.000000,0.038510,76.461517,2018-09-30,2018-10-29,20.690359,4.753916,16.158877,2.368095,10.130000
sz002573,2019-03-19,9.580000,9.630000,9.400000,9.470000,-0.009414,17763581.000000,168960749.030000,10214715354.750000,10239646787.000000,0.016469,71.479819,2018-09-30,2018-10-29,19.342320,4.444184,15.106078,2.213806,9.470000
sz002573,2019-03-18,9.400000,9.570000,9.180000,9.560000,0.020277,19313659.000000,181572875.270000,10311792903.000000,10336961276.000000,0.017906,72.159141,2018-09-30,2018-10-29,19.526144,4.486420,15.249641,2.234846,9.560000
sz002573,2019-03-15,9.540000,9.690000,9.290000,9.370000,-0.011603,25307440.000000,240711736.690000,10106851412.250000,10131519577.000000,0.023462,70.725016,2018-09-30,2018-10-29,19.138072,4.397255,14.946562,2.190429,9.370000
sz002573,2019-03-14,9.810000,9.950000,9.330000,9.480000,-0.062315,39789057.000000,380828461.780000,10225501749.000000,10250459508.000000,0.036888,71.555299,2018-09-30,2018-10-29,19.362745,4.448877,15.122029,2.216144,9.480000
sz002573,2019-03-13,10.050000,10.860000,9.900000,10.110000,0.009990,88315411.000000,911516324.240000,10905044586.750000,10931660931.000000,0.081877,76.310556,2018-09-30,2018-10-29,20.649510,4.744530,16.126974,2.363420,10.110000
sz002573,2019-03-12,9.170000,10.010000,9.110000,10.010000,0.100000,46101765.000000,440443369.680000,10797180644.250000,10823533721.000000,0.042741,75.555753,2018-09-30,2018-10-29,20.445261,4.697601,15.967459,2.340043,10.010000
sz002573,2019-03-11,8.650000,9.110000,8.650000,9.100000,0.045977,25580007.000000,228992383.000000,9815618767.500000,9839576110.000000,0.023715,68.687048,2018-09-30,2018-10-29,18.586601,4.270546,14.515872,2.127311,9.100000
sz002573,2019-03-08,9.210000,9.250000,8.680000,8.700000,-0.067524,33169314.000000,298140309.190000,9384162997.500000,9407067270.000000,0.030751,65.667838,2018-09-30,2018-10-29,17.769608,4.082830,13.877811,2.033803,8.700000
sz002573,2019-03-07,9.380000,9.490000,9.210000,9.330000,-0.004269,30212060.000000,282097646.230000,10063705835.250000,10088268693.000000,0.028009,70.423095,2018-09-30,2018-10-29,19.056373,4.378483,14.882756,2.181079,9.330000
sz002573,2019-03-06,9.430000,9.500000,9.120000,9.370000,-0.004251,36234299.000000,336510474.210000,10106851412.250000,10131519577.000000,0.033593,70.725016,2018-09-30,2018-10-29,19.138072,4.397255,14.946562,2.190429,9.370000
sz002573,2019-03-05,9.270000,9.420000,9.100000,9.410000,0.008574,32636151.000000,300847647.690000,10149996989.250000,10174770461.000000,0.030257,71.026937,2018-09-30,2018-10-29,19.219771,4.416026,15.010368,2.199780,9.410000
sz002573,2019-03-04,8.800000,9.570000,8.710000,9.330000,0.068729,48333587.000000,444100639.690000,10063705835.250000,10088268693.000000,0.044810,70.423095,2018-09-30,2018-10-29,19.056373,4.378483,14.882756,2.181079,9.330000
sz002573,2019-03-01,8.820000,8.880000,8.550000,8.730000,-0.006826,19893149.000000,172469009.740000,9416522180.250000,9439505433.000000,0.018443,65.894278,2018-09-30,2018-10-29,17.830882,4.096909,13.925666,2.040816,8.730000
sz002573,2019-02-28,8.660000,8.940000,8.590000,8.790000,0.023283,24804346.000000,217978402.660000,9481240545.750000,9504381759.000000,0.022996,66.347160,2018-09-30,2018-10-29,17.953431,4.125066,14.021375,2.054843,8.790000
sz002573,2019-02-27,8.520000,8.860000,8.480000,8.590000,-0.005787,28229088.000000,244543173.850000,9265512660.750000,9288127339.000000,0.026171,64.837555,2018-09-30,2018-10-29,17.544935,4.031208,13.702345,2.008088,8.590000
sz002573,2019-02-26,8.510000,8.950000,8.380000,8.640000,0.015276,37727887.000000,325697556.460000,9319444632.000000,9342190944.000000,0.034977,65.214956,2018-09-30,2018-10-29,17.647059,4.054672,13.782102,2.019777,8.640000
sz002573,2019-02-25,7.990000,8.680000,7.960000,8.510000,0.070440,36067771.000000,298079814.450000,9179221506.750000,9201625571.000000,0.033438,64.233712,2018-09-30,2018-10-29,17.381536,3.993665,13.574733,1.989387,8.510000
sz002573,2019-02-22,7.800000,7.960000,7.710000,7.950000,0.007605,19091947.000000,149749154.660000,8575183428.750000,8596113195.000000,0.017700,60.006817,2018-09-30,2018-10-29,16.237745,3.730862,12.681448,1.858475,7.950000
sz002573,2019-02-21,8.000000,8.040000,7.780000,7.890000,-0.016209,23393760.000000,184934953.500000,8510465063.250000,8531236869.000000,0.021688,59.553935,2018-09-30,2018-10-29,16.115196,3.702704,12.585739,1.844449,7.890000
sz002573,2019-02-20,7.680000,8.110000,7.570000,8.020000,0.040208,28173508.000000,221675674.090000,8650688188.500000,8671802242.000000,0.026119,60.535179,2018-09-30,2018-10-29,16.380719,3.763712,12.793109,1.874839,8.020000
sz002573,2019-02-19,7.630000,7.810000,7.530000,7.710000,0.007843,17665571.000000,135048776.090000,8316309966.750000,8336607891.000000,0.016378,58.195290,2018-09-30,2018-10-29,15.747549,3.618232,12.298612,1.802370,7.710000
sz002573,2019-02-18,7.350000,7.730000,7.300000,7.650000,0.043656,17822387.000000,134010474.980000,8251591601.250000,8271731565.000000,0.016523,57.742409,2018-09-30,2018-10-29,15.625000,3.590074,12.202903,1.788344,7.650000
sz002573,2019-02-15,7.190000,7.480000,7.160000,7.330000,0.022315,18768032.000000,137793722.120000,7906426985.250000,7925724493.000000,0.017400,55.327040,2018-09-30,2018-10-29,14.971405,3.439901,11.692455,1.713538,7.330000
sz002573,2019-02-14,7.270000,7.280000,7.100000,7.170000,-0.004167,9045134.000000,64851952.000000,7733844677.250000,7752720957.000000,0.008386,54.119356,2018-09-30,2018-10-29,14.644608,3.364815,11.437231,1.676134,7.170000
sz002573,2019-02-13,7.070000,7.220000,7.050000,7.200000,0.021277,11098506.000000,79312613.600000,7766203860.000000,7785159120.000000,0.010289,54.345797,2018-09-30,2018-10-29,14.705882,3.378894,11.485085,1.683147,7.200000
sz002573,2019-02-12,6.980000,7.130000,6.910000,7.050000,0.021739,12795086.000000,90282954.360000,7604407946.250000,7622968305.000000,0.011862,53.213592,2018-09-30,2018-10-29,14.399510,3.308500,11.245813,1.648082,7.050000
sz002573,2019-02-11,6.620000,6.950000,6.620000,6.900000,0.047041,13493818.000000,92209562.470000,7442612032.500000,7460777490.000000,0.012510,52.081388,2018-09-30,2018-10-29,14.093137,3.238106,11.006540,1.613016,6.900000
sz002573,2019-02-01,6.170000,6.660000,6.170000,6.590000,0.068071,14166303.000000,91220728.190000,7108233810.750000,7125583139.000000,0.013133,49.741500,2018-09-30,2018-10-29,13.459967,3.092626,10.512043,1.540547,6.590000
sz002573,2019-01-31,6.740000,6.810000,6.110000,6.170000,-0.091311,23860795.000000,151188266.050000,6655205252.250000,6671448857.000000,0.022121,46.571328,2018-09-30,2018-10-29,12.602124,2.895524,9.842080,1.442364,6.170000
sz002573,2019-01-30,6.810000,6.940000,6.700000,6.790000,-0.008759,5038079.000000,34506673.190000,7323961695.750000,7341837559.000000,0.004671,51.251105,2018-09-30,2018-10-29,13.868464,3.186484,10.831074,1.587302,6.790000
sz002573,2019-01-29,7.070000,7.130000,6.790000,6.850000,-0.039271,9404606.000000,65008202.410000,7388680061.250000,7406713885.000000,0.008719,51.703987,2018-09-30,2018-10-29,13.991013,3.214642,10.926783,1.601328,6.850000
sz002573,2019-01-28,7.350000,7.390000,7.100000,7.130000,-0.023288,9112393.000000,65751798.270000,7690699100.250000,7709470073.000000,0.008448,53.817435,2018-09-30,2018-10-29,14.562908,3.346043,11.373425,1.666784,7.130000
sz002573,2019-01-25,7.380000,7.460000,7.290000,7.300000,-0.008152,6124618.000000,45310463.360000,7874067802.500000,7893286330.000000,0.005678,55.100599,2018-09-30,2018-10-29,14.910131,3.425823,11.644600,1.706525,7.300000
sz002573,2019-01-24,7.390000,7.420000,7.260000,7.360000,-0.004060,5382935.000000,39580100.500000,7938786168.000000,7958162656.000000,0.004990,55.553481,2018-09-30,2018-10-29,15.032680,3.453980,11.740309,1.720551,7.360000
sz002573,2019-01-23,7.400000,7.440000,7.360000,7.390000,-0.001351,3755602.000000,27746500.720000,7971145350.750000,7990600819.000000,0.003482,55.779922,2018-09-30,2018-10-29,15.093954,3.468059,11.788164,1.727564,7.390000
sz002573,2019-01-22,7.590000,7.620000,7.380000,7.400000,-0.026316,6447104.000000,48179448.920000,7981931745.000000,8001413540.000000,0.005977,55.855402,2018-09-30,2018-10-29,15.114379,3.472752,11.804115,1.729902,7.400000
sz002573,2019-01-21,7.590000,7.670000,7.580000,7.600000,0.001318,5779979.000000,44063949.160000,8197659630.000000,8217667960.000000,0.005359,57.365007,2018-09-30,2018-10-29,15.522876,3.566610,12.123146,1.776656,7.600000
sz002573,2019-01-18,7.560000,7.600000,7.490000,7.590000,0.009309,5234142.000000,39558828.420000,8186873235.750000,8206855239.000000,0.004853,57.289527,2018-09-30,2018-10-29,15.502451,3.561917,12.107194,1.774318,7.590000
sz002573,2019-01-17,7.630000,7.680000,7.490000,7.520000,-0.018277,6005695.000000,45341480.380000,8111368476.000000,8131166192.000000,0.005568,56.761165,2018-09-30,2018-10-29,15.359477,3.529067,11.995534,1.757954,7.520000
sz002573,2019-01-16,7.640000,7.700000,7.580000,7.660000,0.002618,7502872.000000,57406041.840000,8262377995.500000,8282544286.000000,0.006956,57.817889,2018-09-30,2018-10-29,15.645425,3.594767,12.218855,1.790682,7.660000
sz002573,2019-01-15,7.480000,7.640000,7.460000,7.640000,0.021390,5290774.000000,40014354.540000,8240805207.000000,8260918844.000000,0.004905,57.666929,2018-09-30,2018-10-29,15.604575,3.585382,12.186952,1.786006,7.640000
sz002573,2019-01-14,7.610000,7.660000,7.480000,7.480000,-0.013193,4634900.000000,35009292.000000,8068222899.000000,8087915308.000000,0.004297,56.459244,2018-09-30,2018-10-29,15.277778,3.510295,11.931728,1.748603,7.480000
sz002573,2019-01-11,7.540000,7.610000,7.470000,7.580000,0.002646,5472774.000000,41288081.000000,8176086841.500000,8196042518.000000,0.005074,57.214047,2018-09-30,2018-10-29,15.482026,3.557224,12.091243,1.771980,7.580000
sz002573,2019-01-10,7.500000,7.730000,7.480000,7.560000,0.005319,7928748.000000,60290047.120000,8154514053.000000,8174417076.000000,0.007351,57.063086,2018-09-30,2018-10-29,15.441176,3.547838,12.059340,1.767305,7.560000
sz002573,2019-01-09,7.520000,7.670000,7.520000,7.520000,-0.003974,7288999.000000,55498480.440000,8111368476.000000,8131166192.000000,0.006758,56.761165,2018-09-30,2018-10-29,15.359477,3.529067,11.995534,1.757954,7.520000
sz002573,2019-01-08,7.500000,7.570000,7.440000,7.550000,0.005326,6306313.000000,47434436.030000,8143727658.750000,8163604355.000000,0.005847,56.987606,2018-09-30,2018-10-29,15.420752,3.543145,12.043388,1.764967,7.550000
sz002573,2019-01-07,7.500000,7.550000,7.410000,7.510000,0.010767,7155306.000000,53608528.770000,8100582081.750000,8120353471.000000,0.006634,56.685685,2018-09-30,2018-10-29,15.339052,3.524374,11.979582,1.755616,7.510000
sz002573,2019-01-04,7.200000,7.450000,7.120000,7.430000,0.024828,6782071.000000,49714359.160000,8014290927.750000,8033851703.000000,0.006288,56.081843,2018-09-30,2018-10-29,15.175654,3.486831,11.851970,1.736915,7.430000
sz002573,2019-01-03,7.250000,7.360000,7.230000,7.250000,0.002766,3863562.000000,28147011.820000,7820135831.250000,7839222725.000000,0.003582,54.723198,2018-09-30,2018-10-29,14.808007,3.402358,11.564843,1.694836,7.250000
sz002573,2019-01-02,7.280000,7.380000,7.230000,7.230000,0.001385,3715170.000000,27058008.840000,7798563042.750000,7817597283.000000,0.003444,54.572237,2018-09-30,2018-10-29,14.767157,3.392972,11.532940,1.690161,7.230000
sz002573,2018-12-28,7.330000,7.340000,7.210000,7.220000,-0.008242,4153684.000000,30208474.500000,7787776648.500000,7806784562.000000,0.003851,54.496757,2018-09-30,2018-10-29,14.746732,3.388279,11.516988,1.687823,7.220000
sz002573,2018-12-27,7.590000,7.620000,7.270000,7.280000,-0.021505,5527659.000000,40990455.330000,7852495014.000000,7871660888.000000,0.005125,54.949639,2018-09-30,2018-10-29,14.869281,3.416437,11.612697,1.701849,7.280000
sz002573,2018-12-26,7.410000,7.500000,7.370000,7.440000,0.001346,3610846.000000,26869062.780000,8025077322.000000,8044664424.000000,0.003348,56.157323,2018-09-30,2018-10-29,15.196078,3.491523,11.867922,1.739252,7.440000
sz002573,2018-12-25,7.590000,7.620000,7.230000,7.430000,-0.032552,8446193.000000,62288893.720000,8014290927.750000,8033851703.000000,0.007830,56.081843,2018-09-30,2018-10-29,15.175654,3.486831,11.851970,1.736915,7.430000
sz002573,2018-12-24,7.640000,7.730000,7.620000,7.680000,0.005236,3488600.000000,26769647.310000,8283950784.000000,8304169728.000000,0.003234,57.968850,2018-09-30,2018-10-29,15.686275,3.604153,12.250758,1.795357,7.680000
sz002573,2018-12-21,7.840000,7.840000,7.560000,7.640000,-0.025510,6312630.000000,48515808.440000,8240805207.000000,8260918844.000000,0.005852,57.666929,2018-09-30,2018-10-29,15.604575,3.585382,12.186952,1.786006,7.640000
sz002573,2018-12-20,7.830000,7.900000,7.730000,7.840000,0.000000,4486033.000000,35109038.760000,8456533092.000000,8477173264.000000,0.004159,59.176534,2018-09-30,2018-10-29,16.013072,3.679240,12.505982,1.832761,7.840000
sz002573,2018-12-19,7.950000,8.020000,7.830000,7.840000,-0.013836,4930120.000000,39068181.480000,8456533092.000000,8477173264.000000,0.004571,59.176534,2018-09-30,2018-10-29,16.013072,3.679240,12.505982,1.832761,7.840000
sz002573,2018-12-18,8.010000,8.080000,7.880000,7.950000,-0.022140,7400876.000000,58978647.200000,8575183428.750000,8596113195.000000,0.006861,60.006817,2018-09-30,2018-10-29,16.237745,3.730862,12.681448,1.858475,7.950000
sz002573,2018-12-17,8.050000,8.180000,7.910000,8.130000,-0.002454,9329364.000000,74758356.860000,8769338525.250000,8790742173.000000,0.008649,61.365462,2018-09-30,2018-10-29,16.605392,3.815334,12.968576,1.900554,8.130000
sz002573,2018-12-14,8.180000,8.520000,8.130000,8.150000,-0.003667,16147118.000000,134582333.620000,8790911313.750000,8812367615.000000,0.014970,61.516423,2018-09-30,2018-10-29,16.646242,3.824720,13.000479,1.905229,8.150000
sz002573,2018-12-13,8.140000,8.250000,8.040000,8.180000,0.007389,8213276.000000,67000278.160000,8823270496.500000,8844805778.000000,0.007614,61.742863,2018-09-30,2018-10-29,16.707516,3.838799,13.048333,1.912243,8.180000
sz002573,2018-12-12,8.120000,8.220000,8.090000,8.120000,0.001233,4350783.000000,35499589.700000,8758552131.000000,8779929452.000000,0.004034,61.289982,2018-09-30,2018-10-29,16.584967,3.810641,12.952624,1.898216,8.120000
sz002573,2018-12-11,8.060000,8.140000,8.050000,8.110000,0.009963,4937619.000000,39956635.950000,8747765736.750000,8769116731.000000,0.004578,61.214501,2018-09-30,2018-10-29,16.564542,3.805948,12.936673,1.895879,8.110000
sz002573,2018-12-10,8.210000,8.300000,8.000000,8.030000,-0.038323,10760473.000000,87030349.400000,8661474582.750000,8682614963.000000,0.009976,60.610659,2018-09-30,2018-10-29,16.401144,3.768405,12.809060,1.877177,8.030000
sz002573,2018-12-07,8.320000,8.400000,8.270000,8.350000,0.003606,6930404.000000,57809717.910000,9006639198.750000,9028622035.000000,0.006425,63.026028,2018-09-30,2018-10-29,17.054739,3.918578,13.319509,1.951984,8.350000
sz002573,2018-12-06,8.520000,8.530000,8.300000,8.320000,-0.024619,7986938.000000,67006350.400000,8974280016.000000,8996183872.000000,0.007405,62.799587,2018-09-30,2018-10-29,16.993464,3.904499,13.271654,1.944970,8.320000
sz002573,2018-12-05,8.500000,8.620000,8.440000,8.530000,-0.017281,10947593.000000,93211356.500000,9200794295.250000,9223251013.000000,0.010149,64.384673,2018-09-30,2018-10-29,17.422386,4.003050,13.606636,1.994062,8.530000
