code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300457,2019-05-23,23.230000,23.350000,22.530000,22.550000,-0.027598,3741407.000000,85112294.740000,4296830497.850000,8478878248.500000,0.019635,85.474236,2018-09-30,2018-10-25,25.874928,,115.286299,3.004503,22.550000
sz300457,2019-05-22,23.320000,23.530000,23.000000,23.190000,-0.005575,4106307.000000,95269999.710000,4418780454.330000,8719520469.299999,0.021550,87.900113,2018-09-30,2018-10-25,26.609294,,118.558282,3.089775,23.190000
sz300457,2019-05-21,22.920000,23.420000,22.650000,23.320000,0.021016,4495222.000000,103411864.320000,4443551539.240000,8768400920.400000,0.023591,88.392869,2018-09-30,2018-10-25,26.758462,,119.222904,3.107096,23.320000
sz300457,2019-05-20,23.200000,23.320000,22.580000,22.840000,-0.015517,3257568.000000,74380760.910000,4352089071.880000,8587919254.800000,0.017096,86.573461,2018-09-30,2018-10-25,26.207688,,116.768916,3.043142,22.840000
sz300457,2019-05-17,23.550000,23.850000,23.110000,23.200000,-0.021097,5069916.000000,118636222.000000,4420685922.400000,8723280504.000000,0.026607,87.938017,2018-09-30,2018-10-25,26.620769,,118.609407,3.091108,23.200000
sz300457,2019-05-16,23.800000,24.050000,23.530000,23.700000,-0.002105,6399368.000000,151827990.380000,4515959325.900000,8911282239.000000,0.033584,89.833233,2018-09-30,2018-10-25,27.194492,,121.165644,3.157726,23.700000
sz300457,2019-05-15,23.650000,24.200000,23.500000,23.750000,0.011930,5832591.000000,138192616.650000,4525486666.250000,8930082412.500000,0.030610,90.022754,2018-09-30,2018-10-25,27.251865,,121.421268,3.164388,23.750000
sz300457,2019-05-14,23.680000,23.820000,23.380000,23.470000,-0.008030,4342400.000000,102129471.280000,4472133560.290000,8824801440.900000,0.022789,88.961433,2018-09-30,2018-10-25,26.930579,,119.989775,3.127082,23.470000
sz300457,2019-05-13,23.650000,23.890000,23.300000,23.660000,-0.010870,5065425.000000,119251026.520000,4508337453.620000,8896242100.200001,0.026584,89.681615,2018-09-30,2018-10-25,27.148594,,120.961145,3.152397,23.660000
sz300457,2019-05-10,23.400000,23.990000,23.260000,23.920000,0.023973,6667991.000000,157822079.610000,4557879623.440000,8994003002.400000,0.034994,90.667128,2018-09-30,2018-10-25,27.446931,,122.290389,3.187039,23.920000
sz300457,2019-05-09,23.350000,23.500000,23.070000,23.360000,0.000428,3037900.000000,70655106.000000,4451173411.520000,8783441059.200001,0.015943,88.544486,2018-09-30,2018-10-25,26.804360,,119.427403,3.112426,23.360000
sz300457,2019-05-08,23.080000,23.450000,22.870000,23.350000,-0.001710,3215040.000000,74845168.600000,4449267943.450000,8779681024.500000,0.016873,88.506582,2018-09-30,2018-10-25,26.792886,,119.376278,3.111093,23.350000
sz300457,2019-05-07,23.290000,23.590000,23.000000,23.390000,0.006022,4771166.000000,111197624.130000,4456889815.730000,8794721163.299999,0.025039,88.658199,2018-09-30,2018-10-25,26.838784,,119.580777,3.116423,23.390000
sz300457,2019-05-06,23.000000,23.900000,23.000000,23.250000,-0.062500,6387766.000000,149121344.470000,4430213262.750000,8742080677.500000,0.033523,88.127538,2018-09-30,2018-10-25,26.678141,,118.865031,3.097770,23.250000
sz300457,2019-04-30,24.550000,25.350000,24.480000,24.800000,0.003642,5348743.000000,132417043.650000,4725560813.600000,9324886056.000000,0.028070,94.002708,2018-09-30,2018-10-25,28.456684,,126.789366,3.304288,24.800000
sz300457,2019-04-29,24.530000,25.190000,24.530000,24.710000,-0.005233,4905300.000000,121664356.420000,4708411600.970000,9291045743.700001,0.025743,93.661569,2018-09-30,2018-10-25,28.353414,,126.329243,3.292296,24.710000
sz300457,2019-04-26,25.090000,25.470000,24.510000,24.840000,-0.018182,3900600.000000,96875092.000000,4733182685.880000,9339926194.799999,0.020471,94.154325,2018-09-30,2018-10-25,28.502582,,126.993865,3.309617,24.840000
sz300457,2019-04-25,25.260000,25.490000,25.010000,25.300000,0.000395,6175021.000000,156019316.570000,4820834217.100000,9512887791.000000,0.032407,95.897924,2018-09-30,2018-10-25,29.030407,,129.345603,3.370906,25.300000
sz300457,2019-04-24,24.620000,25.370000,24.240000,25.290000,0.024716,6068856.000000,151096974.490000,4818928749.030000,9509127756.299999,0.031850,95.860019,2018-09-30,2018-10-25,29.018933,,129.294479,3.369574,25.290000
sz300457,2019-04-23,25.800000,25.800000,24.530000,24.680000,-0.043411,7249233.000000,181381668.090000,4702695196.760000,9279765639.600000,0.038044,93.547856,2018-09-30,2018-10-25,28.318990,,126.175869,3.288299,24.680000
sz300457,2019-04-22,25.960000,26.320000,25.750000,25.800000,-0.005013,5961267.000000,154523927.470000,4916107620.600000,9700889526.000000,0.031285,97.793139,2018-09-30,2018-10-25,29.604131,,131.901840,3.437525,25.800000
sz300457,2019-04-19,25.950000,26.330000,25.680000,25.930000,0.000772,5263449.000000,136221926.610000,4940878705.510000,9749769977.100000,0.027623,98.285896,2018-09-30,2018-10-25,29.753299,,132.566462,3.454846,25.930000
sz300457,2019-04-18,26.340000,26.450000,25.840000,25.910000,-0.014079,5271848.000000,137072304.290000,4937067769.370000,9742249907.700001,0.027667,98.210087,2018-09-30,2018-10-25,29.730350,,132.464213,3.452181,25.910000
sz300457,2019-04-17,25.760000,26.670000,25.660000,26.280000,0.014672,8321725.000000,219105454.470000,5007570087.960000,9881371191.600000,0.043673,99.612547,2018-09-30,2018-10-25,30.154905,,134.355828,3.501479,26.280000
sz300457,2019-04-16,25.600000,26.080000,25.560000,25.900000,-0.004994,7060691.000000,182233219.810000,4935162301.300000,9738489873.000000,0.037055,98.172183,2018-09-30,2018-10-25,29.718876,,132.413088,3.450849,25.900000
sz300457,2019-04-15,25.600000,26.600000,25.570000,26.030000,0.016797,11771121.000000,305063451.180000,4959933386.210000,9787370324.100000,0.061775,98.664939,2018-09-30,2018-10-25,29.868044,,133.077710,3.468170,26.030000
sz300457,2019-04-12,25.700000,26.180000,25.560000,25.600000,-0.011964,5470024.000000,141050871.240000,4877998259.200000,9625688832.000000,0.028707,97.035053,2018-09-30,2018-10-25,29.374641,,130.879346,3.410878,25.600000
sz300457,2019-04-11,26.120000,26.280000,25.720000,25.910000,-0.007660,6178575.000000,160877568.170000,4937067769.370000,9742249907.700001,0.032425,98.210087,2018-09-30,2018-10-25,29.730350,,132.464213,3.452181,25.910000
sz300457,2019-04-10,25.670000,26.220000,25.660000,26.110000,0.011623,7907317.000000,205461478.590000,4975177130.770000,9817450601.700001,0.041498,98.968173,2018-09-30,2018-10-25,29.959839,,133.486708,3.478829,26.110000
sz300457,2019-04-09,25.710000,25.900000,25.570000,25.810000,-0.000387,6880931.000000,177306955.380000,4918013088.670000,9704649560.700001,0.036111,97.831044,2018-09-30,2018-10-25,29.615605,,131.952965,3.438857,25.810000
sz300457,2019-04-08,26.200000,26.370000,25.640000,25.820000,-0.013374,9305730.000000,242832234.990000,4919918556.740000,9708409595.400000,0.048837,97.868948,2018-09-30,2018-10-25,29.627080,,132.004090,3.440190,25.820000
sz300457,2019-04-04,26.400000,26.530000,25.820000,26.170000,-0.008336,8232693.000000,215352269.640000,4986609939.190000,9840010809.900000,0.043206,99.195599,2018-09-30,2018-10-25,30.028686,,133.793456,3.486823,26.170000
sz300457,2019-04-03,25.890000,26.720000,25.700000,26.390000,0.017740,10053357.000000,265363895.340000,5028530236.730000,9922731573.299999,0.052761,100.029494,2018-09-30,2018-10-25,30.281124,,134.918200,3.516135,26.390000
sz300457,2019-04-02,25.990000,26.170000,25.680000,25.930000,-0.000386,7977133.000000,206719651.460000,4940878705.510000,9749769977.100000,0.041864,98.285896,2018-09-30,2018-10-25,29.753299,,132.566462,3.454846,25.930000
sz300457,2019-04-01,24.780000,26.120000,24.680000,25.940000,0.052333,10102324.000000,257826674.630000,4942784173.580000,9753530011.799999,0.053018,98.323800,2018-09-30,2018-10-25,29.764773,,132.617587,3.456178,25.940000
sz300457,2019-03-29,24.600000,24.800000,24.090000,24.650000,0.010246,7362910.000000,180418288.310000,4696978792.550000,9268485535.500000,0.038641,93.434143,2018-09-30,2018-10-25,28.284567,,126.022495,3.284302,24.650000
sz300457,2019-03-28,24.400000,24.990000,24.390000,24.400000,-0.016922,5533506.000000,136094711.850000,4649342090.800000,9174484668.000000,0.029040,92.486535,2018-09-30,2018-10-25,27.997705,,124.744376,3.250993,24.400000
sz300457,2019-03-27,25.480000,26.000000,24.520000,24.820000,-0.022835,9032888.000000,226368772.730000,4729371749.740000,9332406125.400000,0.047405,94.078516,2018-09-30,2018-10-25,28.479633,,126.891616,3.306952,24.820000
sz300457,2019-03-26,26.510000,26.790000,25.400000,25.400000,-0.041148,7953884.000000,205588119.730000,4839888897.800000,9550488138.000000,0.041742,96.276967,2018-09-30,2018-10-25,29.145152,,129.856851,3.384230,25.400000
sz300457,2019-03-25,26.280000,26.860000,25.780000,26.490000,0.000000,7511116.000000,198018248.060000,5047584917.430000,9960331920.299999,0.039419,100.408537,2018-09-30,2018-10-25,30.395869,,135.429448,3.529459,26.490000
sz300457,2019-03-22,26.950000,27.180000,26.210000,26.490000,-0.011567,6624593.000000,175938630.010000,5047584917.430000,9960331920.299999,0.034766,100.408537,2018-09-30,2018-10-25,30.395869,,135.429448,3.529459,26.490000
sz300457,2019-03-21,26.800000,26.950000,26.510000,26.800000,0.000000,6292893.000000,168223951.100000,5106654427.600000,10076892996.000000,0.033025,101.583571,2018-09-30,2018-10-25,30.751578,,137.014315,3.570762,26.800000
sz300457,2019-03-20,27.600000,27.600000,26.240000,26.800000,-0.026163,11234808.000000,301210827.040000,5106654427.600000,10076892996.000000,0.058961,101.583571,2018-09-30,2018-10-25,30.751578,,137.014315,3.570762,26.800000
sz300457,2019-03-19,28.430000,28.430000,27.170000,27.520000,-0.025496,11847952.000000,326385261.330000,5243848128.640000,10347615494.400000,0.062179,104.312682,2018-09-30,2018-10-25,31.577740,,140.695297,3.666693,27.520000
sz300457,2019-03-18,27.990000,28.240000,27.600000,28.240000,0.018025,6413430.000000,179479860.150000,5381041829.680000,10618337992.799999,0.033658,107.041793,2018-09-30,2018-10-25,32.403901,,144.376278,3.762624,28.240000
sz300457,2019-03-15,28.210000,28.450000,27.470000,27.740000,-0.011404,6135664.000000,170950841.390000,5285768426.180000,10430336257.799999,0.032200,105.146577,2018-09-30,2018-10-25,31.830178,,141.820041,3.696006,27.740000
sz300457,2019-03-14,29.130000,29.550000,27.720000,28.060000,-0.036732,7701005.000000,218956596.490000,5323084054.220000,10556471400.200001,0.040595,106.359515,2018-09-30,2018-10-25,32.197361,,143.456033,3.738642,28.060000
sz300457,2019-03-13,29.420000,29.780000,28.700000,29.130000,-0.012542,8827802.000000,258363243.410000,5526066945.810000,10959016817.100000,0.046535,110.415277,2018-09-30,2018-10-25,33.425129,,148.926380,3.881206,29.130000
sz300457,2019-03-12,28.450000,29.970000,28.450000,29.500000,0.047213,17565047.000000,512927455.250000,5596257291.500000,11098214765.000000,0.092592,111.817737,2018-09-30,2018-10-25,33.849684,,150.817996,3.930503,29.500000
sz300457,2019-03-11,27.140000,28.290000,27.080000,28.170000,0.040251,7940313.000000,221401658.810000,5343951454.290000,10597854573.900000,0.041856,106.776463,2018-09-30,2018-10-25,32.323580,,144.018405,3.753298,28.170000
sz300457,2019-03-08,27.840000,27.940000,27.080000,27.080000,-0.047150,8034587.000000,220922127.990000,5137174489.960000,10187784943.600000,0.042353,102.644892,2018-09-30,2018-10-25,31.072863,,138.445808,3.608069,27.080000
sz300457,2019-03-07,29.190000,29.190000,28.300000,28.420000,-0.026379,7748839.000000,221522706.750000,5391377363.540000,10691907241.400000,0.040847,107.724071,2018-09-30,2018-10-25,32.610442,,145.296524,3.786607,28.420000
sz300457,2019-03-06,29.330000,29.390000,28.690000,29.190000,0.004128,9043836.000000,262576868.430000,5537449164.030000,10981589457.299999,0.047673,110.642703,2018-09-30,2018-10-25,33.493976,,149.233129,3.889200,29.190000
sz300457,2019-03-05,28.780000,29.440000,28.290000,29.070000,0.009375,9720021.000000,279639639.610000,5514684727.590000,10936444176.900000,0.051238,110.187851,2018-09-30,2018-10-25,33.356282,,148.619632,3.873211,29.070000
sz300457,2019-03-04,28.280000,29.190000,28.250000,28.800000,0.027471,10319723.000000,297516254.010000,5463464745.600000,10834867296.000000,0.054399,109.164435,2018-09-30,2018-10-25,33.046472,,147.239264,3.837237,28.800000
sz300457,2019-03-01,27.600000,28.560000,27.470000,28.030000,0.018532,7657591.000000,214455369.970000,5317392945.110000,10545185080.100000,0.040366,106.245802,2018-09-30,2018-10-25,32.162937,,143.302658,3.734644,28.030000
sz300457,2019-02-28,27.780000,28.170000,27.020000,27.520000,-0.018545,7748307.000000,213168733.370000,5220644090.240000,10353317638.400000,0.040844,104.312682,2018-09-30,2018-10-25,31.577740,,140.695297,3.666693,27.520000
sz300457,2019-02-27,29.740000,29.740000,27.720000,28.040000,-0.064398,12378800.000000,355222091.260000,5319289981.480000,10548947186.799999,0.065253,106.283707,2018-09-30,2018-10-25,32.174412,,143.353783,3.735977,28.040000
sz300457,2019-02-26,30.570000,31.780000,29.380000,29.970000,-0.007616,14021072.000000,424618586.740000,5685418000.890000,11275033779.900000,0.073910,113.599240,2018-09-30,2018-10-25,34.388985,,153.220859,3.993125,29.970000
sz300457,2019-02-25,27.700000,30.200000,27.700000,30.200000,0.100182,13635548.000000,402794486.850000,5729049837.400000,11361562234.000000,0.071878,114.471039,2018-09-30,2018-10-25,34.652897,,154.396728,4.023770,30.200000
sz300457,2019-02-22,27.060000,27.510000,26.880000,27.450000,0.014412,3419031.000000,93352434.250000,5207364835.650000,10326982891.500000,0.018023,104.047352,2018-09-30,2018-10-25,31.497418,,140.337423,3.657367,27.450000
sz300457,2019-02-21,27.110000,27.730000,26.830000,27.060000,-0.004415,2510845.000000,68400487.850000,5133380417.220000,10180260730.200001,0.013236,102.569083,2018-09-30,2018-10-25,31.049914,,138.343558,3.605404,27.060000
sz300457,2019-02-20,27.790000,28.020000,26.820000,27.180000,-0.022302,5003797.000000,136647580.050000,5156144853.660000,10225406010.600000,0.026377,103.023935,2018-09-30,2018-10-25,31.187608,,138.957055,3.621393,27.180000
sz300457,2019-02-19,28.880000,28.970000,27.190000,27.800000,-0.037729,7637338.000000,214196024.770000,5273761108.600000,10458656626.000000,0.040259,105.374003,2018-09-30,2018-10-25,31.899025,,142.126789,3.704000,27.800000
sz300457,2019-02-18,28.280000,28.900000,28.080000,28.890000,0.019048,6430012.000000,183498984.830000,5480538072.930000,10868726256.299999,0.033895,109.505574,2018-09-30,2018-10-25,33.149742,,147.699387,3.849229,28.890000
sz300457,2019-02-15,28.950000,29.140000,27.980000,28.350000,-0.011161,6252474.000000,177741332.520000,5378098108.950000,10665572494.500000,0.032959,107.458740,2018-09-30,2018-10-25,32.530120,,144.938650,3.777280,28.350000
sz300457,2019-02-14,28.410000,28.890000,28.220000,28.670000,0.010575,6617668.000000,188730386.830000,5438803272.790000,10785959908.900000,0.034884,108.671679,2018-09-30,2018-10-25,32.897303,,146.574642,3.819916,28.670000
sz300457,2019-02-13,27.940000,28.460000,27.900000,28.370000,0.011048,4115234.000000,115786280.690000,5381892181.690000,10673096707.900000,0.021693,107.534549,2018-09-30,2018-10-25,32.553069,,145.040900,3.779945,28.370000
sz300457,2019-02-12,28.150000,28.550000,27.670000,28.060000,-0.000712,3360938.000000,94191498.900000,5323084054.220000,10556471400.200001,0.017717,106.359515,2018-09-30,2018-10-25,32.197361,,143.456033,3.738642,28.060000
sz300457,2019-02-11,26.960000,28.300000,26.670000,28.080000,0.041929,3593380.000000,99761557.950000,5326878126.960000,10563995613.600000,0.018942,106.435324,2018-09-30,2018-10-25,32.220310,,143.558282,3.741306,28.080000
sz300457,2019-02-01,26.360000,27.130000,25.890000,26.950000,0.022382,4696541.000000,124113407.470000,5112513017.150000,10138877556.500000,0.024757,102.152136,2018-09-30,2018-10-25,30.923695,,137.781186,3.590748,26.950000
sz300457,2019-01-31,26.800000,26.950000,26.360000,26.360000,-0.014579,2562794.000000,68181521.710000,5000587871.320000,9916913261.200001,0.013509,99.915781,2018-09-30,2018-10-25,30.246701,,134.764826,3.512138,26.360000
sz300457,2019-01-30,27.650000,27.650000,26.660000,26.750000,-0.017267,2232650.000000,60110763.500000,5074572289.750000,10063635422.500000,0.011769,101.394050,2018-09-30,2018-10-25,30.694205,,136.758691,3.564101,26.750000
sz300457,2019-01-29,27.700000,27.880000,26.740000,27.220000,-0.024023,3968915.000000,107547470.380000,5163732999.140000,10240454437.400000,0.020922,103.175552,2018-09-30,2018-10-25,31.233505,,139.161554,3.626722,27.220000
sz300457,2019-01-28,28.800000,28.840000,27.180000,27.890000,-0.033276,5923431.000000,166455093.780000,5290834435.930000,10492515586.299999,0.031225,105.715142,2018-09-30,2018-10-25,32.002295,,142.586912,3.715991,27.890000
sz300457,2019-01-25,28.120000,29.100000,27.650000,28.850000,0.020156,7831064.000000,222257399.330000,5472949927.450000,10853677829.500000,0.041281,109.353956,2018-09-30,2018-10-25,33.103844,,147.494888,3.843899,28.850000
sz300457,2019-01-24,28.730000,28.970000,27.950000,28.280000,-0.016006,4055060.000000,114934489.740000,5364818854.360000,10639237747.600000,0.021376,107.193410,2018-09-30,2018-10-25,32.449799,,144.580777,3.767954,28.280000
sz300457,2019-01-23,28.760000,28.900000,28.100000,28.740000,0.000696,4368183.000000,124374256.090000,5452082527.380000,10812294655.799999,0.023026,108.937009,2018-09-30,2018-10-25,32.977625,,146.932515,3.829243,28.740000
sz300457,2019-01-22,28.880000,29.380000,28.520000,28.720000,-0.006228,4801319.000000,138940583.610000,5448288454.640000,10804770442.400000,0.025310,108.861200,2018-09-30,2018-10-25,32.954676,,146.830266,3.826578,28.720000
sz300457,2019-01-21,29.210000,29.600000,28.660000,28.900000,-0.009256,2988150.000000,86636745.500000,5482435109.300000,10872488363.000000,0.015752,109.543478,2018-09-30,2018-10-25,33.161216,,147.750511,3.850561,28.900000
sz300457,2019-01-18,28.640000,29.390000,28.150000,29.170000,0.018506,4472712.000000,128694276.900000,5533655091.290000,10974065243.900000,0.023577,110.566894,2018-09-30,2018-10-25,33.471027,,149.130879,3.886535,29.170000
sz300457,2019-01-17,28.860000,28.960000,28.330000,28.640000,-0.007623,4357098.000000,124569419.070000,5433112163.680000,10774673588.799999,0.022968,108.557966,2018-09-30,2018-10-25,32.862880,,146.421268,3.815919,28.640000
sz300457,2019-01-16,28.660000,29.020000,28.490000,28.860000,0.013343,4333071.000000,124913755.010000,5474846963.820000,10857439936.200001,0.022841,109.391861,2018-09-30,2018-10-25,33.115318,,147.546012,3.845231,28.860000
sz300457,2019-01-15,27.880000,28.590000,27.600000,28.480000,0.027047,7499561.000000,210861415.260000,5402759581.760000,10714479881.600000,0.039533,107.951497,2018-09-30,2018-10-25,32.679289,,145.603272,3.794601,28.480000
sz300457,2019-01-14,27.370000,27.770000,27.210000,27.730000,0.013523,4001636.000000,110149913.100000,5260481854.010000,10432321879.100000,0.021094,105.108673,2018-09-30,2018-10-25,31.818703,,141.768916,3.694673,27.730000
sz300457,2019-01-11,27.220000,27.470000,26.860000,27.360000,0.003668,1900000.000000,51718333.000000,5190291508.320000,10293123931.200001,0.010016,103.706213,2018-09-30,2018-10-25,31.394148,,139.877301,3.645375,27.360000
sz300457,2019-01-10,27.200000,27.540000,26.790000,27.260000,-0.001099,1446140.000000,39307145.050000,5171321144.620000,10255502864.200001,0.007623,103.327170,2018-09-30,2018-10-25,31.279403,,139.366053,3.632052,27.260000
sz300457,2019-01-09,27.850000,27.850000,26.690000,27.290000,-0.021162,2858067.000000,77452388.500000,5177012253.730000,10266789184.299999,0.015066,103.440883,2018-09-30,2018-10-25,31.313827,,139.519427,3.636049,27.290000
sz300457,2019-01-08,27.100000,27.950000,26.760000,27.880000,0.034508,3219763.000000,88224504.370000,5288937399.560000,10488753479.600000,0.016973,105.677237,2018-09-30,2018-10-25,31.990820,,142.535787,3.714659,27.880000
sz300457,2019-01-07,27.000000,27.100000,26.300000,26.950000,0.000371,2242596.000000,59825250.960000,5112513017.150000,10138877556.500000,0.011822,102.152136,2018-09-30,2018-10-25,30.923695,,137.781186,3.590748,26.950000
sz300457,2019-01-04,27.200000,27.340000,26.550000,26.940000,-0.014631,2534125.000000,68440081.000000,5110615980.780000,10135115449.799999,0.013358,102.114232,2018-09-30,2018-10-25,30.912220,,137.730061,3.589416,26.940000
sz300457,2019-01-03,27.450000,27.680000,26.980000,27.340000,-0.003644,2125196.000000,58124996.860000,5186497435.580000,10285599717.799999,0.011203,103.630404,2018-09-30,2018-10-25,31.371199,,139.775051,3.642711,27.340000
sz300457,2019-01-02,27.800000,28.000000,27.190000,27.440000,-0.014722,1656126.000000,45484802.180000,5205467799.280000,10323220784.799999,0.008730,104.009447,2018-09-30,2018-10-25,31.485944,,140.286299,3.656034,27.440000
sz300457,2018-12-28,27.900000,28.000000,27.560000,27.850000,-0.002864,1771651.000000,49104353.240000,5248146963.300000,10477467159.500000,0.009402,105.563525,2018-09-30,2018-10-25,31.956397,,142.382413,3.710662,27.850000
sz300457,2018-12-27,28.440000,28.800000,27.680000,27.930000,-0.009223,4188547.000000,117927471.660000,5263222430.340000,10507564013.100000,0.022227,105.866759,2018-09-30,2018-10-25,32.048193,,142.791411,3.721321,27.930000
sz300457,2018-12-26,27.940000,28.190000,27.600000,28.190000,0.010757,3738600.000000,104014513.850000,4514004486.160000,10605378787.299999,0.023348,106.852271,2018-09-30,2018-10-25,32.346529,,144.120654,3.755962,28.190000
sz300457,2018-12-25,27.650000,28.290000,27.210000,27.890000,0.000359,2685750.000000,74426843.940000,4465966126.960000,10492515586.299999,0.016773,105.715142,2018-09-30,2018-10-25,32.002295,,142.586912,3.715991,27.890000
sz300457,2018-12-24,27.950000,28.210000,27.460000,27.880000,-0.008182,2447825.000000,68271448.330000,4464364848.320000,10488753479.600000,0.015287,105.677237,2018-09-30,2018-10-25,31.990820,,142.535787,3.714659,27.880000
sz300457,2018-12-21,28.010000,28.560000,27.820000,28.110000,0.005365,2583600.000000,72785104.000000,4501194257.040000,10575281933.700001,0.016135,106.549037,2018-09-30,2018-10-25,32.254733,,143.711656,3.745303,28.110000
sz300457,2018-12-20,27.660000,28.130000,27.660000,27.960000,0.000358,1420125.000000,39698009.320000,4477175077.440000,10518850333.200001,0.008869,105.980472,2018-09-30,2018-10-25,32.082616,,142.944785,3.725318,27.960000
sz300457,2018-12-19,27.910000,28.300000,27.650000,27.950000,-0.000358,2339364.000000,65628270.300000,4475573798.800000,10515088226.500000,0.014609,105.942568,2018-09-30,2018-10-25,32.071142,,142.893661,3.723985,27.950000
sz300457,2018-12-18,27.770000,28.200000,27.430000,27.960000,0.000358,3542031.000000,98880917.750000,4477175077.440000,10518850333.200001,0.022120,105.980472,2018-09-30,2018-10-25,32.082616,,142.944785,3.725318,27.960000
sz300457,2018-12-17,29.380000,29.380000,26.720000,27.950000,-0.058606,8485825.000000,234557702.140000,4475573798.800000,10515088226.500000,0.052994,105.942568,2018-09-30,2018-10-25,32.071142,,142.893661,3.723985,27.950000
sz300457,2018-12-14,29.300000,30.040000,28.900000,29.690000,0.015043,4242017.000000,125294797.390000,4754196282.160000,11169694792.299999,0.026491,112.537919,2018-09-30,2018-10-25,34.067699,,151.789366,3.955818,29.690000
sz300457,2018-12-13,29.780000,29.820000,29.160000,29.250000,-0.016476,4910812.000000,144085271.370000,4683740022.000000,11004162097.500000,0.030668,110.870129,2018-09-30,2018-10-25,33.562823,,149.539877,3.897194,29.250000
sz300457,2018-12-12,29.600000,30.100000,29.400000,29.740000,0.000673,4392254.000000,130969024.830000,4762202675.360000,11188505325.799999,0.027430,112.727441,2018-09-30,2018-10-25,34.125072,,152.044990,3.962480,29.740000
sz300457,2018-12-11,28.500000,29.760000,28.430000,29.720000,0.042807,4799966.000000,139119273.640000,4759000118.080000,11180981112.400000,0.029976,112.651632,2018-09-30,2018-10-25,34.102123,,151.942740,3.959816,29.720000
sz300457,2018-12-10,28.140000,29.130000,28.140000,28.500000,0.005291,2165918.000000,62088320.690000,4563644124.000000,10722004095.000000,0.013526,108.027305,2018-09-30,2018-10-25,32.702238,,145.705521,3.797266,28.500000
sz300457,2018-12-07,28.000000,28.650000,27.500000,28.350000,0.012139,1654775.000000,46598421.660000,4539624944.400000,10665572494.500000,0.010334,107.458740,2018-09-30,2018-10-25,32.530120,,144.938650,3.777280,28.350000
sz300457,2018-12-06,28.880000,28.880000,28.010000,28.010000,-0.033805,1491820.000000,42257773.350000,4485181470.640000,10537660866.700001,0.009316,106.169994,2018-09-30,2018-10-25,32.139989,,143.200409,3.731980,28.010000
