code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300011,2019-03-27,7.330000,7.380000,7.180000,7.330000,0.006868,12151648.000000,88550831.740000,3284700571.320000,4094907336.710000,0.027117,61.640497,2018-09-30,2018-10-30,47.320852,3.401073,36.522172,1.632190,7.330000
sz300011,2019-03-26,7.720000,7.770000,7.230000,7.280000,-0.056995,17274918.000000,129616311.390000,3262294701.120000,4066974817.360000,0.038550,61.220030,2018-09-30,2018-10-30,46.998063,3.377874,36.273044,1.621056,7.280000
sz300011,2019-03-25,7.930000,8.030000,7.710000,7.720000,-0.055080,26536451.000000,208141320.120000,3459466358.880000,4312780987.640000,0.059218,64.920142,2018-09-30,2018-10-30,49.838606,3.582031,38.465371,1.719032,7.720000
sz300011,2019-03-22,8.700000,8.800000,8.070000,8.170000,-0.025060,46591422.000000,390223348.530000,3661119190.680000,4564173661.790000,0.103971,68.704347,2018-09-30,2018-10-30,52.743706,3.790828,40.707524,1.819234,8.170000
sz300011,2019-03-21,7.670000,8.380000,7.620000,8.380000,0.099738,19227102.000000,155594334.190000,3755223845.520000,4681490243.060000,0.042906,70.470309,2018-09-30,2018-10-30,54.099419,3.888267,41.753861,1.865996,8.380000
sz300011,2019-03-20,7.540000,7.770000,7.450000,7.620000,0.013298,16609130.000000,126257912.230000,3414654618.480000,4256915948.940000,0.037064,64.079207,2018-09-30,2018-10-30,49.193028,3.535631,37.967115,1.696765,7.620000
sz300011,2019-03-19,7.740000,7.780000,7.470000,7.520000,-0.018277,12898030.000000,97929478.810000,3369842878.080000,4201050910.240000,0.028783,63.238273,2018-09-30,2018-10-30,48.547450,3.489232,37.468859,1.674497,7.520000
sz300011,2019-03-18,7.700000,7.800000,7.510000,7.660000,0.030956,16667977.000000,127361194.640000,3432579314.640000,4279261964.420000,0.037196,64.415581,2018-09-30,2018-10-30,49.451259,3.554191,38.166418,1.705671,7.660000
sz300011,2019-03-15,7.390000,7.650000,7.250000,7.430000,0.030513,19494366.000000,145623647.180000,3329512311.720000,4150772375.410000,0.043503,62.481432,2018-09-30,2018-10-30,47.966430,3.447473,37.020429,1.654457,7.430000
sz300011,2019-03-14,7.590000,7.650000,7.060000,7.210000,-0.041223,17752167.000000,129998137.200000,3230926482.840000,4027869290.270000,0.039615,60.631376,2018-09-30,2018-10-30,46.546159,3.345394,35.924265,1.605469,7.210000
sz300011,2019-03-13,7.550000,7.850000,7.300000,7.520000,-0.010526,22069093.000000,168752012.680000,3369842878.080000,4201050910.240000,0.049248,63.238273,2018-09-30,2018-10-30,48.547450,3.489232,37.468859,1.674497,7.520000
sz300011,2019-03-12,7.630000,7.980000,7.500000,7.600000,0.003963,24947673.000000,192473780.740000,3405692270.400000,4245742941.200000,0.055672,63.911020,2018-09-30,2018-10-30,49.063912,3.526352,37.867464,1.692311,7.600000
sz300011,2019-03-11,7.140000,7.580000,7.140000,7.570000,0.061711,24174455.000000,179467991.640000,3392248748.280000,4228983429.590000,0.053947,63.658740,2018-09-30,2018-10-30,48.870239,3.512432,37.717987,1.685631,7.570000
sz300011,2019-03-08,7.360000,7.530000,7.050000,7.130000,-0.051862,21415086.000000,156688047.390000,3195077090.520000,3983177259.310000,0.047789,59.958628,2018-09-30,2018-10-30,46.029697,3.308275,35.525660,1.587655,7.130000
sz300011,2019-03-07,7.490000,7.600000,7.330000,7.520000,0.010753,22878133.000000,170440114.280000,3369842878.080000,4201050910.240000,0.051054,63.238273,2018-09-30,2018-10-30,48.547450,3.489232,37.468859,1.674497,7.520000
sz300011,2019-03-06,7.390000,7.640000,7.250000,7.440000,0.013624,19492330.000000,144762535.160000,3333993485.760000,4156358879.280000,0.043498,62.565525,2018-09-30,2018-10-30,48.030988,3.452113,37.070254,1.656684,7.440000
sz300011,2019-03-05,7.080000,7.450000,7.080000,7.340000,0.042614,19808647.000000,143774744.560000,3289181745.360000,4100493840.580000,0.044204,61.724591,2018-09-30,2018-10-30,47.385410,3.405713,36.571998,1.634416,7.340000
sz300011,2019-03-04,7.000000,7.200000,6.980000,7.040000,0.020290,19417316.000000,137725557.730000,3154746524.160000,3932898724.480000,0.043331,59.201787,2018-09-30,2018-10-30,45.448677,3.266515,35.077230,1.567615,7.040000
sz300011,2019-03-01,6.820000,6.980000,6.790000,6.900000,0.014706,10679540.000000,73595815.800000,3092010087.600000,3854687670.300000,0.023832,58.024479,2018-09-30,2018-10-30,44.544868,3.201556,34.379671,1.536440,6.900000
sz300011,2019-02-28,6.800000,6.930000,6.750000,6.800000,-0.002933,9827271.000000,67202447.380000,3047198347.200000,3798822631.600000,0.021930,57.183545,2018-09-30,2018-10-30,43.899290,3.155157,33.881415,1.514173,6.800000
sz300011,2019-02-27,6.790000,7.050000,6.730000,6.820000,0.016393,17922410.000000,123520431.300000,3056160695.280000,3809995639.340000,0.039995,57.351731,2018-09-30,2018-10-30,44.028405,3.164437,33.981066,1.518627,6.820000
sz300011,2019-02-26,6.620000,6.920000,6.580000,6.710000,0.002990,18556201.000000,125610575.090000,3006867780.840000,3748544096.770000,0.041409,56.426704,2018-09-30,2018-10-30,43.318270,3.113397,33.432985,1.494133,6.710000
sz300011,2019-02-25,6.440000,6.760000,6.350000,6.690000,0.046948,18613011.000000,122158393.680000,2997905432.760000,3737371089.030000,0.041536,56.258517,2018-09-30,2018-10-30,43.189154,3.104117,33.333333,1.489679,6.690000
sz300011,2019-02-22,6.180000,6.400000,6.160000,6.390000,0.030645,11343880.000000,71454786.100000,2863470211.560000,3569775972.930000,0.025315,53.735713,2018-09-30,2018-10-30,41.252421,2.964919,31.838565,1.422877,6.390000
sz300011,2019-02-21,6.240000,6.360000,6.190000,6.200000,-0.020537,10813563.000000,67900505.070000,2778327904.800000,3463632399.400000,0.024131,52.137938,2018-09-30,2018-10-30,40.025823,2.876761,30.891878,1.380570,6.200000
sz300011,2019-02-20,6.270000,6.380000,6.210000,6.330000,0.009569,8677709.000000,54590863.250000,2836583167.320000,3536256949.710000,0.019365,53.231152,2018-09-30,2018-10-30,40.865074,2.937080,31.539611,1.409517,6.330000
sz300011,2019-02-19,6.310000,6.380000,6.170000,6.270000,-0.001592,10829190.000000,67707244.700000,2809696123.080000,3502737926.490000,0.024166,52.726592,2018-09-30,2018-10-30,40.477728,2.909240,31.240658,1.396157,6.270000
sz300011,2019-02-18,6.130000,6.290000,6.060000,6.280000,0.038017,8481405.000000,52548873.300000,2814177297.120000,3508324430.360000,0.018927,52.810685,2018-09-30,2018-10-30,40.542285,2.913880,31.290483,1.398383,6.280000
sz300011,2019-02-15,6.000000,6.200000,5.980000,6.050000,0.003317,6338354.000000,38461477.620000,2711110294.200000,3379834841.350000,0.014144,50.876536,2018-09-30,2018-10-30,39.057456,2.807161,30.144494,1.347169,6.050000
sz300011,2019-02-14,6.020000,6.090000,5.960000,6.030000,-0.001656,6511044.000000,39243154.740000,2702147946.120000,3368661833.610000,0.014530,50.708349,2018-09-30,2018-10-30,38.928341,2.797882,30.044843,1.342715,6.030000
sz300011,2019-02-13,5.940000,6.070000,5.860000,6.040000,0.020270,7658810.000000,45759368.100000,2706629120.160000,3374248337.480000,0.017091,50.792443,2018-09-30,2018-10-30,38.992899,2.802522,30.094669,1.344942,6.040000
sz300011,2019-02-12,5.880000,5.960000,5.840000,5.920000,0.006803,6811975.000000,40172860.220000,2652855031.680000,3307210291.040000,0.015201,49.783321,2018-09-30,2018-10-30,38.218205,2.746842,29.496761,1.318221,5.920000
sz300011,2019-02-11,5.760000,5.910000,5.740000,5.880000,0.015544,7050511.000000,41261517.250000,2634930335.520000,3284864275.560000,0.015734,49.446947,2018-09-30,2018-10-30,37.959974,2.728283,29.297459,1.309314,5.880000
sz300011,2019-02-01,5.560000,5.830000,5.550000,5.790000,0.050817,7381985.000000,42004126.560000,2594599769.160000,3234585740.730000,0.016473,48.690106,2018-09-30,2018-10-30,37.378954,2.686523,28.849028,1.289274,5.790000
sz300011,2019-01-31,5.450000,5.750000,5.450000,5.510000,-0.090759,17654569.000000,97713489.070000,2469126896.040000,3078163632.370000,0.039397,46.335490,2018-09-30,2018-10-30,35.571336,2.556605,27.453911,1.226926,5.510000
sz300011,2019-01-30,6.120000,6.210000,6.000000,6.060000,-0.014634,4940252.000000,30253655.160000,2715591468.240000,3385421345.220000,0.011024,50.960629,2018-09-30,2018-10-30,39.122014,2.811801,30.194320,1.349395,6.060000
sz300011,2019-01-29,6.260000,6.260000,5.930000,6.150000,-0.022258,8206100.000000,50277709.000000,2755922034.600000,3435699880.050000,0.018312,51.717470,2018-09-30,2018-10-30,39.703034,2.853561,30.642750,1.369436,6.150000
sz300011,2019-01-28,6.610000,6.650000,6.200000,6.290000,-0.039695,10186747.000000,65467794.930000,2818658471.160000,3513910934.230000,0.022732,52.894779,2018-09-30,2018-10-30,40.606843,2.918520,31.340309,1.400610,6.290000
sz300011,2019-01-25,6.730000,6.790000,6.540000,6.550000,-0.022388,6062500.000000,40244773.190000,2935168996.200000,3659160034.850000,0.013529,55.081208,2018-09-30,2018-10-30,42.285345,3.039158,32.635775,1.458505,6.550000
sz300011,2019-01-24,6.760000,6.800000,6.590000,6.700000,-0.008876,6246100.000000,41808037.540000,3002386606.800000,3742957592.900000,0.013939,56.342610,2018-09-30,2018-10-30,43.253712,3.108757,33.383159,1.491906,6.700000
sz300011,2019-01-23,6.620000,6.770000,6.590000,6.760000,0.011976,9047788.000000,60669268.720000,3029273651.040000,3776476616.120000,0.020191,56.847171,2018-09-30,2018-10-30,43.641059,3.136597,33.682113,1.505266,6.760000
sz300011,2019-01-22,6.610000,6.680000,6.460000,6.680000,0.004511,7649927.000000,50087933.500000,2993424258.720000,3731784585.160000,0.017071,56.174423,2018-09-30,2018-10-30,43.124597,3.099477,33.283508,1.487452,6.680000
sz300011,2019-01-21,6.660000,6.780000,6.610000,6.650000,0.001506,7998363.000000,53419257.210000,2979980736.600000,3715025073.550000,0.017849,55.922143,2018-09-30,2018-10-30,42.930923,3.085558,33.134031,1.480772,6.650000
sz300011,2019-01-18,6.420000,6.640000,6.420000,6.640000,0.024691,7916175.000000,51788348.500000,2975499562.560000,3709438569.680000,0.017665,55.838049,2018-09-30,2018-10-30,42.866365,3.080918,33.084205,1.478546,6.640000
sz300011,2019-01-17,6.530000,6.580000,6.400000,6.480000,-0.018182,8528663.000000,55417922.160000,2903800777.920000,3620054507.760000,0.019032,54.492554,2018-09-30,2018-10-30,41.833441,3.006679,32.286996,1.442918,6.480000
sz300011,2019-01-16,6.670000,6.750000,6.600000,6.600000,-0.016393,10010600.000000,66689803.000000,2957574866.400000,3687092554.200000,0.022339,55.501676,2018-09-30,2018-10-30,42.608134,3.062358,32.884903,1.469639,6.600000
sz300011,2019-01-15,6.670000,6.750000,6.540000,6.710000,-0.004451,13345674.000000,88943754.100000,3006867780.840000,3748544096.770000,0.029782,56.426704,2018-09-30,2018-10-30,43.318270,3.113397,33.432985,1.494133,6.710000
sz300011,2019-01-14,6.840000,6.930000,6.510000,6.740000,-0.061281,23844870.000000,159900988.740000,3020311302.960000,3765303608.380000,0.053211,56.678984,2018-09-30,2018-10-30,43.511943,3.127317,33.582461,1.500813,6.740000
sz300011,2019-01-11,7.240000,7.490000,7.060000,7.180000,-0.013736,13981966.000000,101068075.320000,3217482960.720000,4011109778.660000,0.031202,60.379096,2018-09-30,2018-10-30,46.352485,3.331474,35.774788,1.598789,7.180000
sz300011,2019-01-10,7.160000,7.300000,7.100000,7.280000,-0.008174,18181516.000000,131018952.850000,3262294701.120000,4066974817.360000,0.040573,61.220030,2018-09-30,2018-10-30,46.998063,3.377874,36.273044,1.621056,7.280000
sz300011,2019-01-09,6.990000,7.660000,6.880000,7.340000,0.026573,36396290.000000,262565984.060000,3289181745.360000,4100493840.580000,0.081220,61.724591,2018-09-30,2018-10-30,47.385410,3.405713,36.571998,1.634416,7.340000
sz300011,2019-01-08,7.500000,7.690000,7.110000,7.150000,0.022890,48659923.000000,362790300.360000,3204039438.600000,3994350267.050000,0.108587,60.126815,2018-09-30,2018-10-30,46.158812,3.317554,35.625311,1.592108,7.150000
sz300011,2019-01-07,6.500000,6.990000,6.490000,6.990000,0.100787,11220314.000000,77725224.800000,3132340653.960000,3904966205.130000,0.025039,58.781320,2018-09-30,2018-10-30,45.125888,3.243315,34.828102,1.556481,6.990000
sz300011,2019-01-04,6.060000,6.350000,5.970000,6.350000,0.039280,7639314.000000,47512230.670000,2845545515.400000,3547429957.450000,0.017048,53.399339,2018-09-30,2018-10-30,40.994190,2.946360,31.639263,1.413970,6.350000
sz300011,2019-01-03,6.220000,6.330000,6.110000,6.110000,-0.017685,5291912.000000,32917891.160000,2737997338.440000,3413353864.570000,0.011809,51.381097,2018-09-30,2018-10-30,39.444803,2.835001,30.443448,1.360529,6.110000
sz300011,2019-01-02,6.170000,6.270000,6.050000,6.220000,0.028099,6408373.000000,39683444.120000,2787290252.880000,3474805407.140000,0.014301,52.306125,2018-09-30,2018-10-30,40.154939,2.886040,30.991530,1.385023,6.220000
sz300011,2018-12-28,6.060000,6.190000,5.990000,6.050000,-0.008197,4912738.000000,29959700.900000,2711110294.200000,3379834841.350000,0.010963,50.876536,2018-09-30,2018-10-30,39.057456,2.807161,30.144494,1.347169,6.050000
sz300011,2018-12-27,6.490000,6.500000,6.100000,6.100000,-0.039370,6945278.000000,43795969.160000,2733516164.400000,3407767360.700000,0.015499,51.297003,2018-09-30,2018-10-30,39.380245,2.830361,30.393622,1.358302,6.100000
sz300011,2018-12-26,6.360000,6.440000,6.300000,6.350000,-0.013975,6967600.000000,44390953.000000,2845545515.400000,3547429957.450000,0.015549,53.399339,2018-09-30,2018-10-30,40.994190,2.946360,31.639263,1.413970,6.350000
sz300011,2018-12-25,6.690000,6.690000,6.120000,6.440000,-0.052941,14605574.000000,92781096.810000,2885876081.760000,3597708492.280000,0.032593,54.156180,2018-09-30,2018-10-30,41.575210,2.988119,32.087693,1.434011,6.440000
sz300011,2018-12-24,6.810000,6.840000,6.700000,6.800000,0.005917,6920660.000000,46871082.090000,3047198347.200000,3798822631.600000,0.015444,57.183545,2018-09-30,2018-10-30,43.899290,3.155157,33.881415,1.514173,6.800000
sz300011,2018-12-21,6.780000,6.800000,6.670000,6.760000,-0.014577,7483958.000000,50317123.220000,3029273651.040000,3776476616.120000,0.016701,56.847171,2018-09-30,2018-10-30,43.641059,3.136597,33.682113,1.505266,6.760000
sz300011,2018-12-20,6.790000,6.950000,6.730000,6.860000,0.011799,10111922.000000,69085128.320000,3074085391.440000,3832341654.820000,0.022565,57.688105,2018-09-30,2018-10-30,44.286637,3.182996,34.180369,1.527533,6.860000
sz300011,2018-12-19,6.940000,7.040000,6.700000,6.780000,-0.028653,13176480.000000,89796270.570000,3038235999.120000,3787649623.860000,0.029404,57.015358,2018-09-30,2018-10-30,43.770174,3.145877,33.781764,1.509720,6.780000
sz300011,2018-12-18,7.050000,7.150000,6.910000,6.980000,-0.030556,13005336.000000,91212713.490000,3127859479.920000,3899379701.260000,0.029022,58.697227,2018-09-30,2018-10-30,45.061330,3.238676,34.778276,1.554254,6.980000
sz300011,2018-12-17,6.990000,7.340000,6.960000,7.200000,0.024182,23522676.000000,168744101.780000,3226445308.800000,4022282786.400000,0.052492,60.547282,2018-09-30,2018-10-30,46.481601,3.340754,35.874439,1.603242,7.200000
sz300011,2018-12-14,7.030000,7.300000,6.930000,7.030000,0.000000,36634052.000000,260727263.040000,3150265350.120000,3927312220.610000,0.081751,59.117694,2018-09-30,2018-10-30,45.384119,3.261875,35.027404,1.565388,7.030000
sz300011,2018-12-13,6.400000,7.030000,6.370000,7.030000,0.100156,16170303.000000,109794598.090000,3150265350.120000,3927312220.610000,0.036085,59.117694,2018-09-30,2018-10-30,45.384119,3.261875,35.027404,1.565388,7.030000
sz300011,2018-12-12,6.490000,6.560000,6.340000,6.390000,-0.015408,5275400.000000,33873967.000000,2863470211.560000,3569775972.930000,0.011772,53.735713,2018-09-30,2018-10-30,41.252421,2.964919,31.838565,1.422877,6.390000
