code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002090,2019-04-19,21.610000,21.770000,21.230000,21.230000,-0.018946,1928500.000000,41285342.080000,4914045407.810000,5048555651.920000,0.008332,71.061312,2018-09-30,2018-10-25,40.461216,3.961306,23.913043,4.130431,12.435015
sz002090,2019-04-18,21.840000,22.050000,21.270000,21.640000,-0.015020,2504043.000000,54086652.760000,5008946897.080000,5146054842.560000,0.010818,72.433669,2018-09-30,2018-10-25,41.242615,4.037808,24.374859,4.210199,12.675164
sz002090,2019-04-17,21.800000,22.170000,21.740000,21.970000,-0.001364,1696537.000000,37303315.510000,5085331022.590000,5224529800.880000,0.007329,73.538249,2018-09-30,2018-10-25,41.871546,4.099382,24.746565,4.274402,12.868454
sz002090,2019-04-16,22.000000,22.050000,21.510000,22.000000,0.000910,2451214.000000,53357141.800000,5092275034.000000,5231663888.000000,0.010590,73.638665,2018-09-30,2018-10-25,41.928721,4.104980,24.780356,4.280239,12.886026
sz002090,2019-04-15,22.700000,22.880000,21.940000,21.980000,-0.015674,2341215.000000,52190940.990000,5087645693.060000,5226907829.920000,0.010115,73.571721,2018-09-30,2018-10-25,41.890604,4.101248,24.757828,4.276348,12.874311
sz002090,2019-04-12,21.750000,22.660000,21.710000,22.330000,0.029032,2600429.000000,57831078.700000,5168659159.510000,5310138846.320000,0.011235,74.743245,2018-09-30,2018-10-25,42.557652,4.166555,25.152061,4.344442,13.079316
sz002090,2019-04-11,22.000000,22.340000,21.610000,21.700000,-0.009585,1793600.000000,39279934.000000,5022834919.900000,5160323016.800000,0.007749,72.634502,2018-09-30,2018-10-25,41.356966,4.049003,24.442442,4.221872,12.710307
sz002090,2019-04-10,22.360000,22.360000,21.880000,21.910000,-0.020125,1879957.000000,41324038.300000,5071442999.770000,5210261626.640000,0.008122,73.337416,2018-09-30,2018-10-25,41.757195,4.088187,24.678982,4.262729,12.833310
sz002090,2019-04-09,22.140000,22.420000,21.780000,22.360000,0.010393,1921001.000000,42511527.750000,5175603170.920000,5317272933.440000,0.008299,74.843662,2018-09-30,2018-10-25,42.614828,4.172152,25.185853,4.350279,13.096888
sz002090,2019-04-08,22.860000,23.200000,22.000000,22.130000,-0.031510,2846673.000000,63900532.590000,5122365750.110000,5262578265.520000,0.012298,74.073803,2018-09-30,2018-10-25,42.176482,4.129237,24.926785,4.305531,12.962170
sz002090,2019-04-04,23.590000,24.100000,22.840000,22.850000,-0.031780,4050400.000000,93626938.000000,5289022023.950000,5433796356.400000,0.017499,76.483795,2018-09-30,2018-10-25,43.548694,4.263582,25.737779,4.445612,13.383895
sz002090,2019-04-03,23.400000,23.910000,23.030000,23.600000,0.005968,3342256.000000,78394003.920000,5462622309.200000,5612148534.400000,0.014439,78.994204,2018-09-30,2018-10-25,44.978083,4.403524,26.582564,4.591529,13.823191
sz002090,2019-04-02,22.480000,24.330000,22.470000,23.460000,0.044059,7330284.000000,171757438.960000,5430216922.620000,5578856127.840000,0.031669,78.525595,2018-09-30,2018-10-25,44.711264,4.377401,26.424870,4.564291,13.741189
sz002090,2019-04-01,22.020000,22.660000,22.010000,22.470000,0.030734,4473094.000000,100187118.060000,5201064546.090000,5343431252.880000,0.019325,75.211855,2018-09-30,2018-10-25,42.824471,4.192677,25.309754,4.371680,13.161318
sz002090,2019-03-29,21.460000,21.840000,20.500000,21.800000,0.015843,3823124.000000,81301833.440000,5045981624.600000,5184103307.200000,0.016517,72.969223,2018-09-30,2018-10-25,41.547551,4.067662,24.555080,4.241328,12.768880
sz002090,2019-03-28,21.570000,21.830000,21.330000,21.460000,-0.006481,1933452.000000,41675610.160000,4967282828.620000,5103250319.840000,0.008353,71.831171,2018-09-30,2018-10-25,40.899562,4.004221,24.172111,4.175179,12.569732
sz002090,2019-03-27,21.780000,21.880000,21.260000,21.600000,-0.003690,1945898.000000,42017765.470000,4999688215.200000,5136542726.400000,0.008407,72.299780,2018-09-30,2018-10-25,41.166381,4.030344,24.329804,4.202416,12.651734
sz002090,2019-03-26,21.610000,21.970000,21.380000,21.680000,0.002775,2793544.000000,60347393.580000,5018205578.960000,5155566958.720000,0.012069,72.567557,2018-09-30,2018-10-25,41.318849,4.045271,24.419914,4.217981,12.698593
sz002090,2019-03-25,21.890000,22.320000,21.450000,21.620000,-0.033959,3571380.000000,78091130.810000,5004317556.140000,5141298784.480000,0.015429,72.366725,2018-09-30,2018-10-25,41.204498,4.034076,24.352332,4.206308,12.663449
sz002090,2019-03-22,22.010000,22.440000,21.840000,22.380000,0.014966,3916283.000000,87133518.820000,5180232511.860000,5322028991.520000,0.016919,74.910606,2018-09-30,2018-10-25,42.652945,4.175884,25.208380,4.354170,13.108603
sz002090,2019-03-21,21.730000,22.600000,21.570000,22.050000,0.022727,6341527.000000,140996651.250000,5103848386.350000,5243554033.200000,0.027397,73.806026,2018-09-30,2018-10-25,42.024014,4.114310,24.836675,4.289967,12.915312
sz002090,2019-03-20,22.000000,22.020000,21.000000,21.560000,-0.020890,4683384.000000,100922434.950000,4990429533.320000,5127030610.240000,0.020233,72.165892,2018-09-30,2018-10-25,41.090147,4.022880,24.284749,4.194634,12.628305
sz002090,2019-03-19,22.200000,22.830000,21.690000,22.020000,-0.013441,6176781.000000,136909802.100000,5096904374.940000,5236419946.080000,0.026685,73.705609,2018-09-30,2018-10-25,41.966838,4.108712,24.802884,4.284130,12.897740
sz002090,2019-03-18,22.250000,22.560000,21.580000,22.320000,0.003146,4978197.000000,109479144.820000,5166344489.040000,5307760817.280000,0.021507,74.709773,2018-09-30,2018-10-25,42.538593,4.164689,25.140797,4.342497,13.073459
sz002090,2019-03-15,22.700000,22.790000,21.410000,22.250000,-0.026684,9599827.000000,212806469.250000,5150141795.750000,5291114614.000000,0.041474,74.475468,2018-09-30,2018-10-25,42.405184,4.151628,25.061951,4.328878,13.032458
sz002090,2019-03-14,23.500000,24.300000,22.860000,22.860000,-0.100000,6022200.000000,141227873.800000,5291336694.420000,5436174385.440000,0.026018,76.517268,2018-09-30,2018-10-25,43.567753,4.265447,25.749043,4.447557,13.389752
sz002090,2019-03-13,26.420000,26.420000,25.020000,25.400000,0.057452,24736615.000000,642278739.880000,5879262993.800000,6040193761.600000,0.106869,85.019186,2018-09-30,2018-10-25,48.408614,4.739386,28.610047,4.941730,14.877502
sz002090,2019-03-12,24.020000,24.020000,24.020000,24.020000,0.099817,5429843.000000,130424828.860000,5559838468.940000,5712025754.080000,0.023458,80.400034,2018-09-30,2018-10-25,45.778540,4.481892,27.055643,4.673243,14.069197
sz002090,2019-03-11,21.840000,21.840000,21.840000,21.840000,0.100252,1423859.000000,31097080.560000,5055240306.480000,5193615423.360000,0.006151,73.103111,2018-09-30,2018-10-25,41.623785,4.075126,24.600135,4.249110,12.792309
sz002090,2019-03-08,19.300000,20.550000,19.060000,19.850000,0.037637,5828062.000000,115536977.620000,4594620882.950000,4720387644.400000,0.025179,66.442159,2018-09-30,2018-10-25,37.831142,3.703812,22.358639,3.861943,11.626710
sz002090,2019-03-07,19.090000,19.230000,18.770000,19.130000,0.001047,2548004.000000,48379509.070000,4427964609.110000,4549169553.520000,0.011008,64.032167,2018-09-30,2018-10-25,36.458929,3.569467,21.547646,3.721862,11.204985
sz002090,2019-03-06,18.990000,19.300000,18.820000,19.110000,0.006849,3081148.000000,58852327.580000,4423335268.170000,4544413495.440000,0.013311,63.965222,2018-09-30,2018-10-25,36.420812,3.565735,21.525118,3.717971,11.193271
sz002090,2019-03-05,19.120000,19.220000,18.610000,18.980000,-0.007322,3397612.000000,64058915.830000,4393244552.060000,4513499117.920000,0.014679,63.530085,2018-09-30,2018-10-25,36.173051,3.541478,21.378689,3.692679,11.117126
sz002090,2019-03-04,19.310000,19.600000,18.780000,19.120000,-0.007269,4346671.000000,83391667.510000,4425649938.640000,4546791524.480000,0.018779,63.998694,2018-09-30,2018-10-25,36.439870,3.567601,21.536382,3.719917,11.199128
sz002090,2019-03-01,18.080000,19.280000,18.070000,19.260000,0.065855,3221383.000000,60257522.880000,4458055325.220000,4580083931.040000,0.013917,64.467304,2018-09-30,2018-10-25,36.706690,3.593723,21.694075,3.747155,11.281130
sz002090,2019-02-28,18.030000,18.380000,17.710000,18.070000,-0.017935,1874652.000000,33927381.160000,4182609539.290000,4297098475.280000,0.008099,60.484122,2018-09-30,2018-10-25,34.438727,3.371681,20.353683,3.515633,10.584113
sz002090,2019-02-27,18.660000,18.720000,18.340000,18.400000,-0.013934,2235954.000000,41409993.120000,4258993664.800000,4375573433.600000,0.009660,61.588702,2018-09-30,2018-10-25,35.067658,3.433256,20.725389,3.579836,10.777403
sz002090,2019-02-26,18.610000,18.950000,18.360000,18.660000,-0.004269,2818368.000000,52432575.260000,4319175097.020000,4437402188.640000,0.012176,62.458977,2018-09-30,2018-10-25,35.563179,3.481769,21.018247,3.630421,10.929693
sz002090,2019-02-25,18.130000,18.980000,17.700000,18.740000,0.034216,3759014.000000,69037691.660000,4337692460.780000,4456426420.960000,0.016240,62.726754,2018-09-30,2018-10-25,35.715647,3.496697,21.108358,3.645985,10.976551
sz002090,2019-02-22,17.690000,18.120000,17.610000,18.120000,0.022573,1096681.000000,19727443.560000,4194182891.640000,4308988620.480000,0.004738,60.651482,2018-09-30,2018-10-25,34.534019,3.381011,20.410002,3.525360,10.613399
sz002090,2019-02-21,17.850000,18.130000,17.660000,17.720000,-0.014461,1427681.000000,25599647.320000,4101596072.840000,4213867458.880000,0.006168,59.312598,2018-09-30,2018-10-25,33.771679,3.306375,19.959450,3.447538,10.379108
sz002090,2019-02-20,18.150000,18.150000,17.750000,17.980000,0.000000,998180.000000,17878879.520000,4161777505.060000,4275696213.920000,0.004312,60.182873,2018-09-30,2018-10-25,34.267200,3.354888,20.252309,3.498123,10.531397
sz002090,2019-02-19,18.200000,18.200000,17.680000,17.980000,-0.012088,1661507.000000,29797824.310000,4161777505.060000,4275696213.920000,0.007178,60.182873,2018-09-30,2018-10-25,34.267200,3.354888,20.252309,3.498123,10.531397
sz002090,2019-02-18,17.890000,18.250000,17.620000,18.200000,0.017897,1573900.000000,28434940.000000,4212700255.400000,4328012852.800000,0.006800,60.919259,2018-09-30,2018-10-25,34.686488,3.395938,20.500113,3.540925,10.660258
sz002090,2019-02-15,18.110000,18.110000,17.800000,17.880000,-0.005008,1318001.000000,23619091.010000,4138630800.360000,4251915923.520000,0.005694,59.848152,2018-09-30,2018-10-25,34.076615,3.336229,20.139671,3.478667,10.472825
sz002090,2019-02-14,18.160000,18.250000,17.930000,17.970000,-0.016958,1665903.000000,30052575.850000,4159462834.590000,4273318184.880000,0.007197,60.149401,2018-09-30,2018-10-25,34.248142,3.353022,20.241045,3.496177,10.525540
sz002090,2019-02-13,18.330000,18.340000,18.030000,18.280000,0.000547,1366700.000000,24885286.000000,4231217619.160000,4347037085.120000,0.005905,61.187036,2018-09-30,2018-10-25,34.838956,3.410865,20.590223,3.556489,10.707116
sz002090,2019-02-12,18.400000,18.530000,18.090000,18.270000,-0.016155,1803225.000000,32909793.520000,4228902948.690000,4344659056.080000,0.007790,61.153564,2018-09-30,2018-10-25,34.819897,3.408999,20.578959,3.554544,10.701259
sz002090,2019-02-11,18.460000,18.800000,18.390000,18.570000,-0.006952,970401.000000,17976128.630000,4298343062.790000,4415999927.280000,0.004192,62.157728,2018-09-30,2018-10-25,35.391652,3.464976,20.916873,3.612911,10.876977
sz002090,2019-02-01,18.000000,18.740000,17.870000,18.700000,0.045277,1913470.000000,35354780.950000,4328433778.900000,4446914304.800000,0.008267,62.592865,2018-09-30,2018-10-25,35.639413,3.489233,21.063303,3.638203,10.953122
sz002090,2019-01-31,17.820000,18.060000,17.500000,17.890000,0.011878,1286360.000000,22916631.270000,4140945470.830000,4254293952.560000,0.005557,59.881624,2018-09-30,2018-10-25,34.095674,3.338095,20.150935,3.480612,10.478682
sz002090,2019-01-30,17.560000,17.760000,17.250000,17.680000,0.009709,979316.000000,17279540.810000,4092337390.960000,4204355342.720000,0.004231,59.178709,2018-09-30,2018-10-25,33.695445,3.298911,19.914395,3.439756,10.355679
sz002090,2019-01-29,17.350000,17.560000,16.720000,17.510000,0.009222,1373516.000000,23704024.350000,4052987992.970000,4163928849.040000,0.005934,58.609683,2018-09-30,2018-10-25,33.371450,3.267191,19.722911,3.406681,10.256105
sz002090,2019-01-28,16.990000,17.660000,16.980000,17.350000,0.021189,2009318.000000,35112655.520000,4015953265.450000,4125880384.400000,0.008681,58.074129,2018-09-30,2018-10-25,33.066514,3.237337,19.542690,3.375552,10.162389
sz002090,2019-01-25,16.420000,17.000000,16.320000,16.990000,0.035976,1171792.000000,19721538.480000,3932625128.530000,4040271338.960000,0.005062,56.869133,2018-09-30,2018-10-25,32.380408,3.170164,19.137193,3.305512,9.951526
sz002090,2019-01-24,16.280000,16.520000,16.140000,16.400000,0.001833,469500.000000,7689896.000000,3796059570.800000,3899967625.600000,0.002028,54.894278,2018-09-30,2018-10-25,31.255956,3.060076,18.472629,3.190724,9.605946
sz002090,2019-01-23,16.330000,16.400000,16.110000,16.370000,-0.001829,488465.000000,7944678.050000,3789115559.390000,3892833538.480000,0.002110,54.793861,2018-09-30,2018-10-25,31.198780,3.054478,18.438838,3.184887,9.588375
sz002090,2019-01-22,16.630000,16.680000,16.290000,16.400000,-0.023228,823971.000000,13506521.900000,3796059570.800000,3899967625.600000,0.003560,54.894278,2018-09-30,2018-10-25,31.255956,3.060076,18.472629,3.190724,9.605946
sz002090,2019-01-21,16.810000,16.850000,16.480000,16.790000,0.021911,749894.000000,12560246.260000,3886331719.130000,3992710758.160000,0.003240,56.199690,2018-09-30,2018-10-25,31.999238,3.132846,18.911917,3.266601,9.834381
sz002090,2019-01-18,16.700000,16.720000,16.050000,16.430000,-0.003034,746688.000000,12218194.640000,3803003582.210000,3907101712.720000,0.003226,54.994694,2018-09-30,2018-10-25,31.313131,3.065674,18.506420,3.196560,9.623518
sz002090,2019-01-17,16.660000,16.800000,16.380000,16.480000,-0.010804,940500.000000,15591348.000000,3814576934.560000,3918991857.920000,0.004063,55.162055,2018-09-30,2018-10-25,31.408424,3.075003,18.562739,3.206288,9.652805
sz002090,2019-01-16,16.520000,16.850000,16.430000,16.660000,0.006039,802700.000000,13356504.000000,3856241003.020000,3961796380.640000,0.003468,55.764553,2018-09-30,2018-10-25,31.751477,3.108589,18.765488,3.241308,9.758236
sz002090,2019-01-15,16.860000,16.990000,16.300000,16.560000,-0.017794,1631600.000000,27067450.000000,3833094298.320000,3938016090.240000,0.007049,55.429832,2018-09-30,2018-10-25,31.560892,3.089930,18.652850,3.221853,9.699663
sz002090,2019-01-14,17.330000,17.330000,16.410000,16.860000,-0.032147,987235.000000,16577275.400000,3902534412.420000,4009356961.440000,0.004265,56.433995,2018-09-30,2018-10-25,32.132647,3.145907,18.990764,3.280219,9.875382
sz002090,2019-01-11,17.190000,17.500000,16.900000,17.420000,0.024706,727236.000000,12502000.350000,4032155958.740000,4142526587.680000,0.003142,58.308434,2018-09-30,2018-10-25,33.199924,3.250398,19.621536,3.389171,10.203389
sz002090,2019-01-10,17.240000,17.390000,16.060000,17.000000,-0.022427,911300.000000,15426964.100000,3934939799.000000,4042649368.000000,0.003937,56.902605,2018-09-30,2018-10-25,32.399466,3.172030,19.148457,3.307457,9.957384
sz002090,2019-01-09,17.310000,17.730000,17.230000,17.390000,-0.005718,909558.000000,15919785.800000,4025211947.330000,4135392500.560000,0.003930,58.208018,2018-09-30,2018-10-25,33.142748,3.244800,19.587745,3.383334,10.185818
sz002090,2019-01-08,17.350000,17.830000,17.340000,17.490000,-0.001142,665700.000000,11654982.640000,4048358652.030000,4159172790.960000,0.002876,58.542739,2018-09-30,2018-10-25,33.333333,3.263459,19.700383,3.402790,10.244390
sz002090,2019-01-07,17.080000,17.540000,16.720000,17.510000,0.033648,1017228.000000,17616031.350000,4052987992.970000,4163928849.040000,0.004395,58.609683,2018-09-30,2018-10-25,33.371450,3.267191,19.722911,3.406681,10.256105
sz002090,2019-01-04,16.670000,16.990000,16.320000,16.940000,0.013158,593559.000000,9977090.330000,3921051776.180000,4028381193.760000,0.002564,56.701772,2018-09-30,2018-10-25,32.285115,3.160835,19.080874,3.295784,9.922240
sz002090,2019-01-03,16.590000,16.850000,16.170000,16.720000,0.022005,716500.000000,11974445.000000,3870129025.840000,3976064554.880000,0.003095,55.965386,2018-09-30,2018-10-25,31.865828,3.119785,18.833071,3.252982,9.793380
sz002090,2019-01-02,16.830000,16.900000,16.330000,16.360000,-0.027926,504712.000000,8379259.400000,3786800888.920000,3890455509.440000,0.002180,54.760389,2018-09-30,2018-10-25,31.179722,3.052612,18.427574,3.182941,9.582517
sz002090,2018-12-28,16.580000,16.900000,16.050000,16.830000,0.008993,944633.000000,15715871.300000,3895590401.010000,4002222874.320000,0.004081,56.333579,2018-09-30,2018-10-25,32.075472,3.140310,18.956972,3.274383,9.857810
sz002090,2018-12-27,16.920000,17.180000,16.310000,16.680000,-0.011263,741484.000000,12425903.850000,3860870343.960000,3966552438.720000,0.003203,55.831497,2018-09-30,2018-10-25,31.789594,3.112321,18.788015,3.245199,9.769950
sz002090,2018-12-26,16.500000,16.870000,16.030000,16.870000,0.034969,1550810.000000,25773783.650000,3904849082.890000,4011734990.480000,0.006700,56.467467,2018-09-30,2018-10-25,32.151706,3.147773,19.002027,3.282165,9.881239
sz002090,2018-12-25,15.990000,16.360000,15.500000,16.300000,-0.004884,2633223.000000,42051363.490000,3772912866.100000,3876187335.200000,0.011376,54.559556,2018-09-30,2018-10-25,31.065371,3.041417,18.359991,3.171268,9.547374
sz002090,2018-12-24,18.100000,18.280000,16.380000,16.380000,-0.100000,3053401.000000,51560955.950000,3791430229.860000,3895211567.520000,0.013192,54.827333,2018-09-30,2018-10-25,31.217839,3.056344,18.450101,3.186832,9.594232
sz002090,2018-12-21,18.230000,18.300000,18.010000,18.200000,0.000000,973883.000000,17665432.640000,4212700255.400000,4328012852.800000,0.004207,60.919259,2018-09-30,2018-10-25,34.686488,3.395938,20.500113,3.540925,10.660258
sz002090,2018-12-20,17.920000,18.340000,17.580000,18.200000,0.008869,1404714.000000,25333899.420000,4212700255.400000,4328012852.800000,0.006069,60.919259,2018-09-30,2018-10-25,34.686488,3.395938,20.500113,3.540925,10.660258
sz002090,2018-12-19,17.880000,18.400000,17.720000,18.040000,0.007821,1798721.000000,32602459.970000,4175665527.880000,4289964388.160000,0.007771,60.383705,2018-09-30,2018-10-25,34.381551,3.366084,20.319892,3.509796,10.566541
sz002090,2018-12-18,17.840000,18.150000,17.720000,17.900000,-0.006108,1030394.000000,18446055.320000,4143260141.300000,4256671981.600000,0.004452,59.915096,2018-09-30,2018-10-25,34.114732,3.339961,20.162199,3.482558,10.484539
sz002090,2018-12-17,17.830000,18.290000,17.800000,18.010000,0.001669,846300.000000,15276386.400000,4168721516.470000,4282830301.040000,0.003656,60.283289,2018-09-30,2018-10-25,34.324376,3.360486,20.286100,3.503959,10.548969
sz002090,2018-12-14,18.100000,18.400000,17.840000,17.980000,-0.006630,781579.000000,14261522.460000,4161777505.060000,4275696213.920000,0.003377,60.182873,2018-09-30,2018-10-25,34.267200,3.354888,20.252309,3.498123,10.531397
sz002090,2018-12-13,17.800000,18.230000,17.760000,18.100000,-0.000552,735344.000000,13293311.770000,4189553550.700000,4304232562.400000,0.003177,60.584538,2018-09-30,2018-10-25,34.495902,3.377279,20.387475,3.521469,10.601685
sz002090,2018-12-12,18.150000,18.350000,18.080000,18.110000,-0.002204,423965.000000,7702045.050000,4191868221.170000,4306610591.440000,0.001832,60.618010,2018-09-30,2018-10-25,34.514961,3.379145,20.398738,3.523415,10.607542
