code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002870,2018-12-03,15.790000,16.000000,15.580000,16.000000,0.036941,1078600.000000,17112150.000000,641920000.000000,1776787200.000000,0.026884,16.137931,2018-09-30,2018-10-24,42.171850,,42.564512,2.179065,16.000000
sz002870,2018-11-30,15.600000,15.700000,15.000000,15.430000,-0.012164,824300.000000,12678806.000000,576372605.750000,1713489156.000000,0.022067,15.563017,2018-09-30,2018-10-24,40.669478,,41.048151,2.101435,15.430000
sz002870,2018-11-29,16.320000,16.500000,15.600000,15.620000,-0.046980,1437466.000000,23049532.000000,583469870.500000,1734588504.000000,0.038482,15.754655,2018-09-30,2018-10-24,41.170269,,41.553605,2.127312,15.620000
sz002870,2018-11-28,15.640000,16.440000,15.500000,16.390000,0.062905,2011140.000000,32429957.680000,612232469.750000,1820096388.000000,0.053840,16.531293,2018-09-30,2018-10-24,43.199789,,43.602022,2.232179,16.390000
sz002870,2018-11-27,15.400000,15.530000,15.300000,15.420000,0.007843,366340.000000,5654647.240000,575999065.500000,1712378664.000000,0.009807,15.552931,2018-09-30,2018-10-24,40.643121,,41.021548,2.100074,15.420000
sz002870,2018-11-26,15.300000,15.460000,15.210000,15.300000,0.000000,432800.000000,6630000.000000,572000000.000000,1699000000.000000,0.011577,15.431897,2018-09-30,2018-10-24,40.326832,,40.702314,2.083731,15.300000
sz002870,2018-11-23,16.150000,16.180000,15.220000,15.300000,-0.055556,941800.000000,14720000.000000,572000000.000000,1699000000.000000,0.025192,15.431897,2018-09-30,2018-10-24,40.326832,,40.702314,2.083731,15.300000
sz002870,2018-11-22,16.050000,16.230000,15.860000,16.200000,0.009346,877100.000000,14120000.000000,605000000.000000,1799000000.000000,0.023486,16.339655,2018-09-30,2018-10-24,42.698998,,43.096568,2.206303,16.200000
sz002870,2018-11-21,15.670000,16.100000,15.670000,16.050000,0.003125,1451600.000000,22960000.000000,600000000.000000,1782000000.000000,0.038830,16.188362,2018-09-30,2018-10-24,42.303637,,42.697526,2.185874,16.050000
sz002870,2018-11-20,16.490000,16.490000,15.900000,16.000000,-0.030303,1154400.000000,18630000.000000,598000000.000000,1777000000.000000,0.030887,16.137931,2018-09-30,2018-10-24,42.171850,,42.564512,2.179065,16.000000
sz002870,2018-11-19,17.060000,17.070000,16.390000,16.500000,-0.039581,2123404.000000,35321939.000000,616341412.500000,1832311800.000000,0.056845,16.642241,2018-09-30,2018-10-24,43.489721,,43.894653,2.247160,16.500000
sz002870,2018-11-16,16.350000,17.450000,16.210000,17.180000,0.050765,3460700.000000,58560000.000000,642000000.000000,1908000000.000000,0.092609,17.328103,2018-09-30,2018-10-24,45.282024,,45.703645,2.339771,17.180000
sz002870,2018-11-15,15.360000,16.360000,15.360000,16.350000,0.052124,2221500.000000,35490000.000000,611000000.000000,1816000000.000000,0.059446,16.490948,2018-09-30,2018-10-24,43.094360,,43.495611,2.226732,16.350000
sz002870,2018-11-14,15.560000,15.820000,15.460000,15.540000,-0.007029,959000.000000,15030000.000000,580000000.000000,1726000000.000000,0.025695,15.673966,2018-09-30,2018-10-24,40.959410,,41.340782,2.116417,15.540000
sz002870,2018-11-13,15.320000,15.880000,15.260000,15.650000,0.007727,1254500.000000,19580000.000000,585000000.000000,1738000000.000000,0.033561,15.784914,2018-09-30,2018-10-24,41.249341,,41.633413,2.131398,15.650000
sz002870,2018-11-12,15.020000,15.530000,15.010000,15.530000,0.033955,1105700.000000,16900000.000000,580000000.000000,1725000000.000000,0.029606,15.663879,2018-09-30,2018-10-24,40.933052,,41.314179,2.115055,15.530000
sz002870,2018-11-09,15.410000,15.410000,15.010000,15.020000,-0.019582,680100.000000,10320000.000000,561000000.000000,1668000000.000000,0.018209,15.149483,2018-09-30,2018-10-24,39.588824,,39.957435,2.045597,15.020000
sz002870,2018-11-08,15.260000,15.500000,15.210000,15.320000,0.003932,721400.000000,11036911.000000,572263663.000000,1701273744.000000,0.019313,15.452069,2018-09-30,2018-10-24,40.379547,,40.755520,2.086454,15.320000
sz002870,2018-11-07,15.450000,15.600000,15.250000,15.260000,-0.013575,978400.000000,15100000.000000,570000000.000000,1695000000.000000,0.026194,15.391552,2018-09-30,2018-10-24,40.221402,,40.595903,2.078283,15.260000
sz002870,2018-11-06,15.800000,15.800000,15.240000,15.470000,-0.024590,1324600.000000,20480000.000000,578000000.000000,1718000000.000000,0.035453,15.603362,2018-09-30,2018-10-24,40.774908,,41.154562,2.106883,15.470000
sz002870,2018-11-05,16.300000,16.300000,15.680000,15.860000,-0.043426,2351400.000000,37654183.000000,592434836.500000,1761240312.000000,0.062949,15.996724,2018-09-30,2018-10-24,41.802847,,42.192072,2.159998,15.860000
sz002870,2018-11-02,16.160000,17.240000,15.900000,16.580000,0.014688,4541700.000000,76180000.000000,619000000.000000,1841000000.000000,0.121650,16.722931,2018-09-30,2018-10-24,43.700580,,44.107475,2.258056,16.580000
sz002870,2018-11-01,15.400000,16.400000,15.210000,16.340000,0.040764,3284766.000000,51345679.440000,610364768.500000,1814543928.000000,0.087936,16.480862,2018-09-30,2018-10-24,43.068002,,43.469008,2.225370,16.340000
sz002870,2018-10-31,15.040000,15.950000,14.890000,15.700000,0.064407,2327344.000000,36020890.040000,586458192.500000,1743472440.000000,0.062305,15.835345,2018-09-30,2018-10-24,41.381128,,41.766427,2.138207,15.700000
sz002870,2018-10-30,14.450000,14.800000,14.350000,14.750000,0.020761,796200.000000,11650000.000000,551000000.000000,1638000000.000000,0.021314,14.877155,2018-09-30,2018-10-24,38.877174,,39.239159,2.008825,14.750000
sz002870,2018-10-29,14.600000,14.600000,14.270000,14.450000,-0.015668,1091400.000000,15760000.000000,540000000.000000,1605000000.000000,0.029205,14.574569,2018-09-30,2018-10-24,38.086452,,38.441075,1.967968,14.450000
sz002870,2018-10-26,14.300000,15.220000,14.200000,14.680000,0.042614,1835000.000000,26840000.000000,548000000.000000,1630000000.000000,0.049157,14.806552,2018-09-30,2018-10-24,38.692673,,39.052940,1.999292,14.680000
sz002870,2018-10-25,13.970000,14.160000,13.680000,14.080000,-0.014006,877100.000000,12210000.000000,526000000.000000,1564000000.000000,0.023478,14.201379,2018-09-30,2018-10-24,37.111228,,37.456770,1.917577,14.080000
sz002870,2018-10-24,14.340000,14.400000,13.980000,14.280000,-0.004184,851800.000000,12110000.000000,533000000.000000,1587000000.000000,0.022821,14.403103,2018-09-30,2018-10-24,37.638376,,37.988827,1.944815,14.280000
sz002870,2018-10-23,14.460000,14.700000,14.190000,14.340000,-0.017808,807800.000000,11687168.000000,535656718.500000,1593495216.000000,0.021626,14.463621,2018-06-30,2018-08-23,30.265935,,25.466169,1.982114,14.340000
sz002870,2018-10-22,14.100000,14.820000,14.040000,14.600000,0.035461,1077300.000000,15600000.000000,545000000.000000,1622000000.000000,0.028860,14.725862,2018-06-30,2018-08-23,30.814690,,25.927899,2.018052,14.600000
sz002870,2018-10-19,13.420000,14.250000,13.420000,14.100000,0.036003,1144400.000000,15960000.000000,527000000.000000,1567000000.000000,0.030619,14.221552,2018-06-30,2018-08-23,29.759392,,25.039957,1.948941,14.100000
sz002870,2018-10-18,13.700000,13.880000,13.410000,13.610000,-0.009461,678108.000000,9298374.000000,508388280.250000,1512375864.000000,0.018154,13.727328,2018-06-30,2018-08-23,28.725201,,24.169774,1.881211,13.610000
sz002870,2018-10-17,13.620000,13.970000,13.440000,13.740000,0.014022,559000.000000,7670000.000000,513000000.000000,1527000000.000000,0.014972,13.858448,2018-06-30,2018-08-23,28.999578,,24.400639,1.899180,13.740000
sz002870,2018-10-16,13.500000,14.000000,13.350000,13.550000,-0.003676,522400.000000,7130000.000000,506000000.000000,1506000000.000000,0.013989,13.666810,2018-06-30,2018-08-23,28.598565,,24.063221,1.872918,13.550000
sz002870,2018-10-15,13.470000,13.980000,13.210000,13.600000,0.015683,770800.000000,10580000.000000,508000000.000000,1511000000.000000,0.020636,13.717241,2018-06-30,2018-08-23,28.704095,,24.152016,1.879829,13.600000
sz002870,2018-10-12,13.510000,13.830000,12.830000,13.390000,-0.033911,873500.000000,11640000.000000,500000000.000000,1488000000.000000,0.023392,13.505431,2018-06-30,2018-08-23,28.260870,,23.779080,1.850802,13.390000
sz002870,2018-10-11,15.000000,15.000000,13.860000,13.860000,-0.100000,1101300.000000,15560000.000000,518000000.000000,1540000000.000000,0.029467,13.979483,2018-06-30,2018-08-23,29.252849,,24.613745,1.915767,13.860000
sz002870,2018-10-10,15.450000,15.470000,15.210000,15.400000,0.009174,555600.000000,8535534.000000,575251985.000000,1711284960.000000,0.014874,15.532759,2018-06-30,2018-08-23,32.503166,,27.348606,2.128630,15.400000
sz002870,2018-10-09,15.250000,15.480000,15.180000,15.260000,0.005270,271200.000000,4135080.000000,570022421.500000,1695727824.000000,0.007260,15.391552,2018-06-30,2018-08-23,32.207683,,27.099982,2.109279,15.260000
sz002870,2018-10-08,15.650000,15.660000,15.130000,15.180000,-0.039848,373908.000000,5743320.960000,567034099.500000,1686838032.000000,0.010010,15.310862,2018-06-30,2018-08-23,32.038835,,26.957912,2.098221,15.180000
sz002870,2018-09-28,15.710000,15.940000,15.650000,15.810000,0.010224,401000.000000,6330000.000000,591000000.000000,1757000000.000000,0.010727,15.946293,2018-06-30,2018-08-23,33.368510,,28.076718,2.185301,15.810000
sz002870,2018-09-27,16.260000,16.260000,15.640000,15.650000,-0.036330,697000.000000,11070000.000000,585000000.000000,1739000000.000000,0.018646,15.784914,2018-06-30,2018-08-23,33.030815,,27.792577,2.163186,15.650000
sz002870,2018-09-26,16.220000,16.380000,16.180000,16.240000,-0.000615,354000.000000,5760000.000000,607000000.000000,1805000000.000000,0.009471,16.380000,2018-06-30,2018-08-23,34.276066,,28.840348,2.244737,16.240000
sz002870,2018-09-25,16.410000,16.450000,16.250000,16.250000,-0.007330,375600.000000,6130000.000000,607000000.000000,1806000000.000000,0.010055,16.390086,2018-06-30,2018-08-23,34.297172,,28.858107,2.246119,16.250000
sz002870,2018-09-21,16.150000,16.400000,16.110000,16.370000,0.014250,571838.000000,9305751.620000,611485389.250000,1819073688.000000,0.015309,16.511121,2018-06-30,2018-08-23,34.550443,,29.071213,2.262706,16.370000
sz002870,2018-09-20,16.200000,16.340000,16.000000,16.140000,-0.006158,595472.000000,9612149.000000,602893963.500000,1793515536.000000,0.015941,16.279138,2018-06-30,2018-08-23,34.065006,,28.662760,2.230915,16.140000
sz002870,2018-09-19,16.190000,16.380000,16.070000,16.240000,0.003088,726872.000000,11806643.680000,606629366.000000,1804627776.000000,0.019459,16.380000,2018-06-30,2018-08-23,34.276066,,28.840348,2.244737,16.240000
sz002870,2018-09-18,15.910000,16.200000,15.700000,16.190000,0.014411,546900.000000,8792916.000000,604761664.750000,1799071656.000000,0.014641,16.329569,2018-06-30,2018-08-23,34.170536,,28.751554,2.237826,16.190000
sz002870,2018-09-17,16.400000,16.420000,15.900000,15.960000,-0.033313,515600.000000,8326137.000000,596170239.000000,1773513504.000000,0.013803,16.097586,2018-06-30,2018-08-23,33.685099,,28.343101,2.206035,15.960000
sz002870,2018-09-14,17.200000,17.200000,16.440000,16.510000,-0.037318,921798.000000,15449102.220000,616714952.750000,1834630824.000000,0.024677,16.652328,2018-06-30,2018-08-23,34.845927,,29.319837,2.282057,16.510000
sz002870,2018-09-13,17.300000,17.460000,16.910000,17.150000,-0.020000,1527549.000000,26179363.750000,640621528.750000,1905749160.000000,0.040894,17.297845,2018-06-30,2018-08-23,36.196707,,30.456402,2.370520,17.150000
sz002870,2018-09-12,16.860000,18.380000,16.580000,17.500000,0.047277,2139149.000000,37872956.640000,653695437.500000,1944642000.000000,0.057267,17.650862,2018-06-30,2018-08-23,36.935416,,31.077961,2.418898,17.500000
sz002870,2018-09-11,16.460000,16.730000,16.190000,16.710000,0.018902,478294.000000,7931302.480000,624185757.750000,1856855304.000000,0.012804,16.854052,2018-06-30,2018-08-23,35.268046,,29.675013,2.309702,16.710000
sz002870,2018-09-10,16.850000,16.980000,16.320000,16.400000,-0.026706,451600.000000,7496829.000000,612606010.000000,1822407360.000000,0.012090,16.541379,2018-06-30,2018-08-23,34.613761,,29.124489,2.266853,16.400000
sz002870,2018-09-07,16.530000,17.060000,16.530000,16.850000,0.015672,837070.000000,14133025.200000,629415321.250000,1872412440.000000,0.022409,16.995259,2018-06-30,2018-08-23,35.563529,,29.923637,2.329053,16.850000
sz002870,2018-09-06,16.670000,16.880000,16.320000,16.590000,-0.016014,478670.000000,7967365.300000,619703274.750000,1843520616.000000,0.012814,16.733017,2018-06-30,2018-08-23,35.014774,,29.461907,2.293115,16.590000
sz002870,2018-09-05,16.880000,17.050000,16.680000,16.860000,-0.001185,575970.000000,9736444.800000,629788861.500000,1873523664.000000,0.015419,17.005345,2018-06-30,2018-08-23,35.584635,,29.941396,2.330435,16.860000
sz002870,2018-09-04,16.820000,16.980000,16.660000,16.880000,0.008363,619496.000000,10430332.660000,630535942.000000,1875746112.000000,0.016584,17.025517,2018-06-30,2018-08-23,35.626847,,29.976914,2.333200,16.880000
sz002870,2018-09-03,17.030000,17.370000,16.530000,16.740000,-0.032370,524800.000000,8811489.000000,625306378.500000,1860188976.000000,0.014049,16.884310,2018-06-30,2018-08-23,35.331363,,29.728290,2.313849,16.740000
sz002870,2018-08-31,18.090000,18.090000,17.300000,17.300000,-0.043671,710700.000000,12482644.000000,646224632.500000,1922417520.000000,0.019026,17.449138,2018-06-30,2018-08-23,36.513297,,30.722785,2.391253,17.300000
sz002870,2018-08-30,18.300000,18.300000,17.800000,18.090000,-0.006044,416400.000000,7500612.000000,675734312.250000,2010204216.000000,0.011147,18.245948,2018-06-30,2018-08-23,38.180667,,32.125733,2.500449,18.090000
sz002870,2018-08-29,18.420000,18.550000,18.100000,18.200000,-0.007092,301600.000000,5527936.000000,679843255.000000,2022427680.000000,0.008074,18.356897,2018-06-30,2018-08-23,38.412832,,32.321080,2.515654,18.200000
sz002870,2018-08-28,18.570000,18.570000,18.210000,18.330000,-0.005426,494336.000000,9058990.520000,684699278.250000,2036873592.000000,0.013234,18.488017,2018-06-30,2018-08-23,38.687210,,32.551945,2.533623,18.330000
sz002870,2018-08-27,18.060000,18.480000,18.000000,18.430000,0.020487,488706.000000,8923009.760000,688434680.750000,2047985832.000000,0.013083,18.588879,2018-06-30,2018-08-23,38.898269,,32.729533,2.547445,18.430000
sz002870,2018-08-24,18.150000,18.260000,18.000000,18.060000,-0.010953,388600.000000,7030064.000000,674613691.500000,2006870544.000000,0.010403,18.215690,2018-06-30,2018-08-23,38.117349,,32.072456,2.496303,18.060000
sz002870,2018-08-23,18.050000,18.310000,18.010000,18.260000,-0.001094,431900.000000,7857204.000000,682084496.500000,2029095024.000000,0.011562,18.417414,2018-06-30,2018-08-23,38.539468,,32.427633,2.523947,18.260000
sz002870,2018-08-22,18.600000,18.600000,18.190000,18.280000,-0.011892,356600.000000,6531621.000000,733393600.000000,2031317472.000000,0.008888,18.437586,2018-03-31,2018-04-25,35.125902,,105.841482,2.509779,18.280000
sz002870,2018-08-21,18.510000,18.710000,18.220000,18.500000,0.002167,408000.000000,7540186.000000,742220000.000000,2055764400.000000,0.010169,18.659483,2018-03-31,2018-04-25,35.548643,,107.115286,2.539984,18.500000
sz002870,2018-08-20,18.530000,18.600000,17.790000,18.460000,-0.003778,408974.000000,7448556.600000,740615200.000000,2051319504.000000,0.010194,18.619138,2018-03-31,2018-04-25,35.471781,,106.883685,2.534492,18.460000
sz002870,2018-08-17,19.000000,19.230000,18.490000,18.530000,-0.025250,385662.000000,7239839.480000,743423600.000000,2059098072.000000,0.009613,18.689741,2018-03-31,2018-04-25,35.606290,,107.288986,2.544103,18.530000
sz002870,2018-08-16,18.800000,19.010000,18.500000,19.010000,0.010096,335800.000000,6330000.000000,763000000.000000,2112000000.000000,0.008366,19.173879,2018-03-31,2018-04-25,36.528633,,110.068194,2.610005,19.010000
sz002870,2018-08-15,19.530000,19.600000,18.810000,18.820000,-0.037340,527400.000000,10079343.000000,755058400.000000,2091323568.000000,0.013146,18.982241,2018-03-31,2018-04-25,36.163539,,108.968091,2.583919,18.820000
sz002870,2018-08-14,19.420000,19.580000,19.370000,19.550000,0.009814,388000.000000,7565791.860000,784346000.000000,2172442920.000000,0.009671,19.718534,2018-03-31,2018-04-25,37.566269,,113.194802,2.684145,19.550000
sz002870,2018-08-13,19.400000,19.400000,18.960000,19.360000,-0.006670,550224.000000,10560910.840000,776723200.000000,2151329664.000000,0.013714,19.526897,2018-03-31,2018-04-25,37.201175,,112.094699,2.658059,19.360000
sz002870,2018-08-10,19.560000,19.730000,19.370000,19.490000,0.007756,529100.000000,10321340.000000,781938800.000000,2165775576.000000,0.013188,19.658017,2018-03-31,2018-04-25,37.450976,,112.847401,2.675907,19.490000
sz002870,2018-08-09,18.800000,19.400000,18.800000,19.340000,0.016824,699400.000000,13464486.000000,775920800.000000,2149107216.000000,0.017433,19.506724,2018-03-31,2018-04-25,37.162744,,111.978899,2.655313,19.340000
sz002870,2018-08-08,18.860000,19.140000,18.820000,19.020000,0.006349,580300.000000,11032760.000000,763082400.000000,2113548048.000000,0.014464,19.183966,2018-03-31,2018-04-25,36.547848,,110.126094,2.611378,19.020000
sz002870,2018-08-07,18.450000,18.940000,18.420000,18.900000,0.024390,425000.000000,7964018.000000,758268000.000000,2100213360.000000,0.010593,19.062931,2018-03-31,2018-04-25,36.317262,,109.431292,2.594902,18.900000
sz002870,2018-08-06,18.700000,18.930000,18.400000,18.450000,-0.025871,484000.000000,8995723.000000,740214000.000000,2050208280.000000,0.012064,18.609052,2018-03-31,2018-04-25,35.452566,,106.825785,2.533119,18.450000
sz002870,2018-08-03,18.960000,19.050000,18.700000,18.940000,0.002116,554000.000000,10459823.000000,759872800.000000,2104658256.000000,0.013809,19.103276,2018-03-31,2018-04-25,36.394124,,109.662892,2.600394,18.940000
sz002870,2018-08-02,19.700000,19.990000,18.580000,18.900000,-0.048338,850370.000000,16177393.000000,758268000.000000,2100213360.000000,0.021196,19.062931,2018-03-31,2018-04-25,36.317262,,109.431292,2.594902,18.900000
sz002870,2018-08-01,20.230000,20.380000,19.850000,19.860000,-0.018290,470700.000000,9463484.000000,796783200.000000,2206890864.000000,0.011732,20.031207,2018-03-31,2018-04-25,38.161949,,114.989707,2.726707,19.860000
sz002870,2018-07-31,20.120000,20.480000,20.100000,20.230000,0.003472,446770.000000,9043083.700000,811627600.000000,2248006152.000000,0.011136,20.404397,2018-03-31,2018-04-25,38.872922,,117.132012,2.777507,20.230000
sz002870,2018-07-30,20.450000,20.800000,20.030000,20.160000,-0.019932,637400.000000,13033300.000000,808819200.000000,2240227584.000000,0.015887,20.333793,2018-03-31,2018-04-25,38.738413,,116.726711,2.767896,20.160000
sz002870,2018-07-27,20.600000,20.890000,20.510000,20.570000,-0.010106,612940.000000,12713764.960000,825268400.000000,2285787768.000000,0.015278,20.747328,2018-03-31,2018-04-25,39.526248,,119.100618,2.824187,20.570000
sz002870,2018-07-26,22.130000,22.200000,20.630000,20.780000,-0.065647,2208594.000000,47112998.860000,833693600.000000,2309123472.000000,0.055050,20.959138,2018-03-31,2018-04-25,39.929773,,120.316521,2.853020,20.780000
sz002870,2018-07-25,22.170000,22.600000,22.100000,22.240000,-0.001347,1233840.000000,27579032.660000,892268800.000000,2471362176.000000,0.030754,22.431724,2018-03-31,2018-04-25,42.735234,,128.769943,3.053472,22.240000
sz002870,2018-07-24,22.100000,22.340000,22.010000,22.270000,0.004964,1091438.000000,24242323.000000,893472400.000000,2474695848.000000,0.027204,22.461983,2018-03-31,2018-04-25,42.792880,,128.943644,3.057591,22.270000
sz002870,2018-07-23,22.450000,22.460000,22.000000,22.160000,-0.017730,1292124.000000,28675004.420000,889059200.000000,2462472384.000000,0.032206,22.351034,2018-03-31,2018-04-25,42.581510,,128.306742,3.042489,22.160000
sz002870,2018-07-20,22.620000,22.800000,22.180000,22.560000,-0.007042,1522555.000000,34240692.370000,905107200.000000,2506921344.000000,0.037950,22.754483,2018-03-31,2018-04-25,43.350129,,130.622748,3.097407,22.560000
sz002870,2018-07-19,22.120000,23.480000,22.050000,22.720000,0.027125,2953040.000000,67629130.270000,911526400.000000,2524700928.000000,0.073605,22.915862,2018-03-31,2018-04-25,43.657577,,131.549151,3.119375,22.720000
sz002870,2018-07-18,22.180000,22.510000,22.010000,22.120000,-0.011618,1437100.000000,32008461.000000,887454400.000000,2458027488.000000,0.035820,22.310690,2018-03-31,2018-04-25,42.504648,,128.075142,3.036997,22.120000
sz002870,2018-07-17,22.050000,22.690000,22.000000,22.380000,0.017273,2012334.000000,45091349.440000,897885600.000000,2486919312.000000,0.050158,22.572931,2018-03-31,2018-04-25,43.004250,,129.580546,3.072694,22.380000
sz002870,2018-07-16,22.120000,22.390000,22.000000,22.000000,-0.019171,1982900.000000,43939825.900000,882640000.000000,2444692800.000000,0.049424,22.189655,2018-03-31,2018-04-25,42.274062,,127.380340,3.020521,22.000000
sz002870,2018-07-13,22.300000,22.800000,21.760000,22.430000,0.000000,3431546.000000,76501366.380000,899891600.000000,2492475432.000000,0.085532,22.623362,2018-03-31,2018-04-25,43.100328,,129.870046,3.079559,22.430000
sz002870,2018-07-12,21.960000,22.830000,21.610000,22.430000,0.006281,4015354.000000,89601010.840000,899891600.000000,2492475432.000000,0.100084,22.623362,2018-03-31,2018-04-25,43.100328,,129.870046,3.079559,22.430000
sz002870,2018-07-11,21.870000,22.540000,21.090000,22.290000,0.004054,3848870.000000,84948379.400000,894274800.000000,2476918296.000000,0.095934,22.482155,2018-03-31,2018-04-25,42.831311,,129.059444,3.060337,22.290000
sz002870,2018-07-10,22.600000,22.650000,21.880000,22.200000,-0.018134,2805140.000000,62182133.200000,890664000.000000,2466917280.000000,0.069919,22.391379,2018-03-31,2018-04-25,42.658372,,128.538343,3.047981,22.200000
sz002870,2018-07-09,22.800000,22.900000,22.030000,22.610000,-0.012664,4421000.000000,99223758.520000,907113200.000000,2512477464.000000,0.110194,22.804914,2018-03-31,2018-04-25,43.446207,,130.912249,3.104272,22.610000
sz002870,2018-07-06,22.760000,23.520000,22.510000,22.900000,-0.004348,5259370.000000,121160313.300000,918748000.000000,2544702960.000000,0.131091,23.097414,2018-03-31,2018-04-25,44.003456,,132.591354,3.144088,22.900000
sz002870,2018-07-05,22.700000,23.500000,22.490000,23.000000,-0.014145,5195060.000000,119434178.400000,922760000.000000,2555815200.000000,0.129488,23.198276,2018-03-31,2018-04-25,44.195610,,133.170355,3.157818,23.000000
sz002870,2018-07-04,22.000000,23.360000,21.380000,23.330000,0.028660,5733466.000000,128588244.980000,935999600.000000,2592485592.000000,0.142908,23.531121,2018-03-31,2018-04-25,44.829721,,135.081060,3.203125,23.330000
sz002870,2018-07-03,22.000000,23.400000,21.600000,22.680000,0.045161,5884858.000000,130756892.370000,909921600.000000,2520256032.000000,0.146681,22.875517,2018-03-31,2018-04-25,43.580715,,131.317550,3.113883,22.680000
sz002870,2018-07-02,19.930000,21.700000,19.430000,21.700000,0.099848,4481264.000000,94186900.200000,870604000.000000,2411356080.000000,0.111697,21.887069,2018-03-31,2018-04-25,41.697598,,125.643335,2.979332,21.700000
sz002870,2018-06-29,19.200000,19.850000,19.110000,19.730000,0.027604,1158400.000000,22611258.000000,791567600.000000,2192444952.000000,0.028873,19.900086,2018-03-31,2018-04-25,37.912147,,114.237005,2.708858,19.730000
sz002870,2018-06-28,20.580000,20.580000,19.200000,19.200000,-0.056974,1650900.000000,32773695.000000,770304000.000000,2133550080.000000,0.041149,19.365517,2018-03-31,2018-04-25,36.893727,,111.168296,2.636091,19.200000
sz002870,2018-06-27,19.690000,20.590000,19.620000,20.360000,0.029323,1911246.000000,38698298.480000,816843200.000000,2262452064.000000,0.047638,20.535517,2018-03-31,2018-04-25,39.122723,,117.884714,2.795355,20.360000
sz002870,2018-06-26,19.390000,19.890000,19.100000,19.780000,0.004571,1348242.000000,26328417.440000,793573600.000000,2198001072.000000,0.033605,19.950517,2018-03-31,2018-04-25,38.008225,,114.526505,2.715723,19.780000
sz002870,2018-06-25,19.310000,20.360000,19.080000,19.690000,0.022857,1619850.000000,31842049.500000,789962800.000000,2188000056.000000,0.040375,19.859741,2018-03-31,2018-04-25,37.835286,,114.005404,2.703367,19.690000
sz002870,2018-06-22,18.500000,19.400000,18.500000,19.250000,0.002604,1048200.000000,20007302.000000,772310000.000000,2139106200.000000,0.026127,19.415948,2018-03-31,2018-04-25,36.989804,,111.457797,2.642956,19.250000
sz002870,2018-06-21,20.620000,20.620000,19.200000,19.200000,-0.064783,1981328.000000,39306405.070000,770304000.000000,2133550080.000000,0.049385,19.365517,2018-03-31,2018-04-25,36.893727,,111.168296,2.636091,19.200000
sz002870,2018-06-20,20.120000,21.070000,20.120000,20.530000,-0.023311,1970881.000000,40545033.940000,823663600.000000,2281342872.000000,0.049125,20.706983,2018-03-31,2018-04-25,39.449386,,118.869017,2.818696,20.530000
sz002870,2018-06-19,22.450000,22.800000,21.020000,21.020000,-0.100171,2609055.000000,56991108.300000,843322400.000000,2335792848.000000,0.065031,21.201207,2018-03-31,2018-04-25,40.390945,,121.706125,2.885971,21.020000
sz002870,2018-06-15,24.480000,25.300000,22.260000,23.360000,-0.053485,3245863.000000,78971248.730000,937203200.000000,2595819264.000000,0.080904,23.561379,2018-03-31,2018-04-25,44.887368,,135.254761,3.207244,23.360000
sz002870,2018-06-14,25.030000,25.720000,24.330000,24.680000,-0.009233,2793097.000000,69905199.140000,990161600.000000,2742500832.000000,0.069619,24.892759,2018-03-31,2018-04-25,47.423811,,142.897581,3.388476,24.680000
sz002870,2018-06-13,25.810000,26.000000,24.210000,24.910000,-0.049599,4195189.000000,106119593.920000,999389200.000000,2768058984.000000,0.104566,25.124741,2018-03-31,2018-04-25,47.865768,,144.229285,3.420054,24.910000
sz002870,2018-06-12,26.000000,27.200000,25.600000,26.210000,0.008465,5793761.000000,153456898.330000,1051545200.000000,2912518104.000000,0.144411,26.435948,2018-03-31,2018-04-25,50.363780,,151.756305,3.598539,26.210000
sz002870,2018-06-11,24.100000,26.780000,23.970000,25.990000,0.051801,4735190.000000,122047172.120000,1042718800.000000,2888071176.000000,0.118026,26.214052,2018-03-31,2018-04-25,49.941040,,150.482501,3.568334,25.990000
sz002870,2018-06-08,23.810000,25.820000,23.610000,24.710000,0.052833,4558800.000000,112769075.220000,991365200.000000,2745834504.000000,0.113629,24.923017,2018-03-31,2018-04-25,47.481458,,143.071282,3.392595,24.710000
sz002870,2018-06-07,23.280000,24.500000,23.280000,23.470000,0.008162,2134414.000000,50902750.400000,941616400.000000,2608042728.000000,0.053201,23.672328,2018-03-31,2018-04-25,45.098738,,135.891662,3.222347,23.470000
sz002870,2018-06-06,22.810000,23.350000,22.640000,23.280000,0.020158,1162663.000000,26844435.280000,933993600.000000,2586929472.000000,0.028980,23.480690,2018-03-31,2018-04-25,44.733644,,134.791559,3.196261,23.280000
sz002870,2018-06-05,22.360000,22.820000,22.300000,22.820000,0.024697,916012.000000,20727954.900000,915538400.000000,2535813168.000000,0.022832,23.016724,2018-03-31,2018-04-25,43.849732,,132.128152,3.133104,22.820000
sz002870,2018-06-04,22.620000,22.800000,22.260000,22.270000,-0.013729,648600.000000,14643613.020000,893472400.000000,2474695848.000000,0.016167,22.461983,2018-03-31,2018-04-25,42.792880,,128.943644,3.057591,22.270000
