code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300271,2017-11-16,14.770000,15.150000,14.770000,14.920000,0.007427,4545193.000000,67939799.810000,7346606194.680000,11348650671.160000,0.009231,125.989000,2017-09-30,2017-10-27,32.914185,4.246988,92.670807,3.554327,14.827283
sz300271,2017-11-15,14.960000,15.250000,14.800000,14.810000,-0.015947,4793606.000000,71601042.150000,7292442207.990000,11264980994.629999,0.009735,125.060126,2017-09-30,2017-10-27,32.671520,4.215676,91.987578,3.528123,14.717967
sz300271,2017-11-14,15.220000,15.530000,14.890000,15.050000,-0.013115,7357566.000000,112313068.980000,7410618178.950000,11447533016.150000,0.014942,127.086759,2017-09-30,2017-10-27,33.200971,4.283993,93.478261,3.585297,14.956475
sz300271,2017-11-13,15.140000,15.470000,15.070000,15.250000,0.000656,6573276.000000,100431944.910000,7509098154.750000,11599659700.750000,0.013349,128.775620,2017-09-30,2017-10-27,33.642180,4.340923,94.720497,3.632942,15.155232
sz300271,2017-11-10,15.280000,15.500000,15.190000,15.240000,-0.010390,6183668.000000,94834696.680000,7504174155.960000,11592053366.520000,0.012558,128.691177,2017-09-30,2017-10-27,33.620119,4.338076,94.658385,3.630560,15.145294
sz300271,2017-11-09,15.300000,15.480000,15.200000,15.400000,0.007194,5016003.000000,77031000.360000,7582958136.600000,11713754714.200001,0.010187,130.042265,2017-09-30,2017-10-27,33.973086,4.383620,95.652174,3.668676,15.304300
sz300271,2017-11-08,14.920000,15.520000,14.810000,15.290000,0.022742,12600154.000000,191925337.070000,7528794149.910000,11630085037.670000,0.025589,129.113392,2017-09-30,2017-10-27,33.730421,4.352309,94.968944,3.642471,15.194984
sz300271,2017-11-07,14.800000,15.020000,14.600000,14.950000,0.013559,11225346.000000,165584287.440000,7361378191.050000,11371469673.850000,0.022797,126.242329,2017-09-30,2017-10-27,32.980366,4.255527,92.857143,3.561474,14.857097
sz300271,2017-11-06,14.860000,14.910000,14.550000,14.750000,-0.006734,7156895.000000,104884216.470000,7262898215.250000,11219342989.250000,0.014535,124.553468,2017-09-30,2017-10-27,32.539157,4.198597,91.614907,3.513829,14.658339
sz300271,2017-11-03,15.330000,15.410000,14.800000,14.850000,-0.030679,7678848.000000,115176196.740000,7312138203.150000,11295406331.549999,0.015595,125.397898,2017-09-30,2017-10-27,32.759762,4.227062,92.236025,3.537652,14.757718
sz300271,2017-11-02,15.610000,15.650000,15.240000,15.320000,-0.022336,7705776.000000,119013874.920000,7543566146.280000,11652904040.360001,0.015649,129.366721,2017-09-30,2017-10-27,33.796603,4.360848,95.155280,3.649618,15.224797
sz300271,2017-11-01,15.970000,16.040000,15.470000,15.670000,-0.019399,9665578.000000,151604841.650000,7715906103.930000,11919125738.410000,0.019630,132.322227,2017-09-30,2017-10-27,34.568718,4.460476,97.329193,3.732997,15.572622
sz300271,2017-10-31,15.990000,16.100000,15.900000,15.980000,-0.004361,4848163.000000,77456336.660000,7868550066.420000,12154922099.540001,0.009846,134.939961,2017-09-30,2017-10-27,35.252592,4.548718,99.254658,3.806847,15.880696
sz300271,2017-10-30,16.410000,16.470000,15.810000,16.050000,-0.029038,6366887.000000,102563559.970000,7903018057.950000,12208166439.150000,0.012930,135.531062,2017-09-30,2017-10-27,35.407015,4.568643,99.689441,3.823522,15.950261
sz300271,2017-10-27,16.280000,16.610000,16.180000,16.530000,0.012868,7113224.000000,117104016.340000,8139369999.870000,12573270482.190001,0.014446,139.584327,2017-09-30,2017-10-27,36.465917,4.705276,102.670807,3.937871,16.427278
sz300271,2017-10-26,16.380000,16.430000,16.180000,16.320000,-0.003663,3931740.000000,64110495.870000,8035966025.280000,12413537463.360001,0.007985,137.811024,2017-06-30,2017-08-15,35.385950,4.645499,84.384695,5.533704,16.218583
sz300271,2017-10-25,16.410000,16.500000,16.190000,16.380000,-0.009674,4329888.000000,70600257.850000,8065510018.020000,12459175468.740000,0.008793,138.317682,2017-06-30,2017-08-15,35.516045,4.662578,84.694933,5.554049,16.278210
sz300271,2017-10-24,16.410000,16.700000,16.280000,16.540000,0.008537,7938609.000000,130934783.280000,8143919549.600000,12582606354.600000,0.016123,139.668770,2017-06-30,2017-08-15,35.862966,4.708122,85.522234,5.608301,16.437216
sz300271,2017-10-23,15.920000,16.430000,15.910000,16.400000,0.019267,6527962.000000,106220222.510000,8074986736.000000,12476103036.000000,0.013258,138.486568,2017-06-30,2017-08-15,35.559410,4.668271,84.798345,5.560830,16.298086
sz300271,2017-10-20,15.660000,16.120000,15.570000,16.090000,0.006884,4156298.000000,65778430.280000,7922349791.600000,12240274259.100000,0.008441,135.868834,2017-06-30,2017-08-15,34.887251,4.580029,83.195450,5.455717,15.990012
sz300271,2017-10-19,16.190000,16.450000,15.810000,15.980000,-0.003119,6459796.000000,104440430.220000,7868188295.200000,12156593080.200001,0.013120,134.939961,2017-06-30,2017-08-15,34.648742,4.548718,82.626680,5.418419,15.880696
sz300271,2017-10-18,16.180000,16.230000,15.900000,16.030000,-0.007430,4079328.000000,65469420.100000,7892807157.200000,12194629979.700001,0.008285,135.362176,2017-06-30,2017-08-15,34.757155,4.562950,82.885212,5.435372,15.930385
sz300271,2017-10-17,16.240000,16.390000,15.900000,16.150000,-0.015244,9730727.000000,156682472.230000,7951892426.000000,12285918538.500000,0.019763,136.375492,2017-06-30,2017-08-15,35.017346,4.597108,83.505688,5.476061,16.049639
sz300271,2017-10-16,16.810000,17.070000,16.250000,16.400000,-0.015606,12544904.000000,208572266.940000,8074986736.000000,12476103036.000000,0.025478,138.486568,2017-06-30,2017-08-15,35.559410,4.668271,84.798345,5.560830,16.298086
sz300271,2017-10-13,17.100000,17.190000,16.580000,16.660000,-0.013618,9393718.000000,157664095.230000,8203004818.400000,12673894913.400000,0.019078,140.682087,2017-06-30,2017-08-15,36.123157,4.742280,86.142709,5.648990,16.556470
sz300271,2017-10-12,16.700000,16.940000,16.550000,16.890000,0.012590,13677422.000000,230136802.190000,8315971631.850000,12323451476.940001,0.027779,142.624276,2017-06-30,2017-08-15,36.621856,4.807750,87.331954,5.726977,16.785041
sz300271,2017-10-11,16.190000,16.860000,16.190000,16.680000,0.032178,20175954.000000,336110736.010000,8212575892.200000,12170229167.280001,0.040978,140.850973,2017-06-30,2017-08-15,36.166522,4.747973,86.246122,5.655771,16.576346
sz300271,2017-10-10,15.940000,16.210000,15.780000,16.160000,0.014438,8447575.000000,135436775.780000,7956548346.400000,11790821543.360001,0.017157,136.459935,2017-06-30,2017-08-15,35.039029,4.599955,83.557394,5.479452,16.059577
sz300271,2017-10-09,15.850000,16.010000,15.660000,15.930000,0.016592,6100501.000000,96924692.970000,7843305393.450000,11623006632.780001,0.012390,134.517746,2017-06-30,2017-08-15,34.540330,4.534485,82.368149,5.401465,15.831007
sz300271,2017-09-29,15.760000,15.830000,15.530000,15.670000,-0.005711,3967046.000000,62230676.780000,7715291620.550000,11433302820.820000,0.008057,132.322227,2017-06-30,2017-08-15,33.976583,4.460476,81.023785,5.313305,15.572622
sz300271,2017-09-28,15.800000,15.950000,15.630000,15.760000,-0.006305,6966929.000000,110153106.780000,7759604080.400000,11498969524.959999,0.014150,133.082214,2017-06-30,2017-08-15,34.171726,4.486095,81.489142,5.343822,15.662063
sz300271,2017-09-27,15.630000,15.890000,15.540000,15.860000,0.011480,7251572.000000,114135122.940000,7808840146.900000,11571932529.559999,0.014728,133.926644,2017-06-30,2017-08-15,34.388552,4.514560,82.006205,5.377730,15.761442
sz300271,2017-09-26,15.580000,15.730000,15.340000,15.680000,0.003199,5649255.000000,87873231.960000,7720215227.200000,11440599121.280001,0.011474,132.406670,2017-06-30,2017-08-15,33.998265,4.463322,81.075491,5.316696,15.582560
sz300271,2017-09-25,15.520000,15.840000,15.290000,15.630000,0.011650,6761827.000000,105651492.490000,7695597193.950000,11404117618.980000,0.013733,131.984455,2017-06-30,2017-08-15,33.889853,4.449090,80.816960,5.299742,15.532871
sz300271,2017-09-22,15.500000,15.600000,15.230000,15.450000,-0.005792,5356640.000000,82398696.510000,7606972274.250000,11272784210.700001,0.010880,130.464480,2017-06-30,2017-08-15,33.499566,4.397853,79.886246,5.238709,15.353989
sz300271,2017-09-21,15.770000,15.980000,15.540000,15.540000,-0.013959,7162735.000000,112707265.690000,7651284734.100000,11338450914.840000,0.014548,131.224467,2017-06-30,2017-08-15,33.694709,4.423471,80.351603,5.269226,15.443430
sz300271,2017-09-20,15.700000,15.790000,15.520000,15.760000,0.003183,8241534.000000,128777636.970000,7759604080.400000,11498969524.959999,0.016739,133.082214,2017-06-30,2017-08-15,34.171726,4.486095,81.489142,5.343822,15.662063
sz300271,2017-09-19,15.900000,16.170000,15.630000,15.710000,-0.014429,7835406.000000,124842419.770000,7734986047.150000,11462488022.660000,0.015914,132.659999,2017-06-30,2017-08-15,34.063313,4.471862,81.230610,5.326868,15.612374
sz300271,2017-09-18,16.040000,16.050000,15.720000,15.940000,-0.009938,6320170.000000,100151933.630000,7848229000.100000,11630302933.240000,0.012836,134.602189,2017-06-30,2017-08-15,34.562012,4.537332,82.419855,5.404856,15.840944
sz300271,2017-09-15,16.250000,16.300000,15.900000,16.100000,-0.018891,8598000.000000,138240000.000000,7927000000.000000,11747000000.000000,0.017463,135.953277,2017-06-30,2017-08-15,34.908933,4.582876,83.247156,5.459108,15.999950
sz300271,2017-09-14,17.000000,17.000000,16.030000,16.410000,-0.041472,19472542.000000,320643911.360000,8079638512.650000,11973229054.860001,0.039549,138.571011,2017-06-30,2017-08-15,35.581093,4.671117,84.850052,5.564221,16.308024
sz300271,2017-09-06,16.840000,17.150000,16.550000,17.120000,0.010626,9846752.000000,166168566.320000,8429147816.800000,12491199619.520000,0.019999,144.566466,2017-06-30,2017-08-15,37.120555,4.873219,88.521200,5.804964,17.013612
sz300271,2017-09-05,16.820000,17.230000,16.750000,16.940000,0.007134,10237312.000000,173734994.790000,8332965682.580000,11324697003.620001,0.020811,143.046491,2017-06-30,2017-08-15,36.730269,4.821982,87.590486,5.743931,16.834730
sz300271,2017-09-04,16.320000,17.120000,16.310000,16.820000,0.025610,17839692.000000,300422490.190000,8273936409.740000,11244474828.860001,0.036266,142.033175,2017-06-30,2017-08-15,36.470078,4.787824,86.970010,5.703242,16.715476
sz300271,2017-09-01,16.200000,16.450000,15.900000,16.400000,0.015480,12139867.000000,196553808.980000,8067333954.800000,10963697217.200001,0.024679,138.486568,2017-06-30,2017-08-15,35.559410,4.668271,84.798345,5.560830,16.298086
sz300271,2017-08-31,15.930000,16.150000,15.860000,16.150000,0.013174,5499155.000000,88089675.630000,7944356303.050000,10796567686.450001,0.011179,136.375492,2017-06-30,2017-08-15,35.017346,4.597108,83.505688,5.476061,16.049639
sz300271,2017-08-30,15.980000,16.190000,15.860000,15.940000,0.005044,5740147.000000,92164403.460000,7841055075.580000,10656178880.620001,0.011669,134.602189,2017-06-30,2017-08-15,34.562012,4.537332,82.419855,5.404856,15.840944
sz300271,2017-08-29,16.420000,16.480000,15.810000,15.860000,-0.031155,10759801.000000,172875074.710000,7801702227.020000,10602697430.780001,0.021873,133.926644,2017-06-30,2017-08-15,34.388552,4.514560,82.006205,5.377730,15.761442
sz300271,2017-08-28,16.370000,16.850000,16.250000,16.370000,0.002449,12479198.000000,206778624.630000,8052576636.590000,10943641673.510000,0.025369,138.233239,2017-06-30,2017-08-15,35.494363,4.659731,84.643226,5.550658,16.268272
sz300271,2017-08-25,15.900000,16.350000,15.900000,16.330000,0.028338,8208688.000000,133071040.270000,8032900212.310000,10916900948.590000,0.016687,137.895467,2017-06-30,2017-08-15,35.407632,4.648345,84.436401,5.537095,16.228521
sz300271,2017-08-24,16.080000,16.160000,15.750000,15.880000,-0.008739,5266031.000000,84129032.940000,7811540439.160000,10616067793.240000,0.010705,134.095530,2017-06-30,2017-08-15,34.431917,4.520253,82.109617,5.384511,15.781317
sz300271,2017-08-23,16.030000,16.290000,15.900000,16.020000,0.009452,6520472.000000,104817244.620000,7880407924.140000,10709660330.459999,0.013255,135.277733,2017-06-30,2017-08-15,34.735473,4.560104,82.833506,5.431982,15.920447
sz300271,2017-08-22,16.300000,16.350000,15.850000,15.870000,-0.026380,8655684.000000,138896777.190000,7806621333.090000,10609382612.010000,0.017596,134.011087,2017-06-30,2017-08-15,34.410234,4.517406,82.057911,5.381120,15.771379
sz300271,2017-08-21,16.160000,16.590000,16.150000,16.300000,0.009288,8304742.000000,135904785.910000,8018142894.100000,10896845404.900000,0.016883,137.642138,2017-06-30,2017-08-15,35.342585,4.639806,84.281282,5.526923,16.198707
sz300271,2017-08-18,16.200000,16.640000,16.020000,16.150000,-0.015244,12339458.000000,201328759.360000,7944356303.050000,10796567686.450001,0.025085,136.375492,2017-06-30,2017-08-15,35.017346,4.597108,83.505688,5.476061,16.049639
sz300271,2017-08-17,15.800000,16.750000,15.680000,16.400000,0.030798,17750017.000000,290590405.790000,8067333954.800000,10963697217.200001,0.036084,138.486568,2017-06-30,2017-08-15,35.559410,4.668271,84.798345,5.560830,16.298086
sz300271,2017-08-16,15.830000,16.050000,15.660000,15.910000,0.021181,15335985.000000,243429976.920000,7826297757.370000,10636123336.930000,0.031176,134.348859,2017-06-30,2017-08-15,34.496964,4.528792,82.264736,5.394683,15.811131
sz300271,2017-08-15,15.650000,16.100000,15.350000,15.580000,0.009067,12804561.000000,201340480.240000,7663967257.060000,10415512356.340000,0.026030,131.562239,2017-06-30,2017-08-15,33.781440,4.434857,80.558428,5.282789,15.483182
sz300271,2017-08-14,14.700000,15.790000,14.680000,15.440000,0.049626,14161041.000000,217749776.670000,7588420289.120000,10310771135.520000,0.028813,130.380037,2017-03-31,2017-04-18,35.660833,4.407857,62.809873,5.597783,15.344052
sz300271,2017-08-11,14.510000,14.930000,14.400000,14.710000,0.005468,7357250.000000,108542921.070000,7229641350.580000,9823280013.180000,0.014970,124.215696,2017-03-31,2017-04-18,33.974796,4.199455,59.840236,5.333121,14.618588
sz300271,2017-08-10,14.850000,14.890000,14.400000,14.630000,-0.011486,5493693.000000,80503832.000000,7190323110.740000,9769856328.540001,0.011178,123.540152,2017-03-31,2017-04-18,33.790025,4.176616,59.514796,5.304117,14.539085
sz300271,2017-08-09,14.520000,14.980000,14.520000,14.800000,0.013699,7999285.000000,118712282.980000,7273874370.400000,9883381658.400000,0.016276,124.975683,2017-03-31,2017-04-18,34.182664,4.225148,60.206355,5.365750,14.708029
sz300271,2017-08-08,14.540000,14.720000,14.330000,14.600000,0.003436,4926791.000000,71778657.440000,7175578770.800000,9749822446.799999,0.010024,123.286823,2017-03-31,2017-04-18,33.720736,4.168052,59.392756,5.293240,14.509272
sz300271,2017-08-07,14.400000,14.730000,14.310000,14.550000,0.011822,4451022.000000,64807092.050000,7151004870.900000,9716432643.900000,0.009056,122.864607,2017-03-31,2017-04-18,33.605254,4.153777,59.189356,5.275113,14.459582
sz300271,2017-08-04,14.440000,14.640000,14.330000,14.380000,-0.013717,6153827.000000,88872137.320000,7067453611.240000,9602907314.040001,0.012521,121.429076,2017-03-31,2017-04-18,33.212615,4.105245,58.497797,5.213479,14.290639
sz300271,2017-08-03,14.350000,14.750000,14.310000,14.580000,0.016028,9016257.000000,131040810.360000,7165749210.840000,9736466525.639999,0.018345,123.117937,2017-03-31,2017-04-18,33.674543,4.162342,59.311396,5.285989,14.489396
sz300271,2017-08-02,14.940000,14.940000,14.310000,14.350000,-0.042695,7740961.000000,112896862.830000,7052709271.300000,9582873432.299999,0.015750,121.175747,2017-03-31,2017-04-18,33.143326,4.096681,58.375757,5.202602,14.260825
sz300271,2017-08-01,14.690000,15.000000,14.510000,14.990000,0.021117,7441447.000000,109974268.590000,7367255190.020000,10010262909.420000,0.015141,126.580101,2017-03-31,2017-04-18,34.621495,4.279390,60.979275,5.434635,14.896848
sz300271,2017-07-31,14.700000,14.970000,14.500000,14.680000,-0.005420,9300985.000000,137163436.660000,7214897010.640000,9803246131.440001,0.018925,123.962367,2017-03-31,2017-04-18,33.905507,4.190890,59.718196,5.322244,14.588774
sz300271,2017-07-28,14.480000,15.020000,14.480000,14.760000,0.020041,12182419.000000,180316179.060000,7254215250.480000,9856669816.080000,0.024787,124.637911,2017-03-31,2017-04-18,34.090278,4.213729,60.043635,5.351248,14.668277
sz300271,2017-07-27,13.630000,14.490000,13.480000,14.470000,0.054665,10851712.000000,154105728.230000,7111686631.060000,9663008959.260000,0.022080,122.189063,2017-03-31,2017-04-18,33.420483,4.130939,58.863916,5.246108,14.380079
sz300271,2017-07-26,13.720000,13.830000,13.610000,13.720000,0.000000,3621259.000000,49740208.730000,6743078132.560000,9162161915.760000,0.007368,115.855836,2017-03-31,2017-04-18,31.688253,3.916826,55.812919,4.974195,13.634740
sz300271,2017-07-25,13.470000,13.780000,13.260000,13.720000,0.017804,6801530.000000,92583381.400000,6743078132.560000,9162161915.760000,0.013839,115.855836,2017-03-31,2017-04-18,31.688253,3.916826,55.812919,4.974195,13.634740
sz300271,2017-07-24,13.590000,13.830000,13.130000,13.480000,-0.029518,8054061.000000,108045810.010000,6625123413.040000,9001890861.840000,0.016387,113.829203,2017-03-31,2017-04-18,31.133940,3.848311,54.836599,4.887183,13.396232
sz300271,2017-07-21,14.240000,14.240000,13.710000,13.890000,-0.021142,6312591.000000,88058665.130000,6826629392.220000,9275687245.620001,0.012844,117.291368,2017-03-31,2017-04-18,32.080892,3.965359,56.504478,5.035829,13.803684
sz300271,2017-07-20,14.230000,14.370000,14.010000,14.190000,-0.002811,4277487.000000,60630569.600000,6974072791.620000,9476026063.020000,0.008703,119.824658,2017-03-31,2017-04-18,32.773784,4.051003,57.724877,5.144594,14.101819
sz300271,2017-07-19,14.020000,14.290000,13.850000,14.230000,0.008505,3314294.000000,46754333.150000,6993731911.540000,9502737905.340000,0.006744,120.162431,2017-03-31,2017-04-18,32.866169,4.062423,57.887597,5.159096,14.141571
sz300271,2017-07-18,13.800000,14.210000,13.420000,14.110000,0.015108,4162637.000000,57579403.710000,6934754551.780000,9422602378.379999,0.008470,119.149114,2017-03-31,2017-04-18,32.589013,4.028165,57.399437,5.115590,14.022317
sz300271,2017-07-17,15.080000,15.080000,13.810000,13.900000,-0.079470,8561850.000000,121772976.700000,6831544172.200000,9282365206.200001,0.017421,117.375811,2017-03-31,2017-04-18,32.103988,3.968213,56.545158,5.039455,13.813622
sz300271,2017-07-14,15.130000,15.200000,14.980000,15.100000,0.000663,3042826.000000,45830782.390000,7421317769.800000,10083720475.799999,0.006191,127.508974,2017-03-31,2017-04-18,34.875556,4.310793,61.426754,5.474515,15.006164
sz300271,2017-07-13,15.180000,15.280000,15.020000,15.090000,-0.009843,3945368.000000,59647734.080000,7416402989.820000,10077042515.219999,0.008028,127.424531,2017-03-31,2017-04-18,34.852459,4.307938,61.386074,5.470890,14.996227
sz300271,2017-07-12,15.240000,15.360000,14.880000,15.240000,-0.000656,6060617.000000,91450737.760000,7490124689.520000,10177211923.920000,0.012331,128.691177,2017-03-31,2017-04-18,35.198905,4.350761,61.996274,5.525273,15.145294
sz300271,2017-07-11,15.260000,15.440000,15.180000,15.250000,-0.002616,5450613.000000,83442317.050000,7495039469.500000,10183889884.500000,0.011090,128.775620,2017-03-31,2017-04-18,35.222002,4.353615,62.036954,5.528898,15.155232
sz300271,2017-07-10,16.090000,16.150000,15.270000,15.290000,-0.049129,15453300.000000,239070000.000000,7516000000.000000,10211000000.000000,0.031437,129.113392,2017-03-31,2017-04-18,35.314387,4.365035,62.199674,5.543400,15.194984
sz300271,2017-07-07,16.500000,16.540000,16.060000,16.080000,-0.029572,8240351.000000,133233175.950000,7902966207.840000,10738160612.639999,0.016766,135.784391,2017-03-31,2017-04-18,37.139002,4.590566,65.413392,5.829815,15.980074
sz300271,2017-07-06,16.980000,17.000000,16.280000,16.570000,-0.017783,8735447.000000,144708288.750000,8143790426.860000,11065380681.059999,0.017774,139.922099,2017-03-31,2017-04-18,38.270726,4.730453,67.406710,6.007465,16.467030
sz300271,2017-07-05,17.260000,17.280000,16.720000,16.870000,-0.027666,7000852.000000,118340547.290000,8291233826.260000,11265719498.459999,0.014244,142.455390,2017-03-31,2017-04-18,38.963618,4.816098,68.627109,6.116230,16.765165
sz300271,2017-07-04,16.800000,17.530000,16.710000,17.350000,0.045811,14110882.000000,243086914.240000,8527143265.300000,11586261606.299999,0.028711,146.508656,2017-03-31,2017-04-18,40.072244,4.953130,70.579748,6.290254,17.242182
sz300271,2017-06-21,16.280000,16.600000,16.260000,16.590000,0.019042,3643000.000000,60160000.000000,8155000000.000000,11079000000.000000,0.007411,140.090985,2017-03-31,2017-04-18,38.316918,4.736163,67.488070,6.014716,16.486905
sz300271,2017-06-20,16.200000,16.480000,16.200000,16.280000,0.006180,2236618.000000,36651645.980000,8001261807.440000,10871719824.240000,0.004551,137.473252,2017-03-31,2017-04-18,37.600930,4.647663,66.226991,5.902325,16.178832
sz300271,2017-06-19,16.320000,16.480000,16.160000,16.180000,-0.008578,2184503.000000,35585312.730000,7952114007.640000,10804940218.440001,0.004445,136.628821,2017-03-31,2017-04-18,37.369966,4.619115,65.820191,5.866070,16.079453
sz300271,2017-06-16,16.370000,16.650000,16.300000,16.320000,-0.004878,3136283.000000,51541912.540000,8020920927.360000,10898431666.559999,0.006381,137.811024,2017-03-31,2017-04-18,37.693316,4.659082,66.389711,5.916827,16.218583
sz300271,2017-06-15,15.940000,16.700000,15.940000,16.400000,0.021171,5096715.000000,83411402.560000,8060239167.200000,10951855351.200001,0.010370,138.486568,2017-03-31,2017-04-18,37.878087,4.681921,66.715151,5.945831,16.298086
sz300271,2017-06-14,16.100000,16.160000,15.840000,16.060000,-0.007417,3447725.000000,55064411.530000,7893136647.880000,10724804691.480000,0.007015,135.615505,2017-03-31,2017-04-18,37.092810,4.584857,65.332032,5.822564,15.960199
sz300271,2017-06-13,16.070000,16.380000,15.910000,16.180000,0.003100,3005675.000000,48745383.970000,7952114007.640000,10804940218.440001,0.006116,136.628821,2017-03-31,2017-04-18,37.369966,4.619115,65.820191,5.866070,16.079453
sz300271,2017-06-12,16.210000,16.290000,15.990000,16.130000,-0.012852,2299131.000000,37021924.380000,7927540107.740000,10771550415.540001,0.004678,136.206606,2017-03-31,2017-04-18,37.254484,4.604840,65.616791,5.847943,16.029764
sz300271,2017-06-09,16.380000,16.380000,16.170000,16.340000,0.000000,3606206.000000,58655370.370000,7957751210.520000,10911787587.719999,0.007405,137.979910,2017-03-31,2017-04-18,37.739509,4.664792,66.471071,5.924078,16.238459
sz300271,2017-06-08,16.050000,16.350000,15.970000,16.340000,0.013019,4519600.000000,73310000.000000,7959999999.999999,10912000000.000000,0.009278,137.979910,2017-03-31,2017-04-18,37.739509,4.664792,66.471071,5.924078,16.238459
sz300271,2017-06-07,15.360000,16.130000,15.210000,16.130000,0.047403,5437571.000000,86154545.020000,7855479010.140000,10771550415.540001,0.011165,136.206606,2017-03-31,2017-04-18,37.254484,4.604840,65.616791,5.847943,16.029764
sz300271,2017-06-06,15.300000,15.430000,15.110000,15.400000,0.007194,1972091.000000,30140583.710000,7499961361.200000,10284059293.200001,0.004049,130.042265,2017-03-31,2017-04-18,35.568448,4.396438,62.647154,5.583281,15.304300
sz300271,2017-06-05,14.990000,15.470000,14.910000,15.290000,0.019333,5188663.000000,79454719.210000,7446390208.620000,10210601726.820000,0.010654,129.113392,2017-03-31,2017-04-18,35.314387,4.365035,62.199674,5.543400,15.194984
sz300271,2017-06-02,14.980000,15.110000,14.690000,15.000000,-0.008592,7536181.000000,112354141.200000,7305157170.000000,10016940870.000000,0.015474,126.664544,2017-03-31,2017-04-18,34.644592,4.282245,61.019955,5.438260,14.906786
sz300271,2017-06-01,16.330000,16.400000,15.110000,15.130000,-0.083030,8259930.000000,130688668.260000,7368468532.140000,10103754357.540001,0.016960,127.762303,2017-03-31,2017-04-18,34.944845,4.319357,61.548794,5.485392,15.035978
sz300271,2017-05-31,16.970000,16.980000,16.260000,16.500000,-0.028269,10546717.000000,174788744.960000,8035672887.000000,11018634957.000000,0.021656,139.330998,2017-03-31,2017-04-18,38.109051,4.710469,67.121950,5.982086,16.397465
sz300271,2017-05-26,17.130000,17.130000,16.760000,16.980000,-0.007018,11065182.000000,187747095.550000,8269437916.440000,11339177064.840000,0.022721,143.384264,2017-03-31,2017-04-18,39.217678,4.847501,69.074589,6.156111,16.874482
sz300271,2017-05-25,16.410000,17.160000,16.110000,17.150000,0.041287,10744378.000000,180678696.830000,8352229697.700000,11452702394.700001,0.022062,144.397580,2017-03-31,2017-04-18,39.494835,4.881759,69.562748,6.199617,16.993736
sz300271,2017-05-24,16.520000,16.740000,16.370000,16.470000,-0.010216,6082130.000000,100597639.980000,8021062572.660000,10998601075.260000,0.012489,138.672195,2017-03-31,2017-04-18,37.928859,4.688197,66.804575,5.953801,16.319932
sz300271,2017-05-23,16.710000,16.890000,16.030000,16.640000,-0.007752,7482594.000000,123216177.590000,8103854353.920000,11112126405.120001,0.015364,140.103541,2017-03-31,2017-04-18,38.320353,4.736587,67.494119,6.015255,16.488383
sz300271,2017-05-22,16.580000,16.780000,16.480000,16.770000,0.009633,5961063.000000,99257633.870000,8167165716.060000,11198939892.660000,0.012240,141.198100,2017-03-31,2017-04-18,38.619730,4.773592,68.021416,6.062249,16.617198
sz300271,2017-05-19,17.060000,17.290000,16.610000,16.610000,-0.032051,6983329.000000,118102384.930000,8076588099.910000,11076835441.100000,0.014362,139.850951,2017-03-31,2017-04-18,38.251265,4.728048,67.372434,6.004410,16.458656
sz300271,2017-05-18,16.800000,17.240000,16.760000,17.160000,0.010006,4620847.000000,78831028.040000,8344024791.960000,11443618071.600000,0.009503,144.481777,2017-03-31,2017-04-18,39.517864,4.884605,69.603310,6.203232,17.003645
sz300271,2017-05-17,17.120000,17.210000,16.850000,16.990000,-0.009329,5508841.000000,93700954.000000,8261362541.690000,11330248894.900000,0.011329,143.050431,2017-03-31,2017-04-18,39.126370,4.836215,68.913767,6.141778,16.835194
sz300271,2017-05-16,16.900000,17.230000,16.730000,17.150000,0.003511,5455533.000000,92782220.450000,8339162306.650000,11436949296.500000,0.011220,144.397580,2017-03-31,2017-04-18,39.494835,4.881759,69.562748,6.199617,16.993736
sz300271,2017-05-15,17.150000,17.250000,16.850000,17.090000,0.004113,6776737.000000,115445684.410000,8309987394.790000,11396936645.900000,0.013937,143.892399,2017-03-31,2017-04-18,39.356660,4.864680,69.319380,6.177927,16.934283
sz300271,2017-05-12,16.690000,17.100000,16.620000,17.020000,0.013095,6649632.000000,112161458.080000,8275949997.620000,11350255220.200001,0.013675,143.303021,2017-03-31,2017-04-18,39.195457,4.844754,69.035451,6.152623,16.864920
sz300271,2017-05-11,16.450000,16.830000,15.920000,16.800000,0.017565,7108992.000000,117283512.590000,8168975320.800000,11203542168.000000,0.014620,141.450691,2017-03-31,2017-04-18,38.688818,4.782131,68.143101,6.073094,16.646925
sz300271,2017-05-10,16.360000,16.790000,16.360000,16.510000,0.014128,7113873.000000,118454618.870000,8027963246.810000,11010147690.100000,0.014630,139.008982,2017-03-31,2017-04-18,38.020975,4.699583,66.966821,5.968261,16.359567
sz300271,2017-05-09,15.990000,16.520000,15.990000,16.280000,0.017500,5074364.000000,82794541.620000,7916126084.680000,10856765862.799999,0.010436,137.072455,2017-03-31,2017-04-18,37.491307,4.634113,66.033909,5.885117,16.131663
