code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600820,2017-03-28,11.220000,11.260000,11.060000,11.090000,-0.011586,24528673.000000,272765577.000000,34868025682.459999,34868025682.459999,0.007802,185.060780,2016-09-30,2016-10-28,21.855662,1.300892,22.873006,2.024498,10.580896
sh600820,2017-03-27,11.180000,11.300000,11.150000,11.220000,0.000892,34444174.000000,386951122.000000,35276758174.680000,35276758174.680000,0.010955,187.230112,2016-09-30,2016-10-28,22.111860,1.316141,23.141130,2.048230,10.704928
sh600820,2017-03-24,11.090000,11.270000,10.940000,11.210000,0.013562,53124676.000000,589237232.000000,35245317213.739998,35245317213.739998,0.016897,187.063241,2016-09-30,2016-10-28,22.092152,1.314968,23.120505,2.046405,10.695387
sh600820,2017-03-23,11.150000,11.290000,10.950000,11.060000,-0.010733,36753396.000000,409099174.000000,34773702799.639999,34773702799.639999,0.011690,184.560164,2016-09-30,2016-10-28,21.796539,1.297373,22.811132,2.019022,10.552273
sh600820,2017-03-22,11.050000,11.280000,11.000000,11.180000,0.006301,33734638.000000,377102224.000000,35150994330.919998,35150994330.919998,0.010730,186.562625,2016-09-30,2016-10-28,22.033030,1.311449,23.058630,2.040928,10.666764
sh600820,2017-03-21,11.050000,11.190000,10.950000,11.110000,0.005430,32067972.000000,354780300.000000,34930907604.339996,34930907604.339996,0.010199,185.394523,2016-09-30,2016-10-28,21.895077,1.303238,22.914256,2.028149,10.599978
sh600820,2017-03-20,11.230000,11.270000,10.930000,11.050000,-0.015152,36001494.000000,398033905.000000,34742261838.699997,34742261838.699997,0.011451,184.393293,2016-09-30,2016-10-28,21.776832,1.296200,22.790507,2.017196,10.542732
sh600820,2017-03-17,11.380000,11.390000,11.190000,11.220000,-0.010582,21262009.000000,239755998.000000,35276758174.680000,35276758174.680000,0.006763,187.230112,2016-09-30,2016-10-28,22.111860,1.316141,23.141130,2.048230,10.704928
sh600820,2017-03-16,11.190000,11.380000,11.190000,11.340000,0.013405,32675599.000000,370072031.000000,35654049705.959999,35654049705.959999,0.010393,189.232574,2016-09-30,2016-10-28,22.348350,1.330217,23.388629,2.070136,10.819419
sh600820,2017-03-15,11.250000,11.260000,11.140000,11.190000,-0.006217,18052248.000000,202059034.000000,35182435291.860001,35182435291.860001,0.005742,186.729497,2016-09-30,2016-10-28,22.052737,1.312622,23.079255,2.042754,10.676305
sh600820,2017-03-14,11.250000,11.340000,11.210000,11.260000,0.002671,25942799.000000,292812798.000000,35402522018.440002,35402522018.440002,0.008251,187.897599,2016-09-30,2016-10-28,22.190690,1.320833,23.223630,2.055532,10.743092
sh600820,2017-03-13,11.160000,11.240000,10.990000,11.230000,0.003575,32029648.000000,356230560.000000,35308199135.620003,35308199135.620003,0.010187,187.396984,2016-09-30,2016-10-28,22.131568,1.317314,23.161755,2.050056,10.714469
sh600820,2017-03-10,11.290000,11.330000,11.180000,11.190000,-0.008857,22304476.000000,250382832.000000,35182435291.860001,35182435291.860001,0.007094,186.729497,2016-09-30,2016-10-28,22.052737,1.312622,23.079255,2.042754,10.676305
sh600820,2017-03-09,11.400000,11.400000,11.240000,11.290000,-0.010517,21190958.000000,238938098.000000,35496844901.260002,35496844901.260002,0.006740,188.398215,2016-09-30,2016-10-28,22.249813,1.324352,23.285504,2.061009,10.771715
sh600820,2017-03-08,11.340000,11.450000,11.300000,11.410000,0.007061,29994110.000000,341749830.000000,35874136432.540001,35874136432.540001,0.009540,190.400676,2016-09-30,2016-10-28,22.486303,1.338429,23.533003,2.082915,10.886206
sh600820,2017-03-07,11.360000,11.410000,11.260000,11.330000,-0.002641,25088896.000000,284161221.000000,35622608745.019997,35622608745.019997,0.007980,189.065702,2016-09-30,2016-10-28,22.328643,1.329044,23.368004,2.068311,10.809878
sh600820,2017-03-06,11.460000,11.480000,11.270000,11.360000,-0.006124,37875211.000000,429603751.000000,35716931627.839996,35716931627.839996,0.012046,189.566317,2016-09-30,2016-10-28,22.387766,1.332564,23.429878,2.073787,10.838501
sh600820,2017-03-03,11.530000,11.540000,11.250000,11.430000,-0.009532,33820037.000000,384262784.000000,35937018354.419998,35937018354.419998,0.010757,190.734419,2016-09-30,2016-10-28,22.525718,1.340775,23.574253,2.086566,10.905288
sh600820,2017-03-02,11.710000,11.790000,11.530000,11.540000,-0.013675,30877715.000000,359268906.000000,36282868924.760002,36282868924.760002,0.009821,192.570009,2016-09-30,2016-10-28,22.742501,1.353678,23.801127,2.106647,11.010238
sh600820,2017-03-01,11.730000,11.770000,11.620000,11.700000,-0.002558,24121718.000000,282286092.000000,36785924299.800003,36785924299.800003,0.007672,195.239957,2016-09-30,2016-10-28,23.057822,1.372447,24.131125,2.135855,11.162893
sh600820,2017-02-28,11.700000,11.810000,11.600000,11.730000,-0.003398,29047450.000000,339398288.000000,36880247182.620003,36880247182.620003,0.009239,195.740572,2016-09-30,2016-10-28,23.116945,1.375966,24.192999,2.141332,11.191516
sh600820,2017-02-27,11.740000,11.880000,11.690000,11.770000,0.002555,26255925.000000,309984370.000000,37006011026.379997,37006011026.379997,0.008351,196.408059,2016-09-30,2016-10-28,23.195775,1.380658,24.275499,2.148634,11.229680
sh600820,2017-02-24,11.690000,11.790000,11.650000,11.740000,0.003419,25182798.000000,295076768.000000,36911688143.559998,36911688143.559998,0.008010,195.907444,2016-09-30,2016-10-28,23.136652,1.377139,24.213624,2.143157,11.201057
sh600820,2017-02-23,11.790000,11.850000,11.640000,11.700000,-0.010152,32991203.000000,387167293.000000,36785924299.800003,36785924299.800003,0.010493,195.239957,2016-09-30,2016-10-28,23.057822,1.372447,24.131125,2.135855,11.162893
sh600820,2017-02-22,11.920000,11.940000,11.700000,11.820000,-0.010050,36967490.000000,436440835.000000,37163215831.080002,37163215831.080002,0.011758,197.242418,2016-09-30,2016-10-28,23.294312,1.386523,24.378624,2.157761,11.277384
sh600820,2017-02-21,11.900000,11.980000,11.800000,11.940000,0.002519,36416458.000000,432705894.000000,37540507362.360001,37540507362.360001,0.011582,199.244879,2016-09-30,2016-10-28,23.530803,1.400599,24.626122,2.179667,11.391875
sh600820,2017-02-20,11.760000,11.970000,11.730000,11.910000,0.013617,43268303.000000,512641928.000000,37446184479.540001,37446184479.540001,0.013762,198.744264,2016-09-30,2016-10-28,23.471680,1.397080,24.564248,2.174191,11.363253
sh600820,2017-02-17,12.150000,12.170000,11.720000,11.750000,-0.027318,46248458.000000,549099260.000000,36943129104.500000,36943129104.500000,0.014710,196.074316,2016-09-30,2016-10-28,23.156360,1.378312,24.234249,2.144983,11.210598
sh600820,2017-02-16,12.050000,12.150000,11.900000,12.080000,0.008347,45360359.000000,544348818.000000,37980680815.519997,37980680815.519997,0.014427,201.581084,2016-09-30,2016-10-28,23.806708,1.417022,24.914871,2.205225,11.525448
sh600820,2017-02-15,11.800000,12.240000,11.800000,11.980000,0.018707,86650800.000000,1040720000.000000,37666000000.000000,37666000000.000000,0.027560,199.912366,2016-09-30,2016-10-28,23.609633,1.405291,24.708622,2.186969,11.430039
sh600820,2017-02-14,11.650000,11.790000,11.550000,11.760000,0.008576,30287405.000000,353803930.000000,36974570065.440002,36974570065.440002,0.009633,196.241187,2016-09-30,2016-10-28,23.176067,1.379485,24.254874,2.146808,11.220139
sh600820,2017-02-13,11.670000,11.900000,11.570000,11.660000,0.002580,47908615.000000,561457795.000000,36660160456.040001,36660160456.040001,0.015238,194.572470,2016-09-30,2016-10-28,22.978992,1.367754,24.048625,2.128553,11.124729
sh600820,2017-02-10,11.500000,11.980000,11.490000,11.630000,0.012185,79117611.000000,927605946.000000,36565837573.220001,36565837573.220001,0.025164,194.071855,2016-09-30,2016-10-28,22.919869,1.364235,23.986751,2.123076,11.096106
sh600820,2017-02-09,11.440000,11.550000,11.370000,11.490000,0.003493,34546854.000000,396114631.000000,36125664120.059998,36125664120.059998,0.010988,191.735650,2016-09-30,2016-10-28,22.643964,1.347813,23.698002,2.097519,10.962533
sh600820,2017-02-08,11.280000,11.460000,11.280000,11.450000,0.009700,25139857.000000,286070714.000000,35999900276.300003,35999900276.300003,0.007996,191.068163,2016-09-30,2016-10-28,22.565133,1.343121,23.615502,2.090217,10.924370
sh600820,2017-02-07,11.380000,11.480000,11.280000,11.340000,-0.002639,22432484.000000,255126394.000000,35654049705.959999,35654049705.959999,0.007135,189.232574,2016-09-30,2016-10-28,22.348350,1.330217,23.388629,2.070136,10.819419
sh600820,2017-02-06,11.160000,11.380000,11.150000,11.370000,0.016995,30573566.000000,345940796.000000,35748372588.779999,35748372588.779999,0.009724,189.733189,2016-09-30,2016-10-28,22.407473,1.333737,23.450503,2.075613,10.848042
sh600820,2017-02-03,11.200000,11.230000,11.070000,11.180000,-0.001786,13815720.000000,153875979.000000,35150994330.919998,35150994330.919998,0.004394,186.562625,2016-09-30,2016-10-28,22.033030,1.311449,23.058630,2.040928,10.666764
sh600820,2017-01-26,11.340000,11.400000,11.110000,11.200000,-0.014952,27318744.000000,306403483.000000,35213876252.800003,35213876252.800003,0.008689,186.896369,2016-09-30,2016-10-28,22.072445,1.313795,23.099880,2.044579,10.685846
sh600820,2017-01-25,11.350000,11.440000,11.210000,11.370000,-0.002632,24877027.000000,281195723.000000,35748372588.779999,35748372588.779999,0.007912,189.733189,2016-09-30,2016-10-28,22.407473,1.333737,23.450503,2.075613,10.848042
sh600820,2017-01-24,11.400000,11.480000,11.290000,11.400000,0.001757,17245825.000000,196836601.000000,35842695471.599998,35842695471.599998,0.005485,190.233804,2016-09-30,2016-10-28,22.466596,1.337256,23.512378,2.081089,10.876665
sh600820,2017-01-23,11.350000,11.520000,11.330000,11.380000,0.007080,28876424.000000,330039031.000000,35779813549.720001,35779813549.720001,0.009184,189.900061,2016-09-30,2016-10-28,22.427181,1.334910,23.471128,2.077438,10.857583
sh600820,2017-01-20,11.250000,11.350000,11.220000,11.300000,0.001773,17333195.000000,195509370.000000,35528285862.199997,35528285862.199997,0.005513,188.565087,2016-09-30,2016-10-28,22.269520,1.325525,23.306129,2.062834,10.781256
sh600820,2017-01-19,11.240000,11.420000,11.180000,11.280000,0.009848,33695692.000000,381549594.000000,35465403940.320000,35465403940.320000,0.010717,188.231343,2016-09-30,2016-10-28,22.230105,1.323179,23.264879,2.059183,10.762174
sh600820,2017-01-18,11.100000,11.200000,10.970000,11.170000,0.009946,23308548.000000,259104810.000000,35119553369.980003,35119553369.980003,0.007413,186.395754,2016-09-30,2016-10-28,22.013322,1.310276,23.038005,2.039103,10.657223
sh600820,2017-01-17,11.170000,11.170000,10.860000,11.060000,-0.009848,24817945.000000,272909117.000000,34773702799.639999,34773702799.639999,0.007894,184.560164,2016-09-30,2016-10-28,21.796539,1.297373,22.811132,2.019022,10.552273
sh600820,2017-01-16,11.120000,11.290000,10.750000,11.170000,0.005401,50122558.000000,552087049.000000,35119553369.980003,35119553369.980003,0.015942,186.395754,2016-09-30,2016-10-28,22.013322,1.310276,23.038005,2.039103,10.657223
sh600820,2017-01-13,11.060000,11.150000,10.980000,11.110000,0.003613,19763363.000000,218885986.000000,34930907604.339996,34930907604.339996,0.006286,185.394523,2016-09-30,2016-10-28,21.895077,1.303238,22.914256,2.028149,10.599978
sh600820,2017-01-12,11.070000,11.270000,11.040000,11.070000,0.002717,25900742.000000,288614843.000000,34805143760.580002,34805143760.580002,0.008238,184.727036,2016-09-30,2016-10-28,21.816247,1.298546,22.831757,2.020847,10.561814
sh600820,2017-01-11,11.330000,11.360000,11.020000,11.040000,-0.025596,43072207.000000,479409383.000000,34710820877.760002,34710820877.760002,0.013699,184.226421,2016-09-30,2016-10-28,21.757124,1.295027,22.769882,2.015371,10.533191
sh600820,2017-01-10,11.550000,11.610000,11.290000,11.330000,-0.013925,32846651.000000,375592918.000000,35622608745.019997,35622608745.019997,0.010447,189.065702,2016-09-30,2016-10-28,22.328643,1.329044,23.368004,2.068311,10.809878
sh600820,2017-01-09,11.400000,11.620000,11.370000,11.490000,0.006130,38836811.000000,446829503.000000,36125664120.059998,36125664120.059998,0.012352,191.735650,2016-09-30,2016-10-28,22.643964,1.347813,23.698002,2.097519,10.962533
sh600820,2017-01-06,11.200000,11.620000,11.170000,11.420000,0.019643,70328441.000000,806427716.000000,35905577393.480003,35905577393.480003,0.022368,190.567548,2016-09-30,2016-10-28,22.506011,1.339602,23.553628,2.084741,10.895747
sh600820,2017-01-05,11.140000,11.230000,11.030000,11.200000,0.004484,35006539.000000,389530255.000000,35213876252.800003,35213876252.800003,0.011134,186.896369,2016-09-30,2016-10-28,22.072445,1.313795,23.099880,2.044579,10.685846
sh600820,2017-01-04,11.140000,11.180000,11.030000,11.150000,0.003600,25898777.000000,287844417.000000,35056671448.099998,35056671448.099998,0.008237,186.062010,2016-09-30,2016-10-28,21.973907,1.307930,22.996756,2.035452,10.638142
sh600820,2017-01-03,11.070000,11.390000,11.030000,11.110000,0.009083,37171393.000000,415787720.000000,34930907604.339996,34930907604.339996,0.011823,185.394523,2016-09-30,2016-10-28,21.895077,1.303238,22.914256,2.028149,10.599978
sh600820,2016-12-30,10.880000,11.240000,10.880000,11.010000,0.010092,34727220.000000,384586317.000000,34616497994.940002,34616497994.940002,0.011045,183.725806,2016-09-30,2016-10-28,21.698002,1.291507,22.708007,2.009894,10.504569
sh600820,2016-12-29,11.080000,11.130000,10.890000,10.900000,-0.018902,37253599.000000,409695015.000000,34270647424.599998,34270647424.599998,0.011849,181.890216,2016-09-30,2016-10-28,21.481219,1.278604,22.481133,1.989814,10.399618
sh600820,2016-12-28,11.140000,11.410000,11.040000,11.110000,-0.007149,49197044.000000,552521423.000000,34930907604.339996,34930907604.339996,0.015647,185.394523,2016-09-30,2016-10-28,21.895077,1.303238,22.914256,2.028149,10.599978
sh600820,2016-12-27,11.260000,11.550000,11.110000,11.190000,0.019126,108175794.000000,1220745210.000000,35182435291.860001,35182435291.860001,0.034406,186.729497,2016-09-30,2016-10-28,22.052737,1.312622,23.079255,2.042754,10.676305
sh600820,2016-12-26,10.900000,11.040000,10.550000,10.980000,0.011050,41084669.000000,443122214.000000,34522175112.120003,34522175112.120003,0.013067,183.225190,2016-09-30,2016-10-28,21.638879,1.287988,22.646133,2.004418,10.475946
sh600820,2016-12-23,10.950000,10.990000,10.700000,10.860000,-0.008219,46710733.000000,506442526.000000,34144883580.840000,34144883580.840000,0.014857,181.222729,2016-09-30,2016-10-28,21.402389,1.273912,22.398634,1.982512,10.361455
sh600820,2016-12-22,10.650000,11.080000,10.600000,10.950000,0.028169,96686897.000000,1056453547.000000,34427852229.300003,34427852229.300003,0.030752,182.724575,2016-09-30,2016-10-28,21.579756,1.284469,22.584258,1.998941,10.447323
sh600820,2016-12-21,10.530000,10.750000,10.400000,10.650000,0.010436,55799907.000000,590826428.000000,33484623401.099998,33484623401.099998,0.017748,177.718422,2016-09-30,2016-10-28,20.988530,1.249278,21.965511,1.944176,10.161095
sh600820,2016-12-20,10.540000,10.600000,10.350000,10.540000,-0.002838,32751365.000000,342134641.000000,33138772830.759998,33138772830.759998,0.010417,175.882833,2016-09-30,2016-10-28,20.771747,1.236375,21.738637,1.924095,10.056145
sh600820,2016-12-19,10.400000,10.640000,10.360000,10.570000,0.011483,55563166.000000,586044983.000000,33233095713.580002,33233095713.580002,0.017672,176.383448,2016-09-30,2016-10-28,20.830870,1.239894,21.800512,1.929572,10.084767
sh600820,2016-12-16,10.170000,10.450000,10.170000,10.450000,0.028543,52364903.000000,543216390.000000,32855804182.299999,32855804182.299999,0.016655,174.380987,2016-09-30,2016-10-28,20.594379,1.225818,21.553013,1.907665,9.970276
sh600820,2016-12-15,10.150000,10.300000,10.080000,10.160000,-0.005871,25023322.000000,254542240.000000,31944016315.040001,31944016315.040001,0.007959,169.541706,2016-09-30,2016-10-28,20.022861,1.191800,20.954891,1.854725,9.693589
sh600820,2016-12-14,10.110000,10.320000,10.110000,10.220000,0.006897,34413284.000000,351576049.000000,32132662080.680000,32132662080.680000,0.010945,170.542937,2016-09-30,2016-10-28,20.141106,1.198838,21.078641,1.865678,9.750835
sh600820,2016-12-13,10.050000,10.230000,10.030000,10.150000,0.002964,35218032.000000,357256059.000000,31912575354.099998,31912575354.099998,0.011201,169.374834,2016-09-30,2016-10-28,20.003153,1.190627,20.934266,1.852900,9.684048
sh600820,2016-12-12,10.310000,10.470000,10.000000,10.120000,-0.014606,66630647.000000,683485340.000000,31818252471.279999,31818252471.279999,0.021192,168.874219,2016-09-30,2016-10-28,19.944031,1.187108,20.872392,1.847423,9.655425
sh600820,2016-12-09,10.090000,10.320000,10.070000,10.270000,0.013820,34394151.000000,351901323.000000,32289866885.380001,32289866885.380001,0.010939,171.377295,2016-09-30,2016-10-28,20.239644,1.204703,21.181765,1.874806,9.798539
sh600820,2016-12-08,10.260000,10.270000,10.110000,10.130000,-0.006863,19033674.000000,193961819.000000,31849693432.220001,31849693432.220001,0.006054,169.041091,2016-09-30,2016-10-28,19.963738,1.188281,20.893017,1.849249,9.664966
sh600820,2016-12-07,10.270000,10.270000,10.040000,10.200000,-0.007782,36359170.000000,368209914.000000,32069780158.799999,32069780158.799999,0.011564,170.209193,2016-09-30,2016-10-28,20.101691,1.196492,21.037391,1.862027,9.731753
sh600820,2016-12-06,10.210000,10.310000,10.210000,10.280000,0.002927,21293004.000000,218611772.000000,32321307846.320000,32321307846.320000,0.006772,171.544167,2016-09-30,2016-10-28,20.259351,1.205876,21.202390,1.876632,9.808080
sh600820,2016-12-05,10.210000,10.310000,10.170000,10.250000,-0.008704,33106391.000000,338448413.000000,32226984963.500000,32226984963.500000,0.010530,171.043552,2016-09-30,2016-10-28,20.200229,1.202357,21.140515,1.871155,9.779458
sh600820,2016-12-02,10.430000,10.520000,10.320000,10.340000,-0.009579,36629678.000000,381558328.000000,32509953611.959999,32509953611.959999,0.011650,172.545398,2016-09-30,2016-10-28,20.377596,1.212914,21.326139,1.887585,9.865326
sh600820,2016-12-01,10.500000,10.540000,10.390000,10.440000,-0.003817,37171200.000000,387951320.000000,32824363221.360001,32824363221.360001,0.011823,174.214115,2016-09-30,2016-10-28,20.574672,1.224645,21.532388,1.905840,9.960735
sh600820,2016-11-30,10.610000,10.670000,10.420000,10.480000,-0.015038,49381711.000000,519167397.000000,32950127065.119999,32950127065.119999,0.015706,174.881602,2016-09-30,2016-10-28,20.653502,1.229337,21.614888,1.913142,9.998899
sh600820,2016-11-29,10.550000,10.820000,10.480000,10.640000,0.000000,88473877.000000,940706205.000000,33453182440.160000,33453182440.160000,0.028140,177.551550,2016-09-30,2016-10-28,20.968823,1.248105,21.944886,1.942350,10.151554
sh600820,2016-11-28,10.440000,10.710000,10.430000,10.640000,0.025048,75157505.000000,796289895.000000,33453182440.160000,33453182440.160000,0.023904,177.551550,2016-09-30,2016-10-28,20.968823,1.248105,21.944886,1.942350,10.151554
sh600820,2016-11-25,10.360000,10.440000,10.160000,10.380000,0.002899,35755783.000000,368354648.000000,32635717455.720001,32635717455.720001,0.011372,173.212885,2016-09-30,2016-10-28,20.456427,1.217606,21.408639,1.894887,9.903490
sh600820,2016-11-24,10.340000,10.490000,10.320000,10.350000,-0.000965,32883757.000000,342576945.000000,32541394572.900002,32541394572.900002,0.010459,172.712269,2016-09-30,2016-10-28,20.397304,1.214087,21.346764,1.889410,9.874867
sh600820,2016-11-23,10.560000,10.600000,10.320000,10.360000,-0.018939,40089263.000000,418736365.000000,32572835533.840000,32572835533.840000,0.012751,172.879141,2016-09-30,2016-10-28,20.417012,1.215260,21.367389,1.891236,9.884408
sh600820,2016-11-22,10.530000,10.610000,10.480000,10.560000,0.000948,42144267.000000,444219645.000000,33201654752.639999,33201654752.639999,0.013404,176.216576,2016-09-30,2016-10-28,20.811162,1.238721,21.779887,1.927746,10.075226
sh600820,2016-11-21,10.510000,10.680000,10.450000,10.550000,0.004762,58140866.000000,614702302.000000,33170213791.700001,33170213791.700001,0.018492,176.049705,2016-09-30,2016-10-28,20.791455,1.237548,21.759262,1.925921,10.065686
sh600820,2016-11-18,10.370000,10.660000,10.260000,10.500000,0.009615,87398265.000000,918569951.000000,33013008987.000000,33013008987.000000,0.027798,175.215346,2016-09-30,2016-10-28,20.692917,1.231683,21.656138,1.916793,10.017981
sh600820,2016-11-17,10.190000,10.540000,10.120000,10.400000,0.020608,48816684.000000,503619301.000000,32698599377.599998,32698599377.599998,0.015526,173.546628,2016-09-30,2016-10-28,20.495842,1.219953,21.449889,1.898538,9.922572
sh600820,2016-11-16,10.310000,10.350000,10.100000,10.190000,-0.011639,30710472.000000,313571237.000000,32038339197.860001,32038339197.860001,0.009768,170.042321,2016-09-30,2016-10-28,20.081983,1.195319,21.016766,1.860202,9.722212
sh600820,2016-11-15,10.350000,10.460000,10.280000,10.310000,-0.008654,28147305.000000,290926234.000000,32415630729.139999,32415630729.139999,0.008952,172.044782,2016-09-30,2016-10-28,20.318474,1.209395,21.264265,1.882108,9.836703
sh600820,2016-11-14,10.300000,10.550000,10.250000,10.400000,0.001927,51727504.000000,539146572.000000,32698599377.599998,32698599377.599998,0.016452,173.546628,2016-09-30,2016-10-28,20.495842,1.219953,21.449889,1.898538,9.922572
sh600820,2016-11-11,10.190000,10.400000,10.150000,10.380000,0.020649,72697083.000000,749261613.000000,32635717455.720001,32635717455.720001,0.023122,173.212885,2016-09-30,2016-10-28,20.456427,1.217606,21.408639,1.894887,9.903490
sh600820,2016-11-10,10.180000,10.320000,10.160000,10.170000,0.011940,36479016.000000,373430190.000000,31975457275.980000,31975457275.980000,0.011602,169.708578,2016-09-30,2016-10-28,20.042568,1.192973,20.975516,1.856551,9.703130
sh600820,2016-11-09,10.190000,10.210000,9.960000,10.050000,-0.012770,40935042.000000,412465004.000000,31598165744.700001,31598165744.700001,0.013020,167.706117,2016-09-30,2016-10-28,19.806078,1.178896,20.728017,1.834645,9.588639
sh600820,2016-11-08,10.190000,10.350000,10.140000,10.180000,0.003945,25758472.000000,263240477.000000,32006898236.919998,32006898236.919998,0.008193,169.875450,2016-09-30,2016-10-28,20.062276,1.194146,20.996141,1.858376,9.712671
sh600820,2016-11-07,10.230000,10.270000,10.100000,10.140000,-0.008798,22885974.000000,232979275.000000,31881134393.160000,31881134393.160000,0.007279,169.207963,2016-09-30,2016-10-28,19.983446,1.189454,20.913642,1.851074,9.674507
sh600820,2016-11-04,10.260000,10.430000,10.200000,10.230000,-0.006796,35692447.000000,368635941.000000,32164103041.619999,32164103041.619999,0.011352,170.709808,2016-09-30,2016-10-28,20.160814,1.200011,21.099266,1.867504,9.760376
sh600820,2016-11-03,10.100000,10.440000,10.070000,10.300000,0.021825,49810118.000000,511152166.000000,32384189768.200001,32384189768.200001,0.015842,171.877911,2016-09-30,2016-10-28,20.298766,1.208222,21.243640,1.880283,9.827162
sh600820,2016-11-02,10.250000,10.250000,10.040000,10.080000,-0.018500,38546126.000000,390175227.000000,31692488627.520000,31692488627.520000,0.012260,168.206732,2016-09-30,2016-10-28,19.865200,1.182416,20.789892,1.840121,9.617262
sh600820,2016-11-01,10.270000,10.330000,10.180000,10.270000,0.000000,22140445.000000,226849536.000000,32289866885.380001,32289866885.380001,0.007042,171.377295,2016-09-30,2016-10-28,20.239644,1.204703,21.181765,1.874806,9.798539
sh600820,2016-10-31,10.230000,10.320000,10.130000,10.270000,-0.001944,22586298.000000,230737927.000000,32289866885.380001,32289866885.380001,0.007184,171.377295,2016-09-30,2016-10-28,20.239644,1.204703,21.181765,1.874806,9.798539
sh600820,2016-10-28,10.400000,10.460000,10.270000,10.290000,-0.011527,34360186.000000,355162505.000000,32352748807.259998,32352748807.259998,0.010928,171.711039,2016-09-30,2016-10-28,20.279059,1.207049,21.223015,1.878457,9.817621
sh600820,2016-10-27,10.510000,10.590000,10.390000,10.410000,-0.009515,28727089.000000,300038388.000000,32730040338.540001,32730040338.540001,0.009137,173.713500,2016-06-30,2016-08-27,21.202407,1.221126,32.139847,1.939848,9.932112
sh600820,2016-10-26,10.530000,10.700000,10.460000,10.510000,0.000000,45100027.000000,476736986.000000,33044449947.939999,33044449947.939999,0.014344,175.382218,2016-06-30,2016-08-27,21.406080,1.232856,32.448587,1.958482,10.027522
sh600820,2016-10-25,10.590000,10.660000,10.470000,10.510000,-0.014995,54557956.000000,574888352.000000,33044449947.939999,33044449947.939999,0.017353,175.382218,2016-06-30,2016-08-27,21.406080,1.232856,32.448587,1.958482,10.027522
sh600820,2016-10-24,10.300000,10.870000,10.220000,10.670000,0.043011,119235592.000000,1271090791.000000,33547505322.980000,33547505322.980000,0.037924,178.052166,2016-06-30,2016-08-27,21.731958,1.251624,32.942571,1.988298,10.180177
sh600820,2016-10-21,10.140000,10.450000,10.030000,10.230000,0.007882,70317523.000000,723575269.000000,32164103041.619999,32164103041.619999,0.022365,170.709808,2016-06-30,2016-08-27,20.835794,1.200011,31.584115,1.906306,9.760376
sh600820,2016-10-20,10.080000,10.230000,10.040000,10.150000,0.004950,37573695.000000,381000330.000000,31912575354.099998,31912575354.099998,0.011951,169.374834,2016-06-30,2016-08-27,20.672856,1.190627,31.337123,1.891398,9.684048
sh600820,2016-10-19,10.180000,10.210000,10.030000,10.100000,-0.006883,30999798.000000,313466315.000000,31755370549.400002,31755370549.400002,0.009860,168.540476,2016-06-30,2016-08-27,20.571019,1.184762,31.182753,1.882081,9.636344
sh600820,2016-10-18,9.920000,10.190000,9.880000,10.170000,0.027273,52561370.000000,529831870.000000,31975457275.980000,31975457275.980000,0.016717,169.708578,2016-06-30,2016-08-27,20.713590,1.192973,31.398871,1.895125,9.703130
sh600820,2016-10-17,10.080000,10.100000,9.900000,9.900000,-0.014925,39849708.000000,398935998.000000,31126551330.599998,31126551330.599998,0.012674,165.203040,2016-06-30,2016-08-27,20.163672,1.161301,30.565272,1.844812,9.445525
sh600820,2016-10-14,10.000000,10.100000,9.980000,10.050000,0.000000,48015537.000000,482309663.000000,31598165744.700001,31598165744.700001,0.015272,167.706117,2016-06-30,2016-08-27,20.469182,1.178896,31.028382,1.872764,9.588639
sh600820,2016-10-13,9.900000,10.060000,9.890000,10.050000,0.012085,31312723.000000,312284458.000000,31598165744.700001,31598165744.700001,0.009959,167.706117,2016-06-30,2016-08-27,20.469182,1.178896,31.028382,1.872764,9.588639
sh600820,2016-10-12,9.940000,10.010000,9.880000,9.930000,-0.007000,20516896.000000,203835801.000000,31220874213.419998,31220874213.419998,0.006526,165.703656,2016-06-30,2016-08-27,20.224774,1.164820,30.657894,1.850403,9.474148
sh600820,2016-10-11,9.950000,10.040000,9.880000,10.000000,0.007049,31161665.000000,310940563.000000,31440960940.000000,31440960940.000000,0.009911,166.871758,2016-06-30,2016-08-27,20.367345,1.173031,30.874012,1.863447,9.540934
sh600820,2016-10-10,9.810000,9.940000,9.770000,9.930000,0.022657,30024301.000000,296384061.000000,31220874213.419998,31220874213.419998,0.009549,165.703656,2016-06-30,2016-08-27,20.224774,1.164820,30.657894,1.850403,9.474148
sh600820,2016-09-30,9.700000,9.780000,9.650000,9.710000,0.003099,21718020.000000,211271094.000000,30529173072.740002,30529173072.740002,0.006908,162.032477,2016-06-30,2016-08-27,19.776692,1.139013,29.978666,1.809407,9.264247
sh600820,2016-09-29,9.710000,9.780000,9.660000,9.680000,-0.003090,17945362.000000,174203499.000000,30434850189.919998,30434850189.919998,0.005708,161.531862,2016-06-30,2016-08-27,19.715590,1.135494,29.886044,1.803816,9.235624
