code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603667,2018-12-04,8.740000,8.800000,8.580000,8.800000,0.009174,4112629.000000,35733087.000000,998685107.200000,2315456000.000000,0.036239,11.661853,2018-09-30,2018-10-25,18.565401,,350.597610,1.876573,8.800000
sh603667,2018-12-03,8.650000,8.840000,8.500000,8.720000,0.033175,6481096.000000,56181935.000000,989606151.680000,2294406400.000000,0.057109,11.555836,2018-09-30,2018-10-25,18.396624,,347.410359,1.859513,8.720000
sh603667,2018-11-30,8.250000,8.690000,8.100000,8.440000,0.034314,4876190.000000,41079733.000000,957829807.360000,2220732800.000000,0.042967,11.184777,2018-09-30,2018-10-25,17.805907,,336.254980,1.799804,8.440000
sh603667,2018-11-29,8.420000,8.500000,8.100000,8.160000,-0.028571,2250340.000000,18725501.000000,926053463.040000,2147059200.000000,0.019829,10.813718,2018-09-30,2018-10-25,17.215190,,325.099602,1.740095,8.160000
sh603667,2018-11-28,8.240000,8.460000,8.070000,8.400000,0.019417,2496440.000000,20620548.000000,953290329.600000,2210208000.000000,0.021998,11.131769,2018-09-30,2018-10-25,17.721519,,334.661355,1.791274,8.400000
sh603667,2018-11-27,8.360000,8.360000,8.160000,8.240000,0.001215,1572811.000000,12979469.000000,935132418.560000,2168108800.000000,0.013859,10.919735,2018-09-30,2018-10-25,17.383966,,328.286853,1.757154,8.240000
sh603667,2018-11-26,8.180000,8.320000,8.170000,8.230000,0.003659,2015100.000000,16620000.000000,934000000.000000,2165000000.000000,0.017756,10.906483,2018-09-30,2018-10-25,17.362869,,327.888446,1.755022,8.230000
sh603667,2018-11-23,8.880000,8.900000,8.200000,8.200000,-0.070295,3930100.000000,33300000.000000,931000000.000000,2158000000.000000,0.034615,10.866727,2018-09-30,2018-10-25,17.299578,,326.693227,1.748625,8.200000
sh603667,2018-11-22,8.990000,9.050000,8.780000,8.820000,-0.017817,3381700.000000,29980000.000000,1001000000.000000,2321000000.000000,0.029797,11.688357,2018-09-30,2018-10-25,18.607595,,351.394422,1.880838,8.820000
sh603667,2018-11-21,8.460000,9.000000,8.460000,8.980000,0.044186,4115600.000000,36120000.000000,1019000000.000000,2363000000.000000,0.036269,11.900391,2018-09-30,2018-10-25,18.945148,,357.768924,1.914957,8.980000
sh603667,2018-11-20,8.920000,9.070000,8.580000,8.600000,-0.040179,4103300.000000,36360000.000000,976000000.000000,2263000000.000000,0.036156,11.396811,2018-09-30,2018-10-25,18.143460,,342.629482,1.833923,8.600000
sh603667,2018-11-19,8.900000,9.060000,8.870000,8.960000,0.004484,3588607.000000,32141533.000000,1016843018.240000,2357555200.000000,0.031621,11.873887,2018-09-30,2018-10-25,18.902954,,356.972112,1.910692,8.960000
sh603667,2018-11-16,9.090000,9.180000,8.850000,8.920000,-0.013274,5061500.000000,45430000.000000,1012000000.000000,2347000000.000000,0.044613,11.820878,2018-09-30,2018-10-25,18.818565,,355.378486,1.902162,8.920000
sh603667,2018-11-15,8.790000,9.070000,8.760000,9.040000,0.026107,3595260.000000,32141420.000000,1025921973.760000,2378604800.000000,0.031680,11.979904,2018-09-30,2018-10-25,19.071730,,360.159363,1.927752,9.040000
sh603667,2018-11-14,8.730000,9.040000,8.670000,8.810000,0.010321,5613400.000000,49740000.000000,1000000000.000000,2318000000.000000,0.049454,11.675105,2018-09-30,2018-10-25,18.586498,,350.996016,1.878705,8.810000
sh603667,2018-11-13,8.600000,8.800000,8.480000,8.720000,0.012776,4211927.000000,36495890.000000,989606151.680000,2294406400.000000,0.037114,11.555836,2018-09-30,2018-10-25,18.396624,,347.410359,1.859513,8.720000
sh603667,2018-11-12,8.220000,8.650000,8.220000,8.610000,0.043636,3737300.000000,31770000.000000,977000000.000000,2265000000.000000,0.032936,11.410063,2018-09-30,2018-10-25,18.164557,,343.027888,1.836056,8.610000
sh603667,2018-11-09,8.250000,8.450000,8.230000,8.250000,-0.014337,2042900.000000,16960000.000000,936000000.000000,2171000000.000000,0.018006,10.932987,2018-09-30,2018-10-25,17.405063,,328.685259,1.759287,8.250000
sh603667,2018-11-08,8.390000,8.510000,8.310000,8.370000,0.002395,2282280.000000,19210580.000000,949885721.280000,2202314400.000000,0.020111,11.092013,2018-09-30,2018-10-25,17.658228,,333.466135,1.784877,8.370000
sh603667,2018-11-07,8.450000,8.570000,8.310000,8.350000,-0.010664,3098200.000000,26170000.000000,948000000.000000,2197000000.000000,0.027289,11.065508,2018-09-30,2018-10-25,17.616034,,332.669323,1.780612,8.350000
sh603667,2018-11-06,8.470000,8.500000,8.220000,8.440000,-0.009390,2923900.000000,24460000.000000,958000000.000000,2221000000.000000,0.025760,11.184777,2018-09-30,2018-10-25,17.805907,,336.254980,1.799804,8.440000
sh603667,2018-11-05,8.650000,8.690000,8.360000,8.520000,0.011876,4187730.000000,35581186.000000,966908762.880000,2241782400.000000,0.036901,11.290794,2018-09-30,2018-10-25,17.974684,,339.442231,1.816864,8.520000
sh603667,2018-11-02,8.310000,8.460000,8.260000,8.420000,0.025579,4723500.000000,39620000.000000,956000000.000000,2215000000.000000,0.041602,11.158273,2018-09-30,2018-10-25,17.763713,,335.458167,1.795539,8.420000
sh603667,2018-11-01,8.320000,8.480000,8.210000,8.210000,-0.013221,3816787.000000,31761526.000000,931727810.240000,2160215200.000000,0.033632,10.879979,2018-09-30,2018-10-25,17.320675,,327.091633,1.750757,8.210000
sh603667,2018-10-31,8.430000,8.480000,8.240000,8.320000,-0.010702,3762935.000000,31394347.000000,944211374.080000,2189158400.000000,0.033157,11.025752,2018-09-30,2018-10-25,17.552743,,331.474104,1.774214,8.320000
sh603667,2018-10-30,8.220000,8.430000,8.010000,8.410000,0.023114,4354900.000000,35910000.000000,954000000.000000,2213000000.000000,0.038391,11.145021,2018-09-30,2018-10-25,17.742616,,335.059761,1.793406,8.410000
sh603667,2018-10-29,8.260000,8.330000,8.060000,8.220000,0.009828,3520200.000000,28890000.000000,933000000.000000,2163000000.000000,0.031014,10.893231,2018-09-30,2018-10-25,17.341772,,327.490040,1.752889,8.220000
sh603667,2018-10-26,8.160000,8.280000,8.070000,8.140000,0.003699,3150900.000000,25760000.000000,924000000.000000,2142000000.000000,0.027758,10.787214,2018-09-30,2018-10-25,17.172996,,324.302789,1.735830,8.140000
sh603667,2018-10-25,7.870000,8.210000,7.640000,8.110000,0.006203,3439000.000000,27390000.000000,920000000.000000,2134000000.000000,0.030316,10.747458,2018-09-30,2018-10-25,17.109705,,323.107570,1.729432,8.110000
sh603667,2018-10-24,8.020000,8.250000,8.020000,8.060000,0.008761,2531100.000000,20550000.000000,915000000.000000,2121000000.000000,0.022296,10.681197,2018-06-30,2018-08-21,18.153153,,23.594848,1.745231,8.060000
sh603667,2018-10-23,8.280000,8.370000,7.930000,7.990000,-0.038508,5038250.000000,40877550.000000,906760682.560000,2102328800.000000,0.044395,10.588433,2018-06-30,2018-08-21,17.995495,,23.389930,1.730074,7.990000
sh603667,2018-10-22,7.880000,8.340000,7.800000,8.310000,0.087696,6535600.000000,52800000.000000,943000000.000000,2187000000.000000,0.057594,11.012500,2018-06-30,2018-08-21,18.716216,,24.326698,1.799363,8.310000
sh603667,2018-10-19,7.180000,7.720000,7.110000,7.640000,0.033829,4416483.000000,33226798.000000,867040252.160000,2010236800.000000,0.038916,10.124609,2018-06-30,2018-08-21,17.207207,,22.365340,1.654288,7.640000
sh603667,2018-10-18,8.010000,8.010000,7.380000,7.390000,-0.077403,4695480.000000,36162236.000000,838668516.160000,1944456800.000000,0.041375,9.793306,2018-06-30,2018-08-21,16.644144,,21.633489,1.600156,7.390000
sh603667,2018-10-17,8.350000,8.430000,7.720000,8.010000,-0.026731,5275000.000000,42190000.000000,909000000.000000,2108000000.000000,0.046483,10.614937,2018-06-30,2018-08-21,18.040541,,23.448478,1.734404,8.010000
sh603667,2018-10-16,8.450000,8.570000,8.090000,8.230000,-0.024882,3774700.000000,31480000.000000,934000000.000000,2165000000.000000,0.033261,10.906483,2018-06-30,2018-08-21,18.536036,,24.092506,1.782041,8.230000
sh603667,2018-10-15,8.680000,8.850000,8.410000,8.440000,-0.028769,3959700.000000,34170000.000000,958000000.000000,2221000000.000000,0.034885,11.184777,2018-06-30,2018-08-21,19.009009,,24.707260,1.827512,8.440000
sh603667,2018-10-12,9.000000,9.010000,8.620000,8.690000,-0.092902,8434000.000000,73800000.000000,986000000.000000,2287000000.000000,0.074332,11.516080,2018-06-30,2018-08-21,19.572072,,25.439110,1.881645,8.690000
sh603667,2018-10-11,10.130000,10.170000,9.580000,9.580000,-0.099624,5401082.000000,52742777.000000,1087204923.520000,2520689600.000000,0.047592,12.695517,2018-06-30,2018-08-21,21.576577,,28.044496,2.074356,9.580000
sh603667,2018-10-10,10.670000,10.680000,10.360000,10.640000,0.007576,4634955.000000,48896216.000000,1207501084.160000,2799596800.000000,0.040841,14.100241,2018-06-30,2018-08-21,23.963964,,31.147541,2.303878,10.640000
sh603667,2018-10-09,10.580000,10.620000,10.380000,10.560000,0.003802,3746262.000000,39327288.000000,1198422128.640000,2778547200.000000,0.033011,13.994224,2018-06-30,2018-08-21,23.783784,,30.913349,2.286556,10.560000
sh603667,2018-10-08,10.430000,10.670000,10.310000,10.520000,-0.023213,4344810.000000,45696579.000000,1193882650.880000,2768022400.000000,0.038285,13.941215,2018-06-30,2018-08-21,23.693694,,30.796253,2.277894,10.520000
sh603667,2018-09-28,10.800000,10.830000,10.430000,10.770000,0.008427,7348500.000000,78340000.000000,1222000000.000000,2834000000.000000,0.064765,14.272518,2018-06-30,2018-08-21,24.256757,,31.528103,2.332027,10.770000
sh603667,2018-09-27,11.040000,11.150000,10.670000,10.680000,-0.049822,10881399.000000,118449842.000000,1212040561.920000,2810121600.000000,0.095882,14.153249,2018-06-30,2018-08-21,24.054054,,31.264637,2.312539,10.680000
sh603667,2018-09-26,11.100000,11.570000,11.030000,11.240000,-0.014899,14280900.000000,160010000.000000,1276000000.000000,2957000000.000000,0.125797,14.895367,2018-06-30,2018-08-21,25.315315,,32.903981,2.433796,11.240000
sh603667,2018-09-25,11.950000,12.480000,11.370000,11.410000,0.005286,25690800.000000,301840000.000000,1295000000.000000,3002000000.000000,0.226357,15.120653,2018-06-30,2018-08-21,25.698198,,33.401639,2.470606,11.410000
sh603667,2018-09-21,10.140000,11.350000,10.120000,11.350000,0.099806,17270133.000000,189286045.000000,1288076814.400000,2986412000.000000,0.152177,15.041140,2018-06-30,2018-08-21,25.563063,,33.225995,2.457614,11.350000
sh603667,2018-09-20,10.510000,10.680000,10.280000,10.320000,-0.042672,10853917.000000,113534160.000000,1171185262.080000,2715398400.000000,0.095640,13.676173,2018-06-30,2018-08-21,23.243243,,30.210773,2.234588,10.320000
sh603667,2018-09-19,10.200000,11.350000,10.100000,10.780000,0.036538,16714447.000000,177284604.000000,1223389256.320000,2836433600.000000,0.147281,14.285770,2018-06-30,2018-08-21,24.279279,,31.557377,2.334192,10.780000
sh603667,2018-09-18,10.740000,10.750000,10.010000,10.400000,-0.031657,13701627.000000,141714484.000000,1180264217.600000,2736448000.000000,0.120733,13.782190,2018-06-30,2018-08-21,23.423423,,30.444965,2.251911,10.400000
sh603667,2018-09-17,11.250000,11.500000,10.340000,10.740000,-0.044484,14713893.000000,159803766.000000,1218849778.560000,2825908800.000000,0.129653,14.232762,2018-06-30,2018-08-21,24.189189,,31.440281,2.325531,10.740000
sh603667,2018-09-14,10.270000,11.240000,10.230000,11.240000,0.099804,11387099.000000,123475134.000000,1275593250.560000,2957468800.000000,0.100338,14.895367,2018-06-30,2018-08-21,25.315315,,32.903981,2.433796,11.240000
sh603667,2018-09-13,9.500000,10.220000,9.320000,10.220000,0.100108,10929880.000000,111228244.000000,1159836567.680000,2689086400.000000,0.096310,13.543652,2018-06-30,2018-08-21,23.018018,,29.918033,2.212935,10.220000
sh603667,2018-09-05,9.100000,9.360000,9.020000,9.290000,0.027655,2004754.000000,18524047.000000,1054293709.760000,2444384800.000000,0.017665,12.311206,2018-06-30,2018-08-21,20.923423,,27.195550,2.011563,9.290000
sh603667,2018-09-04,8.950000,9.150000,8.900000,9.040000,0.020316,935100.000000,8426170.000000,1025921973.760000,2378604800.000000,0.008240,11.979904,2018-06-30,2018-08-21,20.360360,,26.463700,1.957430,9.040000
sh603667,2018-09-03,9.030000,9.090000,8.700000,8.860000,-0.017738,1123950.000000,9976031.000000,1005494323.840000,2331243200.000000,0.009904,11.741366,2018-06-30,2018-08-21,19.954955,,25.936768,1.918455,8.860000
sh603667,2018-08-31,9.150000,9.200000,9.020000,9.020000,-0.018498,786280.000000,7128660.000000,1023652234.880000,2373342400.000000,0.006928,11.953399,2018-06-30,2018-08-21,20.315315,,26.405152,1.953100,9.020000
sh603667,2018-08-30,9.160000,9.330000,9.160000,9.190000,-0.012889,804740.000000,7422803.000000,1042945015.360000,2418072800.000000,0.007091,12.178685,2018-06-30,2018-08-21,20.698198,,26.902810,1.989910,9.190000
sh603667,2018-08-29,9.440000,9.440000,9.270000,9.310000,-0.007463,702160.000000,6559539.000000,1056563448.640000,2449647200.000000,0.006187,12.337711,2018-06-30,2018-08-21,20.968468,,27.254098,2.015893,9.310000
sh603667,2018-08-28,9.490000,9.550000,9.340000,9.380000,-0.011591,1221195.000000,11533316.000000,1064507534.720000,2468065600.000000,0.010761,12.430475,2018-06-30,2018-08-21,21.126126,,27.459016,2.031050,9.380000
sh603667,2018-08-27,9.300000,9.540000,9.240000,9.490000,0.023732,1248224.000000,11734120.000000,1076991098.560000,2497008800.000000,0.010999,12.576248,2018-06-30,2018-08-21,21.373874,,27.781030,2.054869,9.490000
sh603667,2018-08-24,9.250000,9.320000,9.170000,9.270000,0.002162,861334.000000,7970926.000000,1052023970.880000,2439122400.000000,0.007590,12.284702,2018-06-30,2018-08-21,20.878378,,27.137002,2.007232,9.270000
sh603667,2018-08-23,9.150000,9.280000,9.110000,9.250000,0.010929,624120.000000,5750970.000000,1049754232.000000,2433860000.000000,0.005499,12.258198,2018-06-30,2018-08-21,20.833333,,27.078454,2.002902,9.250000
sh603667,2018-08-22,9.210000,9.280000,9.100000,9.150000,-0.009740,789670.000000,7246535.000000,1038405537.600000,2407548000.000000,0.006958,12.125677,2018-06-30,2018-08-21,20.608108,,26.785714,1.981249,9.150000
sh603667,2018-08-21,9.160000,9.250000,9.110000,9.240000,0.008734,851530.000000,7834776.000000,1048619362.560000,2431228800.000000,0.007503,12.244946,2018-06-30,2018-08-21,20.810811,,27.049180,2.000736,9.240000
sh603667,2018-08-20,9.140000,9.250000,9.000000,9.160000,0.001093,1069510.000000,9746951.000000,1039540407.040000,2410179200.000000,0.009424,12.138929,2018-03-31,2018-04-25,24.774187,,62.662605,1.985736,9.160000
sh603667,2018-08-17,9.420000,9.490000,9.150000,9.150000,-0.022436,1192793.000000,11146405.000000,1038405537.600000,2407548000.000000,0.010510,12.125677,2018-03-31,2018-04-25,24.747141,,62.594196,1.983568,9.150000
sh603667,2018-08-16,9.450000,9.450000,9.210000,9.360000,-0.018868,1411440.000000,13208223.000000,1062237795.840000,2462803200.000000,0.012437,12.403971,2018-03-31,2018-04-25,25.315108,,64.030784,2.029093,9.360000
sh603667,2018-08-15,9.760000,9.760000,9.530000,9.540000,-0.022541,1247640.000000,11988395.000000,1082665445.760000,2510164800.000000,0.010994,12.642509,2018-03-31,2018-04-25,25.801937,,65.262145,2.068114,9.540000
sh603667,2018-08-14,9.880000,9.880000,9.720000,9.760000,-0.006110,1139039.000000,11150765.000000,1107632573.440000,2568051200.000000,0.010037,12.934055,2018-03-31,2018-04-25,26.396950,,66.767142,2.115806,9.760000
sh603667,2018-08-13,9.590000,9.850000,9.480000,9.820000,0.006148,1270102.000000,12289735.000000,1114441790.080000,2583838400.000000,0.011192,13.013568,2018-03-31,2018-04-25,26.559226,,67.177596,2.128813,9.820000
sh603667,2018-08-10,9.650000,9.760000,9.640000,9.760000,0.010352,1471309.000000,14274693.000000,1107632573.440000,2568051200.000000,0.012965,12.934055,2018-03-31,2018-04-25,26.396950,,66.767142,2.115806,9.760000
sh603667,2018-08-09,9.490000,9.740000,9.430000,9.660000,0.012579,1785429.000000,17265392.000000,1096283879.040000,2541739200.000000,0.015732,12.801534,2018-03-31,2018-04-25,26.126489,,66.083053,2.094128,9.660000
sh603667,2018-08-08,9.700000,9.840000,9.510000,9.540000,-0.023541,1474709.000000,14281074.000000,1082665445.760000,2510164800.000000,0.012995,12.642509,2018-03-31,2018-04-25,25.801937,,65.262145,2.068114,9.540000
sh603667,2018-08-07,9.460000,9.790000,9.420000,9.770000,0.026261,1460830.000000,14043315.000000,1108767442.880000,2570682400.000000,0.012872,12.947307,2018-03-31,2018-04-25,26.423996,,66.835551,2.117974,9.770000
sh603667,2018-08-06,9.450000,9.620000,9.370000,9.520000,-0.006263,1465040.000000,13874891.000000,1080395706.880000,2504902400.000000,0.012909,12.616005,2018-03-31,2018-04-25,25.747845,,65.125327,2.063778,9.520000
sh603667,2018-08-03,9.560000,9.630000,9.370000,9.580000,0.001045,1580910.000000,15029813.000000,1087204923.520000,2520689600.000000,0.013930,12.695517,2018-03-31,2018-04-25,25.910121,,65.535781,2.076785,9.580000
sh603667,2018-08-02,9.990000,9.990000,9.320000,9.570000,-0.033333,2742789.000000,26139697.000000,1086070054.080000,2518058400.000000,0.024168,12.682265,2018-03-31,2018-04-25,25.883075,,65.467372,2.074617,9.570000
sh603667,2018-08-01,10.090000,10.170000,9.840000,9.900000,-0.015905,2189758.000000,21870931.000000,1123520745.600000,2604888000.000000,0.019295,13.119585,2018-03-31,2018-04-25,26.775595,,67.724868,2.146156,9.900000
sh603667,2018-07-31,9.930000,10.140000,9.920000,10.060000,0.016162,1682599.000000,16854696.000000,1141678656.640000,2646987200.000000,0.014826,13.331618,2018-03-31,2018-04-25,27.208332,,68.819411,2.180841,10.060000
sh603667,2018-07-30,10.340000,10.340000,9.850000,9.900000,-0.048991,3827255.000000,38460312.000000,1123520745.600000,2604888000.000000,0.033724,13.119585,2018-03-31,2018-04-25,26.775595,,67.724868,2.146156,9.900000
sh603667,2018-07-27,10.780000,10.780000,10.330000,10.410000,-0.039668,3506730.000000,37129039.000000,1181399087.040000,2739079200.000000,0.030900,13.795442,2018-03-31,2018-04-25,28.154943,,71.213725,2.256715,10.410000
sh603667,2018-07-26,10.630000,10.940000,10.390000,10.840000,0.015933,5862095.000000,62714566.000000,1230198472.960000,2852220800.000000,0.051654,14.365283,2018-03-31,2018-04-25,29.317924,,74.155310,2.349932,10.840000
sh603667,2018-07-25,10.750000,10.900000,10.590000,10.670000,-0.004664,4067750.000000,43622816.000000,1210905692.480000,2807490400.000000,0.035843,14.139997,2018-03-31,2018-04-25,28.858141,,72.992357,2.313079,10.670000
sh603667,2018-07-24,10.490000,10.760000,10.390000,10.720000,0.019011,4500959.000000,47797046.000000,1216580039.680000,2820646400.000000,0.039661,14.206257,2018-03-31,2018-04-25,28.993371,,73.334402,2.323918,10.720000
sh603667,2018-07-23,10.650000,10.670000,10.360000,10.520000,-0.014058,3933199.000000,41140252.000000,1193882650.880000,2768022400.000000,0.034658,13.941215,2018-03-31,2018-04-25,28.452450,,71.966223,2.280561,10.520000
sh603667,2018-07-20,10.520000,10.800000,10.520000,10.670000,0.009461,3296740.000000,35101959.000000,1210905692.480000,2807490400.000000,0.029050,14.139997,2018-03-31,2018-04-25,28.858141,,72.992357,2.313079,10.670000
sh603667,2018-07-19,10.790000,10.940000,10.430000,10.570000,-0.024908,4051110.000000,43109880.000000,1199556998.080000,2781178400.000000,0.035697,14.007476,2018-03-31,2018-04-25,28.587680,,72.308268,2.291401,10.570000
sh603667,2018-07-18,11.030000,11.100000,10.820000,10.840000,-0.029543,4584570.000000,50210970.000000,1230198472.960000,2852220800.000000,0.040397,14.365283,2018-03-31,2018-04-25,29.317924,,74.155310,2.349932,10.840000
sh603667,2018-07-17,11.000000,11.250000,10.820000,11.170000,-0.007111,5588240.000000,61728923.000000,1267649164.480000,2939050400.000000,0.049241,14.802602,2018-03-31,2018-04-25,30.210444,,76.412805,2.421471,11.170000
sh603667,2018-07-16,11.510000,11.860000,11.000000,11.250000,-0.079378,9686495.000000,109600266.000000,1276728120.000000,2960100000.000000,0.085353,14.908619,2018-03-31,2018-04-25,30.426812,,76.960077,2.438813,11.250000
sh603667,2018-07-13,12.360000,13.000000,11.800000,12.220000,0.031224,16012636.000000,198174118.000000,1386810455.680000,3215326400.000000,0.141097,16.194073,2018-03-31,2018-04-25,33.050279,,83.595746,2.649093,12.220000
sh603667,2018-07-12,10.990000,11.850000,10.770000,11.850000,0.100279,13551763.000000,152247154.000000,1344820286.400000,3117972000.000000,0.119413,15.703745,2018-03-31,2018-04-25,32.049575,,81.064614,2.568883,11.850000
sh603667,2018-07-11,10.770000,10.770000,10.650000,10.770000,0.100102,9688053.000000,104336974.000000,1222254386.880000,2833802400.000000,0.085367,14.272518,2018-03-31,2018-04-25,29.128601,,73.676447,2.334757,10.770000
sh603667,2018-07-10,9.790000,9.840000,9.680000,9.790000,0.001022,870930.000000,8510736.000000,1111037181.760000,2575944800.000000,0.007674,12.973812,2018-03-31,2018-04-25,26.478088,,66.972369,2.122309,9.790000
sh603667,2018-07-09,9.710000,9.820000,9.670000,9.780000,0.005139,928910.000000,9071938.000000,1109902312.320000,2573313600.000000,0.008185,12.960559,2018-03-31,2018-04-25,26.451042,,66.903960,2.120142,9.780000
sh603667,2018-07-06,9.840000,9.840000,9.400000,9.730000,-0.010173,1295380.000000,12503361.000000,1104227965.120000,2560157600.000000,0.011414,12.894299,2018-03-31,2018-04-25,26.315812,,66.561915,2.109302,9.730000
sh603667,2018-07-05,9.960000,9.960000,9.590000,9.830000,-0.011066,1435080.000000,13979171.000000,1115576659.520000,2586469600.000000,0.012645,13.026820,2018-03-31,2018-04-25,26.586272,,67.246005,2.130981,9.830000
sh603667,2018-07-04,10.020000,10.100000,9.880000,9.940000,-0.012910,1809720.000000,18029325.000000,1128060223.360000,2615412800.000000,0.015947,13.172593,2018-03-31,2018-04-25,26.883779,,67.998504,2.154827,9.940000
sh603667,2018-07-03,9.780000,10.170000,9.780000,10.070000,0.003988,1667070.000000,16702591.000000,1142813526.080000,2649618400.000000,0.014690,13.344871,2018-03-31,2018-04-25,27.235378,,68.887820,2.183009,10.070000
sh603667,2018-07-02,9.900000,10.250000,9.820000,10.030000,0.018274,2412590.000000,24228312.000000,1138274048.320000,2639093600.000000,0.021259,13.291862,2018-03-31,2018-04-25,27.127193,,68.614184,2.174337,10.030000
sh603667,2018-06-29,9.750000,9.940000,9.670000,9.850000,0.010256,2584430.000000,25354670.000000,1117846398.400000,2591732000.000000,0.022773,13.053324,2018-03-31,2018-04-25,26.640364,,67.382823,2.135316,9.850000
sh603667,2018-06-28,9.660000,9.800000,9.580000,9.750000,-0.003067,1872476.000000,18237534.000000,1106497704.000000,2565420000.000000,0.016499,12.920803,2018-03-31,2018-04-25,26.369904,,66.698733,2.113638,9.750000
sh603667,2018-06-27,9.780000,9.960000,9.500000,9.780000,0.002049,1670456.000000,16223352.000000,1109902312.320000,2573313600.000000,0.014719,12.960559,2018-03-31,2018-04-25,26.451042,,66.903960,2.120142,9.780000
sh603667,2018-06-26,9.500000,9.800000,9.370000,9.760000,0.027368,1680660.000000,16248774.000000,1107632573.440000,2568051200.000000,0.014809,12.934055,2018-03-31,2018-04-25,26.396950,,66.767142,2.115806,9.760000
sh603667,2018-06-25,9.900000,10.000000,9.480000,9.500000,-0.038462,2232106.000000,21700587.000000,1078125968.000000,2499640000.000000,0.019668,12.589501,2018-03-31,2018-04-25,25.693752,,64.988509,2.059442,9.500000
sh603667,2018-06-22,9.770000,10.170000,9.290000,9.880000,-0.033268,5730876.000000,55752754.000000,1121251006.720000,2599625600.000000,0.050498,13.093081,2018-03-31,2018-04-25,26.721503,,67.588050,2.141820,9.880000
sh603667,2018-06-21,9.770000,10.570000,9.770000,10.220000,-0.058065,16011732.000000,157081472.000000,1159836567.680000,2689086400.000000,0.141089,13.543652,2018-03-31,2018-04-25,27.641068,,69.913954,2.215526,10.220000
sh603667,2018-06-20,10.850000,10.850000,10.850000,10.850000,-0.099585,1836400.000000,19924940.000000,1231333342.400000,2854852000.000000,0.016182,14.378535,2018-03-31,2018-04-25,29.344970,,74.223719,2.352100,10.850000
sh603667,2018-06-19,12.940000,12.940000,12.050000,12.050000,-0.100075,1572006.000000,19588280.000000,1367517675.200000,3170596000.000000,0.013852,15.968788,2018-03-31,2018-04-25,32.590497,,82.432794,2.612240,12.050000
sh603667,2018-06-15,13.150000,13.500000,11.840000,13.390000,0.018251,2630830.000000,32994396.000000,1519590180.160000,3523176800.000000,0.023182,17.744570,2018-03-31,2018-04-25,36.214668,,91.599594,2.902730,13.390000
sh603667,2018-06-14,13.590000,13.590000,13.130000,13.150000,-0.032377,445620.000000,5924955.000000,1492353313.600000,3460028000.000000,0.003927,17.426519,2018-03-31,2018-04-25,35.565563,,89.957779,2.850702,13.150000
sh603667,2018-06-13,13.800000,13.800000,13.350000,13.590000,-0.005124,566360.000000,7645258.000000,1542287568.960000,3575800800.000000,0.004991,18.009612,2018-03-31,2018-04-25,36.755589,,92.967773,2.946086,13.590000
sh603667,2018-06-12,13.700000,13.990000,13.610000,13.660000,-0.024286,387770.000000,5323639.000000,1550231655.040000,3594219200.000000,0.003417,18.102377,2018-03-31,2018-04-25,36.944911,,93.446636,2.961261,13.660000
sh603667,2018-06-11,14.530000,14.530000,13.300000,14.000000,-0.037801,423762.000000,5925957.000000,1588817216.000000,3683680000.000000,0.003734,18.552948,2018-03-31,2018-04-25,37.864477,,95.772540,3.034968,14.000000
sh603667,2018-06-08,14.870000,14.970000,14.300000,14.550000,-0.002058,289600.000000,4230198.000000,1651235035.200000,3828396000.000000,0.002552,19.281814,2018-03-31,2018-04-25,39.352010,,99.535033,3.154198,14.550000
sh603667,2018-06-07,19.300000,19.380000,19.150000,19.200000,-0.004666,240178.000000,4621647.000000,1676114860.800000,3886080000.000000,0.002751,19.321570,2018-03-31,2018-04-25,39.433148,,99.740260,3.160702,14.580000
sh603667,2018-06-06,19.410000,19.420000,19.280000,19.290000,-0.007205,396978.000000,7670046.000000,1683971649.210000,3904296000.000000,0.004547,19.412140,2018-03-31,2018-04-25,39.617991,,100.207792,3.175518,14.648344
sh603667,2018-06-05,19.530000,19.550000,19.230000,19.430000,-0.005120,1398800.000000,27218387.000000,1696193320.070000,3932632000.000000,0.016023,19.553027,2018-03-31,2018-04-25,39.905525,,100.935065,3.198565,14.754656
sh603667,2018-06-04,19.450000,19.680000,19.350000,19.530000,0.000000,298800.000000,5831432.000000,1704923084.970000,3952872000.000000,0.003423,19.653660,2018-03-31,2018-04-25,40.110906,,101.454545,3.215027,14.830594
sh603667,2018-06-01,19.600000,19.600000,19.410000,19.530000,0.000000,215600.000000,4209953.000000,1704923084.970000,3952872000.000000,0.002470,19.653660,2018-03-31,2018-04-25,40.110906,,101.454545,3.215027,14.830594
sh603667,2018-05-31,19.530000,19.580000,19.300000,19.530000,-0.000512,345100.000000,6729009.000000,1704923084.970000,3952872000.000000,0.003953,19.653660,2018-03-31,2018-04-25,40.110906,,101.454545,3.215027,14.830594
sh603667,2018-05-30,19.500000,19.650000,18.620000,19.540000,-0.006104,787900.000000,15142527.000000,1705796061.460000,3954896000.000000,0.009025,19.663723,2018-03-31,2018-04-25,40.131444,,101.506494,3.216673,14.838188
