code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh601688,2018-06-15,16.560000,16.800000,16.500000,16.530000,-0.001812,34119259.000000,567650031.000000,89984743173.600006,118400568264.000000,0.006268,18.865911,2018-03-31,2018-04-27,12.020944,6.326629,-8.241923,1.331347,16.241854
sh601688,2018-06-14,16.470000,16.810000,16.430000,16.560000,0.001815,28541742.000000,474466874.000000,90148054867.199997,118615451328.000000,0.005243,18.900151,2018-03-31,2018-04-27,12.042761,6.338111,-8.256881,1.333763,16.271331
sh601688,2018-06-13,16.920000,16.930000,16.510000,16.530000,-0.023050,26365896.000000,439379465.000000,89984743173.600006,118400568264.000000,0.004843,18.865911,2018-03-31,2018-04-27,12.020944,6.326629,-8.241923,1.331347,16.241854
sh601688,2018-06-12,16.790000,16.970000,16.670000,16.920000,0.005348,20309708.000000,342869271.000000,92107795190.399994,121194048096.000000,0.003731,19.311023,2018-03-31,2018-04-27,12.304560,6.475896,-8.436378,1.362758,16.625055
sh601688,2018-06-11,16.660000,16.920000,16.530000,16.830000,0.004177,21087694.000000,353523505.000000,91617860109.600006,120549398904.000000,0.003874,19.208305,2018-03-31,2018-04-27,12.239110,6.441449,-8.391504,1.355509,16.536624
sh601688,2018-06-08,16.990000,17.090000,16.670000,16.760000,-0.019883,28124761.000000,473715574.000000,91236799491.199997,120048005088.000000,0.005166,19.128413,2018-03-31,2018-04-27,12.188204,6.414658,-8.356602,1.349871,16.467844
sh601688,2018-06-07,17.100000,17.540000,17.090000,17.100000,0.000000,43586942.000000,753568574.000000,93087665352.000000,122483346480.000000,0.008007,19.516460,2018-03-31,2018-04-27,12.435459,6.544788,-8.526127,1.377255,16.801917
sh601688,2018-06-06,16.870000,17.220000,16.750000,17.100000,0.011834,35298100.000000,599681982.000000,93087665352.000000,122483346480.000000,0.006484,19.516460,2018-03-31,2018-04-27,12.435459,6.544788,-8.526127,1.377255,16.801917
sh601688,2018-06-05,16.780000,16.960000,16.700000,16.900000,0.007151,28664746.000000,483175259.000000,91998920728.000000,121050792720.000000,0.005266,19.288197,2018-03-31,2018-04-27,12.290015,6.468241,-8.426406,1.361147,16.605404
sh601688,2018-06-04,16.920000,17.020000,16.700000,16.780000,-0.005335,25089716.000000,423421772.000000,91345673953.600006,120191260464.000000,0.004609,19.151240,2018-03-31,2018-04-27,12.202749,6.422313,-8.366574,1.351482,16.487496
sh601688,2018-06-01,16.700000,17.190000,16.570000,16.870000,0.001187,32571890.000000,548824776.000000,91835609034.399994,120835909656.000000,0.005983,19.253958,2018-03-31,2018-04-27,12.268199,6.456759,-8.411448,1.358731,16.575927
sh601688,2018-05-31,16.580000,16.870000,16.570000,16.850000,0.026813,33972919.000000,567027556.000000,91726734572.000000,120692654280.000000,0.006241,19.231132,2018-03-31,2018-04-27,12.253654,6.449104,-8.401476,1.357120,16.556275
sh601688,2018-05-30,16.750000,16.850000,16.390000,16.410000,-0.034706,36339195.000000,605110733.000000,89331496399.199997,117541036008.000000,0.006675,18.728954,2018-03-31,2018-04-27,11.933678,6.280700,-8.182090,1.321682,16.123945
sh601688,2018-05-29,17.320000,17.450000,16.920000,17.000000,-0.023550,34310284.000000,587153413.000000,92543293040.000000,121767069600.000000,0.006303,19.402329,2018-03-31,2018-04-27,12.362737,6.506515,-8.476266,1.369201,16.703661
sh601688,2018-05-28,17.350000,17.540000,17.250000,17.410000,0.004037,21733008.000000,378077861.000000,94775219519.199997,124703804808.000000,0.003992,19.870267,2018-03-31,2018-04-27,12.660897,6.663436,-8.680694,1.402223,17.106514
sh601688,2018-05-25,17.520000,17.650000,17.280000,17.340000,-0.011966,26001626.000000,454248520.000000,94394158900.800003,124202410992.000000,0.004776,19.790375,2018-03-31,2018-04-27,12.609992,6.636645,-8.645792,1.396585,17.037734
sh601688,2018-05-24,17.630000,17.750000,17.450000,17.550000,-0.002841,26400006.000000,464801782.000000,95537340756.000000,125706592440.000000,0.004850,20.030051,2018-03-31,2018-04-27,12.762708,6.717019,-8.750499,1.413499,17.244073
sh601688,2018-05-23,17.830000,17.930000,17.600000,17.600000,-0.018952,34648849.000000,614691673.000000,95809526912.000000,126064730880.000000,0.006365,20.087117,2018-03-31,2018-04-27,12.799069,6.736156,-8.775429,1.417526,17.293202
sh601688,2018-05-22,18.260000,18.300000,17.780000,17.940000,-0.020742,52547179.000000,941845467.000000,97660392772.800003,128500072272.000000,0.009653,20.475163,2018-03-31,2018-04-27,13.046324,6.866287,-8.944954,1.444910,17.627275
sh601688,2018-05-21,18.390000,18.460000,18.240000,18.320000,0.003286,34451779.000000,631894771.000000,99729007558.399994,131221924416.000000,0.006329,20.908862,2018-03-31,2018-04-27,13.322667,7.011726,-9.134424,1.475515,18.000651
sh601688,2018-05-18,17.950000,18.280000,17.940000,18.260000,0.018973,32846420.000000,595334697.000000,99402384171.199997,130792158288.000000,0.006034,20.840383,2018-03-31,2018-04-27,13.279034,6.988762,-9.104507,1.470683,17.941697
sh601688,2018-05-17,18.250000,18.300000,17.910000,17.920000,-0.017005,33759517.000000,609966355.000000,97551518310.399994,128356816896.000000,0.006202,20.452337,2018-03-31,2018-04-27,13.031780,6.858632,-8.934982,1.443299,17.607623
sh601688,2018-05-16,18.280000,18.470000,18.190000,18.230000,-0.007621,30981363.000000,567306999.000000,99239072477.600006,130577275224.000000,0.005691,20.806144,2018-03-31,2018-04-27,13.257218,6.977280,-9.089549,1.468267,17.912220
sh601688,2018-05-15,18.700000,18.780000,18.150000,18.370000,-0.022872,61176387.000000,1123278912.000000,100001193714.399994,131580062856.000000,0.011238,20.965928,2018-03-31,2018-04-27,13.359028,7.030863,-9.159354,1.479543,18.049779
sh601688,2018-05-14,18.720000,18.980000,18.720000,18.800000,0.002132,29590862.000000,557475777.000000,102341994656.000000,134660053440.000000,0.005436,21.456693,2018-03-31,2018-04-27,13.671733,7.195440,-9.373753,1.514175,18.472284
sh601688,2018-05-11,19.180000,19.180000,18.710000,18.760000,-0.020366,33786915.000000,638318751.000000,102124245731.199997,134373542688.000000,0.006207,21.411040,2018-03-31,2018-04-27,13.642644,7.180130,-9.353809,1.510954,18.432981
sh601688,2018-05-10,18.760000,19.170000,18.630000,19.150000,0.023517,51809646.000000,979048898.000000,104247297748.000000,137167022520.000000,0.009517,21.856152,2018-03-31,2018-04-27,13.926260,7.329397,-9.548265,1.542365,18.816182
sh601688,2018-05-09,18.890000,18.940000,18.650000,18.710000,-0.015781,36691881.000000,687798130.000000,101852059575.199997,134015404248.000000,0.006740,21.353975,2018-03-31,2018-04-27,13.606283,7.160993,-9.328879,1.506927,18.383852
sh601688,2018-05-08,18.990000,19.160000,18.760000,19.010000,-0.007829,54267121.000000,1027637569.000000,103485176511.199997,136164234888.000000,0.009969,21.696369,2018-03-31,2018-04-27,13.824449,7.275814,-9.478460,1.531089,18.678623
sh601688,2018-05-07,19.080000,19.380000,18.910000,19.160000,0.011616,55761129.000000,1064630227.000000,104301734979.199997,137238650208.000000,0.010243,21.867566,2018-03-31,2018-04-27,13.933532,7.333225,-9.553251,1.543170,18.826008
sh601688,2018-05-04,18.900000,19.080000,18.740000,18.940000,-0.001581,52125767.000000,987654222.000000,103104115892.800003,135662841072.000000,0.009575,21.616477,2018-03-31,2018-04-27,13.773544,7.249023,-9.443558,1.525451,18.609843
sh601688,2018-05-03,18.250000,19.170000,18.190000,18.970000,0.036046,92371204.000000,1729672985.000000,103267427586.399994,135877724136.000000,0.016968,21.650716,2018-03-31,2018-04-27,13.795360,7.260505,-9.458516,1.527867,18.639320
sh601688,2018-05-02,18.560000,18.650000,18.150000,18.310000,-0.000546,48340647.000000,886596129.000000,99674570327.199997,131150296728.000000,0.008880,20.897449,2018-03-31,2018-04-27,13.315395,7.007899,-9.129438,1.474710,17.990825
sh601688,2018-04-27,18.000000,18.460000,17.900000,18.320000,0.030371,52571472.000000,957718187.000000,99729007558.399994,131221924416.000000,0.009657,20.908862,2018-03-31,2018-04-27,13.322667,7.011726,-9.134424,1.475515,18.000651
sh601688,2018-04-26,18.320000,18.350000,17.760000,17.780000,-0.029476,36376344.000000,655219664.000000,96789397073.600006,127354029264.000000,0.006682,20.292553,2017-12-31,2018-03-29,13.728670,6.805049,-3.538379,1.458214,17.470064
sh601688,2018-04-25,18.290000,18.380000,18.150000,18.320000,-0.005969,33860821.000000,618080065.000000,99729007558.399994,131221924416.000000,0.006220,20.908862,2017-12-31,2018-03-29,14.145626,7.011726,-3.645844,1.502501,18.000651
sh601688,2018-04-24,17.770000,18.500000,17.770000,18.430000,0.041243,68743291.000000,1256172753.000000,100327817101.600006,132009828984.000000,0.012628,21.034407,2017-12-31,2018-03-29,14.230561,7.053827,-3.667735,1.511523,18.108733
sh601688,2018-04-23,17.210000,17.710000,17.210000,17.700000,0.024306,32440637.000000,568231141.000000,96353899224.000000,126781007760.000000,0.005959,20.201248,2017-12-31,2018-03-29,13.666898,6.774430,-3.522458,1.451653,17.391458
sh601688,2018-04-20,17.870000,17.930000,17.250000,17.280000,-0.038932,35544873.000000,624948297.000000,94067535513.600006,123772644864.000000,0.006530,19.721896,2017-12-31,2018-03-29,13.342599,6.613681,-3.438874,1.417207,16.978780
sh601688,2018-04-19,17.860000,18.180000,17.720000,17.980000,0.007848,43702094.000000,783907475.000000,97878141697.600006,128786583024.000000,0.008028,20.520816,2017-12-31,2018-03-29,13.883098,6.881596,-3.578181,1.474617,17.666578
sh601688,2018-04-18,17.550000,17.870000,17.510000,17.840000,0.030618,53274941.000000,943184722.000000,97116020460.800003,127783795392.000000,0.009786,20.361032,2017-12-31,2018-03-29,13.774998,6.828013,-3.550319,1.463135,17.529018
sh601688,2018-04-17,17.290000,17.720000,17.240000,17.310000,0.004643,35285047.000000,617528331.000000,94230847207.199997,123987527928.000000,0.006482,19.756136,2017-12-31,2018-03-29,13.365763,6.625163,-3.444845,1.419667,17.008257
sh601688,2018-04-16,17.420000,17.600000,17.220000,17.230000,-0.021023,34139803.000000,593576408.000000,93795349357.600006,123414506424.000000,0.006271,19.664831,2017-12-31,2018-03-29,13.303992,6.594544,-3.428924,1.413106,16.929651
sh601688,2018-04-13,17.920000,18.030000,17.590000,17.600000,-0.010124,27033534.000000,481013857.000000,95809526912.000000,126064730880.000000,0.004966,20.087117,2017-12-31,2018-03-29,13.589684,6.736156,-3.502557,1.443451,17.293202
sh601688,2018-04-12,18.080000,18.250000,17.770000,17.780000,-0.018222,33026644.000000,595282283.000000,96789397073.600006,127354029264.000000,0.006067,20.292553,2017-12-31,2018-03-29,13.728670,6.805049,-3.538379,1.458214,17.470064
sh601688,2018-04-11,18.060000,18.250000,17.930000,18.110000,-0.003850,41462641.000000,748649431.000000,98585825703.199997,129717742968.000000,0.007617,20.669186,2017-12-31,2018-03-29,13.983476,6.931352,-3.604052,1.485278,17.794311
sh601688,2018-04-10,17.790000,18.240000,17.770000,18.180000,0.024225,57179617.000000,1032422162.000000,98966886321.600006,130219136784.000000,0.010504,20.749078,2017-12-31,2018-03-29,14.037526,6.958143,-3.617982,1.491019,17.863091
sh601688,2018-04-09,17.500000,17.780000,17.180000,17.750000,0.010820,38611291.000000,680284773.000000,96626085380.000000,127139146200.000000,0.007093,20.258314,2017-12-31,2018-03-29,13.705505,6.793567,-3.532409,1.455753,17.440587
sh601688,2018-04-04,17.880000,18.170000,17.480000,17.560000,-0.017348,43912640.000000,784096660.000000,95591777987.199997,125778220128.000000,0.008067,20.041464,2017-12-31,2018-03-29,13.558799,6.720847,-3.494597,1.440171,17.253899
sh601688,2018-04-03,17.530000,18.090000,17.520000,17.870000,0.005627,55128984.000000,983804347.000000,97279332154.399994,127998678456.000000,0.010127,20.395271,2017-12-31,2018-03-29,13.798162,6.839495,-3.556290,1.465595,17.558495
sh601688,2018-04-02,17.350000,18.010000,17.280000,17.770000,0.030742,75314473.000000,1339846436.000000,96734959842.399994,127282401576.000000,0.013835,20.281140,2017-12-31,2018-03-29,13.720948,6.801221,-3.536389,1.457394,17.460238
sh601688,2018-03-30,17.160000,17.390000,17.090000,17.240000,0.006421,36240435.000000,623455289.000000,93849786588.800003,123486134112.000000,0.006657,19.676244,2017-12-31,2018-03-29,13.311713,6.598371,-3.430914,1.413926,16.939477
sh601688,2018-03-29,16.740000,17.230000,16.670000,17.130000,0.031306,54932694.000000,935900903.000000,93250977045.600006,122698229544.000000,0.010091,19.550699,2017-12-31,2018-03-29,13.226778,6.556270,-3.409023,1.404904,16.831395
sh601688,2018-03-28,16.550000,16.840000,16.500000,16.610000,-0.008950,28264662.000000,471746550.000000,90420241023.199997,118973589768.000000,0.005192,18.957216,2017-09-30,2017-10-31,19.289281,6.357247,-1.886043,1.384594,16.320459
sh601688,2018-03-27,16.680000,16.860000,16.510000,16.760000,0.020706,41134817.000000,686338525.000000,91236799491.199997,120048005088.000000,0.007556,19.128413,2017-09-30,2017-10-31,19.463477,6.414658,-1.903075,1.397097,16.467844
sh601688,2018-03-26,16.150000,16.480000,16.010000,16.420000,0.007362,39578838.000000,644030638.000000,89385933630.399994,117612663696.000000,0.007271,18.740367,2017-09-30,2017-10-31,19.068633,6.284528,-1.864468,1.368755,16.133771
sh601688,2018-03-23,16.750000,17.050000,16.070000,16.300000,-0.065367,72525058.000000,1205653781.000000,88732686856.000000,116753131440.000000,0.013323,18.603409,2017-09-30,2017-10-31,18.929277,6.238599,-1.850843,1.358752,16.015863
sh601688,2018-03-22,17.450000,17.740000,17.320000,17.440000,0.001723,35279108.000000,618670229.000000,94938531212.800003,124918687872.000000,0.006481,19.904506,2017-09-30,2017-10-31,20.253165,6.674918,-1.980288,1.453782,17.135991
sh601688,2018-03-21,17.340000,17.940000,17.300000,17.410000,0.009275,60190375.000000,1060445282.000000,94775219519.199997,124703804808.000000,0.011057,19.870267,2017-09-30,2017-10-31,20.218325,6.663436,-1.976882,1.451281,17.106514
sh601688,2018-03-20,17.120000,17.360000,17.020000,17.250000,-0.001158,28313253.000000,486522155.000000,93904223820.000000,123557761800.000000,0.005201,19.687657,2017-09-30,2017-10-31,20.032517,6.602199,-1.958714,1.437943,16.949303
sh601688,2018-03-19,17.340000,17.540000,17.190000,17.270000,-0.003462,31196834.000000,540603374.000000,94013098282.399994,123701017176.000000,0.005731,19.710483,2017-09-30,2017-10-31,20.055743,6.609853,-1.960985,1.439611,16.968954
sh601688,2018-03-16,17.700000,17.770000,17.300000,17.330000,-0.019242,50523687.000000,885569790.000000,94339721669.600006,124130783304.000000,0.009281,19.778962,2017-09-30,2017-10-31,20.125421,6.632817,-1.967798,1.444612,17.027908
sh601688,2018-03-15,17.600000,17.780000,17.560000,17.670000,-0.001131,24803889.000000,438200402.000000,96190587530.399994,126566124696.000000,0.004556,20.167009,2017-09-30,2017-10-31,20.520265,6.762948,-2.006404,1.472954,17.361981
sh601688,2018-03-14,17.820000,17.990000,17.650000,17.690000,-0.013385,27466939.000000,489137839.000000,96299461992.800003,126709380072.000000,0.005046,20.189835,2017-09-30,2017-10-31,20.543491,6.770602,-2.008675,1.474621,17.381633
sh601688,2018-03-13,18.260000,18.260000,17.880000,17.930000,-0.020754,34820152.000000,628702143.000000,97605955541.600006,128428444584.000000,0.006396,20.463750,2017-09-30,2017-10-31,20.822204,6.862459,-2.035927,1.494628,17.617449
sh601688,2018-03-12,18.060000,18.380000,17.880000,18.310000,0.021194,62325153.000000,1132622822.000000,99674570327.199997,131150296728.000000,0.011449,20.897449,2017-09-30,2017-10-31,21.263500,7.007899,-2.079075,1.526304,17.990825
sh601688,2018-03-09,17.550000,17.990000,17.430000,17.930000,0.026331,61647567.000000,1093887445.000000,97605955541.600006,128428444584.000000,0.011325,20.463750,2017-09-30,2017-10-31,20.822204,6.862459,-2.035927,1.494628,17.617449
sh601688,2018-03-08,17.410000,17.600000,17.390000,17.470000,0.000573,19962556.000000,348918305.000000,95101842906.399994,125133570936.000000,0.003667,19.938746,2017-09-30,2017-10-31,20.288004,6.686401,-1.983694,1.456282,17.165468
sh601688,2018-03-07,17.660000,17.820000,17.380000,17.460000,-0.010204,38254958.000000,673685049.000000,95047405675.199997,125061943248.000000,0.007027,19.927333,2017-09-30,2017-10-31,20.276391,6.682573,-1.982559,1.455449,17.155642
sh601688,2018-03-06,17.350000,17.710000,17.270000,17.640000,0.023202,51862603.000000,908393629.000000,96027275836.800003,126351241632.000000,0.009527,20.132769,2017-09-30,2017-10-31,20.485426,6.751466,-2.002998,1.470453,17.332504
sh601688,2018-03-05,17.090000,17.350000,17.090000,17.240000,0.004662,24378239.000000,420513862.000000,93849786588.800003,123486134112.000000,0.004478,19.676244,2017-09-30,2017-10-31,20.020903,6.598371,-1.957578,1.437110,16.939477
sh601688,2018-03-02,17.200000,17.380000,17.140000,17.160000,-0.012658,26007947.000000,448061662.000000,93414288739.199997,122913112608.000000,0.004778,19.584939,2017-09-30,2017-10-31,19.927999,6.567752,-1.948494,1.430441,16.860872
sh601688,2018-03-01,17.120000,17.400000,17.050000,17.380000,0.005205,41303143.000000,713677164.000000,94611907825.600006,124488921744.000000,0.007587,19.836028,2017-09-30,2017-10-31,20.183486,6.651954,-1.973475,1.448780,17.077037
sh601688,2018-02-28,17.240000,17.720000,17.030000,17.290000,-0.013128,51724631.000000,894642091.000000,94121972744.800003,123844272552.000000,0.009502,19.733309,2017-09-30,2017-10-31,20.078969,6.617508,-1.963256,1.441278,16.988605
sh601688,2018-02-27,17.730000,17.740000,17.440000,17.520000,-0.012958,49964887.000000,875944709.000000,95374029062.399994,125491709376.000000,0.009178,19.995812,2017-09-30,2017-10-31,20.346069,6.705537,-1.989372,1.460450,17.214596
sh601688,2018-02-26,17.370000,17.890000,17.120000,17.750000,0.032577,78886872.000000,1377565161.000000,96626085380.000000,127139146200.000000,0.014491,20.258314,2017-09-30,2017-10-31,20.613169,6.793567,-2.015488,1.479623,17.440587
sh601688,2018-02-23,17.050000,17.390000,16.930000,17.190000,0.009988,59553451.000000,1022705778.000000,93577600432.800003,123127995672.000000,0.010940,19.619178,2017-09-30,2017-10-31,19.962838,6.579234,-1.951901,1.432942,16.890349
sh601688,2018-02-22,17.050000,17.100000,16.840000,17.020000,0.013699,53604278.000000,909816915.000000,92652167502.399994,121910324976.000000,0.009847,19.425155,2017-09-30,2017-10-31,19.765416,6.514169,-1.932598,1.418771,16.723312
sh601688,2018-02-14,16.970000,17.000000,16.550000,16.790000,-0.000595,35445930.000000,592935938.000000,91400111184.800003,120262888152.000000,0.006511,19.162653,2017-09-30,2017-10-31,19.498316,6.426140,-1.906481,1.399598,16.497321
sh601688,2018-02-13,16.800000,17.260000,16.780000,16.800000,0.009615,58962544.000000,1003802839.000000,91454548416.000000,120334515840.000000,0.010831,19.174066,2017-09-30,2017-10-31,19.509929,6.429967,-1.907617,1.400432,16.507147
sh601688,2018-02-12,16.890000,16.940000,16.520000,16.640000,-0.014218,57959700.000000,966730000.000000,90583000000.000000,119188000000.000015,0.010647,18.991456,2017-09-30,2017-10-31,19.324120,6.368730,-1.889449,1.387094,16.349936
sh601688,2018-02-09,17.460000,17.780000,16.400000,16.880000,-0.073546,113889734.000000,1915412028.000000,91890046265.600006,120907537344.000000,0.020921,19.265371,2017-09-30,2017-10-31,19.602834,6.460586,-1.916701,1.407101,16.585752
sh601688,2018-02-08,18.300000,18.540000,17.950000,18.220000,-0.007625,42979631.000000,783201253.000000,99184635246.399994,130505647536.000000,0.007895,20.794731,2017-09-30,2017-10-31,21.158983,6.973453,-2.068856,1.518802,17.902394
sh601688,2018-02-07,18.990000,19.110000,18.200000,18.360000,-0.013434,68726632.000000,1277738321.000000,99946756483.199997,131508435168.000000,0.012625,20.954515,2017-09-30,2017-10-31,21.321565,7.027036,-2.084753,1.530472,18.039954
sh601688,2018-02-06,18.900000,19.170000,18.340000,18.610000,-0.034250,96225134.000000,1805972507.000000,101307687263.199997,133299127368.000000,0.017676,21.239843,2017-09-30,2017-10-31,21.611892,7.122720,-2.113140,1.551312,18.285596
sh601688,2018-02-05,18.800000,19.400000,18.750000,19.270000,-0.007724,57995390.000000,1107545756.000000,104900544522.399994,138026554776.000000,0.010654,21.993110,2017-09-30,2017-10-31,22.378353,7.375326,-2.188082,1.606329,18.934091
sh601688,2018-02-02,19.500000,19.610000,19.010000,19.420000,-0.013713,58010497.000000,1121383996.000000,105717102990.399994,139100970096.000000,0.010656,22.164307,2017-09-30,2017-10-31,22.552549,7.432736,-2.205114,1.618832,19.081476
sh601688,2018-02-01,19.630000,19.740000,19.250000,19.690000,0.005105,96709695.000000,1886574247.000000,107186908232.800003,141034917672.000000,0.017765,22.472462,2017-09-30,2017-10-31,22.866101,7.536075,-2.235772,1.641339,19.346769
sh601688,2018-01-31,19.660000,19.850000,19.360000,19.590000,-0.008603,71618522.000000,1402941657.000000,106642535920.800003,140318640792.000000,0.013156,22.358330,2017-09-30,2017-10-31,22.749971,7.497801,-2.224417,1.633004,19.248512
sh601688,2018-01-30,20.280000,20.450000,19.620000,19.760000,-0.029470,83613907.000000,1674118604.000000,107567968851.199997,141536311488.000000,0.015360,22.552354,2017-09-30,2017-10-31,22.947393,7.562866,-2.243721,1.647175,19.415549
sh601688,2018-01-29,21.050000,21.250000,20.300000,20.360000,-0.028162,81103289.000000,1685270807.000000,110834202723.199997,145833972768.000000,0.014898,23.237142,2017-09-30,2017-10-31,23.644176,7.792508,-2.311850,1.697190,20.005090
sh601688,2018-01-26,21.090000,21.300000,20.840000,20.950000,-0.007579,62746040.000000,1322252548.000000,114045999364.000000,150060006360.000000,0.011526,23.910517,2017-09-30,2017-10-31,24.329346,8.018322,-2.378844,1.746372,20.584805
sh601688,2018-01-25,21.460000,21.500000,21.090000,21.110000,-0.025392,79079000.000000,1683032393.000000,114916995063.199997,151206049368.000000,0.014527,24.093127,2017-09-30,2017-10-31,24.515155,8.079560,-2.397011,1.759709,20.742016
sh601688,2018-01-24,20.760000,21.760000,20.530000,21.660000,0.052990,167181140.000000,3549162034.000000,117911042779.199997,155145572208.000000,0.030711,24.720849,2017-09-30,2017-10-31,25.153873,8.290065,-2.459463,1.805557,21.282429
sh601688,2018-01-23,20.600000,20.980000,20.220000,20.570000,-0.000971,88403127.000000,1818183820.000000,111977384578.399994,147338154216.000000,0.016239,23.476818,2017-09-30,2017-10-31,23.888050,7.872883,-2.335695,1.714695,20.211429
sh601688,2018-01-22,20.700000,20.880000,20.320000,20.590000,-0.011047,67042229.000000,1377477052.000000,112086259040.800003,147481409592.000000,0.012316,23.499644,2017-09-30,2017-10-31,23.911276,7.880537,-2.337966,1.716363,20.231081
sh601688,2018-01-19,20.670000,21.160000,20.550000,20.820000,0.012154,119107919.000000,2480710151.000000,113338315358.399994,149128846416.000000,0.021880,23.762146,2017-09-30,2017-10-31,24.178376,7.968567,-2.364082,1.735535,20.457071
sh601688,2018-01-18,20.800000,21.320000,20.350000,20.570000,0.004395,128218764.000000,2666539913.000000,111977384578.399994,147338154216.000000,0.023554,23.476818,2017-09-30,2017-10-31,23.888050,7.872883,-2.335695,1.714695,20.211429
sh601688,2018-01-17,20.080000,21.500000,20.080000,20.480000,0.023488,198615449.000000,4144418729.000000,111487449497.600006,146693505024.000000,0.036485,23.374099,2017-09-30,2017-10-31,23.783533,7.838436,-2.325476,1.707193,20.122998
sh601688,2018-01-16,19.290000,20.050000,18.920000,20.010000,0.030912,79567571.000000,1535719859.000000,108928899631.199997,143327003688.000000,0.014616,22.837682,2017-09-30,2017-10-31,23.237719,7.658550,-2.272108,1.668014,19.661191
sh601688,2018-01-15,19.670000,20.020000,19.260000,19.410000,-0.017713,72806666.000000,1425283816.000000,105662665759.199997,139029342408.000000,0.013374,22.152894,2017-09-30,2017-10-31,22.540936,7.428909,-2.203979,1.617999,19.071650
sh601688,2018-01-12,19.680000,20.170000,19.580000,19.760000,0.005598,49267512.000000,977653279.000000,107567968851.199997,141536311488.000000,0.009050,22.552354,2017-09-30,2017-10-31,22.947393,7.562866,-2.243721,1.647175,19.415549
sh601688,2018-01-11,19.780000,19.960000,19.540000,19.650000,-0.013059,40529552.000000,798133059.000000,106969159308.000000,140748406920.000000,0.007445,22.426809,2017-09-30,2017-10-31,22.819649,7.520765,-2.231230,1.638005,19.307467
sh601688,2018-01-10,19.990000,20.080000,19.630000,19.910000,0.011173,76680254.000000,1524997669.000000,108384527319.199997,142610726808.000000,0.014086,22.723551,2017-09-30,2017-10-31,23.121589,7.620277,-2.260753,1.659678,19.562934
sh601688,2018-01-09,19.780000,20.060000,19.450000,19.690000,-0.005556,66206031.000000,1305860675.000000,107186908232.800003,141034917672.000000,0.012162,22.472462,2017-09-30,2017-10-31,22.866101,7.536075,-2.235772,1.641339,19.346769
sh601688,2018-01-08,18.610000,20.200000,18.600000,19.800000,0.066236,115156229.000000,2238241695.000000,107785717776.000000,141822822240.000000,0.021154,22.598006,2017-09-30,2017-10-31,22.993845,7.578176,-2.248263,1.650509,19.454852
sh601688,2018-01-05,18.460000,18.800000,18.360000,18.570000,0.007596,40812592.000000,757400720.000000,101089938338.399994,133012616616.000000,0.007497,21.194191,2017-09-30,2017-10-31,21.565440,7.107410,-2.108598,1.547977,18.246293
sh601688,2018-01-04,18.510000,18.530000,18.290000,18.430000,-0.002706,33592828.000000,617675542.000000,100327817101.600006,132009828984.000000,0.006171,21.034407,2017-09-30,2017-10-31,21.402857,7.053827,-2.092701,1.536307,18.108733
sh601688,2018-01-03,18.050000,18.620000,17.880000,18.480000,0.025527,76388583.000000,1401160017.000000,100600003257.600006,132367967424.000000,0.014032,21.091472,2017-09-30,2017-10-31,21.460922,7.072964,-2.098379,1.540475,18.157862
sh601688,2018-01-02,17.310000,18.150000,17.300000,18.020000,0.044032,70631678.000000,1253720319.000000,98095890622.399994,129073093776.000000,0.012975,20.566468,2017-09-30,2017-10-31,20.926722,6.896905,-2.046146,1.502130,17.705880
sh601688,2017-12-29,17.230000,17.420000,17.190000,17.260000,0.002323,20901201.000000,361056519.000000,93958661051.199997,123629389488.000000,0.003840,19.699070,2017-09-30,2017-10-31,20.044130,6.606026,-1.959849,1.438777,16.959128
sh601688,2017-12-28,17.180000,17.540000,17.070000,17.220000,0.002328,39614400.000000,685497512.000000,93740912126.399994,123342878736.000000,0.007277,19.653418,2017-09-30,2017-10-31,19.997677,6.590717,-1.955307,1.435443,16.919826
sh601688,2017-12-27,17.460000,17.460000,17.030000,17.180000,-0.016037,35041909.000000,603867120.000000,93523163201.600006,123056367984.000000,0.006437,19.607765,2017-09-30,2017-10-31,19.951225,6.575407,-1.950765,1.432108,16.880523
sh601688,2017-12-26,17.330000,17.630000,17.300000,17.460000,0.005181,30800177.000000,538294243.000000,95047405675.199997,125061943248.000000,0.005658,19.927333,2017-09-30,2017-10-31,20.276391,6.682573,-1.982559,1.455449,17.155642
sh601688,2017-12-25,17.820000,17.910000,17.210000,17.370000,-0.029067,47452337.000000,831230808.000000,94557470594.399994,124417294056.000000,0.008717,19.824615,2017-09-30,2017-10-31,20.171873,6.648127,-1.972340,1.447946,17.067211
sh601688,2017-12-22,18.230000,18.240000,17.850000,17.890000,-0.019189,28698335.000000,516666266.000000,97388206616.800003,128141933832.000000,0.005272,20.418098,2017-09-30,2017-10-31,20.775752,6.847150,-2.031385,1.491293,17.578146
sh601688,2017-12-21,18.010000,18.430000,17.800000,18.240000,0.009408,35412923.000000,643570600.000000,99293509708.800003,130648902912.000000,0.006505,20.817557,2017-09-30,2017-10-31,21.182209,6.981107,-2.071127,1.520469,17.922045
