code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603527,2018-12-05,12.220000,13.040000,12.220000,13.040000,0.100422,12043792.000000,154750976.000000,1402148833.040000,2271046400.000000,0.112007,18.420964,2018-09-30,2018-10-29,17.264663,,15.175143,2.682907,12.801609
sh603527,2018-12-04,11.800000,11.860000,11.680000,11.850000,0.005942,1422025.000000,16758966.000000,1274191999.350000,2063796000.000000,0.013225,16.739910,2018-09-30,2018-10-29,15.689130,,13.790294,2.438071,11.633364
sh603527,2018-12-03,11.720000,11.850000,11.610000,11.780000,0.031524,1748160.000000,20530455.000000,1266665126.780000,2051604800.000000,0.016258,16.641024,2018-09-30,2018-10-29,15.596452,,13.708833,2.423669,11.564644
sh603527,2018-11-30,11.250000,11.460000,11.120000,11.420000,0.017825,1118280.000000,12669879.000000,1227955496.420000,1988907200.000000,0.010400,16.132470,2018-09-30,2018-10-29,15.119820,,13.289887,2.349601,11.211225
sh603527,2018-11-29,11.660000,11.740000,11.120000,11.220000,-0.022648,1397540.000000,16133773.000000,1206450146.220000,1954075200.000000,0.012997,15.849940,2018-09-30,2018-10-29,14.855024,,13.057140,2.308452,11.014881
sh603527,2018-11-28,11.520000,11.550000,11.180000,11.480000,-0.001739,1376480.000000,15663588.000000,1234407101.480000,1999356800.000000,0.012801,16.217229,2018-09-30,2018-10-29,15.199259,,13.359711,2.361946,11.270128
sh603527,2018-11-27,11.250000,11.540000,11.220000,11.500000,0.030466,1228734.000000,14029574.000000,1236557636.500000,2002840000.000000,0.011427,16.245482,2018-09-30,2018-10-29,15.225738,,13.382986,2.366060,11.289762
sh603527,2018-11-26,11.300000,11.480000,11.100000,11.160000,-0.014134,1041800.000000,11750000.000000,959000000.000000,1944000000.000000,0.012124,15.765181,2018-09-30,2018-10-29,14.775586,,12.987315,2.296107,10.955978
sh603527,2018-11-23,12.060000,12.160000,11.310000,11.320000,-0.055092,2084400.000000,24370000.000000,973000000.000000,1971000000.000000,0.024250,15.991205,2018-09-30,2018-10-29,14.987422,,13.173513,2.329026,11.113053
sh603527,2018-11-22,11.870000,12.130000,11.800000,11.980000,0.009267,1794300.000000,21480000.000000,1030000000.000000,2086000000.000000,0.020870,16.923554,2018-09-30,2018-10-29,15.861247,,13.941580,2.464818,11.760987
sh603527,2018-11-21,11.640000,11.890000,11.510000,11.870000,0.007640,1534300.000000,17950000.000000,1020000000.000000,2067000000.000000,0.017855,16.768163,2018-09-30,2018-10-29,15.715610,,13.813569,2.442186,11.652998
sh603527,2018-11-20,12.040000,12.250000,11.670000,11.780000,-0.026446,2207000.000000,26330000.000000,1013000000.000000,2052000000.000000,0.025665,16.641024,2018-09-30,2018-10-29,15.596452,,13.708833,2.423669,11.564644
sh603527,2018-11-19,11.910000,12.290000,11.850000,12.100000,0.010017,2192019.000000,26369316.000000,1301073687.100000,2107336000.000000,0.020386,17.093072,2018-09-30,2018-10-29,16.020124,,14.081229,2.489507,11.878793
sh603527,2018-11-16,11.960000,12.040000,11.790000,11.980000,0.002510,2124200.000000,25330000.000000,1030000000.000000,2086000000.000000,0.024707,16.923554,2018-09-30,2018-10-29,15.861247,,13.941580,2.464818,11.760987
sh603527,2018-11-15,11.580000,12.070000,11.510000,11.950000,0.031952,2528711.000000,29755069.000000,1284944674.450000,2081212000.000000,0.023517,16.881175,2018-09-30,2018-10-29,15.821528,,13.906668,2.458645,11.731536
sh603527,2018-11-14,11.580000,11.720000,11.470000,11.580000,0.001730,1793700.000000,20800000.000000,995000000.000000,2017000000.000000,0.020875,16.358494,2018-09-30,2018-10-29,15.331656,,13.476085,2.382520,11.368300
sh603527,2018-11-13,11.270000,11.640000,11.220000,11.560000,0.013146,2478921.000000,28459589.000000,1243009241.560000,2013289600.000000,0.023054,16.330241,2018-09-30,2018-10-29,15.305177,,13.452810,2.378405,11.348665
sh603527,2018-11-12,11.140000,11.410000,11.020000,11.410000,0.031646,1567200.000000,17730000.000000,981000000.000000,1987000000.000000,0.018228,16.118343,2018-09-30,2018-10-29,15.106580,,13.278250,2.347543,11.201408
sh603527,2018-11-09,11.110000,11.180000,10.960000,11.060000,-0.008072,1127180.000000,12495525.000000,1189245866.060000,1926209600.000000,0.010483,15.623916,2018-09-30,2018-10-29,14.643188,,12.870941,2.275533,10.857806
sh603527,2018-11-08,11.230000,11.380000,11.120000,11.150000,-0.013274,1763060.000000,19809245.000000,1198923273.650000,1941884000.000000,0.016396,15.751054,2018-09-30,2018-10-29,14.762346,,12.975678,2.294050,10.946161
sh603527,2018-11-07,11.200000,11.850000,11.140000,11.300000,0.014363,3581900.000000,41260000.000000,971000000.000000,1968000000.000000,0.041684,15.962952,2018-09-30,2018-10-29,14.960943,,13.150239,2.324912,11.093419
sh603527,2018-11-06,11.220000,11.220000,10.950000,11.140000,-0.008014,1436500.000000,15880000.000000,958000000.000000,1940000000.000000,0.016704,15.736928,2018-09-30,2018-10-29,14.749106,,12.964040,2.291992,10.936344
sh603527,2018-11-05,11.200000,11.440000,11.020000,11.230000,0.002679,2242409.000000,25188026.000000,1207525413.730000,1955816800.000000,0.020854,15.864066,2018-09-30,2018-10-29,14.868264,,13.068777,2.310509,11.024698
sh603527,2018-11-02,11.100000,11.240000,10.950000,11.200000,0.027523,2014400.000000,22360000.000000,963000000.000000,1951000000.000000,0.023428,15.821687,2018-09-30,2018-10-29,14.828545,,13.033865,2.304337,10.995247
sh603527,2018-11-01,11.000000,11.170000,10.800000,10.900000,-0.004566,2301061.000000,25213777.000000,1172041585.900000,1898344000.000000,0.021400,15.397892,2018-09-30,2018-10-29,14.431352,,12.684743,2.242614,10.700731
sh603527,2018-10-31,10.610000,11.280000,10.520000,10.950000,0.037915,3147414.000000,34412092.000000,1177417923.450000,1907052000.000000,0.029271,15.468524,2018-09-30,2018-10-29,14.497551,,12.742930,2.252901,10.749817
sh603527,2018-10-30,10.420000,10.630000,10.260000,10.550000,0.015399,1346500.000000,14140000.000000,907000000.000000,1837000000.000000,0.015662,14.903464,2018-09-30,2018-10-29,13.967960,,12.277435,2.170603,10.357130
sh603527,2018-10-29,10.580000,10.600000,10.310000,10.390000,-0.017958,1133500.000000,11850000.000000,893000000.000000,1810000000.000000,0.013188,14.677440,2018-09-30,2018-10-29,13.756123,,12.091237,2.137684,10.200055
sh603527,2018-10-26,10.480000,10.850000,10.450000,10.580000,0.018287,1606600.000000,17040000.000000,909000000.000000,1843000000.000000,0.018699,14.945843,2018-06-30,2018-08-27,15.607022,,-34.802632,2.251208,10.386581
sh603527,2018-10-25,10.380000,10.490000,10.200000,10.390000,-0.030784,1577900.000000,16270000.000000,893000000.000000,1810000000.000000,0.018359,14.677440,2018-06-30,2018-08-27,15.326744,,-34.177632,2.210779,10.200055
sh603527,2018-10-24,10.790000,10.930000,10.640000,10.720000,-0.021898,1612200.000000,17360000.000000,922000000.000000,1867000000.000000,0.018745,15.143614,2018-06-30,2018-08-27,15.813542,,-35.263158,2.280997,10.524022
sh603527,2018-10-23,10.750000,11.360000,10.450000,10.960000,0.019535,2618345.000000,28383360.000000,1178493190.960000,1908793600.000000,0.024351,15.482651,2018-06-30,2018-08-27,16.167576,,-36.052632,2.332064,10.759634
sh603527,2018-10-22,10.310000,10.900000,10.300000,10.750000,0.044704,1962300.000000,20870000.000000,924000000.000000,1872000000.000000,0.022830,15.185994,2018-06-30,2018-08-27,15.857796,,-35.361842,2.287380,10.553473
sh603527,2018-10-19,10.000000,10.370000,9.900000,10.290000,0.012795,1208860.000000,12343557.000000,1106450267.790000,1792106400.000000,0.011242,14.536175,2018-06-30,2018-08-27,15.179230,,-33.848684,2.189501,10.101883
sh603527,2018-10-18,10.440000,10.440000,10.080000,10.160000,-0.032381,914380.000000,9340400.000000,1092471790.160000,1769465600.000000,0.008504,14.352530,2018-06-30,2018-08-27,14.987461,,-33.421053,2.161840,9.974260
sh603527,2018-10-17,10.480000,10.600000,10.190000,10.500000,0.017442,1011500.000000,10550000.000000,903000000.000000,1829000000.000000,0.011762,14.832831,2018-06-30,2018-08-27,15.489010,,-34.539474,2.234185,10.308044
sh603527,2018-10-16,10.830000,10.910000,10.270000,10.320000,-0.040892,1103200.000000,11680000.000000,887000000.000000,1797000000.000000,0.012835,14.578554,2018-06-30,2018-08-27,15.223484,,-33.947368,2.195885,10.131335
sh603527,2018-10-15,10.880000,11.040000,10.700000,10.760000,-0.009208,995200.000000,10870000.000000,925000000.000000,1874000000.000000,0.011577,15.200120,2018-06-30,2018-08-27,15.872548,,-35.394737,2.289508,10.563291
sh603527,2018-10-12,11.130000,11.200000,10.410000,10.860000,-0.018083,1584000.000000,17130000.000000,934000000.000000,1891000000.000000,0.018418,15.341386,2018-06-30,2018-08-27,16.020062,,-35.723684,2.310786,10.661463
sh603527,2018-10-11,11.800000,11.910000,10.940000,11.060000,-0.089712,2174723.000000,24746202.000000,1189245866.060000,1926209600.000000,0.020225,15.623916,2018-06-30,2018-08-27,16.315091,,-36.381579,2.353342,10.857806
sh603527,2018-10-10,11.930000,12.400000,11.840000,12.150000,0.026182,2073893.000000,25249350.000000,1306450024.650000,2116044000.000000,0.019287,17.163705,2018-06-30,2018-08-27,17.922997,,-39.967105,2.585271,11.927879
sh603527,2018-10-09,11.710000,12.020000,11.710000,11.840000,0.014567,873880.000000,10339267.000000,1273116731.840000,2062054400.000000,0.008127,16.725783,2018-06-30,2018-08-27,17.465703,,-38.947368,2.519310,11.623547
sh603527,2018-10-08,11.950000,12.030000,11.620000,11.670000,-0.037923,1165204.000000,13802740.000000,1254837184.170000,2032447200.000000,0.010836,16.485633,2018-06-30,2018-08-27,17.214928,,-38.388158,2.483137,11.456654
sh603527,2018-09-28,12.050000,12.260000,11.910000,12.130000,0.010833,1232000.000000,14900000.000000,1043000000.000000,2113000000.000000,0.014328,17.135452,2018-06-30,2018-08-27,17.893495,,-39.901316,2.581016,11.908245
sh603527,2018-09-27,12.600000,12.640000,11.970000,12.000000,-0.048374,2192205.000000,26895011.000000,1290321012.000000,2089920000.000000,0.020388,16.951807,2018-06-30,2018-08-27,17.701726,,-39.473684,2.553354,11.780622
sh603527,2018-09-26,12.620000,12.790000,12.500000,12.610000,-0.015613,2826400.000000,35660000.000000,1084000000.000000,2196000000.000000,0.032879,17.813524,2018-06-30,2018-08-27,18.601564,,-41.480263,2.683150,12.379470
sh603527,2018-09-25,12.150000,13.390000,12.130000,12.810000,0.038088,3190000.000000,40570000.000000,1101000000.000000,2231000000.000000,0.037115,18.096054,2018-06-30,2018-08-27,18.896592,,-42.138158,2.725706,12.575814
sh603527,2018-09-21,12.290000,12.380000,12.130000,12.340000,0.012305,1346518.000000,16539691.000000,1326880107.340000,2149134400.000000,0.012523,17.432108,2018-06-30,2018-08-27,18.203275,,-40.592105,2.625700,12.114406
sh603527,2018-09-20,12.080000,12.350000,12.000000,12.190000,0.002467,1639348.000000,19997904.000000,1310751094.690000,2123010400.000000,0.015246,17.220211,2018-06-30,2018-08-27,17.982003,,-40.098684,2.593783,11.967148
sh603527,2018-09-19,11.930000,12.460000,11.760000,12.160000,0.028765,2047049.000000,24887622.000000,1307525292.160000,2117785600.000000,0.019038,17.177831,2018-06-30,2018-08-27,17.937749,,-40.000000,2.587399,11.937697
sh603527,2018-09-18,11.550000,11.930000,11.510000,11.820000,0.023377,1271636.000000,14968896.000000,1270966196.820000,2058571200.000000,0.011826,16.697530,2018-06-30,2018-08-27,17.436200,,-38.881579,2.515054,11.603912
sh603527,2018-09-17,12.110000,12.150000,11.510000,11.550000,-0.049383,1677140.000000,19688355.000000,1241933974.050000,2011548000.000000,0.015597,16.316114,2018-06-30,2018-08-27,17.037911,,-37.993421,2.457604,11.338848
sh603527,2018-09-14,12.550000,12.590000,12.130000,12.150000,-0.036479,1791056.000000,22096144.000000,1306450024.650000,2116044000.000000,0.016657,17.163705,2018-06-30,2018-08-27,17.922997,,-39.967105,2.585271,11.927879
sh603527,2018-09-13,12.350000,12.730000,12.190000,12.610000,0.029388,1844749.000000,22948037.000000,1355912330.110000,2196157600.000000,0.017156,17.813524,2018-06-30,2018-08-27,18.601564,,-41.480263,2.683150,12.379470
sh603527,2018-09-12,11.950000,12.370000,11.950000,12.250000,0.007401,1200587.000000,14666541.000000,1317202699.750000,2133460000.000000,0.011165,17.304970,2018-06-30,2018-08-27,18.070512,,-40.296053,2.606549,12.026051
sh603527,2018-09-11,11.870000,12.300000,11.870000,12.160000,0.027027,1614638.000000,19631239.000000,1307525292.160000,2117785600.000000,0.015016,17.177831,2018-06-30,2018-08-27,17.937749,,-40.000000,2.587399,11.937697
sh603527,2018-09-10,12.210000,12.270000,11.840000,11.840000,-0.030303,1270209.000000,15285779.000000,1273116731.840000,2062054400.000000,0.011813,16.725783,2018-06-30,2018-08-27,17.465703,,-38.947368,2.519310,11.623547
sh603527,2018-09-07,12.160000,12.490000,12.070000,12.210000,0.004112,1450058.000000,17854656.000000,1312901629.710000,2126493600.000000,0.013486,17.248464,2018-06-30,2018-08-27,18.011506,,-40.164474,2.598038,11.986782
sh603527,2018-09-06,12.000000,12.390000,11.990000,12.160000,-0.008157,1531440.000000,18649340.000000,529446400.000000,2117785600.000000,0.035173,17.177831,2018-06-30,2018-08-27,17.937749,,-40.000000,2.587399,11.937697
sh603527,2018-09-05,12.260000,12.940000,12.160000,12.260000,-0.005677,2526760.000000,31658971.000000,533800400.000000,2135201600.000000,0.058033,17.319096,2018-06-30,2018-08-27,18.085263,,-40.328947,2.608677,12.035868
sh603527,2018-09-04,12.100000,12.350000,12.100000,12.330000,0.009828,1633789.000000,20017566.000000,536848200.000000,2147392800.000000,0.037524,17.417982,2018-06-30,2018-08-27,18.188523,,-40.559211,2.623572,12.104589
sh603527,2018-09-03,12.840000,12.840000,11.920000,12.210000,-0.046838,2283900.000000,27783769.000000,531623400.000000,2126493600.000000,0.052455,17.248464,2018-06-30,2018-08-27,18.011506,,-40.164474,2.598038,11.986782
sh603527,2018-08-31,13.200000,13.330000,12.740000,12.810000,-0.031746,1370352.000000,17769980.000000,557747400.000000,2230989600.000000,0.031473,18.096054,2018-06-30,2018-08-27,18.896592,,-42.138158,2.725706,12.575814
sh603527,2018-08-30,13.770000,13.780000,13.200000,13.230000,-0.039216,1920343.000000,25806034.000000,576034200.000000,2304136800.000000,0.044105,18.689367,2018-06-30,2018-08-27,19.516153,,-43.519737,2.815073,12.988135
sh603527,2018-08-29,13.990000,14.040000,13.760000,13.770000,-0.024788,1415620.000000,19618928.000000,599545800.000000,2398183200.000000,0.032513,19.452199,2018-06-30,2018-08-27,20.312730,,-45.296053,2.929974,13.518263
sh603527,2018-08-28,13.820000,14.270000,13.820000,14.120000,0.014368,2486587.000000,34995377.000000,614784800.000000,2459139200.000000,0.057110,19.946627,2018-06-30,2018-08-27,20.829031,,-46.447368,3.004447,13.861865
sh603527,2018-08-27,13.650000,13.960000,13.600000,13.920000,0.019034,1464540.000000,20228424.000000,606076800.000000,2424307200.000000,0.033637,19.664096,2018-06-30,2018-08-27,20.534002,,-45.789474,2.961891,13.665521
sh603527,2018-08-24,13.670000,13.830000,13.500000,13.660000,0.000733,972296.000000,13298998.000000,594756400.000000,2379025600.000000,0.022331,19.296807,2018-03-31,2018-04-27,23.249165,,-23.613323,2.898942,13.410274
sh603527,2018-08-23,13.700000,13.810000,13.550000,13.650000,0.007380,1207056.000000,16518204.000000,594321000.000000,2377284000.000000,0.027723,19.282681,2018-03-31,2018-04-27,23.232145,,-23.596036,2.896820,13.400457
sh603527,2018-08-22,13.990000,13.990000,13.500000,13.550000,-0.032143,1050060.000000,14413135.000000,589967000.000000,2359868000.000000,0.024117,19.141416,2018-03-31,2018-04-27,23.061947,,-23.423171,2.875598,13.302285
sh603527,2018-08-21,13.980000,14.140000,13.780000,14.000000,0.001431,1330719.000000,18591395.000000,609560000.000000,2438240000.000000,0.030563,19.777108,2018-03-31,2018-04-27,23.827841,,-24.201063,2.971097,13.744059
sh603527,2018-08-20,13.610000,14.000000,13.200000,13.980000,0.027941,1407742.000000,19347031.000000,608689200.000000,2434756800.000000,0.032332,19.748855,2018-03-31,2018-04-27,23.793802,,-24.166490,2.966853,13.724424
sh603527,2018-08-17,14.190000,14.250000,13.580000,13.600000,-0.022989,1513800.000000,21122414.000000,592144000.000000,2368576000.000000,0.034768,19.212048,2018-03-31,2018-04-27,23.147046,,-23.509604,2.886209,13.351371
sh603527,2018-08-16,13.980000,14.170000,13.720000,13.920000,-0.014862,1527520.000000,21363806.000000,606076800.000000,2424307200.000000,0.035083,19.664096,2018-03-31,2018-04-27,23.691682,,-24.062771,2.954119,13.665521
sh603527,2018-08-15,14.610000,14.630000,14.100000,14.130000,-0.036153,1686980.000000,24152270.000000,615220200.000000,2460880800.000000,0.038746,19.960753,2018-03-31,2018-04-27,24.049100,,-24.425787,2.998686,13.871682
sh603527,2018-08-14,14.520000,14.700000,14.400000,14.660000,0.004798,1709340.000000,24934150.000000,638296400.000000,2553185600.000000,0.039259,20.709458,2018-03-31,2018-04-27,24.951154,,-25.341970,3.111163,14.391993
sh603527,2018-08-13,14.330000,14.670000,14.180000,14.590000,-0.002734,1969600.000000,28337690.000000,635248600.000000,2540994400.000000,0.045237,20.610572,2018-03-31,2018-04-27,24.832015,,-25.220965,3.096308,14.323272
sh603527,2018-08-10,14.280000,14.690000,14.220000,14.630000,0.011057,2346035.000000,33953653.000000,636990200.000000,2547960800.000000,0.053882,20.667078,2018-03-31,2018-04-27,24.900094,,-25.290111,3.104797,14.362541
sh603527,2018-08-09,13.950000,14.880000,13.940000,14.470000,0.038020,3355060.000000,48904049.000000,630023800.000000,2520095200.000000,0.077057,20.441054,2018-03-31,2018-04-27,24.627776,,-25.013527,3.070841,14.205466
sh603527,2018-08-08,14.380000,14.490000,13.880000,13.940000,-0.035961,1638360.000000,23225383.000000,606947600.000000,2427790400.000000,0.037629,19.692349,2018-03-31,2018-04-27,23.725722,,-24.097344,2.958364,13.685155
sh603527,2018-08-07,13.980000,14.550000,13.900000,14.460000,0.038793,1891455.000000,26992333.000000,629588400.000000,2518353600.000000,0.043442,20.426928,2018-03-31,2018-04-27,24.610756,,-24.996240,3.068719,14.195649
sh603527,2018-08-06,14.530000,14.790000,13.810000,13.920000,-0.051125,1898220.000000,26989820.000000,606076800.000000,2424307200.000000,0.043597,19.664096,2018-03-31,2018-04-27,23.691682,,-24.062771,2.954119,13.665521
sh603527,2018-08-03,14.890000,15.090000,14.650000,14.670000,-0.019385,1626440.000000,24197465.000000,638731800.000000,2554927200.000000,0.037355,20.723584,2018-03-31,2018-04-27,24.968174,,-25.359256,3.113285,14.401810
sh603527,2018-08-02,15.860000,15.870000,14.600000,14.960000,-0.066167,3281415.000000,49535335.000000,651358400.000000,2605433600.000000,0.075366,21.133253,2018-03-31,2018-04-27,25.461751,,-25.860564,3.174830,14.686508
sh603527,2018-08-01,16.700000,16.830000,15.950000,16.020000,-0.038992,2454182.000000,40182161.000000,697510800.000000,2790043200.000000,0.056366,22.630663,2018-03-31,2018-04-27,27.265859,,-27.692930,3.399784,15.727130
sh603527,2018-07-31,16.440000,16.690000,16.190000,16.670000,0.007860,2067436.000000,33903320.000000,725811800.000000,2903247200.000000,0.047484,23.548886,2018-03-31,2018-04-27,28.372151,,-28.816551,3.537728,16.365247
sh603527,2018-07-30,16.700000,17.150000,16.300000,16.540000,-0.011357,3856148.000000,64603651.000000,720151600.000000,2880606400.000000,0.088566,23.365241,2018-03-31,2018-04-27,28.150893,,-28.591827,3.510139,16.237623
sh603527,2018-07-27,16.190000,16.800000,16.110000,16.730000,0.024495,3842683.000000,63691261.000000,728424200.000000,2913696800.000000,0.088256,23.633645,2018-03-31,2018-04-27,28.474271,,-28.920270,3.550461,16.424150
sh603527,2018-07-26,16.680000,16.690000,16.200000,16.330000,-0.027397,3106693.000000,51010501.000000,711008200.000000,2844032800.000000,0.071353,23.068584,2018-03-31,2018-04-27,27.793475,,-28.228811,3.465573,16.031463
sh603527,2018-07-25,16.590000,17.160000,16.360000,16.790000,0.011446,5000391.000000,83323973.000000,731036600.000000,2924146400.000000,0.114846,23.718404,2018-03-31,2018-04-27,28.576390,,-29.023989,3.563194,16.483053
sh603527,2018-07-24,16.100000,16.860000,16.100000,16.600000,0.020283,4680390.000000,77578313.000000,722764000.000000,2891056000.000000,0.107496,23.450000,2018-03-31,2018-04-27,28.253012,,-28.695546,3.522872,16.296527
sh603527,2018-07-23,15.880000,16.320000,15.650000,16.270000,0.020703,3397707.000000,54463571.000000,708395800.000000,2833583200.000000,0.078036,22.983825,2018-03-31,2018-04-27,27.691356,,-28.125092,3.452839,15.972559
sh603527,2018-07-20,15.900000,16.000000,15.420000,15.940000,-0.007472,2922927.000000,46078920.000000,694027600.000000,2776110400.000000,0.067132,22.517651,2018-03-31,2018-04-27,27.129700,,-27.554639,3.382806,15.648592
sh603527,2018-07-19,16.380000,16.520000,15.900000,16.060000,-0.040621,4626595.000000,74752685.000000,699252400.000000,2797009600.000000,0.106261,22.687169,2018-03-31,2018-04-27,27.333938,,-27.762076,3.408273,15.766399
sh603527,2018-07-18,16.100000,17.190000,16.100000,16.740000,0.041693,7072587.000000,118836191.000000,728859600.000000,2915438400.000000,0.162439,23.647771,2018-03-31,2018-04-27,28.491290,,-28.937556,3.552583,16.433967
sh603527,2018-07-17,16.210000,16.230000,15.800000,16.070000,-0.010468,2371739.000000,37942600.000000,699687800.000000,2798751200.000000,0.054473,22.701295,2018-03-31,2018-04-27,27.350958,,-27.779363,3.410395,15.776216
sh603527,2018-07-16,16.200000,16.460000,15.940000,16.240000,-0.003681,2316326.000000,37308409.000000,707089600.000000,2828358400.000000,0.053200,22.941446,2018-03-31,2018-04-27,27.640296,,-28.073233,3.446473,15.943108
sh603527,2018-07-13,16.570000,16.590000,16.130000,16.300000,-0.012121,3052280.000000,49728012.000000,709702000.000000,2838808000.000000,0.070103,23.026205,2018-03-31,2018-04-27,27.742415,,-28.176952,3.459206,16.002011
sh603527,2018-07-12,15.930000,16.520000,15.930000,16.500000,0.044304,3750848.000000,61133725.000000,718410000.000000,2873640000.000000,0.086147,23.308735,2018-03-31,2018-04-27,28.082813,,-28.522681,3.501650,16.198355
sh603527,2018-07-11,15.800000,16.100000,15.370000,15.800000,-0.026494,2909040.000000,45830014.000000,687932000.000000,2751728000.000000,0.066813,22.319880,2018-03-31,2018-04-27,26.891421,,-27.312628,3.353095,15.511152
sh603527,2018-07-10,15.730000,16.400000,15.730000,16.230000,0.034417,3205030.000000,51508043.000000,706654200.000000,2826616800.000000,0.073611,22.927319,2018-03-31,2018-04-27,27.623276,,-28.055946,3.444351,15.933291
sh603527,2018-07-09,15.210000,15.820000,15.210000,15.690000,0.033597,2614251.000000,40804570.000000,683142600.000000,2732570400.000000,0.060043,22.164488,2018-03-31,2018-04-27,26.704202,,-27.122477,3.329751,15.403163
sh603527,2018-07-06,14.720000,15.380000,14.700000,15.180000,0.029153,3053177.000000,46049273.000000,660937200.000000,2643748800.000000,0.070123,21.444036,2018-03-31,2018-04-27,25.836188,,-26.240867,3.221518,14.902486
sh603527,2018-07-05,15.800000,16.180000,14.550000,14.750000,-0.076971,3469916.000000,53710308.000000,642215000.000000,2568860000.000000,0.079695,20.836596,2018-03-31,2018-04-27,25.104333,,-25.497548,3.130263,14.480347
sh603527,2018-07-04,16.280000,16.650000,15.960000,15.980000,-0.018428,4025753.000000,65704312.000000,695769200.000000,2783076800.000000,0.092461,22.574157,2018-03-31,2018-04-27,27.197779,,-27.623784,3.391295,15.687861
sh603527,2018-07-03,16.120000,16.300000,15.600000,16.280000,0.020690,3068407.000000,49385534.000000,708831200.000000,2835324800.000000,0.070473,22.997952,2018-03-31,2018-04-27,27.708376,,-28.142379,3.454962,15.982377
sh603527,2018-07-02,16.400000,16.490000,15.710000,15.950000,-0.026846,2737605.000000,44205222.000000,694463000.000000,2777852000.000000,0.062876,22.531777,2018-03-31,2018-04-27,27.146719,,-27.571925,3.384929,15.658410
sh603527,2018-06-29,15.900000,16.490000,15.870000,16.390000,0.033417,2680015.000000,43536108.000000,713620600.000000,2854482400.000000,0.061553,23.153343,2018-03-31,2018-04-27,27.895594,,-28.332530,3.478306,16.090366
sh603527,2018-06-28,16.370000,16.540000,15.820000,15.860000,-0.033516,2590160.000000,41889082.000000,690544400.000000,2762177600.000000,0.059489,22.404639,2018-03-31,2018-04-27,26.993540,,-27.416347,3.365829,15.570055
sh603527,2018-06-27,16.290000,16.690000,16.240000,16.410000,0.003056,2590289.000000,42541510.000000,714491400.000000,2857965600.000000,0.059492,23.181596,2018-03-31,2018-04-27,27.929634,,-28.367103,3.482550,16.110000
sh603527,2018-06-26,15.870000,16.400000,15.500000,16.360000,0.014259,2778544.000000,44706725.000000,712314400.000000,2849257600.000000,0.063816,23.110964,2018-03-31,2018-04-27,27.844535,,-28.280670,3.471939,16.060914
sh603527,2018-06-25,16.700000,16.700000,16.030000,16.130000,-0.004321,2646498.000000,43250344.000000,702300200.000000,2809200800.000000,0.060783,22.786054,2018-03-31,2018-04-27,27.453077,,-27.883082,3.423128,15.835119
sh603527,2018-06-22,15.610000,16.250000,15.080000,16.200000,0.016949,2858633.000000,45545310.000000,705348000.000000,2821392000.000000,0.065655,22.884940,2018-03-31,2018-04-27,27.572217,,-28.004087,3.437984,15.903839
sh603527,2018-06-21,16.400000,16.790000,15.880000,15.930000,-0.007477,4393752.000000,71789980.000000,693592200.000000,2774368800.000000,0.100913,22.503524,2018-03-31,2018-04-27,27.112680,,-27.537352,3.380684,15.638775
sh603527,2018-06-20,15.420000,16.350000,15.400000,16.050000,0.008166,2902994.000000,46467963.000000,698817000.000000,2795268000.000000,0.066674,22.673042,2018-03-31,2018-04-27,27.316918,,-27.744790,3.406151,15.756581
sh603527,2018-06-19,17.420000,17.420000,15.920000,15.920000,-0.100057,3586807.000000,59089603.000000,693156800.000000,2772627200.000000,0.082380,22.489398,2018-03-31,2018-04-27,27.095660,,-27.520066,3.378562,15.628958
sh603527,2018-06-15,19.080000,19.090000,17.200000,17.690000,-0.073337,4226152.000000,76442792.000000,770222600.000000,3080890400.000000,0.097064,24.989789,2018-03-31,2018-04-27,30.108180,,-30.579771,3.754194,17.366600
sh603527,2018-06-14,18.930000,19.460000,18.880000,19.090000,0.006857,2845120.000000,54542335.000000,831178600.000000,3324714400.000000,0.065345,26.967500,2018-03-31,2018-04-27,32.490964,,-32.999878,4.051303,18.741005
sh603527,2018-06-13,19.880000,19.960000,18.910000,18.960000,-0.053892,4528200.000000,88045304.000000,825518400.000000,3302073600.000000,0.104001,26.783855,2018-03-31,2018-04-27,32.269705,,-32.775153,4.023714,18.613382
sh603527,2018-06-12,20.500000,20.800000,19.310000,20.040000,-0.042065,5980525.000000,119683421.000000,872541600.000000,3490166400.000000,0.137357,28.309518,2018-03-31,2018-04-27,34.107853,,-34.642093,4.252913,19.673638
sh603527,2018-06-11,20.430000,21.730000,20.420000,20.920000,0.005769,5789252.000000,121898257.000000,910856800.000000,3643427200.000000,0.132964,29.552651,2018-03-31,2018-04-27,35.605603,,-36.163302,4.439668,20.537550
sh603527,2018-06-08,21.120000,21.380000,20.390000,20.800000,-0.055404,8067692.000000,167818659.000000,905632000.000000,3622528000.000000,0.185294,29.383133,2018-03-31,2018-04-27,35.401364,,-35.955865,4.414202,20.419744
sh603527,2018-06-07,22.800000,23.300000,21.930000,22.020000,-0.004971,10999933.000000,247319200.000000,958750800.000000,3835003200.000000,0.252640,31.106566,2018-03-31,2018-04-27,37.477791,,-38.064814,4.673111,21.617441
