code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002721,2018-05-28,9.820000,9.820000,8.830000,8.990000,-0.082653,35434295.000000,329028379.580000,4581991555.200000,7504116204.460000,0.069523,27.260467,2018-03-31,2018-04-25,24.024586,0.762831,-11.576101,1.560764,8.955731
sz002721,2018-05-25,10.070000,10.180000,9.700000,9.800000,-0.026812,18582891.000000,184036632.980000,4994829504.000000,8180237909.200000,0.036460,29.716638,2018-03-31,2018-04-25,26.189204,0.831563,-12.619109,1.701389,9.762643
sz002721,2018-05-24,10.380000,10.420000,10.000000,10.070000,-0.030799,23922900.000000,242747689.260000,5132442153.600000,8405611810.780000,0.046937,30.535361,2018-03-31,2018-04-25,26.910743,0.854473,-12.966778,1.748264,10.031614
sz002721,2018-05-23,10.350000,10.550000,10.300000,10.390000,-0.003835,19170011.000000,200365554.240000,5295538627.200000,8672721620.059999,0.037612,31.505701,2018-03-31,2018-04-25,27.765901,0.881626,-13.378831,1.803819,10.350394
sz002721,2018-05-22,10.320000,10.660000,10.280000,10.430000,-0.034259,35926228.000000,375112486.600000,5315925686.400000,8706110346.219999,0.070488,31.626993,2018-03-31,2018-04-25,27.872795,0.885020,-13.430337,1.810764,10.390241
sz002721,2018-05-21,10.270000,11.270000,10.270000,10.800000,-0.053462,67153777.000000,702976391.950000,5504505984.000000,9014956063.200001,0.131758,32.748948,2018-03-31,2018-04-25,28.861571,0.916416,-13.906773,1.875000,10.758831
sz002721,2018-05-18,11.410000,11.410000,11.410000,11.410000,-0.100158,4302100.000000,49086961.000000,5815408636.800000,9524134137.139999,0.008441,34.598657,2018-03-31,2018-04-25,30.491716,0.968176,-14.692248,1.980903,11.366506
sz002721,2018-05-17,12.810000,13.500000,12.650000,12.680000,-0.097509,35940500.000000,455922501.640000,6462697766.400000,10584226192.719999,0.070516,38.449690,2018-03-31,2018-04-25,33.885623,1.075940,-16.327582,2.201389,12.631665
sz002721,2018-02-26,14.000000,14.780000,13.820000,14.050000,-0.084691,46860380.000000,663010468.690000,6642409999.750000,11727790063.700001,0.099119,42.603955,2017-09-30,2017-10-31,52.094920,1.192189,-3.984007,4.022100,13.996442
sz002721,2018-02-02,12.800000,15.640000,12.800000,15.350000,0.079466,51042578.000000,695700021.430000,7257010213.250000,12812923663.900000,0.107965,46.545958,2017-09-30,2017-10-31,56.915091,1.302498,-4.352634,4.394252,15.291487
sz002721,2018-02-01,14.220000,14.220000,14.220000,14.220000,-0.100000,8674500.000000,123351390.000000,6722780796.900000,11869692149.879999,0.018348,43.119448,2017-09-30,2017-10-31,52.725250,1.206614,-4.032212,4.070766,14.165794
sz002721,2018-01-31,17.300000,17.390000,15.800000,15.800000,-0.100228,25542300.000000,412045857.000000,7469756441.000000,13188546833.200001,0.054027,47.910497,2017-09-30,2017-10-31,58.583611,1.340682,-4.480236,4.523073,15.739771
sz002721,2018-01-30,17.360000,17.980000,17.100000,17.560000,-0.010704,22703805.000000,394537332.500000,7008238916.640000,14657650784.240000,0.056887,53.247363,2017-09-30,2017-10-31,65.109381,1.490024,-4.979300,5.026909,17.493062
sz002721,2018-01-29,17.370000,18.010000,16.980000,17.750000,0.009670,20315505.000000,357962014.640000,7084068381.000000,14816247233.500000,0.050903,53.823502,2017-09-30,2017-10-31,65.813867,1.506146,-5.033176,5.081301,17.682338
sz002721,2018-01-26,17.620000,17.780000,17.330000,17.580000,-0.002836,12371543.000000,217237613.630000,7016220965.520000,14674345147.320000,0.030998,53.308009,2017-09-30,2017-10-31,65.183537,1.491721,-4.984971,5.032635,17.512986
sz002721,2018-01-25,17.690000,17.690000,17.370000,17.630000,-0.030786,11512247.000000,201650987.360000,7036176087.720000,14716081055.020000,0.028845,53.459625,2017-09-30,2017-10-31,65.368928,1.495964,-4.999149,5.046948,17.562795
sz002721,2018-01-24,17.510000,18.420000,17.380000,18.190000,0.038835,41868526.000000,743779962.270000,7259673456.360000,15183523221.260000,0.104907,55.157718,2017-09-30,2017-10-31,67.445310,1.543482,-5.157942,5.207260,18.120661
sz002721,2018-01-23,16.210000,17.720000,16.210000,17.510000,0.080864,20815047.000000,356705151.190000,6988283794.440000,14615914876.540001,0.052155,53.095748,2017-09-30,2017-10-31,64.923990,1.485782,-4.965122,5.012596,17.443253
sz002721,2018-01-19,16.240000,16.340000,15.810000,16.200000,0.001236,13247734.000000,213703899.480000,6465459592.800000,13522434094.799999,0.033194,49.123421,2017-09-30,2017-10-31,60.066741,1.374624,-4.593660,4.637582,16.138247
sz002721,2018-01-18,16.210000,16.400000,16.170000,16.180000,-0.006753,5232400.000000,85237662.700000,6457477543.920000,13505739731.719999,0.013110,49.062775,2017-09-30,2017-10-31,59.992584,1.372927,-4.587988,4.631856,16.118323
sz002721,2018-01-17,16.360000,16.360000,15.960000,16.290000,-0.003670,6317780.000000,102145248.030000,6501378812.760000,13597558728.660000,0.015830,49.396329,2017-09-30,2017-10-31,60.400445,1.382261,-4.619180,4.663346,16.227903
sz002721,2018-01-16,16.530000,16.650000,16.310000,16.350000,-0.012085,4267463.000000,70386788.170000,6525324959.400000,13647641817.900000,0.010693,49.578268,2017-09-30,2017-10-31,60.622914,1.387352,-4.636194,4.680522,16.287675
sz002721,2018-01-15,16.460000,16.600000,16.100000,16.550000,0.004248,7128363.000000,116914200.480000,6605145448.200000,13814585448.700001,0.017861,50.184730,2017-09-30,2017-10-31,61.364479,1.404322,-4.692905,4.737776,16.486912
sz002721,2018-01-12,16.460000,16.650000,16.270000,16.480000,-0.001817,12698425.000000,210211404.880000,6577208277.120000,13756155177.920000,0.031817,49.972468,2017-09-30,2017-10-31,61.104931,1.398383,-4.673056,4.717737,16.417179
sz002721,2018-01-11,15.970000,16.880000,15.880000,16.510000,0.033813,16436723.000000,266745665.050000,6589181350.440000,13781196722.540001,0.041184,50.063438,2017-09-30,2017-10-31,61.216166,1.400928,-4.681563,4.726325,16.447065
sz002721,2018-01-10,15.950000,16.140000,15.820000,15.970000,0.004403,3973233.000000,63216587.860000,6373666030.680000,13330448919.379999,0.009955,48.425990,2017-09-30,2017-10-31,59.213941,1.355107,-4.528441,4.571739,15.909123
sz002721,2018-01-09,15.910000,16.070000,15.610000,15.900000,-0.001256,3529500.000000,56192884.800000,6345728859.600000,13272018648.600000,0.008844,48.213728,2017-09-30,2017-10-31,58.954394,1.349168,-4.508592,4.551700,15.839390
sz002721,2018-01-08,15.430000,15.970000,15.420000,15.920000,0.022479,3444927.000000,54236278.740000,6353710908.480000,13288713011.680000,0.008632,48.274375,2017-09-30,2017-10-31,59.028550,1.350865,-4.514263,4.557426,15.859314
sz002721,2018-01-05,15.660000,15.860000,15.540000,15.570000,-0.006382,3208600.000000,50155467.000000,6214025053.080000,12996561657.780001,0.008040,47.213066,2017-09-30,2017-10-31,57.730812,1.321166,-4.415017,4.457231,15.510648
sz002721,2018-01-04,15.800000,15.900000,15.660000,15.670000,-0.014465,2724700.000000,42857397.000000,6253935297.480000,13080033473.180000,0.006827,47.516297,2017-09-30,2017-10-31,58.101594,1.329651,-4.443373,4.485858,15.610267
sz002721,2018-01-03,15.900000,16.170000,15.870000,15.900000,-0.006250,3245080.000000,51840027.320000,6345728859.600000,13272018648.600000,0.008131,48.213728,2017-09-30,2017-10-31,58.954394,1.349168,-4.508592,4.551700,15.839390
sz002721,2018-01-02,15.990000,16.160000,15.680000,16.000000,0.000000,6092666.000000,97709844.960000,6385639104.000000,13355490464.000000,0.015266,48.516959,2017-09-30,2017-10-31,59.325176,1.357653,-4.536948,4.580327,15.939009
sz002721,2017-12-29,16.500000,16.500000,16.000000,16.000000,-0.045346,12346430.000000,200108006.700000,6385639104.000000,13355490464.000000,0.030935,48.516959,2017-09-30,2017-10-31,59.325176,1.357653,-4.536948,4.580327,15.939009
sz002721,2017-12-28,16.110000,16.990000,15.610000,16.760000,0.040994,24961866.000000,403799234.880000,6688956961.440000,13989876261.040001,0.062545,50.821515,2017-09-30,2017-10-31,62.143122,1.422142,-4.752453,4.797893,16.696112
sz002721,2017-12-27,15.550000,16.100000,15.230000,16.100000,0.042746,15588500.000000,244825714.700000,6425549348.400000,13438962279.400000,0.039059,48.820190,2017-09-30,2017-10-31,59.695958,1.366138,-4.565304,4.608955,16.038628
sz002721,2017-12-26,15.750000,15.920000,14.670000,15.440000,-0.040398,10146317.000000,156830442.110000,6162141735.360000,12888048297.760000,0.025423,46.818866,2017-09-30,2017-10-31,57.248795,1.310135,-4.378155,4.420016,15.381144
sz002721,2017-12-25,16.260000,16.490000,16.020000,16.090000,-0.007403,8955219.000000,145143973.250000,6421558323.960000,13430615097.860001,0.022438,48.789867,2017-09-30,2017-10-31,59.658880,1.365290,-4.562468,4.606092,16.028666
sz002721,2017-12-22,15.750000,16.380000,15.480000,16.210000,0.033142,13385863.000000,216207357.690000,6469450617.240000,13530781276.340000,0.033540,49.153745,2017-09-30,2017-10-31,60.103819,1.375472,-4.596495,4.640444,16.148208
sz002721,2017-12-21,15.720000,16.090000,15.510000,15.690000,-0.004442,8285700.000000,131280381.200000,6261917346.360000,13096727836.260000,0.020761,47.576943,2017-09-30,2017-10-31,58.175751,1.331349,-4.449044,4.491584,15.630191
sz002721,2017-12-20,16.010000,16.200000,15.730000,15.760000,-0.015000,8267911.000000,131564561.920000,6289854517.440000,13155158107.040001,0.020716,47.789205,2017-09-30,2017-10-31,58.435298,1.337288,-4.468894,4.511623,15.699924
sz002721,2017-12-19,15.850000,16.350000,15.450000,16.000000,0.014585,10517561.000000,167718313.230000,6385639104.000000,12371916208.000000,0.026353,48.516959,2017-09-30,2017-10-31,59.325176,1.357653,-4.536948,4.580327,15.939009
sz002721,2017-12-18,16.100000,16.150000,15.650000,15.770000,-0.022924,11553659.000000,183052714.230000,6293845541.880000,12194069912.510000,0.028949,47.819528,2017-09-30,2017-10-31,58.472377,1.338137,-4.471729,4.514485,15.709886
sz002721,2017-12-15,15.100000,16.140000,15.070000,16.140000,0.056283,13841584.000000,214729576.560000,6441513446.160000,12480170474.820000,0.034682,48.941483,2017-09-30,2017-10-31,59.844271,1.369533,-4.576646,4.620405,16.078475
sz002721,2017-12-14,14.170000,15.530000,14.090000,15.280000,0.073034,9739020.000000,144515437.250000,6098285344.320000,11815179978.639999,0.024402,46.333696,2017-09-30,2017-10-31,56.655543,1.296559,-4.332785,4.374213,15.221753
sz002721,2017-12-13,14.160000,14.380000,14.160000,14.240000,-0.003499,1621207.000000,23107207.920000,5683218802.560000,11011005425.120001,0.004062,43.180094,2017-09-30,2017-10-31,52.799407,1.208311,-4.037884,4.076491,14.185718
sz002721,2017-12-12,14.300000,14.370000,14.020000,14.290000,-0.002791,2678599.000000,37956642.690000,5703173924.760000,11049667663.270000,0.006712,43.331709,2017-09-30,2017-10-31,52.984798,1.212554,-4.052061,4.090805,14.235527
sz002721,2017-12-11,14.330000,14.520000,14.210000,14.330000,-0.001394,3651592.000000,52553805.460000,5719138022.520000,11080597453.790001,0.009150,43.453002,2017-09-30,2017-10-31,53.133111,1.215948,-4.063404,4.102256,14.275375
sz002721,2017-12-08,13.920000,14.420000,13.830000,14.350000,0.024268,4780636.000000,67892563.230000,5727120071.400000,11096062349.049999,0.011978,43.513648,2017-09-30,2017-10-31,53.207267,1.217645,-4.069075,4.107981,14.295299
sz002721,2017-12-07,13.650000,14.100000,13.570000,14.010000,0.026374,3795269.000000,52799880.500000,5591425240.440000,10833159129.629999,0.009510,42.482663,2017-09-30,2017-10-31,51.946607,1.188795,-3.972665,4.010649,13.956595
sz002721,2017-12-06,13.570000,13.700000,13.500000,13.650000,0.001467,2167900.000000,29512439.000000,5447748360.600000,10554791014.950001,0.005432,41.391031,2017-09-30,2017-10-31,50.611791,1.158248,-3.870584,3.907592,13.597967
sz002721,2017-12-05,13.530000,13.690000,13.400000,13.630000,0.005162,3368703.000000,45638709.810000,5439766311.720000,10539326119.690001,0.008441,41.330385,2017-09-30,2017-10-31,50.537634,1.156551,-3.864912,3.901866,13.578043
sz002721,2017-12-04,13.080000,13.780000,13.080000,13.560000,0.028052,4922454.000000,66150279.730000,5411829140.640000,10485198986.280001,0.012334,41.118123,2017-09-30,2017-10-31,50.278087,1.150611,-3.845063,3.881828,13.508310
sz002721,2017-12-01,13.130000,13.280000,13.050000,13.190000,0.000000,2110000.000000,27772266.970000,5264161236.360000,10199098423.969999,0.005287,39.996168,2017-09-30,2017-10-31,48.906192,1.119215,-3.740146,3.775907,13.139720
sz002721,2017-11-30,13.300000,13.300000,13.110000,13.190000,-0.003023,1960200.000000,25799724.000000,5264161236.360000,10199098423.969999,0.004912,39.996168,2017-09-30,2017-10-31,48.906192,1.119215,-3.740146,3.775907,13.139720
sz002721,2017-11-29,13.230000,13.310000,13.130000,13.230000,0.000000,1864803.000000,24581461.390000,5280125334.120000,10230028214.490000,0.004672,40.117461,2017-09-30,2017-10-31,49.054505,1.122609,-3.751489,3.787358,13.179568
sz002721,2017-11-28,13.230000,13.290000,13.120000,13.230000,0.000000,1890403.000000,24998310.690000,5280125334.120000,10230028214.490000,0.004737,40.117461,2017-09-30,2017-10-31,49.054505,1.122609,-3.751489,3.787358,13.179568
sz002721,2017-11-27,13.050000,13.320000,13.000000,13.230000,0.008384,3200527.000000,42240657.830000,5280125334.120000,10230028214.490000,0.008019,40.117461,2017-09-30,2017-10-31,49.054505,1.122609,-3.751489,3.787358,13.179568
sz002721,2017-11-24,13.000000,13.220000,12.840000,13.120000,0.009231,4159599.000000,54171180.580000,5236224065.280000,10144971290.559999,0.010422,39.783907,2017-09-30,2017-10-31,48.646644,1.113276,-3.720297,3.755869,13.069987
sz002721,2017-11-23,12.910000,13.260000,12.820000,13.000000,-0.003831,4684800.000000,60974182.850000,5188331772.000000,10052181919.000000,0.011738,39.420030,2017-09-30,2017-10-31,48.201706,1.103093,-3.686270,3.721516,12.950445
sz002721,2017-11-22,13.250000,13.280000,13.040000,13.050000,-0.018797,4452700.000000,58520132.000000,5208286894.200000,10090844157.150000,0.011157,39.571645,2017-09-30,2017-10-31,48.387097,1.107336,-3.700448,3.735830,13.000254
sz002721,2017-11-21,13.000000,13.300000,12.840000,13.300000,0.015267,7438947.000000,97301469.190000,5308062505.200000,10284155347.900000,0.018639,40.329723,2017-09-30,2017-10-31,49.314053,1.128549,-3.771338,3.807397,13.249301
sz002721,2017-11-20,12.480000,13.170000,12.010000,13.100000,0.048000,7362748.000000,93552354.840000,5228242016.400000,10129506395.299999,0.018448,39.723261,2017-09-30,2017-10-31,48.572488,1.111578,-3.714626,3.750143,13.050064
sz002721,2017-11-17,12.760000,12.760000,12.410000,12.500000,-0.021143,5710004.000000,71595256.990000,4988780550.000000,9665559537.500000,0.014307,37.903875,2017-09-30,2017-10-31,46.347794,1.060666,-3.544490,3.578381,12.452351
sz002721,2017-11-16,12.510000,12.850000,12.480000,12.770000,0.005512,6003709.000000,76405565.210000,5096538209.880000,9874335623.510000,0.015043,38.722598,2017-09-30,2017-10-31,47.348906,1.083577,-3.621051,3.655674,12.721321
sz002721,2017-11-15,12.680000,12.770000,12.450000,12.700000,-0.005482,5480377.000000,68944783.060000,5068601038.800000,9820208490.100000,0.013732,38.510337,2017-09-30,2017-10-31,47.089359,1.077637,-3.601202,3.635635,12.651588
sz002721,2017-11-14,13.000000,13.010000,12.630000,12.770000,-0.028158,9504932.000000,121709261.160000,5096538209.880000,9874335623.510000,0.023816,38.722598,2017-09-30,2017-10-31,47.348906,1.083577,-3.621051,3.655674,12.721321
sz002721,2017-11-13,12.930000,13.180000,12.210000,13.140000,0.026563,22737524.000000,289319912.980000,5244206114.160000,10160436185.820000,0.056972,39.844553,2017-09-30,2017-10-31,48.720801,1.114973,-3.725968,3.761594,13.089911
sz002721,2017-11-10,12.800000,12.800000,12.800000,12.800000,0.099656,6755346.000000,86468428.800000,5108511283.200000,9897532966.400000,0.016926,38.813568,2017-09-30,2017-10-31,47.460141,1.086122,-3.629558,3.664262,12.751207
sz002721,2017-11-03,11.560000,11.650000,11.000000,11.640000,-0.020202,15479078.000000,175549307.660000,4645552448.160000,9000569041.320000,0.038785,35.296088,2017-09-30,2017-10-31,43.159066,0.987693,-3.300630,3.332188,11.595629
sz002721,2017-11-02,13.000000,13.020000,11.660000,11.880000,-0.082625,22212639.000000,263000903.450000,4741337034.720000,9186147784.440001,0.055656,36.023842,2017-09-30,2017-10-31,44.048943,1.008057,-3.368684,3.400893,11.834714
sz002721,2017-11-01,13.010000,13.090000,12.880000,12.950000,-0.009181,2890900.000000,37524436.000000,5168376649.800000,10013519680.850000,0.007244,39.268414,2017-09-30,2017-10-31,48.016314,1.098850,-3.672092,3.707203,12.900635
sz002721,2017-10-31,13.180000,13.260000,12.820000,13.070000,-0.008346,4475540.000000,58225194.300000,5216268943.080000,10106309052.410000,0.011214,39.632291,2017-09-30,2017-10-31,48.461253,1.109033,-3.706119,3.741555,13.020178
sz002721,2017-10-30,13.780000,13.870000,13.000000,13.180000,-0.042847,6453615.000000,85790931.410000,5260170211.920000,10191365976.340000,0.016170,39.965845,2017-06-30,2017-08-23,54.666114,1.118367,-3.906343,3.808918,13.129759
sz002721,2017-10-27,13.940000,13.990000,13.770000,13.770000,-0.012195,3481000.000000,48364014.770000,5495640653.880000,10647580386.510000,0.008722,41.754908,2017-06-30,2017-08-23,57.113231,1.168430,-4.081209,3.979424,13.717510
sz002721,2017-10-26,14.000000,14.130000,13.900000,13.940000,-0.003574,4264784.000000,59626068.660000,5563488069.360000,10779031996.219999,0.010686,42.270401,2017-06-30,2017-08-23,57.818333,1.182855,-4.131595,4.028552,13.886861
sz002721,2017-10-25,14.140000,14.220000,13.930000,13.990000,-0.012006,3645587.000000,51331437.700000,5583443191.560000,10817694234.370001,0.009134,42.422016,2017-06-30,2017-08-23,58.025715,1.187098,-4.146414,4.043002,13.936671
sz002721,2017-10-24,14.240000,14.250000,14.100000,14.160000,-0.002817,1172660.000000,16605852.200000,5651290607.040000,10949145844.080000,0.002938,42.937509,2017-06-30,2017-08-23,58.730817,1.201523,-4.196799,4.092131,14.106023
sz002721,2017-10-23,14.200000,14.280000,14.170000,14.200000,-0.000704,1817855.000000,25820226.440000,5667254704.800000,10980075634.600000,0.004555,43.058802,2017-06-30,2017-08-23,58.896723,1.204917,-4.208654,4.103690,14.145870
sz002721,2017-10-20,14.180000,14.260000,14.160000,14.210000,0.000000,1143329.000000,16243055.500000,5733389739.630000,9208591560.000000,0.002834,43.089125,2017-06-30,2017-08-23,58.938200,1.205766,-4.211618,4.106580,14.155832
sz002721,2017-10-19,14.240000,14.400000,14.110000,14.210000,-0.002107,2158554.000000,30685969.640000,5733389739.630000,9208591560.000000,0.005350,43.089125,2017-06-30,2017-08-23,58.938200,1.205766,-4.211618,4.106580,14.155832
sz002721,2017-10-18,14.320000,14.400000,14.210000,14.240000,-0.013167,2125586.000000,30366651.120000,5745494010.720000,9228032640.000000,0.005268,43.180094,2017-06-30,2017-08-23,59.062630,1.208311,-4.220510,4.115250,14.185718
sz002721,2017-10-17,14.270000,14.710000,14.150000,14.430000,0.016197,4798725.000000,68910173.200000,5822154394.290000,9351159480.000000,0.011893,43.756233,2017-06-30,2017-08-23,59.850684,1.224433,-4.276823,4.170159,14.374994
sz002721,2017-10-16,14.360000,14.360000,14.060000,14.200000,-0.011142,3487400.000000,49590431.100000,5729354982.600000,9202111200.000000,0.008643,43.058802,2017-06-30,2017-08-23,58.896723,1.204917,-4.208654,4.103690,14.145870
sz002721,2017-10-13,14.320000,14.370000,14.300000,14.360000,-0.000696,1530192.000000,21936865.200000,5793911095.080000,9305796960.000000,0.003793,43.543971,2017-06-30,2017-08-23,59.560348,1.218494,-4.256076,4.149929,14.305260
sz002721,2017-10-12,14.440000,14.440000,14.280000,14.370000,-0.004848,3813131.000000,54703801.560000,5797945852.110000,9312277320.000000,0.009451,43.574294,2017-06-30,2017-08-23,59.601825,1.219342,-4.259040,4.152819,14.315222
sz002721,2017-10-11,14.580000,14.790000,14.400000,14.440000,0.004871,5884101.000000,85439520.060000,5826189151.320000,9357639840.000000,0.014584,43.786556,2017-06-30,2017-08-23,59.892161,1.225282,-4.279787,4.173049,14.384956
sz002721,2017-10-10,14.470000,14.470000,14.300000,14.370000,-0.006911,2977428.000000,42721774.680000,5797945852.110000,9312277320.000000,0.007379,43.574294,2017-06-30,2017-08-23,59.601825,1.219342,-4.259040,4.152819,14.315222
sz002721,2017-10-09,14.500000,14.500000,14.200000,14.470000,0.011888,2250601.000000,32368006.250000,5838293422.410000,9377080920.000000,0.005578,43.877525,2017-06-30,2017-08-23,60.016591,1.227828,-4.288678,4.181718,14.414841
sz002721,2017-09-29,14.360000,14.430000,14.230000,14.300000,-0.005563,2187200.000000,31297387.870000,5769702552.900000,9266914800.000000,0.005421,43.362033,2017-06-30,2017-08-23,59.311489,1.213402,-4.238293,4.132590,14.245489
sz002721,2017-09-28,14.550000,14.600000,14.270000,14.380000,-0.015743,4419713.000000,63674694.650000,5801980609.140000,9318757680.000000,0.010954,43.604617,2017-06-30,2017-08-23,59.643302,1.220191,-4.262004,4.155709,14.325184
sz002721,2017-09-27,14.570000,14.670000,14.410000,14.610000,0.003434,3037948.000000,44198516.500000,5894780020.830000,9467805960.000000,0.007529,44.302049,2017-06-30,2017-08-23,60.597263,1.239707,-4.330172,4.222177,14.554307
sz002721,2017-09-26,14.840000,14.850000,14.470000,14.560000,-0.010870,3807215.000000,55624199.550000,5874606235.680000,9435404160.000000,0.009436,44.150433,2017-06-30,2017-08-23,60.389880,1.235464,-4.315353,4.207728,14.504498
sz002721,2017-09-25,14.500000,14.750000,14.420000,14.720000,0.013076,5438584.000000,79611528.760000,5939162348.160000,9539089920.000000,0.013479,44.635603,2017-06-30,2017-08-23,61.053505,1.249041,-4.362774,4.253966,14.663888
sz002721,2017-09-22,14.310000,14.550000,14.110000,14.530000,0.009729,5105260.000000,73426652.320000,5862501964.590000,9415963080.000000,0.012653,44.059464,2017-06-30,2017-08-23,60.265450,1.232919,-4.306461,4.199058,14.474612
sz002721,2017-09-21,14.330000,14.460000,14.290000,14.390000,0.006998,2998991.000000,43108147.840000,5806015366.170000,9325238040.000000,0.007433,43.634940,2017-06-30,2017-08-23,59.684778,1.221039,-4.264967,4.158599,14.335146
sz002721,2017-09-20,14.320000,14.390000,14.280000,14.290000,-0.006259,2310300.000000,33085609.000000,5765667795.870000,9260434440.000000,0.005726,43.331709,2017-06-30,2017-08-23,59.270012,1.212554,-4.235329,4.129700,14.235527
sz002721,2017-09-19,14.290000,14.390000,14.270000,14.380000,0.006298,2509230.000000,36006350.600000,5801980609.140000,9318757680.000000,0.006219,43.604617,2017-06-30,2017-08-23,59.643302,1.220191,-4.262004,4.155709,14.325184
sz002721,2017-09-18,14.240000,14.320000,14.240000,14.290000,-0.002095,2757339.000000,39338001.770000,5765667795.870000,9260434440.000000,0.006834,43.331709,2017-06-30,2017-08-23,59.270012,1.212554,-4.235329,4.129700,14.235527
sz002721,2017-09-15,14.220000,14.360000,14.160000,14.320000,0.000000,3272100.000000,46740000.000000,5130000000.000000,9280000000.000000,0.009134,43.422679,2017-06-30,2017-08-23,59.394442,1.215100,-4.244221,4.138370,14.265413
sz002721,2017-09-14,14.150000,14.390000,14.070000,14.320000,0.012014,4739400.000000,67260099.000000,5777772066.960000,9279875520.000000,0.011746,43.422679,2017-06-30,2017-08-23,59.394442,1.215100,-4.244221,4.138370,14.265413
sz002721,2017-09-13,14.160000,14.240000,14.020000,14.150000,-0.000706,2630514.000000,37120869.740000,5709181197.450000,9169709400.000000,0.006520,42.907186,2017-06-30,2017-08-23,58.689341,1.200674,-4.193835,4.089241,14.096061
sz002721,2017-09-12,14.340000,14.340000,14.150000,14.160000,-0.010482,3593902.000000,51043391.200000,5713215954.480000,9176189760.000000,0.008907,42.937509,2017-06-30,2017-08-23,58.730817,1.201523,-4.196799,4.092131,14.106023
sz002721,2017-09-11,14.430000,14.450000,14.280000,14.310000,-0.009689,3483010.000000,49916457.160000,5773737309.930000,9273395160.000000,0.008633,43.392356,2017-06-30,2017-08-23,59.352966,1.214251,-4.241257,4.135480,14.255451
sz002721,2017-09-08,14.420000,14.500000,14.360000,14.450000,0.002080,4814377.000000,69359636.920000,5830223908.350000,9364120200.000000,0.011932,43.816879,2017-06-30,2017-08-23,59.933637,1.226130,-4.282750,4.175939,14.394917
sz002721,2017-09-07,14.330000,14.460000,14.330000,14.420000,0.000694,1965400.000000,28272039.000000,5818119637.260000,9344679120.000000,0.004871,43.725910,2017-06-30,2017-08-23,59.809208,1.223585,-4.273859,4.167269,14.365032
sz002721,2017-09-06,14.400000,14.420000,14.320000,14.410000,0.000694,1913400.000000,27508196.000000,5814084880.230000,9338198760.000000,0.004742,43.695587,2017-06-30,2017-08-23,59.767731,1.222736,-4.270895,4.164379,14.355070
sz002721,2017-09-05,14.510000,14.510000,14.370000,14.400000,-0.005525,3241079.000000,46709827.550000,5810050123.200000,9331718400.000000,0.008033,43.665264,2017-06-30,2017-08-23,59.726255,1.221888,-4.267931,4.161489,14.345108
sz002721,2017-09-04,14.480000,14.570000,14.400000,14.480000,-0.002068,3848916.000000,55626972.200000,5842328179.440000,9383561280.000000,0.009539,43.907848,2017-06-30,2017-08-23,60.058067,1.228676,-4.291642,4.184608,14.424803
sz002721,2017-09-01,14.510000,14.590000,14.440000,14.510000,-0.002749,3749738.000000,54369240.500000,5854432450.530000,9403002360.000000,0.009294,43.998818,2017-06-30,2017-08-23,60.182497,1.231222,-4.300533,4.193278,14.454689
sz002721,2017-08-31,14.570000,14.640000,14.470000,14.550000,-0.006826,2942189.000000,42780971.330000,5870571478.650000,9428923800.000000,0.007292,44.120110,2017-06-30,2017-08-23,60.348403,1.234616,-4.312389,4.204838,14.494536
sz002721,2017-08-30,14.480000,14.770000,14.380000,14.650000,0.013841,5603596.000000,81669916.710000,5910919048.950000,9493727400.000000,0.013888,44.423341,2017-06-30,2017-08-23,60.763169,1.243101,-4.342027,4.233737,14.594155
sz002721,2017-08-29,14.500000,14.510000,14.410000,14.450000,-0.000692,2175620.000000,31410374.650000,5830223908.350000,9364120200.000000,0.005392,43.816879,2017-06-30,2017-08-23,59.933637,1.226130,-4.282750,4.175939,14.394917
sz002721,2017-08-28,14.480000,14.490000,14.420000,14.460000,0.002774,2061600.000000,29780492.580000,5834258665.380000,9370600560.000000,0.005110,43.847202,2017-06-30,2017-08-23,59.975114,1.226979,-4.285714,4.178828,14.404879
sz002721,2017-08-25,14.320000,14.430000,14.290000,14.420000,0.006983,2156003.000000,30978104.690000,5818119637.260000,9344679120.000000,0.005344,43.725910,2017-06-30,2017-08-23,59.809208,1.223585,-4.273859,4.167269,14.365032
sz002721,2017-08-24,14.390000,14.480000,14.310000,14.320000,-0.004864,1152100.000000,16550012.460000,5777772066.960000,9279875520.000000,0.002855,43.422679,2017-06-30,2017-08-23,59.394442,1.215100,-4.244221,4.138370,14.265413
sz002721,2017-08-23,14.510000,14.570000,14.350000,14.390000,-0.012354,2215973.000000,32001507.960000,5806015366.170000,9325238040.000000,0.005492,43.634940,2017-06-30,2017-08-23,59.684778,1.221039,-4.264967,4.158599,14.335146
sz002721,2017-08-22,14.690000,14.690000,14.550000,14.570000,-0.004101,1919300.000000,28051349.730000,5878640992.710000,9441884520.000000,0.004757,44.180756,2017-03-31,2017-04-27,53.320569,1.239693,-10.010851,4.223106,14.514460
