code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300512,2019-04-25,15.800000,15.860000,14.930000,14.930000,-0.055063,2200907.000000,33956704.500000,1161926070.530000,4031100000.000000,0.028280,32.294026,2018-09-30,2018-10-30,20.632946,,-152.036660,3.139193,14.930000
sz300512,2019-04-24,15.640000,15.840000,15.450000,15.800000,0.015424,1636805.000000,25676379.950000,1229633751.800000,4266000000.000000,0.021032,34.175862,2018-09-30,2018-10-30,21.835268,,-160.896130,3.322119,15.800000
sz300512,2019-04-23,15.880000,15.880000,15.410000,15.560000,-0.012063,1475132.000000,23022857.670000,1210955770.760000,4201200000.000000,0.018954,33.656735,2018-09-30,2018-10-30,21.503593,,-158.452138,3.271657,15.560000
sz300512,2019-04-22,16.100000,16.170000,15.690000,15.750000,-0.021739,1713000.000000,27197691.000000,1225742505.750000,4252500000.000000,0.022011,34.067710,2018-09-30,2018-10-30,21.766169,,-160.386965,3.311606,15.750000
sz300512,2019-04-19,16.020000,16.120000,15.780000,16.100000,0.004994,1698363.000000,27085622.310000,1252981228.100000,4347000000.000000,0.021823,34.824770,2018-09-30,2018-10-30,22.249862,,-163.951120,3.385198,16.100000
sz300512,2019-04-18,16.350000,16.350000,15.900000,16.020000,-0.020183,2649798.000000,42687937.210000,1246755234.420000,4325400000.000000,0.034048,34.651728,2018-09-30,2018-10-30,22.139303,,-163.136456,3.368377,16.020000
sz300512,2019-04-17,16.430000,16.540000,16.270000,16.350000,-0.004869,2469600.000000,40498415.000000,1272437458.350000,4414500000.000000,0.031733,35.365528,2018-09-30,2018-10-30,22.595357,,-166.496945,3.437763,16.350000
sz300512,2019-04-16,15.680000,16.430000,15.580000,16.430000,0.038559,3405456.000000,54892475.250000,1278663452.030000,4436100000.000000,0.043758,35.538570,2018-09-30,2018-10-30,22.705915,,-167.311609,3.454584,16.430000
sz300512,2019-04-15,16.350000,16.460000,15.800000,15.820000,-0.016781,2487308.000000,40143337.420000,1231190250.220000,4271400000.000000,0.031960,34.219122,2018-09-30,2018-10-30,21.862908,,-161.099796,3.326325,15.820000
sz300512,2019-04-12,15.890000,16.120000,15.630000,16.090000,0.010044,2460252.000000,38917634.440000,1252202978.890000,4344300000.000000,0.031613,34.803140,2018-09-30,2018-10-30,22.236042,,-163.849287,3.383095,16.090000
sz300512,2019-04-11,15.850000,16.120000,15.530000,15.930000,0.009506,3246207.000000,51374540.190000,1239750991.530000,4301100000.000000,0.041712,34.457055,2018-09-30,2018-10-30,22.014925,,-162.219959,3.349453,15.930000
sz300512,2019-04-10,16.010000,16.040000,15.500000,15.780000,-0.033680,4244285.000000,66700478.410000,1228077253.380000,4260600000.000000,0.054536,34.132601,2018-09-30,2018-10-30,21.807629,,-160.692464,3.317914,15.780000
sz300512,2019-04-09,16.110000,16.600000,15.950000,16.330000,0.013656,2858281.000000,46717326.920000,1270880959.930000,4409100000.000000,0.036727,35.322267,2018-09-30,2018-10-30,22.567717,,-166.293279,3.433558,16.330000
sz300512,2019-04-08,16.770000,16.800000,15.960000,16.110000,-0.027761,3545000.000000,57770348.000000,1253759477.310000,4349700000.000000,0.045551,34.846401,2018-09-30,2018-10-30,22.263682,,-164.052953,3.387300,16.110000
sz300512,2019-04-04,16.900000,16.950000,16.380000,16.570000,-0.017200,3669081.000000,60979223.640000,1289558940.970000,4473900000.000000,0.047145,35.841394,2018-09-30,2018-10-30,22.899392,,-168.737271,3.484020,16.570000
sz300512,2019-04-03,16.610000,16.950000,16.540000,16.860000,0.005967,3421500.000000,57450593.500000,1312128168.060000,4552200000.000000,0.043964,36.468673,2018-09-30,2018-10-30,23.300166,,-171.690428,3.544996,16.860000
sz300512,2019-04-02,16.680000,17.270000,16.600000,16.760000,0.013914,7304198.000000,123429803.240000,1304345675.960000,4525200000.000000,0.093854,36.252370,2018-09-30,2018-10-30,23.161968,,-170.672098,3.523970,16.760000
sz300512,2019-04-01,16.190000,16.800000,16.120000,16.530000,0.029265,5246920.000000,86899009.800000,1286445944.130000,4463100000.000000,0.067420,35.754873,2018-09-30,2018-10-30,22.844113,,-168.329939,3.475610,16.530000
sz300512,2019-03-29,15.560000,16.180000,15.310000,16.060000,0.027511,3476700.000000,55086506.670000,1249868231.260000,4336200000.000000,0.044673,34.738249,2018-09-30,2018-10-30,22.194583,,-163.543788,3.376787,16.060000
sz300512,2019-03-28,15.250000,15.930000,15.250000,15.630000,0.008387,2855900.000000,44707035.000000,1216403515.230000,4220100000.000000,0.036696,33.808147,2018-09-30,2018-10-30,21.600332,,-159.164969,3.286375,15.630000
sz300512,2019-03-27,15.520000,15.610000,15.140000,15.500000,0.003886,2612505.000000,40157335.950000,1206286275.500000,4185000000.000000,0.033569,33.526953,2018-09-30,2018-10-30,21.420674,,-157.841141,3.259041,15.500000
sz300512,2019-03-26,16.490000,16.500000,15.400000,15.440000,-0.048675,4195405.000000,66820116.420000,1201616780.240000,4168800000.000000,0.053908,33.397171,2018-09-30,2018-10-30,21.337756,,-157.230143,3.246426,15.440000
sz300512,2019-03-25,16.200000,17.050000,16.130000,16.230000,-0.017554,6333158.000000,105195168.820000,1263098467.830000,4382100000.000000,0.081377,35.105964,2018-09-30,2018-10-30,22.429519,,-165.274949,3.412532,16.230000
sz300512,2019-03-22,16.140000,16.580000,15.800000,16.520000,0.018496,5347258.000000,86114171.540000,1285667694.920000,4460400000.000000,0.068709,35.733243,2018-09-30,2018-10-30,22.830293,,-168.228106,3.473507,16.520000
sz300512,2019-03-21,15.780000,16.600000,15.680000,16.220000,0.027883,6728603.000000,109303433.070000,1262320218.620000,4379400000.000000,0.086458,35.084334,2018-09-30,2018-10-30,22.415699,,-165.173116,3.410429,16.220000
sz300512,2019-03-20,16.200000,16.260000,15.460000,15.780000,-0.016209,3797300.000000,59928935.000000,1228077253.380000,4260600000.000000,0.048793,34.132601,2018-09-30,2018-10-30,21.807629,,-160.692464,3.317914,15.780000
sz300512,2019-03-19,15.700000,16.130000,15.550000,16.040000,0.029525,4950866.000000,78843646.830000,1248311732.840000,4330800000.000000,0.063615,34.694989,2018-09-30,2018-10-30,22.166943,,-163.340122,3.372582,16.040000
sz300512,2019-03-18,15.400000,15.580000,15.270000,15.580000,0.012346,2534220.000000,39105881.400000,1212512269.180000,4206600000.000000,0.032563,33.699995,2018-09-30,2018-10-30,21.531233,,-158.655804,3.275862,15.580000
sz300512,2019-03-15,15.400000,15.550000,15.120000,15.390000,0.008519,3089250.000000,47344070.180000,1197725534.190000,4155300000.000000,0.039695,33.289020,2018-09-30,2018-10-30,21.268657,,-156.720978,3.235913,15.390000
sz300512,2019-03-14,15.930000,16.300000,15.010000,15.260000,-0.046250,4886800.000000,75815981.600000,1187608294.460000,4120200000.000000,0.062792,33.007826,2018-09-30,2018-10-30,21.088999,,-155.397149,3.208579,15.260000
sz300512,2019-03-13,15.910000,16.640000,15.810000,16.000000,0.006289,8556313.000000,138847841.300000,1245198736.000000,4320000000.000000,0.109943,34.608467,2018-09-30,2018-10-30,22.111664,,-162.932790,3.364172,16.000000
sz300512,2019-03-12,15.780000,16.150000,15.660000,15.900000,0.013384,6241291.000000,99483354.180000,1237416243.900000,4293000000.000000,0.080197,34.392165,2018-09-30,2018-10-30,21.973466,,-161.914460,3.343146,15.900000
sz300512,2019-03-11,15.250000,15.730000,15.220000,15.690000,0.037698,3861556.000000,59723098.400000,1221073010.490000,4236300000.000000,0.049619,33.937928,2018-09-30,2018-10-30,21.683250,,-159.775967,3.298991,15.690000
sz300512,2019-03-08,15.600000,15.920000,15.120000,15.120000,-0.068966,6127034.000000,95547947.200000,1176712805.520000,4082400000.000000,0.078728,32.705002,2018-09-30,2018-10-30,20.895522,,-153.971487,3.179142,15.120000
sz300512,2019-03-07,15.980000,16.440000,15.750000,16.240000,0.012469,7735926.000000,124281475.150000,1263876717.040000,4384800000.000000,0.099402,35.127594,2018-09-30,2018-10-30,22.443339,,-165.376782,3.414634,16.240000
sz300512,2019-03-06,16.260000,16.280000,15.770000,16.040000,-0.007426,7791186.000000,124343711.200000,1248311732.840000,4330800000.000000,0.100112,34.694989,2018-09-30,2018-10-30,22.166943,,-163.340122,3.372582,16.040000
sz300512,2019-03-05,15.440000,16.190000,15.310000,16.160000,0.035234,8189308.000000,129185670.580000,1257650723.360000,4363200000.000000,0.105227,34.954552,2018-09-30,2018-10-30,22.332781,,-164.562118,3.397813,16.160000
sz300512,2019-03-04,15.650000,15.950000,15.500000,15.610000,0.000000,7550950.000000,118573027.030000,1214847016.810000,4214700000.000000,0.097025,33.764886,2018-09-30,2018-10-30,21.572692,,-158.961303,3.282170,15.610000
sz300512,2019-03-01,15.630000,15.700000,15.310000,15.610000,-0.000640,5105813.000000,79000030.720000,1214847016.810000,4214700000.000000,0.065606,33.764886,2018-09-30,2018-10-30,21.572692,,-158.961303,3.282170,15.610000
sz300512,2019-02-28,15.250000,15.660000,15.220000,15.620000,0.031704,6628749.000000,102554028.250000,1215625266.020000,4217400000.000000,0.085175,33.786516,2018-09-30,2018-10-30,21.586512,,-159.063136,3.284272,15.620000
sz300512,2019-02-27,15.160000,15.430000,14.810000,15.140000,-0.002635,5352155.000000,81289336.750000,1178269303.940000,4087800000.000000,0.068772,32.748262,2018-09-30,2018-10-30,20.923162,,-154.175153,3.183347,15.140000
sz300512,2019-02-26,15.940000,15.940000,15.000000,15.180000,-0.046482,8123890.000000,125390319.000000,1181382300.780000,4098600000.000000,0.104387,32.834783,2018-09-30,2018-10-30,20.978441,,-154.582485,3.191758,15.180000
sz300512,2019-02-25,15.770000,16.150000,15.360000,15.920000,0.029754,11121718.000000,175467818.810000,1238972742.320000,4298400000.000000,0.142907,34.435425,2018-09-30,2018-10-30,22.001106,,-162.118126,3.347351,15.920000
sz300512,2019-02-22,15.130000,15.560000,15.130000,15.460000,0.013106,6664692.000000,102556922.390000,1203173278.660000,4174200000.000000,0.085637,33.440432,2018-09-30,2018-10-30,21.365395,,-157.433809,3.250631,15.460000
sz300512,2019-02-21,15.530000,15.950000,15.100000,15.260000,-0.014212,9916042.000000,153337558.790000,1187608294.460000,4120200000.000000,0.127415,33.007826,2018-09-30,2018-10-30,21.088999,,-155.397149,3.208579,15.260000
sz300512,2019-02-20,16.170000,16.240000,15.390000,15.480000,-0.060109,13096745.000000,206019353.140000,1204729777.080000,4179600000.000000,0.168285,33.483692,2018-09-30,2018-10-30,21.393035,,-157.637475,3.254836,15.480000
sz300512,2019-02-19,16.100000,16.980000,16.100000,16.470000,-0.040210,16617345.000000,271875291.750000,1281776448.870000,4446900000.000000,0.213522,35.625091,2018-09-30,2018-10-30,22.761194,,-167.718941,3.462994,16.470000
sz300512,2019-02-18,17.570000,17.570000,16.610000,17.160000,0.074515,24146915.000000,417043924.780000,1335475644.360000,4633200000.000000,0.310272,37.117581,2018-09-30,2018-10-30,23.714760,,-174.745418,3.608074,17.160000
sz300512,2019-02-15,15.430000,15.970000,15.130000,15.970000,0.099862,5935243.000000,92684845.020000,1242863988.370000,4311900000.000000,0.076264,34.543577,2018-09-30,2018-10-30,22.070205,,-162.627291,3.357864,15.970000
sz300512,2019-02-14,13.000000,14.520000,12.860000,14.520000,0.100000,10706878.000000,152833294.030000,1130017852.920000,3920400000.000000,0.137576,31.407184,2018-09-30,2018-10-30,20.066335,,-147.861507,3.052986,14.520000
sz300512,2019-02-13,12.450000,13.540000,12.430000,13.200000,0.060241,2879116.000000,37657775.840000,1027288957.200000,3564000000.000000,0.036995,28.551986,2018-09-30,2018-10-30,18.242123,,-134.419552,2.775442,13.200000
sz300512,2019-02-12,12.310000,12.600000,12.300000,12.450000,0.011373,759906.000000,9447643.770000,968920266.450000,3361500000.000000,0.009764,26.929714,2018-09-30,2018-10-30,17.205638,,-126.782077,2.617746,12.450000
sz300512,2019-02-11,12.000000,12.330000,11.990000,12.310000,0.025833,530540.000000,6483155.000000,958024777.510000,3323700000.000000,0.006817,26.626890,2018-09-30,2018-10-30,17.012161,,-125.356415,2.588310,12.310000
sz300512,2019-02-01,11.660000,12.050000,11.660000,12.000000,0.019541,457180.000000,5454102.800000,933899052.000000,3240000000.000000,0.005874,25.956351,2018-09-30,2018-10-30,16.583748,,-122.199593,2.523129,12.000000
sz300512,2019-01-31,12.320000,12.320000,11.600000,11.770000,-0.039967,1103082.000000,13114417.020000,915999320.170000,3177900000.000000,0.014174,25.458854,2018-09-30,2018-10-30,16.265893,,-119.857434,2.474769,11.770000
sz300512,2019-01-30,12.130000,12.330000,12.080000,12.260000,0.005742,308643.000000,3761875.170000,954133531.460000,3310200000.000000,0.003966,26.518738,2018-09-30,2018-10-30,16.943062,,-124.847251,2.577796,12.260000
sz300512,2019-01-29,12.340000,12.480000,12.030000,12.190000,-0.011354,724236.000000,8836387.160000,948685786.990000,3291300000.000000,0.009306,26.367326,2018-09-30,2018-10-30,16.846324,,-124.134420,2.563078,12.190000
sz300512,2019-01-28,12.860000,12.950000,12.330000,12.330000,-0.031422,988423.000000,12459101.420000,959581275.930000,3329100000.000000,0.012701,26.670150,2018-09-30,2018-10-30,17.039801,,-125.560081,2.592515,12.330000
sz300512,2019-01-25,13.050000,13.050000,12.620000,12.730000,-0.022273,893525.000000,11472911.750000,990711244.330000,3437100000.000000,0.011481,27.535362,2018-09-30,2018-10-30,17.592593,,-129.633401,2.676619,12.730000
sz300512,2019-01-24,12.770000,13.340000,12.770000,13.020000,0.012442,1399590.000000,18354280.880000,1013280471.420000,3515400000.000000,0.017984,28.162640,2018-09-30,2018-10-30,17.993367,,-132.586558,2.737595,13.020000
sz300512,2019-01-23,13.600000,13.670000,12.850000,12.860000,0.004687,1190751.000000,15618509.900000,1000828484.060000,3472200000.000000,0.015300,27.816556,2018-09-30,2018-10-30,17.772250,,-130.957230,2.703953,12.860000
sz300512,2019-01-22,12.730000,12.800000,12.580000,12.800000,0.001565,467400.000000,5926957.000000,996158988.800000,3456000000.000000,0.006006,27.686774,2018-09-30,2018-10-30,17.689331,,-130.346232,2.691337,12.800000
sz300512,2019-01-21,12.830000,12.880000,12.710000,12.780000,-0.003120,446800.000000,5722096.000000,994602490.380000,3450600000.000000,0.005741,27.643513,2018-09-30,2018-10-30,17.661692,,-130.142566,2.687132,12.780000
sz300512,2019-01-18,12.710000,12.910000,12.650000,12.820000,0.009449,525540.000000,6737771.740000,997715487.220000,3461400000.000000,0.006753,27.730035,2018-09-30,2018-10-30,17.716971,,-130.549898,2.695542,12.820000
sz300512,2019-01-17,12.880000,12.920000,12.700000,12.700000,-0.015504,446400.000000,5724446.800000,988376496.700000,3429000000.000000,0.005736,27.470471,2018-09-30,2018-10-30,17.551133,,-129.327902,2.670311,12.700000
sz300512,2019-01-16,13.150000,13.150000,12.810000,12.900000,-0.008455,596636.000000,7718869.120000,1003941480.900000,3483000000.000000,0.007666,27.903077,2018-09-30,2018-10-30,17.827529,,-131.364562,2.712363,12.900000
sz300512,2019-01-15,12.800000,13.060000,12.680000,13.010000,0.016406,731840.000000,9481250.200000,1012502222.210000,3512700000.000000,0.009404,28.141010,2018-09-30,2018-10-30,17.979547,,-132.484725,2.735492,13.010000
sz300512,2019-01-14,12.830000,12.840000,12.660000,12.800000,0.003135,449050.000000,5736544.500000,996158988.800000,3456000000.000000,0.005770,27.686774,2018-09-30,2018-10-30,17.689331,,-130.346232,2.691337,12.800000
sz300512,2019-01-11,12.790000,12.810000,12.600000,12.760000,0.006309,478675.000000,6087662.610000,993045991.960000,3445200000.000000,0.006151,27.600253,2018-09-30,2018-10-30,17.634052,,-129.938900,2.682927,12.760000
sz300512,2019-01-10,12.850000,12.850000,12.650000,12.680000,-0.005490,430900.000000,5490400.000000,986819998.280000,3423600000.000000,0.005537,27.427210,2018-09-30,2018-10-30,17.523494,,-129.124236,2.666106,12.680000
sz300512,2019-01-09,12.950000,13.050000,12.710000,12.750000,-0.006235,697200.000000,8975425.000000,992267742.750000,3442500000.000000,0.008959,27.578622,2018-09-30,2018-10-30,17.620232,,-129.837067,2.680824,12.750000
sz300512,2019-01-08,12.920000,12.990000,12.770000,12.830000,-0.016104,681850.000000,8780394.000000,998493736.430000,3464100000.000000,0.008761,27.751665,2018-09-30,2018-10-30,17.730790,,-130.651731,2.697645,12.830000
sz300512,2019-01-07,12.520000,13.450000,12.410000,13.040000,0.047390,1907800.000000,24732587.000000,1014836969.840000,3520800000.000000,0.024514,28.205901,2018-09-30,2018-10-30,18.021006,,-132.790224,2.741800,13.040000
sz300512,2019-01-04,12.150000,12.470000,11.910000,12.450000,0.023849,897107.000000,11047462.960000,968920266.450000,3361500000.000000,0.011527,26.929714,2018-09-30,2018-10-30,17.205638,,-126.782077,2.617746,12.450000
sz300512,2019-01-03,12.260000,12.320000,12.060000,12.160000,0.000000,467550.000000,5716545.680000,946351039.360000,3283200000.000000,0.006008,26.302435,2018-09-30,2018-10-30,16.804865,,-123.828921,2.556770,12.160000
sz300512,2019-01-02,12.080000,12.240000,12.000000,12.160000,0.013333,468400.000000,5682084.000000,946351039.360000,3283200000.000000,0.006019,26.302435,2018-09-30,2018-10-30,16.804865,,-123.828921,2.556770,12.160000
sz300512,2018-12-28,12.070000,12.160000,11.970000,12.000000,-0.003322,288900.000000,3476135.000000,933899052.000000,3240000000.000000,0.003712,25.956351,2018-09-30,2018-10-30,16.583748,,-122.199593,2.523129,12.000000
sz300512,2018-12-27,12.420000,12.480000,12.040000,12.040000,-0.017143,418498.000000,5132167.620000,937012048.840000,3250800000.000000,0.005377,26.042872,2018-09-30,2018-10-30,16.639027,,-122.606925,2.531539,12.040000
sz300512,2018-12-26,12.270000,12.420000,12.170000,12.250000,0.000000,472000.000000,5804691.000000,953355282.250000,3307500000.000000,0.006065,26.497108,2018-09-30,2018-10-30,16.929243,,-124.745418,2.575694,12.250000
sz300512,2018-12-25,12.290000,12.380000,11.830000,12.250000,-0.011299,711700.000000,8590952.000000,953355282.250000,3307500000.000000,0.009145,26.497108,2018-09-30,2018-10-30,16.929243,,-124.745418,2.575694,12.250000
sz300512,2018-12-24,12.100000,12.400000,12.100000,12.390000,0.018077,535101.000000,6588028.230000,964250771.190000,3345300000.000000,0.006876,26.799932,2018-09-30,2018-10-30,17.122720,,-126.171079,2.605130,12.390000
sz300512,2018-12-21,12.250000,12.360000,12.090000,12.170000,-0.003276,322252.000000,3928954.640000,947129288.570000,3285900000.000000,0.004141,26.324066,2018-09-30,2018-10-30,16.818684,,-123.930754,2.558873,12.170000
sz300512,2018-12-20,12.030000,12.300000,12.030000,12.210000,-0.002451,512600.000000,6253481.000000,950242285.410000,3296700000.000000,0.006587,26.410587,2018-09-30,2018-10-30,16.873964,,-124.338086,2.567283,12.210000
sz300512,2018-12-19,12.330000,12.410000,12.170000,12.240000,-0.008104,316701.000000,3889605.180000,952577033.040000,3304800000.000000,0.004069,26.475478,2018-09-30,2018-10-30,16.915423,,-124.643585,2.573591,12.240000
sz300512,2018-12-18,12.300000,12.410000,12.150000,12.340000,-0.001618,297500.000000,3652963.000000,960359525.140000,3331800000.000000,0.003823,26.691781,2018-09-30,2018-10-30,17.053621,,-125.661914,2.594617,12.340000
sz300512,2018-12-17,12.270000,12.420000,12.070000,12.360000,0.011457,504600.000000,6192448.000000,961916023.560000,3337200000.000000,0.006484,26.735041,2018-09-30,2018-10-30,17.081260,,-125.865580,2.598823,12.360000
sz300512,2018-12-14,12.660000,12.680000,12.160000,12.220000,-0.035517,642200.000000,7979989.000000,951020534.620000,3299400000.000000,0.008252,26.432217,2018-09-30,2018-10-30,16.887783,,-124.439919,2.569386,12.220000
sz300512,2018-12-13,12.590000,12.800000,12.470000,12.670000,0.013600,694380.000000,8793488.980000,986041749.070000,3420900000.000000,0.008922,27.405580,2018-09-30,2018-10-30,17.509674,,-129.022403,2.664003,12.670000
sz300512,2018-12-12,12.640000,12.640000,12.500000,12.500000,-0.001597,442154.000000,5551532.240000,972811512.500000,3375000000.000000,0.005681,27.037865,2018-09-30,2018-10-30,17.274737,,-127.291242,2.628259,12.500000
sz300512,2018-12-11,12.630000,12.630000,12.420000,12.520000,0.014587,444600.000000,5556833.000000,974368010.920000,3380400000.000000,0.005713,27.081126,2018-09-30,2018-10-30,17.302377,,-127.494908,2.632464,12.520000
sz300512,2018-12-10,12.590000,12.650000,12.300000,12.340000,-0.022961,765900.000000,9557917.000000,960359525.140000,3331800000.000000,0.009841,26.691781,2018-09-30,2018-10-30,17.053621,,-125.661914,2.594617,12.340000
sz300512,2018-12-07,12.730000,12.860000,12.560000,12.630000,-0.007855,648762.000000,8241001.920000,982928752.230000,3410100000.000000,0.008336,27.319059,2018-09-30,2018-10-30,17.454395,,-128.615071,2.655593,12.630000
sz300512,2018-12-06,12.800000,13.000000,12.660000,12.730000,-0.013943,873499.000000,11173380.140000,990711244.330000,3437100000.000000,0.011224,27.535362,2018-09-30,2018-10-30,17.592593,,-129.633401,2.676619,12.730000
