code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600817,2018-08-07,6.540000,6.690000,6.400000,6.670000,0.021440,542401.000000,3576259.000000,1038379423.580000,1073270246.940000,0.003484,23.843176,2018-03-31,2018-04-26,-749.438202,48.422810,-305.963303,11.065030,6.670000
sh600817,2018-08-06,6.700000,6.890000,6.530000,6.530000,-0.049491,917803.000000,6083490.000000,1016584353.220000,1050742835.460000,0.005895,23.342720,2018-03-31,2018-04-26,-733.707865,47.406439,-299.541284,10.832780,6.530000
sh600817,2018-08-03,6.890000,6.910000,6.810000,6.870000,0.005857,151000.000000,1036128.000000,1069515238.380000,1105452263.340000,0.000970,24.558114,2018-03-31,2018-04-26,-771.910112,49.874769,-315.137615,11.396815,6.870000
sh600817,2018-08-02,7.110000,7.110000,6.760000,6.830000,-0.033946,421400.000000,2892677.000000,1063288075.420000,1099015860.060000,0.002707,24.415127,2018-03-31,2018-04-26,-767.415730,49.584377,-313.302752,11.330458,6.830000
sh600817,2018-08-01,7.100000,7.150000,7.040000,7.070000,-0.004225,198700.000000,1412166.000000,1100651053.180000,1137634279.740000,0.001276,25.273052,2018-03-31,2018-04-26,-794.382022,51.326727,-324.311927,11.728600,7.070000
sh600817,2018-07-31,7.040000,7.140000,7.000000,7.100000,-0.004208,180400.000000,1272794.000000,1105321425.400000,1142461582.200000,0.001159,25.380293,2018-03-31,2018-04-26,-797.752809,51.544521,-325.688073,11.778368,7.100000
sh600817,2018-07-30,7.150000,7.230000,7.070000,7.130000,-0.011096,475800.000000,3400589.000000,1109991797.620000,1147288884.660000,0.003056,25.487533,2018-03-31,2018-04-26,-801.123596,51.762314,-327.064220,11.828135,7.130000
sh600817,2018-07-27,7.240000,7.380000,7.110000,7.210000,-0.004144,856800.000000,6190742.000000,1122446123.540000,1160161691.220000,0.005504,25.773509,2018-03-31,2018-04-26,-810.112360,52.343098,-330.733945,11.960849,7.210000
sh600817,2018-07-26,7.220000,7.290000,7.180000,7.240000,0.005556,460300.000000,3324266.000000,1127116495.760000,1164988993.680000,0.002957,25.880749,2018-03-31,2018-04-26,-813.483146,52.560892,-332.110092,12.010617,7.240000
sh600817,2018-07-25,7.290000,7.290000,7.160000,7.200000,-0.010989,426200.000000,3071828.000000,1120889332.800000,1158552590.400000,0.002738,25.737762,2018-03-31,2018-04-26,-808.988764,52.270500,-330.275229,11.944260,7.200000
sh600817,2018-07-24,7.150000,7.320000,7.150000,7.280000,0.008310,497700.000000,3594934.000000,1133343658.720000,1171425396.960000,0.003197,26.023737,2018-03-31,2018-04-26,-817.977528,52.851283,-333.944954,12.076974,7.280000
sh600817,2018-07-23,7.410000,7.410000,7.120000,7.220000,-0.006878,564400.000000,4068868.000000,1124002914.280000,1161770792.040000,0.003625,25.809255,2018-03-31,2018-04-26,-811.235955,52.415696,-331.192661,11.977439,7.220000
sh600817,2018-07-20,7.110000,7.330000,6.950000,7.270000,0.015363,723888.000000,5163641.000000,1131786867.980000,1169816296.140000,0.004650,25.987990,2018-03-31,2018-04-26,-816.853933,52.778685,-333.486239,12.060385,7.270000
sh600817,2018-07-19,7.100000,7.480000,7.030000,7.160000,0.004208,866700.000000,6324755.000000,1114662169.840000,1152116187.120000,0.005567,25.594774,2018-03-31,2018-04-26,-804.494382,51.980108,-328.440367,11.877903,7.160000
sh600817,2018-07-18,6.980000,7.250000,6.920000,7.130000,0.021490,458500.000000,3263954.000000,1109991797.620000,1147288884.660000,0.002945,25.487533,2018-03-31,2018-04-26,-801.123596,51.762314,-327.064220,11.828135,7.130000
sh600817,2018-07-17,6.930000,6.990000,6.840000,6.980000,0.007215,336406.000000,2321471.000000,1086639936.520000,1123152372.360000,0.002161,24.951330,2018-03-31,2018-04-26,-784.269663,50.673346,-320.183486,11.579297,6.980000
sh600817,2018-07-16,6.820000,6.970000,6.740000,6.930000,0.008734,474406.000000,3253266.000000,1078855982.820000,1115106868.260000,0.003047,24.772596,2018-03-31,2018-04-26,-778.651685,50.310356,-317.889908,11.496350,6.930000
sh600817,2018-07-13,6.850000,6.930000,6.790000,6.870000,0.007331,405508.000000,2777129.000000,1069515238.380000,1105452263.340000,0.002605,24.558114,2018-03-31,2018-04-26,-771.910112,49.874769,-315.137615,11.396815,6.870000
sh600817,2018-07-12,6.650000,6.850000,6.650000,6.820000,0.017910,361389.000000,2450150.000000,1061731284.680000,1097406759.240000,0.002321,24.379380,2018-03-31,2018-04-26,-766.292135,49.511779,-312.844037,11.313869,6.820000
sh600817,2018-07-11,6.800000,6.800000,6.660000,6.700000,-0.023324,363100.000000,2434805.000000,1043049795.800000,1078097549.400000,0.002332,23.950417,2018-03-31,2018-04-26,-752.808989,48.640604,-307.339450,11.114798,6.700000
sh600817,2018-07-10,6.820000,6.920000,6.770000,6.860000,0.010309,471790.000000,3218020.000000,1067958447.640000,1103843162.520000,0.003031,24.522367,2018-03-31,2018-04-26,-770.786517,49.802171,-314.678899,11.380226,6.860000
sh600817,2018-07-09,6.700000,6.820000,6.700000,6.790000,0.011923,428000.000000,2900402.000000,1057060912.460000,1092579456.780000,0.002749,24.272139,2018-03-31,2018-04-26,-762.921348,49.293985,-311.467890,11.264101,6.790000
sh600817,2018-07-06,6.600000,6.750000,6.600000,6.710000,0.018209,639702.000000,4275477.000000,1044606586.540000,1079706650.220000,0.004109,23.986164,2018-03-31,2018-04-26,-753.932584,48.713202,-307.798165,11.131387,6.710000
sh600817,2018-07-05,6.780000,6.790000,6.580000,6.590000,-0.019345,632300.000000,4221612.000000,1025925097.660000,1060397440.380000,0.004062,23.557201,2018-03-31,2018-04-26,-740.449438,47.842027,-302.293578,10.932316,6.590000
sh600817,2018-07-04,6.710000,6.730000,6.660000,6.720000,0.002985,484139.000000,3245376.000000,1046163377.280000,1081315751.040000,0.003110,24.021911,2018-03-31,2018-04-26,-755.056180,48.785800,-308.256881,11.147976,6.720000
sh600817,2018-07-03,6.620000,6.750000,6.600000,6.700000,0.009036,666259.000000,4447799.000000,1043049795.800000,1078097549.400000,0.004280,23.950417,2018-03-31,2018-04-26,-752.808989,48.640604,-307.339450,11.114798,6.700000
sh600817,2018-07-02,6.620000,6.780000,6.590000,6.640000,-0.019202,705300.000000,4712631.000000,1033709051.360000,1068442944.480000,0.004530,23.735936,2018-03-31,2018-04-26,-746.067416,48.205017,-304.587156,11.015262,6.640000
sh600817,2018-06-29,6.590000,6.800000,6.590000,6.770000,0.030441,838500.000000,5630854.000000,1053947330.980000,1089361255.140000,0.005386,24.200645,2018-03-31,2018-04-26,-760.674157,49.148789,-310.550459,11.230922,6.770000
sh600817,2018-06-28,6.660000,6.750000,6.560000,6.570000,-0.012030,576100.000000,3840748.000000,1022811516.180000,1057179238.740000,0.003701,23.485708,2018-03-31,2018-04-26,-738.202247,47.696831,-301.376147,10.899137,6.570000
sh600817,2018-06-27,6.710000,6.920000,6.630000,6.650000,-0.017725,1167975.000000,7878396.000000,1035265842.100000,1070052045.300000,0.007502,23.771683,2018-03-31,2018-04-26,-747.191011,48.277614,-305.045872,11.031851,6.650000
sh600817,2018-06-26,6.800000,6.800000,6.560000,6.770000,-0.008785,1289500.000000,8597763.000000,1053947330.980000,1089361255.140000,0.008283,24.200645,2018-03-31,2018-04-26,-760.674157,49.148789,-310.550459,11.230922,6.770000
sh600817,2018-06-25,6.950000,6.950000,6.730000,6.830000,-0.004373,170000.000000,1163324.000000,1063288075.420000,1099015860.060000,0.001092,24.415127,2018-03-31,2018-04-26,-767.415730,49.584377,-313.302752,11.330458,6.830000
sh600817,2018-06-22,6.790000,6.900000,6.600000,6.860000,0.004392,352600.000000,2398377.000000,1067958447.640000,1103843162.520000,0.002265,24.522367,2018-03-31,2018-04-26,-770.786517,49.802171,-314.678899,11.380226,6.860000
sh600817,2018-06-21,6.810000,7.200000,6.800000,6.830000,-0.004373,702052.000000,4879246.000000,1063288075.420000,1099015860.060000,0.004510,24.415127,2018-03-31,2018-04-26,-767.415730,49.584377,-313.302752,11.330458,6.830000
sh600817,2018-06-20,7.050000,7.080000,6.840000,6.860000,-0.047222,1256000.000000,8634004.000000,1067958447.640000,1103843162.520000,0.008068,24.522367,2018-03-31,2018-04-26,-770.786517,49.802171,-314.678899,11.380226,6.860000
sh600817,2018-06-19,7.240000,7.470000,7.200000,7.200000,-0.050132,331800.000000,2413942.000000,1120889332.800000,1158552590.400000,0.002131,25.737762,2018-03-31,2018-04-26,-808.988764,52.270500,-330.275229,11.944260,7.200000
sh600817,2018-06-15,7.600000,7.680000,7.480000,7.580000,-0.007853,671700.000000,5097802.000000,1180047380.920000,1219698421.560000,0.004315,27.096144,2018-03-31,2018-04-26,-851.685393,55.029221,-347.706422,12.574652,7.580000
sh600817,2018-06-14,7.520000,7.670000,7.440000,7.640000,0.011921,859400.000000,6535449.000000,1189388125.360000,1229353026.480000,0.005520,27.310625,2018-03-31,2018-04-26,-858.426966,55.464808,-350.458716,12.674187,7.640000
sh600817,2018-06-13,7.880000,7.910000,7.460000,7.550000,-0.035760,656900.000000,5026280.000000,1175377008.700000,1214871119.100000,0.004220,26.988903,2018-03-31,2018-04-26,-848.314607,54.811427,-346.330275,12.524884,7.550000
sh600817,2018-06-12,7.900000,7.950000,7.710000,7.830000,0.002561,312200.000000,2449150.000000,1218967149.420000,1259925942.060000,0.002005,27.989816,2018-03-31,2018-04-26,-879.775281,56.844169,-359.174312,12.989383,7.830000
sh600817,2018-06-11,8.110000,8.110000,7.740000,7.810000,-0.040541,617800.000000,4910036.000000,1215853567.940000,1256707740.420000,0.003968,27.918322,2018-03-31,2018-04-26,-877.528090,56.698973,-358.256881,12.956204,7.810000
sh600817,2018-06-08,8.390000,8.480000,8.000000,8.140000,-0.028640,532169.000000,4390257.000000,1267227662.360000,1309808067.480000,0.003418,29.097969,2018-03-31,2018-04-26,-914.606742,59.094704,-373.394495,13.503650,8.140000
sh600817,2018-06-07,8.450000,8.460000,8.240000,8.380000,-0.004751,284800.000000,2384930.000000,1304590640.120000,1348426487.160000,0.001829,29.955895,2018-03-31,2018-04-26,-941.573034,60.837054,-384.403670,13.901792,8.380000
sh600817,2018-06-06,8.380000,8.500000,8.330000,8.420000,0.005974,353500.000000,2978307.000000,1310817803.080000,1354862890.440000,0.002271,30.098882,2018-03-31,2018-04-26,-946.067416,61.127446,-386.238532,13.968149,8.420000
sh600817,2018-06-05,8.420000,8.430000,8.310000,8.370000,0.003597,408400.000000,3415359.000000,1303033849.380000,1346817386.340000,0.002623,29.920148,2018-03-31,2018-04-26,-940.449438,60.764456,-383.944954,13.885202,8.370000
sh600817,2018-06-04,8.360000,8.420000,8.280000,8.340000,0.000000,195900.000000,1635366.000000,1298363477.160000,1341990083.880000,0.001258,29.812907,2018-03-31,2018-04-26,-937.078652,60.546662,-382.568807,13.835435,8.340000
sh600817,2018-06-01,8.490000,8.510000,8.200000,8.340000,-0.019976,555139.000000,4641353.000000,1298363477.160000,1341990083.880000,0.003566,29.812907,2018-03-31,2018-04-26,-937.078652,60.546662,-382.568807,13.835435,8.340000
sh600817,2018-05-31,8.590000,8.650000,8.390000,8.510000,0.005910,389504.000000,3310553.000000,1324828919.740000,1369344797.820000,0.002502,30.420604,2018-03-31,2018-04-26,-956.179775,61.780827,-390.366972,14.117452,8.510000
sh600817,2018-05-30,8.650000,8.960000,8.340000,8.460000,-0.035348,653900.000000,5619112.000000,1317044966.040000,1361299293.720000,0.004200,30.241870,2018-03-31,2018-04-26,-950.561798,61.417837,-388.073394,14.034506,8.460000
sh600817,2018-05-29,8.800000,8.830000,8.710000,8.770000,0.000000,313500.000000,2742342.000000,1365305478.980000,1411181419.140000,0.002014,31.350024,2018-03-31,2018-04-26,-985.393258,63.668373,-402.293578,14.548772,8.770000
sh600817,2018-05-28,8.980000,9.010000,8.710000,8.770000,-0.027716,520015.000000,4576367.000000,1365305478.980000,1411181419.140000,0.003340,31.350024,2018-03-31,2018-04-26,-985.393258,63.668373,-402.293578,14.548772,8.770000
sh600817,2018-05-25,9.020000,9.050000,8.950000,9.020000,-0.001107,292300.000000,2633288.000000,1404225247.480000,1451408939.640000,0.001878,32.243696,2018-03-31,2018-04-26,-1013.483146,65.483321,-413.761468,14.963504,9.020000
sh600817,2018-05-24,8.990000,9.100000,8.960000,9.030000,0.005568,501511.000000,4529247.000000,1405782038.220000,1453018040.460000,0.003221,32.279443,2018-03-31,2018-04-26,-1014.606742,65.555919,-414.220183,14.980093,9.030000
sh600817,2018-05-23,8.990000,9.040000,8.920000,8.980000,-0.001112,546500.000000,4909954.000000,1397998084.520000,1444972536.360000,0.003510,32.100708,2018-03-31,2018-04-26,-1008.988764,65.192929,-411.926606,14.897147,8.980000
sh600817,2018-05-22,9.010000,9.100000,8.950000,8.990000,-0.001111,358956.000000,3234253.000000,1399554875.260000,1446581637.180000,0.002306,32.136455,2018-03-31,2018-04-26,-1010.112360,65.265527,-412.385321,14.913736,8.990000
sh600817,2018-05-21,8.880000,9.030000,8.830000,9.000000,0.018100,494890.000000,4427351.000000,1401111666.000000,1448190738.000000,0.003179,32.172202,2018-03-31,2018-04-26,-1011.235955,65.338125,-412.844037,14.930325,9.000000
sh600817,2018-05-18,8.810000,8.840000,8.720000,8.840000,0.002268,359165.000000,3154991.000000,1376203014.160000,1422445124.880000,0.002307,31.600252,2018-03-31,2018-04-26,-993.258427,64.176558,-405.504587,14.664897,8.840000
sh600817,2018-05-17,8.870000,8.870000,8.760000,8.820000,-0.002262,361500.000000,3176181.000000,1373089432.680000,1419226923.240000,0.002322,31.528758,2018-03-31,2018-04-26,-991.011236,64.031362,-404.587156,14.631719,8.820000
sh600817,2018-05-16,8.780000,8.880000,8.680000,8.840000,0.007982,633632.000000,5564621.000000,1376203014.160000,1422445124.880000,0.004070,31.600252,2018-03-31,2018-04-26,-993.258427,64.176558,-405.504587,14.664897,8.840000
sh600817,2018-05-15,8.840000,8.940000,8.660000,8.770000,-0.007919,557400.000000,4870390.000000,1365305478.980000,1411181419.140000,0.003580,31.350024,2018-03-31,2018-04-26,-985.393258,63.668373,-402.293578,14.548772,8.770000
sh600817,2018-05-14,9.200000,9.200000,8.820000,8.840000,-0.038085,833500.000000,7469114.000000,1376203014.160000,1422445124.880000,0.005354,31.600252,2018-03-31,2018-04-26,-993.258427,64.176558,-405.504587,14.664897,8.840000
sh600817,2018-05-11,9.330000,9.330000,9.170000,9.190000,-0.006486,260701.000000,2406109.000000,1430690690.060000,1478763653.580000,0.001675,32.851393,2018-03-31,2018-04-26,-1032.584270,66.717485,-421.559633,15.245521,9.190000
sh600817,2018-05-10,9.070000,9.270000,9.030000,9.250000,0.013143,563400.000000,5162878.000000,1440031434.500000,1488418258.500000,0.003619,33.065874,2018-03-31,2018-04-26,-1039.325843,67.153073,-424.311927,15.345056,9.250000
sh600817,2018-05-09,9.080000,9.180000,8.960000,9.130000,0.008840,684800.000000,6214800.000000,1421349945.620000,1469109048.660000,0.004399,32.636912,2018-03-31,2018-04-26,-1025.842697,66.281898,-418.807339,15.145985,9.130000
sh600817,2018-05-07,8.970000,9.050000,8.900000,9.050000,0.014574,309600.000000,2785187.000000,1408895619.700000,1456236242.100000,0.001989,32.350937,2018-03-31,2018-04-26,-1016.853933,65.701114,-415.137615,15.013271,9.050000
sh600817,2018-05-04,9.070000,9.070000,8.900000,8.920000,-0.017621,458200.000000,4120763.000000,1388657340.080000,1435317931.440000,0.002943,31.886227,2018-03-31,2018-04-26,-1002.247191,64.757341,-409.174312,14.797611,8.920000
sh600817,2018-05-03,9.110000,9.110000,8.980000,9.080000,-0.001100,359500.000000,3251299.000000,1413565991.920000,1461063544.560000,0.002309,32.458177,2018-03-31,2018-04-26,-1020.224719,65.918908,-416.513761,15.063039,9.080000
sh600817,2018-05-02,9.040000,9.130000,8.900000,9.090000,0.005531,317100.000000,2860011.000000,1415122782.660000,1462672645.380000,0.002037,32.493924,2018-03-31,2018-04-26,-1021.348315,65.991506,-416.972477,15.079628,9.090000
sh600817,2018-04-27,9.100000,9.120000,8.980000,9.040000,-0.007684,474900.000000,4298310.000000,1407338828.960000,1454627141.280000,0.003051,32.315190,2018-03-31,2018-04-26,-1015.730337,65.628516,-414.678899,14.996682,9.040000
sh600817,2018-04-26,9.130000,9.270000,8.880000,9.110000,-0.002191,1033963.000000,9378182.000000,1418236364.140000,1465890847.020000,0.006642,32.565418,2018-03-31,2018-04-26,-1023.595506,66.136702,-417.889908,15.112807,9.110000
sh600817,2018-04-25,8.470000,9.150000,8.470000,9.130000,0.037500,639770.000000,5719760.000000,1421349945.620000,1469109048.660000,0.004110,32.636912,2017-09-30,2017-10-27,473.056995,66.281898,229.974811,15.145985,9.130000
sh600817,2018-04-24,8.650000,8.850000,8.600000,8.800000,0.025641,501700.000000,4395923.000000,1369975851.200000,1416008721.600000,0.003223,31.457264,2017-09-30,2017-10-27,455.958549,63.886166,221.662469,14.598540,8.800000
sh600817,2018-04-23,8.590000,8.680000,8.500000,8.580000,-0.001164,548870.000000,4712620.000000,1335726454.920000,1380608503.560000,0.003526,30.670833,2017-09-30,2017-10-27,444.559585,62.289012,216.120907,14.233577,8.580000
sh600817,2018-04-20,8.620000,8.710000,8.500000,8.590000,-0.004635,226410.000000,1945381.000000,1337283245.660000,1382217604.380000,0.001454,30.706580,2017-09-30,2017-10-27,445.077720,62.361610,216.372796,14.250166,8.590000
sh600817,2018-04-19,8.590000,8.690000,8.490000,8.630000,0.004657,408400.000000,3508157.000000,1343510408.620000,1388654007.660000,0.002623,30.849567,2017-09-30,2017-10-27,447.150259,62.652002,217.380353,14.316523,8.630000
sh600817,2018-04-18,8.610000,8.610000,8.420000,8.590000,0.007034,408513.000000,3473971.000000,1337283245.660000,1382217604.380000,0.002624,30.706580,2017-09-30,2017-10-27,445.077720,62.361610,216.372796,14.250166,8.590000
sh600817,2018-04-17,8.690000,8.880000,8.500000,8.530000,-0.026256,662600.000000,5733287.000000,1327942501.220000,1372562999.460000,0.004256,30.492098,2017-09-30,2017-10-27,441.968912,61.926023,214.861461,14.150630,8.530000
sh600817,2018-04-16,8.970000,8.970000,8.730000,8.760000,-0.020134,770794.000000,6781090.000000,1363748688.240000,1409572318.320000,0.004951,31.314277,2017-09-30,2017-10-27,453.886010,63.595775,220.654912,14.532183,8.760000
sh600817,2018-04-13,8.900000,9.000000,8.880000,8.940000,0.004494,382700.000000,3420521.000000,1391770921.560000,1438536133.080000,0.002458,31.957721,2017-09-30,2017-10-27,463.212435,64.902537,225.188917,14.830790,8.940000
sh600817,2018-04-12,8.890000,8.960000,8.860000,8.900000,-0.001122,364100.000000,3244097.000000,1385543758.600000,1432099729.800000,0.002339,31.814733,2017-09-30,2017-10-27,461.139896,64.612146,224.181360,14.764433,8.900000
sh600817,2018-04-11,8.800000,8.940000,8.790000,8.910000,0.007919,239093.000000,2123502.000000,1387100549.340000,1433708830.620000,0.001536,31.850480,2017-09-30,2017-10-27,461.658031,64.684744,224.433249,14.781022,8.910000
sh600817,2018-04-10,8.810000,8.910000,8.720000,8.840000,0.001133,335000.000000,2946986.000000,1376203014.160000,1422445124.880000,0.002152,31.600252,2017-09-30,2017-10-27,458.031088,64.176558,222.670025,14.664897,8.840000
sh600817,2018-04-09,8.700000,8.860000,8.700000,8.830000,-0.002260,258701.000000,2269086.000000,1374646223.420000,1420836024.060000,0.001662,31.564505,2017-09-30,2017-10-27,457.512953,64.103960,222.418136,14.648308,8.830000
sh600817,2018-04-04,8.990000,8.990000,8.770000,8.850000,-0.005618,319600.000000,2832346.000000,1377759804.900000,1424054225.700000,0.002053,31.635999,2017-09-30,2017-10-27,458.549223,64.249156,222.921914,14.681486,8.850000
sh600817,2018-04-03,8.800000,8.940000,8.720000,8.900000,-0.006696,330267.000000,2914524.000000,1385543758.600000,1432099729.800000,0.002121,31.814733,2017-09-30,2017-10-27,461.139896,64.612146,224.181360,14.764433,8.900000
sh600817,2018-04-02,9.050000,9.080000,8.810000,8.960000,-0.012128,680803.000000,6111895.000000,1394884503.040000,1441754334.720000,0.004373,32.029215,2017-09-30,2017-10-27,464.248705,65.047733,225.692695,14.863968,8.960000
sh600817,2018-03-30,9.100000,9.100000,9.000000,9.070000,0.000000,658036.000000,5947514.000000,1412009201.180000,1459454443.740000,0.004227,32.422430,2017-09-30,2017-10-27,469.948187,65.846310,228.463476,15.046450,9.070000
sh600817,2018-03-29,9.150000,9.170000,8.990000,9.070000,-0.002200,644801.000000,5844878.000000,1412009201.180000,1459454443.740000,0.004142,32.422430,2017-09-30,2017-10-27,469.948187,65.846310,228.463476,15.046450,9.070000
sh600817,2018-03-28,8.820000,9.120000,8.790000,9.090000,0.013378,699500.000000,6308530.000000,1415122782.660000,1462672645.380000,0.004493,32.493924,2017-09-30,2017-10-27,470.984456,65.991506,228.967254,15.079628,9.090000
sh600817,2018-03-27,8.750000,8.970000,8.710000,8.970000,0.027491,884500.000000,7820966.000000,1396441293.780000,1443363435.540000,0.005682,32.064961,2017-09-30,2017-10-27,464.766839,65.120331,225.944584,14.880557,8.970000
sh600817,2018-03-26,8.880000,9.000000,8.560000,8.730000,-0.031077,1456060.000000,12529039.000000,1359078316.020000,1404745015.860000,0.009353,31.207036,2017-09-30,2017-10-27,452.331606,63.377981,219.899244,14.482415,8.730000
sh600817,2018-03-23,9.390000,9.390000,9.010000,9.010000,-0.049578,468200.000000,4272732.000000,1402668456.740000,1449799838.820000,0.003007,32.207949,2017-09-30,2017-10-27,466.839378,65.410723,226.952141,14.946914,9.010000
sh600817,2018-03-22,9.500000,9.510000,9.400000,9.480000,-0.001054,289003.000000,2728693.000000,1475837621.520000,1525427577.360000,0.001856,33.888053,2017-09-30,2017-10-27,491.191710,68.822825,238.790932,15.726609,9.480000
sh600817,2018-03-21,9.540000,9.540000,9.360000,9.490000,0.001055,468200.000000,4445930.000000,1477394412.260000,1527036678.180000,0.003007,33.923800,2017-09-30,2017-10-27,491.709845,68.895423,239.042821,15.743198,9.490000
sh600817,2018-03-20,9.420000,9.550000,9.360000,9.480000,-0.011470,497601.000000,4699709.000000,1475837621.520000,1525427577.360000,0.003196,33.888053,2017-09-30,2017-10-27,491.191710,68.822825,238.790932,15.726609,9.480000
sh600817,2018-03-19,9.610000,9.620000,9.410000,9.590000,-0.002081,485605.000000,4625164.000000,1492962319.660000,1543127686.380000,0.003119,34.281269,2017-09-30,2017-10-27,496.891192,69.621402,241.561713,15.909091,9.590000
sh600817,2018-03-16,9.550000,9.660000,9.510000,9.610000,0.007338,406835.000000,3904377.000000,1496075901.140000,1546345888.020000,0.002613,34.352762,2017-09-30,2017-10-27,497.927461,69.766598,242.065491,15.942269,9.610000
sh600817,2018-03-15,9.580000,9.640000,9.440000,9.540000,-0.001047,500475.000000,4765071.000000,1485178365.960000,1535082182.280000,0.003215,34.102534,2017-09-30,2017-10-27,494.300518,69.258412,240.302267,15.826145,9.540000
sh600817,2018-03-14,9.820000,9.820000,9.550000,9.550000,-0.024515,521600.000000,5048567.000000,1486735156.700000,1536691283.100000,0.003350,34.138281,2017-09-30,2017-10-27,494.818653,69.331010,240.554156,15.842734,9.550000
sh600817,2018-03-13,9.740000,9.860000,9.680000,9.790000,0.007202,471300.000000,4618794.000000,1524098134.460000,1575309702.780000,0.003027,34.996207,2017-09-30,2017-10-27,507.253886,71.073360,246.599496,16.240876,9.790000
sh600817,2018-03-12,9.750000,9.760000,9.570000,9.720000,0.006211,544473.000000,5271142.000000,1513200599.280000,1564045997.040000,0.003497,34.745978,2017-09-30,2017-10-27,503.626943,70.565175,244.836272,16.124751,9.720000
sh600817,2018-03-09,9.460000,9.690000,9.450000,9.660000,0.022222,409157.000000,3915170.000000,1503859854.840000,1554391392.120000,0.002628,34.531497,2017-09-30,2017-10-27,500.518135,70.129587,243.324937,16.025216,9.660000
sh600817,2018-03-08,9.680000,9.680000,9.400000,9.450000,-0.015625,577123.000000,5483100.000000,1471167249.300000,1520600274.900000,0.003707,33.780812,2017-09-30,2017-10-27,489.637306,68.605031,238.035264,15.676841,9.450000
sh600817,2018-03-07,9.550000,9.640000,9.520000,9.600000,0.006289,346900.000000,3320860.000000,1494519110.400000,1544736787.200000,0.002228,34.317016,2017-09-30,2017-10-27,497.409326,69.694000,241.813602,15.925680,9.600000
sh600817,2018-03-06,9.490000,9.700000,9.300000,9.540000,0.010593,405400.000000,3851218.000000,1485178365.960000,1535082182.280000,0.002604,34.102534,2017-09-30,2017-10-27,494.300518,69.258412,240.302267,15.826145,9.540000
sh600817,2018-03-05,9.400000,9.520000,9.310000,9.440000,-0.005269,369690.000000,3480129.000000,1469610458.560000,1518991174.080000,0.002375,33.745065,2017-09-30,2017-10-27,489.119171,68.532433,237.783375,15.660252,9.440000
sh600817,2018-03-02,9.530000,9.550000,9.440000,9.490000,-0.003151,230200.000000,2183885.000000,1477394412.260000,1527036678.180000,0.001479,33.923800,2017-09-30,2017-10-27,491.709845,68.895423,239.042821,15.743198,9.490000
sh600817,2018-03-01,9.330000,9.540000,9.210000,9.520000,0.018182,400120.000000,3779278.000000,1482064784.480000,1531863980.640000,0.002570,34.031040,2017-09-30,2017-10-27,493.264249,69.113216,239.798489,15.792966,9.520000
sh600817,2018-02-28,9.420000,9.440000,9.240000,9.350000,-0.014752,675013.000000,6285839.000000,1455599341.900000,1504509266.700000,0.004336,33.423343,2017-09-30,2017-10-27,484.455959,67.879052,235.516373,15.510949,9.350000
sh600817,2018-02-27,9.570000,9.570000,9.400000,9.490000,-0.002103,225500.000000,2133617.000000,1477394412.260000,1527036678.180000,0.001448,33.923800,2017-09-30,2017-10-27,491.709845,68.895423,239.042821,15.743198,9.490000
sh600817,2018-02-26,9.370000,9.600000,9.290000,9.510000,0.026998,479713.000000,4554383.000000,1480507993.740000,1530254879.820000,0.003081,33.995294,2017-09-30,2017-10-27,492.746114,69.040619,239.546599,15.776377,9.510000
sh600817,2018-02-23,9.290000,9.290000,9.180000,9.260000,0.002165,237200.000000,2189845.000000,1441588225.240000,1490027359.320000,0.001524,33.101621,2017-09-30,2017-10-27,479.792746,67.225671,233.249370,15.361646,9.260000
sh600817,2018-02-22,9.150000,9.240000,9.070000,9.240000,0.016502,353200.000000,3230181.000000,1438474643.760000,1486809157.680000,0.002269,33.030128,2017-09-30,2017-10-27,478.756477,67.080475,232.745592,15.328467,9.240000
sh600817,2018-02-14,9.080000,9.180000,9.030000,9.090000,0.008879,589251.000000,5356518.000000,1415122782.660000,1462672645.380000,0.003785,32.493924,2017-09-30,2017-10-27,470.984456,65.991506,228.967254,15.079628,9.090000
sh600817,2018-02-13,8.980000,9.080000,8.900000,9.010000,0.011223,702800.000000,6337871.000000,1402668456.740000,1449799838.820000,0.004514,32.207949,2017-09-30,2017-10-27,466.839378,65.410723,226.952141,14.946914,9.010000
sh600817,2018-02-12,8.860000,8.950000,8.790000,8.910000,0.013652,501616.000000,4453895.000000,1387100549.340000,1433708830.620000,0.003222,31.850480,2017-09-30,2017-10-27,461.658031,64.684744,224.433249,14.781022,8.910000
sh600817,2018-02-09,8.950000,9.080000,8.720000,8.790000,-0.042484,830200.000000,7312927.000000,1368419060.460000,1414399620.780000,0.005333,31.421517,2017-09-30,2017-10-27,455.440415,63.813569,221.410579,14.581951,8.790000
sh600817,2018-02-08,9.030000,9.300000,8.910000,9.180000,0.015487,343013.000000,3127666.000000,1429133899.320000,1477154552.760000,0.002203,32.815646,2017-09-30,2017-10-27,475.647668,66.644887,231.234257,15.228932,9.180000
