code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300095,2019-04-24,6.200000,6.320000,6.170000,6.290000,0.019449,5315697.000000,33230707.050000,1603405128.750000,2382091271.660000,0.020853,25.457880,2018-09-30,2018-10-27,44.546742,3.424906,-40.502254,1.853981,6.290000
sz300095,2019-04-23,6.200000,6.360000,6.160000,6.170000,-0.014377,7577853.000000,47393213.070000,1572815523.750000,2336645969.180000,0.029727,24.972197,2018-09-30,2018-10-27,43.696884,3.359566,-39.729556,1.818611,6.170000
sz300095,2019-04-22,6.530000,6.530000,6.220000,6.260000,-0.045732,13249769.000000,84139776.390000,1595757727.500000,2370729946.040000,0.051978,25.336460,2018-09-30,2018-10-27,44.334278,3.408571,-40.309079,1.845138,6.260000
sz300095,2019-04-19,6.680000,6.720000,6.400000,6.560000,-0.017964,15371261.000000,100320603.680000,1672231740.000000,2484343202.240000,0.060300,26.550667,2018-09-30,2018-10-27,46.458924,3.571921,-42.240824,1.933563,6.560000
sz300095,2019-04-18,6.780000,6.820000,6.670000,6.680000,-0.017647,6103800.000000,41191764.820000,1702821345.000000,2529788504.720000,0.023945,27.036350,2018-09-30,2018-10-27,47.308782,3.637261,-43.013522,1.968933,6.680000
sz300095,2019-04-17,6.800000,6.890000,6.750000,6.800000,-0.001468,5921166.000000,40313159.770000,1733410950.000000,2575233807.200000,0.023228,27.522033,2018-09-30,2018-10-27,48.158640,3.702601,-43.786220,2.004303,6.800000
sz300095,2019-04-16,6.610000,6.820000,6.520000,6.810000,0.020990,7515886.000000,50087353.180000,1735960083.750000,2579020915.740000,0.029484,27.562506,2018-09-30,2018-10-27,48.229462,3.708046,-43.850612,2.007251,6.810000
sz300095,2019-04-15,6.900000,6.990000,6.660000,6.670000,-0.017673,6685706.000000,45761432.910000,1700272211.250000,2526001396.180000,0.026227,26.995876,2018-09-30,2018-10-27,47.237960,3.631816,-42.949131,1.965986,6.670000
sz300095,2019-04-12,6.850000,6.890000,6.720000,6.790000,-0.007310,5692300.000000,38700721.200000,1730861816.250000,2571446698.660000,0.022330,27.481559,2018-09-30,2018-10-27,48.087819,3.697156,-43.721829,2.001356,6.790000
sz300095,2019-04-11,6.930000,7.000000,6.800000,6.840000,-0.015827,7805835.000000,53801771.170000,1743607485.000000,2590382241.360000,0.030622,27.683927,2018-09-30,2018-10-27,48.441926,3.724381,-44.043786,2.016093,6.840000
sz300095,2019-04-10,7.070000,7.120000,6.910000,6.950000,-0.029330,10567225.000000,73927976.230000,1771647956.250000,2632040435.300000,0.041454,28.129136,2018-09-30,2018-10-27,49.220963,3.784276,-44.752093,2.048516,6.950000
sz300095,2019-04-09,7.060000,7.220000,6.910000,7.160000,0.018492,13572390.000000,96147580.010000,1825179765.000000,2711569714.640000,0.053243,28.979082,2018-09-30,2018-10-27,50.708215,3.898621,-46.104314,2.110414,7.160000
sz300095,2019-04-08,7.000000,7.230000,6.770000,7.030000,-0.009859,17904024.000000,125198559.730000,1792041026.250000,2662337303.620000,0.070236,28.452925,2018-09-30,2018-10-27,49.787535,3.827836,-45.267225,2.072096,7.030000
sz300095,2019-04-04,7.150000,7.480000,7.050000,7.100000,0.020115,29580656.000000,213265909.600000,1809884962.500000,2688847063.400000,0.116042,28.736240,2018-09-30,2018-10-27,50.283286,3.865951,-45.717965,2.092729,7.100000
sz300095,2019-04-03,6.620000,7.040000,6.550000,6.960000,0.045045,20536638.000000,140649637.840000,1774197090.000000,2635827543.840000,0.080563,28.169610,2018-09-30,2018-10-27,49.291785,3.789721,-44.816484,2.051463,6.960000
sz300095,2019-04-02,6.700000,6.830000,6.600000,6.660000,-0.007452,17408228.000000,116627365.800000,1697723077.500000,2522214287.640000,0.068291,26.955403,2018-09-30,2018-10-27,47.167139,3.626371,-42.884739,1.963038,6.660000
sz300095,2019-04-01,6.480000,6.770000,6.450000,6.710000,0.038700,17309754.000000,114489073.230000,1710468746.250000,2541149830.340000,0.067904,27.157771,2018-09-30,2018-10-27,47.521246,3.653596,-43.206697,1.977776,6.710000
sz300095,2019-03-29,6.270000,6.480000,6.220000,6.460000,0.030303,13107489.000000,83577246.080000,1646740402.500000,2446472116.840000,0.051419,26.145931,2018-09-30,2018-10-27,45.750708,3.517471,-41.596909,1.904088,6.460000
sz300095,2019-03-28,6.420000,6.550000,6.250000,6.270000,-0.038344,16837248.000000,107714756.080000,1598306861.250000,2374517054.580000,0.066051,25.376933,2018-09-30,2018-10-27,44.405099,3.414016,-40.373471,1.848086,6.270000
sz300095,2019-03-27,6.660000,6.780000,6.310000,6.520000,-0.048175,27045506.000000,175733255.540000,1662035205.000000,2469194768.080000,0.106097,26.388773,2018-09-30,2018-10-27,46.175637,3.550141,-41.983258,1.921773,6.520000
sz300095,2019-03-26,7.200000,7.550000,6.770000,6.850000,-0.015805,54749934.000000,390921664.680000,1746156618.750000,2594169349.900000,0.214779,27.724401,2018-09-30,2018-10-27,48.512748,3.729826,-44.108178,2.019041,6.850000
sz300095,2019-03-25,6.280000,6.960000,6.280000,6.960000,0.099526,26424275.000000,181528430.010000,1774197090.000000,2635827543.840000,0.103660,28.169610,2018-09-30,2018-10-27,49.291785,3.789721,-44.816484,2.051463,6.960000
sz300095,2019-03-22,6.220000,6.340000,6.070000,6.330000,0.020968,11295711.000000,70268745.230000,1613601663.750000,2397239705.820000,0.044312,25.619775,2018-09-30,2018-10-27,44.830028,3.446686,-40.759820,1.865771,6.330000
sz300095,2019-03-21,6.150000,6.260000,6.110000,6.200000,0.008130,9075700.000000,56257612.450000,1580462925.000000,2348007294.800000,0.035603,25.093618,2018-09-30,2018-10-27,43.909348,3.375901,-39.922730,1.827453,6.200000
sz300095,2019-03-20,6.250000,6.250000,5.990000,6.150000,-0.017572,9334350.000000,56990591.500000,1567717256.250000,2329071752.100000,0.036618,24.891250,2018-09-30,2018-10-27,43.555241,3.348676,-39.600773,1.812716,6.150000
sz300095,2019-03-19,6.150000,6.290000,6.110000,6.260000,0.021207,11485170.000000,71209568.050000,1595757727.500000,2370729946.040000,0.045055,25.336460,2018-09-30,2018-10-27,44.334278,3.408571,-40.309079,1.845138,6.260000
sz300095,2019-03-18,5.920000,6.150000,5.910000,6.130000,0.011551,9934375.000000,60053809.100000,1562618988.750000,2321497535.020000,0.038972,24.810303,2018-09-30,2018-10-27,43.413598,3.337786,-39.471990,1.806821,6.130000
sz300095,2019-03-15,5.940000,6.380000,5.940000,6.060000,0.023649,13245120.000000,81022794.870000,1544775052.500000,2294987775.240000,0.051959,24.526988,2018-09-30,2018-10-27,42.917847,3.299671,-39.021249,1.786188,6.060000
sz300095,2019-03-14,6.270000,6.330000,5.850000,5.920000,-0.066246,16794841.000000,101013415.550000,1509087180.000000,2241968255.680000,0.065885,23.960358,2018-09-30,2018-10-27,41.926346,3.223441,-38.119768,1.744923,5.920000
sz300095,2019-03-13,6.180000,6.820000,6.130000,6.340000,0.022581,25342826.000000,164443902.120000,1616150797.500000,2401026814.360000,0.099417,25.660248,2018-09-30,2018-10-27,44.900850,3.452131,-40.824211,1.868718,6.340000
sz300095,2019-03-12,6.130000,6.320000,6.050000,6.200000,0.011419,15035922.000000,92741021.170000,1580462925.000000,2348007294.800000,0.058984,25.093618,2018-09-30,2018-10-27,43.909348,3.375901,-39.922730,1.827453,6.200000
sz300095,2019-03-11,5.720000,6.180000,5.700000,6.130000,0.077329,15626375.000000,93175052.460000,1562618988.750000,2321497535.020000,0.061301,24.810303,2018-09-30,2018-10-27,43.413598,3.337786,-39.471990,1.806821,6.130000
sz300095,2019-03-08,6.000000,6.080000,5.670000,5.690000,-0.073290,14948316.000000,88060400.220000,1450457103.750000,2154864759.260000,0.058641,23.029466,2018-09-30,2018-10-27,40.297450,3.098205,-36.638764,1.677130,5.690000
sz300095,2019-03-07,6.010000,6.280000,6.000000,6.140000,0.016556,14514641.000000,89066975.090000,1565168122.500000,2325284643.560000,0.056940,24.850777,2018-09-30,2018-10-27,43.484419,3.343231,-39.536381,1.809768,6.140000
sz300095,2019-03-06,6.070000,6.070000,5.880000,6.040000,0.008347,14028314.000000,83873940.930000,1539676785.000000,2287413558.160000,0.055032,24.446041,2018-09-30,2018-10-27,42.776204,3.288781,-38.892466,1.780293,6.040000
sz300095,2019-03-05,5.780000,6.000000,5.740000,5.990000,0.034542,13641605.000000,80452661.160000,1526931116.250000,2268478015.460000,0.053515,24.243673,2018-09-30,2018-10-27,42.422096,3.261556,-38.570509,1.765555,5.990000
sz300095,2019-03-04,5.830000,5.940000,5.740000,5.790000,0.001730,13474445.000000,78509355.700000,1475948441.250000,2192735844.660000,0.052859,23.434201,2018-09-30,2018-10-27,41.005666,3.152655,-37.282679,1.706605,5.790000
sz300095,2019-03-01,5.730000,5.790000,5.690000,5.780000,0.008726,9301780.000000,53424714.400000,1387827124.220000,2188948736.120000,0.038740,23.393728,2018-09-30,2018-10-27,40.934844,3.147210,-37.218287,1.703658,5.780000
sz300095,2019-02-28,5.730000,5.850000,5.660000,5.730000,0.003503,10295207.000000,59093383.670000,1375821699.270000,2170013193.420000,0.042877,23.191360,2018-09-30,2018-10-27,40.580737,3.119985,-36.896330,1.688920,5.730000
sz300095,2019-02-27,5.670000,5.900000,5.650000,5.710000,0.000000,16044009.000000,92644664.060000,1371019529.290000,2162438976.340000,0.066820,23.110413,2018-09-30,2018-10-27,40.439093,3.109095,-36.767547,1.683025,5.710000
sz300095,2019-02-26,5.780000,5.830000,5.670000,5.710000,-0.012111,18389721.000000,105715635.970000,1371019529.290000,2162438976.340000,0.076589,23.110413,2018-09-30,2018-10-27,40.439093,3.109095,-36.767547,1.683025,5.710000
sz300095,2019-02-25,5.570000,5.800000,5.540000,5.780000,0.043321,13783399.000000,78482311.390000,1387827124.220000,2188948736.120000,0.057405,23.393728,2018-09-30,2018-10-27,40.934844,3.147210,-37.218287,1.703658,5.780000
sz300095,2019-02-22,5.410000,5.550000,5.390000,5.540000,0.024030,9344899.000000,51307228.500000,1330201084.460000,2098058131.160000,0.038919,22.422362,2018-09-30,2018-10-27,39.235127,3.016530,-35.672891,1.632918,5.540000
sz300095,2019-02-21,5.490000,5.590000,5.390000,5.410000,-0.021700,12562660.000000,69251890.600000,1298986979.590000,2048825720.140000,0.052321,21.896205,2018-09-30,2018-10-27,38.314448,2.945745,-34.835802,1.594600,5.410000
sz300095,2019-02-20,5.480000,5.650000,5.420000,5.530000,0.016544,12011830.000000,66494986.800000,1327799999.470000,2094271022.620000,0.050027,22.381888,2018-09-30,2018-10-27,39.164306,3.011085,-35.608500,1.629970,5.530000
sz300095,2019-02-19,5.500000,5.530000,5.340000,5.440000,-0.010909,11090330.000000,60390299.200000,1306190234.560000,2060187045.760000,0.046189,22.017626,2018-09-30,2018-10-27,38.526912,2.962080,-35.028976,1.603443,5.440000
sz300095,2019-02-18,5.340000,5.540000,5.340000,5.500000,0.028037,11328815.000000,61941138.700000,1320596744.500000,2082909697.000000,0.047182,22.260468,2018-09-30,2018-10-27,38.951841,2.994750,-35.415325,1.621128,5.500000
sz300095,2019-02-15,5.340000,5.430000,5.310000,5.350000,0.001873,9571175.000000,51284280.100000,1284580469.650000,2026103068.900000,0.039862,21.653364,2018-09-30,2018-10-27,37.889518,2.913075,-34.449453,1.576915,5.350000
sz300095,2019-02-14,5.400000,5.450000,5.310000,5.340000,-0.007435,11094960.000000,59450282.600000,1282179384.660000,2022315960.360000,0.046208,21.612890,2018-09-30,2018-10-27,37.818697,2.907630,-34.385061,1.573968,5.340000
sz300095,2019-02-13,5.300000,5.410000,5.260000,5.380000,0.005607,13108300.000000,69997420.400000,1291783724.620000,2037464394.520000,0.054593,21.774785,2018-09-30,2018-10-27,38.101983,2.929410,-34.642627,1.585758,5.380000
sz300095,2019-02-12,5.230000,5.390000,5.200000,5.350000,0.022945,14583690.000000,77284952.550000,1284580469.650000,2026103068.900000,0.060738,21.653364,2018-09-30,2018-10-27,37.889518,2.913075,-34.449453,1.576915,5.350000
sz300095,2019-02-11,5.140000,5.300000,5.110000,5.230000,0.007707,15428551.000000,80627916.440000,1255767449.770000,1980657766.420000,0.064257,21.167681,2018-09-30,2018-10-27,37.039660,2.847735,-33.676755,1.541545,5.230000
sz300095,2019-02-01,5.280000,5.330000,4.930000,5.190000,-0.009542,19670791.000000,101377985.880000,1246163109.810000,1965509332.260000,0.081925,21.005787,2018-09-30,2018-10-27,36.756374,2.825955,-33.419189,1.529755,5.190000
sz300095,2019-01-31,4.740000,5.240000,4.740000,5.240000,0.100840,17145306.000000,88712314.810000,1258168534.760000,1984444874.960000,0.071406,21.208155,2018-09-30,2018-10-27,37.110482,2.853180,-33.741146,1.544493,5.240000
sz300095,2019-01-30,4.790000,4.870000,4.750000,4.760000,-0.010395,2341310.000000,11254983.700000,1142916455.240000,1802663665.040000,0.009751,19.265423,2018-09-30,2018-10-27,33.711048,2.591820,-30.650354,1.403012,4.760000
sz300095,2019-01-29,4.870000,4.900000,4.680000,4.810000,-0.010288,3726600.000000,17847273.900000,1154921880.190000,1821599207.740000,0.015520,19.467791,2018-09-30,2018-10-27,34.065156,2.619045,-30.972312,1.417750,4.810000
sz300095,2019-01-28,5.020000,5.060000,4.850000,4.860000,-0.024096,3806650.000000,18849610.000000,1166927305.140000,1840534750.440000,0.015854,19.670159,2018-09-30,2018-10-27,34.419263,2.646270,-31.294269,1.432487,4.860000
sz300095,2019-01-25,5.050000,5.080000,4.980000,4.980000,-0.013861,3960651.000000,19951623.480000,1195740325.020000,1885980052.920000,0.016495,20.155842,2018-09-30,2018-10-27,35.269122,2.711610,-32.066967,1.467857,4.980000
sz300095,2019-01-24,5.030000,5.100000,5.000000,5.050000,-0.003945,3818250.000000,19299894.000000,1212547919.950000,1912489812.700000,0.015902,20.439157,2018-09-30,2018-10-27,35.764873,2.749725,-32.517708,1.488490,5.050000
sz300095,2019-01-23,5.030000,5.080000,4.990000,5.070000,0.003960,3427199.000000,17275686.940000,1217350089.930000,1920064029.780000,0.014274,20.520104,2018-09-30,2018-10-27,35.906516,2.760615,-32.646491,1.494385,5.070000
sz300095,2019-01-22,5.140000,5.150000,5.010000,5.050000,-0.023211,4782961.000000,24257456.440000,1212547919.950000,1912489812.700000,0.019920,20.439157,2018-09-30,2018-10-27,35.764873,2.749725,-32.517708,1.488490,5.050000
sz300095,2019-01-21,5.080000,5.170000,5.050000,5.170000,0.021739,5970497.000000,30566407.670000,1241360939.830000,1957935115.180000,0.024866,20.924840,2018-09-30,2018-10-27,36.614731,2.815065,-33.290406,1.523860,5.170000
sz300095,2019-01-18,5.030000,5.080000,4.950000,5.060000,0.005964,5529518.000000,27752010.730000,1214949004.940000,1916276921.240000,0.023029,20.479630,2018-09-30,2018-10-27,35.835694,2.755170,-32.582099,1.491437,5.060000
sz300095,2019-01-17,5.120000,5.120000,5.020000,5.030000,-0.017578,5762261.000000,29191531.040000,1207745749.970000,1904915595.620000,0.023999,20.358210,2018-09-30,2018-10-27,35.623229,2.738835,-32.388925,1.482595,5.030000
sz300095,2019-01-16,5.210000,5.240000,5.090000,5.120000,-0.015385,6789600.000000,34925024.000000,1229355514.880000,1938999572.480000,0.028277,20.722472,2018-09-30,2018-10-27,36.260623,2.787840,-32.968448,1.509123,5.120000
sz300095,2019-01-15,5.080000,5.230000,5.080000,5.200000,0.011673,8034661.000000,41582914.220000,1248564194.800000,1969296440.800000,0.033463,21.046260,2018-09-30,2018-10-27,36.827195,2.831400,-33.483580,1.532703,5.200000
sz300095,2019-01-14,5.300000,5.330000,5.060000,5.140000,-0.017208,11642390.000000,60342318.990000,1234157684.860000,1946573789.560000,0.048488,20.803419,2018-09-30,2018-10-27,36.402266,2.798730,-33.097231,1.515018,5.140000
sz300095,2019-01-11,5.270000,5.360000,5.180000,5.230000,-0.011342,15411499.000000,81204823.810000,1255767449.770000,1980657766.420000,0.064186,21.167681,2018-09-30,2018-10-27,37.039660,2.847735,-33.676755,1.541545,5.230000
sz300095,2019-01-10,5.310000,5.400000,5.160000,5.290000,-0.036430,26147682.000000,138054696.500000,1270173959.710000,2003380417.660000,0.108899,21.410523,2018-09-30,2018-10-27,37.464589,2.880405,-34.063104,1.559230,5.290000
sz300095,2019-01-09,5.850000,6.170000,5.490000,5.490000,-0.061538,37413492.000000,216607895.740000,1318195659.510000,2079122588.460000,0.155819,22.219994,2018-09-30,2018-10-27,38.881020,2.989305,-35.350934,1.618180,5.490000
sz300095,2019-01-08,5.850000,5.850000,5.500000,5.850000,0.099624,44961464.000000,260244193.190000,1404634719.150000,2215458495.900000,0.187255,23.677043,2018-09-30,2018-10-27,41.430595,3.185326,-37.669028,1.724290,5.850000
sz300095,2019-01-07,5.320000,5.320000,5.320000,5.320000,0.099174,9498264.000000,50530764.480000,1277377214.680000,2014741743.280000,0.039558,21.531943,2018-09-30,2018-10-27,37.677054,2.896740,-34.256278,1.568073,5.320000
sz300095,2019-01-04,4.620000,4.860000,4.580000,4.840000,0.034188,6145544.000000,29250530.960000,1162125135.160000,1832960533.360000,0.025595,19.589212,2018-09-30,2018-10-27,34.277620,2.635380,-31.165486,1.426592,4.840000
sz300095,2019-01-03,4.630000,4.790000,4.620000,4.680000,0.010799,3685937.000000,17301359.050000,1123707775.320000,1772366796.720000,0.015351,18.941634,2018-09-30,2018-10-27,33.144476,2.548260,-30.135222,1.379432,4.680000
sz300095,2019-01-02,4.590000,4.690000,4.560000,4.630000,0.008715,3216000.000000,14893850.000000,1111702350.370000,1753431254.020000,0.013394,18.739266,2018-09-30,2018-10-27,32.790368,2.521035,-29.813265,1.364695,4.630000
sz300095,2018-12-28,4.550000,4.620000,4.520000,4.590000,0.011013,3150737.000000,14437449.080000,1102098010.410000,1738282819.860000,0.013122,18.577372,2018-09-30,2018-10-27,32.507082,2.499255,-29.555699,1.352905,4.590000
sz300095,2018-12-27,4.790000,4.810000,4.520000,4.540000,-0.040169,5061537.000000,23750817.090000,1090092585.460000,1719347277.160000,0.021080,18.375004,2018-09-30,2018-10-27,32.152975,2.472030,-29.233741,1.338167,4.540000
sz300095,2018-12-26,4.740000,4.770000,4.700000,4.730000,0.002119,3713300.000000,17587326.000000,1135713200.270000,1791302339.420000,0.015465,19.144002,2018-09-30,2018-10-27,33.498584,2.575485,-30.457180,1.394170,4.730000
sz300095,2018-12-25,4.790000,4.790000,4.550000,4.720000,-0.028807,6960701.000000,32532866.970000,1133312115.280000,1787515230.880000,0.028990,19.103529,2018-09-30,2018-10-27,33.427762,2.570040,-30.392788,1.391222,4.720000
sz300095,2018-12-24,4.840000,4.900000,4.810000,4.860000,0.002062,5446884.000000,26443038.950000,1166927305.140000,1840534750.440000,0.022685,19.670159,2018-09-30,2018-10-27,34.419263,2.646270,-31.294269,1.432487,4.860000
sz300095,2018-12-21,5.010000,5.010000,4.780000,4.850000,-0.033865,7817141.000000,38196149.190000,1164526220.150000,1836747641.900000,0.032557,19.629685,2018-09-30,2018-10-27,34.348442,2.640825,-31.229878,1.429540,4.850000
sz300095,2018-12-20,4.960000,5.050000,4.920000,5.020000,0.001996,6895020.000000,34447366.960000,1205344664.980000,1901128487.080000,0.028716,20.317736,2018-09-30,2018-10-27,35.552408,2.733390,-32.324533,1.479647,5.020000
sz300095,2018-12-19,5.170000,5.190000,5.000000,5.010000,-0.045714,11196752.000000,56900171.960000,1202943579.990000,1897341378.540000,0.046632,20.277262,2018-09-30,2018-10-27,35.481586,2.727945,-32.260142,1.476700,5.010000
sz300095,2018-12-18,5.500000,5.500000,5.170000,5.250000,-0.041971,16118669.000000,85423664.280000,1260569619.750000,1988231983.500000,0.067131,21.248628,2018-09-30,2018-10-27,37.181303,2.858625,-33.805538,1.547440,5.250000
sz300095,2018-12-17,5.550000,5.670000,5.430000,5.480000,-0.053541,19625010.000000,108876683.570000,1315794574.520000,2075335479.920000,0.081734,22.179520,2018-09-30,2018-10-27,38.810198,2.983860,-35.286542,1.615233,5.480000
sz300095,2018-12-14,5.700000,6.240000,5.640000,5.790000,0.021164,33744756.000000,197184788.100000,1390228209.210000,2192735844.660000,0.140540,23.434201,2018-09-30,2018-10-27,41.005666,3.152655,-37.282679,1.706605,5.790000
sz300095,2018-12-13,5.670000,5.670000,5.630000,5.670000,0.100971,11757305.000000,66663118.350000,1361415189.330000,2147290542.180000,0.048967,22.948518,2018-09-30,2018-10-27,40.155807,3.087315,-36.509981,1.671235,5.670000
