code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600547,2014-07-14,15.880000,15.880000,15.660000,15.840000,-0.002519,8031753.000000,126622154.000000,22541466940.000000,22541466940.000000,0.005644,172.504400,2014-03-31,2014-04-30,34.884163,0.520812,9.243823,2.633364,15.527283
sh600547,2014-07-11,15.850000,16.040000,15.800000,15.880000,0.015345,10804233.000000,171868716.000000,22598389840.000000,22598389840.000000,0.007592,172.940036,2014-03-31,2014-04-30,34.972258,0.522128,9.267167,2.640014,15.566495
sh600547,2014-07-10,15.770000,15.800000,15.520000,15.640000,-0.003822,6314326.000000,98721019.000000,22256852460.000000,22256852460.000000,0.004437,170.326378,2014-03-31,2014-04-30,34.443719,0.514237,9.127112,2.600115,15.331237
sh600547,2014-07-09,15.560000,15.870000,15.510000,15.700000,0.007056,8852801.000000,138949701.000000,22342236810.000000,22342236810.000000,0.006221,170.979863,2014-03-31,2014-04-30,34.575868,0.516210,9.162129,2.610091,15.390058
sh600547,2014-07-08,15.620000,15.650000,15.480000,15.590000,-0.000641,6184425.000000,96051824.000000,22185698840.000000,22185698840.000000,0.004346,169.781882,2014-03-31,2014-04-30,34.333610,0.512593,9.097934,2.591803,15.282226
sh600547,2014-07-07,15.750000,15.750000,15.570000,15.600000,-0.011407,4982898.000000,77894536.000000,22199929560.000000,22199929560.000000,0.003502,169.890782,2014-03-31,2014-04-30,34.355632,0.512922,9.103770,2.593466,15.292029
sh600547,2014-07-04,15.910000,15.910000,15.720000,15.780000,-0.008794,5666579.000000,89383565.000000,22456082600.000000,22456082600.000000,0.003982,171.851087,2014-03-31,2014-04-30,34.752049,0.518840,9.208815,2.623391,15.468478
sh600547,2014-07-03,15.850000,16.160000,15.820000,15.920000,0.002519,8864131.000000,141732914.000000,22655312740.000000,22655312740.000000,0.006229,173.375754,2014-03-31,2014-04-30,35.060370,0.523443,9.290516,2.646665,15.605714
sh600547,2014-07-02,15.760000,15.960000,15.710000,15.880000,0.000000,6214916.000000,98336846.000000,22598389840.000000,22598389840.000000,0.004367,172.940117,2014-03-31,2014-04-30,34.972275,0.522128,9.267172,2.640015,15.566502
sh600547,2014-07-01,15.650000,16.290000,15.620000,15.880000,0.025840,16700137.000000,266296505.000000,22598389840.000000,22598389840.000000,0.011735,172.940117,2014-03-31,2014-04-30,34.972275,0.522128,9.267172,2.640015,15.566502
sh600547,2014-06-30,15.450000,15.550000,15.380000,15.480000,0.001294,4524277.000000,70076914.000000,22029160880.000000,22029160880.000000,0.003179,168.583909,2014-03-31,2014-04-30,34.091354,0.508976,9.033740,2.573516,15.174396
sh600547,2014-06-27,15.530000,15.570000,15.360000,15.460000,-0.005788,6143256.000000,94977797.000000,22000699430.000000,22000699430.000000,0.004317,168.366044,2014-03-31,2014-04-30,34.047297,0.508318,9.022065,2.570190,15.154786
sh600547,2014-06-26,15.550000,15.680000,15.540000,15.550000,-0.004481,5639080.000000,88003729.000000,22128775940.000000,22128775940.000000,0.003963,169.346219,2014-03-31,2014-04-30,34.245510,0.511277,9.074589,2.585153,15.243012
sh600547,2014-06-25,15.690000,15.690000,15.450000,15.620000,-0.005096,4738159.000000,73814033.000000,22228391010.000000,22228391010.000000,0.003330,170.108476,2014-03-31,2014-04-30,34.399655,0.513579,9.115435,2.596789,15.311623
sh600547,2014-06-24,15.740000,15.740000,15.530000,15.700000,-0.002541,6859500.000000,107252269.000000,22342236810.000000,22342236810.000000,0.004820,170.979789,2014-03-31,2014-04-30,34.575853,0.516209,9.162125,2.610090,15.390051
sh600547,2014-06-23,15.530000,15.880000,15.380000,15.740000,0.012219,10826709.000000,169433896.000000,22399159700.000000,22399159700.000000,0.007608,171.415355,2014-03-31,2014-04-30,34.663934,0.517524,9.185466,2.616739,15.429257
sh600547,2014-06-20,15.820000,15.940000,15.530000,15.550000,0.023026,12857730.000000,201434795.000000,22128775940.000000,22128775940.000000,0.009035,169.346115,2014-03-31,2014-04-30,34.245489,0.511277,9.074583,2.585151,15.243003
sh600547,2014-06-19,15.300000,15.350000,15.050000,15.200000,-0.005886,5952049.000000,90449045.000000,21630700600.000000,21630700600.000000,0.004183,165.534517,2014-03-31,2014-04-30,33.474700,0.499769,8.870335,2.526965,14.899917
sh600547,2014-06-18,15.360000,15.390000,15.220000,15.290000,-0.003909,5271370.000000,80536226.000000,21758777120.000000,21758777120.000000,0.003704,166.514622,2014-03-31,2014-04-30,33.672899,0.502728,8.922855,2.541927,14.988137
sh600547,2014-06-17,15.530000,15.540000,15.340000,15.350000,-0.017286,6408715.000000,98856071.000000,21844161460.000000,21844161460.000000,0.004503,167.168082,2014-03-31,2014-04-30,33.805043,0.504701,8.957871,2.551902,15.046956
sh600547,2014-06-16,15.580000,15.640000,15.440000,15.620000,0.008393,7348755.000000,114235592.000000,22228391010.000000,22228391010.000000,0.005164,170.108579,2014-03-31,2014-04-30,34.399676,0.513579,9.115441,2.596790,15.311633
sh600547,2014-06-13,15.450000,15.540000,15.400000,15.490000,0.010437,7630894.000000,118011893.000000,22043391600.000000,22043391600.000000,0.005362,168.692741,2014-03-31,2014-04-30,34.113362,0.509304,9.039572,2.575177,15.184192
sh600547,2014-06-12,15.450000,15.450000,15.320000,15.330000,-0.005837,3706403.000000,56996849.000000,21815700010.000000,21815700010.000000,0.002605,166.950281,2014-03-31,2014-04-30,33.760999,0.504044,8.946200,2.548577,15.027351
sh600547,2014-06-11,15.390000,15.420000,15.340000,15.420000,0.001949,3857406.000000,59337692.000000,21943776530.000000,21943776530.000000,0.002711,167.930491,2014-03-31,2014-04-30,33.959219,0.507003,8.998726,2.563541,15.115581
sh600547,2014-06-10,15.260000,15.390000,15.200000,15.390000,0.007859,4901288.000000,74962832.000000,21901084360.000000,21901084360.000000,0.003444,167.603831,2014-03-31,2014-04-30,33.893161,0.506017,8.981221,2.558554,15.086178
sh600547,2014-06-09,15.360000,15.430000,15.250000,15.270000,-0.011010,5014431.000000,76769505.000000,21730315670.000000,21730315670.000000,0.003524,166.296904,2014-03-31,2014-04-30,33.628872,0.502071,8.911188,2.538603,14.968540
sh600547,2014-06-06,15.550000,15.600000,15.350000,15.440000,0.000648,4073711.000000,62962093.000000,21972237980.000000,21972237980.000000,0.002863,168.148216,2014-03-31,2014-04-30,34.003247,0.507660,9.010393,2.566864,15.135179
sh600547,2014-06-05,15.360000,15.440000,15.340000,15.430000,0.002599,4586952.000000,70570160.000000,21958007260.000000,21958007260.000000,0.003223,168.039326,2014-03-31,2014-04-30,33.981227,0.507332,9.004558,2.565202,15.125377
sh600547,2014-06-04,15.500000,15.500000,15.350000,15.390000,-0.009015,3634128.000000,55959910.000000,21901084360.000000,21901084360.000000,0.002554,167.603724,2014-03-31,2014-04-30,33.893139,0.506017,8.981215,2.558553,15.086168
sh600547,2014-06-03,15.440000,15.540000,15.320000,15.530000,0.004528,5522697.000000,85092321.000000,22100314500.000000,22100314500.000000,0.003881,169.128417,2014-03-31,2014-04-30,34.201465,0.510620,9.062918,2.581828,15.223407
sh600547,2014-05-30,15.410000,15.550000,15.410000,15.460000,0.000647,3705943.000000,57375812.000000,22000699430.000000,22000699430.000000,0.002604,168.366055,2014-03-31,2014-04-30,34.047299,0.508318,9.022066,2.570190,15.154787
sh600547,2014-05-29,15.650000,15.650000,15.440000,15.450000,-0.014040,6310233.000000,98003067.000000,21986468700.000000,21986468700.000000,0.004434,168.257193,2014-03-31,2014-04-30,34.025285,0.507989,9.016232,2.568528,15.144988
sh600547,2014-05-28,15.580000,15.680000,15.480000,15.670000,-0.006971,7885856.000000,122863124.000000,22299544630.000000,22299544630.000000,0.005541,170.653163,2014-03-31,2014-04-30,34.509802,0.515223,9.144623,2.605104,15.360651
sh600547,2014-05-27,15.840000,15.900000,15.750000,15.780000,-0.003788,3812938.000000,60315316.000000,22456082600.000000,22456082600.000000,0.002679,171.851138,2014-03-31,2014-04-30,34.752059,0.518840,9.208817,2.623391,15.468482
sh600547,2014-05-26,15.950000,16.000000,15.800000,15.840000,-0.004400,4340878.000000,68803986.000000,22541466940.000000,22541466940.000000,0.003050,172.504585,2014-03-31,2014-04-30,34.884200,0.520813,9.243833,2.633367,15.527299
sh600547,2014-05-23,15.730000,15.920000,15.730000,15.910000,0.007600,2993222.000000,47448293.000000,22641082010.000000,22641082010.000000,0.002103,173.266960,2014-03-31,2014-04-30,35.038369,0.523115,9.284686,2.645005,15.595922
sh600547,2014-05-22,15.820000,16.050000,15.780000,15.790000,-0.001896,3573530.000000,56743974.000000,22470313320.000000,22470313320.000000,0.002511,171.960063,2014-03-31,2014-04-30,34.774086,0.519169,9.214654,2.625054,15.478287
sh600547,2014-05-21,15.780000,15.890000,15.660000,15.820000,0.004444,2936294.000000,46404056.000000,22513005490.000000,22513005490.000000,0.002063,172.286719,2014-03-31,2014-04-30,34.840143,0.520155,9.232159,2.630041,15.507689
sh600547,2014-05-20,15.910000,15.980000,15.730000,15.750000,-0.004425,4180357.000000,66198542.000000,22413390430.000000,22413390430.000000,0.002938,171.524464,2014-03-31,2014-04-30,34.685999,0.517854,9.191312,2.618405,15.439078
sh600547,2014-05-19,15.880000,15.880000,15.720000,15.820000,-0.005031,3286573.000000,51934886.000000,22513005490.000000,22513005490.000000,0.002309,172.286833,2014-03-31,2014-04-30,34.840166,0.520155,9.232165,2.630042,15.507699
sh600547,2014-05-16,15.910000,15.990000,15.800000,15.900000,-0.006871,3710863.000000,58973403.000000,22626851290.000000,22626851290.000000,0.002608,173.157991,2014-03-31,2014-04-30,35.016333,0.522786,9.278847,2.643341,15.586113
sh600547,2014-05-15,16.260000,16.360000,16.000000,16.010000,-0.009282,4414778.000000,71252964.000000,22783389250.000000,22783389250.000000,0.003102,174.355991,2014-03-31,2014-04-30,35.258595,0.526403,9.343043,2.661629,15.693946
sh600547,2014-05-14,16.290000,16.300000,16.100000,16.160000,-0.005538,3517792.000000,56882652.000000,22996850110.000000,22996850110.000000,0.002472,175.989526,2014-03-31,2014-04-30,35.588932,0.531334,9.430577,2.686566,15.840982
sh600547,2014-05-13,16.510000,16.550000,16.190000,16.250000,-0.016344,7389687.000000,120757318.000000,23124926630.000000,23124926630.000000,0.005193,176.969583,2014-03-31,2014-04-30,35.787121,0.534293,9.483095,2.701527,15.929198
sh600547,2014-05-12,15.930000,16.620000,15.890000,16.520000,0.040302,14912189.000000,244184417.000000,23509156180.000000,23509156180.000000,0.010479,179.910033,2014-03-31,2014-04-30,36.381744,0.543171,9.640662,2.746414,16.193871
sh600547,2014-05-09,15.820000,15.970000,15.750000,15.880000,0.007614,5203232.000000,82549823.000000,22598389840.000000,22598389840.000000,0.003656,172.940197,2014-03-31,2014-04-30,34.972291,0.522128,9.267176,2.640016,15.566509
sh600547,2014-05-08,15.680000,15.900000,15.530000,15.760000,-0.003793,5662029.000000,88992943.000000,22427621150.000000,22427621150.000000,0.003979,171.633381,2014-03-31,2014-04-30,34.708024,0.518183,9.197149,2.620067,15.448882
sh600547,2014-05-07,15.840000,15.990000,15.760000,15.820000,-0.010632,5305768.000000,84034912.000000,22513005490.000000,22513005490.000000,0.003728,172.286865,2014-03-31,2014-04-30,34.840173,0.520156,9.232166,2.630043,15.507702
sh600547,2014-05-06,16.150000,16.200000,15.930000,15.990000,-0.009294,5863173.000000,94115906.000000,22754927800.000000,22754927800.000000,0.004120,174.138303,2014-03-31,2014-04-30,35.214574,0.525745,9.331378,2.658306,15.674352
sh600547,2014-05-05,16.160000,16.380000,16.030000,16.140000,0.005607,7465521.000000,120811684.000000,22968388670.000000,22968388670.000000,0.005246,175.771927,2014-03-31,2014-04-30,35.544929,0.530677,9.418917,2.683244,15.821396
sh600547,2014-04-30,15.790000,16.070000,15.500000,16.050000,0.008166,5733791.000000,90818023.000000,22840312150.000000,22840312150.000000,0.004029,174.791869,2014-03-31,2014-04-30,35.346739,0.527719,9.366400,2.668283,15.733180
sh600547,2014-04-29,16.000000,16.040000,15.780000,15.920000,-0.006862,5795593.000000,92063474.000000,22655312740.000000,22655312740.000000,0.004073,173.376080,2013-09-30,2013-10-30,15.433859,0.466768,8.556793,2.656414,15.605744
sh600547,2014-04-28,16.580000,16.670000,15.910000,16.030000,-0.026715,9324948.000000,152039010.000000,22811850700.000000,22811850700.000000,0.006553,174.574007,2013-09-30,2013-10-30,15.540498,0.469993,8.615915,2.674768,15.713570
sh600547,2014-04-25,16.670000,16.800000,16.440000,16.470000,-0.006634,6146437.000000,102194306.000000,23438002560.000000,23438002560.000000,0.004319,179.365764,2013-09-30,2013-10-30,15.967058,0.482894,8.852407,2.748186,16.144881
sh600547,2014-04-24,16.340000,16.700000,16.320000,16.580000,0.015309,7109309.000000,117954605.000000,23594540520.000000,23594540520.000000,0.004996,180.563623,2013-09-30,2013-10-30,16.073691,0.486119,8.911526,2.766539,16.252701
sh600547,2014-04-23,16.410000,16.500000,16.290000,16.330000,-0.007295,4237882.000000,69387965.000000,23238772420.000000,23238772420.000000,0.002978,177.841054,2013-09-30,2013-10-30,15.831329,0.478789,8.777157,2.724825,16.007640
sh600547,2014-04-22,16.450000,16.510000,16.210000,16.450000,-0.002426,5577160.000000,91233381.000000,23409541110.000000,23409541110.000000,0.003919,179.147938,2013-09-30,2013-10-30,15.947668,0.482307,8.841657,2.744849,16.125274
sh600547,2014-04-21,16.560000,16.650000,16.480000,16.490000,-0.013756,6109820.000000,101067426.000000,23466464010.000000,23466464010.000000,0.004293,179.583608,2013-09-30,2013-10-30,15.986451,0.483480,8.863159,2.751524,16.164489
sh600547,2014-04-18,16.600000,16.730000,16.540000,16.720000,0.001198,4682096.000000,77896921.000000,23793770660.000000,23793770660.000000,0.003290,182.088416,2013-09-30,2013-10-30,16.209428,0.490224,8.986781,2.789902,16.389949
sh600547,2014-04-17,16.700000,16.830000,16.650000,16.700000,-0.001196,4359331.000000,72856245.000000,23765309210.000000,23765309210.000000,0.003063,181.870535,2013-09-30,2013-10-30,16.190032,0.489637,8.976028,2.786564,16.370337
sh600547,2014-04-16,16.560000,16.790000,16.490000,16.720000,-0.008892,8031431.000000,133826429.000000,23793770660.000000,23793770660.000000,0.005644,182.088313,2013-09-30,2013-10-30,16.209418,0.490224,8.986776,2.789900,16.389940
sh600547,2014-04-15,17.300000,17.300000,16.830000,16.870000,-0.031573,11729727.000000,199345578.000000,24007231520.000000,24007231520.000000,0.008243,183.721969,2013-09-30,2013-10-30,16.354846,0.494622,9.067403,2.814931,16.536987
sh600547,2014-04-14,17.450000,17.560000,17.250000,17.420000,0.005774,8652720.000000,150594952.000000,24789921350.000000,24789921350.000000,0.006080,189.711737,2013-09-30,2013-10-30,16.888052,0.510748,9.363022,2.906704,17.076131
sh600547,2014-04-11,17.350000,17.540000,17.260000,17.320000,-0.001729,11760056.000000,204454331.000000,24647614110.000000,24647614110.000000,0.008264,188.622630,2013-09-30,2013-10-30,16.791100,0.507816,9.309270,2.890017,16.978100
sh600547,2014-04-10,17.360000,17.410000,17.140000,17.350000,0.002890,11715089.000000,202345670.000000,24690306280.000000,24690306280.000000,0.008232,188.949324,2013-09-30,2013-10-30,16.820182,0.508695,9.325394,2.895022,17.007506
sh600547,2014-04-09,17.280000,17.460000,17.120000,17.300000,0.002317,12341215.000000,213375211.000000,24619152660.000000,24619152660.000000,0.008672,188.404834,2013-09-30,2013-10-30,16.771712,0.507229,9.298521,2.886680,16.958496
sh600547,2014-04-08,16.720000,17.280000,16.720000,17.260000,0.026770,13482782.000000,229925916.000000,24562229760.000000,24562229760.000000,0.009474,187.969309,2013-09-30,2013-10-30,16.732942,0.506057,9.277026,2.880007,16.919294
sh600547,2014-04-04,16.760000,16.850000,16.570000,16.810000,-0.004737,6363556.000000,106354228.000000,23921847180.000000,23921847180.000000,0.004472,183.068563,2013-09-30,2013-10-30,16.296680,0.492863,9.035155,2.804919,16.478173
sh600547,2014-04-03,16.900000,17.120000,16.840000,16.890000,0.002374,7747229.000000,131415676.000000,24035692970.000000,24035692970.000000,0.005444,183.939887,2013-09-30,2013-10-30,16.374245,0.495208,9.078158,2.818269,16.556602
sh600547,2014-04-02,16.770000,16.910000,16.730000,16.850000,0.005370,5926443.000000,99663940.000000,23978770070.000000,23978770070.000000,0.004165,183.504248,2013-09-30,2013-10-30,16.335464,0.494036,9.056658,2.811595,16.517389
sh600547,2014-04-01,16.560000,16.840000,16.500000,16.760000,0.001195,5558836.000000,92636253.000000,23850693560.000000,23850693560.000000,0.003906,182.524093,2013-09-30,2013-10-30,16.248211,0.491397,9.008283,2.796577,16.429165
sh600547,2014-03-31,16.590000,16.850000,16.560000,16.740000,0.011480,7149535.000000,119495254.000000,23822232110.000000,23822232110.000000,0.005024,182.306237,2013-09-30,2013-10-30,16.228818,0.490810,8.997531,2.793239,16.409555
sh600547,2014-03-28,16.600000,16.710000,16.510000,16.550000,-0.008982,9540690.000000,158300740.000000,23551848350.000000,23551848350.000000,0.006704,180.237115,2013-09-30,2013-10-30,16.044626,0.485240,8.895412,2.761537,16.223312
sh600547,2014-03-27,16.900000,16.960000,16.640000,16.700000,-0.022820,10792581.000000,180964203.000000,23765309210.000000,23765309210.000000,0.007584,181.870678,2013-09-30,2013-10-30,16.190045,0.489638,8.976035,2.786566,16.370350
sh600547,2014-03-26,16.960000,17.250000,16.910000,17.090000,0.007071,8229508.000000,140509297.000000,24320307450.000000,24320307450.000000,0.005783,186.117888,2013-09-30,2013-10-30,16.568129,0.501072,9.185651,2.851640,16.752646
sh600547,2014-03-25,16.700000,17.000000,16.610000,16.970000,-0.004692,10793183.000000,181502715.000000,24149538760.000000,24149538760.000000,0.007584,184.811089,2013-09-30,2013-10-30,16.451799,0.497554,9.121155,2.831618,16.635019
sh600547,2014-03-24,17.200000,17.200000,16.810000,17.050000,-0.009872,12493817.000000,212091831.000000,24263384560.000000,24263384560.000000,0.008779,185.682310,2013-09-30,2013-10-30,16.529354,0.499900,9.164154,2.844966,16.713439
sh600547,2014-03-21,16.980000,17.330000,16.580000,17.220000,0.011157,14371005.000000,243589447.000000,24505306870.000000,24505306870.000000,0.010099,187.533642,2013-09-30,2013-10-30,16.694159,0.504884,9.255524,2.873332,16.880079
sh600547,2014-03-20,17.030000,17.280000,16.880000,17.030000,-0.038939,16981990.000000,290458243.000000,24234923110.000000,24234923110.000000,0.011933,185.464416,2013-09-30,2013-10-30,16.509958,0.499313,9.153400,2.841628,16.693826
sh600547,2014-03-19,17.920000,17.920000,17.600000,17.720000,-0.021535,13069502.000000,231374136.000000,25216843070.000000,25216843070.000000,0.009184,192.978818,2013-09-30,2013-10-30,17.178886,0.519543,9.524265,2.956761,17.370204
sh600547,2014-03-18,18.380000,18.380000,17.800000,18.110000,-0.040784,22078328.000000,398470838.000000,25771841310.000000,25771841310.000000,0.015515,197.226081,2013-09-30,2013-10-30,17.556976,0.530978,9.733884,3.021836,17.752505
sh600547,2014-03-17,18.880000,18.970000,18.410000,18.880000,0.016146,16474976.000000,308077382.000000,26867607060.000000,26867607060.000000,0.011577,205.611751,2013-09-30,2013-10-30,18.303464,0.553554,10.147750,3.150319,18.507307
sh600547,2014-03-14,18.660000,18.940000,18.160000,18.580000,0.010332,17353099.000000,321641509.000000,26440685340.000000,26440685340.000000,0.012194,202.344694,2013-09-30,2013-10-30,18.012632,0.544758,9.986508,3.100262,18.213236
sh600547,2014-03-13,18.830000,19.200000,18.300000,18.390000,-0.003792,23074899.000000,432290903.000000,26170301580.000000,26170301580.000000,0.016215,200.275448,2013-09-30,2013-10-30,17.828429,0.539188,9.884383,3.068558,18.026981
sh600547,2014-03-12,17.750000,18.490000,17.650000,18.460000,0.053653,25687283.000000,466060923.000000,26269916650.000000,26269916650.000000,0.018051,201.037783,2013-09-30,2013-10-30,17.896292,0.541240,9.922007,3.080238,18.095599
sh600547,2014-03-11,17.290000,17.640000,17.170000,17.520000,0.013889,10913666.000000,190295199.000000,24932228590.000000,24932228590.000000,0.007669,190.800750,2013-09-30,2013-10-30,16.984996,0.513680,9.416769,2.923389,17.174155
sh600547,2014-03-10,17.900000,17.900000,17.030000,17.280000,-0.066955,23910812.000000,418331629.000000,24590691210.000000,24590691210.000000,0.016802,188.187021,2013-09-30,2013-10-30,16.752323,0.506643,9.287771,2.883343,16.938890
sh600547,2014-03-07,18.450000,18.730000,18.230000,18.520000,0.022075,23009555.000000,425682423.000000,26355301000.000000,26355301000.000000,0.016169,201.691259,2013-09-30,2013-10-30,17.954464,0.542999,9.954258,3.090250,18.154419
sh600547,2014-03-06,18.230000,18.470000,17.900000,18.120000,-0.013609,16942987.000000,307659689.000000,25786072030.000000,25786072030.000000,0.011906,197.335087,2013-09-30,2013-10-30,17.566679,0.531271,9.739264,3.023507,17.762316
sh600547,2014-03-05,18.500000,18.500000,18.050000,18.370000,-0.029583,29359209.000000,535958226.000000,26141840130.000000,26141840130.000000,0.020631,200.057672,2013-09-30,2013-10-30,17.809043,0.538601,9.873634,3.065221,18.007379
sh600547,2014-03-04,19.780000,20.180000,18.900000,18.930000,-0.023724,49784034.000000,976741555.000000,26938760680.000000,26938760680.000000,0.034983,206.156397,2013-09-30,2013-10-30,18.351948,0.555020,10.174631,3.158664,18.556331
sh600547,2014-03-03,19.150000,19.480000,18.650000,19.390000,0.028647,37126697.000000,710042913.000000,27593373990.000000,27593373990.000000,0.026089,211.166101,2013-09-30,2013-10-30,18.797910,0.568508,10.421879,3.235421,19.007259
sh600547,2014-02-28,17.810000,19.160000,17.750000,18.850000,0.050139,50732986.000000,948501131.000000,26824914890.000000,26824914890.000000,0.035650,205.285293,2013-09-30,2013-10-30,18.274403,0.552675,10.131638,3.145317,18.477922
sh600547,2014-02-27,17.930000,18.160000,17.580000,17.950000,-0.015899,40440649.000000,722928316.000000,25544149720.000000,25544149720.000000,0.028418,195.483925,2013-09-30,2013-10-30,17.401890,0.526288,9.647902,2.995144,17.595691
sh600547,2014-02-26,16.770000,18.240000,16.660000,18.240000,0.100121,46462020.000000,821183534.000000,25956840720.000000,25956840720.000000,0.032649,198.642136,2013-09-30,2013-10-30,17.683032,0.534790,9.803772,3.043533,17.879965
sh600547,2014-02-25,16.850000,17.080000,16.480000,16.580000,-0.002407,11533063.000000,193868628.000000,23594540520.000000,23594540520.000000,0.008104,180.563898,2013-09-30,2013-10-30,16.073716,0.486120,8.911540,2.766544,16.252726
sh600547,2014-02-24,16.980000,16.980000,16.510000,16.620000,-0.015403,8519586.000000,141864429.000000,23651463420.000000,23651463420.000000,0.005987,180.999564,2013-09-30,2013-10-30,16.112498,0.487292,8.933042,2.773219,16.291941
sh600547,2014-02-21,17.200000,17.290000,16.710000,16.880000,-0.016890,10092400.000000,171707993.000000,24021462250.000000,24021462250.000000,0.007092,183.831115,2013-09-30,2013-10-30,16.364562,0.494916,9.072790,2.816603,16.546811
sh600547,2014-02-20,17.430000,17.490000,17.120000,17.170000,-0.017735,9437033.000000,163315376.000000,24434153250.000000,24434153250.000000,0.006631,186.989365,2013-09-30,2013-10-30,16.645708,0.503418,9.228662,2.864993,16.831088
sh600547,2014-02-19,17.290000,17.610000,17.290000,17.480000,0.012160,11777246.000000,205885963.000000,24875305690.000000,24875305690.000000,0.008276,190.365497,2013-09-30,2013-10-30,16.946250,0.512508,9.395287,2.916721,17.134977
sh600547,2014-02-18,17.810000,17.810000,17.250000,17.270000,-0.030320,18440250.000000,322782389.000000,24576460490.000000,24576460490.000000,0.012958,188.078463,2013-09-30,2013-10-30,16.742659,0.506350,9.282413,2.881679,16.929119
sh600547,2014-02-17,17.950000,18.000000,17.710000,17.810000,0.024741,20548524.000000,366159580.000000,25344919590.000000,25344919590.000000,0.014440,193.959309,2013-09-30,2013-10-30,17.266169,0.522183,9.572656,2.971784,17.458459
sh600547,2014-02-14,17.520000,17.660000,17.270000,17.380000,0.005205,13289018.000000,231216068.000000,24732998450.000000,24732998450.000000,0.009338,189.276421,2013-09-30,2013-10-30,16.849301,0.509576,9.341537,2.900034,17.036948
sh600547,2014-02-13,17.180000,17.850000,17.130000,17.290000,0.002900,28756901.000000,502474232.000000,24604921930.000000,24604921930.000000,0.020208,188.296339,2013-09-30,2013-10-30,16.762054,0.506937,9.293166,2.885018,16.948730
sh600547,2014-02-12,17.250000,17.450000,17.100000,17.240000,-0.000580,15950604.000000,274722256.000000,24533768310.000000,24533768310.000000,0.011209,187.751859,2013-09-30,2013-10-30,16.713585,0.505471,9.266294,2.876675,16.899721
sh600547,2014-02-11,16.810000,17.470000,16.730000,17.250000,0.034793,23105886.000000,395204196.000000,24547999040.000000,24547999040.000000,0.016237,187.860818,2013-09-30,2013-10-30,16.723284,0.505765,9.271672,2.878345,16.909528
sh600547,2014-02-10,16.270000,16.680000,16.160000,16.670000,0.027110,12081885.000000,199104268.000000,23722617040.000000,23722617040.000000,0.008490,181.544345,2013-09-30,2013-10-30,16.160995,0.488759,8.959929,2.781566,16.340977
sh600547,2014-02-07,16.350000,16.350000,16.000000,16.230000,-0.015767,8105974.000000,130680788.000000,23096465180.000000,23096465180.000000,0.005696,176.752583,2013-09-30,2013-10-30,15.734434,0.475859,8.723436,2.708148,15.909666
sh600547,2014-01-30,16.450000,16.700000,16.250000,16.490000,0.014769,8170391.000000,134523918.000000,23466464010.000000,23466464010.000000,0.005741,179.584085,2013-09-30,2013-10-30,15.986493,0.483482,8.863182,2.751531,16.164532
sh600547,2014-01-29,16.200000,16.460000,16.160000,16.250000,-0.007937,7242842.000000,117991696.000000,23124926630.000000,23124926630.000000,0.005090,176.970409,2013-09-30,2013-10-30,15.753825,0.476445,8.734187,2.711485,15.929273
sh600547,2014-01-28,16.580000,16.680000,16.280000,16.380000,-0.020921,8859681.000000,145332774.000000,23309926040.000000,23309926040.000000,0.006226,178.386261,2013-09-30,2013-10-30,15.879863,0.480257,8.804065,2.733179,16.056715
sh600547,2014-01-27,16.350000,16.940000,16.280000,16.730000,0.025751,16871306.000000,280749021.000000,23808001390.000000,23808001390.000000,0.011856,182.198026,2013-09-30,2013-10-30,16.219185,0.490519,8.992191,2.791581,16.399815
sh600547,2014-01-24,16.180000,16.450000,16.020000,16.310000,0.029022,15553306.000000,252753027.000000,23210310970.000000,23210310970.000000,0.010929,177.624029,2013-09-30,2013-10-30,15.812010,0.478205,8.766446,2.721500,15.988106
sh600547,2014-01-23,15.810000,16.060000,15.720000,15.850000,-0.000631,9406267.000000,149743544.000000,22555697670.000000,22555697670.000000,0.006610,172.614414,2013-09-30,2013-10-30,15.366056,0.464718,8.519202,2.644744,15.537185
sh600547,2014-01-22,15.400000,16.000000,15.370000,15.860000,0.024548,10013502.000000,158036662.000000,22569928390.000000,22569928390.000000,0.007037,172.723402,2013-09-30,2013-10-30,15.375758,0.465011,8.524581,2.646414,15.546995
sh600547,2014-01-21,15.360000,15.640000,15.350000,15.480000,0.001294,6076859.000000,94332231.000000,22029160880.000000,22029160880.000000,0.004270,168.584978,2013-09-30,2013-10-30,15.007358,0.453870,8.320333,2.583006,15.174492
sh600547,2014-01-20,15.400000,15.590000,15.350000,15.460000,0.008480,6507095.000000,100657739.000000,22000699430.000000,22000699430.000000,0.004573,168.367111,2013-09-30,2013-10-30,14.987963,0.453283,8.309580,2.579668,15.154882
sh600547,2014-01-17,15.730000,15.730000,15.320000,15.330000,-0.035242,9881607.000000,153460120.000000,21815700010.000000,21815700010.000000,0.006944,166.951364,2013-09-30,2013-10-30,14.861934,0.449471,8.239708,2.557977,15.027449
