code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300703,2019-05-24,14.750000,15.280000,14.750000,15.280000,0.023443,1902950.000000,28608620.000000,1017934500.000000,1833600000.000000,0.028565,23.153710,2018-09-30,2018-10-19,15.704008,,20.657023,2.961872,9.995261
sz300703,2019-05-23,15.240000,15.430000,14.910000,14.930000,-0.029259,2286400.000000,34587062.500000,994617937.500000,1791600000.000000,0.034321,22.623356,2018-09-30,2018-10-19,15.344296,,20.183858,2.894028,9.766312
sz300703,2019-05-22,15.350000,15.610000,15.210000,15.380000,0.000000,3159000.000000,48725315.000000,1024596375.000000,1845600000.000000,0.047419,23.305239,2018-09-30,2018-10-19,15.806783,,20.792213,2.981256,10.060675
sz300703,2019-05-21,15.240000,15.500000,15.160000,15.380000,0.011177,2749650.000000,42228197.000000,1024596375.000000,1845600000.000000,0.041274,23.305239,2018-09-30,2018-10-19,15.806783,,20.792213,2.981256,10.060675
sz300703,2019-05-20,15.900000,15.950000,14.630000,15.210000,-0.060531,5057250.000000,76521394.500000,1013271187.500000,1825200000.000000,0.075913,23.047639,2018-09-30,2018-10-19,15.632066,,20.562390,2.948303,9.949471
sz300703,2019-05-17,16.550000,16.770000,16.020000,16.190000,-0.024111,6586613.000000,108670851.520000,1078557562.500000,1942800000.000000,0.098870,24.532628,2018-09-30,2018-10-19,16.639260,,21.887252,3.138266,10.590529
sz300703,2019-05-16,16.880000,16.980000,16.400000,16.590000,-0.025264,7371314.000000,122543649.780000,1105205062.500000,1990800000.000000,0.110649,25.138746,2018-09-30,2018-10-19,17.050360,,22.428011,3.215802,10.852185
sz300703,2019-05-15,17.040000,17.120000,16.660000,17.020000,-0.000587,7800828.000000,131666522.140000,1133851125.000000,2042400000.000000,0.117097,25.790323,2018-09-30,2018-10-19,17.492292,,23.009328,3.299153,11.133465
sz300703,2019-05-14,18.000000,18.600000,16.750000,17.030000,-0.040563,10866314.000000,187566619.860000,1134517312.500000,2043600000.000000,0.163112,25.805476,2018-09-30,2018-10-19,17.502569,,23.022847,3.301091,11.140006
sz300703,2019-05-13,15.660000,17.750000,15.660000,17.750000,0.099752,13698664.000000,234158029.540000,1182482812.500000,2130000000.000000,0.205628,26.896489,2018-09-30,2018-10-19,18.242549,,23.996215,3.440656,11.610987
sz300703,2019-05-10,16.100000,16.500000,15.660000,16.140000,0.026065,6704151.000000,107933035.500000,1075226625.000000,1936800000.000000,0.100635,24.456863,2018-09-30,2018-10-19,16.587873,,21.819657,3.128574,10.557822
sz300703,2019-05-09,14.980000,16.630000,14.600000,15.730000,0.040344,7207598.000000,114584624.030000,1047912937.500000,1887600000.000000,0.108192,23.835592,2018-09-30,2018-10-19,16.166495,,21.265378,3.049100,10.289624
sz300703,2019-05-08,14.260000,16.090000,14.100000,15.120000,0.033493,3379000.000000,51676774.000000,1007275500.000000,1814400000.000000,0.050721,22.911262,2018-09-30,2018-10-19,15.539568,,20.440719,2.930857,9.890599
sz300703,2019-05-07,14.290000,14.630000,14.270000,14.630000,0.031008,1782097.000000,25831132.500000,974632312.500000,1755600000.000000,0.026751,22.168768,2018-09-30,2018-10-19,15.035971,,19.778288,2.835876,9.570070
sz300703,2019-05-06,14.820000,15.480000,14.060000,14.190000,-0.090967,2400250.000000,35133187.560000,945320062.500000,1702800000.000000,0.036030,21.502038,2018-09-30,2018-10-19,14.583762,,19.183453,2.750586,9.282248
sz300703,2019-04-30,15.360000,15.760000,15.310000,15.610000,0.016276,1430237.000000,22329917.800000,1039918687.500000,1873200000.000000,0.021469,23.653757,2018-09-30,2018-10-19,16.043165,,21.103150,3.025839,10.211127
sz300703,2019-04-29,16.080000,16.280000,15.200000,15.360000,-0.045963,2620970.000000,40996047.600000,1023264000.000000,1843200000.000000,0.039343,23.274933,2018-09-30,2018-10-19,15.786228,,20.765175,2.977379,10.047592
sz300703,2019-04-26,16.490000,16.490000,16.020000,16.100000,-0.035928,2778387.000000,45118919.070000,1072561875.000000,1932000000.000000,0.041706,24.396252,2018-09-30,2018-10-19,16.546763,,21.765581,3.120820,10.531656
sz300703,2019-04-25,16.990000,17.180000,16.490000,16.700000,-0.017069,3380450.000000,57324992.000000,1112533125.000000,2004000000.000000,0.050743,25.305429,2018-09-30,2018-10-19,17.163412,,22.576720,3.237124,10.924140
sz300703,2019-04-24,16.850000,16.990000,16.670000,16.990000,0.017365,2027050.000000,34105905.500000,1131852562.500000,2038800000.000000,0.030428,25.744864,2018-09-30,2018-10-19,17.461459,,22.968771,3.293338,11.113841
sz300703,2019-04-23,17.170000,17.170000,16.670000,16.700000,-0.026239,3072497.000000,51837496.280000,1112533125.000000,2004000000.000000,0.046121,25.305429,2018-09-30,2018-10-19,17.163412,,22.576720,3.237124,10.924140
sz300703,2019-04-22,17.430000,17.590000,17.030000,17.150000,-0.017755,3957500.000000,68627589.190000,1142511562.500000,2058000000.000000,0.059405,25.987312,2018-09-30,2018-10-19,17.625899,,23.185075,3.324352,11.218503
sz300703,2019-04-19,18.240000,18.250000,17.330000,17.460000,0.000000,7267400.000000,128442775.900000,1163163375.000000,2095200000.000000,0.109089,26.457053,2018-09-30,2018-10-19,17.944502,,23.604164,3.384442,11.421287
sz300703,2019-04-18,17.540000,17.540000,17.220000,17.460000,0.006340,3361424.000000,58471709.760000,1163163375.000000,2095200000.000000,0.050458,26.457053,2018-09-30,2018-10-19,17.944502,,23.604164,3.384442,11.421287
sz300703,2019-04-17,17.280000,17.410000,17.110000,17.350000,0.007549,2966050.000000,51204797.500000,1155835312.500000,2082000000.000000,0.044523,26.290371,2018-09-30,2018-10-19,17.831449,,23.455455,3.363120,11.349331
sz300703,2019-04-16,16.670000,17.280000,16.450000,17.220000,0.031138,2889300.000000,48824211.000000,1147174875.000000,2066400000.000000,0.043371,26.093382,2018-09-30,2018-10-19,17.697842,,23.279708,3.337921,11.264293
sz300703,2019-04-15,16.990000,17.340000,16.680000,16.700000,-0.008902,2877100.000000,49022737.000000,1112533125.000000,2004000000.000000,0.043188,25.305429,2018-09-30,2018-10-19,17.163412,,22.576720,3.237124,10.924140
sz300703,2019-04-12,16.850000,16.930000,16.650000,16.850000,0.006571,2396257.000000,40260762.380000,1122525937.500000,2022000000.000000,0.035970,25.532723,2018-09-30,2018-10-19,17.317575,,22.779505,3.266200,11.022261
sz300703,2019-04-11,17.170000,17.260000,16.690000,16.740000,-0.035159,3567024.000000,60401051.440000,1115197875.000000,2008800000.000000,0.053544,25.366040,2018-09-30,2018-10-19,17.204522,,22.630796,3.244878,10.950306
sz300703,2019-04-10,17.190000,17.440000,16.990000,17.350000,0.016999,4404516.000000,75865727.160000,1155835312.500000,2082000000.000000,0.066115,26.290371,2018-09-30,2018-10-19,17.831449,,23.455455,3.363120,11.349331
sz300703,2019-04-09,17.090000,17.180000,16.850000,17.060000,0.000587,2696750.000000,45829707.400000,1136515875.000000,2047200000.000000,0.040480,25.850935,2018-09-30,2018-10-19,17.533402,,23.063404,3.306907,11.159631
sz300703,2019-04-08,17.190000,17.360000,16.650000,17.050000,-0.005831,3713400.000000,63094715.000000,1135849687.500000,2046000000.000000,0.055741,25.835782,2018-09-30,2018-10-19,17.523124,,23.049885,3.304968,11.153089
sz300703,2019-04-04,17.480000,17.680000,16.960000,17.150000,-0.015499,3977000.000000,68326954.000000,1142511562.500000,2058000000.000000,0.059698,25.987312,2018-09-30,2018-10-19,17.625899,,23.185075,3.324352,11.218503
sz300703,2019-04-03,16.950000,17.420000,16.810000,17.420000,0.027729,4305324.000000,73790802.460000,1160498625.000000,2090400000.000000,0.064626,26.396441,2018-09-30,2018-10-19,17.903392,,23.550088,3.376689,11.395121
sz300703,2019-04-02,16.800000,17.140000,16.660000,16.950000,0.007729,4330142.000000,73286190.480000,1129187812.500000,2034000000.000000,0.064999,25.684252,2018-09-30,2018-10-19,17.420349,,22.914695,3.285584,11.087675
sz300703,2019-04-01,16.400000,16.870000,16.400000,16.820000,0.026236,4072842.000000,68030226.260000,1120527375.000000,2018400000.000000,0.061137,25.487264,2018-09-30,2018-10-19,17.286742,,22.738948,3.260385,11.002637
sz300703,2019-03-29,15.840000,16.480000,15.630000,16.390000,0.037342,3202666.000000,51635994.600000,1091881312.500000,1966800000.000000,0.048075,24.835687,2018-09-30,2018-10-19,16.844810,,22.157631,3.177034,10.721357
sz300703,2019-03-28,15.970000,16.100000,15.750000,15.800000,-0.016801,1793700.000000,28544860.000000,1052576250.000000,1896000000.000000,0.026925,23.941663,2018-09-30,2018-10-19,16.238438,,21.360011,3.062668,10.335414
sz300703,2019-03-27,16.100000,16.140000,15.660000,16.070000,0.003748,2188742.000000,34745818.960000,1070563312.500000,1928400000.000000,0.032855,24.350793,2018-09-30,2018-10-19,16.515930,,21.725024,3.115005,10.512032
sz300703,2019-03-26,16.450000,16.630000,15.900000,16.010000,-0.021991,3076342.000000,50118034.860000,1066566187.500000,1921200000.000000,0.046178,24.259875,2018-09-30,2018-10-19,16.454265,,21.643910,3.103375,10.472783
sz300703,2019-03-25,16.500000,16.650000,16.360000,16.370000,-0.023852,2324200.000000,38289524.640000,1090548937.500000,1964400000.000000,0.034888,24.805381,2018-09-30,2018-10-19,16.824255,,22.130593,3.173157,10.708274
sz300703,2019-03-22,16.640000,16.780000,16.330000,16.770000,0.007812,3049326.000000,50502962.440000,1117196437.500000,2012400000.000000,0.045773,25.411499,2018-09-30,2018-10-19,17.235355,,22.671353,3.250693,10.969930
sz300703,2019-03-21,16.470000,16.850000,16.420000,16.640000,0.010936,4271976.000000,71264010.420000,1108536000.000000,1996800000.000000,0.064126,25.214511,2018-09-30,2018-10-19,17.101747,,22.495606,3.225494,10.884892
sz300703,2019-03-20,16.360000,16.580000,16.120000,16.460000,0.005498,3188092.000000,52224470.760000,1096544625.000000,1975200000.000000,0.047856,24.941758,2018-09-30,2018-10-19,16.916752,,22.252264,3.190603,10.767146
sz300703,2019-03-19,16.360000,16.530000,16.230000,16.370000,-0.001220,2865600.000000,46923945.500000,1090548937.500000,1964400000.000000,0.043015,24.805381,2018-09-30,2018-10-19,16.824255,,22.130593,3.173157,10.708274
sz300703,2019-03-18,16.300000,16.400000,15.950000,16.390000,0.017381,2775768.000000,45059888.480000,1091881312.500000,1966800000.000000,0.041666,24.835687,2018-09-30,2018-10-19,16.844810,,22.157631,3.177034,10.721357
sz300703,2019-03-15,16.030000,16.220000,15.850000,16.110000,0.006875,2622268.000000,42157456.840000,1073228062.500000,1933200000.000000,0.039362,24.411405,2018-09-30,2018-10-19,16.557040,,21.779100,3.122759,10.538197
sz300703,2019-03-14,16.400000,16.420000,15.720000,16.000000,-0.021407,3464768.000000,55468955.480000,1065900000.000000,1920000000.000000,0.052009,24.244722,2018-09-30,2018-10-19,16.443988,,21.630391,3.101436,10.466242
sz300703,2019-03-13,16.930000,16.930000,16.120000,16.350000,-0.035967,4528274.000000,75176762.900000,1089216562.500000,1962000000.000000,0.067973,24.775075,2018-09-30,2018-10-19,16.803700,,22.103555,3.169280,10.695191
sz300703,2019-03-12,16.880000,17.430000,16.500000,16.960000,0.016177,6305474.000000,106986058.080000,1129854000.000000,2035200000.000000,0.094650,25.699405,2018-09-30,2018-10-19,17.430627,,22.928214,3.287523,11.094217
sz300703,2019-03-11,16.090000,16.690000,16.020000,16.690000,0.045739,4200824.000000,68969459.640000,1111866937.500000,2002800000.000000,0.063058,25.290276,2018-09-30,2018-10-19,17.153135,,22.563201,3.235186,10.917599
sz300703,2019-03-08,16.700000,16.800000,15.960000,15.960000,-0.058962,4520300.000000,74524239.000000,1063235250.000000,1915200000.000000,0.067853,24.184110,2018-09-30,2018-10-19,16.402878,,21.576315,3.093683,10.440076
sz300703,2019-03-07,16.600000,17.150000,16.350000,16.960000,0.017397,5270775.000000,88214944.190000,1129854000.000000,2035200000.000000,0.079118,25.699405,2018-09-30,2018-10-19,17.430627,,22.928214,3.287523,11.094217
sz300703,2019-03-06,16.300000,16.800000,16.160000,16.670000,0.021446,5338526.000000,87937654.860000,1110534562.500000,2000400000.000000,0.080135,25.259970,2018-09-30,2018-10-19,17.132580,,22.536163,3.231309,10.904516
sz300703,2019-03-05,16.250000,16.350000,16.040000,16.320000,0.003690,4243950.000000,68695447.000000,1087218000.000000,1958400000.000000,0.063705,24.729617,2018-09-30,2018-10-19,16.772867,,22.062999,3.163465,10.675567
sz300703,2019-03-04,16.020000,16.350000,15.900000,16.260000,0.016250,5352476.000000,86359009.000000,1083220875.000000,1951200000.000000,0.080345,24.638699,2018-09-30,2018-10-19,16.711202,,21.981885,3.151835,10.636318
sz300703,2019-03-01,15.920000,16.120000,15.710000,16.000000,0.006923,3804410.000000,60582740.300000,1065900000.000000,1920000000.000000,0.057107,24.244722,2018-09-30,2018-10-19,16.443988,,21.630391,3.101436,10.466242
sz300703,2019-02-28,15.930000,15.940000,15.660000,15.890000,0.015335,3094000.000000,48824662.000000,1058571937.500000,1906800000.000000,0.046443,24.078040,2018-09-30,2018-10-19,16.330935,,21.481682,3.080114,10.394287
sz300703,2019-02-27,15.700000,16.000000,15.470000,15.650000,-0.007609,3375674.000000,53226679.500000,1042583437.500000,1878000000.000000,0.050672,23.714369,2018-09-30,2018-10-19,16.084275,,21.157226,3.033592,10.237293
sz300703,2019-02-26,15.700000,16.200000,15.680000,15.770000,-0.005675,5121770.000000,81696757.260000,1050577687.500000,1892400000.000000,0.076882,23.896204,2018-09-30,2018-10-19,16.207605,,21.319454,3.056853,10.315790
sz300703,2019-02-25,15.390000,15.900000,15.300000,15.860000,0.042050,5517150.000000,86208571.000000,1056573375.000000,1903200000.000000,0.082817,24.032581,2018-09-30,2018-10-19,16.300103,,21.441125,3.074299,10.374662
sz300703,2019-02-22,15.140000,15.240000,15.000000,15.220000,0.014667,2835759.000000,42912356.100000,1013937375.000000,1826400000.000000,0.042567,23.062792,2018-09-30,2018-10-19,15.642343,,20.575909,2.950241,9.956013
sz300703,2019-02-21,15.260000,15.430000,14.970000,15.000000,-0.020248,3986374.000000,60601402.220000,999281250.000000,1800000000.000000,0.059839,22.729427,2018-09-30,2018-10-19,15.416238,,20.278491,2.907597,9.812102
sz300703,2019-02-20,15.190000,15.380000,14.970000,15.310000,-0.004551,3670800.000000,55723547.320000,1019933062.500000,1837200000.000000,0.055102,23.199168,2018-09-30,2018-10-19,15.734841,,20.697580,2.967687,10.014885
sz300703,2019-02-19,15.370000,15.450000,15.100000,15.380000,0.002608,3285644.000000,50244315.570000,1024596375.000000,1845600000.000000,0.049320,23.305239,2018-09-30,2018-10-19,15.806783,,20.792213,2.981256,10.060675
sz300703,2019-02-18,15.040000,15.370000,14.930000,15.340000,0.026087,3164520.000000,48131634.550000,1021931625.000000,1840800000.000000,0.047502,23.244627,2018-09-30,2018-10-19,15.765673,,20.738137,2.973502,10.034510
sz300703,2019-02-15,15.020000,15.060000,14.800000,14.950000,0.000669,1734242.000000,25848622.090000,995950312.500000,1794000000.000000,0.026032,22.653662,2018-09-30,2018-10-19,15.364851,,20.210896,2.897905,9.779395
sz300703,2019-02-14,14.900000,15.080000,14.820000,14.940000,0.002012,1649185.000000,24645949.270000,995284125.000000,1792800000.000000,0.024756,22.638509,2018-09-30,2018-10-19,15.354573,,20.197377,2.895966,9.772854
sz300703,2019-02-13,14.700000,14.940000,14.600000,14.910000,0.009479,2626061.000000,38893248.680000,993285562.500000,1789200000.000000,0.039419,22.593050,2018-09-30,2018-10-19,15.323741,,20.156820,2.890151,9.753229
sz300703,2019-02-12,14.390000,14.960000,14.360000,14.770000,0.018621,2103074.000000,30854987.100000,983958937.500000,1772400000.000000,0.031569,22.380909,2018-09-30,2018-10-19,15.179856,,19.967554,2.863013,9.661650
sz300703,2019-02-11,14.090000,14.500000,14.090000,14.500000,0.029099,1325124.000000,19004108.060000,965971875.000000,1740000000.000000,0.019891,21.971779,2018-09-30,2018-10-19,14.902364,,19.602542,2.810677,9.485032
sz300703,2019-02-01,13.950000,14.090000,13.820000,14.090000,0.031479,991174.000000,13840227.020000,938658187.500000,1690800000.000000,0.014878,21.350508,2018-09-30,2018-10-19,14.480987,,19.048263,2.731202,9.216834
sz300703,2019-01-31,13.990000,14.120000,13.630000,13.660000,-0.021490,1274766.000000,17720232.980000,910012125.000000,1639200000.000000,0.019135,20.698931,2018-09-30,2018-10-19,14.039054,,18.466946,2.647851,8.935554
sz300703,2019-01-30,14.050000,14.270000,13.910000,13.960000,-0.009226,1005216.000000,14242688.580000,929997750.000000,1675200000.000000,0.015089,21.153520,2018-09-30,2018-10-19,14.347379,,18.872516,2.706003,9.131796
sz300703,2019-01-29,14.740000,14.900000,13.510000,14.090000,-0.050539,1967066.000000,27970542.220000,938658187.500000,1690800000.000000,0.029527,21.350508,2018-09-30,2018-10-19,14.480987,,19.048263,2.731202,9.216834
sz300703,2019-01-28,14.870000,15.090000,14.820000,14.840000,-0.000673,1236121.000000,18431554.470000,988622250.000000,1780800000.000000,0.018555,22.486980,2018-09-30,2018-10-19,15.251799,,20.062187,2.876582,9.707439
sz300703,2019-01-25,15.070000,15.190000,14.800000,14.850000,-0.020449,1824250.000000,27420269.000000,989288437.500000,1782000000.000000,0.027383,22.502133,2018-09-30,2018-10-19,15.262076,,20.075706,2.878521,9.713981
sz300703,2019-01-24,15.150000,15.260000,14.960000,15.160000,0.001321,2274760.000000,34430474.100000,1009940250.000000,1819200000.000000,0.034146,22.971874,2018-09-30,2018-10-19,15.580678,,20.494795,2.938611,9.916764
sz300703,2019-01-23,14.880000,15.170000,14.800000,15.140000,0.020216,2239650.000000,33600803.000000,1008607875.000000,1816800000.000000,0.033619,22.941568,2018-09-30,2018-10-19,15.560123,,20.467757,2.934734,9.903682
sz300703,2019-01-22,14.900000,15.030000,14.770000,14.840000,-0.004027,1359200.000000,20194835.000000,988622250.000000,1780800000.000000,0.020403,22.486980,2018-09-30,2018-10-19,15.251799,,20.062187,2.876582,9.707439
sz300703,2019-01-21,14.920000,15.050000,14.820000,14.900000,-0.003344,1878150.000000,28018583.500000,992619375.000000,1788000000.000000,0.028193,22.577897,2018-09-30,2018-10-19,15.313464,,20.143301,2.888213,9.746688
sz300703,2019-01-18,14.850000,15.090000,14.600000,14.950000,0.005380,2243850.000000,33278311.370000,995950312.500000,1794000000.000000,0.033682,22.653662,2018-09-30,2018-10-19,15.364851,,20.210896,2.897905,9.779395
sz300703,2019-01-17,15.140000,15.170000,14.820000,14.870000,-0.023638,1984330.000000,29799459.100000,990620812.500000,1784400000.000000,0.029786,22.532439,2018-09-30,2018-10-19,15.282631,,20.102744,2.882397,9.727064
sz300703,2019-01-16,15.010000,15.270000,14.970000,15.230000,0.011960,2105350.000000,31825736.000000,1014603562.500000,1827600000.000000,0.031603,23.077945,2018-09-30,2018-10-19,15.652621,,20.589428,2.952180,9.962554
sz300703,2019-01-15,14.750000,15.070000,14.720000,15.050000,0.014151,1404604.000000,20999436.000000,1002612187.500000,1806000000.000000,0.021084,22.805192,2018-09-30,2018-10-19,15.467626,,20.346086,2.917289,9.844809
sz300703,2019-01-14,15.150000,15.220000,14.700000,14.840000,-0.027523,2050330.000000,30612619.100000,988622250.000000,1780800000.000000,0.030777,22.486980,2018-09-30,2018-10-19,15.251799,,20.062187,2.876582,9.707439
sz300703,2019-01-11,15.060000,15.270000,14.880000,15.260000,0.017333,2105876.000000,31732067.740000,1016602125.000000,1831200000.000000,0.031611,23.123404,2018-09-30,2018-10-19,15.683453,,20.629985,2.957995,9.982178
sz300703,2019-01-10,15.290000,15.310000,14.940000,15.000000,-0.017682,2223366.000000,33704114.540000,999281250.000000,1800000000.000000,0.033374,22.729427,2018-09-30,2018-10-19,15.416238,,20.278491,2.907597,9.812102
sz300703,2019-01-09,15.300000,15.450000,15.150000,15.270000,-0.007797,3176120.000000,48665202.600000,1017268312.500000,1832400000.000000,0.047676,23.138557,2018-09-30,2018-10-19,15.693731,,20.643504,2.959933,9.988720
sz300703,2019-01-08,15.020000,15.480000,14.910000,15.390000,0.017857,3199450.000000,48717170.500000,1025262562.500000,1846800000.000000,0.048026,23.320392,2018-09-30,2018-10-19,15.817061,,20.805732,2.983194,10.067217
sz300703,2019-01-07,15.030000,15.260000,14.850000,15.120000,0.018868,2560800.000000,38480378.300000,1007275500.000000,1814400000.000000,0.038440,22.911262,2018-09-30,2018-10-19,15.539568,,20.440719,2.930857,9.890599
sz300703,2019-01-04,14.330000,14.980000,14.300000,14.840000,0.017833,2354661.000000,34532715.900000,988622250.000000,1780800000.000000,0.035345,22.486980,2018-09-30,2018-10-19,15.251799,,20.062187,2.876582,9.707439
sz300703,2019-01-03,14.570000,14.860000,14.450000,14.580000,0.000686,1554776.000000,22773167.160000,971301375.000000,1749600000.000000,0.023338,22.093003,2018-09-30,2018-10-19,14.984584,,19.710694,2.826184,9.537363
sz300703,2019-01-02,14.750000,14.790000,14.450000,14.570000,-0.006139,1594031.000000,23276117.000000,970635187.500000,1748400000.000000,0.023928,22.077850,2018-09-30,2018-10-19,14.974306,,19.697175,2.824245,9.530822
sz300703,2018-12-28,15.300000,15.300000,14.610000,14.660000,-0.043705,3754083.000000,56075299.700000,976630875.000000,1759200000.000000,0.056352,22.214227,2018-09-30,2018-10-19,15.066804,,19.818845,2.841691,9.589694
sz300703,2018-12-27,15.340000,16.380000,15.140000,15.330000,0.009217,4413395.000000,68430823.100000,1021265437.500000,1839600000.000000,0.066249,23.229474,2018-09-30,2018-10-19,15.755396,,20.724618,2.971564,10.027968
sz300703,2018-12-26,15.430000,16.480000,15.150000,15.190000,0.014019,4739939.000000,73928385.810000,1011938812.500000,1822800000.000000,0.071150,23.017333,2018-09-30,2018-10-19,15.611511,,20.535352,2.944426,9.936389
sz300703,2018-12-25,14.930000,15.000000,14.400000,14.980000,-0.015122,2701100.000000,39801487.050000,997948875.000000,1797600000.000000,0.040546,22.699121,2018-09-30,2018-10-19,15.395683,,20.251453,2.903720,9.799019
sz300703,2018-12-24,14.920000,15.300000,14.900000,15.210000,0.011976,2391100.000000,36177868.650000,1013271187.500000,1825200000.000000,0.035892,23.047639,2018-09-30,2018-10-19,15.632066,,20.562390,2.948303,9.949471
sz300703,2018-12-21,14.790000,15.190000,14.790000,15.030000,0.009402,2851631.000000,42883832.070000,1001279812.500000,1803600000.000000,0.042805,22.774886,2018-09-30,2018-10-19,15.447071,,20.319048,2.913412,9.831726
sz300703,2018-12-20,14.480000,14.950000,14.480000,14.890000,0.029026,2091345.000000,30835883.100000,991953187.500000,1786800000.000000,0.031393,22.562745,2018-09-30,2018-10-19,15.303186,,20.129782,2.886274,9.740146
sz300703,2018-12-19,14.620000,14.740000,14.460000,14.470000,-0.010936,1401410.000000,20472864.950000,963973312.500000,1736400000.000000,0.021036,21.926321,2018-09-30,2018-10-19,14.871531,,19.561985,2.804862,9.465408
sz300703,2018-12-18,14.750000,14.880000,14.430000,14.630000,-0.021405,1818960.000000,26633839.550000,974632312.500000,1755600000.000000,0.027304,22.168768,2018-09-30,2018-10-19,15.035971,,19.778288,2.835876,9.570070
sz300703,2018-12-17,14.660000,14.950000,14.460000,14.950000,0.017007,1677905.000000,24707164.500000,995950312.500000,1794000000.000000,0.025187,22.653662,2018-09-30,2018-10-19,15.364851,,20.210896,2.897905,9.779395
sz300703,2018-12-14,14.900000,15.050000,14.540000,14.700000,-0.016064,1794150.000000,26609773.260000,979295625.000000,1764000000.000000,0.026932,22.274838,2018-09-30,2018-10-19,15.107914,,19.872921,2.849445,9.615860
sz300703,2018-12-13,14.920000,15.070000,14.690000,14.940000,0.007417,1858976.000000,27729501.740000,995284125.000000,1792800000.000000,0.027905,22.638509,2018-09-30,2018-10-19,15.354573,,20.197377,2.895966,9.772854
sz300703,2018-12-12,14.620000,15.050000,14.620000,14.830000,0.017845,2072176.000000,30736142.280000,987956062.500000,1779600000.000000,0.031105,22.471827,2018-09-30,2018-10-19,15.241521,,20.048668,2.874644,9.700898
sz300703,2018-12-11,14.420000,14.700000,14.420000,14.570000,0.013213,1186400.000000,17264764.500000,970635187.500000,1748400000.000000,0.017809,22.077850,2018-09-30,2018-10-19,14.974306,,19.697175,2.824245,9.530822
sz300703,2018-12-10,14.700000,14.730000,14.300000,14.380000,-0.030344,1525850.000000,22102882.720000,957977625.000000,1725600000.000000,0.022904,21.789944,2018-09-30,2018-10-19,14.779034,,19.440314,2.787416,9.406535
sz300703,2018-12-07,14.850000,15.000000,14.750000,14.830000,0.005424,1352024.000000,20096263.420000,987956062.500000,1779600000.000000,0.020295,22.471827,2018-09-30,2018-10-19,15.241521,,20.048668,2.874644,9.700898
sz300703,2018-12-06,14.820000,15.100000,14.680000,14.750000,-0.010067,2073200.000000,30769716.500000,982626562.500000,1770000000.000000,0.031120,22.350603,2018-09-30,2018-10-19,15.159301,,19.940516,2.859137,9.648567
sz300703,2018-12-05,14.740000,15.020000,14.620000,14.900000,-0.013898,2378100.000000,35257062.500000,992619375.000000,1788000000.000000,0.035697,22.577897,2018-09-30,2018-10-19,15.313464,,20.143301,2.888213,9.746688
