code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603768,2018-12-03,11.230000,11.430000,11.140000,11.290000,0.029170,1056255.000000,11917335.000000,791711250.000000,2303160000.000000,0.015062,11.426544,2018-09-30,2018-10-31,19.641614,,61.192412,1.363988,11.290000
sh603768,2018-11-30,10.940000,11.060000,10.740000,10.970000,0.003660,649130.000000,7102085.000000,769271250.000000,2237880000.000000,0.009257,11.102673,2018-09-30,2018-10-31,19.084899,,59.457995,1.325327,10.970000
sh603768,2018-11-29,11.340000,11.380000,10.910000,10.930000,-0.036155,1338697.000000,14996517.000000,766466250.000000,2229720000.000000,0.019090,11.062190,2018-09-30,2018-10-31,19.015310,,59.241192,1.320495,10.930000
sh603768,2018-11-28,11.340000,11.400000,11.010000,11.340000,-0.020725,2259971.000000,25335684.000000,795217500.000000,2313360000.000000,0.032228,11.477148,2018-09-30,2018-10-31,19.728601,,61.463415,1.370029,11.340000
sh603768,2018-11-27,11.990000,12.120000,11.440000,11.580000,-0.034195,2463140.000000,29130956.000000,812047500.000000,2362320000.000000,0.035125,11.720051,2018-09-30,2018-10-31,20.146138,,62.764228,1.399024,11.580000
sh603768,2018-11-26,11.350000,12.170000,11.350000,11.990000,0.041703,2516100.000000,29950000.000000,841000000.000000,2446000000.000000,0.035872,12.135010,2018-09-30,2018-10-31,20.859429,,64.986450,1.448557,11.990000
sh603768,2018-11-23,11.830000,12.040000,11.430000,11.510000,-0.036820,1151400.000000,13420000.000000,807000000.000000,2348000000.000000,0.016422,11.649204,2018-09-30,2018-10-31,20.024356,,62.384824,1.390567,11.510000
sh603768,2018-11-22,11.850000,11.980000,11.800000,11.950000,0.013571,777000.000000,9240000.000000,838000000.000000,2438000000.000000,0.011080,12.094526,2018-09-30,2018-10-31,20.789840,,64.769648,1.443725,11.950000
sh603768,2018-11-21,11.600000,11.850000,11.540000,11.790000,0.008554,575500.000000,6760000.000000,827000000.000000,2405000000.000000,0.008205,11.932591,2018-09-30,2018-10-31,20.511482,,63.902439,1.424395,11.790000
sh603768,2018-11-20,11.890000,12.120000,11.660000,11.690000,-0.024207,777500.000000,9210000.000000,820000000.000000,2385000000.000000,0.011084,11.831381,2018-09-30,2018-10-31,20.337509,,63.360434,1.412313,11.690000
sh603768,2018-11-19,11.900000,12.040000,11.700000,11.980000,0.000000,999565.000000,11870126.000000,840097500.000000,2443920000.000000,0.014254,12.124889,2018-09-30,2018-10-31,20.842032,,64.932249,1.447349,11.980000
sh603768,2018-11-16,11.920000,12.050000,11.760000,11.980000,0.008418,1446200.000000,17220000.000000,840000000.000000,2444000000.000000,0.020626,12.124889,2018-09-30,2018-10-31,20.842032,,64.932249,1.447349,11.980000
sh603768,2018-11-15,11.510000,11.910000,11.460000,11.880000,0.037555,1330345.000000,15613558.000000,833085000.000000,2423520000.000000,0.018971,12.023679,2018-09-30,2018-10-31,20.668058,,64.390244,1.435268,11.880000
sh603768,2018-11-14,11.530000,11.670000,11.420000,11.450000,-0.006938,844100.000000,9760000.000000,803000000.000000,2336000000.000000,0.012036,11.588479,2018-09-30,2018-10-31,19.919972,,62.059621,1.383318,11.450000
sh603768,2018-11-13,11.180000,11.600000,11.150000,11.530000,0.013181,1032924.000000,11813505.000000,808541250.000000,2352120000.000000,0.014730,11.669446,2018-09-30,2018-10-31,20.059151,,62.493225,1.392983,11.530000
sh603768,2018-11-12,11.280000,11.390000,11.120000,11.380000,0.020628,745800.000000,8440000.000000,798000000.000000,2322000000.000000,0.010636,11.517632,2018-09-30,2018-10-31,19.798191,,61.680217,1.374861,11.380000
sh603768,2018-11-09,11.130000,11.160000,11.040000,11.150000,0.004505,608100.000000,6760000.000000,782000000.000000,2275000000.000000,0.008670,11.284850,2018-09-30,2018-10-31,19.398051,,60.433604,1.347074,11.150000
sh603768,2018-11-08,11.180000,11.220000,11.040000,11.100000,-0.001799,719280.000000,8001638.000000,778387500.000000,2264400000.000000,0.010257,11.234246,2018-09-30,2018-10-31,19.311065,,60.162602,1.341033,11.100000
sh603768,2018-11-07,11.220000,11.270000,11.070000,11.120000,-0.008029,648900.000000,7250000.000000,780000000.000000,2268000000.000000,0.009251,11.254488,2018-09-30,2018-10-31,19.345859,,60.271003,1.343449,11.120000
sh603768,2018-11-06,11.230000,11.240000,11.050000,11.210000,-0.005324,652400.000000,7260000.000000,786000000.000000,2287000000.000000,0.009305,11.345576,2018-09-30,2018-10-31,19.502436,,60.758808,1.354323,11.210000
sh603768,2018-11-05,11.030000,11.390000,11.010000,11.270000,0.021759,1235181.000000,13815626.000000,790308750.000000,2299080000.000000,0.017614,11.406302,2018-09-30,2018-10-31,19.606820,,61.084011,1.361572,11.270000
sh603768,2018-11-02,10.900000,11.100000,10.900000,11.030000,0.017528,1023100.000000,11270000.000000,773000000.000000,2250000000.000000,0.014599,11.163399,2018-09-30,2018-10-31,19.189283,,59.783198,1.332576,11.030000
sh603768,2018-11-01,10.930000,11.050000,10.830000,10.840000,-0.007326,1060300.000000,11595331.000000,760155000.000000,2211360000.000000,0.015120,10.971101,2018-09-30,2018-10-31,18.858733,,58.753388,1.309622,10.840000
sh603768,2018-10-31,10.760000,11.160000,10.760000,10.920000,0.011111,999520.000000,10910902.000000,765765000.000000,2227680000.000000,0.014253,11.052069,2018-09-30,2018-10-31,18.997912,,59.186992,1.319287,10.920000
sh603768,2018-10-30,10.510000,10.850000,10.510000,10.800000,0.015992,660200.000000,7080000.000000,757000000.000000,2203000000.000000,0.009419,10.930617,2018-06-30,2018-08-30,15.777940,,15.132409,1.315453,10.800000
sh603768,2018-10-29,10.670000,10.780000,10.600000,10.630000,-0.016651,434100.000000,4640000.000000,745000000.000000,2169000000.000000,0.006194,10.758561,2018-06-30,2018-08-30,15.529584,,14.894213,1.294747,10.630000
sh603768,2018-10-26,10.680000,10.850000,10.680000,10.810000,0.014071,628400.000000,6780000.000000,758000000.000000,2205000000.000000,0.008962,10.940738,2018-06-30,2018-08-30,15.792549,,15.146420,1.316671,10.810000
sh603768,2018-10-25,10.560000,10.740000,10.350000,10.660000,-0.018416,819200.000000,8630000.000000,748000000.000000,2175000000.000000,0.011675,10.788924,2018-06-30,2018-08-30,15.573411,,14.936248,1.298401,10.660000
sh603768,2018-10-24,10.730000,10.870000,10.620000,10.860000,0.013060,558000.000000,6010000.000000,762000000.000000,2215000000.000000,0.007953,10.991343,2018-06-30,2018-08-30,15.865595,,15.216478,1.322761,10.860000
sh603768,2018-10-23,10.930000,11.010000,10.630000,10.720000,-0.014706,580500.000000,6278637.000000,751740000.000000,2186880000.000000,0.008278,10.849650,2018-06-30,2018-08-30,15.661066,,15.020317,1.305709,10.720000
sh603768,2018-10-22,10.500000,11.080000,10.500000,10.880000,0.041148,1176900.000000,12730000.000000,763000000.000000,2220000000.000000,0.016782,11.011585,2018-06-30,2018-08-30,15.894814,,15.244500,1.325197,10.880000
sh603768,2018-10-19,10.200000,10.450000,10.110000,10.450000,0.016537,718024.000000,7383299.000000,732806250.000000,2131800000.000000,0.010239,10.576384,2018-06-30,2018-08-30,15.266618,,14.642006,1.272822,10.450000
sh603768,2018-10-18,10.440000,10.480000,10.270000,10.280000,-0.033835,604400.000000,6269124.000000,720885000.000000,2097120000.000000,0.008619,10.404328,2018-06-30,2018-08-30,15.018262,,14.403811,1.252116,10.280000
sh603768,2018-10-17,10.570000,10.730000,10.260000,10.640000,0.011407,1046200.000000,11020000.000000,746000000.000000,2171000000.000000,0.014922,10.768682,2018-06-30,2018-08-30,15.544193,,14.908225,1.295965,10.640000
sh603768,2018-10-16,11.350000,11.430000,10.450000,10.520000,-0.061552,1530700.000000,16490000.000000,738000000.000000,2146000000.000000,0.021820,10.647231,2018-06-30,2018-08-30,15.368882,,14.740087,1.281349,10.520000
sh603768,2018-10-15,11.640000,11.780000,11.210000,11.210000,-0.036942,906000.000000,10360000.000000,786000000.000000,2287000000.000000,0.012921,11.345576,2018-06-30,2018-08-30,16.376917,,15.706880,1.365391,11.210000
sh603768,2018-10-12,12.000000,12.290000,11.150000,11.640000,-0.060533,1933300.000000,22450000.000000,816000000.000000,2375000000.000000,0.027578,11.780777,2018-06-30,2018-08-30,17.005113,,16.309374,1.417766,11.640000
sh603768,2018-10-11,13.100000,13.220000,12.250000,12.390000,-0.059939,4768759.000000,61814234.000000,868848750.000000,2527560000.000000,0.068004,12.539847,2018-06-30,2018-08-30,18.100804,,17.360235,1.509117,12.390000
sh603768,2018-10-10,12.360000,13.180000,12.330000,13.180000,0.069805,2213702.000000,28138451.000000,924247500.000000,2688720000.000000,0.031568,13.339402,2018-06-30,2018-08-30,19.254931,,18.467143,1.605340,13.180000
sh603768,2018-10-09,11.900000,12.370000,11.900000,12.320000,0.037037,1055052.000000,12777781.000000,863940000.000000,2513280000.000000,0.015045,12.469001,2018-06-30,2018-08-30,17.998539,,17.262155,1.500591,12.320000
sh603768,2018-10-08,12.000000,12.000000,11.690000,11.880000,-0.015742,665900.000000,7910631.000000,833085000.000000,2423520000.000000,0.009496,12.023679,2018-06-30,2018-08-30,17.355734,,16.645649,1.446998,11.880000
sh603768,2018-09-28,12.100000,12.100000,11.990000,12.070000,0.006672,267200.000000,3220000.000000,846000000.000000,2462000000.000000,0.003812,12.215977,2018-06-30,2018-08-30,17.633309,,16.911868,1.470140,12.070000
sh603768,2018-09-27,12.260000,12.310000,11.980000,11.990000,-0.021224,573900.000000,6947216.000000,840798750.000000,2445960000.000000,0.008184,12.135010,2018-06-30,2018-08-30,17.516435,,16.799776,1.460396,11.990000
sh603768,2018-09-26,12.310000,12.380000,12.210000,12.250000,-0.002443,443700.000000,5460000.000000,859000000.000000,2499000000.000000,0.006328,12.398154,2018-06-30,2018-08-30,17.896275,,17.164075,1.492065,12.250000
sh603768,2018-09-25,12.310000,12.310000,12.210000,12.280000,-0.003247,341100.000000,4190000.000000,861000000.000000,2505000000.000000,0.004865,12.428517,2018-06-30,2018-08-30,17.940102,,17.206109,1.495719,12.280000
sh603768,2018-09-21,12.120000,12.320000,12.110000,12.320000,0.017341,533622.000000,6537950.000000,863940000.000000,2513280000.000000,0.007610,12.469001,2018-06-30,2018-08-30,17.998539,,17.262155,1.500591,12.320000
sh603768,2018-09-20,12.230000,12.230000,12.090000,12.110000,-0.009002,294800.000000,3584053.000000,849213750.000000,2470440000.000000,0.004204,12.256461,2018-06-30,2018-08-30,17.691746,,16.967914,1.475012,12.110000
sh603768,2018-09-19,12.050000,12.300000,12.020000,12.220000,0.009083,482100.000000,5882875.000000,856927500.000000,2492880000.000000,0.006875,12.367791,2018-06-30,2018-08-30,17.852447,,17.122040,1.488411,12.220000
sh603768,2018-09-18,11.950000,12.130000,11.920000,12.110000,0.016793,302200.000000,3630837.000000,849213750.000000,2470440000.000000,0.004309,12.256461,2018-06-30,2018-08-30,17.691746,,16.967914,1.475012,12.110000
sh603768,2018-09-17,12.110000,12.110000,11.890000,11.910000,-0.024570,366922.000000,4395742.000000,835188750.000000,2429640000.000000,0.005232,12.054042,2018-06-30,2018-08-30,17.399562,,16.687684,1.450652,11.910000
sh603768,2018-09-14,12.280000,12.390000,12.180000,12.210000,-0.003265,398039.000000,4898217.000000,856226250.000000,2490840000.000000,0.005676,12.357670,2018-06-30,2018-08-30,17.837838,,17.108029,1.487193,12.210000
sh603768,2018-09-13,12.180000,12.320000,12.120000,12.250000,0.010726,436161.000000,5326202.000000,859031250.000000,2499000000.000000,0.006220,12.398154,2018-06-30,2018-08-30,17.896275,,17.164075,1.492065,12.250000
sh603768,2018-09-12,12.190000,12.200000,12.080000,12.120000,0.002481,255000.000000,3098858.000000,849915000.000000,2472480000.000000,0.003636,12.266582,2018-06-30,2018-08-30,17.706355,,16.981925,1.476230,12.120000
sh603768,2018-09-11,12.070000,12.150000,11.990000,12.090000,0.002488,288022.000000,3475814.000000,847811250.000000,2466360000.000000,0.004107,12.236219,2018-06-30,2018-08-30,17.662527,,16.939891,1.472576,12.090000
sh603768,2018-09-10,12.370000,12.420000,12.020000,12.060000,-0.029767,534600.000000,6534325.000000,845707500.000000,2460240000.000000,0.007624,12.205856,2018-06-30,2018-08-30,17.618700,,16.897856,1.468922,12.060000
sh603768,2018-09-07,12.420000,12.620000,12.360000,12.430000,-0.003208,436000.000000,5441540.000000,871653750.000000,2535720000.000000,0.006217,12.580331,2018-06-30,2018-08-30,18.159240,,17.416281,1.513989,12.430000
sh603768,2018-09-06,12.600000,12.680000,12.330000,12.470000,-0.011886,779700.000000,9764096.000000,874458750.000000,2543880000.000000,0.011119,12.620815,2018-06-30,2018-08-30,18.217677,,17.472327,1.518861,12.470000
sh603768,2018-09-05,12.850000,12.880000,12.610000,12.620000,-0.021705,483400.000000,6171644.000000,884977500.000000,2574480000.000000,0.006893,12.772629,2018-06-30,2018-08-30,18.436815,,17.682500,1.537131,12.620000
sh603768,2018-09-04,12.800000,12.940000,12.730000,12.900000,0.009390,395400.000000,5076034.000000,904612500.000000,2631600000.000000,0.005639,13.056015,2018-06-30,2018-08-30,18.845873,,18.074821,1.571235,12.900000
sh603768,2018-09-03,12.990000,12.990000,12.690000,12.780000,-0.014649,506700.000000,6491443.000000,896197500.000000,2607120000.000000,0.007226,12.934564,2018-06-30,2018-08-30,18.670562,,17.906683,1.556619,12.780000
sh603768,2018-08-31,13.100000,13.240000,12.950000,12.970000,-0.015933,521100.000000,6805003.000000,909521250.000000,2645880000.000000,0.007431,13.126862,2018-06-30,2018-08-30,18.948137,,18.172902,1.579762,12.970000
sh603768,2018-08-30,13.580000,13.590000,13.150000,13.180000,-0.032305,780600.000000,10413036.000000,924247500.000000,2688720000.000000,0.011132,13.339402,2018-06-30,2018-08-30,19.254931,,18.467143,1.605340,13.180000
sh603768,2018-08-29,13.450000,13.650000,13.420000,13.620000,0.005908,533600.000000,7227029.000000,955102500.000000,2778480000.000000,0.007609,13.784723,2018-03-31,2018-04-28,19.494729,,37.683770,1.654292,13.620000
sh603768,2018-08-28,13.300000,13.560000,13.300000,13.540000,0.012715,632522.000000,8528843.000000,949492500.000000,2762160000.000000,0.009020,13.703756,2018-03-31,2018-04-28,19.380223,,37.462426,1.644576,13.540000
sh603768,2018-08-27,13.210000,13.390000,13.110000,13.370000,0.015186,360622.000000,4793759.000000,937571250.000000,2727480000.000000,0.005143,13.531700,2018-03-31,2018-04-28,19.136897,,36.992071,1.623927,13.370000
sh603768,2018-08-24,13.330000,13.330000,13.100000,13.170000,-0.006038,301100.000000,3974097.000000,923546250.000000,2686680000.000000,0.004294,13.329281,2018-03-31,2018-04-28,18.850630,,36.438712,1.599635,13.170000
sh603768,2018-08-23,13.190000,13.290000,13.160000,13.250000,0.003788,262800.000000,3475706.000000,929156250.000000,2703000000.000000,0.003748,13.410248,2018-03-31,2018-04-28,18.965137,,36.660055,1.609352,13.250000
sh603768,2018-08-22,13.390000,13.430000,13.170000,13.200000,-0.009009,261200.000000,3460071.000000,925650000.000000,2692800000.000000,0.003725,13.359644,2018-03-31,2018-04-28,18.893570,,36.521716,1.603279,13.200000
sh603768,2018-08-21,13.240000,13.390000,13.120000,13.320000,0.009091,332416.000000,4430731.000000,934065000.000000,2717280000.000000,0.004740,13.481095,2018-03-31,2018-04-28,19.065330,,36.853731,1.617854,13.320000
sh603768,2018-08-20,13.120000,13.280000,12.920000,13.200000,0.006865,386900.000000,5066344.000000,925650000.000000,2692800000.000000,0.005517,13.359644,2018-03-31,2018-04-28,18.893570,,36.521716,1.603279,13.200000
sh603768,2018-08-17,13.310000,13.490000,13.100000,13.110000,-0.013544,269700.000000,3577774.000000,919338750.000000,2674440000.000000,0.003846,13.268555,2018-03-31,2018-04-28,18.764750,,36.272704,1.592348,13.110000
sh603768,2018-08-16,13.280000,13.430000,13.130000,13.290000,-0.003001,292300.000000,3887618.000000,931961250.000000,2711160000.000000,0.004168,13.450732,2018-03-31,2018-04-28,19.022390,,36.770727,1.614211,13.290000
sh603768,2018-08-15,13.620000,13.620000,13.310000,13.330000,-0.020573,451300.000000,6079359.000000,934766250.000000,2719320000.000000,0.006436,13.491216,2018-03-31,2018-04-28,19.079643,,36.881399,1.619069,13.330000
sh603768,2018-08-14,13.650000,13.740000,13.540000,13.610000,-0.002199,387700.000000,5276337.000000,954401250.000000,2776440000.000000,0.005529,13.774602,2018-03-31,2018-04-28,19.480416,,37.656102,1.653078,13.610000
sh603768,2018-08-13,13.310000,13.650000,13.310000,13.640000,0.006642,544800.000000,7365318.000000,956505000.000000,2782560000.000000,0.007769,13.804965,2018-03-31,2018-04-28,19.523356,,37.739106,1.656722,13.640000
sh603768,2018-08-10,13.530000,13.580000,13.420000,13.550000,0.000739,565100.000000,7631827.000000,950193750.000000,2764200000.000000,0.008058,13.713877,2018-03-31,2018-04-28,19.394536,,37.490094,1.645790,13.550000
sh603768,2018-08-09,13.270000,13.600000,13.180000,13.540000,0.016517,433600.000000,5860245.000000,949492500.000000,2762160000.000000,0.006183,13.703756,2018-03-31,2018-04-28,19.380223,,37.462426,1.644576,13.540000
sh603768,2018-08-08,13.500000,13.540000,13.280000,13.320000,-0.016248,344300.000000,4615485.000000,934065000.000000,2717280000.000000,0.004910,13.481095,2018-03-31,2018-04-28,19.065330,,36.853731,1.617854,13.320000
sh603768,2018-08-07,13.480000,13.550000,13.210000,13.540000,0.024206,423500.000000,5664351.000000,949492500.000000,2762160000.000000,0.006039,13.703756,2018-03-31,2018-04-28,19.380223,,37.462426,1.644576,13.540000
sh603768,2018-08-06,13.470000,13.550000,13.210000,13.220000,-0.015637,390486.000000,5222508.000000,927052500.000000,2696880000.000000,0.005568,13.379885,2018-03-31,2018-04-28,18.922197,,36.577051,1.605708,13.220000
sh603768,2018-08-03,13.450000,13.590000,13.410000,13.430000,-0.005185,436116.000000,5884874.000000,941778750.000000,2739720000.000000,0.006219,13.592425,2018-03-31,2018-04-28,19.222776,,37.158079,1.631215,13.430000
sh603768,2018-08-02,13.930000,14.090000,13.360000,13.500000,-0.030869,915060.000000,12429072.000000,946687500.000000,2754000000.000000,0.013049,13.663272,2018-03-31,2018-04-28,19.322970,,37.351755,1.639717,13.500000
sh603768,2018-08-01,14.200000,14.300000,13.910000,13.930000,-0.018323,512600.000000,7242927.000000,976841250.000000,2841720000.000000,0.007310,14.098472,2018-03-31,2018-04-28,19.938442,,38.541477,1.691945,13.930000
sh603768,2018-07-31,14.060000,14.200000,14.050000,14.190000,0.009964,443199.000000,6261016.000000,995073750.000000,2894760000.000000,0.006320,14.361617,2018-03-31,2018-04-28,20.310588,,39.260844,1.723525,14.190000
sh603768,2018-07-30,14.170000,14.280000,14.000000,14.050000,-0.015417,688922.000000,9723723.000000,985256250.000000,2866200000.000000,0.009824,14.219924,2018-03-31,2018-04-28,20.110202,,38.873493,1.706521,14.050000
sh603768,2018-07-27,14.450000,14.510000,14.250000,14.270000,-0.016540,946200.000000,13564671.000000,1000683750.000000,2911080000.000000,0.013493,14.442584,2018-03-31,2018-04-28,20.425095,,39.482188,1.733242,14.270000
sh603768,2018-07-26,14.560000,14.690000,14.390000,14.510000,0.002072,913100.000000,13253484.000000,1017513750.000000,2960040000.000000,0.013021,14.685487,2018-03-31,2018-04-28,20.768614,,40.146219,1.762392,14.510000
sh603768,2018-07-25,14.310000,14.560000,14.310000,14.480000,0.004161,1114321.000000,16081032.000000,1015410000.000000,2953920000.000000,0.015890,14.655124,2018-03-31,2018-04-28,20.725674,,40.063215,1.758749,14.480000
sh603768,2018-07-24,14.190000,14.470000,14.160000,14.420000,0.014065,1397766.000000,20054617.000000,1011202500.000000,2941680000.000000,0.019932,14.594398,2018-03-31,2018-04-28,20.639794,,39.897207,1.751461,14.420000
sh603768,2018-07-23,14.110000,14.310000,14.110000,14.220000,-0.010438,1658877.000000,23557790.000000,997177500.000000,2900880000.000000,0.023656,14.391980,2018-03-31,2018-04-28,20.353528,,39.343848,1.727169,14.220000
sh603768,2018-07-20,14.060000,14.390000,13.730000,14.370000,-0.017100,2543500.000000,35983043.000000,1007696250.000000,2931480000.000000,0.036271,14.543794,2018-03-31,2018-04-28,20.568228,,39.758868,1.745388,14.370000
sh603768,2018-07-19,15.200000,15.850000,14.600000,14.620000,0.014573,5781350.000000,88168526.000000,1025227500.000000,2982480000.000000,0.082443,14.796817,2018-03-31,2018-04-28,20.926060,,40.450567,1.775753,14.620000
sh603768,2018-07-18,14.170000,14.470000,14.110000,14.410000,0.021986,1748287.000000,25082356.000000,1010501250.000000,2939640000.000000,0.024931,14.584278,2018-03-31,2018-04-28,20.625481,,39.869539,1.750246,14.410000
sh603768,2018-07-17,13.940000,14.150000,13.920000,14.100000,-0.001416,354700.000000,4981002.000000,988762500.000000,2876400000.000000,0.005058,14.270528,2018-03-31,2018-04-28,20.181768,,39.011832,1.712594,14.100000
sh603768,2018-07-16,14.190000,14.200000,13.970000,14.120000,-0.004933,500592.000000,7039627.000000,990165000.000000,2880480000.000000,0.007139,14.290770,2018-03-31,2018-04-28,20.210395,,39.067168,1.715023,14.120000
sh603768,2018-07-13,14.180000,14.300000,14.090000,14.190000,0.000705,569316.000000,8079173.000000,995073750.000000,2894760000.000000,0.008119,14.361617,2018-03-31,2018-04-28,20.310588,,39.260844,1.723525,14.190000
sh603768,2018-07-12,13.900000,14.440000,13.500000,14.180000,0.031273,1286383.000000,18063825.000000,994372500.000000,2892720000.000000,0.018344,14.351496,2018-03-31,2018-04-28,20.296275,,39.233176,1.722310,14.180000
sh603768,2018-07-11,14.140000,14.140000,13.550000,13.750000,-0.033052,772599.000000,10665529.000000,964218750.000000,2805000000.000000,0.011017,13.916295,2018-03-31,2018-04-28,19.680802,,38.043454,1.670082,13.750000
sh603768,2018-07-10,14.120000,14.270000,14.050000,14.220000,0.009226,567200.000000,8029247.000000,997177500.000000,2900880000.000000,0.008088,14.391980,2018-03-31,2018-04-28,20.353528,,39.343848,1.727169,14.220000
sh603768,2018-07-09,13.800000,14.100000,13.800000,14.090000,0.018800,412122.000000,5770635.000000,988061250.000000,2874360000.000000,0.005877,14.260407,2018-03-31,2018-04-28,20.167455,,38.984165,1.711379,14.090000
sh603768,2018-07-06,13.800000,14.090000,13.560000,13.830000,0.002174,558987.000000,7746043.000000,969828750.000000,2821320000.000000,0.007971,13.997263,2018-03-31,2018-04-28,19.795309,,38.264797,1.679799,13.830000
sh603768,2018-07-05,13.960000,14.200000,13.780000,13.800000,-0.026798,647202.000000,9027076.000000,967725000.000000,2815200000.000000,0.009229,13.966900,2018-03-31,2018-04-28,19.752369,,38.181794,1.676155,13.800000
sh603768,2018-07-04,14.280000,14.420000,14.050000,14.180000,-0.013222,545900.000000,7750496.000000,994372500.000000,2892720000.000000,0.007785,14.351496,2018-03-31,2018-04-28,20.296275,,39.233176,1.722310,14.180000
sh603768,2018-07-03,14.300000,14.580000,14.100000,14.370000,0.007714,1045822.000000,14985464.000000,1007696250.000000,2931480000.000000,0.014914,14.543794,2018-03-31,2018-04-28,20.568228,,39.758868,1.745388,14.370000
sh603768,2018-07-02,14.380000,14.790000,14.110000,14.260000,0.004225,1171015.000000,16908317.000000,999982500.000000,2909040000.000000,0.016699,14.432463,2018-03-31,2018-04-28,20.410781,,39.454520,1.732027,14.260000
sh603768,2018-06-29,13.870000,14.240000,13.840000,14.200000,0.026012,656422.000000,9276596.000000,995775000.000000,2896800000.000000,0.009361,14.371738,2018-03-31,2018-04-28,20.324901,,39.288512,1.724740,14.200000
sh603768,2018-06-28,14.150000,14.150000,13.830000,13.840000,-0.016347,550000.000000,7689984.000000,970530000.000000,2823360000.000000,0.007843,14.007384,2018-03-31,2018-04-28,19.809622,,38.292465,1.681014,13.840000
sh603768,2018-06-27,14.190000,14.230000,14.030000,14.070000,-0.001419,437555.000000,6175800.000000,986658750.000000,2870280000.000000,0.006240,14.240165,2018-03-31,2018-04-28,20.138828,,38.928829,1.708950,14.070000
sh603768,2018-06-26,13.870000,14.130000,13.680000,14.090000,0.007148,641208.000000,8966188.000000,988061250.000000,2874360000.000000,0.009144,14.260407,2018-03-31,2018-04-28,20.167455,,38.984165,1.711379,14.090000
sh603768,2018-06-25,13.880000,14.130000,13.790000,13.990000,0.011569,555300.000000,7758789.000000,981048750.000000,2853960000.000000,0.007919,14.159198,2018-03-31,2018-04-28,20.024322,,38.707485,1.699233,13.990000
sh603768,2018-06-22,13.560000,13.880000,13.300000,13.830000,0.013930,507917.000000,6949287.000000,969828750.000000,2821320000.000000,0.007243,13.997263,2018-03-31,2018-04-28,19.795309,,38.264797,1.679799,13.830000
sh603768,2018-06-21,14.300000,14.300000,13.570000,13.640000,-0.029181,777000.000000,10785063.000000,956505000.000000,2782560000.000000,0.011080,13.804965,2018-03-31,2018-04-28,19.523356,,37.739106,1.656722,13.640000
sh603768,2018-06-20,13.940000,14.310000,13.760000,14.050000,0.008615,685644.000000,9618105.000000,985256250.000000,2866200000.000000,0.009777,14.219924,2018-03-31,2018-04-28,20.110202,,38.873493,1.706521,14.050000
sh603768,2018-06-19,14.820000,14.820000,13.530000,13.930000,-0.069472,1535808.000000,21822496.000000,976841250.000000,2841720000.000000,0.021901,14.098472,2018-03-31,2018-04-28,19.938442,,38.541477,1.691945,13.930000
sh603768,2018-06-15,15.410000,15.580000,14.900000,14.970000,-0.028553,1222300.000000,18477884.000000,1049771250.000000,3053880000.000000,0.017430,15.151050,2018-03-31,2018-04-28,21.427026,,41.418946,1.818264,14.970000
sh603768,2018-06-14,15.770000,15.880000,15.350000,15.410000,-0.028986,1610008.000000,25084093.000000,1080626250.000000,3143640000.000000,0.022959,15.596372,2018-03-31,2018-04-28,22.056812,,42.636336,1.871707,15.410000
sh603768,2018-06-13,15.680000,16.490000,15.400000,15.870000,0.010185,2972117.000000,47479684.000000,1112883750.000000,3237480000.000000,0.042383,16.061935,2018-03-31,2018-04-28,22.715224,,43.909063,1.927579,15.870000
sh603768,2018-06-12,15.800000,15.990000,15.100000,15.900000,0.001259,1036474.000000,16224644.000000,1114987500.000000,3243600000.000000,0.014780,15.900000,2018-03-31,2018-04-28,22.486211,,43.466375,1.908145,15.710000
sh603768,2018-06-11,15.580000,15.990000,15.510000,15.880000,0.017297,959130.000000,15185830.000000,1113585000.000000,3239520000.000000,0.013677,15.880000,2018-03-31,2018-04-28,22.457927,,43.411700,1.905745,15.690239
sh603768,2018-06-08,15.910000,15.940000,15.450000,15.610000,-0.025593,843700.000000,13196071.000000,1094651250.000000,3184440000.000000,0.012031,15.610000,2018-03-31,2018-04-28,22.076085,,42.673592,1.873342,15.423465
sh603768,2018-06-07,16.000000,16.210000,15.920000,16.020000,0.006914,917100.000000,14711695.000000,1123402500.000000,3268080000.000000,0.013078,16.020000,2018-03-31,2018-04-28,22.655919,,43.794423,1.922546,15.828566
sh603768,2018-06-06,15.860000,15.970000,15.820000,15.910000,-0.000628,691600.000000,10983216.000000,1115688750.000000,3245640000.000000,0.009862,15.910000,2018-03-31,2018-04-28,22.500354,,43.493712,1.909345,15.719881
sh603768,2018-06-05,15.690000,15.930000,15.610000,15.920000,0.017252,818600.000000,12921518.000000,1116390000.000000,3247680000.000000,0.011673,15.920000,2018-03-31,2018-04-28,22.514496,,43.521050,1.910545,15.729761
sh603768,2018-06-04,15.720000,15.880000,15.600000,15.650000,-0.006980,647200.000000,10184751.000000,1097456250.000000,3192600000.000000,0.009229,15.650000,2018-03-31,2018-04-28,22.132655,,42.782941,1.878143,15.462987
