code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603098,2018-12-05,11.220000,11.610000,11.070000,11.550000,0.000000,1910060.000000,21892943.000000,866388588.450000,5544138600.000000,0.025463,14.179856,2018-09-30,2018-10-30,24.198617,,-94.749795,3.106175,11.550000
sh603098,2018-12-04,11.430000,11.620000,11.300000,11.550000,-0.001729,1854547.000000,21261309.000000,866388588.450000,5544138600.000000,0.024723,14.179856,2018-09-30,2018-10-30,24.198617,,-94.749795,3.106175,11.550000
sh603098,2018-12-03,11.210000,11.610000,11.050000,11.570000,0.034884,4366799.000000,49887015.000000,867888828.430000,5553738840.000000,0.058215,14.204409,2018-09-30,2018-10-30,24.240520,,-94.913864,3.111553,11.570000
sh603098,2018-11-30,10.590000,11.190000,10.590000,11.180000,0.027574,3288756.000000,36077616.000000,838634148.820000,5366534160.000000,0.043843,13.725609,2018-09-30,2018-10-30,23.423423,,-91.714520,3.006670,11.180000
sh603098,2018-11-29,10.600000,11.270000,10.520000,10.880000,0.026415,5684460.000000,62493055.000000,816130549.120000,5222530560.000000,0.075781,13.357301,2018-09-30,2018-10-30,22.794888,,-89.253486,2.925990,10.880000
sh603098,2018-11-28,10.390000,10.980000,9.980000,10.600000,0.056830,5949249.000000,62925042.000000,795127189.400000,5088127200.000000,0.079311,13.013547,2018-09-30,2018-10-30,22.208255,,-86.956522,2.850688,10.600000
sh603098,2018-11-27,9.400000,10.290000,9.400000,10.030000,0.067021,4024539.000000,39988365.000000,752370349.970000,4814520360.000000,0.053652,12.313762,2018-09-30,2018-10-30,21.014037,,-82.280558,2.697397,10.030000
sh603098,2018-11-26,9.270000,9.680000,9.270000,9.400000,0.002132,532700.000000,5050000.000000,705000000.000000,4512000000.000000,0.007103,11.540315,2018-09-30,2018-10-30,19.694113,,-77.112387,2.527969,9.400000
sh603098,2018-11-23,9.990000,9.990000,9.380000,9.380000,-0.052525,1138100.000000,10960000.000000,704000000.000000,4503000000.000000,0.015164,11.515762,2018-09-30,2018-10-30,19.652210,,-76.948318,2.522590,9.380000
sh603098,2018-11-22,9.860000,10.030000,9.820000,9.900000,-0.006024,1082900.000000,10760000.000000,743000000.000000,4752000000.000000,0.014429,12.154162,2018-09-30,2018-10-30,20.741672,,-81.214110,2.662435,9.900000
sh603098,2018-11-21,9.640000,9.980000,9.400000,9.960000,0.007078,2153200.000000,20950000.000000,747000000.000000,4781000000.000000,0.028709,12.227824,2018-09-30,2018-10-30,20.867379,,-81.706317,2.678571,9.960000
sh603098,2018-11-20,10.450000,10.480000,9.810000,9.890000,-0.079143,3484400.000000,35550000.000000,742000000.000000,4747000000.000000,0.046443,12.141885,2018-09-30,2018-10-30,20.720721,,-81.132075,2.659746,9.890000
sh603098,2018-11-19,9.700000,10.750000,9.650000,10.740000,0.099284,3422773.000000,34756784.000000,805628869.260000,5155328880.000000,0.045630,13.185424,2018-09-30,2018-10-30,22.501571,,-88.105004,2.888339,10.740000
sh603098,2018-11-16,9.810000,9.840000,9.710000,9.770000,-0.016113,1770400.000000,17270000.000000,733000000.000000,4690000000.000000,0.023597,11.994562,2018-09-30,2018-10-30,20.469307,,-80.147662,2.627474,9.770000
sh603098,2018-11-15,9.430000,10.100000,9.250000,9.930000,0.059765,2429972.000000,23750590.000000,744869150.070000,4766519160.000000,0.032394,12.190993,2018-09-30,2018-10-30,20.804525,,-81.460213,2.670503,9.930000
sh603098,2018-11-14,9.440000,9.480000,9.300000,9.370000,-0.003191,666400.000000,6260000.000000,703000000.000000,4498000000.000000,0.008882,11.503485,2018-09-30,2018-10-30,19.631259,,-76.866284,2.519901,9.370000
sh603098,2018-11-13,9.230000,9.480000,9.070000,9.400000,0.017316,1182836.000000,11102618.000000,705112790.600000,4512112800.000000,0.015769,11.540315,2018-09-30,2018-10-30,19.694113,,-77.112387,2.527969,9.400000
sh603098,2018-11-12,9.000000,9.280000,8.970000,9.240000,0.015385,1079800.000000,9890000.000000,693000000.000000,4435000000.000000,0.014397,11.343885,2018-09-30,2018-10-30,19.358894,,-75.799836,2.484940,9.240000
sh603098,2018-11-09,9.050000,9.590000,9.040000,9.100000,0.017897,2050266.000000,19047872.000000,682609190.900000,4368109200.000000,0.027333,11.172007,2018-09-30,2018-10-30,19.065577,,-74.651354,2.447289,9.100000
sh603098,2018-11-08,9.150000,9.250000,8.910000,8.940000,-0.020811,693830.000000,6304096.000000,670607271.060000,4291307280.000000,0.009250,10.975577,2018-09-30,2018-10-30,18.730358,,-73.338802,2.404260,8.940000
sh603098,2018-11-07,9.190000,9.260000,9.090000,9.130000,-0.003275,606200.000000,5560000.000000,685000000.000000,4383000000.000000,0.008080,11.208838,2018-09-30,2018-10-30,19.128431,,-74.897457,2.455357,9.130000
sh603098,2018-11-06,9.220000,9.300000,9.060000,9.160000,-0.005429,649100.000000,5920000.000000,687000000.000000,4397000000.000000,0.008655,11.245669,2018-09-30,2018-10-30,19.191284,,-75.143560,2.463425,9.160000
sh603098,2018-11-05,8.990000,9.300000,8.990000,9.210000,0.021064,1139620.000000,10448584.000000,690860510.790000,4420910520.000000,0.015193,11.307054,2018-09-30,2018-10-30,19.296040,,-75.553733,2.476872,9.210000
sh603098,2018-11-02,8.720000,9.090000,8.720000,9.020000,0.039171,1158800.000000,10330000.000000,677000000.000000,4330000000.000000,0.015439,11.073792,2018-09-30,2018-10-30,18.897968,,-73.995078,2.425775,9.020000
sh603098,2018-11-01,8.690000,8.860000,8.670000,8.680000,-0.001151,717300.000000,6294728.000000,651104151.320000,4166504160.000000,0.009562,10.656376,2018-09-30,2018-10-30,18.185627,,-71.205906,2.334337,8.680000
sh603098,2018-10-31,8.650000,8.770000,8.560000,8.690000,0.015187,697673.000000,6045357.000000,651854271.310000,4171304280.000000,0.009301,10.668653,2018-09-30,2018-10-30,18.206579,,-71.287941,2.337027,8.690000
sh603098,2018-10-30,8.620000,8.620000,8.370000,8.560000,-0.003492,734000.000000,6230000.000000,642000000.000000,4109000000.000000,0.009787,10.509053,2018-09-30,2018-10-30,17.934213,,-70.221493,2.302065,8.560000
sh603098,2018-10-29,8.460000,8.680000,8.460000,8.590000,0.001166,408000.000000,3510000.000000,644000000.000000,4123000000.000000,0.005442,10.545884,2018-06-30,2018-08-30,17.660362,,-12.977791,2.390095,8.590000
sh603098,2018-10-26,8.430000,8.690000,8.430000,8.580000,0.003509,487800.000000,4200000.000000,644000000.000000,4119000000.000000,0.006499,10.533607,2018-06-30,2018-08-30,17.639803,,-12.962683,2.387312,8.580000
sh603098,2018-10-25,8.580000,8.580000,8.360000,8.550000,-0.014977,607900.000000,5150000.000000,641000000.000000,4104000000.000000,0.008108,10.496776,2018-06-30,2018-08-30,17.578125,,-12.917359,2.378965,8.550000
sh603098,2018-10-24,8.680000,8.730000,8.530000,8.680000,0.015205,535964.000000,4635074.000000,651104151.320000,4166504160.000000,0.007145,10.656376,2018-06-30,2018-08-30,17.845395,,-13.113763,2.415136,8.680000
sh603098,2018-10-23,8.640000,8.830000,8.520000,8.550000,-0.008121,695890.000000,6017380.000000,641352591.450000,4104102600.000000,0.009277,10.496776,2018-06-30,2018-08-30,17.578125,,-12.917359,2.378965,8.550000
sh603098,2018-10-22,8.440000,8.700000,8.430000,8.620000,0.056373,1336100.000000,11460000.000000,647000000.000000,4138000000.000000,0.017801,10.582715,2018-06-30,2018-08-30,17.722039,,-13.023115,2.398442,8.620000
sh603098,2018-10-19,7.910000,8.250000,7.840000,8.160000,0.018727,773387.000000,6281396.000000,612097911.840000,3916897920.000000,0.010310,10.017976,2018-06-30,2018-08-30,16.776316,,-12.328146,2.270451,8.160000
sh603098,2018-10-18,8.360000,8.390000,7.900000,8.010000,-0.037260,552727.000000,4505772.000000,600846111.990000,3844896120.000000,0.007369,9.833822,2018-06-30,2018-08-30,16.467928,,-12.101526,2.228715,8.010000
sh603098,2018-10-17,8.430000,8.770000,8.140000,8.320000,-0.011876,493200.000000,4120000.000000,624000000.000000,3994000000.000000,0.006576,10.214407,2018-06-30,2018-08-30,17.105263,,-12.569875,2.314969,8.320000
sh603098,2018-10-16,8.570000,8.690000,8.310000,8.420000,-0.017503,510700.000000,4350000.000000,632000000.000000,4042000000.000000,0.006804,10.337176,2018-06-30,2018-08-30,17.310855,,-12.720955,2.342794,8.420000
sh603098,2018-10-15,8.790000,8.840000,8.560000,8.570000,-0.027242,448900.000000,3910000.000000,643000000.000000,4114000000.000000,0.005983,10.521330,2018-06-30,2018-08-30,17.619243,,-12.947575,2.384530,8.570000
sh603098,2018-10-12,8.880000,9.050000,8.360000,8.810000,-0.022198,1065800.000000,9210000.000000,661000000.000000,4229000000.000000,0.014205,10.815976,2018-06-30,2018-08-30,18.112664,,-13.310168,2.451308,8.810000
sh603098,2018-10-11,9.390000,9.670000,8.720000,9.010000,-0.069215,1160880.000000,10525350.000000,675858110.990000,4324908120.000000,0.015476,11.061515,2018-06-30,2018-08-30,18.523849,,-13.612328,2.506956,9.010000
sh603098,2018-10-10,9.600000,9.790000,9.600000,9.680000,0.005192,224560.000000,2179082.000000,726116150.320000,4646516160.000000,0.002994,11.884069,2018-06-30,2018-08-30,19.901316,,-14.624566,2.693378,9.680000
sh603098,2018-10-09,9.510000,9.820000,9.510000,9.630000,-0.005165,368700.000000,3572127.000000,722365550.370000,4622515560.000000,0.004915,11.822685,2018-06-30,2018-08-30,19.798520,,-14.549026,2.679466,9.630000
sh603098,2018-10-08,9.920000,9.920000,9.620000,9.680000,-0.028112,510300.000000,5004829.000000,726116150.320000,4646516160.000000,0.006803,11.884069,2018-06-30,2018-08-30,19.901316,,-14.624566,2.693378,9.680000
sh603098,2018-09-28,9.820000,10.010000,9.800000,9.960000,0.016327,483300.000000,4800000.000000,747000000.000000,4781000000.000000,0.006444,12.227824,2018-06-30,2018-08-30,20.476974,,-15.047590,2.771285,9.960000
sh603098,2018-09-27,10.120000,10.120000,9.800000,9.800000,-0.031621,838680.000000,8346161.000000,735117590.200000,4704117600.000000,0.011181,12.031393,2018-06-30,2018-08-30,20.148026,,-14.805862,2.726767,9.800000
sh603098,2018-09-26,10.140000,10.180000,10.060000,10.120000,0.003968,865100.000000,8750000.000000,759000000.000000,4858000000.000000,0.011535,12.424254,2018-06-30,2018-08-30,20.805921,,-15.289319,2.815804,10.120000
sh603098,2018-09-25,10.080000,10.100000,9.980000,10.080000,0.000000,479900.000000,4820000.000000,756000000.000000,4839000000.000000,0.006399,12.375147,2018-06-30,2018-08-30,20.723684,,-15.228887,2.804674,10.080000
sh603098,2018-09-21,10.000000,10.090000,9.950000,10.080000,0.008000,740900.000000,7436984.000000,756120949.920000,4838520960.000000,0.009877,12.375147,2018-06-30,2018-08-30,20.723684,,-15.228887,2.804674,10.080000
sh603098,2018-09-20,10.030000,10.220000,9.980000,10.000000,-0.011858,708820.000000,7119994.000000,750119990.000000,4800120000.000000,0.009449,12.276931,2018-06-30,2018-08-30,20.559211,,-15.108022,2.782415,10.000000
sh603098,2018-09-19,9.900000,10.190000,9.880000,10.120000,0.014028,836825.000000,8460275.000000,759121429.880000,4857721440.000000,0.011156,12.424254,2018-06-30,2018-08-30,20.805921,,-15.289319,2.815804,10.120000
sh603098,2018-09-18,9.850000,10.050000,9.750000,9.980000,0.009100,907863.000000,8992678.000000,748619750.020000,4790519760.000000,0.012103,12.252377,2018-06-30,2018-08-30,20.518092,,-15.077806,2.776850,9.980000
sh603098,2018-09-17,10.150000,10.150000,9.810000,9.890000,-0.049952,1354043.000000,13515217.000000,741868670.110000,4747318680.000000,0.018051,12.141885,2018-06-30,2018-08-30,20.333059,,-14.941834,2.751809,9.890000
sh603098,2018-09-14,10.530000,10.760000,10.370000,10.410000,0.028656,2950725.000000,31113983.000000,780874909.590000,4996924920.000000,0.039337,12.780285,2018-06-30,2018-08-30,21.402138,,-15.727451,2.896494,10.410000
sh603098,2018-09-13,10.020000,10.140000,10.020000,10.120000,0.014028,462760.000000,4665298.000000,759121429.880000,4857721440.000000,0.006169,12.424254,2018-06-30,2018-08-30,20.805921,,-15.289319,2.815804,10.120000
sh603098,2018-09-12,10.000000,10.030000,9.810000,9.980000,-0.002997,593040.000000,5921594.000000,748619750.020000,4790519760.000000,0.007906,12.252377,2018-06-30,2018-08-30,20.518092,,-15.077806,2.776850,9.980000
sh603098,2018-09-11,9.970000,10.080000,9.880000,10.010000,0.008056,474540.000000,4725343.000000,750870109.990000,4804920120.000000,0.006326,12.289208,2018-06-30,2018-08-30,20.579770,,-15.123130,2.785198,10.010000
sh603098,2018-09-10,10.330000,10.330000,9.930000,9.930000,-0.040580,678440.000000,6840900.000000,744869150.070000,4766519160.000000,0.009044,12.190993,2018-06-30,2018-08-30,20.415296,,-15.002266,2.762938,9.930000
sh603098,2018-09-07,10.430000,10.620000,10.320000,10.350000,-0.016160,1065878.000000,11158425.000000,776374189.650000,4968124200.000000,0.014209,12.706624,2018-06-30,2018-08-30,21.278783,,-15.636803,2.879800,10.350000
sh603098,2018-09-06,10.900000,10.970000,10.510000,10.520000,-0.034862,851943.000000,9138145.000000,789126229.480000,5049726240.000000,0.011357,12.915332,2018-06-30,2018-08-30,21.628289,,-15.893640,2.927101,10.520000
sh603098,2018-09-05,10.850000,11.050000,10.780000,10.900000,-0.002745,419920.000000,4599729.000000,817630789.100000,5232130800.000000,0.005598,13.381855,2018-06-30,2018-08-30,22.409539,,-16.467744,3.032832,10.900000
sh603098,2018-09-04,10.850000,11.150000,10.730000,10.930000,-0.003646,221360.000000,2432497.000000,819881149.070000,5246531160.000000,0.002951,13.418686,2018-06-30,2018-08-30,22.471217,,-16.513068,3.041180,10.930000
sh603098,2018-09-03,11.160000,11.160000,10.810000,10.970000,-0.023152,503880.000000,5524259.000000,822881629.030000,5265731640.000000,0.006717,13.467794,2018-06-30,2018-08-30,22.553454,,-16.573501,3.052309,10.970000
sh603098,2018-08-31,11.110000,11.420000,10.930000,11.230000,-0.013181,752303.000000,8387141.000000,842384748.770000,5390534760.000000,0.010029,13.786994,2018-06-30,2018-08-30,23.087993,,-16.966309,3.124652,11.230000
sh603098,2018-08-30,11.700000,11.700000,11.360000,11.380000,-0.023176,365414.000000,4215285.000000,853636548.620000,5462536560.000000,0.004871,13.971148,2018-06-30,2018-08-30,23.396382,,-17.192929,3.166388,11.380000
sh603098,2018-08-29,11.520000,11.710000,11.520000,11.650000,0.011285,578380.000000,6724756.000000,873889788.350000,5592139800.000000,0.007710,14.302625,2018-03-31,2018-04-28,27.058873,,-22.349259,3.291864,11.650000
sh603098,2018-08-28,11.530000,11.590000,11.450000,11.520000,-0.000867,377531.000000,4356437.000000,864138228.480000,5529738240.000000,0.005033,14.143025,2018-03-31,2018-04-28,26.756928,,-22.099868,3.255131,11.520000
sh603098,2018-08-27,11.330000,11.590000,11.330000,11.530000,0.006987,351060.000000,4044216.000000,864888348.470000,5534538360.000000,0.004680,14.155302,2018-03-31,2018-04-28,26.780155,,-22.119052,3.257957,11.530000
sh603098,2018-08-24,11.650000,11.650000,11.450000,11.450000,-0.006938,229800.000000,2645796.000000,858887388.550000,5496137400.000000,0.003064,14.057086,2018-03-31,2018-04-28,26.594343,,-21.965581,3.235352,11.450000
sh603098,2018-08-23,11.250000,11.540000,11.250000,11.530000,0.002609,405870.000000,4627475.000000,864888348.470000,5534538360.000000,0.005411,14.155302,2018-03-31,2018-04-28,26.780155,,-22.119052,3.257957,11.530000
sh603098,2018-08-22,11.420000,11.590000,11.070000,11.500000,0.000870,520011.000000,5895624.000000,862637988.500000,5520138000.000000,0.006932,14.118471,2018-03-31,2018-04-28,26.710475,,-22.061500,3.249480,11.500000
sh603098,2018-08-21,11.340000,11.560000,11.160000,11.490000,-0.014580,561523.000000,6429115.000000,861887868.510000,5515337880.000000,0.007486,14.106194,2018-03-31,2018-04-28,26.687249,,-22.042316,3.246654,11.490000
sh603098,2018-08-20,11.530000,11.990000,10.550000,11.660000,0.011275,1641354.000000,18282665.000000,874639908.340000,5596939920.000000,0.021881,14.314902,2018-03-31,2018-04-28,27.082099,,-22.368443,3.294690,11.660000
sh603098,2018-08-17,11.630000,11.770000,11.500000,11.530000,-0.008598,316880.000000,3687381.000000,864888348.470000,5534538360.000000,0.004224,14.155302,2018-03-31,2018-04-28,26.780155,,-22.119052,3.257957,11.530000
sh603098,2018-08-16,11.740000,11.820000,11.620000,11.630000,-0.011895,340760.000000,3982664.000000,872389548.370000,5582539560.000000,0.004543,14.278071,2018-03-31,2018-04-28,27.012420,,-22.310891,3.286213,11.630000
sh603098,2018-08-15,11.940000,11.990000,11.760000,11.770000,-0.004230,469760.000000,5579790.000000,882891228.230000,5649741240.000000,0.006262,14.449948,2018-03-31,2018-04-28,27.337591,,-22.579466,3.325772,11.770000
sh603098,2018-08-14,11.830000,11.980000,11.770000,11.820000,-0.001689,267220.000000,3165998.000000,886641828.180000,5673741840.000000,0.003562,14.511333,2018-03-31,2018-04-28,27.453723,,-22.675385,3.339900,11.820000
sh603098,2018-08-13,11.850000,11.860000,11.680000,11.840000,-0.007544,689600.000000,8124182.000000,888142068.160000,5683342080.000000,0.009193,14.535887,2018-03-31,2018-04-28,27.500176,,-22.713753,3.345551,11.840000
sh603098,2018-08-10,11.400000,12.110000,11.400000,11.930000,0.005902,1496860.000000,17668980.000000,894893148.070000,5726543160.000000,0.019955,14.646379,2018-03-31,2018-04-28,27.709215,,-22.886408,3.370982,11.930000
sh603098,2018-08-09,11.800000,12.030000,11.690000,11.860000,0.005937,804060.000000,9596460.000000,889642308.140000,5692942320.000000,0.010719,14.560440,2018-03-31,2018-04-28,27.546629,,-22.752121,3.351203,11.860000
sh603098,2018-08-08,11.810000,11.960000,11.700000,11.790000,-0.017500,611180.000000,7188315.000000,884391468.210000,5659341480.000000,0.008148,14.474502,2018-03-31,2018-04-28,27.384044,,-22.617834,3.331423,11.790000
sh603098,2018-08-07,11.610000,12.020000,11.400000,12.000000,0.009251,953880.000000,11190507.000000,900143988.000000,5760144000.000000,0.012716,14.732318,2018-03-31,2018-04-28,27.871800,,-23.020696,3.390762,12.000000
sh603098,2018-08-06,11.680000,12.400000,11.050000,11.890000,0.017109,1144540.000000,12986700.000000,891892668.110000,5707342680.000000,0.015258,14.597271,2018-03-31,2018-04-28,27.616309,,-22.809673,3.359680,11.890000
sh603098,2018-08-03,12.040000,12.070000,11.620000,11.690000,-0.058776,1838580.000000,21802451.000000,876890268.310000,5611340280.000000,0.024510,14.351733,2018-03-31,2018-04-28,27.151779,,-22.425995,3.303167,11.690000
sh603098,2018-08-02,13.110000,13.620000,12.040000,12.420000,-0.005604,2609901.000000,33706406.000000,931649027.580000,5961749040.000000,0.034793,15.247949,2018-03-31,2018-04-28,28.847313,,-23.826420,3.509438,12.420000
sh603098,2018-08-01,12.370000,12.570000,12.250000,12.490000,0.013799,634261.000000,7864575.000000,936899867.510000,5995349880.000000,0.008455,15.333887,2018-03-31,2018-04-28,29.009899,,-23.960708,3.529218,12.490000
sh603098,2018-07-31,12.250000,12.370000,12.220000,12.320000,0.000000,459003.000000,5632326.000000,924147827.680000,5913747840.000000,0.006119,15.125179,2018-03-31,2018-04-28,28.615048,,-23.634581,3.481182,12.320000
sh603098,2018-07-30,12.530000,12.530000,12.310000,12.320000,-0.017544,428370.000000,5308143.000000,924147827.680000,5913747840.000000,0.005711,15.125179,2018-03-31,2018-04-28,28.615048,,-23.634581,3.481182,12.320000
sh603098,2018-07-27,12.640000,12.710000,12.530000,12.540000,0.000798,616360.000000,7779808.000000,940650467.460000,6019350480.000000,0.008217,15.395272,2018-03-31,2018-04-28,29.126031,,-24.056627,3.543346,12.540000
sh603098,2018-07-26,12.460000,12.750000,12.440000,12.530000,-0.005556,665223.000000,8336609.000000,939900347.470000,6014550360.000000,0.008868,15.382995,2018-03-31,2018-04-28,29.102805,,-24.037443,3.540520,12.530000
sh603098,2018-07-25,12.610000,12.760000,12.390000,12.600000,0.000000,1118969.000000,14073666.000000,945151187.400000,6048151200.000000,0.014917,15.468933,2018-03-31,2018-04-28,29.265390,,-24.171731,3.560300,12.600000
sh603098,2018-07-24,12.610000,12.680000,12.410000,12.600000,0.011236,1003601.000000,12630495.000000,945151187.400000,6048151200.000000,0.013379,15.468933,2018-03-31,2018-04-28,29.265390,,-24.171731,3.560300,12.600000
sh603098,2018-07-23,12.790000,12.790000,12.340000,12.460000,-0.000802,917860.000000,11457671.000000,934649507.540000,5980949520.000000,0.012236,15.297056,2018-03-31,2018-04-28,28.940219,,-23.903156,3.520741,12.460000
sh603098,2018-07-20,12.490000,12.510000,12.230000,12.470000,0.000000,1011320.000000,12539675.000000,935399627.530000,5985749640.000000,0.013482,15.309333,2018-03-31,2018-04-28,28.963446,,-23.922340,3.523566,12.470000
sh603098,2018-07-19,12.390000,12.560000,12.120000,12.470000,0.025493,2319430.000000,28795092.000000,935399627.530000,5985749640.000000,0.030921,15.309333,2018-03-31,2018-04-28,28.963446,,-23.922340,3.523566,12.470000
sh603098,2018-07-18,11.770000,12.280000,11.750000,12.160000,0.035775,1822850.000000,21949549.000000,912145907.840000,5836945920.000000,0.024301,14.928748,2018-03-31,2018-04-28,28.243424,,-23.327638,3.435972,12.160000
sh603098,2018-07-17,11.700000,11.900000,11.680000,11.740000,-0.002549,284080.000000,3341354.000000,880640868.260000,5635340880.000000,0.003787,14.413117,2018-03-31,2018-04-28,27.267911,,-22.521914,3.317295,11.740000
sh603098,2018-07-16,11.970000,11.970000,11.630000,11.770000,0.001702,355240.000000,4170544.000000,882891228.230000,5649741240.000000,0.004736,14.449948,2018-03-31,2018-04-28,27.337591,,-22.579466,3.325772,11.770000
sh603098,2018-07-13,11.780000,11.890000,11.670000,11.750000,-0.002547,521280.000000,6138497.000000,881390988.250000,5640141000.000000,0.006949,14.425394,2018-03-31,2018-04-28,27.291138,,-22.541098,3.320121,11.750000
sh603098,2018-07-12,11.510000,12.000000,11.510000,11.780000,0.025239,554100.000000,6528550.000000,883641348.220000,5654541360.000000,0.007387,14.462225,2018-03-31,2018-04-28,27.360817,,-22.598650,3.328598,11.780000
sh603098,2018-07-11,11.980000,11.980000,11.410000,11.490000,-0.040902,641760.000000,7431349.000000,861887868.510000,5515337880.000000,0.008555,14.106194,2018-03-31,2018-04-28,26.687249,,-22.042316,3.246654,11.490000
sh603098,2018-07-10,11.820000,11.990000,11.800000,11.980000,0.012680,422840.000000,5030116.000000,898643748.020000,5750543760.000000,0.005637,14.707764,2018-03-31,2018-04-28,27.825347,,-22.982328,3.385110,11.980000
sh603098,2018-07-09,11.600000,11.840000,11.600000,11.830000,0.012842,535940.000000,6317684.000000,887391948.170000,5678541960.000000,0.007145,14.523610,2018-03-31,2018-04-28,27.476950,,-22.694569,3.342726,11.830000
sh603098,2018-07-06,11.800000,11.960000,11.410000,11.680000,-0.006803,628500.000000,7360007.000000,876140148.320000,5606540160.000000,0.008379,14.339456,2018-03-31,2018-04-28,27.128552,,-22.406811,3.300341,11.680000
sh603098,2018-07-05,12.000000,12.170000,11.700000,11.760000,-0.030503,560500.000000,6693782.000000,882141108.240000,5644941120.000000,0.007472,14.437671,2018-03-31,2018-04-28,27.314364,,-22.560282,3.322946,11.760000
sh603098,2018-07-04,12.150000,12.370000,11.950000,12.130000,0.001652,646580.000000,7896001.000000,909895547.870000,5822545560.000000,0.008620,14.891918,2018-03-31,2018-04-28,28.173745,,-23.270087,3.427495,12.130000
sh603098,2018-07-03,11.910000,12.130000,11.910000,12.110000,0.009167,602768.000000,7262463.000000,908395307.890000,5812945320.000000,0.008036,14.867364,2018-03-31,2018-04-28,28.127292,,-23.231719,3.421844,12.110000
sh603098,2018-07-02,12.100000,12.380000,11.900000,12.000000,-0.018003,457170.000000,5520512.000000,900143988.000000,5760144000.000000,0.006095,14.732318,2018-03-31,2018-04-28,27.871800,,-23.020696,3.390762,12.000000
sh603098,2018-06-29,11.910000,12.320000,11.880000,12.220000,0.024308,772440.000000,9354029.000000,916646627.780000,5865746640.000000,0.010298,15.002410,2018-03-31,2018-04-28,28.382783,,-23.442742,3.452926,12.220000
sh603098,2018-06-28,12.180000,12.310000,11.890000,11.930000,-0.023732,351000.000000,4242185.000000,894893148.070000,5726543160.000000,0.004679,14.646379,2018-03-31,2018-04-28,27.709215,,-22.886408,3.370982,11.930000
sh603098,2018-06-27,12.370000,12.400000,12.200000,12.220000,-0.012924,293980.000000,3611497.000000,916646627.780000,5865746640.000000,0.003919,15.002410,2018-03-31,2018-04-28,28.382783,,-23.442742,3.452926,12.220000
sh603098,2018-06-26,12.300000,12.500000,12.100000,12.380000,-0.001613,527060.000000,6517949.000000,928648547.620000,5942548560.000000,0.007026,15.198841,2018-03-31,2018-04-28,28.754407,,-23.749685,3.498136,12.380000
sh603098,2018-06-25,12.510000,12.850000,12.290000,12.400000,-0.008000,446480.000000,5554453.000000,930148787.600000,5952148800.000000,0.005952,15.223395,2018-03-31,2018-04-28,28.800860,,-23.788052,3.503787,12.400000
sh603098,2018-06-22,12.390000,12.700000,12.270000,12.500000,-0.000799,486420.000000,6108021.000000,937649987.500000,6000150000.000000,0.006485,15.346164,2018-03-31,2018-04-28,29.033125,,-23.979891,3.532043,12.500000
sh603098,2018-06-21,12.720000,13.100000,12.500000,12.510000,-0.040644,560600.000000,7193075.000000,938400107.490000,6004950120.000000,0.007473,15.358441,2018-03-31,2018-04-28,29.056352,,-23.999075,3.534869,12.510000
sh603098,2018-06-20,14.680000,16.020000,14.360000,15.810000,0.076975,1420800.000000,21956337.000000,988283100.000000,6324158100.000000,0.022729,16.009118,2018-03-31,2018-04-28,30.287356,,-25.015823,3.684628,13.040000
sh603098,2018-06-19,15.480000,15.480000,14.270000,14.680000,-0.056555,1507423.000000,22241421.000000,917646800.000000,5872146800.000000,0.024115,14.864887,2018-03-31,2018-04-28,28.122605,,-23.227848,3.421273,12.107982
sh603098,2018-06-15,15.880000,15.880000,15.500000,15.560000,-0.015813,748900.000000,11683087.000000,972655600.000000,6224155600.000000,0.011980,15.755970,2018-03-31,2018-04-28,29.808429,,-24.620253,3.626363,12.833801
sh603098,2018-06-14,15.850000,16.030000,15.700000,15.810000,-0.004408,316200.000000,5017404.000000,988283100.000000,6324158100.000000,0.005058,16.009118,2018-03-31,2018-04-28,30.287356,,-25.015823,3.684628,13.040000
sh603098,2018-06-13,16.110000,16.110000,15.830000,15.880000,-0.008739,644900.000000,10277970.000000,992658800.000000,6352158800.000000,0.010317,16.080000,2018-03-31,2018-04-28,30.421456,,-25.126582,3.700942,13.097736
sh603098,2018-06-12,15.950000,16.040000,15.700000,16.020000,0.004389,531300.000000,8458353.000000,1001410200.000000,6408160200.000000,0.008499,16.221763,2018-03-31,2018-04-28,30.689655,,-25.348101,3.733569,13.213207
sh603098,2018-06-11,16.000000,16.050000,15.860000,15.950000,-0.011772,585100.000000,9327887.000000,997034500.000000,6380159500.000000,0.009360,16.150882,2018-03-31,2018-04-28,30.555556,,-25.237342,3.717256,13.155471
sh603098,2018-06-08,16.180000,16.210000,15.860000,16.140000,-0.004318,841500.000000,13505640.000000,1008911400.000000,6456161400.000000,0.013462,16.343275,2018-03-31,2018-04-28,30.919540,,-25.537975,3.761536,13.312182
sh603098,2018-06-07,16.450000,16.470000,16.190000,16.210000,-0.001232,670950.000000,10916138.000000,1013287100.000000,6484162100.000000,0.010733,16.414156,2018-03-31,2018-04-28,31.053640,,-25.648734,3.777850,13.369918
