code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000003,2002-01-25,1.890000,1.890000,1.890000,1.890000,-0.300000,1297500.000000,2452275.000000,362730310.000000,489881920.000000,0.006761,9.109762,2001-09-30,2001-08-28,-1.111434,1.486687,2.611939,-1.067917,1.890001
sz000003,2002-01-11,2.700000,2.700000,2.700000,2.700000,-0.129032,2583700.000000,6975990.000000,518186160.000000,699831310.000000,0.013462,13.013946,2001-09-30,2001-08-28,-1.587763,2.123838,3.731342,-1.525596,2.700002
sz000003,2002-01-04,3.100000,3.100000,3.100000,3.100000,-0.138889,1702500.000000,5277750.000000,594954480.000000,803510020.000000,0.008871,14.941933,2001-09-30,2001-08-28,-1.822987,2.438480,4.284132,-1.751609,3.100001
sz000003,2001-12-21,3.600000,3.600000,3.600000,3.600000,-0.238901,975900.000000,3513240.000000,690914880.000000,933108420.000000,0.005085,17.351925,2001-09-30,2001-08-28,-2.117017,2.831784,4.975122,-2.034127,3.600002
sz000003,2001-06-22,4.730000,4.730000,4.730000,4.730000,0.051111,6958254.000000,32912541.420000,907785390.000000,1226000780.000000,0.036256,22.798512,2000-12-31,2001-04-30,-2.605675,3.393719,8.615883,-2.901285,4.730004
sz000003,2001-06-15,4.500000,4.500000,4.500000,4.500000,-0.015317,8978000.000000,40401000.000000,863643600.000000,1166385520.000000,0.046780,21.689919,2000-12-31,2001-04-30,-2.478973,3.228697,8.196930,-2.760208,4.500005
sz000003,2001-06-08,4.570000,4.570000,4.570000,4.570000,-0.047917,10497136.000000,47971911.520000,877078060.000000,1184529290.000000,0.054695,22.027311,2000-12-31,2001-04-30,-2.517534,3.278920,8.324435,-2.803143,4.570003
sz000003,2001-05-25,4.800000,4.800000,4.800000,4.800000,-0.111111,3504000.000000,16819200.000000,921219840.000000,1244144550.000000,0.018258,23.135915,2000-12-31,2001-04-30,-2.644238,3.443944,8.743392,-2.944222,4.800005
sz000003,2001-05-18,5.400000,5.400000,5.400000,5.400000,-0.087838,2182900.000000,11787660.000000,1036372330.000000,1399662620.000000,0.011374,26.027901,2000-12-31,2001-04-30,-2.974767,3.874436,9.836315,-3.312249,5.400005
sz000003,2001-05-11,5.920000,5.920000,5.920000,5.920000,-0.051282,1336500.000000,7912080.000000,1136171140.000000,1534444950.000000,0.006964,28.534296,2000-12-31,2001-04-30,-3.261227,4.247531,10.783518,-3.631207,5.920007
sz000003,2001-04-27,6.180000,6.470000,6.180000,6.240000,-0.041475,18521085.000000,115411258.290000,1197585800.000000,1617387920.000000,0.096504,30.076689,2000-06-30,2000-08-29,-7.835589,6.588809,-103.869461,67.414547,6.240007
sz000003,2001-04-26,6.510000,6.510000,6.510000,6.510000,-0.049635,665900.000000,4335009.000000,1249404410.000000,1687371050.000000,0.003470,31.378096,2000-06-30,2000-08-29,-8.174632,6.873904,-108.363852,70.331548,6.510010
sz000003,2001-04-25,6.850000,6.850000,6.850000,6.850000,-0.049931,362000.000000,2479700.000000,1314657490.000000,1775497960.000000,0.001886,33.016889,2000-06-30,2000-08-29,-8.601571,7.232910,-114.023404,74.004775,6.850010
sz000003,2001-04-24,7.210000,7.210000,7.210000,7.210000,-0.050066,467000.000000,3367070.000000,1383748980.000000,1868808800.000000,0.002433,34.752096,2000-06-30,2000-08-29,-9.053628,7.613036,-120.015919,77.894106,7.210013
sz000003,2001-04-23,7.280000,7.600000,7.270000,7.590000,0.044017,5105739.000000,38033240.690000,1456678880.000000,1967303580.000000,0.026603,36.583695,2000-06-30,2000-08-29,-9.530797,8.014279,-126.341323,81.999492,7.590015
sz000003,2001-04-20,7.180000,7.440000,7.140000,7.270000,0.015363,4197036.000000,30743952.740000,1395264220.000000,1884360610.000000,0.021869,35.041283,2000-06-30,2000-08-29,-9.128967,7.676387,-121.014623,78.542296,7.270011
sz000003,2001-04-19,7.120000,7.190000,7.000000,7.160000,-0.001395,2480542.000000,17633530.820000,1374152940.000000,1855848960.000000,0.012925,34.511089,2000-06-30,2000-08-29,-8.990841,7.560240,-119.183605,77.353908,7.160011
sz000003,2001-04-18,7.250000,7.440000,7.100000,7.170000,0.011283,6139877.000000,44827345.630000,1376072140.000000,1858440930.000000,0.031992,34.559299,2000-06-30,2000-08-29,-9.003401,7.570801,-119.350098,77.461967,7.170013
sz000003,2001-04-17,6.750000,7.090000,6.750000,7.090000,0.050370,2402602.000000,16933092.280000,1360718480.000000,1837705180.000000,0.012519,34.173717,2000-06-30,2000-08-29,-8.902949,7.486332,-118.018496,76.597715,7.090017
sz000003,2001-04-16,6.900000,6.990000,6.750000,6.750000,-0.025974,3394029.000000,23108295.570000,1295465410.000000,1749578280.000000,0.017685,32.534933,2000-06-30,2000-08-29,-8.476012,7.127329,-112.358974,72.924508,6.750018
sz000003,2001-04-12,7.050000,7.080000,6.890000,6.930000,-0.017021,1289737.000000,8996332.770000,1330011150.000000,1796233700.000000,0.006720,33.402530,2000-06-30,2000-08-29,-8.702039,7.317391,-115.355210,74.869159,6.930019
sz000003,2001-04-11,7.070000,7.100000,6.980000,7.050000,-0.001416,1805703.000000,12694321.940000,1353041650.000000,1827337310.000000,0.009409,33.980919,2000-06-30,2000-08-29,-8.852721,7.444097,-117.352670,76.165574,7.050017
sz000003,2001-04-10,7.000000,7.150000,7.000000,7.060000,0.008571,2592882.000000,18383667.200000,1354960860.000000,1829929280.000000,0.013510,34.029105,2000-06-30,2000-08-29,-8.865274,7.454653,-117.519077,76.273577,7.060014
sz000003,2001-04-09,6.810000,7.020000,6.760000,7.000000,0.027900,2815721.000000,19561936.820000,1343445610.000000,1814377470.000000,0.014671,33.739920,2000-06-30,2000-08-29,-8.789936,7.391302,-116.520381,75.625392,7.000017
sz000003,2001-04-06,6.800000,6.940000,6.780000,6.810000,0.002946,1190932.000000,8161937.430000,1306980650.000000,1765130090.000000,0.006205,32.824127,2000-06-30,2000-08-29,-8.551353,7.190682,-113.357701,73.572713,6.810017
sz000003,2001-04-05,6.700000,6.830000,6.690000,6.790000,0.011923,1125946.000000,7615353.760000,1303142240.000000,1759946150.000000,0.005867,32.727711,2000-06-30,2000-08-29,-8.526235,7.169560,-113.024730,73.356604,6.790014
sz000003,2001-04-04,6.870000,6.870000,6.700000,6.710000,-0.023290,1420947.000000,9620362.940000,1287788570.000000,1739210410.000000,0.007404,32.342096,2000-06-30,2000-08-29,-8.425774,7.085085,-111.693014,72.492279,6.710011
sz000003,2001-04-03,6.820000,6.920000,6.820000,6.870000,0.022321,948426.000000,6502718.630000,1318495900.000000,1780681890.000000,0.004942,33.113305,2000-06-30,2000-08-29,-8.626690,7.254031,-114.356374,74.220883,6.870013
sz000003,2001-04-02,6.780000,6.830000,6.700000,6.720000,-0.010309,1723687.000000,11651435.800000,1289707780.000000,1741802380.000000,0.008981,32.390320,2000-06-30,2000-08-29,-8.438338,7.095649,-111.859557,72.600371,6.720016
sz000003,2001-03-30,6.820000,6.830000,6.740000,6.790000,-0.004399,1599063.000000,10825583.770000,1303142240.000000,1759946150.000000,0.008332,32.727710,2000-06-30,2000-08-29,-8.526234,7.169560,-113.024729,73.356604,6.790014
sz000003,2001-03-29,6.930000,6.980000,6.800000,6.820000,-0.017291,1496797.000000,10273571.280000,1308899860.000000,1767722050.000000,0.007799,32.872316,2000-06-30,2000-08-29,-8.563907,7.201238,-113.524122,73.680725,6.820015
sz000003,2001-03-28,7.050000,7.070000,6.910000,6.940000,-0.018388,1614289.000000,11271432.850000,1331930360.000000,1798825670.000000,0.008411,33.450712,2000-06-30,2000-08-29,-8.714591,7.327946,-115.521606,74.977155,6.940015
sz000003,2001-03-27,6.900000,7.140000,6.900000,7.070000,0.024638,2723620.000000,19192650.230000,1356880060.000000,1832521250.000000,0.014191,34.077326,2000-06-30,2000-08-29,-8.877837,7.465216,-117.685609,76.381661,7.070018
sz000003,2001-03-26,6.650000,6.940000,6.620000,6.900000,0.031390,2312629.000000,15723892.190000,1324253530.000000,1788457800.000000,0.012050,33.257917,2000-06-30,2000-08-29,-8.664364,7.285711,-114.855792,74.545021,6.900016
sz000003,2001-03-23,6.790000,6.800000,6.650000,6.690000,-0.014728,2116680.000000,14196868.540000,1283950160.000000,1734026470.000000,0.011029,32.245724,2000-06-30,2000-08-29,-8.400667,7.063973,-111.360195,72.276269,6.690016
sz000003,2001-03-22,6.800000,6.960000,6.520000,6.790000,-0.010204,1829178.000000,12475379.550000,1303142240.000000,1759946150.000000,0.009531,32.727738,2000-06-30,2000-08-29,-8.526242,7.169566,-113.024825,73.356666,6.790020
sz000003,2001-03-21,6.920000,6.980000,6.820000,6.860000,-0.008671,1270155.000000,8749927.860000,1316576690.000000,1778089920.000000,0.006618,33.065135,2000-06-30,2000-08-29,-8.614140,7.243479,-114.190020,74.112914,6.860019
sz000003,2001-03-20,6.860000,6.950000,6.800000,6.920000,0.008746,1622691.000000,11178281.170000,1328091940.000000,1793641730.000000,0.008455,33.354350,2000-06-30,2000-08-29,-8.689487,7.306836,-115.188822,74.761168,6.920023
sz000003,2001-03-19,6.950000,6.980000,6.770000,6.860000,-0.012950,1779444.000000,12174209.340000,1316576690.000000,1778089920.000000,0.009272,33.065162,2000-06-30,2000-08-29,-8.614148,7.243485,-114.190115,74.112976,6.860025
sz000003,2001-03-16,6.950000,7.050000,6.880000,6.950000,0.000000,2354646.000000,16426199.520000,1333849570.000000,1801417630.000000,0.012269,33.498974,2000-06-30,2000-08-29,-8.727164,7.338519,-115.688279,75.085331,6.950028
sz000003,2001-03-15,6.760000,6.950000,6.760000,6.950000,0.029630,2649453.000000,18279152.550000,1333849570.000000,1801417630.000000,0.013805,33.498974,2000-06-30,2000-08-29,-8.727164,7.338519,-115.688279,75.085331,6.950028
sz000003,2001-03-14,6.800000,6.850000,6.710000,6.750000,0.005961,988075.000000,6696593.230000,1295465410.000000,1749578280.000000,0.005148,32.534963,2000-06-30,2000-08-29,-8.476020,7.127336,-112.359079,72.924576,6.750025
sz000003,2001-03-13,6.650000,6.830000,6.560000,6.710000,0.009023,1960973.000000,13192889.450000,1287788570.000000,1739210410.000000,0.010218,32.342172,2000-06-30,2000-08-29,-8.425794,7.085101,-111.693275,72.492448,6.710026
sz000003,2001-03-12,6.550000,6.670000,6.520000,6.650000,0.019939,1626352.000000,10744107.350000,1276273330.000000,1723658600.000000,0.008474,32.052958,2000-06-30,2000-08-29,-8.350448,7.021744,-110.694479,71.844198,6.650023
sz000003,2001-03-09,6.550000,6.550000,6.430000,6.520000,0.004622,1362696.000000,8844824.010000,1251323620.000000,1689963020.000000,0.007100,31.426348,2000-06-30,2000-08-29,-8.187203,6.884475,-108.530490,70.439701,6.520020
sz000003,2001-03-08,6.450000,6.620000,6.420000,6.490000,0.004644,1297834.000000,8445480.270000,1245566000.000000,1682187120.000000,0.006762,31.281763,2000-06-30,2000-08-29,-8.149536,6.852801,-108.031170,70.115627,6.490023
sz000003,2001-03-07,6.620000,6.670000,6.400000,6.460000,-0.025641,2139471.000000,13940112.540000,1239808370.000000,1674411210.000000,0.011148,31.137162,2000-06-30,2000-08-29,-8.111864,6.821124,-107.531792,69.791515,6.460023
sz000003,2001-03-06,6.660000,6.770000,6.520000,6.630000,-0.004505,2238250.000000,14915025.180000,1272434910.000000,1718474660.000000,0.011662,31.956561,2000-06-30,2000-08-29,-8.325334,7.000627,-110.361573,71.628132,6.630024
sz000003,2001-03-05,6.500000,6.750000,6.480000,6.660000,0.027778,2986309.000000,19774979.860000,1278192530.000000,1726250570.000000,0.015560,32.101176,2000-06-30,2000-08-29,-8.363010,7.032307,-110.861002,71.952277,6.660027
sz000003,2001-03-02,6.560000,6.650000,6.380000,6.480000,0.022082,5992788.000000,39017708.530000,1243646790.000000,1679595150.000000,0.031225,31.233570,2000-06-30,2000-08-29,-8.136981,6.842243,-107.864735,70.007606,6.480025
sz000003,2001-03-01,6.090000,6.340000,6.060000,6.340000,0.049669,2560088.000000,16028331.750000,1216777880.000000,1643307600.000000,0.013339,30.558772,2000-06-30,2000-08-29,-7.961182,6.694417,-105.534326,68.495097,6.340024
sz000003,2001-02-28,6.000000,6.100000,5.900000,6.040000,0.018550,2398809.000000,14384532.390000,1159201640.000000,1565548560.000000,0.012499,29.112769,2000-06-30,2000-08-29,-7.584469,6.377646,-100.540576,65.253996,6.040023
sz000003,2001-02-27,5.700000,5.970000,5.680000,5.930000,0.022414,4150027.000000,24283400.610000,1138090350.000000,1537036920.000000,0.021624,28.582563,2000-06-30,2000-08-29,-7.446339,6.261495,-98.709515,64.065580,5.930021
sz000003,2001-02-26,5.850000,5.950000,5.800000,5.800000,-0.050736,4254477.000000,24787147.170000,1113140650.000000,1503341340.000000,0.022168,27.955958,2000-06-30,2000-08-29,-7.283096,6.124227,-96.545543,62.661094,5.800019
sz000003,2001-02-23,5.750000,6.120000,5.750000,6.110000,0.009917,6256796.000000,36641321.380000,1172636090.000000,1583692340.000000,0.032601,29.450140,2000-06-30,2000-08-29,-7.672361,6.451553,-101.705683,66.010187,6.110017
sz000003,2001-02-22,6.050000,6.050000,6.050000,6.050000,-0.050235,629200.000000,3806660.000000,1161120850.000000,1568140530.000000,0.003278,29.160951,2000-06-30,2000-08-29,-7.597021,6.388201,-100.706972,65.361992,6.050019
sz000003,2001-02-21,6.370000,6.480000,6.370000,6.370000,-0.049254,1305000.000000,8339251.250000,1222535500.000000,1651083500.000000,0.006800,30.703333,2000-06-30,2000-08-29,-7.998843,6.726086,-106.033568,68.819120,6.370017
sz000003,2001-02-20,6.850000,6.890000,6.670000,6.700000,-0.017595,730780.000000,4960150.920000,1285869370.000000,1736618440.000000,0.003808,32.293939,2000-06-30,2000-08-29,-8.413228,7.074535,-111.526704,72.384338,6.700019
sz000003,2001-02-19,6.700000,6.830000,6.630000,6.820000,0.013373,788352.000000,5327799.330000,1308899860.000000,1767722050.000000,0.004108,32.872327,2000-06-30,2000-08-29,-8.563910,7.201241,-113.524162,73.680751,6.820018
sz000003,2001-02-16,6.630000,6.780000,6.520000,6.730000,0.015083,1000980.000000,6623835.070000,1291626990.000000,1744394340.000000,0.005216,32.438527,2000-06-30,2000-08-29,-8.450896,7.106210,-112.026038,72.708422,6.730017
sz000003,2001-02-15,6.800000,6.880000,6.620000,6.630000,-0.022124,704442.000000,4723488.040000,1272434910.000000,1718474660.000000,0.003670,31.956527,2000-06-30,2000-08-29,-8.325325,7.000619,-110.361456,71.628056,6.630017
sz000003,2001-02-14,6.850000,6.850000,6.680000,6.780000,-0.014535,527690.000000,3559701.780000,1301223030.000000,1757354180.000000,0.002750,32.679529,2000-06-30,2000-08-29,-8.513682,7.159005,-112.858334,73.248608,6.780018
sz000003,2001-02-13,6.750000,6.940000,6.740000,6.880000,0.025335,1112414.000000,7651789.790000,1320415110.000000,1783273860.000000,0.005796,33.161531,2000-06-30,2000-08-29,-8.639254,7.264596,-114.522924,74.328980,6.880019
sz000003,2001-02-12,6.750000,6.800000,6.610000,6.710000,-0.013235,794616.000000,5315514.950000,1287788570.000000,1739210410.000000,0.004140,32.342143,2000-06-30,2000-08-29,-8.425786,7.085095,-111.693178,72.492385,6.710020
sz000003,2001-02-09,6.500000,6.800000,6.480000,6.800000,0.016442,1512159.000000,10047478.130000,1305061450.000000,1762538120.000000,0.007879,32.775933,2000-06-30,2000-08-29,-8.538797,7.180124,-113.191264,73.464690,6.800019
sz000003,2001-02-08,7.000000,7.000000,6.690000,6.690000,-0.049716,1759770.000000,11927742.600000,1283950160.000000,1734026470.000000,0.009169,32.245748,2000-06-30,2000-08-29,-8.400673,7.063978,-111.360278,72.276323,6.690021
sz000003,2001-02-07,7.200000,7.200000,7.000000,7.040000,-0.022222,1185378.000000,8363411.610000,1351122440.000000,1824745350.000000,0.006176,33.932749,2000-06-30,2000-08-29,-8.840171,7.433544,-117.186313,76.057603,7.040023
sz000003,2001-02-06,7.250000,7.300000,7.000000,7.200000,-0.012346,795595.000000,5688745.570000,1381829770.000000,1866216830.000000,0.004145,34.703940,2000-06-30,2000-08-29,-9.041082,7.602487,-119.849611,77.786167,7.200022
sz000003,2001-02-05,7.500000,7.500000,7.270000,7.290000,-0.021477,1229331.000000,8998415.920000,1399102640.000000,1889544540.000000,0.006405,35.137750,2000-06-30,2000-08-29,-9.154099,7.697520,-121.347771,78.758519,7.290025
sz000003,2001-01-19,7.350000,7.500000,7.350000,7.450000,0.017760,989677.000000,7356197.230000,1429809970.000000,1931016030.000000,0.005157,35.908967,2000-06-30,2000-08-29,-9.355017,7.866468,-124.011158,80.487142,7.450029
sz000003,2001-01-18,7.330000,7.440000,7.320000,7.320000,0.000000,841600.000000,6194126.150000,1404860260.000000,1897320440.000000,0.004385,35.282353,2000-06-30,2000-08-29,-9.191771,7.729198,-121.847153,79.082634,7.320025
sz000003,2001-01-17,7.420000,7.440000,7.300000,7.320000,-0.016129,785173.000000,5763084.240000,1404860260.000000,1897320440.000000,0.004091,35.282353,2000-06-30,2000-08-29,-9.191771,7.729198,-121.847153,79.082634,7.320025
sz000003,2001-01-16,7.350000,7.450000,7.180000,7.440000,0.009498,1423030.000000,10422531.190000,1427890760.000000,1928424060.000000,0.007415,35.860751,2000-06-30,2000-08-29,-9.342455,7.855906,-123.844643,80.379068,7.440025
sz000003,2001-01-15,7.570000,7.600000,7.320000,7.370000,-0.025132,1770267.000000,13092956.160000,1414456300.000000,1910280280.000000,0.009224,35.523350,2000-06-30,2000-08-29,-9.254555,7.781992,-122.679434,79.622811,7.370025
sz000003,2001-01-12,7.720000,7.750000,7.520000,7.560000,-0.016905,1531969.000000,11619007.520000,1450921260.000000,1959527670.000000,0.007982,36.439138,2000-06-30,2000-08-29,-9.493137,7.982611,-125.842097,81.675479,7.560023
sz000003,2001-01-11,7.700000,7.800000,7.580000,7.690000,0.001302,2471179.000000,19070049.490000,1475870960.000000,1993223250.000000,0.012876,37.065734,2000-06-30,2000-08-29,-9.656378,8.119878,-128.006040,83.079945,7.690023
sz000003,2001-01-10,7.500000,7.750000,7.500000,7.680000,0.028112,1949185.000000,14862054.890000,1473951750.000000,1990631290.000000,0.010156,37.017538,2000-06-30,2000-08-29,-9.643822,8.109320,-127.839592,82.971916,7.680024
sz000003,2001-01-09,7.340000,7.570000,7.300000,7.470000,0.017711,1356466.000000,10118629.990000,1433648380.000000,1936199960.000000,0.007068,36.005355,2000-06-30,2000-08-29,-9.380128,7.887584,-124.344033,80.703188,7.470026
sz000003,2001-01-08,7.560000,7.580000,7.330000,7.340000,-0.029101,2891995.000000,21357246.300000,1408698680.000000,1902504380.000000,0.015069,35.378762,2000-06-30,2000-08-29,-9.216887,7.750318,-122.180101,79.298728,7.340027
sz000003,2001-01-05,7.660000,7.760000,7.500000,7.560000,-0.013055,2274054.000000,17278934.270000,1450921260.000000,1959527670.000000,0.011849,36.439178,2000-06-30,2000-08-29,-9.493147,7.982620,-125.842236,81.675569,7.560032
sz000003,2001-01-04,7.890000,7.890000,7.610000,7.660000,-0.027919,1887227.000000,14592317.740000,1470113340.000000,1985447350.000000,0.009833,36.921184,2000-06-30,2000-08-29,-9.618720,8.088212,-127.506838,82.755948,7.660033
sz000003,2001-01-03,7.760000,7.980000,7.750000,7.880000,0.024707,2821956.000000,22179186.700000,1512335910.000000,2042470640.000000,0.014704,37.981593,2000-06-30,2000-08-29,-9.894978,8.320512,-131.168944,85.132770,7.880036
sz000003,2001-01-02,7.620000,7.790000,7.520000,7.690000,0.025333,1890777.000000,14516041.240000,1475870960.000000,1993223250.000000,0.009852,37.065808,2000-06-30,2000-08-29,-9.656397,8.119894,-128.006292,83.080109,7.690038
sz000003,2000-12-29,7.460000,7.530000,7.300000,7.500000,0.005362,2333667.000000,17322226.040000,1439406010.000000,1943975870.000000,0.012160,36.150019,2000-06-30,2000-08-29,-9.417816,7.919275,-124.843628,81.027441,7.500040
sz000003,2000-12-28,7.640000,7.640000,7.400000,7.460000,-0.029909,3579771.000000,26858178.700000,1431729180.000000,1933607990.000000,0.018652,35.957217,2000-06-30,2000-08-29,-9.367587,7.877038,-124.177787,80.595289,7.460039
sz000003,2000-12-27,8.010000,8.050000,7.640000,7.690000,-0.039950,2216568.000000,17412426.520000,1475870960.000000,1993223250.000000,0.011549,37.065818,2000-06-30,2000-08-29,-9.656400,8.119896,-128.006328,83.080133,7.690041
sz000003,2000-12-26,7.850000,8.060000,7.700000,8.010000,0.030888,2231006.000000,17560385.520000,1537285620.000000,2076166220.000000,0.011625,38.608216,2000-06-30,2000-08-29,-10.058226,8.457785,-133.332981,86.537298,8.010042
sz000003,2000-12-25,7.800000,7.800000,7.610000,7.770000,-0.003846,2752551.000000,21159714.770000,1491224620.000000,2013959000.000000,0.014342,37.451417,2000-06-30,2000-08-29,-9.756856,8.204368,-129.337989,83.944423,7.770041
sz000003,2000-12-22,7.900000,7.930000,7.750000,7.800000,-0.016393,1901873.000000,14854942.160000,1496982250.000000,2021734900.000000,0.009910,37.596011,2000-06-30,2000-08-29,-9.794526,8.236044,-129.837344,84.268519,7.800040
sz000003,2000-12-21,8.090000,8.100000,7.900000,7.930000,-0.018564,2322627.000000,18533808.450000,1521931950.000000,2055430480.000000,0.012102,38.222594,2000-06-30,2000-08-29,-9.957763,8.373308,-132.001240,85.672956,7.930037
sz000003,2000-12-20,7.920000,8.100000,7.800000,8.080000,0.020202,3280883.000000,26042309.370000,1550720070.000000,2094310000.000000,0.017095,38.945580,2000-06-30,2000-08-29,-10.146116,8.531690,-134.498062,87.293472,8.080035
sz000003,2000-12-19,7.560000,7.980000,7.520000,7.920000,0.036649,4857507.000000,38091406.620000,1520012740.000000,2052838510.000000,0.025310,38.174381,2000-06-30,2000-08-29,-9.945203,8.362746,-131.834737,85.564890,7.920034
sz000003,2000-12-18,8.000000,8.000000,7.620000,7.640000,-0.047382,7282566.000000,56619721.030000,1466274920.000000,1980263410.000000,0.037946,36.824789,2000-06-30,2000-08-29,-9.593607,8.067095,-127.173939,82.539886,7.640034
sz000003,2000-12-15,8.420000,8.490000,8.010000,8.020000,-0.047506,5339689.000000,43761309.780000,1539204820.000000,2078758190.000000,0.027822,38.656407,2000-06-30,2000-08-29,-10.070781,8.468342,-133.499408,86.645314,8.020040
sz000003,2000-12-14,8.480000,8.640000,8.360000,8.420000,-0.008245,3568321.000000,30265991.190000,1615973140.000000,2182436900.000000,0.018593,40.584410,2000-06-30,2000-08-29,-10.573065,8.890704,-140.157742,90.966782,8.420042
sz000003,2000-12-13,8.730000,8.760000,8.350000,8.490000,-0.027491,6819970.000000,57954696.770000,1629407600.000000,2200580680.000000,0.035535,40.921811,2000-06-30,2000-08-29,-10.660964,8.964617,-141.322949,91.723039,8.490043
sz000003,2000-12-12,8.650000,8.880000,8.650000,8.730000,0.005760,4601869.000000,40293684.490000,1675468590.000000,2262787910.000000,0.023978,42.078593,2000-06-30,2000-08-29,-10.962330,9.218030,-145.317883,94.315876,8.730040
sz000003,2000-12-11,8.550000,8.800000,8.450000,8.680000,0.009302,7038641.000000,60772880.180000,1665872550.000000,2249828070.000000,0.036675,41.837609,2000-06-30,2000-08-29,-10.899548,9.165238,-144.485646,93.775728,8.680043
sz000003,2000-12-08,8.940000,8.940000,8.520000,8.600000,-0.038031,10101422.000000,87747584.280000,1650518890.000000,2229092330.000000,0.052633,41.452022,2000-06-30,2000-08-29,-10.799095,9.080769,-143.154027,92.911466,8.600046
sz000003,2000-12-07,9.050000,9.260000,8.800000,8.940000,-0.015419,14361814.000000,129342014.720000,1715771960.000000,2317219230.000000,0.074832,43.090808,2000-06-30,2000-08-29,-11.226032,9.439773,-148.813555,96.584678,8.940045
sz000003,2000-12-06,8.700000,9.190000,8.450000,9.080000,0.036530,17860282.000000,157555832.790000,1742640870.000000,2353506780.000000,0.093061,43.765631,2000-06-30,2000-08-29,-11.401837,9.587604,-151.144045,98.097239,9.080050
sz000003,2000-12-05,8.350000,8.760000,8.340000,8.760000,0.050360,10416568.000000,88828371.830000,1681226220.000000,2270563810.000000,0.054275,42.223217,2000-06-30,2000-08-29,-11.000007,9.249712,-145.817338,94.640038,8.760045
sz000003,2000-12-04,8.420000,8.670000,8.300000,8.340000,0.009685,18438535.000000,157086090.550000,1600619480.000000,2161701160.000000,0.096074,40.198805,2000-06-30,2000-08-29,-10.472607,8.806230,-138.826058,90.102478,8.340041
sz000003,2000-12-01,7.870000,8.260000,7.850000,8.260000,0.049555,8889854.000000,72472131.390000,1585265820.000000,2140965420.000000,0.046320,39.813214,2000-06-30,2000-08-29,-10.372152,8.721760,-137.494424,89.238206,8.260042
sz000003,2000-11-30,7.880000,8.050000,7.810000,7.870000,-0.025990,6601621.000000,52303254.940000,1510416700.000000,2039878670.000000,0.034398,37.933423,2000-06-30,2000-08-29,-9.882429,8.309960,-131.002591,85.024802,7.870042
