code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002202,2019-05-20,10.730000,10.770000,10.310000,10.420000,-0.027077,27995727.000000,292894653.350000,35427802645.199997,42738214436.959999,0.008234,78.593646,2018-09-30,2018-10-27,13.323076,1.040925,13.577677,1.710943,10.420000
sz002202,2019-05-17,11.280000,11.300000,10.600000,10.710000,-0.045455,35813535.000000,390494211.070000,36413797152.599998,43927665702.480003,0.010533,80.780993,2018-09-30,2018-10-27,13.693872,1.069895,13.955559,1.758560,10.710000
sz002202,2019-05-16,11.250000,11.350000,11.110000,11.220000,-0.000890,26115768.000000,293098473.130000,38147787493.199997,46019459307.360001,0.007681,84.627707,2018-09-30,2018-10-27,14.345961,1.120842,14.620109,1.842301,11.220000
sz002202,2019-05-15,10.950000,11.260000,10.930000,11.230000,0.041744,38745668.000000,430480882.140000,38181787303.800003,46060474868.239998,0.011396,84.703133,2018-09-30,2018-10-27,14.358747,1.121841,14.633139,1.843943,11.230000
sz002202,2019-05-14,10.600000,10.950000,10.530000,10.780000,0.004660,23474435.000000,252555200.020000,36651795826.800003,44214774628.639999,0.006904,81.308974,2018-09-30,2018-10-27,13.783374,1.076888,14.046771,1.770054,10.780000
sz002202,2019-05-13,10.950000,10.950000,10.620000,10.730000,-0.027199,25300531.000000,272477324.700000,36481796773.800003,44009696824.239998,0.007441,80.931845,2018-09-30,2018-10-27,13.719444,1.071893,13.981619,1.761844,10.730000
sz002202,2019-05-10,10.740000,11.050000,10.560000,11.030000,0.036654,38163995.000000,415760306.690000,37501791091.800003,45240163650.639999,0.011225,83.194618,2018-09-30,2018-10-27,14.103026,1.101862,14.372531,1.811104,11.030000
sz002202,2019-05-09,10.760000,10.880000,10.610000,10.640000,-0.012071,19086684.000000,204527930.110000,36175798478.400002,43640556776.320000,0.005614,80.253013,2018-09-30,2018-10-27,13.604369,1.062902,13.864346,1.747066,10.640000
sz002202,2019-05-08,10.760000,11.020000,10.560000,10.770000,-0.014639,20718689.000000,223558877.220000,36617796016.199997,44173759067.760002,0.006094,81.233548,2018-09-30,2018-10-27,13.770588,1.075889,14.033741,1.768412,10.770000
sz002202,2019-05-07,10.920000,11.130000,10.710000,10.930000,-0.006364,25464545.000000,278354826.200000,37161792985.800003,44830008041.839996,0.007490,82.440360,2018-09-30,2018-10-27,13.975165,1.091872,14.242227,1.794684,10.930000
sz002202,2019-05-06,11.300000,11.300000,10.500000,11.000000,-0.048443,49125235.000000,533129143.310000,37399791660.000000,45117116968.000000,0.014449,82.968340,2018-09-30,2018-10-27,14.064667,1.098865,14.333440,1.806178,11.000000
sz002202,2019-04-30,11.480000,11.690000,11.400000,11.560000,0.005217,22391147.000000,259337987.220000,39303781053.599998,47413988377.279999,0.006586,87.192183,2018-09-30,2018-10-27,14.780687,1.154807,15.063143,1.898129,11.560000
sz002202,2019-04-29,11.490000,11.620000,11.260000,11.500000,-0.007765,40337184.000000,462217212.630000,39099782190.000000,47167895012.000000,0.011864,86.739629,2018-09-30,2018-10-27,14.703970,1.148813,14.984960,1.888277,11.500000
sz002202,2019-04-26,12.100000,12.110000,11.300000,11.590000,-0.043729,64389350.000000,748336407.330000,39405780485.400002,47537035059.919998,0.018938,87.418461,2018-09-30,2018-10-27,14.819045,1.157804,15.102234,1.903054,11.590000
sz002202,2019-04-25,12.410000,12.490000,12.080000,12.120000,-0.031949,27189839.000000,333541002.230000,41207770447.199997,49710859786.559998,0.007997,91.416026,2018-09-30,2018-10-27,15.496706,1.210749,15.792845,1.990079,12.120000
sz002202,2019-04-24,12.340000,12.520000,12.280000,12.520000,0.013765,26613493.000000,330298153.230000,42567762871.199997,51351482221.760002,0.007828,94.433057,2018-09-30,2018-10-27,16.008149,1.250708,16.314061,2.055759,12.520000
sz002202,2019-04-23,12.690000,12.690000,12.270000,12.350000,-0.023715,36001434.000000,446230986.820000,41989766091.000000,50654217686.800003,0.010589,93.150819,2018-09-30,2018-10-27,15.790786,1.233726,16.092544,2.027845,12.350000
sz002202,2019-04-22,12.950000,12.970000,12.600000,12.650000,-0.018619,35269711.000000,448492205.950000,43009760409.000000,51884684513.199997,0.010374,95.413592,2018-09-30,2018-10-27,16.174367,1.263695,16.483456,2.077104,12.650000
sz002202,2019-04-19,13.080000,13.080000,12.680000,12.890000,-0.010744,36937869.000000,474465206.670000,43825755863.400002,52869057974.320000,0.010864,97.223810,2018-09-30,2018-10-27,16.481233,1.287670,16.796186,2.116512,12.890000
sz002202,2019-04-18,13.280000,13.280000,13.000000,13.030000,-0.020301,36091060.000000,472085575.090000,44301753211.800003,53443275826.639999,0.010615,98.279771,2018-09-30,2018-10-27,16.660238,1.301655,16.978611,2.139500,13.030000
sz002202,2019-04-17,12.960000,13.350000,12.860000,13.300000,0.026235,63101326.000000,831522575.700000,45219748098.000000,54550695970.400002,0.018559,100.316266,2018-09-30,2018-10-27,17.005461,1.328627,17.330432,2.183833,13.300000
sz002202,2019-04-16,12.790000,12.970000,12.500000,12.960000,0.013292,43184400.000000,548871820.300000,44063754537.599998,53156166900.480003,0.012701,97.751790,2018-09-30,2018-10-27,16.570735,1.294663,16.887399,2.128006,12.960000
sz002202,2019-04-15,12.990000,13.260000,12.780000,12.790000,-0.005443,52317572.000000,680838644.890000,43485757757.400002,52458902365.519997,0.015388,96.469552,2018-09-30,2018-10-27,16.353372,1.277680,16.665882,2.100092,12.790000
sz002202,2019-04-12,13.010000,13.080000,12.500000,12.860000,-0.011530,69170458.000000,877772140.700000,43723756431.599998,52746011291.680000,0.020344,96.997533,2018-09-30,2018-10-27,16.442875,1.284673,16.757095,2.111586,12.860000
sz002202,2019-04-11,13.500000,13.650000,12.960000,13.010000,-0.048977,80468211.000000,1059776400.220000,44233753590.599998,53361244704.879997,0.023667,98.128919,2018-09-30,2018-10-27,16.634666,1.299657,16.952551,2.136216,13.010000
sz002202,2019-04-10,13.790000,13.880000,13.600000,13.680000,-0.008696,34866990.000000,477907775.510000,46511740900.800003,56109287283.839996,0.010255,103.182445,2018-09-30,2018-10-27,17.491332,1.366588,17.825587,2.246228,13.680000
sz002202,2019-04-09,13.550000,13.840000,13.460000,13.800000,0.022980,50904429.000000,699417654.560000,46919738628.000000,56601474014.400002,0.014972,104.087554,2018-09-30,2018-10-27,17.644765,1.378576,17.981952,2.265932,13.800000
sz002202,2019-04-08,13.710000,13.840000,13.310000,13.490000,-0.016047,60196483.000000,814655805.470000,45865744499.400002,55329991627.120003,0.017705,101.749356,2018-09-30,2018-10-27,17.248397,1.347608,17.578010,2.215031,13.490000
sz002202,2019-04-04,14.020000,14.040000,13.580000,13.710000,-0.017908,69007170.000000,948704112.110000,46613740332.599998,56232333966.480003,0.020296,103.408723,2018-09-30,2018-10-27,17.529690,1.369585,17.864679,2.251154,13.710000
sz002202,2019-04-03,14.090000,14.090000,13.790000,13.960000,-0.009226,48971177.000000,682124200.560000,47463735597.599998,57257722988.480003,0.014403,105.294367,2018-09-30,2018-10-27,17.849341,1.394559,18.190439,2.292204,13.960000
sz002202,2019-04-02,14.520000,14.520000,14.000000,14.090000,-0.034932,83383644.000000,1180649012.170000,47905733135.400002,57790925279.919998,0.024525,106.274902,2018-09-30,2018-10-27,18.015560,1.407546,18.359834,2.313549,14.090000
sz002202,2019-04-01,14.480000,14.950000,14.000000,14.600000,0.003436,105979777.000000,1509910810.680000,49639723476.000000,59882718884.800003,0.031171,110.121616,2018-09-30,2018-10-27,18.667649,1.458493,19.024384,2.397290,14.600000
sz002202,2019-03-29,13.650000,14.710000,13.160000,14.550000,-0.004788,79285243.000000,1103619346.020000,49469724423.000000,59677641080.400002,0.023319,109.744487,2018-09-30,2018-10-27,18.603719,1.453498,18.959232,2.389080,14.550000
sz002202,2019-03-20,15.150000,16.150000,15.100000,16.050000,0.093324,114100431.000000,1805485285.720000,45816783781.650002,57077062965.000000,0.039970,110.272467,2018-09-30,2018-10-27,18.693222,1.460491,19.050445,2.400574,14.620000
sz002202,2019-03-19,14.860000,14.960000,14.560000,14.680000,-0.020680,43525030.000000,640146083.070000,41905943047.639999,52205064444.000000,0.015247,100.859802,2018-09-30,2018-10-27,17.097601,1.335826,17.424332,2.195666,13.372062
sz002202,2019-03-18,15.370000,15.570000,14.480000,14.990000,-0.017693,60122868.000000,900670799.180000,42790877812.269997,53307487467.000000,0.021062,102.989675,2018-09-30,2018-10-27,17.458654,1.364035,17.792285,2.242032,13.654442
sz002202,2019-03-15,14.770000,15.540000,14.770000,15.260000,0.042350,38273393.000000,584839779.030000,43564355170.980003,54267662358.000000,0.013407,104.844726,2018-09-30,2018-10-27,17.773119,1.388604,18.112760,2.282415,13.900386
sz002202,2019-03-14,15.200000,15.400000,14.500000,14.640000,-0.038739,22351010.000000,331844625.100000,41794374816.720001,52062816312.000000,0.007829,100.584979,2018-09-30,2018-10-27,17.051013,1.332186,17.376855,2.189683,13.335626
sz002202,2019-03-13,15.880000,15.910000,15.110000,15.230000,-0.023718,25963693.000000,399785562.610000,43478710960.290001,54160976259.000000,0.009095,104.638609,2018-09-30,2018-10-27,17.738178,1.385874,18.077151,2.277928,13.873059
sz002202,2019-03-12,15.820000,16.200000,15.450000,15.600000,0.011673,42436857.000000,673229512.110000,44534989558.800003,55476771480.000000,0.014865,107.180716,2018-09-30,2018-10-27,18.169113,1.419543,18.516320,2.333269,14.210093
sz002202,2019-03-11,14.310000,15.530000,14.080000,15.420000,0.077568,41027239.000000,619057735.970000,44021124294.660004,54836654886.000000,0.014371,105.944015,2018-09-30,2018-10-27,17.959469,1.403164,18.302671,2.306346,14.046131
sz002202,2019-03-08,14.600000,14.880000,14.290000,14.310000,-0.040885,25618263.000000,373310086.770000,40852288499.129997,50889269223.000000,0.008974,98.317695,2018-09-30,2018-10-27,16.666667,1.302158,16.985163,2.140325,13.035028
sz002202,2019-03-07,15.400000,15.400000,14.710000,14.920000,-0.031169,31445498.000000,470340323.550000,42593720783.160004,53058553236.000000,0.011015,102.508736,2018-09-30,2018-10-27,17.377126,1.357665,17.709199,2.231562,13.590679
sz002202,2019-03-06,15.300000,15.500000,15.100000,15.400000,0.002604,31332759.000000,479473561.390000,43964028154.199997,54765530820.000000,0.010975,105.806604,2018-09-30,2018-10-27,17.936175,1.401344,18.278932,2.303355,14.027913
sz002202,2019-03-05,14.500000,15.360000,14.420000,15.360000,0.055670,49959278.000000,754482353.490000,43849835873.279999,54623282688.000000,0.017500,105.531782,2018-09-30,2018-10-27,17.889588,1.397704,18.231454,2.297372,13.991477
sz002202,2019-03-04,14.150000,15.010000,13.950000,14.550000,0.032647,60070871.000000,868766365.810000,41537442184.650002,51742758015.000000,0.021042,99.966629,2018-09-30,2018-10-27,16.946191,1.323997,17.270030,2.176222,13.253645
sz002202,2019-03-01,13.900000,14.210000,13.710000,14.090000,0.019537,29038547.000000,405684394.280000,40224230954.070000,50106904497.000000,0.010172,96.806172,2018-09-30,2018-10-27,16.410436,1.282138,16.724036,2.107420,12.834629
sz002202,2019-02-28,13.680000,13.950000,13.540000,13.820000,0.007289,24632902.000000,340063231.580000,39453433057.860001,49146729606.000000,0.008629,94.951121,2018-09-30,2018-10-27,16.095970,1.257569,16.403561,2.067037,12.588685
sz002202,2019-02-27,14.180000,14.180000,13.540000,13.720000,-0.032440,38032038.000000,523454655.430000,39167952355.559998,48791109276.000000,0.013322,94.264065,2018-09-30,2018-10-27,15.979502,1.248470,16.284866,2.052080,12.497595
sz002202,2019-02-26,14.900000,14.900000,14.100000,14.180000,-0.038644,47676867.000000,684335731.090000,40481163586.139999,50426962794.000000,0.016701,97.424522,2018-09-30,2018-10-27,16.515257,1.290328,16.830861,2.120881,12.916611
sz002202,2019-02-25,13.620000,14.750000,13.620000,14.750000,0.099925,72327093.000000,1027882841.030000,42108403589.250000,52453998675.000000,0.025335,101.340741,2018-09-30,2018-10-27,17.179129,1.342196,17.507418,2.206135,13.435826
sz002202,2019-02-22,13.300000,13.520000,13.090000,13.410000,-0.000745,30711437.000000,408077529.590000,38282962178.430000,47688686253.000000,0.010758,92.134192,2018-09-30,2018-10-27,15.618449,1.220261,15.916914,2.005714,12.215215
sz002202,2019-02-21,13.700000,13.850000,13.380000,13.420000,-0.022578,26702210.000000,363778624.060000,38311510248.660004,47724248286.000000,0.009353,92.202898,2018-09-30,2018-10-27,15.630096,1.221171,15.928783,2.007209,12.224324
sz002202,2019-02-20,13.410000,13.730000,13.190000,13.730000,0.024627,28759485.000000,387461166.520000,39196500425.790001,48826671309.000000,0.010074,94.332771,2018-09-30,2018-10-27,15.991148,1.249380,16.296736,2.053575,12.506704
sz002202,2019-02-19,14.080000,14.160000,13.250000,13.400000,-0.042857,43936773.000000,600002370.290000,38254414108.199997,47653124220.000000,0.015390,92.065487,2018-09-30,2018-10-27,15.606802,1.219351,15.905045,2.004218,12.206106
sz002202,2019-02-18,13.380000,14.050000,13.380000,14.000000,0.050263,35131215.000000,484419501.940000,39967298322.000000,49786846200.000000,0.012306,96.187822,2018-09-30,2018-10-27,16.305614,1.273949,16.617211,2.093959,12.752648
sz002202,2019-02-15,13.500000,13.620000,13.150000,13.330000,-0.011861,24023533.000000,320551664.100000,38054577616.589996,47404189989.000000,0.008415,91.584547,2018-09-30,2018-10-27,15.525274,1.212981,15.821958,1.993748,12.142343
sz002202,2019-02-14,13.400000,13.860000,13.300000,13.490000,-0.009545,31550402.000000,426557154.000000,38511346740.269997,47973182517.000000,0.011052,92.683837,2018-09-30,2018-10-27,15.711624,1.227541,16.011869,2.017679,12.288087
sz002202,2019-02-13,13.500000,13.690000,13.240000,13.620000,0.001471,38191261.000000,512023015.110000,38882471653.260002,48435488946.000000,0.013378,93.577009,2018-09-30,2018-10-27,15.863033,1.239370,16.166172,2.037123,12.406505
sz002202,2019-02-12,13.650000,13.730000,13.370000,13.600000,-0.017341,27835324.000000,376374328.630000,38825375512.800003,48364364880.000000,0.009750,93.439598,2018-09-30,2018-10-27,15.839739,1.237550,16.142433,2.034132,12.388287
sz002202,2019-02-11,13.660000,13.930000,13.510000,13.840000,0.013177,30005106.000000,411566810.000000,39510529198.320000,49217853672.000000,0.010510,95.088532,2018-09-30,2018-10-27,16.119264,1.259389,16.427300,2.070028,12.606903
sz002202,2019-02-01,12.960000,13.850000,12.960000,13.660000,0.063035,38362767.000000,519138054.960000,38996663934.180000,48577737078.000000,0.013438,93.851832,2018-09-30,2018-10-27,15.909620,1.243010,16.213650,2.043106,12.442941
sz002202,2019-01-31,12.950000,13.350000,12.660000,12.850000,-0.006955,28890666.000000,377824687.430000,36684270245.550003,45697212405.000000,0.010120,88.286679,2018-09-30,2018-10-27,14.966224,1.169303,15.252226,1.921955,11.705109
sz002202,2019-01-30,12.690000,13.100000,12.530000,12.940000,0.012520,40205197.000000,519549523.750000,36941202877.620003,46017270702.000000,0.014083,88.905030,2018-09-30,2018-10-27,15.071046,1.177493,15.359050,1.935416,11.787090
sz002202,2019-01-29,12.730000,12.990000,12.420000,12.780000,-0.021440,43100780.000000,547039890.720000,36484433753.940002,45448278174.000000,0.015098,87.805740,2018-09-30,2018-10-27,14.884696,1.162933,15.169139,1.911485,11.641346
sz002202,2019-01-28,12.350000,13.070000,12.350000,13.060000,0.099327,75910794.000000,984819484.440000,37283779720.379997,46444015098.000000,0.026591,89.729497,2018-09-30,2018-10-27,15.210808,1.188412,15.501484,1.953365,11.896399
sz002202,2019-01-25,11.480000,12.350000,11.450000,11.880000,0.038462,44092592.000000,525450046.880000,33915107433.240002,42247695204.000000,0.015445,81.622237,2018-09-30,2018-10-27,13.836478,1.081037,14.100890,1.776874,10.821533
sz002202,2019-01-24,10.880000,11.680000,10.880000,11.440000,0.052438,34579326.000000,392071926.230000,32658992343.119999,40682965752.000000,0.012113,78.599191,2018-09-30,2018-10-27,13.324016,1.040998,13.578635,1.711064,10.420735
sz002202,2019-01-23,10.860000,10.970000,10.720000,10.870000,-0.009116,14791013.000000,160178818.840000,31031752340.009998,38655929871.000000,0.005181,74.682973,2018-09-30,2018-10-27,12.660144,0.989130,12.902077,1.625810,9.901520
sz002202,2019-01-22,11.230000,11.230000,10.850000,10.970000,-0.027482,16454292.000000,180900394.850000,31317233042.310001,39011550201.000000,0.005764,75.370029,2018-09-30,2018-10-27,12.776613,0.998230,13.020772,1.640766,9.992611
sz002202,2019-01-21,11.100000,11.380000,10.810000,11.280000,0.026388,27727481.000000,308552414.010000,32202223219.439999,40113973224.000000,0.009713,77.499902,2018-09-30,2018-10-27,13.137666,1.026439,13.388724,1.687133,10.274991
sz002202,2019-01-18,10.590000,11.000000,10.530000,10.990000,0.044677,22867016.000000,248411088.640000,31374329182.770000,39082674267.000000,0.008010,75.507440,2018-09-30,2018-10-27,12.799907,1.000050,13.044510,1.643758,10.010829
sz002202,2019-01-17,10.700000,10.740000,10.480000,10.520000,-0.013133,8896622.000000,94512411.320000,30032569881.959999,37411258716.000000,0.003116,72.278277,2018-09-30,2018-10-27,12.252504,0.957281,12.486647,1.573461,9.582704
sz002202,2019-01-16,10.610000,10.720000,10.520000,10.660000,0.004713,11777138.000000,125517442.830000,30432242865.180000,37909127178.000000,0.004125,73.240156,2018-09-30,2018-10-27,12.415560,0.970021,12.652819,1.594400,9.710231
sz002202,2019-01-15,10.330000,10.640000,10.270000,10.610000,0.020192,13843072.000000,145515505.970000,30289502514.029999,37731317013.000000,0.004849,72.896628,2018-09-30,2018-10-27,12.357326,0.965471,12.593472,1.586922,9.664685
sz002202,2019-01-14,10.550000,10.630000,10.320000,10.400000,-0.014218,12670888.000000,132041242.330000,29689993039.200001,36984514320.000000,0.004438,71.453810,2018-09-30,2018-10-27,12.112742,0.946362,12.344214,1.555512,9.473396
sz002202,2019-01-11,10.600000,10.630000,10.450000,10.550000,-0.016775,15295085.000000,161049506.360000,30118214092.650002,37517944815.000000,0.005358,72.484394,2018-09-30,2018-10-27,12.287445,0.960011,12.522255,1.577948,9.610031
sz002202,2019-01-10,10.400000,10.960000,10.400000,10.730000,0.040737,36516660.000000,391677906.720000,30632079356.790001,38158061409.000000,0.012791,73.721095,2018-09-30,2018-10-27,12.497088,0.976391,12.735905,1.604870,9.773994
sz002202,2019-01-09,10.240000,10.580000,10.170000,10.310000,0.006836,18937526.000000,197244276.430000,29433060407.130001,36664456023.000000,0.006634,70.835460,2018-09-30,2018-10-27,12.007920,0.938172,12.237389,1.542051,9.391414
sz002202,2019-01-08,10.000000,10.350000,9.900000,10.240000,0.026052,16825652.000000,171368267.590000,29233223915.520000,36415521792.000000,0.005894,70.354521,2018-09-30,2018-10-27,11.926392,0.931803,12.154303,1.531581,9.327651
sz002202,2019-01-07,9.960000,10.060000,9.790000,9.980000,0.018367,17691035.000000,176134035.110000,28490974089.540001,35490908934.000000,0.006197,68.568176,2018-09-30,2018-10-27,11.623573,0.908143,11.845697,1.492694,9.090816
sz002202,2019-01-04,9.200000,9.850000,9.180000,9.800000,0.049251,20736355.000000,199843171.850000,27977108825.400002,34850792340.000000,0.007264,67.331475,2018-09-30,2018-10-27,11.413930,0.891764,11.632047,1.465771,8.926854
sz002202,2019-01-03,9.700000,9.870000,9.010000,9.340000,-0.033126,27220136.000000,257459752.010000,26663897594.820000,33214938822.000000,0.009535,64.171018,2018-09-30,2018-10-27,10.878174,0.849906,11.086053,1.396970,8.507838
sz002202,2019-01-02,9.980000,10.040000,9.650000,9.660000,-0.033033,17310055.000000,169177526.470000,27577435842.180000,34352923878.000000,0.006063,66.369597,2018-09-30,2018-10-27,11.250874,0.879025,11.465875,1.444832,8.799327
sz002202,2018-12-28,10.240000,10.280000,9.800000,9.990000,-0.023460,22716125.000000,225527379.480000,28519522159.770000,35526470967.000000,0.007957,68.636881,2018-09-30,2018-10-27,11.635220,0.909053,11.857567,1.494189,9.099925
sz002202,2018-12-27,10.510000,10.560000,10.230000,10.230000,-0.004864,11695874.000000,121290284.710000,29204675845.290001,36379959759.000000,0.004097,70.285815,2018-09-30,2018-10-27,11.914745,0.930893,12.142433,1.530086,9.318542
sz002202,2018-12-26,10.360000,10.460000,10.170000,10.280000,-0.008679,8917397.000000,91888051.620000,29347416196.439999,36557769924.000000,0.003124,70.629343,2018-09-30,2018-10-27,11.972979,0.935442,12.201780,1.537564,9.364087
sz002202,2018-12-25,10.250000,10.490000,10.100000,10.370000,0.005820,13363136.000000,137238863.810000,29604348828.509998,36877828221.000000,0.004681,71.247694,2018-09-30,2018-10-27,12.077801,0.943632,12.308605,1.551025,9.446069
sz002202,2018-12-24,10.110000,10.380000,10.050000,10.310000,0.023833,12420190.000000,127651454.070000,29433060407.130001,36664456023.000000,0.004351,70.835460,2018-09-30,2018-10-27,12.007920,0.938172,12.237389,1.542051,9.391414
sz002202,2018-12-21,10.220000,10.300000,10.000000,10.070000,-0.013712,11106964.000000,112355402.880000,28747906721.610001,35810967231.000000,0.003891,69.186526,2018-09-30,2018-10-27,11.728395,0.916333,11.952522,1.506155,9.172798
sz002202,2018-12-20,10.270000,10.390000,10.160000,10.210000,-0.003902,11529594.000000,118287470.890000,29147579704.830002,36308835693.000000,0.004039,70.148404,2018-09-30,2018-10-27,11.891451,0.929073,12.118694,1.527094,9.300324
sz002202,2018-12-19,10.690000,10.750000,10.120000,10.250000,-0.044734,25595368.000000,264727343.740000,29261771985.750000,36451083825.000000,0.008966,70.423227,2018-09-30,2018-10-27,11.938039,0.932712,12.166172,1.533077,9.336760
sz002202,2018-12-18,10.610000,10.800000,10.550000,10.730000,-0.003714,14022630.000000,149609603.550000,30632079356.790001,38158061409.000000,0.004912,73.721095,2018-09-30,2018-10-27,12.497088,0.976391,12.735905,1.604870,9.773994
sz002202,2018-12-17,10.960000,10.970000,10.550000,10.770000,-0.016438,13403952.000000,143763745.240000,30746271637.709999,38300309541.000000,0.004695,73.995917,2018-09-30,2018-10-27,12.543676,0.980031,12.783383,1.610853,9.810430
sz002202,2018-12-14,11.280000,11.280000,10.850000,10.950000,-0.032686,15910387.000000,176219766.330000,31260136901.849998,38940426135.000000,0.005573,75.232618,2018-09-30,2018-10-27,12.753319,0.996410,12.997033,1.637775,9.974393
sz002202,2018-12-13,11.150000,11.410000,11.050000,11.320000,0.024434,25936066.000000,292607514.900000,32316415500.360001,40256221356.000000,0.009085,77.774724,2018-09-30,2018-10-27,13.184253,1.030079,13.436202,1.693115,10.311427
sz002202,2018-12-12,11.140000,11.180000,11.010000,11.050000,0.014692,16430672.000000,182078787.650000,31545617604.150002,39296046465.000000,0.005755,75.919674,2018-09-30,2018-10-27,12.869788,1.005510,13.115727,1.652732,10.065483
sz002202,2018-12-11,10.800000,10.950000,10.720000,10.890000,0.013966,14970005.000000,162436302.160000,31088848480.470001,38727053937.000000,0.005244,74.820384,2018-09-30,2018-10-27,12.683438,0.990950,12.925816,1.628801,9.919738
sz002202,2018-12-10,11.100000,11.250000,10.450000,10.740000,-0.041927,27859890.000000,299089377.230000,30660627427.020000,38193623442.000000,0.009759,73.789800,2018-09-30,2018-10-27,12.508735,0.977301,12.747774,1.606366,9.783103
sz002202,2018-12-07,11.320000,11.380000,11.100000,11.210000,-0.008842,12383626.000000,139114403.330000,32002386727.830002,39865038993.000000,0.004338,77.018963,2018-09-30,2018-10-27,13.056138,1.020069,13.305638,1.676663,10.211227
sz002202,2018-12-06,11.190000,11.520000,11.130000,11.310000,0.000885,24074899.000000,273327473.100000,32287867430.130001,40220659323.000000,0.008433,77.706019,2018-09-30,2018-10-27,13.172607,1.029169,13.424332,1.691620,10.302318
sz002202,2018-12-05,11.210000,11.600000,11.150000,11.300000,-0.012238,22946639.000000,260637071.680000,32259319359.900002,40185097290.000000,0.008038,77.637313,2018-09-30,2018-10-27,13.160960,1.028259,13.412463,1.690124,10.293209
sz002202,2018-12-04,11.230000,11.480000,11.130000,11.440000,0.017794,20956514.000000,238339024.650000,32658992343.119999,40682965752.000000,0.007341,78.599191,2018-09-30,2018-10-27,13.324016,1.040998,13.578635,1.711064,10.420735
